,s,session,trial,id,corr_r,r,prior_b,prior_p
619,5,0,619,6,1,1,695.0,685.0
620,0,0,620,6,0,0,695.0,684.0
621,-10,0,621,6,0,0,695.0,683.0
622,35,0,622,6,1,1,694.0,683.0
623,28,0,623,6,1,1,693.0,683.0
624,43,0,624,6,1,1,692.0,683.0
625,24,0,625,6,1,1,691.0,683.0
626,-44,0,626,6,0,0,691.0,682.0
627,27,0,627,6,1,1,690.0,682.0
628,44,0,628,6,1,1,689.0,682.0
629,37,0,629,6,1,1,688.0,682.0
630,19,0,630,6,1,1,687.0,682.0
631,8,0,631,6,1,1,686.0,682.0
632,34,0,632,6,1,1,685.0,682.0
633,39,0,633,6,1,1,684.0,682.0
634,-46,0,634,6,0,0,684.0,681.0
635,42,0,635,6,1,1,683.0,681.0
636,-27,0,636,6,0,0,683.0,680.0
637,3,0,637,6,1,1,682.0,680.0
638,22,0,638,6,1,1,681.0,680.0
639,-18,0,639,6,0,0,681.0,679.0
640,16,0,640,6,1,1,680.0,679.0
641,-47,0,641,6,0,0,680.0,678.0
642,-13,0,642,6,0,0,680.0,677.0
643,15,0,643,6,1,1,679.0,677.0
644,-8,0,644,6,0,0,679.0,676.0
645,-26,0,645,6,0,0,679.0,675.0
646,9,0,646,6,1,1,678.0,675.0
647,13,0,647,6,1,1,677.0,675.0
648,-4,0,648,6,0,0,677.0,674.0
649,-49,0,649,6,0,0,677.0,673.0
650,49,0,650,6,1,1,676.0,673.0
651,-49,0,651,6,0,0,676.0,672.0
652,-11,0,652,6,0,0,676.0,671.0
653,10,0,653,6,1,1,675.0,671.0
654,28,0,654,6,1,1,674.0,671.0
655,-45,0,655,6,0,0,674.0,670.0
656,8,0,656,6,1,1,673.0,670.0
657,-13,0,657,6,0,0,673.0,669.0
658,16,0,658,6,1,1,672.0,669.0
659,23,0,659,6,1,1,671.0,669.0
660,-33,0,660,6,0,0,671.0,668.0
661,-47,0,661,6,0,0,671.0,667.0
662,39,0,662,6,1,1,670.0,667.0
663,-9,0,663,6,0,0,670.0,666.0
664,14,0,664,6,1,1,669.0,666.0
665,47,0,665,6,1,1,668.0,666.0
666,-44,0,666,6,0,0,668.0,665.0
667,-37,0,667,6,0,0,668.0,664.0
668,-18,0,668,6,0,0,668.0,663.0
669,-34,0,669,6,0,0,668.0,662.0
670,-36,0,670,6,0,0,668.0,661.0
671,7,0,671,6,1,1,667.0,661.0
672,34,0,672,6,1,1,666.0,661.0
673,5,0,673,6,1,1,665.0,661.0
674,-41,0,674,6,0,0,665.0,660.0
675,-21,0,675,6,0,0,665.0,659.0
676,-16,0,676,6,0,0,665.0,658.0
677,34,0,677,6,1,1,664.0,658.0
678,6,0,678,6,1,1,663.0,658.0
679,-15,0,679,6,0,0,663.0,657.0
680,-35,0,680,6,0,0,663.0,656.0
681,-34,0,681,6,0,0,663.0,655.0
682,10,0,682,6,1,0,663.0,654.0
683,3,0,683,6,1,1,662.0,654.0
684,-29,0,684,6,0,0,662.0,653.0
685,46,0,685,6,1,1,661.0,653.0
686,32,0,686,6,1,1,660.0,653.0
687,23,0,687,6,1,1,659.0,653.0
688,5,0,688,6,1,0,659.0,652.0
689,29,0,689,6,1,1,658.0,652.0
690,7,0,690,6,1,1,657.0,652.0
691,28,0,691,6,1,1,656.0,652.0
692,-15,0,692,6,0,0,656.0,651.0
693,19,0,693,6,1,1,655.0,651.0
694,-22,0,694,6,0,0,655.0,650.0
695,-17,0,695,6,0,0,655.0,649.0
696,-21,0,696,6,0,0,655.0,648.0
697,23,0,697,6,1,1,654.0,648.0
698,-27,0,698,6,0,0,654.0,647.0
699,-37,0,699,6,0,0,654.0,646.0
700,-13,0,700,6,0,0,654.0,645.0
701,-49,0,701,6,0,0,654.0,644.0
702,40,0,702,6,1,1,653.0,644.0
703,22,0,703,6,1,1,652.0,644.0
704,-24,0,704,6,0,0,652.0,643.0
705,16,0,705,6,1,1,651.0,643.0
706,37,0,706,6,1,1,650.0,643.0
707,39,0,707,6,1,1,649.0,643.0
708,-33,0,708,6,0,0,649.0,642.0
709,19,0,709,6,1,1,648.0,642.0
710,14,0,710,6,1,1,647.0,642.0
711,37,0,711,6,1,1,646.0,642.0
712,-7,0,712,6,0,0,646.0,641.0
713,-24,0,713,6,0,0,646.0,640.0
714,43,0,714,6,1,1,645.0,640.0
715,35,0,715,6,1,1,644.0,640.0
716,-23,0,716,6,0,0,644.0,639.0
717,-10,0,717,6,0,0,644.0,638.0
718,27,0,718,6,1,1,643.0,638.0
719,2,0,719,6,1,1,642.0,638.0
720,4,0,720,6,1,1,641.0,638.0
721,4,0,721,6,1,1,640.0,638.0
722,-18,0,722,6,0,0,640.0,637.0
723,10,0,723,6,1,1,639.0,637.0
724,19,0,724,6,1,1,638.0,637.0
725,42,0,725,6,1,1,637.0,637.0
726,20,0,726,6,1,1,636.0,637.0
727,40,0,727,6,1,1,635.0,637.0
728,-11,0,728,6,0,0,635.0,636.0
729,42,0,729,6,1,1,634.0,636.0
730,33,0,730,6,1,1,633.0,636.0
731,33,0,731,6,1,1,632.0,636.0
732,-28,0,732,6,0,0,632.0,635.0
733,39,0,733,6,1,1,631.0,635.0
734,-24,0,734,6,0,0,631.0,634.0
735,13,0,735,6,1,1,630.0,634.0
736,29,0,736,6,1,1,629.0,634.0
737,-40,0,737,6,0,0,629.0,633.0
738,27,0,738,6,1,1,628.0,633.0
739,22,0,739,6,1,1,627.0,633.0
740,-37,0,740,6,0,0,627.0,632.0
741,19,0,741,6,1,1,626.0,632.0
742,-20,0,742,6,0,0,626.0,631.0
743,-49,0,743,6,0,0,626.0,630.0
744,21,0,744,6,1,1,625.0,630.0
745,9,0,745,6,1,1,624.0,630.0
746,-25,0,746,6,0,0,624.0,629.0
747,-2,0,747,6,0,0,624.0,628.0
748,-36,0,748,6,0,0,624.0,627.0
749,-45,0,749,6,0,0,624.0,626.0
750,18,0,750,6,1,1,623.0,626.0
751,-14,0,751,6,0,1,622.0,626.0
752,-10,0,752,6,0,0,622.0,625.0
753,-31,0,753,6,0,0,622.0,624.0
754,-9,0,754,6,0,0,622.0,623.0
755,3,0,755,6,1,1,621.0,623.0
756,29,0,756,6,1,1,620.0,623.0
757,22,0,757,6,1,1,619.0,623.0
758,50,0,758,6,1,1,618.0,623.0
759,24,0,759,6,1,1,617.0,623.0
760,-47,0,760,6,0,0,617.0,622.0
761,-49,0,761,6,0,0,617.0,621.0
762,48,0,762,6,1,1,616.0,621.0
763,-1,0,763,6,0,0,616.0,620.0
764,1,0,764,6,1,0,616.0,619.0
765,42,0,765,6,1,1,615.0,619.0
766,-3,0,766,6,0,1,614.0,619.0
767,20,0,767,6,1,1,613.0,619.0
768,3,0,768,6,1,0,613.0,618.0
769,-17,0,769,6,0,0,613.0,617.0
770,-42,0,770,6,0,0,613.0,616.0
771,15,0,771,6,1,1,612.0,616.0
772,2,0,772,6,1,1,611.0,616.0
773,-1,0,773,6,0,1,610.0,616.0
774,-30,0,774,6,0,0,610.0,615.0
775,-5,0,775,6,0,0,610.0,614.0
776,-11,0,776,6,0,0,610.0,613.0
777,-50,0,777,6,0,0,610.0,612.0
778,-28,0,778,6,0,0,610.0,611.0
779,2,0,779,6,1,1,609.0,611.0
780,-5,0,780,6,0,0,609.0,610.0
781,-42,0,781,6,0,0,609.0,609.0
782,42,0,782,6,1,1,608.0,609.0
783,25,0,783,6,1,1,607.0,609.0
784,-25,0,784,6,0,0,607.0,608.0
785,48,0,785,6,1,1,606.0,608.0
786,-34,0,786,6,0,0,606.0,607.0
787,20,0,787,6,1,1,605.0,607.0
788,-46,0,788,6,0,0,605.0,606.0
789,4,0,789,6,1,1,604.0,606.0
790,33,0,790,6,1,1,603.0,606.0
791,-28,0,791,6,0,0,603.0,605.0
792,-15,0,792,6,0,0,603.0,604.0
793,43,0,793,6,1,1,602.0,604.0
794,49,0,794,6,1,1,601.0,604.0
795,-4,0,795,6,0,0,601.0,603.0
796,-13,0,796,6,0,0,601.0,602.0
797,-36,0,797,6,0,0,601.0,601.0
798,16,0,798,6,1,1,600.0,601.0
799,-15,0,799,6,0,0,600.0,600.0
800,29,0,800,6,1,1,599.0,600.0
801,41,0,801,6,1,1,598.0,600.0
802,11,0,802,6,1,1,597.0,600.0
803,-8,0,803,6,0,0,597.0,599.0
804,2,0,804,6,1,1,596.0,599.0
805,-6,0,805,6,0,0,596.0,598.0
806,-21,0,806,6,0,0,596.0,597.0
807,-25,0,807,6,0,0,596.0,596.0
808,-19,0,808,6,0,1,595.0,596.0
809,-45,0,809,6,0,0,595.0,595.0
810,-6,0,810,6,0,0,595.0,594.0
811,3,0,811,6,1,0,595.0,593.0
812,-26,0,812,6,0,0,595.0,592.0
813,-31,0,813,6,0,0,595.0,591.0
814,49,0,814,6,1,1,594.0,591.0
815,-42,0,815,6,0,0,594.0,590.0
816,-22,0,816,6,0,0,594.0,589.0
817,-11,0,817,6,0,0,594.0,588.0
818,27,0,818,6,1,1,593.0,588.0
819,-5,0,819,6,0,0,593.0,587.0
820,-17,0,820,6,0,0,593.0,586.0
821,10,0,821,6,1,1,592.0,586.0
822,-18,0,822,6,0,0,592.0,585.0
823,44,0,823,6,1,1,591.0,585.0
824,-13,0,824,6,0,0,591.0,584.0
825,-24,0,825,6,0,0,591.0,583.0
826,0,0,826,6,0,1,590.0,583.0
827,23,0,827,6,1,1,589.0,583.0
828,6,0,828,6,1,1,588.0,583.0
829,-39,0,829,6,0,0,588.0,582.0
830,1,0,830,6,1,1,587.0,582.0
831,26,0,831,6,1,1,586.0,582.0
832,-21,0,832,6,0,0,586.0,581.0
833,44,0,833,6,1,1,585.0,581.0
834,-22,0,834,6,0,0,585.0,580.0
835,-27,0,835,6,0,0,585.0,579.0
836,-16,0,836,6,0,0,585.0,578.0
837,3,0,837,6,1,0,585.0,577.0
838,10,0,838,6,1,1,584.0,577.0
839,31,0,839,6,1,1,583.0,577.0
840,23,0,840,6,1,1,582.0,577.0
841,23,0,841,6,1,1,581.0,577.0
842,-21,0,842,6,0,0,581.0,576.0
843,32,0,843,6,1,1,580.0,576.0
844,-15,0,844,6,0,0,580.0,575.0
845,-23,0,845,6,0,0,580.0,574.0
846,24,0,846,6,1,1,579.0,574.0
847,27,0,847,6,1,1,578.0,574.0
848,-33,0,848,6,0,0,578.0,573.0
849,6,0,849,6,1,1,577.0,573.0
850,-15,0,850,6,0,0,577.0,572.0
851,-38,0,851,6,0,0,577.0,571.0
852,30,0,852,6,1,1,576.0,571.0
853,32,0,853,6,1,1,575.0,571.0
854,36,0,854,6,1,1,574.0,571.0
855,-27,0,855,6,0,0,574.0,570.0
856,-35,0,856,6,0,0,574.0,569.0
857,-14,0,857,6,0,0,574.0,568.0
858,47,0,858,6,1,1,573.0,568.0
859,-7,0,859,6,0,0,573.0,567.0
860,-16,0,860,6,0,0,573.0,566.0
861,3,0,861,6,1,1,572.0,566.0
862,31,0,862,6,1,1,571.0,566.0
863,-2,0,863,6,0,0,571.0,565.0
864,-49,0,864,6,0,0,571.0,564.0
865,22,0,865,6,1,1,570.0,564.0
866,-17,0,866,6,0,0,570.0,563.0
867,19,0,867,6,1,1,569.0,563.0
868,-31,0,868,6,0,0,569.0,562.0
869,-6,0,869,6,0,0,569.0,561.0
870,27,0,870,6,1,1,568.0,561.0
871,-29,0,871,6,0,0,568.0,560.0
872,32,0,872,6,1,1,567.0,560.0
873,14,0,873,6,1,1,566.0,560.0
874,44,0,874,6,1,1,565.0,560.0
875,49,0,875,6,1,1,564.0,560.0
876,33,0,876,6,1,1,563.0,560.0
877,47,0,877,6,1,1,562.0,560.0
878,-30,0,878,6,0,0,562.0,559.0
879,-12,0,879,6,0,0,562.0,558.0
880,-44,0,880,6,0,0,562.0,557.0
881,49,0,881,6,1,1,561.0,557.0
882,-35,0,882,6,0,0,561.0,556.0
883,44,0,883,6,1,1,560.0,556.0
884,21,0,884,6,1,1,559.0,556.0
885,49,0,885,6,1,1,558.0,556.0
886,41,0,886,6,1,1,557.0,556.0
887,31,0,887,6,1,1,556.0,556.0
888,-13,0,888,6,0,0,556.0,555.0
889,-46,0,889,6,0,0,556.0,554.0
890,44,0,890,6,1,1,555.0,554.0
891,49,0,891,6,1,1,554.0,554.0
892,-13,0,892,6,0,0,554.0,553.0
893,-39,0,893,6,0,0,554.0,552.0
894,43,0,894,6,1,1,553.0,552.0
895,-22,0,895,6,0,0,553.0,551.0
896,35,0,896,6,1,1,552.0,551.0
897,46,0,897,6,1,1,551.0,551.0
898,-8,0,898,6,0,1,550.0,551.0
899,29,0,899,6,1,1,549.0,551.0
900,32,0,900,6,1,1,548.0,551.0
901,-27,0,901,6,0,0,548.0,550.0
902,-4,0,902,6,0,0,548.0,549.0
903,47,0,903,6,1,1,547.0,549.0
904,-6,0,904,6,0,0,547.0,548.0
905,32,0,905,6,1,1,546.0,548.0
906,-27,0,906,6,0,0,546.0,547.0
907,26,0,907,6,1,1,545.0,547.0
908,0,0,908,6,0,1,544.0,547.0
909,9,0,909,6,1,1,543.0,547.0
910,6,0,910,6,1,1,542.0,547.0
911,-11,0,911,6,0,0,542.0,546.0
912,-22,0,912,6,0,0,542.0,545.0
913,27,0,913,6,1,1,541.0,545.0
914,-15,0,914,6,0,0,541.0,544.0
915,6,0,915,6,1,0,541.0,543.0
916,-20,0,916,6,0,0,541.0,542.0
917,47,0,917,6,1,1,540.0,542.0
918,43,0,918,6,1,1,539.0,542.0
919,-22,0,919,6,0,0,539.0,541.0
920,-34,0,920,6,0,0,539.0,540.0
921,38,0,921,6,1,1,538.0,540.0
922,48,0,922,6,1,1,537.0,540.0
923,-27,0,923,6,0,0,537.0,539.0
924,42,0,924,6,1,1,536.0,539.0
925,-8,0,925,6,0,0,536.0,538.0
926,14,0,926,6,1,1,535.0,538.0
927,28,0,927,6,1,1,534.0,538.0
928,-5,0,928,6,0,0,534.0,537.0
929,-39,0,929,6,0,0,534.0,536.0
930,-43,0,930,6,0,0,534.0,535.0
931,19,0,931,6,1,1,533.0,535.0
932,3,0,932,6,1,1,532.0,535.0
933,-11,0,933,6,0,0,532.0,534.0
934,48,0,934,6,1,1,531.0,534.0
935,-35,0,935,6,0,0,531.0,533.0
936,-31,0,936,6,0,0,531.0,532.0
937,-43,0,937,6,0,0,531.0,531.0
938,35,0,938,6,1,1,530.0,531.0
939,-37,0,939,6,0,0,530.0,530.0
940,38,0,940,6,1,1,529.0,530.0
941,32,0,941,6,1,1,528.0,530.0
942,-40,0,942,6,0,0,528.0,529.0
943,-19,0,943,6,0,0,528.0,528.0
944,37,0,944,6,1,1,527.0,528.0
945,-28,0,945,6,0,0,527.0,527.0
946,-25,0,946,6,0,0,527.0,526.0
947,10,0,947,6,1,1,526.0,526.0
948,47,0,948,6,1,1,525.0,526.0
949,3,0,949,6,1,1,524.0,526.0
950,-23,0,950,6,0,0,524.0,525.0
951,43,0,951,6,1,1,523.0,525.0
952,17,0,952,6,1,1,522.0,525.0
953,11,0,953,6,1,1,521.0,525.0
954,-17,0,954,6,0,0,521.0,524.0
955,-1,0,955,6,0,0,521.0,523.0
956,38,0,956,6,1,1,520.0,523.0
957,-26,0,957,6,0,0,520.0,522.0
958,-40,0,958,6,0,0,520.0,521.0
959,-1,0,959,6,0,1,519.0,521.0
960,34,0,960,6,1,1,518.0,521.0
961,-13,0,961,6,0,0,518.0,520.0
962,-2,0,962,6,0,0,518.0,519.0
963,12,0,963,6,1,1,517.0,519.0
964,-17,0,964,6,0,0,517.0,518.0
965,41,0,965,6,1,1,516.0,518.0
966,-6,0,966,6,0,0,516.0,517.0
967,19,0,967,6,1,1,515.0,517.0
968,-46,0,968,6,0,0,515.0,516.0
969,-35,0,969,6,0,0,515.0,515.0
970,18,0,970,6,1,1,514.0,515.0
971,-48,0,971,6,0,0,514.0,514.0
972,-22,0,972,6,0,0,514.0,513.0
973,-40,0,973,6,0,0,514.0,512.0
974,15,0,974,6,1,1,513.0,512.0
975,-15,0,975,6,0,0,513.0,511.0
976,38,0,976,6,1,1,512.0,511.0
977,2,0,977,6,1,1,511.0,511.0
978,29,0,978,6,1,1,510.0,511.0
979,-41,0,979,6,0,0,510.0,510.0
980,28,0,980,6,1,1,509.0,510.0
981,-13,0,981,6,0,0,509.0,509.0
982,-3,0,982,6,0,0,509.0,508.0
983,-44,0,983,6,0,0,509.0,507.0
984,-6,0,984,6,0,1,508.0,507.0
985,43,0,985,6,1,1,507.0,507.0
986,19,0,986,6,1,1,506.0,507.0
987,42,0,987,6,1,1,505.0,507.0
988,-28,0,988,6,0,0,505.0,506.0
989,43,0,989,6,1,1,504.0,506.0
990,-21,0,990,6,0,0,504.0,505.0
991,24,0,991,6,1,1,503.0,505.0
992,35,0,992,6,1,1,502.0,505.0
993,33,0,993,6,1,1,501.0,505.0
994,-45,0,994,6,0,0,501.0,504.0
995,45,0,995,6,1,1,500.0,504.0
996,-34,0,996,6,0,0,500.0,503.0
997,41,0,997,6,1,1,499.0,503.0
998,10,0,998,6,1,1,498.0,503.0
999,24,0,999,6,1,1,497.0,503.0
1000,22,1,0,6,1,1,999.0,1000.0
1001,33,1,1,6,1,1,998.0,1000.0
1002,-39,1,2,6,0,0,998.0,999.0
1003,-20,1,3,6,0,0,998.0,998.0
1004,39,1,4,6,1,1,997.0,998.0
1005,17,1,5,6,1,1,996.0,998.0
1006,36,1,6,6,1,1,995.0,998.0
1007,-37,1,7,6,0,0,995.0,997.0
1008,41,1,8,6,1,1,994.0,997.0
1009,-6,1,9,6,0,0,994.0,996.0
1010,45,1,10,6,1,1,993.0,996.0
1011,-26,1,11,6,0,0,993.0,995.0
1012,29,1,12,6,1,1,992.0,995.0
1013,-40,1,13,6,0,0,992.0,994.0
1014,10,1,14,6,1,1,991.0,994.0
1015,36,1,15,6,1,1,990.0,994.0
1016,45,1,16,6,1,1,989.0,994.0
1017,14,1,17,6,1,1,988.0,994.0
1018,1,1,18,6,1,1,987.0,994.0
1019,12,1,19,6,1,1,986.0,994.0
1020,46,1,20,6,1,1,985.0,994.0
1021,-11,1,21,6,0,0,985.0,993.0
1022,-3,1,22,6,0,0,985.0,992.0
1023,-25,1,23,6,0,0,985.0,991.0
1024,46,1,24,6,1,1,984.0,991.0
1025,38,1,25,6,1,1,983.0,991.0
1026,26,1,26,6,1,1,982.0,991.0
1027,-24,1,27,6,0,0,982.0,990.0
1028,-47,1,28,6,0,0,982.0,989.0
1029,19,1,29,6,1,1,981.0,989.0
1030,-21,1,30,6,0,0,981.0,988.0
1031,-38,1,31,6,0,0,981.0,987.0
1032,8,1,32,6,1,1,980.0,987.0
1033,0,1,33,6,0,1,979.0,987.0
1034,-50,1,34,6,0,0,979.0,986.0
1035,-16,1,35,6,0,1,978.0,986.0
1036,-44,1,36,6,0,0,978.0,985.0
1037,-3,1,37,6,0,0,978.0,984.0
1038,46,1,38,6,1,1,977.0,984.0
1039,-16,1,39,6,0,0,977.0,983.0
1040,-10,1,40,6,0,0,977.0,982.0
1041,-33,1,41,6,0,0,977.0,981.0
1042,36,1,42,6,1,1,976.0,981.0
1043,11,1,43,6,1,1,975.0,981.0
1044,-33,1,44,6,0,0,975.0,980.0
1045,-34,1,45,6,0,0,975.0,979.0
1046,-16,1,46,6,0,0,975.0,978.0
1047,-17,1,47,6,0,0,975.0,977.0
1048,6,1,48,6,1,1,974.0,977.0
1049,-33,1,49,6,0,0,974.0,976.0
1050,-25,1,50,6,0,0,974.0,975.0
1051,-28,1,51,6,0,0,974.0,974.0
1052,46,1,52,6,1,1,973.0,974.0
1053,-45,1,53,6,0,0,973.0,973.0
1054,-18,1,54,6,0,0,973.0,972.0
1055,0,1,55,6,0,1,972.0,972.0
1056,40,1,56,6,1,1,971.0,972.0
1057,-10,1,57,6,0,0,971.0,971.0
1058,18,1,58,6,1,1,970.0,971.0
1059,42,1,59,6,1,1,969.0,971.0
1060,-25,1,60,6,0,0,969.0,970.0
1061,32,1,61,6,1,1,968.0,970.0
1062,0,1,62,6,0,0,968.0,969.0
1063,-11,1,63,6,0,0,968.0,968.0
1064,-39,1,64,6,0,0,968.0,967.0
1065,19,1,65,6,1,1,967.0,967.0
1066,-2,1,66,6,0,1,966.0,967.0
1067,-36,1,67,6,0,0,966.0,966.0
1068,37,1,68,6,1,1,965.0,966.0
1069,-8,1,69,6,0,0,965.0,965.0
1070,49,1,70,6,1,1,964.0,965.0
1071,45,1,71,6,1,1,963.0,965.0
1072,-25,1,72,6,0,0,963.0,964.0
1073,-12,1,73,6,0,0,963.0,963.0
1074,37,1,74,6,1,1,962.0,963.0
1075,2,1,75,6,1,0,962.0,962.0
1076,-33,1,76,6,0,0,962.0,961.0
1077,40,1,77,6,1,1,961.0,961.0
1078,29,1,78,6,1,1,960.0,961.0
1079,12,1,79,6,1,1,959.0,961.0
1080,42,1,80,6,1,1,958.0,961.0
1081,-6,1,81,6,0,0,958.0,960.0
1082,14,1,82,6,1,1,957.0,960.0
1083,-27,1,83,6,0,0,957.0,959.0
1084,15,1,84,6,1,1,956.0,959.0
1085,-22,1,85,6,0,0,956.0,958.0
1086,1,1,86,6,1,1,955.0,958.0
1087,-11,1,87,6,0,1,954.0,958.0
1088,29,1,88,6,1,1,953.0,958.0
1089,36,1,89,6,1,1,952.0,958.0
1090,42,1,90,6,1,1,951.0,958.0
1091,-28,1,91,6,0,0,951.0,957.0
1092,-45,1,92,6,0,0,951.0,956.0
1093,37,1,93,6,1,1,950.0,956.0
1094,-30,1,94,6,0,0,950.0,955.0
1095,-8,1,95,6,0,0,950.0,954.0
1096,-1,1,96,6,0,0,950.0,953.0
1097,1,1,97,6,1,1,949.0,953.0
1098,38,1,98,6,1,1,948.0,953.0
1099,50,1,99,6,1,1,947.0,953.0
1100,-33,1,100,6,0,0,947.0,952.0
1101,36,1,101,6,1,1,946.0,952.0
1102,-4,1,102,6,0,0,946.0,951.0
1103,21,1,103,6,1,1,945.0,951.0
1104,39,1,104,6,1,1,944.0,951.0
1105,30,1,105,6,1,1,943.0,951.0
1106,27,1,106,6,1,1,942.0,951.0
1107,-9,1,107,6,0,0,942.0,950.0
1108,5,1,108,6,1,0,942.0,949.0
1109,-50,1,109,6,0,0,942.0,948.0
1110,5,1,110,6,1,0,942.0,947.0
1111,-45,1,111,6,0,0,942.0,946.0
1112,18,1,112,6,1,1,941.0,946.0
1113,46,1,113,6,1,1,940.0,946.0
1114,-4,1,114,6,0,1,939.0,946.0
1115,26,1,115,6,1,1,938.0,946.0
1116,-42,1,116,6,0,0,938.0,945.0
1117,21,1,117,6,1,1,937.0,945.0
1118,-19,1,118,6,0,0,937.0,944.0
1119,0,1,119,6,0,0,937.0,943.0
1120,-43,1,120,6,0,0,937.0,942.0
1121,27,1,121,6,1,1,936.0,942.0
1122,18,1,122,6,1,1,935.0,942.0
1123,-46,1,123,6,0,0,935.0,941.0
1124,31,1,124,6,1,1,934.0,941.0
1125,-23,1,125,6,0,0,934.0,940.0
1126,-28,1,126,6,0,0,934.0,939.0
1127,41,1,127,6,1,1,933.0,939.0
1128,14,1,128,6,1,1,932.0,939.0
1129,-18,1,129,6,0,0,932.0,938.0
1130,-13,1,130,6,0,0,932.0,937.0
1131,35,1,131,6,1,1,931.0,937.0
1132,-7,1,132,6,0,0,931.0,936.0
1133,33,1,133,6,1,1,930.0,936.0
1134,-11,1,134,6,0,0,930.0,935.0
1135,-29,1,135,6,0,0,930.0,934.0
1136,-45,1,136,6,0,0,930.0,933.0
1137,28,1,137,6,1,1,929.0,933.0
1138,-50,1,138,6,0,0,929.0,932.0
1139,-45,1,139,6,0,0,929.0,931.0
1140,34,1,140,6,1,1,928.0,931.0
1141,31,1,141,6,1,1,927.0,931.0
1142,44,1,142,6,1,1,926.0,931.0
1143,8,1,143,6,1,1,925.0,931.0
1144,4,1,144,6,1,1,924.0,931.0
1145,50,1,145,6,1,1,923.0,931.0
1146,-46,1,146,6,0,0,923.0,930.0
1147,-14,1,147,6,0,0,923.0,929.0
1148,38,1,148,6,1,1,922.0,929.0
1149,31,1,149,6,1,1,921.0,929.0
1150,22,1,150,6,1,1,920.0,929.0
1151,22,1,151,6,1,1,919.0,929.0
1152,-2,1,152,6,0,1,918.0,929.0
1153,18,1,153,6,1,1,917.0,929.0
1154,-18,1,154,6,0,1,916.0,929.0
1155,24,1,155,6,1,1,915.0,929.0
1156,-5,1,156,6,0,0,915.0,928.0
1157,13,1,157,6,1,1,914.0,928.0
1158,32,1,158,6,1,1,913.0,928.0
1159,48,1,159,6,1,1,912.0,928.0
1160,-28,1,160,6,0,0,912.0,927.0
1161,25,1,161,6,1,1,911.0,927.0
1162,9,1,162,6,1,1,910.0,927.0
1163,15,1,163,6,1,1,909.0,927.0
1164,-43,1,164,6,0,0,909.0,926.0
1165,22,1,165,6,1,1,908.0,926.0
1166,47,1,166,6,1,1,907.0,926.0
1167,-49,1,167,6,0,0,907.0,925.0
1168,7,1,168,6,1,1,906.0,925.0
1169,-43,1,169,6,0,0,906.0,924.0
1170,11,1,170,6,1,1,905.0,924.0
1171,47,1,171,6,1,1,904.0,924.0
1172,11,1,172,6,1,1,903.0,924.0
1173,-32,1,173,6,0,0,903.0,923.0
1174,-39,1,174,6,0,0,903.0,922.0
1175,7,1,175,6,1,1,902.0,922.0
1176,-13,1,176,6,0,0,902.0,921.0
1177,13,1,177,6,1,1,901.0,921.0
1178,29,1,178,6,1,1,900.0,921.0
1179,10,1,179,6,1,1,899.0,921.0
1180,6,1,180,6,1,1,898.0,921.0
1181,39,1,181,6,1,1,897.0,921.0
1182,38,1,182,6,1,1,896.0,921.0
1183,-13,1,183,6,0,0,896.0,920.0
1184,1,1,184,6,1,1,895.0,920.0
1185,46,1,185,6,1,1,894.0,920.0
1186,-10,1,186,6,0,0,894.0,919.0
1187,-13,1,187,6,0,0,894.0,918.0
1188,42,1,188,6,1,1,893.0,918.0
1189,-48,1,189,6,0,0,893.0,917.0
1190,11,1,190,6,1,0,893.0,916.0
1191,-25,1,191,6,0,0,893.0,915.0
1192,32,1,192,6,1,1,892.0,915.0
1193,13,1,193,6,1,1,891.0,915.0
1194,-50,1,194,6,0,0,891.0,914.0
1195,16,1,195,6,1,1,890.0,914.0
1196,23,1,196,6,1,1,889.0,914.0
1197,17,1,197,6,1,1,888.0,914.0
1198,-23,1,198,6,0,0,888.0,913.0
1199,-26,1,199,6,0,0,888.0,912.0
1200,-50,1,200,6,0,0,888.0,911.0
1201,-18,1,201,6,0,0,888.0,910.0
1202,16,1,202,6,1,1,887.0,910.0
1203,-16,1,203,6,0,0,887.0,909.0
1204,46,1,204,6,1,1,886.0,909.0
1205,44,1,205,6,1,1,885.0,909.0
1206,-28,1,206,6,0,0,885.0,908.0
1207,2,1,207,6,1,0,885.0,907.0
1208,-29,1,208,6,0,0,885.0,906.0
1209,-47,1,209,6,0,0,885.0,905.0
1210,-42,1,210,6,0,0,885.0,904.0
1211,35,1,211,6,1,1,884.0,904.0
1212,-27,1,212,6,0,0,884.0,903.0
1213,-28,1,213,6,0,0,884.0,902.0
1214,34,1,214,6,1,1,883.0,902.0
1215,-11,1,215,6,0,1,882.0,902.0
1216,-14,1,216,6,0,0,882.0,901.0
1217,-45,1,217,6,0,0,882.0,900.0
1218,-5,1,218,6,0,1,881.0,900.0
1219,-40,1,219,6,0,0,881.0,899.0
1220,-24,1,220,6,0,0,881.0,898.0
1221,43,1,221,6,1,1,880.0,898.0
1222,36,1,222,6,1,1,879.0,898.0
1223,26,1,223,6,1,1,878.0,898.0
1224,-14,1,224,6,0,0,878.0,897.0
1225,-24,1,225,6,0,0,878.0,896.0
1226,-40,1,226,6,0,0,878.0,895.0
1227,11,1,227,6,1,1,877.0,895.0
1228,49,1,228,6,1,1,876.0,895.0
1229,-15,1,229,6,0,0,876.0,894.0
