,s,session,trial,id,corr_r,r,prior_b,prior_p
612,-33,0,612,3,0,0,344.0,1.0
613,-14,0,613,3,0,1,345.0,1.0
614,-4,0,614,3,0,1,346.0,1.0
615,-49,0,615,3,0,0,346.0,1.0
616,-21,0,616,3,0,1,347.0,1.0
617,-18,0,617,3,0,1,348.0,1.0
618,-43,0,618,3,0,0,348.0,1.0
619,-50,0,619,3,0,0,348.0,1.0
620,-38,0,620,3,0,1,349.0,1.0
621,35,0,621,3,1,1,350.0,1.0
622,-25,0,622,3,0,1,351.0,1.0
623,-18,0,623,3,0,0,351.0,1.0
624,-15,0,624,3,0,0,351.0,1.0
625,-29,0,625,3,0,1,352.0,1.0
626,-40,0,626,3,0,1,353.0,1.0
627,0,0,627,3,0,1,354.0,1.0
628,-45,0,628,3,0,0,354.0,1.0
629,-28,0,629,3,0,0,354.0,1.0
630,-26,0,630,3,0,1,355.0,1.0
631,-33,0,631,3,0,0,355.0,1.0
632,-12,0,632,3,0,1,356.0,1.0
633,-4,0,633,3,0,1,357.0,1.0
634,-34,0,634,3,0,1,358.0,1.0
635,-40,0,635,3,0,0,358.0,1.0
636,-40,0,636,3,0,0,358.0,1.0
637,-16,0,637,3,0,1,359.0,1.0
638,-13,0,638,3,0,1,360.0,1.0
639,-37,0,639,3,0,0,360.0,1.0
640,-22,0,640,3,0,1,361.0,1.0
641,-40,0,641,3,0,0,361.0,1.0
642,-34,0,642,3,0,0,361.0,1.0
643,-6,0,643,3,0,0,361.0,1.0
644,-46,0,644,3,0,0,361.0,1.0
645,-5,0,645,3,0,1,362.0,1.0
646,-7,0,646,3,0,1,363.0,1.0
647,-22,0,647,3,0,1,364.0,1.0
648,-32,0,648,3,0,0,364.0,1.0
649,-6,0,649,3,0,1,365.0,1.0
650,-10,0,650,3,0,1,366.0,1.0
651,-46,0,651,3,0,0,366.0,1.0
652,-15,0,652,3,0,1,367.0,1.0
653,-19,0,653,3,0,1,368.0,1.0
654,-27,0,654,3,0,0,368.0,1.0
655,-12,0,655,3,0,1,369.0,1.0
656,-37,0,656,3,0,1,370.0,1.0
657,-40,0,657,3,0,0,370.0,1.0
658,-28,0,658,3,0,0,370.0,1.0
659,-13,0,659,3,0,1,371.0,1.0
660,-3,0,660,3,0,1,372.0,1.0
661,-37,0,661,3,0,0,372.0,1.0
662,-47,0,662,3,0,0,372.0,1.0
663,-30,0,663,3,0,0,372.0,1.0
664,-47,0,664,3,0,0,372.0,1.0
665,-12,0,665,3,0,1,373.0,1.0
666,-21,0,666,3,0,1,374.0,1.0
667,-19,0,667,3,0,0,374.0,1.0
668,-4,0,668,3,0,1,375.0,1.0
669,-5,0,669,3,0,1,376.0,1.0
670,-8,0,670,3,0,1,377.0,1.0
671,-33,0,671,3,0,0,377.0,1.0
672,40,0,672,3,1,1,378.0,1.0
673,-6,0,673,3,0,1,379.0,1.0
674,-38,0,674,3,0,0,379.0,1.0
675,-33,0,675,3,0,0,379.0,1.0
676,-27,0,676,3,0,1,380.0,1.0
677,-28,0,677,3,0,0,380.0,1.0
678,-18,0,678,3,0,1,381.0,1.0
679,-21,0,679,3,0,1,382.0,1.0
680,-14,0,680,3,0,0,382.0,1.0
681,-44,0,681,3,0,0,382.0,1.0
682,-25,0,682,3,0,1,383.0,1.0
683,-31,0,683,3,0,0,383.0,1.0
684,-9,0,684,3,0,1,384.0,1.0
685,-1,0,685,3,0,1,385.0,1.0
686,-41,0,686,3,0,0,385.0,1.0
687,-25,0,687,3,0,0,385.0,1.0
688,-9,0,688,3,0,1,386.0,1.0
689,-30,0,689,3,0,1,387.0,1.0
690,-15,0,690,3,0,1,388.0,1.0
691,-1,0,691,3,0,1,389.0,1.0
692,-49,0,692,3,0,0,389.0,1.0
693,-27,0,693,3,0,1,390.0,1.0
694,-16,0,694,3,0,1,391.0,1.0
695,-10,0,695,3,0,1,392.0,1.0
696,-34,0,696,3,0,0,392.0,1.0
697,-36,0,697,3,0,0,392.0,1.0
698,-36,0,698,3,0,0,392.0,1.0
699,-4,0,699,3,0,1,393.0,1.0
700,-1,0,700,3,0,1,394.0,1.0
701,-25,0,701,3,0,0,394.0,1.0
702,-38,0,702,3,0,0,394.0,1.0
703,-41,0,703,3,0,0,394.0,1.0
704,-39,0,704,3,0,0,394.0,1.0
705,-8,0,705,3,0,1,395.0,1.0
706,-26,0,706,3,0,0,395.0,1.0
707,-43,0,707,3,0,0,395.0,1.0
708,-50,0,708,3,0,0,395.0,1.0
709,-13,0,709,3,0,0,395.0,1.0
710,-11,0,710,3,0,1,396.0,1.0
711,-43,0,711,3,0,0,396.0,1.0
712,-12,0,712,3,0,1,397.0,1.0
713,-46,0,713,3,0,0,397.0,1.0
714,-48,0,714,3,0,0,397.0,1.0
715,-6,0,715,3,0,1,398.0,1.0
716,-15,0,716,3,0,0,398.0,1.0
717,-48,0,717,3,0,0,398.0,1.0
718,-26,0,718,3,0,1,399.0,1.0
719,-29,0,719,3,0,0,399.0,1.0
720,0,0,720,3,0,1,400.0,1.0
721,-37,0,721,3,0,0,400.0,1.0
722,-28,0,722,3,0,0,400.0,1.0
723,-20,0,723,3,0,0,400.0,1.0
724,-42,0,724,3,0,0,400.0,1.0
725,0,0,725,3,0,1,401.0,1.0
726,-43,0,726,3,0,0,401.0,1.0
727,39,0,727,3,1,1,402.0,1.0
728,-22,0,728,3,0,1,403.0,1.0
729,-21,0,729,3,0,0,403.0,1.0
730,-25,0,730,3,0,1,404.0,1.0
731,17,0,731,3,1,1,405.0,1.0
732,-11,0,732,3,0,1,406.0,1.0
733,-47,0,733,3,0,0,406.0,1.0
734,-16,0,734,3,0,1,407.0,1.0
735,-19,0,735,3,0,0,407.0,1.0
736,-17,0,736,3,0,1,408.0,1.0
737,-18,0,737,3,0,1,409.0,1.0
738,-14,0,738,3,0,1,410.0,1.0
739,-25,0,739,3,0,1,411.0,1.0
740,-27,0,740,3,0,1,412.0,1.0
741,-45,0,741,3,0,0,412.0,1.0
742,-31,0,742,3,0,0,412.0,1.0
743,-41,0,743,3,0,0,412.0,1.0
744,-5,0,744,3,0,1,413.0,1.0
745,-20,0,745,3,0,1,414.0,1.0
746,-12,0,746,3,0,1,415.0,1.0
747,-8,0,747,3,0,1,416.0,1.0
748,-30,0,748,3,0,0,416.0,1.0
749,-34,0,749,3,0,0,416.0,1.0
750,-39,0,750,3,0,0,416.0,1.0
751,-18,0,751,3,0,1,417.0,1.0
752,-4,0,752,3,0,1,418.0,1.0
753,-31,0,753,3,0,0,418.0,1.0
754,-25,0,754,3,0,1,419.0,1.0
755,-35,0,755,3,0,0,419.0,1.0
756,-27,0,756,3,0,0,419.0,1.0
757,-45,0,757,3,0,0,419.0,1.0
758,-6,0,758,3,0,1,420.0,1.0
759,-38,0,759,3,0,0,420.0,1.0
760,-35,0,760,3,0,0,420.0,1.0
761,-1,0,761,3,0,1,421.0,1.0
762,-32,0,762,3,0,0,421.0,1.0
763,-14,0,763,3,0,1,422.0,1.0
764,-17,0,764,3,0,1,423.0,1.0
765,5,0,765,3,1,1,424.0,1.0
766,-33,0,766,3,0,0,424.0,1.0
767,-2,0,767,3,0,1,425.0,1.0
768,-19,0,768,3,0,1,426.0,1.0
769,-35,0,769,3,0,0,426.0,1.0
770,-10,0,770,3,0,1,427.0,1.0
771,27,0,771,3,1,1,428.0,1.0
772,-7,0,772,3,0,1,429.0,1.0
773,-47,0,773,3,0,0,429.0,1.0
774,-22,0,774,3,0,1,430.0,1.0
775,-3,0,775,3,0,1,431.0,1.0
776,-13,0,776,3,0,1,432.0,1.0
777,12,0,777,3,1,1,433.0,1.0
778,-15,0,778,3,0,1,434.0,1.0
779,22,0,779,3,1,1,435.0,1.0
780,-24,0,780,3,0,0,435.0,1.0
781,0,0,781,3,0,1,436.0,1.0
782,-2,0,782,3,0,1,437.0,1.0
783,-32,0,783,3,0,1,438.0,1.0
784,-44,0,784,3,0,0,438.0,1.0
785,-31,0,785,3,0,0,438.0,1.0
786,-43,0,786,3,0,0,438.0,1.0
787,-32,0,787,3,0,1,439.0,1.0
788,-29,0,788,3,0,0,439.0,1.0
789,-46,0,789,3,0,0,439.0,1.0
790,-28,0,790,3,0,0,439.0,1.0
791,-42,0,791,3,0,0,439.0,1.0
792,-17,0,792,3,0,1,440.0,1.0
793,-13,0,793,3,0,1,441.0,1.0
794,34,0,794,3,1,1,442.0,1.0
795,-12,0,795,3,0,1,443.0,1.0
796,-23,0,796,3,0,1,444.0,1.0
797,-42,0,797,3,0,0,444.0,1.0
798,-41,0,798,3,0,0,444.0,1.0
799,-18,0,799,3,0,1,445.0,1.0
800,-11,0,800,3,0,1,446.0,1.0
801,-4,0,801,3,0,1,447.0,1.0
802,-2,0,802,3,0,1,448.0,1.0
803,-6,0,803,3,0,1,449.0,1.0
804,-30,0,804,3,0,0,449.0,1.0
805,-32,0,805,3,0,0,449.0,1.0
806,-10,0,806,3,0,1,450.0,1.0
807,-19,0,807,3,0,1,451.0,1.0
808,-30,0,808,3,0,1,452.0,1.0
809,-24,0,809,3,0,1,453.0,1.0
810,-18,0,810,3,0,1,454.0,1.0
811,-37,0,811,3,0,0,454.0,1.0
812,-43,0,812,3,0,0,454.0,1.0
813,-1,0,813,3,0,1,455.0,1.0
814,-28,0,814,3,0,0,455.0,1.0
815,-5,0,815,3,0,1,456.0,1.0
816,-3,0,816,3,0,1,457.0,1.0
817,-11,0,817,3,0,1,458.0,1.0
818,-7,0,818,3,0,1,459.0,1.0
819,-29,0,819,3,0,1,460.0,1.0
820,41,0,820,3,1,1,461.0,1.0
821,-4,0,821,3,0,1,462.0,1.0
822,-12,0,822,3,0,1,463.0,1.0
823,-50,0,823,3,0,0,463.0,1.0
824,-9,0,824,3,0,1,464.0,1.0
825,-35,0,825,3,0,0,464.0,1.0
826,-17,0,826,3,0,1,465.0,1.0
827,25,0,827,3,1,1,466.0,1.0
828,6,0,828,3,1,1,467.0,1.0
829,-46,0,829,3,0,0,467.0,1.0
830,-43,0,830,3,0,0,467.0,1.0
831,-13,0,831,3,0,1,468.0,1.0
832,-27,0,832,3,0,0,468.0,1.0
833,-40,0,833,3,0,0,468.0,1.0
834,-4,0,834,3,0,1,469.0,1.0
835,-40,0,835,3,0,0,469.0,1.0
836,-49,0,836,3,0,0,469.0,1.0
837,-8,0,837,3,0,1,470.0,1.0
838,-10,0,838,3,0,1,471.0,1.0
839,-35,0,839,3,0,0,471.0,1.0
840,-39,0,840,3,0,0,471.0,1.0
841,-17,0,841,3,0,1,472.0,1.0
842,-12,0,842,3,0,1,473.0,1.0
843,-13,0,843,3,0,1,474.0,1.0
844,-1,0,844,3,0,1,475.0,1.0
845,-33,0,845,3,0,0,475.0,1.0
846,-15,0,846,3,0,1,476.0,1.0
847,-7,0,847,3,0,1,477.0,1.0
848,-31,0,848,3,0,0,477.0,1.0
849,-29,0,849,3,0,0,477.0,1.0
850,-35,0,850,3,0,0,477.0,1.0
851,33,0,851,3,1,1,478.0,1.0
852,-4,0,852,3,0,1,479.0,1.0
853,-7,0,853,3,0,1,480.0,1.0
854,-21,0,854,3,0,1,481.0,1.0
855,-31,0,855,3,0,1,482.0,1.0
856,-8,0,856,3,0,1,483.0,1.0
857,-10,0,857,3,0,1,484.0,1.0
858,-18,0,858,3,0,1,485.0,1.0
859,5,0,859,3,1,1,486.0,1.0
860,-31,0,860,3,0,0,486.0,1.0
861,-34,0,861,3,0,0,486.0,1.0
862,-21,0,862,3,0,1,487.0,1.0
863,-38,0,863,3,0,0,487.0,1.0
864,39,0,864,3,1,1,488.0,1.0
865,-19,0,865,3,0,1,489.0,1.0
866,-37,0,866,3,0,0,489.0,1.0
867,50,0,867,3,1,1,490.0,1.0
868,-39,0,868,3,0,0,490.0,1.0
869,-41,0,869,3,0,0,490.0,1.0
870,-15,0,870,3,0,1,491.0,1.0
871,-7,0,871,3,0,1,492.0,1.0
872,-26,0,872,3,0,0,492.0,1.0
873,29,0,873,3,1,1,493.0,1.0
874,-16,0,874,3,0,1,494.0,1.0
875,-28,0,875,3,0,1,495.0,1.0
876,-2,0,876,3,0,1,496.0,1.0
877,-46,0,877,3,0,0,496.0,1.0
878,-15,0,878,3,0,1,497.0,1.0
879,-39,0,879,3,0,0,497.0,1.0
880,-19,0,880,3,0,1,498.0,1.0
881,-14,0,881,3,0,1,499.0,1.0
882,7,0,882,3,1,1,500.0,1.0
883,-24,0,883,3,0,1,501.0,1.0
884,-13,0,884,3,0,1,502.0,1.0
885,-4,0,885,3,0,1,503.0,1.0
886,36,0,886,3,1,1,504.0,1.0
887,-8,0,887,3,0,1,505.0,1.0
888,-15,0,888,3,0,0,505.0,1.0
889,-27,0,889,3,0,1,506.0,1.0
890,-29,0,890,3,0,1,507.0,1.0
891,29,0,891,3,1,1,508.0,1.0
892,-14,0,892,3,0,1,509.0,1.0
893,27,0,893,3,1,1,510.0,1.0
894,-38,0,894,3,0,0,510.0,1.0
895,-18,0,895,3,0,1,511.0,1.0
896,-20,0,896,3,0,0,511.0,1.0
897,-13,0,897,3,0,1,512.0,1.0
898,-33,0,898,3,0,0,512.0,1.0
899,-14,0,899,3,0,1,513.0,1.0
900,-50,0,900,3,0,0,513.0,1.0
901,-11,0,901,3,0,1,514.0,1.0
902,-49,0,902,3,0,0,514.0,1.0
903,-37,0,903,3,0,0,514.0,1.0
904,13,0,904,3,1,1,515.0,1.0
905,-22,0,905,3,0,1,516.0,1.0
906,-7,0,906,3,0,1,517.0,1.0
907,5,0,907,3,1,1,518.0,1.0
908,-11,0,908,3,0,1,519.0,1.0
909,45,0,909,3,1,1,520.0,1.0
910,-22,0,910,3,0,1,521.0,1.0
911,-37,0,911,3,0,0,521.0,1.0
912,-25,0,912,3,0,1,522.0,1.0
913,-4,0,913,3,0,1,523.0,1.0
914,-21,0,914,3,0,1,524.0,1.0
915,-45,0,915,3,0,0,524.0,1.0
916,-13,0,916,3,0,1,525.0,1.0
917,-33,0,917,3,0,0,525.0,1.0
918,-48,0,918,3,0,0,525.0,1.0
919,-21,0,919,3,0,0,525.0,1.0
920,-3,0,920,3,0,1,526.0,1.0
921,-28,0,921,3,0,0,526.0,1.0
922,-28,0,922,3,0,0,526.0,1.0
923,-40,0,923,3,0,0,526.0,1.0
924,-39,0,924,3,0,0,526.0,1.0
925,-47,0,925,3,0,0,526.0,1.0
926,-16,0,926,3,0,1,527.0,1.0
927,-2,0,927,3,0,1,528.0,1.0
928,-22,0,928,3,0,1,529.0,1.0
929,-20,0,929,3,0,0,529.0,1.0
930,-32,0,930,3,0,0,529.0,1.0
931,-45,0,931,3,0,0,529.0,1.0
932,-29,0,932,3,0,1,530.0,1.0
933,-48,0,933,3,0,0,530.0,1.0
934,6,0,934,3,1,1,531.0,1.0
935,-1,0,935,3,0,1,532.0,1.0
936,-19,0,936,3,0,1,533.0,1.0
937,-31,0,937,3,0,0,533.0,1.0
938,-7,0,938,3,0,1,534.0,1.0
939,-6,0,939,3,0,1,535.0,1.0
940,-44,0,940,3,0,0,535.0,1.0
941,-5,0,941,3,0,1,536.0,1.0
942,-10,0,942,3,0,1,537.0,1.0
943,-36,0,943,3,0,0,537.0,1.0
944,-4,0,944,3,0,1,538.0,1.0
945,-33,0,945,3,0,0,538.0,1.0
946,-44,0,946,3,0,0,538.0,1.0
947,-40,0,947,3,0,0,538.0,1.0
948,-38,0,948,3,0,0,538.0,1.0
949,-19,0,949,3,0,1,539.0,1.0
950,-24,0,950,3,0,1,540.0,1.0
951,0,0,951,3,0,1,541.0,1.0
952,-7,0,952,3,0,1,542.0,1.0
953,-38,0,953,3,0,0,542.0,1.0
954,-6,0,954,3,0,1,543.0,1.0
955,-16,0,955,3,0,1,544.0,1.0
956,-15,0,956,3,0,1,545.0,1.0
957,-12,0,957,3,0,1,546.0,1.0
958,-24,0,958,3,0,0,546.0,1.0
959,-22,0,959,3,0,1,547.0,1.0
960,-26,0,960,3,0,1,548.0,1.0
961,-7,0,961,3,0,1,549.0,1.0
962,-45,0,962,3,0,0,549.0,1.0
963,29,0,963,3,1,1,550.0,1.0
964,-40,0,964,3,0,0,550.0,1.0
965,-23,0,965,3,0,1,551.0,1.0
966,-10,0,966,3,0,1,552.0,1.0
967,-22,0,967,3,0,1,553.0,1.0
968,-15,0,968,3,0,1,554.0,1.0
969,-11,0,969,3,0,1,555.0,1.0
970,-46,0,970,3,0,0,555.0,1.0
971,-38,0,971,3,0,0,555.0,1.0
972,-38,0,972,3,0,0,555.0,1.0
973,-34,0,973,3,0,0,555.0,1.0
974,-5,0,974,3,0,1,556.0,1.0
975,-7,0,975,3,0,1,557.0,1.0
976,-42,0,976,3,0,0,557.0,1.0
977,-21,0,977,3,0,1,558.0,1.0
978,-25,0,978,3,0,0,558.0,1.0
979,-36,0,979,3,0,0,558.0,1.0
980,-32,0,980,3,0,0,558.0,1.0
981,-10,0,981,3,0,1,559.0,1.0
982,-19,0,982,3,0,1,560.0,1.0
983,-40,0,983,3,0,0,560.0,1.0
984,-30,0,984,3,0,0,560.0,1.0
985,-1,0,985,3,0,1,561.0,1.0
986,-20,0,986,3,0,1,562.0,1.0
987,-45,0,987,3,0,0,562.0,1.0
988,-34,0,988,3,0,0,562.0,1.0
989,-33,0,989,3,0,0,562.0,1.0
990,-31,0,990,3,0,0,562.0,1.0
991,9,0,991,3,1,1,563.0,1.0
992,-20,0,992,3,0,1,564.0,1.0
993,-8,0,993,3,0,1,565.0,1.0
994,-44,0,994,3,0,0,565.0,1.0
995,-36,0,995,3,0,0,565.0,1.0
996,-43,0,996,3,0,0,565.0,1.0
997,-21,0,997,3,0,1,566.0,1.0
998,-50,0,998,3,0,0,566.0,1.0
999,-3,0,999,3,0,1,567.0,1.0
1000,5,1,0,3,1,1,2.0,1.0
1001,2,1,1,3,1,1,3.0,1.0
1002,-38,1,2,3,0,0,3.0,1.0
1003,-24,1,3,3,0,0,3.0,1.0
1004,-48,1,4,3,0,0,3.0,1.0
1005,-26,1,5,3,0,0,3.0,1.0
1006,-21,1,6,3,0,0,3.0,1.0
1007,-15,1,7,3,0,0,3.0,1.0
1008,-41,1,8,3,0,0,3.0,1.0
1009,16,1,9,3,1,0,3.0,1.0
1010,-7,1,10,3,0,0,3.0,1.0
1011,48,1,11,3,1,1,4.0,1.0
1012,-7,1,12,3,0,0,4.0,1.0
1013,32,1,13,3,1,1,5.0,1.0
1014,48,1,14,3,1,1,6.0,1.0
1015,47,1,15,3,1,1,7.0,1.0
1016,2,1,16,3,1,1,8.0,1.0
1017,18,1,17,3,1,1,9.0,1.0
1018,14,1,18,3,1,1,10.0,1.0
1019,27,1,19,3,1,1,11.0,1.0
1020,15,1,20,3,1,1,12.0,1.0
1021,-25,1,21,3,0,0,12.0,1.0
1022,-36,1,22,3,0,0,12.0,1.0
1023,47,1,23,3,1,1,13.0,1.0
1024,-40,1,24,3,0,0,13.0,1.0
1025,-29,1,25,3,0,0,13.0,1.0
1026,28,1,26,3,1,1,14.0,1.0
1027,-4,1,27,3,0,0,14.0,1.0
1028,-43,1,28,3,0,0,14.0,1.0
1029,16,1,29,3,1,1,15.0,1.0
1030,-18,1,30,3,0,0,15.0,1.0
1031,39,1,31,3,1,1,16.0,1.0
1032,15,1,32,3,1,1,17.0,1.0
1033,-40,1,33,3,0,0,17.0,1.0
1034,-40,1,34,3,0,0,17.0,1.0
1035,-15,1,35,3,0,0,17.0,1.0
1036,-41,1,36,3,0,0,17.0,1.0
1037,-11,1,37,3,0,1,18.0,1.0
1038,48,1,38,3,1,1,19.0,1.0
1039,34,1,39,3,1,1,20.0,1.0
1040,-1,1,40,3,0,1,21.0,1.0
1041,-4,1,41,3,0,1,22.0,1.0
1042,24,1,42,3,1,1,23.0,1.0
1043,-33,1,43,3,0,0,23.0,1.0
1044,7,1,44,3,1,1,24.0,1.0
1045,-26,1,45,3,0,0,24.0,1.0
1046,-50,1,46,3,0,0,24.0,1.0
1047,-19,1,47,3,0,0,24.0,1.0
1048,-11,1,48,3,0,0,24.0,1.0
1049,-5,1,49,3,0,1,25.0,1.0
1050,-9,1,50,3,0,1,26.0,1.0
1051,38,1,51,3,1,1,27.0,1.0
1052,-47,1,52,3,0,0,27.0,1.0
1053,18,1,53,3,1,1,28.0,1.0
1054,-45,1,54,3,0,0,28.0,1.0
1055,22,1,55,3,1,1,29.0,1.0
1056,-28,1,56,3,0,0,29.0,1.0
1057,-32,1,57,3,0,0,29.0,1.0
1058,-26,1,58,3,0,0,29.0,1.0
1059,21,1,59,3,1,1,30.0,1.0
1060,-40,1,60,3,0,0,30.0,1.0
1061,-42,1,61,3,0,0,30.0,1.0
1062,-15,1,62,3,0,1,31.0,1.0
1063,-39,1,63,3,0,0,31.0,1.0
1064,10,1,64,3,1,1,32.0,1.0
1065,-43,1,65,3,0,0,32.0,1.0
1066,-13,1,66,3,0,1,33.0,1.0
1067,-42,1,67,3,0,1,34.0,1.0
1068,-47,1,68,3,0,0,34.0,1.0
1069,12,1,69,3,1,1,35.0,1.0
1070,1,1,70,3,1,1,36.0,1.0
1071,-47,1,71,3,0,0,36.0,1.0
1072,9,1,72,3,1,1,37.0,1.0
1073,6,1,73,3,1,1,38.0,1.0
1074,-36,1,74,3,0,0,38.0,1.0
1075,-35,1,75,3,0,0,38.0,1.0
1076,41,1,76,3,1,1,39.0,1.0
1077,15,1,77,3,1,1,40.0,1.0
1078,25,1,78,3,1,1,41.0,1.0
1079,-7,1,79,3,0,0,41.0,1.0
1080,-25,1,80,3,0,0,41.0,1.0
1081,7,1,81,3,1,1,42.0,1.0
1082,25,1,82,3,1,1,43.0,1.0
1083,-35,1,83,3,0,0,43.0,1.0
1084,-41,1,84,3,0,0,43.0,1.0
1085,1,1,85,3,1,1,44.0,1.0
1086,-30,1,86,3,0,0,44.0,1.0
1087,-11,1,87,3,0,1,45.0,1.0
1088,3,1,88,3,1,1,46.0,1.0
1089,-23,1,89,3,0,0,46.0,1.0
1090,-45,1,90,3,0,0,46.0,1.0
1091,-32,1,91,3,0,0,46.0,1.0
1092,35,1,92,3,1,1,47.0,1.0
1093,45,1,93,3,1,1,48.0,1.0
1094,39,1,94,3,1,1,49.0,1.0
1095,32,1,95,3,1,1,50.0,1.0
1096,2,1,96,3,1,1,51.0,1.0
1097,1,1,97,3,1,1,52.0,1.0
1098,-14,1,98,3,0,0,52.0,1.0
1099,-39,1,99,3,0,0,52.0,1.0
1100,-12,1,100,3,0,1,53.0,1.0
1101,46,1,101,3,1,1,54.0,1.0
1102,-45,1,102,3,0,0,54.0,1.0
1103,41,1,103,3,1,1,55.0,1.0
1104,-31,1,104,3,0,0,55.0,1.0
1105,13,1,105,3,1,1,56.0,1.0
1106,2,1,106,3,1,1,57.0,1.0
1107,-8,1,107,3,0,1,58.0,1.0
1108,2,1,108,3,1,1,59.0,1.0
1109,-31,1,109,3,0,0,59.0,1.0
1110,-11,1,110,3,0,1,60.0,1.0
1111,5,1,111,3,1,1,61.0,1.0
1112,-22,1,112,3,0,0,61.0,1.0
1113,-16,1,113,3,0,0,61.0,1.0
1114,-1,1,114,3,0,1,62.0,1.0
1115,21,1,115,3,1,1,63.0,1.0
1116,7,1,116,3,1,1,64.0,1.0
1117,-38,1,117,3,0,0,64.0,1.0
1118,-48,1,118,3,0,0,64.0,1.0
1119,15,1,119,3,1,1,65.0,1.0
1120,-17,1,120,3,0,1,66.0,1.0
1121,34,1,121,3,1,1,67.0,1.0
1122,-3,1,122,3,0,1,68.0,1.0
1123,15,1,123,3,1,1,69.0,1.0
1124,17,1,124,3,1,1,70.0,1.0
1125,-47,1,125,3,0,0,70.0,1.0
1126,49,1,126,3,1,1,71.0,1.0
1127,42,1,127,3,1,1,72.0,1.0
1128,12,1,128,3,1,1,73.0,1.0
1129,-43,1,129,3,0,0,73.0,1.0
1130,-17,1,130,3,0,0,73.0,1.0
1131,10,1,131,3,1,1,74.0,1.0
1132,-32,1,132,3,0,0,74.0,1.0
1133,48,1,133,3,1,1,75.0,1.0
1134,13,1,134,3,1,1,76.0,1.0
1135,-26,1,135,3,0,0,76.0,1.0
1136,47,1,136,3,1,1,77.0,1.0
1137,-49,1,137,3,0,0,77.0,1.0
1138,25,1,138,3,1,1,78.0,1.0
1139,-28,1,139,3,0,0,78.0,1.0
1140,20,1,140,3,1,1,79.0,1.0
1141,-32,1,141,3,0,0,79.0,1.0
1142,-11,1,142,3,0,0,79.0,1.0
1143,-48,1,143,3,0,0,79.0,1.0
1144,-49,1,144,3,0,0,79.0,1.0
1145,21,1,145,3,1,1,80.0,1.0
1146,37,1,146,3,1,1,81.0,1.0
1147,48,1,147,3,1,1,82.0,1.0
1148,-34,1,148,3,0,0,82.0,1.0
1149,-15,1,149,3,0,1,83.0,1.0
1150,-8,1,150,3,0,1,84.0,1.0
1151,11,1,151,3,1,1,85.0,1.0
1152,27,1,152,3,1,1,86.0,1.0
1153,-48,1,153,3,0,0,86.0,1.0
1154,43,1,154,3,1,1,87.0,1.0
1155,-23,1,155,3,0,1,88.0,1.0
1156,-29,1,156,3,0,0,88.0,1.0
1157,-48,1,157,3,0,0,88.0,1.0
1158,-35,1,158,3,0,0,88.0,1.0
1159,0,1,159,3,0,1,89.0,1.0
1160,35,1,160,3,1,1,90.0,1.0
1161,-8,1,161,3,0,1,91.0,1.0
1162,13,1,162,3,1,1,92.0,1.0
1163,-39,1,163,3,0,0,92.0,1.0
1164,3,1,164,3,1,1,93.0,1.0
1165,-17,1,165,3,0,1,94.0,1.0
1166,40,1,166,3,1,1,95.0,1.0
1167,5,1,167,3,1,1,96.0,1.0
1168,9,1,168,3,1,1,97.0,1.0
1169,22,1,169,3,1,1,98.0,1.0
1170,-37,1,170,3,0,0,98.0,1.0
1171,0,1,171,3,0,1,99.0,1.0
1172,4,1,172,3,1,1,100.0,1.0
1173,-22,1,173,3,0,1,101.0,1.0
1174,19,1,174,3,1,1,102.0,1.0
1175,22,1,175,3,1,1,103.0,1.0
1176,22,1,176,3,1,1,104.0,1.0
1177,32,1,177,3,1,1,105.0,1.0
1178,21,1,178,3,1,1,106.0,1.0
1179,-5,1,179,3,0,1,107.0,1.0
1180,49,1,180,3,1,1,108.0,1.0
1181,-20,1,181,3,0,1,109.0,1.0
1182,11,1,182,3,1,1,110.0,1.0
1183,45,1,183,3,1,1,111.0,1.0
1184,-3,1,184,3,0,1,112.0,1.0
1185,9,1,185,3,1,1,113.0,1.0
1186,24,1,186,3,1,1,114.0,1.0
1187,41,1,187,3,1,1,115.0,1.0
1188,20,1,188,3,1,1,116.0,1.0
1189,-27,1,189,3,0,0,116.0,1.0
1190,48,1,190,3,1,1,117.0,1.0
1191,-46,1,191,3,0,0,117.0,1.0
1192,28,1,192,3,1,1,118.0,1.0
1193,-47,1,193,3,0,0,118.0,1.0
1194,11,1,194,3,1,1,119.0,1.0
1195,-3,1,195,3,0,1,120.0,1.0
1196,12,1,196,3,1,1,121.0,1.0
1197,-1,1,197,3,0,1,122.0,1.0
1198,-13,1,198,3,0,1,123.0,1.0
1199,42,1,199,3,1,1,124.0,1.0
1200,-36,1,200,3,0,0,124.0,1.0
1201,48,1,201,3,1,1,125.0,1.0
1202,29,1,202,3,1,1,126.0,1.0
1203,50,1,203,3,1,1,127.0,1.0
1204,-46,1,204,3,0,0,127.0,1.0
1205,-17,1,205,3,0,1,128.0,1.0
1206,46,1,206,3,1,1,129.0,1.0
1207,-7,1,207,3,0,1,130.0,1.0
1208,25,1,208,3,1,1,131.0,1.0
1209,-5,1,209,3,0,1,132.0,1.0
1210,42,1,210,3,1,1,133.0,1.0
1211,32,1,211,3,1,1,134.0,1.0
1212,33,1,212,3,1,1,135.0,1.0
1213,-50,1,213,3,0,0,135.0,1.0
1214,-39,1,214,3,0,0,135.0,1.0
1215,-13,1,215,3,0,1,136.0,1.0
