,s,session,trial,id,corr_r,r,prior_b,prior_p
619,-25,0,619,4,0,0,322.0,300.0
620,27,0,620,4,1,1,322.0,301.0
621,17,0,621,4,1,1,322.0,302.0
622,-47,0,622,4,0,0,323.0,302.0
623,-42,0,623,4,0,0,324.0,302.0
624,37,0,624,4,1,1,324.0,303.0
625,-39,0,625,4,0,0,325.0,303.0
626,-45,0,626,4,0,0,326.0,303.0
627,-30,0,627,4,0,0,327.0,303.0
628,-20,0,628,4,0,0,328.0,303.0
629,45,0,629,4,1,1,328.0,304.0
630,-33,0,630,4,0,0,329.0,304.0
631,37,0,631,4,1,1,329.0,305.0
632,-14,0,632,4,0,0,330.0,305.0
633,-22,0,633,4,0,0,331.0,305.0
634,-38,0,634,4,0,0,332.0,305.0
635,1,0,635,4,1,0,333.0,305.0
636,-4,0,636,4,0,0,334.0,305.0
637,-4,0,637,4,0,0,335.0,305.0
638,-8,0,638,4,0,0,336.0,305.0
639,40,0,639,4,1,1,336.0,306.0
640,-46,0,640,4,0,0,337.0,306.0
641,-49,0,641,4,0,0,338.0,306.0
642,41,0,642,4,1,1,338.0,307.0
643,-21,0,643,4,0,0,339.0,307.0
644,19,0,644,4,1,1,339.0,308.0
645,24,0,645,4,1,1,339.0,309.0
646,-37,0,646,4,0,0,340.0,309.0
647,-23,0,647,4,0,0,341.0,309.0
648,-11,0,648,4,0,0,342.0,309.0
649,-11,0,649,4,0,0,343.0,309.0
650,50,0,650,4,1,1,343.0,310.0
651,-40,0,651,4,0,0,344.0,310.0
652,27,0,652,4,1,1,344.0,311.0
653,-39,0,653,4,0,0,345.0,311.0
654,-18,0,654,4,0,0,346.0,311.0
655,-17,0,655,4,0,0,347.0,311.0
656,23,0,656,4,1,1,347.0,312.0
657,0,0,657,4,0,0,348.0,312.0
658,-14,0,658,4,0,0,349.0,312.0
659,-10,0,659,4,0,0,350.0,312.0
660,13,0,660,4,1,1,350.0,313.0
661,3,0,661,4,1,1,350.0,314.0
662,46,0,662,4,1,1,350.0,315.0
663,-4,0,663,4,0,1,350.0,316.0
664,44,0,664,4,1,1,350.0,317.0
665,48,0,665,4,1,1,350.0,318.0
666,21,0,666,4,1,1,350.0,319.0
667,33,0,667,4,1,1,350.0,320.0
668,29,0,668,4,1,1,350.0,321.0
669,4,0,669,4,1,1,350.0,322.0
670,19,0,670,4,1,1,350.0,323.0
671,-23,0,671,4,0,0,351.0,323.0
672,7,0,672,4,1,1,351.0,324.0
673,29,0,673,4,1,1,351.0,325.0
674,-46,0,674,4,0,0,352.0,325.0
675,-48,0,675,4,0,0,353.0,325.0
676,-26,0,676,4,0,0,354.0,325.0
677,-45,0,677,4,0,0,355.0,325.0
678,21,0,678,4,1,1,355.0,326.0
679,9,0,679,4,1,1,355.0,327.0
680,13,0,680,4,1,1,355.0,328.0
681,24,0,681,4,1,1,355.0,329.0
682,39,0,682,4,1,1,355.0,330.0
683,15,0,683,4,1,1,355.0,331.0
684,4,0,684,4,1,0,356.0,331.0
685,-28,0,685,4,0,0,357.0,331.0
686,-17,0,686,4,0,0,358.0,331.0
687,-13,0,687,4,0,0,359.0,331.0
688,35,0,688,4,1,1,359.0,332.0
689,29,0,689,4,1,1,359.0,333.0
690,45,0,690,4,1,1,359.0,334.0
691,-14,0,691,4,0,0,360.0,334.0
692,-21,0,692,4,0,0,361.0,334.0
693,28,0,693,4,1,1,361.0,335.0
694,38,0,694,4,1,1,361.0,336.0
695,-28,0,695,4,0,0,362.0,336.0
696,-41,0,696,4,0,0,363.0,336.0
697,-21,0,697,4,0,0,364.0,336.0
698,-6,0,698,4,0,0,365.0,336.0
699,-16,0,699,4,0,0,366.0,336.0
700,1,0,700,4,1,1,366.0,337.0
701,-28,0,701,4,0,0,367.0,337.0
702,-36,0,702,4,0,0,368.0,337.0
703,12,0,703,4,1,1,368.0,338.0
704,-32,0,704,4,0,0,369.0,338.0
705,-3,0,705,4,0,0,370.0,338.0
706,47,0,706,4,1,1,370.0,339.0
707,-20,0,707,4,0,0,371.0,339.0
708,-15,0,708,4,0,0,372.0,339.0
709,-21,0,709,4,0,0,373.0,339.0
710,-25,0,710,4,0,0,374.0,339.0
711,39,0,711,4,1,1,374.0,340.0
712,-49,0,712,4,0,0,375.0,340.0
713,2,0,713,4,1,1,375.0,341.0
714,0,0,714,4,0,1,375.0,342.0
715,-45,0,715,4,0,0,376.0,342.0
716,45,0,716,4,1,1,376.0,343.0
717,32,0,717,4,1,1,376.0,344.0
718,-7,0,718,4,0,0,377.0,344.0
719,12,0,719,4,1,1,377.0,345.0
720,-45,0,720,4,0,0,378.0,345.0
721,-47,0,721,4,0,0,379.0,345.0
722,37,0,722,4,1,1,379.0,346.0
723,23,0,723,4,1,1,379.0,347.0
724,45,0,724,4,1,1,379.0,348.0
725,41,0,725,4,1,1,379.0,349.0
726,23,0,726,4,1,1,379.0,350.0
727,22,0,727,4,1,1,379.0,351.0
728,-10,0,728,4,0,0,380.0,351.0
729,-29,0,729,4,0,0,381.0,351.0
730,13,0,730,4,1,1,381.0,352.0
731,40,0,731,4,1,1,381.0,353.0
732,-47,0,732,4,0,0,382.0,353.0
733,49,0,733,4,1,1,382.0,354.0
734,39,0,734,4,1,1,382.0,355.0
735,27,0,735,4,1,1,382.0,356.0
736,37,0,736,4,1,1,382.0,357.0
737,-36,0,737,4,0,0,383.0,357.0
738,23,0,738,4,1,1,383.0,358.0
739,-39,0,739,4,0,0,384.0,358.0
740,-33,0,740,4,0,0,385.0,358.0
741,-32,0,741,4,0,0,386.0,358.0
742,-17,0,742,4,0,0,387.0,358.0
743,-17,0,743,4,0,0,388.0,358.0
744,33,0,744,4,1,1,388.0,359.0
745,34,0,745,4,1,1,388.0,360.0
746,-30,0,746,4,0,0,389.0,360.0
747,2,0,747,4,1,1,389.0,361.0
748,12,0,748,4,1,1,389.0,362.0
749,11,0,749,4,1,1,389.0,363.0
750,44,0,750,4,1,1,389.0,364.0
751,-44,0,751,4,0,0,390.0,364.0
752,40,0,752,4,1,1,390.0,365.0
753,-6,0,753,4,0,1,390.0,366.0
754,0,0,754,4,0,0,391.0,366.0
755,-1,0,755,4,0,0,392.0,366.0
756,2,0,756,4,1,1,392.0,367.0
757,49,0,757,4,1,1,392.0,368.0
758,17,0,758,4,1,1,392.0,369.0
759,-21,0,759,4,0,0,393.0,369.0
760,-28,0,760,4,0,0,394.0,369.0
761,-34,0,761,4,0,0,395.0,369.0
762,-6,0,762,4,0,0,396.0,369.0
763,0,0,763,4,0,0,397.0,369.0
764,44,0,764,4,1,1,397.0,370.0
765,-5,0,765,4,0,0,398.0,370.0
766,32,0,766,4,1,1,398.0,371.0
767,0,0,767,4,0,1,398.0,372.0
768,-33,0,768,4,0,0,399.0,372.0
769,-17,0,769,4,0,0,400.0,372.0
770,0,0,770,4,0,1,400.0,373.0
771,13,0,771,4,1,1,400.0,374.0
772,29,0,772,4,1,1,400.0,375.0
773,34,0,773,4,1,1,400.0,376.0
774,18,0,774,4,1,1,400.0,377.0
775,6,0,775,4,1,1,400.0,378.0
776,-30,0,776,4,0,0,401.0,378.0
777,11,0,777,4,1,1,401.0,379.0
778,44,0,778,4,1,1,401.0,380.0
779,-16,0,779,4,0,0,402.0,380.0
780,34,0,780,4,1,1,402.0,381.0
781,-41,0,781,4,0,0,403.0,381.0
782,4,0,782,4,1,0,404.0,381.0
783,43,0,783,4,1,1,404.0,382.0
784,-7,0,784,4,0,1,404.0,383.0
785,-41,0,785,4,0,0,405.0,383.0
786,-32,0,786,4,0,0,406.0,383.0
787,-9,0,787,4,0,0,407.0,383.0
788,43,0,788,4,1,1,407.0,384.0
789,-30,0,789,4,0,0,408.0,384.0
790,37,0,790,4,1,1,408.0,385.0
791,7,0,791,4,1,1,408.0,386.0
792,-10,0,792,4,0,0,409.0,386.0
793,-43,0,793,4,0,0,410.0,386.0
794,-27,0,794,4,0,0,411.0,386.0
795,-4,0,795,4,0,1,411.0,387.0
796,36,0,796,4,1,1,411.0,388.0
797,-29,0,797,4,0,0,412.0,388.0
798,5,0,798,4,1,1,412.0,389.0
799,-21,0,799,4,0,0,413.0,389.0
800,19,0,800,4,1,1,413.0,390.0
801,-13,0,801,4,0,0,414.0,390.0
802,42,0,802,4,1,1,414.0,391.0
803,42,0,803,4,1,1,414.0,392.0
804,-13,0,804,4,0,0,415.0,392.0
805,-45,0,805,4,0,0,416.0,392.0
806,36,0,806,4,1,1,416.0,393.0
807,-42,0,807,4,0,0,417.0,393.0
808,-40,0,808,4,0,0,418.0,393.0
809,-34,0,809,4,0,0,419.0,393.0
810,0,0,810,4,0,1,419.0,394.0
811,-28,0,811,4,0,0,420.0,394.0
812,19,0,812,4,1,1,420.0,395.0
813,15,0,813,4,1,1,420.0,396.0
814,-1,0,814,4,0,0,421.0,396.0
815,-49,0,815,4,0,0,422.0,396.0
816,-6,0,816,4,0,1,422.0,397.0
817,-40,0,817,4,0,0,423.0,397.0
818,41,0,818,4,1,1,423.0,398.0
819,-40,0,819,4,0,0,424.0,398.0
820,42,0,820,4,1,1,424.0,399.0
821,-46,0,821,4,0,0,425.0,399.0
822,-35,0,822,4,0,0,426.0,399.0
823,-7,0,823,4,0,1,426.0,400.0
824,7,0,824,4,1,1,426.0,401.0
825,-33,0,825,4,0,0,427.0,401.0
826,45,0,826,4,1,1,427.0,402.0
827,40,0,827,4,1,1,427.0,403.0
828,-15,0,828,4,0,0,428.0,403.0
829,-25,0,829,4,0,0,429.0,403.0
830,-19,0,830,4,0,0,430.0,403.0
831,21,0,831,4,1,1,430.0,404.0
832,-2,0,832,4,0,0,431.0,404.0
833,-28,0,833,4,0,0,432.0,404.0
834,-29,0,834,4,0,0,433.0,404.0
835,32,0,835,4,1,1,433.0,405.0
836,-1,0,836,4,0,0,434.0,405.0
837,-7,0,837,4,0,0,435.0,405.0
838,9,0,838,4,1,1,435.0,406.0
839,31,0,839,4,1,1,435.0,407.0
840,-10,0,840,4,0,1,435.0,408.0
841,31,0,841,4,1,1,435.0,409.0
842,-6,0,842,4,0,0,436.0,409.0
843,43,0,843,4,1,1,436.0,410.0
844,-47,0,844,4,0,0,437.0,410.0
845,-13,0,845,4,0,0,438.0,410.0
846,-13,0,846,4,0,0,439.0,410.0
847,-8,0,847,4,0,0,440.0,410.0
848,-15,0,848,4,0,0,441.0,410.0
849,-1,0,849,4,0,0,442.0,410.0
850,38,0,850,4,1,1,442.0,411.0
851,31,0,851,4,1,1,442.0,412.0
852,4,0,852,4,1,0,443.0,412.0
853,-1,0,853,4,0,0,444.0,412.0
854,-30,0,854,4,0,0,445.0,412.0
855,37,0,855,4,1,1,445.0,413.0
856,-17,0,856,4,0,0,446.0,413.0
857,28,0,857,4,1,1,446.0,414.0
858,17,0,858,4,1,1,446.0,415.0
859,-17,0,859,4,0,0,447.0,415.0
860,-40,0,860,4,0,0,448.0,415.0
861,-43,0,861,4,0,0,449.0,415.0
862,-24,0,862,4,0,0,450.0,415.0
863,-43,0,863,4,0,0,451.0,415.0
864,-41,0,864,4,0,0,452.0,415.0
865,0,0,865,4,0,1,452.0,416.0
866,-17,0,866,4,0,0,453.0,416.0
867,20,0,867,4,1,1,453.0,417.0
868,19,0,868,4,1,1,453.0,418.0
869,12,0,869,4,1,0,454.0,418.0
870,-33,0,870,4,0,0,455.0,418.0
871,42,0,871,4,1,1,455.0,419.0
872,-41,0,872,4,0,0,456.0,419.0
873,32,0,873,4,1,1,456.0,420.0
874,28,0,874,4,1,1,456.0,421.0
875,0,0,875,4,0,0,457.0,421.0
876,1,0,876,4,1,1,457.0,422.0
877,36,0,877,4,1,1,457.0,423.0
878,15,0,878,4,1,1,457.0,424.0
879,12,0,879,4,1,1,457.0,425.0
880,-26,0,880,4,0,0,458.0,425.0
881,40,0,881,4,1,1,458.0,426.0
882,36,0,882,4,1,1,458.0,427.0
883,-7,0,883,4,0,0,459.0,427.0
884,7,0,884,4,1,1,459.0,428.0
885,17,0,885,4,1,1,459.0,429.0
886,39,0,886,4,1,1,459.0,430.0
887,24,0,887,4,1,1,459.0,431.0
888,9,0,888,4,1,1,459.0,432.0
889,38,0,889,4,1,1,459.0,433.0
890,45,0,890,4,1,1,459.0,434.0
891,7,0,891,4,1,1,459.0,435.0
892,-39,0,892,4,0,0,460.0,435.0
893,44,0,893,4,1,1,460.0,436.0
894,41,0,894,4,1,1,460.0,437.0
895,38,0,895,4,1,1,460.0,438.0
896,-47,0,896,4,0,0,461.0,438.0
897,-18,0,897,4,0,0,462.0,438.0
898,31,0,898,4,1,1,462.0,439.0
899,18,0,899,4,1,1,462.0,440.0
900,-36,0,900,4,0,0,463.0,440.0
901,-23,0,901,4,0,0,464.0,440.0
902,39,0,902,4,1,1,464.0,441.0
903,-29,0,903,4,0,0,465.0,441.0
904,-2,0,904,4,0,0,466.0,441.0
905,17,0,905,4,1,1,466.0,442.0
906,-41,0,906,4,0,0,467.0,442.0
907,-22,0,907,4,0,0,468.0,442.0
908,12,0,908,4,1,1,468.0,443.0
909,50,0,909,4,1,1,468.0,444.0
910,-38,0,910,4,0,0,469.0,444.0
911,-10,0,911,4,0,0,470.0,444.0
912,-4,0,912,4,0,0,471.0,444.0
913,-21,0,913,4,0,0,472.0,444.0
914,-11,0,914,4,0,0,473.0,444.0
915,0,0,915,4,0,1,473.0,445.0
916,-45,0,916,4,0,0,474.0,445.0
917,19,0,917,4,1,1,474.0,446.0
918,36,0,918,4,1,1,474.0,447.0
919,-24,0,919,4,0,0,475.0,447.0
920,4,0,920,4,1,1,475.0,448.0
921,-7,0,921,4,0,0,476.0,448.0
922,41,0,922,4,1,1,476.0,449.0
923,25,0,923,4,1,1,476.0,450.0
924,-9,0,924,4,0,1,476.0,451.0
925,-18,0,925,4,0,0,477.0,451.0
926,-6,0,926,4,0,0,478.0,451.0
927,-5,0,927,4,0,1,478.0,452.0
928,19,0,928,4,1,1,478.0,453.0
929,-43,0,929,4,0,0,479.0,453.0
930,21,0,930,4,1,1,479.0,454.0
931,-19,0,931,4,0,0,480.0,454.0
932,-50,0,932,4,0,0,481.0,454.0
933,44,0,933,4,1,1,481.0,455.0
934,27,0,934,4,1,1,481.0,456.0
935,-28,0,935,4,0,0,482.0,456.0
936,31,0,936,4,1,1,482.0,457.0
937,38,0,937,4,1,1,482.0,458.0
938,-33,0,938,4,0,0,483.0,458.0
939,18,0,939,4,1,1,483.0,459.0
940,45,0,940,4,1,1,483.0,460.0
941,-42,0,941,4,0,0,484.0,460.0
942,-12,0,942,4,0,0,485.0,460.0
943,-43,0,943,4,0,0,486.0,460.0
944,30,0,944,4,1,1,486.0,461.0
945,-18,0,945,4,0,0,487.0,461.0
946,-43,0,946,4,0,0,488.0,461.0
947,-6,0,947,4,0,0,489.0,461.0
948,29,0,948,4,1,1,489.0,462.0
949,19,0,949,4,1,1,489.0,463.0
950,4,0,950,4,1,1,489.0,464.0
951,-35,0,951,4,0,0,490.0,464.0
952,17,0,952,4,1,1,490.0,465.0
953,34,0,953,4,1,1,490.0,466.0
954,47,0,954,4,1,1,490.0,467.0
955,-43,0,955,4,0,0,491.0,467.0
956,39,0,956,4,1,1,491.0,468.0
957,-35,0,957,4,0,0,492.0,468.0
958,-32,0,958,4,0,0,493.0,468.0
959,-29,0,959,4,0,0,494.0,468.0
960,-11,0,960,4,0,0,495.0,468.0
961,-16,0,961,4,0,0,496.0,468.0
962,-23,0,962,4,0,0,497.0,468.0
963,-19,0,963,4,0,0,498.0,468.0
964,-4,0,964,4,0,0,499.0,468.0
965,8,0,965,4,1,1,499.0,469.0
966,-32,0,966,4,0,0,500.0,469.0
967,-22,0,967,4,0,0,501.0,469.0
968,34,0,968,4,1,1,501.0,470.0
969,-30,0,969,4,0,0,502.0,470.0
970,31,0,970,4,1,1,502.0,471.0
971,-38,0,971,4,0,0,503.0,471.0
972,-22,0,972,4,0,0,504.0,471.0
973,19,0,973,4,1,1,504.0,472.0
974,29,0,974,4,1,1,504.0,473.0
975,40,0,975,4,1,1,504.0,474.0
976,-23,0,976,4,0,0,505.0,474.0
977,22,0,977,4,1,1,505.0,475.0
978,31,0,978,4,1,1,505.0,476.0
979,-44,0,979,4,0,0,506.0,476.0
980,27,0,980,4,1,1,506.0,477.0
981,4,0,981,4,1,0,507.0,477.0
982,24,0,982,4,1,1,507.0,478.0
983,-15,0,983,4,0,0,508.0,478.0
984,-37,0,984,4,0,0,509.0,478.0
985,-4,0,985,4,0,0,510.0,478.0
986,24,0,986,4,1,1,510.0,479.0
987,35,0,987,4,1,1,510.0,480.0
988,23,0,988,4,1,1,510.0,481.0
989,-26,0,989,4,0,0,511.0,481.0
990,24,0,990,4,1,1,511.0,482.0
991,13,0,991,4,1,1,511.0,483.0
992,4,0,992,4,1,1,511.0,484.0
993,29,0,993,4,1,1,511.0,485.0
994,0,0,994,4,0,1,511.0,486.0
995,-43,0,995,4,0,0,512.0,486.0
996,-33,0,996,4,0,0,513.0,486.0
997,-44,0,997,4,0,0,514.0,486.0
998,37,0,998,4,1,1,514.0,487.0
999,13,0,999,4,1,1,514.0,488.0
1000,18,1,0,4,1,1,1.0,2.0
1001,6,1,1,4,1,0,2.0,2.0
1002,1,1,2,4,1,1,2.0,3.0
1003,-19,1,3,4,0,0,3.0,3.0
1004,-20,1,4,4,0,0,4.0,3.0
1005,26,1,5,4,1,1,4.0,4.0
1006,12,1,6,4,1,1,4.0,5.0
1007,-12,1,7,4,0,0,5.0,5.0
1008,-48,1,8,4,0,0,6.0,5.0
1009,-13,1,9,4,0,0,7.0,5.0
1010,3,1,10,4,1,1,7.0,6.0
1011,31,1,11,4,1,1,7.0,7.0
1012,21,1,12,4,1,1,7.0,8.0
1013,-33,1,13,4,0,0,8.0,8.0
1014,0,1,14,4,0,0,9.0,8.0
1015,29,1,15,4,1,1,9.0,9.0
1016,-30,1,16,4,0,0,10.0,9.0
1017,-16,1,17,4,0,0,11.0,9.0
1018,-40,1,18,4,0,0,12.0,9.0
1019,4,1,19,4,1,1,12.0,10.0
1020,-15,1,20,4,0,0,13.0,10.0
1021,34,1,21,4,1,1,13.0,11.0
1022,4,1,22,4,1,1,13.0,12.0
1023,11,1,23,4,1,1,13.0,13.0
1024,-15,1,24,4,0,0,14.0,13.0
1025,-35,1,25,4,0,0,15.0,13.0
1026,-12,1,26,4,0,1,15.0,14.0
1027,43,1,27,4,1,1,15.0,15.0
1028,-3,1,28,4,0,0,16.0,15.0
1029,29,1,29,4,1,1,16.0,16.0
1030,36,1,30,4,1,1,16.0,17.0
1031,28,1,31,4,1,1,16.0,18.0
1032,-2,1,32,4,0,1,16.0,19.0
1033,30,1,33,4,1,1,16.0,20.0
1034,25,1,34,4,1,1,16.0,21.0
1035,-19,1,35,4,0,0,17.0,21.0
1036,-2,1,36,4,0,1,17.0,22.0
1037,11,1,37,4,1,0,18.0,22.0
1038,-38,1,38,4,0,0,19.0,22.0
1039,-33,1,39,4,0,0,20.0,22.0
1040,-43,1,40,4,0,0,21.0,22.0
1041,9,1,41,4,1,1,21.0,23.0
1042,35,1,42,4,1,1,21.0,24.0
1043,-24,1,43,4,0,0,22.0,24.0
1044,-24,1,44,4,0,0,23.0,24.0
1045,36,1,45,4,1,1,23.0,25.0
1046,12,1,46,4,1,1,23.0,26.0
1047,21,1,47,4,1,1,23.0,27.0
1048,46,1,48,4,1,1,23.0,28.0
1049,45,1,49,4,1,1,23.0,29.0
1050,-8,1,50,4,0,0,24.0,29.0
1051,-21,1,51,4,0,0,25.0,29.0
1052,40,1,52,4,1,1,25.0,30.0
1053,-24,1,53,4,0,0,26.0,30.0
1054,-29,1,54,4,0,0,27.0,30.0
1055,41,1,55,4,1,1,27.0,31.0
1056,-8,1,56,4,0,0,28.0,31.0
1057,40,1,57,4,1,1,28.0,32.0
1058,-37,1,58,4,0,0,29.0,32.0
1059,46,1,59,4,1,1,29.0,33.0
1060,-20,1,60,4,0,0,30.0,33.0
1061,43,1,61,4,1,1,30.0,34.0
1062,2,1,62,4,1,0,31.0,34.0
1063,-37,1,63,4,0,0,32.0,34.0
1064,-17,1,64,4,0,0,33.0,34.0
1065,45,1,65,4,1,1,33.0,35.0
1066,-47,1,66,4,0,0,34.0,35.0
1067,21,1,67,4,1,1,34.0,36.0
1068,-48,1,68,4,0,0,35.0,36.0
1069,3,1,69,4,1,0,36.0,36.0
1070,17,1,70,4,1,1,36.0,37.0
1071,-30,1,71,4,0,0,37.0,37.0
1072,-27,1,72,4,0,0,38.0,37.0
1073,50,1,73,4,1,1,38.0,38.0
1074,-36,1,74,4,0,0,39.0,38.0
1075,-28,1,75,4,0,0,40.0,38.0
1076,-22,1,76,4,0,0,41.0,38.0
1077,15,1,77,4,1,1,41.0,39.0
1078,-4,1,78,4,0,0,42.0,39.0
1079,11,1,79,4,1,1,42.0,40.0
1080,-13,1,80,4,0,0,43.0,40.0
1081,-40,1,81,4,0,0,44.0,40.0
1082,18,1,82,4,1,1,44.0,41.0
1083,-43,1,83,4,0,0,45.0,41.0
1084,18,1,84,4,1,1,45.0,42.0
1085,10,1,85,4,1,1,45.0,43.0
1086,-31,1,86,4,0,0,46.0,43.0
1087,9,1,87,4,1,1,46.0,44.0
1088,-27,1,88,4,0,0,47.0,44.0
1089,-7,1,89,4,0,1,47.0,45.0
1090,47,1,90,4,1,1,47.0,46.0
1091,21,1,91,4,1,1,47.0,47.0
1092,-48,1,92,4,0,0,48.0,47.0
1093,-50,1,93,4,0,0,49.0,47.0
1094,-3,1,94,4,0,1,49.0,48.0
1095,46,1,95,4,1,1,49.0,49.0
1096,-6,1,96,4,0,0,50.0,49.0
1097,-4,1,97,4,0,1,50.0,50.0
1098,-13,1,98,4,0,0,51.0,50.0
1099,33,1,99,4,1,1,51.0,51.0
1100,16,1,100,4,1,1,51.0,52.0
1101,4,1,101,4,1,0,52.0,52.0
1102,36,1,102,4,1,1,52.0,53.0
1103,20,1,103,4,1,1,52.0,54.0
1104,-48,1,104,4,0,0,53.0,54.0
1105,34,1,105,4,1,1,53.0,55.0
1106,32,1,106,4,1,1,53.0,56.0
1107,-29,1,107,4,0,0,54.0,56.0
1108,-7,1,108,4,0,0,55.0,56.0
1109,22,1,109,4,1,1,55.0,57.0
1110,-33,1,110,4,0,0,56.0,57.0
1111,-15,1,111,4,0,0,57.0,57.0
1112,4,1,112,4,1,0,58.0,57.0
1113,24,1,113,4,1,1,58.0,58.0
1114,47,1,114,4,1,1,58.0,59.0
1115,7,1,115,4,1,1,58.0,60.0
1116,-45,1,116,4,0,0,59.0,60.0
1117,18,1,117,4,1,1,59.0,61.0
1118,-22,1,118,4,0,0,60.0,61.0
1119,23,1,119,4,1,1,60.0,62.0
1120,-34,1,120,4,0,0,61.0,62.0
1121,47,1,121,4,1,1,61.0,63.0
1122,28,1,122,4,1,1,61.0,64.0
1123,3,1,123,4,1,1,61.0,65.0
1124,6,1,124,4,1,1,61.0,66.0
1125,19,1,125,4,1,1,61.0,67.0
1126,50,1,126,4,1,1,61.0,68.0
1127,13,1,127,4,1,1,61.0,69.0
1128,-25,1,128,4,0,0,62.0,69.0
1129,19,1,129,4,1,1,62.0,70.0
1130,-6,1,130,4,0,0,63.0,70.0
1131,24,1,131,4,1,1,63.0,71.0
1132,42,1,132,4,1,1,63.0,72.0
1133,0,1,133,4,0,0,64.0,72.0
1134,0,1,134,4,0,0,65.0,72.0
1135,49,1,135,4,1,1,65.0,73.0
1136,19,1,136,4,1,1,65.0,74.0
1137,12,1,137,4,1,1,65.0,75.0
1138,-37,1,138,4,0,0,66.0,75.0
1139,-25,1,139,4,0,0,67.0,75.0
1140,4,1,140,4,1,1,67.0,76.0
1141,48,1,141,4,1,1,67.0,77.0
1142,-43,1,142,4,0,0,68.0,77.0
1143,-50,1,143,4,0,0,69.0,77.0
1144,-34,1,144,4,0,0,70.0,77.0
1145,-39,1,145,4,0,0,71.0,77.0
1146,7,1,146,4,1,1,71.0,78.0
1147,4,1,147,4,1,0,72.0,78.0
1148,-10,1,148,4,0,0,73.0,78.0
1149,-50,1,149,4,0,0,74.0,78.0
1150,-21,1,150,4,0,0,75.0,78.0
1151,-41,1,151,4,0,0,76.0,78.0
1152,11,1,152,4,1,0,77.0,78.0
1153,-24,1,153,4,0,0,78.0,78.0
1154,43,1,154,4,1,1,78.0,79.0
1155,-42,1,155,4,0,0,79.0,79.0
1156,47,1,156,4,1,1,79.0,80.0
1157,-9,1,157,4,0,0,80.0,80.0
1158,36,1,158,4,1,1,80.0,81.0
1159,-34,1,159,4,0,0,81.0,81.0
1160,49,1,160,4,1,1,81.0,82.0
1161,17,1,161,4,1,1,81.0,83.0
1162,40,1,162,4,1,1,81.0,84.0
1163,19,1,163,4,1,1,81.0,85.0
1164,7,1,164,4,1,1,81.0,86.0
1165,32,1,165,4,1,1,81.0,87.0
1166,23,1,166,4,1,1,81.0,88.0
1167,-4,1,167,4,0,0,82.0,88.0
1168,4,1,168,4,1,1,82.0,89.0
1169,32,1,169,4,1,1,82.0,90.0
1170,25,1,170,4,1,1,82.0,91.0
1171,-45,1,171,4,0,0,83.0,91.0
1172,6,1,172,4,1,1,83.0,92.0
1173,17,1,173,4,1,1,83.0,93.0
1174,-22,1,174,4,0,0,84.0,93.0
1175,35,1,175,4,1,1,84.0,94.0
1176,0,1,176,4,0,1,84.0,95.0
1177,-29,1,177,4,0,0,85.0,95.0
1178,-20,1,178,4,0,0,86.0,95.0
1179,26,1,179,4,1,1,86.0,96.0
1180,6,1,180,4,1,0,87.0,96.0
1181,2,1,181,4,1,0,88.0,96.0
1182,47,1,182,4,1,1,88.0,97.0
1183,-43,1,183,4,0,0,89.0,97.0
1184,-36,1,184,4,0,0,90.0,97.0
1185,-23,1,185,4,0,0,91.0,97.0
1186,-45,1,186,4,0,0,92.0,97.0
1187,-30,1,187,4,0,0,93.0,97.0
1188,21,1,188,4,1,1,93.0,98.0
1189,-38,1,189,4,0,0,94.0,98.0
1190,-7,1,190,4,0,0,95.0,98.0
1191,-44,1,191,4,0,0,96.0,98.0
1192,28,1,192,4,1,1,96.0,99.0
1193,13,1,193,4,1,1,96.0,100.0
1194,-18,1,194,4,0,0,97.0,100.0
1195,-23,1,195,4,0,0,98.0,100.0
1196,-16,1,196,4,0,0,99.0,100.0
1197,23,1,197,4,1,1,99.0,101.0
1198,8,1,198,4,1,1,99.0,102.0
1199,-4,1,199,4,0,1,99.0,103.0
1200,37,1,200,4,1,1,99.0,104.0
1201,33,1,201,4,1,1,99.0,105.0
1202,-37,1,202,4,0,0,100.0,105.0
1203,-16,1,203,4,0,0,101.0,105.0
1204,-31,1,204,4,0,0,102.0,105.0
1205,-6,1,205,4,0,0,103.0,105.0
1206,-28,1,206,4,0,0,104.0,105.0
1207,-20,1,207,4,0,0,105.0,105.0
1208,37,1,208,4,1,1,105.0,106.0
1209,-23,1,209,4,0,0,106.0,106.0
1210,6,1,210,4,1,1,106.0,107.0
1211,24,1,211,4,1,1,106.0,108.0
1212,-26,1,212,4,0,0,107.0,108.0
1213,4,1,213,4,1,1,107.0,109.0
1214,-31,1,214,4,0,0,108.0,109.0
1215,-26,1,215,4,0,0,109.0,109.0
1216,1,1,216,4,1,0,110.0,109.0
1217,22,1,217,4,1,1,110.0,110.0
1218,50,1,218,4,1,1,110.0,111.0
1219,3,1,219,4,1,0,111.0,111.0
1220,-34,1,220,4,0,0,112.0,111.0
1221,-2,1,221,4,0,1,112.0,112.0
1222,30,1,222,4,1,1,112.0,113.0
1223,3,1,223,4,1,1,112.0,114.0
1224,49,1,224,4,1,1,112.0,115.0
1225,42,1,225,4,1,1,112.0,116.0
1226,2,1,226,4,1,0,113.0,116.0
1227,38,1,227,4,1,1,113.0,117.0
1228,-25,1,228,4,0,0,114.0,117.0
1229,31,1,229,4,1,1,114.0,118.0
