,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-2,0,613,5,0,1,430.0,186.0
614,-47,0,614,5,0,0,431.0,186.0
615,-34,0,615,5,0,0,432.0,186.0
616,-36,0,616,5,0,0,433.0,186.0
617,-16,0,617,5,0,0,434.0,186.0
618,-6,0,618,5,0,1,434.0,187.0
619,-2,0,619,5,0,0,435.0,187.0
620,-45,0,620,5,0,0,436.0,187.0
621,-20,0,621,5,0,0,437.0,187.0
622,-7,0,622,5,0,0,438.0,187.0
623,-1,0,623,5,0,1,438.0,188.0
624,-16,0,624,5,0,0,439.0,188.0
625,-28,0,625,5,0,0,440.0,188.0
626,-49,0,626,5,0,0,441.0,188.0
627,-36,0,627,5,0,0,442.0,188.0
628,-6,0,628,5,0,0,443.0,188.0
629,-11,0,629,5,0,1,443.0,189.0
630,-23,0,630,5,0,0,444.0,189.0
631,-44,0,631,5,0,0,445.0,189.0
632,-15,0,632,5,0,1,445.0,190.0
633,-40,0,633,5,0,0,446.0,190.0
634,-16,0,634,5,0,0,447.0,190.0
635,-33,0,635,5,0,0,448.0,190.0
636,-1,0,636,5,0,1,448.0,191.0
637,-5,0,637,5,0,0,449.0,191.0
638,-23,0,638,5,0,0,450.0,191.0
639,-39,0,639,5,0,0,451.0,191.0
640,-37,0,640,5,0,0,452.0,191.0
641,-18,0,641,5,0,0,453.0,191.0
642,-27,0,642,5,0,0,454.0,191.0
643,-27,0,643,5,0,0,455.0,191.0
644,-21,0,644,5,0,0,456.0,191.0
645,42,0,645,5,1,1,456.0,192.0
646,-11,0,646,5,0,0,457.0,192.0
647,-20,0,647,5,0,0,458.0,192.0
648,-43,0,648,5,0,0,459.0,192.0
649,-13,0,649,5,0,1,459.0,193.0
650,-15,0,650,5,0,0,460.0,193.0
651,-20,0,651,5,0,1,460.0,194.0
652,-29,0,652,5,0,0,461.0,194.0
653,-30,0,653,5,0,0,462.0,194.0
654,22,0,654,5,1,1,462.0,195.0
655,-10,0,655,5,0,0,463.0,195.0
656,-5,0,656,5,0,1,463.0,196.0
657,-48,0,657,5,0,0,464.0,196.0
658,-28,0,658,5,0,0,465.0,196.0
659,-25,0,659,5,0,0,466.0,196.0
660,-38,0,660,5,0,0,467.0,196.0
661,-45,0,661,5,0,0,468.0,196.0
662,-48,0,662,5,0,0,469.0,196.0
663,-21,0,663,5,0,0,470.0,196.0
664,-43,0,664,5,0,0,471.0,196.0
665,-36,0,665,5,0,0,472.0,196.0
666,-39,0,666,5,0,0,473.0,196.0
667,-29,0,667,5,0,0,474.0,196.0
668,-42,0,668,5,0,0,475.0,196.0
669,-13,0,669,5,0,0,476.0,196.0
670,-33,0,670,5,0,0,477.0,196.0
671,-4,0,671,5,0,1,477.0,197.0
672,35,0,672,5,1,1,477.0,198.0
673,-30,0,673,5,0,0,478.0,198.0
674,-22,0,674,5,0,0,479.0,198.0
675,-49,0,675,5,0,0,480.0,198.0
676,-5,0,676,5,0,0,481.0,198.0
677,26,0,677,5,1,1,481.0,199.0
678,-49,0,678,5,0,0,482.0,199.0
679,-35,0,679,5,0,0,483.0,199.0
680,-5,0,680,5,0,1,483.0,200.0
681,-45,0,681,5,0,0,484.0,200.0
682,-9,0,682,5,0,1,484.0,201.0
683,40,0,683,5,1,1,484.0,202.0
684,-48,0,684,5,0,0,485.0,202.0
685,-46,0,685,5,0,0,486.0,202.0
686,-43,0,686,5,0,0,487.0,202.0
687,-38,0,687,5,0,0,488.0,202.0
688,-38,0,688,5,0,0,489.0,202.0
689,4,0,689,5,1,1,489.0,203.0
690,-40,0,690,5,0,0,490.0,203.0
691,-22,0,691,5,0,0,491.0,203.0
692,-2,0,692,5,0,1,491.0,204.0
693,1,0,693,5,1,1,491.0,205.0
694,-1,0,694,5,0,0,492.0,205.0
695,-35,0,695,5,0,0,493.0,205.0
696,-26,0,696,5,0,0,494.0,205.0
697,-15,0,697,5,0,0,495.0,205.0
698,-38,0,698,5,0,0,496.0,205.0
699,-17,0,699,5,0,0,497.0,205.0
700,-13,0,700,5,0,0,498.0,205.0
701,-38,0,701,5,0,0,499.0,205.0
702,-1,0,702,5,0,0,500.0,205.0
703,-32,0,703,5,0,0,501.0,205.0
704,-44,0,704,5,0,0,502.0,205.0
705,-31,0,705,5,0,0,503.0,205.0
706,-25,0,706,5,0,0,504.0,205.0
707,-23,0,707,5,0,0,505.0,205.0
708,-39,0,708,5,0,0,506.0,205.0
709,-33,0,709,5,0,0,507.0,205.0
710,-42,0,710,5,0,0,508.0,205.0
711,-44,0,711,5,0,0,509.0,205.0
712,-27,0,712,5,0,0,510.0,205.0
713,-29,0,713,5,0,0,511.0,205.0
714,47,0,714,5,1,1,511.0,206.0
715,-5,0,715,5,0,1,511.0,207.0
716,-6,0,716,5,0,0,512.0,207.0
717,-45,0,717,5,0,0,513.0,207.0
718,-21,0,718,5,0,0,514.0,207.0
719,-15,0,719,5,0,0,515.0,207.0
720,-6,0,720,5,0,0,516.0,207.0
721,-34,0,721,5,0,0,517.0,207.0
722,-14,0,722,5,0,0,518.0,207.0
723,4,0,723,5,1,1,518.0,208.0
724,23,0,724,5,1,1,518.0,209.0
725,-16,0,725,5,0,0,519.0,209.0
726,0,0,726,5,0,0,520.0,209.0
727,-22,0,727,5,0,1,520.0,210.0
728,-46,0,728,5,0,0,521.0,210.0
729,-35,0,729,5,0,0,522.0,210.0
730,-7,0,730,5,0,0,523.0,210.0
731,-12,0,731,5,0,1,523.0,211.0
732,-16,0,732,5,0,0,524.0,211.0
733,-2,0,733,5,0,1,524.0,212.0
734,-42,0,734,5,0,0,525.0,212.0
735,-10,0,735,5,0,1,525.0,213.0
736,-15,0,736,5,0,1,525.0,214.0
737,-7,0,737,5,0,0,526.0,214.0
738,-20,0,738,5,0,0,527.0,214.0
739,-18,0,739,5,0,0,528.0,214.0
740,-48,0,740,5,0,0,529.0,214.0
741,-33,0,741,5,0,0,530.0,214.0
742,3,0,742,5,1,1,530.0,215.0
743,-14,0,743,5,0,0,531.0,215.0
744,-50,0,744,5,0,0,532.0,215.0
745,-17,0,745,5,0,0,533.0,215.0
746,-1,0,746,5,0,1,533.0,216.0
747,-46,0,747,5,0,0,534.0,216.0
748,-16,0,748,5,0,0,535.0,216.0
749,-39,0,749,5,0,0,536.0,216.0
750,42,0,750,5,1,1,536.0,217.0
751,-43,0,751,5,0,0,537.0,217.0
752,-47,0,752,5,0,0,538.0,217.0
753,-49,0,753,5,0,0,539.0,217.0
754,-34,0,754,5,0,0,540.0,217.0
755,-10,0,755,5,0,1,540.0,218.0
756,-8,0,756,5,0,0,541.0,218.0
757,-29,0,757,5,0,0,542.0,218.0
758,10,0,758,5,1,1,542.0,219.0
759,-42,0,759,5,0,0,543.0,219.0
760,-39,0,760,5,0,0,544.0,219.0
761,-4,0,761,5,0,0,545.0,219.0
762,-16,0,762,5,0,0,546.0,219.0
763,-12,0,763,5,0,0,547.0,219.0
764,-41,0,764,5,0,0,548.0,219.0
765,-19,0,765,5,0,0,549.0,219.0
766,-28,0,766,5,0,0,550.0,219.0
767,-31,0,767,5,0,0,551.0,219.0
768,-50,0,768,5,0,0,552.0,219.0
769,-37,0,769,5,0,0,553.0,219.0
770,-27,0,770,5,0,0,554.0,219.0
771,-32,0,771,5,0,0,555.0,219.0
772,-50,0,772,5,0,0,556.0,219.0
773,-12,0,773,5,0,0,557.0,219.0
774,-35,0,774,5,0,0,558.0,219.0
775,45,0,775,5,1,1,558.0,220.0
776,-4,0,776,5,0,1,558.0,221.0
777,-27,0,777,5,0,0,559.0,221.0
778,0,0,778,5,0,1,559.0,222.0
779,-11,0,779,5,0,0,560.0,222.0
780,-26,0,780,5,0,0,561.0,222.0
781,-13,0,781,5,0,0,562.0,222.0
782,-46,0,782,5,0,0,563.0,222.0
783,-10,0,783,5,0,0,564.0,222.0
784,-25,0,784,5,0,0,565.0,222.0
785,-48,0,785,5,0,0,566.0,222.0
786,-20,0,786,5,0,0,567.0,222.0
787,-31,0,787,5,0,0,568.0,222.0
788,-22,0,788,5,0,0,569.0,222.0
789,-11,0,789,5,0,0,570.0,222.0
790,-27,0,790,5,0,0,571.0,222.0
791,-20,0,791,5,0,0,572.0,222.0
792,-44,0,792,5,0,0,573.0,222.0
793,13,0,793,5,1,1,573.0,223.0
794,-3,0,794,5,0,1,573.0,224.0
795,-16,0,795,5,0,0,574.0,224.0
796,-40,0,796,5,0,0,575.0,224.0
797,-29,0,797,5,0,0,576.0,224.0
798,-25,0,798,5,0,0,577.0,224.0
799,-49,0,799,5,0,0,578.0,224.0
800,-44,0,800,5,0,0,579.0,224.0
801,-22,0,801,5,0,0,580.0,224.0
802,-36,0,802,5,0,0,581.0,224.0
803,-45,0,803,5,0,0,582.0,224.0
804,-45,0,804,5,0,0,583.0,224.0
805,-2,0,805,5,0,1,583.0,225.0
806,-3,0,806,5,0,1,583.0,226.0
807,-17,0,807,5,0,0,584.0,226.0
808,-19,0,808,5,0,0,585.0,226.0
809,-13,0,809,5,0,1,585.0,227.0
810,-1,0,810,5,0,1,585.0,228.0
811,-15,0,811,5,0,1,585.0,229.0
812,-22,0,812,5,0,0,586.0,229.0
813,-38,0,813,5,0,0,587.0,229.0
814,-21,0,814,5,0,0,588.0,229.0
815,-47,0,815,5,0,0,589.0,229.0
816,-36,0,816,5,0,0,590.0,229.0
817,-8,0,817,5,0,0,591.0,229.0
818,-22,0,818,5,0,0,592.0,229.0
819,-39,0,819,5,0,0,593.0,229.0
820,-12,0,820,5,0,0,594.0,229.0
821,-28,0,821,5,0,0,595.0,229.0
822,-42,0,822,5,0,0,596.0,229.0
823,-47,0,823,5,0,0,597.0,229.0
824,-40,0,824,5,0,0,598.0,229.0
825,-39,0,825,5,0,0,599.0,229.0
826,-4,0,826,5,0,0,600.0,229.0
827,-4,0,827,5,0,1,600.0,230.0
828,-21,0,828,5,0,0,601.0,230.0
829,-49,0,829,5,0,0,602.0,230.0
830,-41,0,830,5,0,0,603.0,230.0
831,-25,0,831,5,0,0,604.0,230.0
832,-5,0,832,5,0,1,604.0,231.0
833,-7,0,833,5,0,0,605.0,231.0
834,-47,0,834,5,0,0,606.0,231.0
835,-35,0,835,5,0,0,607.0,231.0
836,-10,0,836,5,0,0,608.0,231.0
837,-11,0,837,5,0,1,608.0,232.0
838,-44,0,838,5,0,0,609.0,232.0
839,-11,0,839,5,0,0,610.0,232.0
840,-43,0,840,5,0,0,611.0,232.0
841,-7,0,841,5,0,1,611.0,233.0
842,-7,0,842,5,0,1,611.0,234.0
843,-44,0,843,5,0,0,612.0,234.0
844,-38,0,844,5,0,0,613.0,234.0
845,-14,0,845,5,0,0,614.0,234.0
846,-23,0,846,5,0,0,615.0,234.0
847,-8,0,847,5,0,1,615.0,235.0
848,-15,0,848,5,0,0,616.0,235.0
849,-6,0,849,5,0,1,616.0,236.0
850,-14,0,850,5,0,1,616.0,237.0
851,13,0,851,5,1,1,616.0,238.0
852,-13,0,852,5,0,0,617.0,238.0
853,-3,0,853,5,0,1,617.0,239.0
854,-14,0,854,5,0,0,618.0,239.0
855,-42,0,855,5,0,0,619.0,239.0
856,-47,0,856,5,0,0,620.0,239.0
857,12,0,857,5,1,1,620.0,240.0
858,-44,0,858,5,0,0,621.0,240.0
859,-10,0,859,5,0,0,622.0,240.0
860,-4,0,860,5,0,1,622.0,241.0
861,-8,0,861,5,0,1,622.0,242.0
862,-33,0,862,5,0,0,623.0,242.0
863,-41,0,863,5,0,0,624.0,242.0
864,-45,0,864,5,0,0,625.0,242.0
865,-37,0,865,5,0,0,626.0,242.0
866,0,0,866,5,0,1,626.0,243.0
867,-30,0,867,5,0,0,627.0,243.0
868,-24,0,868,5,0,0,628.0,243.0
869,-23,0,869,5,0,0,629.0,243.0
870,-16,0,870,5,0,0,630.0,243.0
871,-19,0,871,5,0,0,631.0,243.0
872,-13,0,872,5,0,0,632.0,243.0
873,-8,0,873,5,0,1,632.0,244.0
874,-17,0,874,5,0,0,633.0,244.0
875,-35,0,875,5,0,0,634.0,244.0
876,-23,0,876,5,0,0,635.0,244.0
877,-9,0,877,5,0,0,636.0,244.0
878,-1,0,878,5,0,1,636.0,245.0
879,-3,0,879,5,0,1,636.0,246.0
880,-43,0,880,5,0,0,637.0,246.0
881,-42,0,881,5,0,0,638.0,246.0
882,-2,0,882,5,0,0,639.0,246.0
883,-2,0,883,5,0,1,639.0,247.0
884,-8,0,884,5,0,1,639.0,248.0
885,-13,0,885,5,0,1,639.0,249.0
886,24,0,886,5,1,1,639.0,250.0
887,-24,0,887,5,0,0,640.0,250.0
888,-11,0,888,5,0,1,640.0,251.0
889,-37,0,889,5,0,0,641.0,251.0
890,-46,0,890,5,0,0,642.0,251.0
891,-28,0,891,5,0,0,643.0,251.0
892,-44,0,892,5,0,0,644.0,251.0
893,-16,0,893,5,0,1,644.0,252.0
894,-20,0,894,5,0,0,645.0,252.0
895,-46,0,895,5,0,0,646.0,252.0
896,-3,0,896,5,0,1,646.0,253.0
897,-39,0,897,5,0,0,647.0,253.0
898,-17,0,898,5,0,0,648.0,253.0
899,-50,0,899,5,0,0,649.0,253.0
900,-31,0,900,5,0,0,650.0,253.0
901,-13,0,901,5,0,0,651.0,253.0
902,-29,0,902,5,0,0,652.0,253.0
903,-24,0,903,5,0,0,653.0,253.0
904,-4,0,904,5,0,0,654.0,253.0
905,-2,0,905,5,0,1,654.0,254.0
906,-41,0,906,5,0,0,655.0,254.0
907,-48,0,907,5,0,0,656.0,254.0
908,-26,0,908,5,0,0,657.0,254.0
909,-41,0,909,5,0,0,658.0,254.0
910,-2,0,910,5,0,0,659.0,254.0
911,-42,0,911,5,0,0,660.0,254.0
912,-13,0,912,5,0,0,661.0,254.0
913,-38,0,913,5,0,0,662.0,254.0
914,-49,0,914,5,0,0,663.0,254.0
915,-21,0,915,5,0,0,664.0,254.0
916,-25,0,916,5,0,0,665.0,254.0
917,-16,0,917,5,0,0,666.0,254.0
918,-31,0,918,5,0,0,667.0,254.0
919,-24,0,919,5,0,0,668.0,254.0
920,-19,0,920,5,0,0,669.0,254.0
921,-33,0,921,5,0,0,670.0,254.0
922,-2,0,922,5,0,1,670.0,255.0
923,30,0,923,5,1,1,670.0,256.0
924,-36,0,924,5,0,0,671.0,256.0
925,-25,0,925,5,0,0,672.0,256.0
926,-30,0,926,5,0,0,673.0,256.0
927,-12,0,927,5,0,0,674.0,256.0
928,-28,0,928,5,0,0,675.0,256.0
929,-10,0,929,5,0,0,676.0,256.0
930,-23,0,930,5,0,0,677.0,256.0
931,-42,0,931,5,0,0,678.0,256.0
932,-36,0,932,5,0,0,679.0,256.0
933,-49,0,933,5,0,0,680.0,256.0
934,-7,0,934,5,0,0,681.0,256.0
935,-22,0,935,5,0,0,682.0,256.0
936,-30,0,936,5,0,0,683.0,256.0
937,0,0,937,5,0,1,683.0,257.0
938,-10,0,938,5,0,1,683.0,258.0
939,-31,0,939,5,0,0,684.0,258.0
940,37,0,940,5,1,1,684.0,259.0
941,-1,0,941,5,0,0,685.0,259.0
942,-19,0,942,5,0,0,686.0,259.0
943,-30,0,943,5,0,0,687.0,259.0
944,32,0,944,5,1,1,687.0,260.0
945,-17,0,945,5,0,0,688.0,260.0
946,-27,0,946,5,0,0,689.0,260.0
947,-11,0,947,5,0,0,690.0,260.0
948,-2,0,948,5,0,0,691.0,260.0
949,-43,0,949,5,0,0,692.0,260.0
950,29,0,950,5,1,1,692.0,261.0
951,-17,0,951,5,0,0,693.0,261.0
952,19,0,952,5,1,1,693.0,262.0
953,-1,0,953,5,0,1,693.0,263.0
954,-47,0,954,5,0,0,694.0,263.0
955,-20,0,955,5,0,0,695.0,263.0
956,-44,0,956,5,0,0,696.0,263.0
957,-28,0,957,5,0,0,697.0,263.0
958,-38,0,958,5,0,0,698.0,263.0
959,-38,0,959,5,0,0,699.0,263.0
960,-30,0,960,5,0,0,700.0,263.0
961,-49,0,961,5,0,0,701.0,263.0
962,-23,0,962,5,0,0,702.0,263.0
963,-30,0,963,5,0,0,703.0,263.0
964,-16,0,964,5,0,0,704.0,263.0
965,-47,0,965,5,0,0,705.0,263.0
966,-14,0,966,5,0,1,705.0,264.0
967,-2,0,967,5,0,1,705.0,265.0
968,-11,0,968,5,0,0,706.0,265.0
969,-34,0,969,5,0,0,707.0,265.0
970,-40,0,970,5,0,0,708.0,265.0
971,-5,0,971,5,0,0,709.0,265.0
972,-6,0,972,5,0,0,710.0,265.0
973,-12,0,973,5,0,0,711.0,265.0
974,-27,0,974,5,0,0,712.0,265.0
975,-12,0,975,5,0,0,713.0,265.0
976,-3,0,976,5,0,0,714.0,265.0
977,-37,0,977,5,0,0,715.0,265.0
978,-34,0,978,5,0,0,716.0,265.0
979,13,0,979,5,1,1,716.0,266.0
980,-50,0,980,5,0,0,717.0,266.0
981,-3,0,981,5,0,0,718.0,266.0
982,-8,0,982,5,0,0,719.0,266.0
983,15,0,983,5,1,1,719.0,267.0
984,-12,0,984,5,0,0,720.0,267.0
985,-24,0,985,5,0,0,721.0,267.0
986,24,0,986,5,1,1,721.0,268.0
987,-40,0,987,5,0,0,722.0,268.0
988,-45,0,988,5,0,0,723.0,268.0
989,-22,0,989,5,0,0,724.0,268.0
990,6,0,990,5,1,0,725.0,268.0
991,7,0,991,5,1,1,725.0,269.0
992,0,0,992,5,0,1,725.0,270.0
993,-14,0,993,5,0,0,726.0,270.0
994,-38,0,994,5,0,0,727.0,270.0
995,-5,0,995,5,0,1,727.0,271.0
996,-29,0,996,5,0,0,728.0,271.0
997,-17,0,997,5,0,0,729.0,271.0
998,-50,0,998,5,0,0,730.0,271.0
999,-21,0,999,5,0,0,731.0,271.0
1000,-3,1,0,5,0,0,2.0,1.0
1001,29,1,1,5,1,1,2.0,2.0
1002,0,1,2,5,0,1,2.0,3.0
1003,20,1,3,5,1,1,2.0,4.0
1004,45,1,4,5,1,1,2.0,5.0
1005,43,1,5,5,1,1,2.0,6.0
1006,-8,1,6,5,0,0,3.0,6.0
1007,-40,1,7,5,0,0,4.0,6.0
1008,5,1,8,5,1,1,4.0,7.0
1009,43,1,9,5,1,1,4.0,8.0
1010,29,1,10,5,1,1,4.0,9.0
1011,32,1,11,5,1,1,4.0,10.0
1012,41,1,12,5,1,1,4.0,11.0
1013,8,1,13,5,1,1,4.0,12.0
1014,-40,1,14,5,0,0,5.0,12.0
1015,-12,1,15,5,0,0,6.0,12.0
1016,30,1,16,5,1,1,6.0,13.0
1017,33,1,17,5,1,1,6.0,14.0
1018,-37,1,18,5,0,0,7.0,14.0
1019,-39,1,19,5,0,0,8.0,14.0
1020,21,1,20,5,1,0,9.0,14.0
1021,11,1,21,5,1,1,9.0,15.0
1022,18,1,22,5,1,1,9.0,16.0
1023,47,1,23,5,1,1,9.0,17.0
1024,-37,1,24,5,0,0,10.0,17.0
1025,-29,1,25,5,0,0,11.0,17.0
1026,0,1,26,5,0,0,12.0,17.0
1027,20,1,27,5,1,1,12.0,18.0
1028,46,1,28,5,1,1,12.0,19.0
1029,42,1,29,5,1,1,12.0,20.0
1030,-17,1,30,5,0,0,13.0,20.0
1031,35,1,31,5,1,1,13.0,21.0
1032,-14,1,32,5,0,0,14.0,21.0
1033,-18,1,33,5,0,0,15.0,21.0
1034,45,1,34,5,1,1,15.0,22.0
1035,-3,1,35,5,0,0,16.0,22.0
1036,27,1,36,5,1,1,16.0,23.0
1037,21,1,37,5,1,1,16.0,24.0
1038,-49,1,38,5,0,0,17.0,24.0
1039,0,1,39,5,0,0,18.0,24.0
1040,-29,1,40,5,0,0,19.0,24.0
1041,8,1,41,5,1,0,20.0,24.0
1042,-13,1,42,5,0,0,21.0,24.0
1043,-48,1,43,5,0,0,22.0,24.0
1044,-22,1,44,5,0,0,23.0,24.0
1045,24,1,45,5,1,1,23.0,25.0
1046,37,1,46,5,1,1,23.0,26.0
1047,37,1,47,5,1,1,23.0,27.0
1048,-3,1,48,5,0,0,24.0,27.0
1049,-17,1,49,5,0,0,25.0,27.0
1050,-41,1,50,5,0,0,26.0,27.0
1051,7,1,51,5,1,1,26.0,28.0
1052,-48,1,52,5,0,0,27.0,28.0
1053,-22,1,53,5,0,0,28.0,28.0
1054,0,1,54,5,0,0,29.0,28.0
1055,28,1,55,5,1,1,29.0,29.0
1056,-38,1,56,5,0,0,30.0,29.0
1057,-6,1,57,5,0,0,31.0,29.0
1058,-9,1,58,5,0,0,32.0,29.0
1059,-19,1,59,5,0,0,33.0,29.0
1060,30,1,60,5,1,1,33.0,30.0
1061,-44,1,61,5,0,0,34.0,30.0
1062,-5,1,62,5,0,1,34.0,31.0
1063,43,1,63,5,1,1,34.0,32.0
1064,5,1,64,5,1,1,34.0,33.0
1065,18,1,65,5,1,1,34.0,34.0
1066,-50,1,66,5,0,0,35.0,34.0
1067,-29,1,67,5,0,0,36.0,34.0
1068,11,1,68,5,1,1,36.0,35.0
1069,-6,1,69,5,0,0,37.0,35.0
1070,21,1,70,5,1,1,37.0,36.0
1071,46,1,71,5,1,1,37.0,37.0
1072,38,1,72,5,1,1,37.0,38.0
1073,21,1,73,5,1,1,37.0,39.0
1074,-33,1,74,5,0,0,38.0,39.0
1075,46,1,75,5,1,1,38.0,40.0
1076,-49,1,76,5,0,0,39.0,40.0
1077,16,1,77,5,1,1,39.0,41.0
1078,30,1,78,5,1,1,39.0,42.0
1079,38,1,79,5,1,1,39.0,43.0
1080,2,1,80,5,1,1,39.0,44.0
1081,3,1,81,5,1,0,40.0,44.0
1082,-14,1,82,5,0,0,41.0,44.0
1083,-17,1,83,5,0,0,42.0,44.0
1084,35,1,84,5,1,1,42.0,45.0
1085,22,1,85,5,1,1,42.0,46.0
1086,-4,1,86,5,0,0,43.0,46.0
1087,49,1,87,5,1,1,43.0,47.0
1088,-13,1,88,5,0,0,44.0,47.0
1089,42,1,89,5,1,1,44.0,48.0
1090,-38,1,90,5,0,0,45.0,48.0
1091,-49,1,91,5,0,0,46.0,48.0
1092,-13,1,92,5,0,0,47.0,48.0
1093,50,1,93,5,1,1,47.0,49.0
1094,17,1,94,5,1,1,47.0,50.0
1095,-49,1,95,5,0,0,48.0,50.0
1096,-30,1,96,5,0,0,49.0,50.0
1097,46,1,97,5,1,1,49.0,51.0
1098,11,1,98,5,1,1,49.0,52.0
1099,-17,1,99,5,0,0,50.0,52.0
1100,37,1,100,5,1,1,50.0,53.0
1101,38,1,101,5,1,1,50.0,54.0
1102,-23,1,102,5,0,0,51.0,54.0
1103,34,1,103,5,1,1,51.0,55.0
1104,-37,1,104,5,0,0,52.0,55.0
1105,24,1,105,5,1,1,52.0,56.0
1106,-33,1,106,5,0,0,53.0,56.0
1107,1,1,107,5,1,0,54.0,56.0
1108,-17,1,108,5,0,0,55.0,56.0
1109,22,1,109,5,1,1,55.0,57.0
1110,-8,1,110,5,0,0,56.0,57.0
1111,-27,1,111,5,0,0,57.0,57.0
1112,0,1,112,5,0,0,58.0,57.0
1113,-36,1,113,5,0,0,59.0,57.0
1114,-3,1,114,5,0,0,60.0,57.0
1115,50,1,115,5,1,1,60.0,58.0
1116,6,1,116,5,1,1,60.0,59.0
1117,-34,1,117,5,0,0,61.0,59.0
1118,-1,1,118,5,0,1,61.0,60.0
1119,-8,1,119,5,0,0,62.0,60.0
1120,-48,1,120,5,0,0,63.0,60.0
1121,3,1,121,5,1,1,63.0,61.0
1122,-19,1,122,5,0,0,64.0,61.0
1123,-49,1,123,5,0,0,65.0,61.0
1124,39,1,124,5,1,1,65.0,62.0
1125,-43,1,125,5,0,0,66.0,62.0
1126,-49,1,126,5,0,0,67.0,62.0
1127,-19,1,127,5,0,0,68.0,62.0
1128,-34,1,128,5,0,0,69.0,62.0
1129,-28,1,129,5,0,0,70.0,62.0
1130,-36,1,130,5,0,0,71.0,62.0
1131,48,1,131,5,1,1,71.0,63.0
1132,-39,1,132,5,0,0,72.0,63.0
1133,-41,1,133,5,0,0,73.0,63.0
1134,19,1,134,5,1,1,73.0,64.0
1135,-30,1,135,5,0,0,74.0,64.0
1136,-31,1,136,5,0,0,75.0,64.0
1137,42,1,137,5,1,1,75.0,65.0
1138,-50,1,138,5,0,0,76.0,65.0
1139,18,1,139,5,1,1,76.0,66.0
1140,-4,1,140,5,0,0,77.0,66.0
1141,11,1,141,5,1,0,78.0,66.0
1142,17,1,142,5,1,1,78.0,67.0
1143,-36,1,143,5,0,0,79.0,67.0
1144,-11,1,144,5,0,0,80.0,67.0
1145,46,1,145,5,1,1,80.0,68.0
1146,1,1,146,5,1,1,80.0,69.0
1147,18,1,147,5,1,1,80.0,70.0
1148,28,1,148,5,1,1,80.0,71.0
1149,24,1,149,5,1,1,80.0,72.0
1150,32,1,150,5,1,1,80.0,73.0
1151,-6,1,151,5,0,1,80.0,74.0
1152,19,1,152,5,1,1,80.0,75.0
1153,10,1,153,5,1,1,80.0,76.0
1154,3,1,154,5,1,0,81.0,76.0
1155,-22,1,155,5,0,0,82.0,76.0
1156,-15,1,156,5,0,0,83.0,76.0
1157,-48,1,157,5,0,0,84.0,76.0
1158,50,1,158,5,1,1,84.0,77.0
1159,42,1,159,5,1,1,84.0,78.0
1160,-21,1,160,5,0,0,85.0,78.0
1161,7,1,161,5,1,1,85.0,79.0
1162,-17,1,162,5,0,0,86.0,79.0
1163,-12,1,163,5,0,0,87.0,79.0
1164,-20,1,164,5,0,0,88.0,79.0
1165,-41,1,165,5,0,0,89.0,79.0
1166,40,1,166,5,1,1,89.0,80.0
1167,39,1,167,5,1,1,89.0,81.0
1168,-9,1,168,5,0,0,90.0,81.0
1169,-22,1,169,5,0,0,91.0,81.0
1170,16,1,170,5,1,1,91.0,82.0
1171,7,1,171,5,1,1,91.0,83.0
1172,-48,1,172,5,0,0,92.0,83.0
1173,-19,1,173,5,0,0,93.0,83.0
1174,47,1,174,5,1,1,93.0,84.0
1175,2,1,175,5,1,0,94.0,84.0
1176,-40,1,176,5,0,0,95.0,84.0
1177,-9,1,177,5,0,0,96.0,84.0
1178,35,1,178,5,1,1,96.0,85.0
1179,-50,1,179,5,0,0,97.0,85.0
1180,-1,1,180,5,0,0,98.0,85.0
1181,-18,1,181,5,0,0,99.0,85.0
1182,24,1,182,5,1,1,99.0,86.0
1183,-14,1,183,5,0,0,100.0,86.0
1184,2,1,184,5,1,0,101.0,86.0
1185,-48,1,185,5,0,0,102.0,86.0
1186,6,1,186,5,1,0,103.0,86.0
1187,5,1,187,5,1,1,103.0,87.0
1188,50,1,188,5,1,1,103.0,88.0
1189,20,1,189,5,1,1,103.0,89.0
1190,42,1,190,5,1,1,103.0,90.0
1191,43,1,191,5,1,1,103.0,91.0
1192,-23,1,192,5,0,0,104.0,91.0
1193,13,1,193,5,1,1,104.0,92.0
1194,11,1,194,5,1,1,104.0,93.0
1195,45,1,195,5,1,1,104.0,94.0
1196,-24,1,196,5,0,0,105.0,94.0
1197,-6,1,197,5,0,0,106.0,94.0
1198,-34,1,198,5,0,0,107.0,94.0
1199,-40,1,199,5,0,0,108.0,94.0
1200,9,1,200,5,1,1,108.0,95.0
1201,-26,1,201,5,0,0,109.0,95.0
1202,-44,1,202,5,0,0,110.0,95.0
1203,-38,1,203,5,0,0,111.0,95.0
1204,36,1,204,5,1,1,111.0,96.0
1205,-34,1,205,5,0,0,112.0,96.0
1206,22,1,206,5,1,1,112.0,97.0
1207,-25,1,207,5,0,0,113.0,97.0
1208,2,1,208,5,1,0,114.0,97.0
1209,-47,1,209,5,0,0,115.0,97.0
1210,-41,1,210,5,0,0,116.0,97.0
1211,-4,1,211,5,0,1,116.0,98.0
1212,-19,1,212,5,0,0,117.0,98.0
1213,21,1,213,5,1,1,117.0,99.0
1214,-12,1,214,5,0,0,118.0,99.0
1215,23,1,215,5,1,1,118.0,100.0
1216,12,1,216,5,1,1,118.0,101.0
