,s,session,trial,id,corr_r,r,prior_b,prior_p
619,17,0,619,0,1,1,301.0,321.0
620,-37,0,620,0,0,0,301.0,322.0
621,10,0,621,0,1,1,302.0,322.0
622,-26,0,622,0,0,0,302.0,323.0
623,-23,0,623,0,0,0,302.0,324.0
624,-3,0,624,0,0,0,302.0,325.0
625,-19,0,625,0,0,0,302.0,326.0
626,-46,0,626,0,0,0,302.0,327.0
627,-17,0,627,0,0,0,302.0,328.0
628,-20,0,628,0,0,0,302.0,329.0
629,-18,0,629,0,0,0,302.0,330.0
630,-40,0,630,0,0,0,302.0,331.0
631,29,0,631,0,1,1,303.0,331.0
632,-50,0,632,0,0,0,303.0,332.0
633,-7,0,633,0,0,0,303.0,333.0
634,-42,0,634,0,0,0,303.0,334.0
635,-3,0,635,0,0,1,304.0,334.0
636,43,0,636,0,1,1,305.0,334.0
637,48,0,637,0,1,1,306.0,334.0
638,10,0,638,0,1,1,307.0,334.0
639,47,0,639,0,1,1,308.0,334.0
640,-39,0,640,0,0,0,308.0,335.0
641,46,0,641,0,1,1,309.0,335.0
642,-8,0,642,0,0,0,309.0,336.0
643,49,0,643,0,1,1,310.0,336.0
644,21,0,644,0,1,1,311.0,336.0
645,-39,0,645,0,0,0,311.0,337.0
646,-16,0,646,0,0,0,311.0,338.0
647,14,0,647,0,1,1,312.0,338.0
648,-46,0,648,0,0,0,312.0,339.0
649,25,0,649,0,1,1,313.0,339.0
650,8,0,650,0,1,1,314.0,339.0
651,-16,0,651,0,0,0,314.0,340.0
652,-26,0,652,0,0,0,314.0,341.0
653,39,0,653,0,1,1,315.0,341.0
654,-46,0,654,0,0,0,315.0,342.0
655,34,0,655,0,1,1,316.0,342.0
656,19,0,656,0,1,1,317.0,342.0
657,-13,0,657,0,0,0,317.0,343.0
658,23,0,658,0,1,1,318.0,343.0
659,-39,0,659,0,0,0,318.0,344.0
660,21,0,660,0,1,1,319.0,344.0
661,33,0,661,0,1,1,320.0,344.0
662,-19,0,662,0,0,0,320.0,345.0
663,-13,0,663,0,0,0,320.0,346.0
664,33,0,664,0,1,1,321.0,346.0
665,-14,0,665,0,0,0,321.0,347.0
666,46,0,666,0,1,1,322.0,347.0
667,-20,0,667,0,0,0,322.0,348.0
668,36,0,668,0,1,1,323.0,348.0
669,-3,0,669,0,0,0,323.0,349.0
670,-25,0,670,0,0,0,323.0,350.0
671,32,0,671,0,1,1,324.0,350.0
672,41,0,672,0,1,1,325.0,350.0
673,48,0,673,0,1,1,326.0,350.0
674,-8,0,674,0,0,0,326.0,351.0
675,-25,0,675,0,0,0,326.0,352.0
676,-9,0,676,0,0,0,326.0,353.0
677,50,0,677,0,1,1,327.0,353.0
678,-1,0,678,0,0,1,328.0,353.0
679,-24,0,679,0,0,0,328.0,354.0
680,-25,0,680,0,0,0,328.0,355.0
681,43,0,681,0,1,1,329.0,355.0
682,20,0,682,0,1,1,330.0,355.0
683,18,0,683,0,1,1,331.0,355.0
684,-17,0,684,0,0,0,331.0,356.0
685,-41,0,685,0,0,0,331.0,357.0
686,-10,0,686,0,0,0,331.0,358.0
687,-17,0,687,0,0,0,331.0,359.0
688,26,0,688,0,1,1,332.0,359.0
689,-32,0,689,0,0,0,332.0,360.0
690,-36,0,690,0,0,0,332.0,361.0
691,-33,0,691,0,0,0,332.0,362.0
692,50,0,692,0,1,1,333.0,362.0
693,18,0,693,0,1,1,334.0,362.0
694,38,0,694,0,1,1,335.0,362.0
695,37,0,695,0,1,1,336.0,362.0
696,4,0,696,0,1,0,336.0,363.0
697,0,0,697,0,0,0,336.0,364.0
698,-6,0,698,0,0,0,336.0,365.0
699,9,0,699,0,1,1,337.0,365.0
700,8,0,700,0,1,1,338.0,365.0
701,-15,0,701,0,0,0,338.0,366.0
702,-7,0,702,0,0,0,338.0,367.0
703,-34,0,703,0,0,0,338.0,368.0
704,7,0,704,0,1,1,339.0,368.0
705,-44,0,705,0,0,0,339.0,369.0
706,-20,0,706,0,0,0,339.0,370.0
707,-12,0,707,0,0,0,339.0,371.0
708,-5,0,708,0,0,0,339.0,372.0
709,36,0,709,0,1,1,340.0,372.0
710,27,0,710,0,1,1,341.0,372.0
711,-42,0,711,0,0,0,341.0,373.0
712,23,0,712,0,1,1,342.0,373.0
713,-42,0,713,0,0,0,342.0,374.0
714,43,0,714,0,1,1,343.0,374.0
715,-21,0,715,0,0,0,343.0,375.0
716,26,0,716,0,1,1,344.0,375.0
717,-19,0,717,0,0,0,344.0,376.0
718,42,0,718,0,1,1,345.0,376.0
719,35,0,719,0,1,1,346.0,376.0
720,10,0,720,0,1,0,346.0,377.0
721,-49,0,721,0,0,0,346.0,378.0
722,-15,0,722,0,0,0,346.0,379.0
723,-12,0,723,0,0,0,346.0,380.0
724,24,0,724,0,1,1,347.0,380.0
725,-27,0,725,0,0,0,347.0,381.0
726,-26,0,726,0,0,0,347.0,382.0
727,30,0,727,0,1,1,348.0,382.0
728,22,0,728,0,1,1,349.0,382.0
729,28,0,729,0,1,1,350.0,382.0
730,4,0,730,0,1,1,351.0,382.0
731,-36,0,731,0,0,0,351.0,383.0
732,-34,0,732,0,0,0,351.0,384.0
733,-34,0,733,0,0,0,351.0,385.0
734,39,0,734,0,1,1,352.0,385.0
735,-1,0,735,0,0,0,352.0,386.0
736,-29,0,736,0,0,0,352.0,387.0
737,-13,0,737,0,0,0,352.0,388.0
738,-19,0,738,0,0,0,352.0,389.0
739,48,0,739,0,1,1,353.0,389.0
740,-33,0,740,0,0,0,353.0,390.0
741,13,0,741,0,1,1,354.0,390.0
742,5,0,742,0,1,0,354.0,391.0
743,-9,0,743,0,0,0,354.0,392.0
744,9,0,744,0,1,1,355.0,392.0
745,21,0,745,0,1,1,356.0,392.0
746,-7,0,746,0,0,0,356.0,393.0
747,-50,0,747,0,0,0,356.0,394.0
748,27,0,748,0,1,1,357.0,394.0
749,-49,0,749,0,0,0,357.0,395.0
750,-49,0,750,0,0,0,357.0,396.0
751,-17,0,751,0,0,0,357.0,397.0
752,-26,0,752,0,0,0,357.0,398.0
753,-46,0,753,0,0,0,357.0,399.0
754,3,0,754,0,1,1,358.0,399.0
755,-49,0,755,0,0,0,358.0,400.0
756,12,0,756,0,1,1,359.0,400.0
757,-14,0,757,0,0,0,359.0,401.0
758,-7,0,758,0,0,1,360.0,401.0
759,-41,0,759,0,0,0,360.0,402.0
760,25,0,760,0,1,1,361.0,402.0
761,-1,0,761,0,0,0,361.0,403.0
762,-28,0,762,0,0,0,361.0,404.0
763,35,0,763,0,1,1,362.0,404.0
764,-18,0,764,0,0,0,362.0,405.0
765,-36,0,765,0,0,0,362.0,406.0
766,49,0,766,0,1,1,363.0,406.0
767,-18,0,767,0,0,0,363.0,407.0
768,-7,0,768,0,0,0,363.0,408.0
769,-24,0,769,0,0,0,363.0,409.0
770,-46,0,770,0,0,0,363.0,410.0
771,-5,0,771,0,0,1,364.0,410.0
772,-20,0,772,0,0,0,364.0,411.0
773,-5,0,773,0,0,0,364.0,412.0
774,-20,0,774,0,0,0,364.0,413.0
775,46,0,775,0,1,1,365.0,413.0
776,44,0,776,0,1,1,366.0,413.0
777,6,0,777,0,1,1,367.0,413.0
778,-33,0,778,0,0,0,367.0,414.0
779,41,0,779,0,1,1,368.0,414.0
780,-46,0,780,0,0,0,368.0,415.0
781,10,0,781,0,1,1,369.0,415.0
782,20,0,782,0,1,1,370.0,415.0
783,32,0,783,0,1,1,371.0,415.0
784,47,0,784,0,1,1,372.0,415.0
785,1,0,785,0,1,1,373.0,415.0
786,-28,0,786,0,0,0,373.0,416.0
787,32,0,787,0,1,1,374.0,416.0
788,-28,0,788,0,0,0,374.0,417.0
789,-29,0,789,0,0,0,374.0,418.0
790,43,0,790,0,1,1,375.0,418.0
791,5,0,791,0,1,0,375.0,419.0
792,-47,0,792,0,0,0,375.0,420.0
793,3,0,793,0,1,1,376.0,420.0
794,-5,0,794,0,0,0,376.0,421.0
795,-48,0,795,0,0,0,376.0,422.0
796,-37,0,796,0,0,0,376.0,423.0
797,-42,0,797,0,0,0,376.0,424.0
798,20,0,798,0,1,1,377.0,424.0
799,1,0,799,0,1,0,377.0,425.0
800,-25,0,800,0,0,0,377.0,426.0
801,-18,0,801,0,0,0,377.0,427.0
802,-18,0,802,0,0,0,377.0,428.0
803,-3,0,803,0,0,0,377.0,429.0
804,-33,0,804,0,0,0,377.0,430.0
805,-30,0,805,0,0,0,377.0,431.0
806,7,0,806,0,1,1,378.0,431.0
807,4,0,807,0,1,0,378.0,432.0
808,42,0,808,0,1,1,379.0,432.0
809,21,0,809,0,1,1,380.0,432.0
810,-8,0,810,0,0,0,380.0,433.0
811,29,0,811,0,1,1,381.0,433.0
812,46,0,812,0,1,1,382.0,433.0
813,-17,0,813,0,0,0,382.0,434.0
814,2,0,814,0,1,1,383.0,434.0
815,-17,0,815,0,0,0,383.0,435.0
816,50,0,816,0,1,1,384.0,435.0
817,47,0,817,0,1,1,385.0,435.0
818,17,0,818,0,1,1,386.0,435.0
819,5,0,819,0,1,1,387.0,435.0
820,-29,0,820,0,0,0,387.0,436.0
821,-44,0,821,0,0,0,387.0,437.0
822,-14,0,822,0,0,0,387.0,438.0
823,5,0,823,0,1,1,388.0,438.0
824,28,0,824,0,1,1,389.0,438.0
825,-18,0,825,0,0,0,389.0,439.0
826,-1,0,826,0,0,0,389.0,440.0
827,-14,0,827,0,0,0,389.0,441.0
828,-24,0,828,0,0,0,389.0,442.0
829,15,0,829,0,1,1,390.0,442.0
830,-4,0,830,0,0,1,391.0,442.0
831,-13,0,831,0,0,0,391.0,443.0
832,35,0,832,0,1,1,392.0,443.0
833,39,0,833,0,1,1,393.0,443.0
834,-43,0,834,0,0,0,393.0,444.0
835,-45,0,835,0,0,0,393.0,445.0
836,40,0,836,0,1,1,394.0,445.0
837,20,0,837,0,1,1,395.0,445.0
838,-2,0,838,0,0,0,395.0,446.0
839,-7,0,839,0,0,0,395.0,447.0
840,-22,0,840,0,0,0,395.0,448.0
841,38,0,841,0,1,1,396.0,448.0
842,23,0,842,0,1,1,397.0,448.0
843,50,0,843,0,1,1,398.0,448.0
844,-34,0,844,0,0,0,398.0,449.0
845,1,0,845,0,1,1,399.0,449.0
846,-4,0,846,0,0,0,399.0,450.0
847,-21,0,847,0,0,0,399.0,451.0
848,10,0,848,0,1,1,400.0,451.0
849,2,0,849,0,1,0,400.0,452.0
850,-13,0,850,0,0,0,400.0,453.0
851,38,0,851,0,1,1,401.0,453.0
852,-43,0,852,0,0,0,401.0,454.0
853,-28,0,853,0,0,0,401.0,455.0
854,-48,0,854,0,0,0,401.0,456.0
855,12,0,855,0,1,1,402.0,456.0
856,11,0,856,0,1,1,403.0,456.0
857,21,0,857,0,1,1,404.0,456.0
858,15,0,858,0,1,1,405.0,456.0
859,-48,0,859,0,0,0,405.0,457.0
860,-27,0,860,0,0,0,405.0,458.0
861,-45,0,861,0,0,0,405.0,459.0
862,-39,0,862,0,0,0,405.0,460.0
863,50,0,863,0,1,1,406.0,460.0
864,-19,0,864,0,0,0,406.0,461.0
865,35,0,865,0,1,1,407.0,461.0
866,47,0,866,0,1,1,408.0,461.0
867,-38,0,867,0,0,0,408.0,462.0
868,-9,0,868,0,0,0,408.0,463.0
869,-7,0,869,0,0,1,409.0,463.0
870,22,0,870,0,1,1,410.0,463.0
871,-27,0,871,0,0,0,410.0,464.0
872,33,0,872,0,1,1,411.0,464.0
873,23,0,873,0,1,1,412.0,464.0
874,29,0,874,0,1,1,413.0,464.0
875,8,0,875,0,1,1,414.0,464.0
876,11,0,876,0,1,1,415.0,464.0
877,18,0,877,0,1,1,416.0,464.0
878,-14,0,878,0,0,1,417.0,464.0
879,-8,0,879,0,0,0,417.0,465.0
880,-30,0,880,0,0,0,417.0,466.0
881,28,0,881,0,1,1,418.0,466.0
882,49,0,882,0,1,1,419.0,466.0
883,-49,0,883,0,0,0,419.0,467.0
884,-43,0,884,0,0,0,419.0,468.0
885,32,0,885,0,1,1,420.0,468.0
886,-46,0,886,0,0,0,420.0,469.0
887,20,0,887,0,1,1,421.0,469.0
888,41,0,888,0,1,1,422.0,469.0
889,-40,0,889,0,0,0,422.0,470.0
890,31,0,890,0,1,1,423.0,470.0
891,-41,0,891,0,0,0,423.0,471.0
892,44,0,892,0,1,1,424.0,471.0
893,15,0,893,0,1,1,425.0,471.0
894,39,0,894,0,1,1,426.0,471.0
895,9,0,895,0,1,1,427.0,471.0
896,45,0,896,0,1,1,428.0,471.0
897,-28,0,897,0,0,0,428.0,472.0
898,-1,0,898,0,0,0,428.0,473.0
899,48,0,899,0,1,1,429.0,473.0
900,4,0,900,0,1,0,429.0,474.0
901,-23,0,901,0,0,0,429.0,475.0
902,-50,0,902,0,0,0,429.0,476.0
903,-24,0,903,0,0,0,429.0,477.0
904,34,0,904,0,1,1,430.0,477.0
905,-30,0,905,0,0,0,430.0,478.0
906,4,0,906,0,1,0,430.0,479.0
907,38,0,907,0,1,1,431.0,479.0
908,38,0,908,0,1,1,432.0,479.0
909,29,0,909,0,1,1,433.0,479.0
910,-44,0,910,0,0,0,433.0,480.0
911,13,0,911,0,1,1,434.0,480.0
912,3,0,912,0,1,1,435.0,480.0
913,-44,0,913,0,0,0,435.0,481.0
914,26,0,914,0,1,1,436.0,481.0
915,-7,0,915,0,0,0,436.0,482.0
916,-37,0,916,0,0,0,436.0,483.0
917,40,0,917,0,1,1,437.0,483.0
918,-19,0,918,0,0,0,437.0,484.0
919,-34,0,919,0,0,0,437.0,485.0
920,19,0,920,0,1,1,438.0,485.0
921,1,0,921,0,1,1,439.0,485.0
922,0,0,922,0,0,1,440.0,485.0
923,11,0,923,0,1,1,441.0,485.0
924,-32,0,924,0,0,0,441.0,486.0
925,34,0,925,0,1,1,442.0,486.0
926,15,0,926,0,1,1,443.0,486.0
927,-41,0,927,0,0,0,443.0,487.0
928,36,0,928,0,1,1,444.0,487.0
929,-27,0,929,0,0,0,444.0,488.0
930,-21,0,930,0,0,0,444.0,489.0
931,23,0,931,0,1,1,445.0,489.0
932,36,0,932,0,1,1,446.0,489.0
933,25,0,933,0,1,1,447.0,489.0
934,-50,0,934,0,0,0,447.0,490.0
935,50,0,935,0,1,1,448.0,490.0
936,-40,0,936,0,0,0,448.0,491.0
937,4,0,937,0,1,0,448.0,492.0
938,-3,0,938,0,0,1,449.0,492.0
939,-2,0,939,0,0,0,449.0,493.0
940,-38,0,940,0,0,0,449.0,494.0
941,-47,0,941,0,0,0,449.0,495.0
942,-41,0,942,0,0,0,449.0,496.0
943,-44,0,943,0,0,0,449.0,497.0
944,22,0,944,0,1,1,450.0,497.0
945,-30,0,945,0,0,0,450.0,498.0
946,-43,0,946,0,0,0,450.0,499.0
947,2,0,947,0,1,1,451.0,499.0
948,40,0,948,0,1,1,452.0,499.0
949,32,0,949,0,1,1,453.0,499.0
950,6,0,950,0,1,0,453.0,500.0
951,0,0,951,0,0,0,453.0,501.0
952,-1,0,952,0,0,0,453.0,502.0
953,-22,0,953,0,0,0,453.0,503.0
954,-50,0,954,0,0,0,453.0,504.0
955,40,0,955,0,1,1,454.0,504.0
956,-20,0,956,0,0,0,454.0,505.0
957,-47,0,957,0,0,0,454.0,506.0
958,-4,0,958,0,0,0,454.0,507.0
959,40,0,959,0,1,1,455.0,507.0
960,-29,0,960,0,0,0,455.0,508.0
961,45,0,961,0,1,1,456.0,508.0
962,-24,0,962,0,0,0,456.0,509.0
963,-45,0,963,0,0,0,456.0,510.0
964,-47,0,964,0,0,0,456.0,511.0
965,-36,0,965,0,0,0,456.0,512.0
966,14,0,966,0,1,0,456.0,513.0
967,19,0,967,0,1,1,457.0,513.0
968,-20,0,968,0,0,0,457.0,514.0
969,-50,0,969,0,0,0,457.0,515.0
970,1,0,970,0,1,1,458.0,515.0
971,45,0,971,0,1,1,459.0,515.0
972,-7,0,972,0,0,0,459.0,516.0
973,-28,0,973,0,0,0,459.0,517.0
974,19,0,974,0,1,1,460.0,517.0
975,-10,0,975,0,0,1,461.0,517.0
976,-5,0,976,0,0,1,462.0,517.0
977,8,0,977,0,1,0,462.0,518.0
978,42,0,978,0,1,1,463.0,518.0
979,-5,0,979,0,0,0,463.0,519.0
980,-25,0,980,0,0,0,463.0,520.0
981,-20,0,981,0,0,0,463.0,521.0
982,45,0,982,0,1,1,464.0,521.0
983,40,0,983,0,1,1,465.0,521.0
984,28,0,984,0,1,1,466.0,521.0
985,26,0,985,0,1,1,467.0,521.0
986,-20,0,986,0,0,0,467.0,522.0
987,-28,0,987,0,0,0,467.0,523.0
988,-41,0,988,0,0,0,467.0,524.0
989,-10,0,989,0,0,0,467.0,525.0
990,-9,0,990,0,0,0,467.0,526.0
991,10,0,991,0,1,1,468.0,526.0
992,42,0,992,0,1,1,469.0,526.0
993,-7,0,993,0,0,0,469.0,527.0
994,50,0,994,0,1,1,470.0,527.0
995,14,0,995,0,1,1,471.0,527.0
996,-18,0,996,0,0,0,471.0,528.0
997,17,0,997,0,1,1,472.0,528.0
998,3,0,998,0,1,0,472.0,529.0
999,39,0,999,0,1,1,473.0,529.0
1000,-22,1,0,0,0,0,1.0,2.0
1001,0,1,1,0,0,1,2.0,2.0
1002,6,1,2,0,1,0,2.0,3.0
1003,-40,1,3,0,0,0,2.0,4.0
1004,28,1,4,0,1,1,3.0,4.0
1005,-23,1,5,0,0,0,3.0,5.0
1006,23,1,6,0,1,1,4.0,5.0
1007,4,1,7,0,1,1,5.0,5.0
1008,14,1,8,0,1,1,6.0,5.0
1009,38,1,9,0,1,1,7.0,5.0
1010,2,1,10,0,1,1,8.0,5.0
1011,-3,1,11,0,0,0,8.0,6.0
1012,-37,1,12,0,0,0,8.0,7.0
1013,46,1,13,0,1,1,9.0,7.0
1014,-38,1,14,0,0,0,9.0,8.0
1015,-38,1,15,0,0,0,9.0,9.0
1016,-27,1,16,0,0,0,9.0,10.0
1017,-36,1,17,0,0,0,9.0,11.0
1018,-2,1,18,0,0,0,9.0,12.0
1019,-44,1,19,0,0,0,9.0,13.0
1020,33,1,20,0,1,1,10.0,13.0
1021,-13,1,21,0,0,0,10.0,14.0
1022,44,1,22,0,1,1,11.0,14.0
1023,-25,1,23,0,0,0,11.0,15.0
1024,-42,1,24,0,0,0,11.0,16.0
1025,1,1,25,0,1,1,12.0,16.0
1026,-23,1,26,0,0,0,12.0,17.0
1027,6,1,27,0,1,1,13.0,17.0
1028,-3,1,28,0,0,0,13.0,18.0
1029,-29,1,29,0,0,0,13.0,19.0
1030,-23,1,30,0,0,0,13.0,20.0
1031,31,1,31,0,1,1,14.0,20.0
1032,-32,1,32,0,0,0,14.0,21.0
1033,-19,1,33,0,0,0,14.0,22.0
1034,16,1,34,0,1,1,15.0,22.0
1035,31,1,35,0,1,1,16.0,22.0
1036,46,1,36,0,1,1,17.0,22.0
1037,18,1,37,0,1,1,18.0,22.0
1038,19,1,38,0,1,1,19.0,22.0
1039,-29,1,39,0,0,0,19.0,23.0
1040,25,1,40,0,1,1,20.0,23.0
1041,6,1,41,0,1,1,21.0,23.0
1042,49,1,42,0,1,1,22.0,23.0
1043,31,1,43,0,1,1,23.0,23.0
1044,-16,1,44,0,0,0,23.0,24.0
1045,39,1,45,0,1,1,24.0,24.0
1046,27,1,46,0,1,1,25.0,24.0
1047,22,1,47,0,1,1,26.0,24.0
1048,-42,1,48,0,0,0,26.0,25.0
1049,-4,1,49,0,0,0,26.0,26.0
1050,50,1,50,0,1,1,27.0,26.0
1051,13,1,51,0,1,1,28.0,26.0
1052,50,1,52,0,1,1,29.0,26.0
1053,-37,1,53,0,0,0,29.0,27.0
1054,-34,1,54,0,0,0,29.0,28.0
1055,0,1,55,0,0,0,29.0,29.0
1056,-21,1,56,0,0,0,29.0,30.0
1057,-10,1,57,0,0,1,30.0,30.0
1058,-8,1,58,0,0,1,31.0,30.0
1059,20,1,59,0,1,1,32.0,30.0
1060,-41,1,60,0,0,0,32.0,31.0
1061,41,1,61,0,1,1,33.0,31.0
1062,12,1,62,0,1,1,34.0,31.0
1063,46,1,63,0,1,1,35.0,31.0
1064,26,1,64,0,1,1,36.0,31.0
1065,-40,1,65,0,0,0,36.0,32.0
1066,48,1,66,0,1,1,37.0,32.0
1067,-36,1,67,0,0,0,37.0,33.0
1068,-9,1,68,0,0,0,37.0,34.0
1069,-16,1,69,0,0,0,37.0,35.0
1070,43,1,70,0,1,1,38.0,35.0
1071,36,1,71,0,1,1,39.0,35.0
1072,-33,1,72,0,0,0,39.0,36.0
1073,-9,1,73,0,0,1,40.0,36.0
1074,44,1,74,0,1,1,41.0,36.0
1075,-35,1,75,0,0,0,41.0,37.0
1076,11,1,76,0,1,1,42.0,37.0
1077,-27,1,77,0,0,0,42.0,38.0
1078,10,1,78,0,1,1,43.0,38.0
1079,50,1,79,0,1,1,44.0,38.0
1080,29,1,80,0,1,1,45.0,38.0
1081,-42,1,81,0,0,0,45.0,39.0
1082,44,1,82,0,1,1,46.0,39.0
1083,-18,1,83,0,0,0,46.0,40.0
1084,10,1,84,0,1,1,47.0,40.0
1085,40,1,85,0,1,1,48.0,40.0
1086,-2,1,86,0,0,1,49.0,40.0
1087,5,1,87,0,1,1,50.0,40.0
1088,-27,1,88,0,0,0,50.0,41.0
1089,-16,1,89,0,0,0,50.0,42.0
1090,-5,1,90,0,0,0,50.0,43.0
1091,-29,1,91,0,0,0,50.0,44.0
1092,-5,1,92,0,0,0,50.0,45.0
1093,25,1,93,0,1,1,51.0,45.0
1094,-17,1,94,0,0,0,51.0,46.0
1095,45,1,95,0,1,1,52.0,46.0
1096,34,1,96,0,1,1,53.0,46.0
1097,-27,1,97,0,0,0,53.0,47.0
1098,-30,1,98,0,0,0,53.0,48.0
1099,33,1,99,0,1,1,54.0,48.0
1100,2,1,100,0,1,1,55.0,48.0
1101,-48,1,101,0,0,0,55.0,49.0
1102,-34,1,102,0,0,0,55.0,50.0
1103,48,1,103,0,1,1,56.0,50.0
1104,23,1,104,0,1,1,57.0,50.0
1105,-28,1,105,0,0,0,57.0,51.0
1106,30,1,106,0,1,1,58.0,51.0
1107,-4,1,107,0,0,0,58.0,52.0
1108,14,1,108,0,1,1,59.0,52.0
1109,-37,1,109,0,0,0,59.0,53.0
1110,1,1,110,0,1,1,60.0,53.0
1111,-33,1,111,0,0,0,60.0,54.0
1112,8,1,112,0,1,1,61.0,54.0
1113,17,1,113,0,1,1,62.0,54.0
1114,0,1,114,0,0,0,62.0,55.0
1115,12,1,115,0,1,1,63.0,55.0
1116,-27,1,116,0,0,0,63.0,56.0
1117,-26,1,117,0,0,0,63.0,57.0
1118,-23,1,118,0,0,0,63.0,58.0
1119,-35,1,119,0,0,0,63.0,59.0
1120,13,1,120,0,1,1,64.0,59.0
1121,1,1,121,0,1,0,64.0,60.0
1122,7,1,122,0,1,1,65.0,60.0
1123,50,1,123,0,1,1,66.0,60.0
1124,-15,1,124,0,0,0,66.0,61.0
1125,-13,1,125,0,0,0,66.0,62.0
1126,43,1,126,0,1,1,67.0,62.0
1127,-2,1,127,0,0,0,67.0,63.0
1128,-19,1,128,0,0,0,67.0,64.0
1129,-14,1,129,0,0,0,67.0,65.0
1130,-32,1,130,0,0,0,67.0,66.0
1131,17,1,131,0,1,1,68.0,66.0
1132,-43,1,132,0,0,0,68.0,67.0
1133,-7,1,133,0,0,0,68.0,68.0
1134,27,1,134,0,1,1,69.0,68.0
1135,12,1,135,0,1,1,70.0,68.0
1136,45,1,136,0,1,1,71.0,68.0
1137,-11,1,137,0,0,0,71.0,69.0
1138,-17,1,138,0,0,0,71.0,70.0
1139,-23,1,139,0,0,0,71.0,71.0
1140,-11,1,140,0,0,0,71.0,72.0
1141,0,1,141,0,0,0,71.0,73.0
1142,-40,1,142,0,0,0,71.0,74.0
1143,-31,1,143,0,0,0,71.0,75.0
1144,-25,1,144,0,0,0,71.0,76.0
1145,10,1,145,0,1,1,72.0,76.0
1146,-41,1,146,0,0,0,72.0,77.0
1147,-9,1,147,0,0,0,72.0,78.0
1148,21,1,148,0,1,1,73.0,78.0
1149,30,1,149,0,1,1,74.0,78.0
1150,10,1,150,0,1,1,75.0,78.0
1151,19,1,151,0,1,1,76.0,78.0
1152,-9,1,152,0,0,0,76.0,79.0
1153,40,1,153,0,1,1,77.0,79.0
1154,24,1,154,0,1,1,78.0,79.0
1155,-36,1,155,0,0,0,78.0,80.0
1156,6,1,156,0,1,1,79.0,80.0
1157,-12,1,157,0,0,0,79.0,81.0
1158,-9,1,158,0,0,0,79.0,82.0
1159,25,1,159,0,1,1,80.0,82.0
1160,-14,1,160,0,0,0,80.0,83.0
1161,-37,1,161,0,0,0,80.0,84.0
1162,-37,1,162,0,0,0,80.0,85.0
1163,39,1,163,0,1,1,81.0,85.0
1164,10,1,164,0,1,1,82.0,85.0
1165,25,1,165,0,1,1,83.0,85.0
1166,50,1,166,0,1,1,84.0,85.0
1167,35,1,167,0,1,1,85.0,85.0
1168,-15,1,168,0,0,0,85.0,86.0
1169,43,1,169,0,1,1,86.0,86.0
1170,-47,1,170,0,0,0,86.0,87.0
1171,17,1,171,0,1,1,87.0,87.0
1172,35,1,172,0,1,1,88.0,87.0
1173,-18,1,173,0,0,0,88.0,88.0
1174,-14,1,174,0,0,0,88.0,89.0
1175,-2,1,175,0,0,0,88.0,90.0
1176,1,1,176,0,1,0,88.0,91.0
1177,45,1,177,0,1,1,89.0,91.0
1178,26,1,178,0,1,1,90.0,91.0
1179,-10,1,179,0,0,0,90.0,92.0
1180,4,1,180,0,1,0,90.0,93.0
1181,42,1,181,0,1,1,91.0,93.0
1182,48,1,182,0,1,1,92.0,93.0
1183,16,1,183,0,1,1,93.0,93.0
1184,32,1,184,0,1,1,94.0,93.0
1185,-38,1,185,0,0,0,94.0,94.0
1186,23,1,186,0,1,1,95.0,94.0
1187,33,1,187,0,1,1,96.0,94.0
1188,10,1,188,0,1,1,97.0,94.0
1189,39,1,189,0,1,1,98.0,94.0
1190,15,1,190,0,1,1,99.0,94.0
1191,31,1,191,0,1,1,100.0,94.0
1192,-39,1,192,0,0,0,100.0,95.0
1193,32,1,193,0,1,1,101.0,95.0
1194,49,1,194,0,1,1,102.0,95.0
1195,-32,1,195,0,0,0,102.0,96.0
1196,-35,1,196,0,0,0,102.0,97.0
1197,-48,1,197,0,0,0,102.0,98.0
1198,24,1,198,0,1,1,103.0,98.0
1199,-2,1,199,0,0,1,104.0,98.0
1200,1,1,200,0,1,0,104.0,99.0
1201,-36,1,201,0,0,0,104.0,100.0
1202,33,1,202,0,1,1,105.0,100.0
1203,-5,1,203,0,0,0,105.0,101.0
1204,41,1,204,0,1,1,106.0,101.0
1205,38,1,205,0,1,1,107.0,101.0
1206,22,1,206,0,1,1,108.0,101.0
1207,49,1,207,0,1,1,109.0,101.0
1208,38,1,208,0,1,1,110.0,101.0
1209,28,1,209,0,1,1,111.0,101.0
1210,1,1,210,0,1,1,112.0,101.0
1211,-6,1,211,0,0,0,112.0,102.0
1212,-42,1,212,0,0,0,112.0,103.0
1213,33,1,213,0,1,1,113.0,103.0
1214,2,1,214,0,1,0,113.0,104.0
1215,-43,1,215,0,0,0,113.0,105.0
1216,14,1,216,0,1,1,114.0,105.0
1217,41,1,217,0,1,1,115.0,105.0
1218,12,1,218,0,1,1,116.0,105.0
1219,45,1,219,0,1,1,117.0,105.0
1220,-40,1,220,0,0,0,117.0,106.0
1221,10,1,221,0,1,1,118.0,106.0
1222,-7,1,222,0,0,0,118.0,107.0
1223,13,1,223,0,1,1,119.0,107.0
1224,-11,1,224,0,0,0,119.0,108.0
1225,-39,1,225,0,0,0,119.0,109.0
1226,-2,1,226,0,0,1,120.0,109.0
1227,-15,1,227,0,0,1,121.0,109.0
1228,14,1,228,0,1,1,122.0,109.0
