,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-8,0,613,1,0,0,149.0,467.0
614,-10,0,614,1,0,0,149.0,468.0
615,-39,0,615,1,0,0,149.0,469.0
616,-10,0,616,1,0,1,150.0,469.0
617,-1,0,617,1,0,1,151.0,469.0
618,-35,0,618,1,0,0,151.0,470.0
619,-47,0,619,1,0,0,151.0,471.0
620,-45,0,620,1,0,0,151.0,472.0
621,-19,0,621,1,0,0,151.0,473.0
622,-7,0,622,1,0,0,151.0,474.0
623,-44,0,623,1,0,0,151.0,475.0
624,-31,0,624,1,0,0,151.0,476.0
625,42,0,625,1,1,1,152.0,476.0
626,-46,0,626,1,0,0,152.0,477.0
627,-43,0,627,1,0,0,152.0,478.0
628,-28,0,628,1,0,0,152.0,479.0
629,28,0,629,1,1,1,153.0,479.0
630,-34,0,630,1,0,0,153.0,480.0
631,-39,0,631,1,0,0,153.0,481.0
632,49,0,632,1,1,1,154.0,481.0
633,-7,0,633,1,0,0,154.0,482.0
634,-28,0,634,1,0,0,154.0,483.0
635,-14,0,635,1,0,0,154.0,484.0
636,-50,0,636,1,0,0,154.0,485.0
637,-46,0,637,1,0,0,154.0,486.0
638,-23,0,638,1,0,0,154.0,487.0
639,-20,0,639,1,0,0,154.0,488.0
640,-15,0,640,1,0,0,154.0,489.0
641,-19,0,641,1,0,0,154.0,490.0
642,-46,0,642,1,0,0,154.0,491.0
643,-18,0,643,1,0,0,154.0,492.0
644,-43,0,644,1,0,0,154.0,493.0
645,-21,0,645,1,0,0,154.0,494.0
646,-43,0,646,1,0,0,154.0,495.0
647,-9,0,647,1,0,0,154.0,496.0
648,-1,0,648,1,0,1,155.0,496.0
649,-34,0,649,1,0,0,155.0,497.0
650,-43,0,650,1,0,0,155.0,498.0
651,-19,0,651,1,0,0,155.0,499.0
652,-43,0,652,1,0,0,155.0,500.0
653,-2,0,653,1,0,0,155.0,501.0
654,-16,0,654,1,0,0,155.0,502.0
655,-9,0,655,1,0,0,155.0,503.0
656,-21,0,656,1,0,0,155.0,504.0
657,-20,0,657,1,0,0,155.0,505.0
658,-46,0,658,1,0,0,155.0,506.0
659,-10,0,659,1,0,0,155.0,507.0
660,-35,0,660,1,0,0,155.0,508.0
661,-33,0,661,1,0,0,155.0,509.0
662,-8,0,662,1,0,0,155.0,510.0
663,3,0,663,1,1,1,156.0,510.0
664,-47,0,664,1,0,0,156.0,511.0
665,45,0,665,1,1,1,157.0,511.0
666,-49,0,666,1,0,0,157.0,512.0
667,6,0,667,1,1,0,157.0,513.0
668,-17,0,668,1,0,0,157.0,514.0
669,-48,0,669,1,0,0,157.0,515.0
670,-47,0,670,1,0,0,157.0,516.0
671,-17,0,671,1,0,0,157.0,517.0
672,-23,0,672,1,0,0,157.0,518.0
673,-44,0,673,1,0,0,157.0,519.0
674,-27,0,674,1,0,0,157.0,520.0
675,-3,0,675,1,0,0,157.0,521.0
676,-40,0,676,1,0,0,157.0,522.0
677,-1,0,677,1,0,0,157.0,523.0
678,-10,0,678,1,0,0,157.0,524.0
679,-44,0,679,1,0,0,157.0,525.0
680,-2,0,680,1,0,0,157.0,526.0
681,-50,0,681,1,0,0,157.0,527.0
682,-38,0,682,1,0,0,157.0,528.0
683,-1,0,683,1,0,0,157.0,529.0
684,-49,0,684,1,0,0,157.0,530.0
685,-43,0,685,1,0,0,157.0,531.0
686,-28,0,686,1,0,0,157.0,532.0
687,-2,0,687,1,0,1,158.0,532.0
688,-4,0,688,1,0,0,158.0,533.0
689,-47,0,689,1,0,0,158.0,534.0
690,45,0,690,1,1,1,159.0,534.0
691,-45,0,691,1,0,0,159.0,535.0
692,-50,0,692,1,0,0,159.0,536.0
693,0,0,693,1,0,0,159.0,537.0
694,-31,0,694,1,0,0,159.0,538.0
695,-8,0,695,1,0,0,159.0,539.0
696,45,0,696,1,1,1,160.0,539.0
697,-24,0,697,1,0,0,160.0,540.0
698,0,0,698,1,0,0,160.0,541.0
699,-7,0,699,1,0,0,160.0,542.0
700,-48,0,700,1,0,0,160.0,543.0
701,-21,0,701,1,0,0,160.0,544.0
702,-34,0,702,1,0,0,160.0,545.0
703,-43,0,703,1,0,0,160.0,546.0
704,-18,0,704,1,0,0,160.0,547.0
705,43,0,705,1,1,1,161.0,547.0
706,-45,0,706,1,0,0,161.0,548.0
707,-24,0,707,1,0,0,161.0,549.0
708,-20,0,708,1,0,0,161.0,550.0
709,-34,0,709,1,0,0,161.0,551.0
710,-1,0,710,1,0,0,161.0,552.0
711,-5,0,711,1,0,0,161.0,553.0
712,-16,0,712,1,0,0,161.0,554.0
713,-15,0,713,1,0,0,161.0,555.0
714,-23,0,714,1,0,0,161.0,556.0
715,40,0,715,1,1,1,162.0,556.0
716,-1,0,716,1,0,0,162.0,557.0
717,-38,0,717,1,0,0,162.0,558.0
718,-48,0,718,1,0,0,162.0,559.0
719,-14,0,719,1,0,0,162.0,560.0
720,-16,0,720,1,0,0,162.0,561.0
721,-38,0,721,1,0,0,162.0,562.0
722,0,0,722,1,0,1,163.0,562.0
723,-39,0,723,1,0,0,163.0,563.0
724,-14,0,724,1,0,0,163.0,564.0
725,-40,0,725,1,0,0,163.0,565.0
726,-26,0,726,1,0,0,163.0,566.0
727,-42,0,727,1,0,0,163.0,567.0
728,-24,0,728,1,0,0,163.0,568.0
729,-48,0,729,1,0,0,163.0,569.0
730,-33,0,730,1,0,0,163.0,570.0
731,-44,0,731,1,0,0,163.0,571.0
732,-4,0,732,1,0,0,163.0,572.0
733,-9,0,733,1,0,0,163.0,573.0
734,-46,0,734,1,0,0,163.0,574.0
735,-25,0,735,1,0,0,163.0,575.0
736,-19,0,736,1,0,0,163.0,576.0
737,-31,0,737,1,0,0,163.0,577.0
738,-10,0,738,1,0,0,163.0,578.0
739,-14,0,739,1,0,0,163.0,579.0
740,-33,0,740,1,0,0,163.0,580.0
741,-40,0,741,1,0,0,163.0,581.0
742,-18,0,742,1,0,0,163.0,582.0
743,-9,0,743,1,0,0,163.0,583.0
744,-15,0,744,1,0,0,163.0,584.0
745,-26,0,745,1,0,0,163.0,585.0
746,-40,0,746,1,0,0,163.0,586.0
747,-22,0,747,1,0,0,163.0,587.0
748,-10,0,748,1,0,0,163.0,588.0
749,47,0,749,1,1,1,164.0,588.0
750,-27,0,750,1,0,0,164.0,589.0
751,-19,0,751,1,0,0,164.0,590.0
752,-2,0,752,1,0,0,164.0,591.0
753,-4,0,753,1,0,0,164.0,592.0
754,-2,0,754,1,0,0,164.0,593.0
755,-12,0,755,1,0,0,164.0,594.0
756,-48,0,756,1,0,0,164.0,595.0
757,-41,0,757,1,0,0,164.0,596.0
758,-34,0,758,1,0,0,164.0,597.0
759,46,0,759,1,1,1,165.0,597.0
760,-35,0,760,1,0,0,165.0,598.0
761,-20,0,761,1,0,0,165.0,599.0
762,-3,0,762,1,0,0,165.0,600.0
763,-48,0,763,1,0,0,165.0,601.0
764,-17,0,764,1,0,0,165.0,602.0
765,-24,0,765,1,0,0,165.0,603.0
766,-41,0,766,1,0,0,165.0,604.0
767,13,0,767,1,1,0,165.0,605.0
768,-12,0,768,1,0,0,165.0,606.0
769,-48,0,769,1,0,0,165.0,607.0
770,-3,0,770,1,0,0,165.0,608.0
771,49,0,771,1,1,1,166.0,608.0
772,-27,0,772,1,0,0,166.0,609.0
773,-9,0,773,1,0,0,166.0,610.0
774,-36,0,774,1,0,0,166.0,611.0
775,-9,0,775,1,0,0,166.0,612.0
776,-22,0,776,1,0,0,166.0,613.0
777,-4,0,777,1,0,0,166.0,614.0
778,-1,0,778,1,0,0,166.0,615.0
779,-37,0,779,1,0,0,166.0,616.0
780,-47,0,780,1,0,0,166.0,617.0
781,-25,0,781,1,0,0,166.0,618.0
782,-50,0,782,1,0,0,166.0,619.0
783,-38,0,783,1,0,0,166.0,620.0
784,-3,0,784,1,0,0,166.0,621.0
785,-48,0,785,1,0,0,166.0,622.0
786,-49,0,786,1,0,0,166.0,623.0
787,-32,0,787,1,0,0,166.0,624.0
788,-31,0,788,1,0,0,166.0,625.0
789,-26,0,789,1,0,0,166.0,626.0
790,-41,0,790,1,0,0,166.0,627.0
791,-15,0,791,1,0,0,166.0,628.0
792,-10,0,792,1,0,0,166.0,629.0
793,-37,0,793,1,0,0,166.0,630.0
794,-21,0,794,1,0,0,166.0,631.0
795,-7,0,795,1,0,0,166.0,632.0
796,-49,0,796,1,0,0,166.0,633.0
797,-21,0,797,1,0,0,166.0,634.0
798,-13,0,798,1,0,0,166.0,635.0
799,-38,0,799,1,0,0,166.0,636.0
800,-21,0,800,1,0,0,166.0,637.0
801,-5,0,801,1,0,0,166.0,638.0
802,-5,0,802,1,0,0,166.0,639.0
803,-33,0,803,1,0,0,166.0,640.0
804,-19,0,804,1,0,0,166.0,641.0
805,-3,0,805,1,0,0,166.0,642.0
806,-46,0,806,1,0,0,166.0,643.0
807,-23,0,807,1,0,0,166.0,644.0
808,-40,0,808,1,0,0,166.0,645.0
809,-29,0,809,1,0,0,166.0,646.0
810,-37,0,810,1,0,0,166.0,647.0
811,-18,0,811,1,0,0,166.0,648.0
812,-44,0,812,1,0,0,166.0,649.0
813,-23,0,813,1,0,0,166.0,650.0
814,-14,0,814,1,0,0,166.0,651.0
815,-28,0,815,1,0,0,166.0,652.0
816,4,0,816,1,1,0,166.0,653.0
817,-8,0,817,1,0,0,166.0,654.0
818,-7,0,818,1,0,0,166.0,655.0
819,-18,0,819,1,0,0,166.0,656.0
820,-22,0,820,1,0,0,166.0,657.0
821,-20,0,821,1,0,0,166.0,658.0
822,-26,0,822,1,0,0,166.0,659.0
823,-20,0,823,1,0,0,166.0,660.0
824,-9,0,824,1,0,0,166.0,661.0
825,-18,0,825,1,0,0,166.0,662.0
826,-29,0,826,1,0,0,166.0,663.0
827,21,0,827,1,1,1,167.0,663.0
828,-1,0,828,1,0,0,167.0,664.0
829,-15,0,829,1,0,0,167.0,665.0
830,-48,0,830,1,0,0,167.0,666.0
831,-30,0,831,1,0,0,167.0,667.0
832,-3,0,832,1,0,1,168.0,667.0
833,-19,0,833,1,0,0,168.0,668.0
834,-12,0,834,1,0,0,168.0,669.0
835,37,0,835,1,1,1,169.0,669.0
836,-2,0,836,1,0,1,170.0,669.0
837,-39,0,837,1,0,0,170.0,670.0
838,-11,0,838,1,0,0,170.0,671.0
839,-13,0,839,1,0,0,170.0,672.0
840,-41,0,840,1,0,0,170.0,673.0
841,-24,0,841,1,0,0,170.0,674.0
842,-15,0,842,1,0,0,170.0,675.0
843,-27,0,843,1,0,0,170.0,676.0
844,-14,0,844,1,0,0,170.0,677.0
845,-38,0,845,1,0,0,170.0,678.0
846,-35,0,846,1,0,0,170.0,679.0
847,-3,0,847,1,0,0,170.0,680.0
848,-47,0,848,1,0,0,170.0,681.0
849,-28,0,849,1,0,0,170.0,682.0
850,-14,0,850,1,0,0,170.0,683.0
851,-39,0,851,1,0,0,170.0,684.0
852,-31,0,852,1,0,0,170.0,685.0
853,-36,0,853,1,0,0,170.0,686.0
854,-49,0,854,1,0,0,170.0,687.0
855,-7,0,855,1,0,0,170.0,688.0
856,-10,0,856,1,0,0,170.0,689.0
857,-16,0,857,1,0,0,170.0,690.0
858,-5,0,858,1,0,0,170.0,691.0
859,-46,0,859,1,0,0,170.0,692.0
860,-22,0,860,1,0,0,170.0,693.0
861,-10,0,861,1,0,1,171.0,693.0
862,-38,0,862,1,0,0,171.0,694.0
863,-48,0,863,1,0,0,171.0,695.0
864,4,0,864,1,1,1,172.0,695.0
865,-36,0,865,1,0,0,172.0,696.0
866,-38,0,866,1,0,0,172.0,697.0
867,-21,0,867,1,0,0,172.0,698.0
868,-14,0,868,1,0,0,172.0,699.0
869,-50,0,869,1,0,0,172.0,700.0
870,-35,0,870,1,0,0,172.0,701.0
871,39,0,871,1,1,1,173.0,701.0
872,-7,0,872,1,0,0,173.0,702.0
873,-25,0,873,1,0,0,173.0,703.0
874,-42,0,874,1,0,0,173.0,704.0
875,-7,0,875,1,0,0,173.0,705.0
876,-42,0,876,1,0,0,173.0,706.0
877,-31,0,877,1,0,0,173.0,707.0
878,-45,0,878,1,0,0,173.0,708.0
879,-17,0,879,1,0,0,173.0,709.0
880,-4,0,880,1,0,0,173.0,710.0
881,-14,0,881,1,0,0,173.0,711.0
882,6,0,882,1,1,0,173.0,712.0
883,-24,0,883,1,0,0,173.0,713.0
884,-15,0,884,1,0,0,173.0,714.0
885,-46,0,885,1,0,0,173.0,715.0
886,-32,0,886,1,0,0,173.0,716.0
887,32,0,887,1,1,1,174.0,716.0
888,42,0,888,1,1,1,175.0,716.0
889,-49,0,889,1,0,0,175.0,717.0
890,12,0,890,1,1,1,176.0,717.0
891,-39,0,891,1,0,0,176.0,718.0
892,-46,0,892,1,0,0,176.0,719.0
893,-23,0,893,1,0,0,176.0,720.0
894,-17,0,894,1,0,0,176.0,721.0
895,-32,0,895,1,0,0,176.0,722.0
896,-43,0,896,1,0,0,176.0,723.0
897,-24,0,897,1,0,0,176.0,724.0
898,-6,0,898,1,0,0,176.0,725.0
899,0,0,899,1,0,0,176.0,726.0
900,-37,0,900,1,0,0,176.0,727.0
901,-24,0,901,1,0,0,176.0,728.0
902,-25,0,902,1,0,0,176.0,729.0
903,0,0,903,1,0,1,177.0,729.0
904,17,0,904,1,1,1,178.0,729.0
905,-38,0,905,1,0,0,178.0,730.0
906,-42,0,906,1,0,0,178.0,731.0
907,0,0,907,1,0,0,178.0,732.0
908,-21,0,908,1,0,0,178.0,733.0
909,-39,0,909,1,0,0,178.0,734.0
910,0,0,910,1,0,0,178.0,735.0
911,-49,0,911,1,0,0,178.0,736.0
912,-24,0,912,1,0,0,178.0,737.0
913,-1,0,913,1,0,0,178.0,738.0
914,-40,0,914,1,0,0,178.0,739.0
915,-47,0,915,1,0,0,178.0,740.0
916,-27,0,916,1,0,0,178.0,741.0
917,-42,0,917,1,0,0,178.0,742.0
918,-16,0,918,1,0,0,178.0,743.0
919,-2,0,919,1,0,0,178.0,744.0
920,-38,0,920,1,0,0,178.0,745.0
921,-29,0,921,1,0,0,178.0,746.0
922,-25,0,922,1,0,0,178.0,747.0
923,-11,0,923,1,0,0,178.0,748.0
924,-19,0,924,1,0,0,178.0,749.0
925,-4,0,925,1,0,0,178.0,750.0
926,-37,0,926,1,0,0,178.0,751.0
927,-9,0,927,1,0,0,178.0,752.0
928,-29,0,928,1,0,0,178.0,753.0
929,-31,0,929,1,0,0,178.0,754.0
930,-17,0,930,1,0,0,178.0,755.0
931,-39,0,931,1,0,0,178.0,756.0
932,-50,0,932,1,0,0,178.0,757.0
933,-28,0,933,1,0,0,178.0,758.0
934,-36,0,934,1,0,0,178.0,759.0
935,-49,0,935,1,0,0,178.0,760.0
936,-40,0,936,1,0,0,178.0,761.0
937,-40,0,937,1,0,0,178.0,762.0
938,-18,0,938,1,0,0,178.0,763.0
939,-12,0,939,1,0,0,178.0,764.0
940,-5,0,940,1,0,0,178.0,765.0
941,-25,0,941,1,0,0,178.0,766.0
942,-39,0,942,1,0,0,178.0,767.0
943,-19,0,943,1,0,0,178.0,768.0
944,10,0,944,1,1,0,178.0,769.0
945,-15,0,945,1,0,0,178.0,770.0
946,-48,0,946,1,0,0,178.0,771.0
947,-17,0,947,1,0,0,178.0,772.0
948,-38,0,948,1,0,0,178.0,773.0
949,-30,0,949,1,0,0,178.0,774.0
950,-37,0,950,1,0,0,178.0,775.0
951,-48,0,951,1,0,0,178.0,776.0
952,-37,0,952,1,0,0,178.0,777.0
953,-30,0,953,1,0,0,178.0,778.0
954,-19,0,954,1,0,0,178.0,779.0
955,-37,0,955,1,0,0,178.0,780.0
956,-41,0,956,1,0,0,178.0,781.0
957,-39,0,957,1,0,0,178.0,782.0
958,-10,0,958,1,0,0,178.0,783.0
959,-27,0,959,1,0,0,178.0,784.0
960,-42,0,960,1,0,0,178.0,785.0
961,-28,0,961,1,0,0,178.0,786.0
962,-8,0,962,1,0,0,178.0,787.0
963,-17,0,963,1,0,0,178.0,788.0
964,-46,0,964,1,0,0,178.0,789.0
965,-4,0,965,1,0,0,178.0,790.0
966,-17,0,966,1,0,0,178.0,791.0
967,-31,0,967,1,0,0,178.0,792.0
968,-9,0,968,1,0,0,178.0,793.0
969,35,0,969,1,1,1,179.0,793.0
970,-26,0,970,1,0,0,179.0,794.0
971,-1,0,971,1,0,0,179.0,795.0
972,-32,0,972,1,0,0,179.0,796.0
973,-32,0,973,1,0,0,179.0,797.0
974,-6,0,974,1,0,1,180.0,797.0
975,-3,0,975,1,0,0,180.0,798.0
976,-11,0,976,1,0,0,180.0,799.0
977,-31,0,977,1,0,0,180.0,800.0
978,-35,0,978,1,0,0,180.0,801.0
979,-34,0,979,1,0,0,180.0,802.0
980,-20,0,980,1,0,0,180.0,803.0
981,-30,0,981,1,0,0,180.0,804.0
982,-29,0,982,1,0,0,180.0,805.0
983,-32,0,983,1,0,0,180.0,806.0
984,-18,0,984,1,0,0,180.0,807.0
985,-49,0,985,1,0,0,180.0,808.0
986,-26,0,986,1,0,0,180.0,809.0
987,-14,0,987,1,0,0,180.0,810.0
988,-24,0,988,1,0,0,180.0,811.0
989,-12,0,989,1,0,0,180.0,812.0
990,33,0,990,1,1,1,181.0,812.0
991,-14,0,991,1,0,0,181.0,813.0
992,-21,0,992,1,0,0,181.0,814.0
993,-9,0,993,1,0,0,181.0,815.0
994,-23,0,994,1,0,0,181.0,816.0
995,-22,0,995,1,0,0,181.0,817.0
996,-39,0,996,1,0,0,181.0,818.0
997,-11,0,997,1,0,0,181.0,819.0
998,-4,0,998,1,0,0,181.0,820.0
999,-7,0,999,1,0,0,181.0,821.0
1000,-40,1,0,1,0,0,1.0,2.0
1001,47,1,1,1,1,1,2.0,2.0
1002,32,1,2,1,1,1,3.0,2.0
1003,10,1,3,1,1,1,4.0,2.0
1004,3,1,4,1,1,1,5.0,2.0
1005,-13,1,5,1,0,0,5.0,3.0
1006,26,1,6,1,1,1,6.0,3.0
1007,31,1,7,1,1,1,7.0,3.0
1008,38,1,8,1,1,1,8.0,3.0
1009,46,1,9,1,1,1,9.0,3.0
1010,6,1,10,1,1,1,10.0,3.0
1011,-7,1,11,1,0,0,10.0,4.0
1012,-34,1,12,1,0,0,10.0,5.0
1013,-22,1,13,1,0,0,10.0,6.0
1014,30,1,14,1,1,1,11.0,6.0
1015,-29,1,15,1,0,0,11.0,7.0
1016,-18,1,16,1,0,0,11.0,8.0
1017,0,1,17,1,0,0,11.0,9.0
1018,-3,1,18,1,0,1,12.0,9.0
1019,-37,1,19,1,0,0,12.0,10.0
1020,-33,1,20,1,0,0,12.0,11.0
1021,-31,1,21,1,0,0,12.0,12.0
1022,-6,1,22,1,0,0,12.0,13.0
1023,-36,1,23,1,0,0,12.0,14.0
1024,-35,1,24,1,0,0,12.0,15.0
1025,6,1,25,1,1,1,13.0,15.0
1026,-48,1,26,1,0,0,13.0,16.0
1027,-44,1,27,1,0,0,13.0,17.0
1028,33,1,28,1,1,1,14.0,17.0
1029,39,1,29,1,1,1,15.0,17.0
1030,32,1,30,1,1,1,16.0,17.0
1031,9,1,31,1,1,1,17.0,17.0
1032,16,1,32,1,1,1,18.0,17.0
1033,-29,1,33,1,0,0,18.0,18.0
1034,-42,1,34,1,0,0,18.0,19.0
1035,38,1,35,1,1,1,19.0,19.0
1036,-43,1,36,1,0,0,19.0,20.0
1037,-10,1,37,1,0,0,19.0,21.0
1038,-11,1,38,1,0,0,19.0,22.0
1039,-29,1,39,1,0,0,19.0,23.0
1040,-49,1,40,1,0,0,19.0,24.0
1041,39,1,41,1,1,1,20.0,24.0
1042,-10,1,42,1,0,0,20.0,25.0
1043,-31,1,43,1,0,0,20.0,26.0
1044,7,1,44,1,1,1,21.0,26.0
1045,36,1,45,1,1,1,22.0,26.0
1046,12,1,46,1,1,1,23.0,26.0
1047,32,1,47,1,1,1,24.0,26.0
1048,-28,1,48,1,0,0,24.0,27.0
1049,3,1,49,1,1,1,25.0,27.0
1050,4,1,50,1,1,1,26.0,27.0
1051,-7,1,51,1,0,0,26.0,28.0
1052,49,1,52,1,1,1,27.0,28.0
1053,20,1,53,1,1,1,28.0,28.0
1054,3,1,54,1,1,0,28.0,29.0
1055,7,1,55,1,1,1,29.0,29.0
1056,-24,1,56,1,0,0,29.0,30.0
1057,27,1,57,1,1,1,30.0,30.0
1058,-13,1,58,1,0,0,30.0,31.0
1059,0,1,59,1,0,0,30.0,32.0
1060,-46,1,60,1,0,0,30.0,33.0
1061,-21,1,61,1,0,0,30.0,34.0
1062,26,1,62,1,1,1,31.0,34.0
1063,41,1,63,1,1,1,32.0,34.0
1064,-41,1,64,1,0,0,32.0,35.0
1065,-15,1,65,1,0,0,32.0,36.0
1066,-20,1,66,1,0,0,32.0,37.0
1067,10,1,67,1,1,0,32.0,38.0
1068,-12,1,68,1,0,0,32.0,39.0
1069,-33,1,69,1,0,0,32.0,40.0
1070,-47,1,70,1,0,0,32.0,41.0
1071,-42,1,71,1,0,0,32.0,42.0
1072,-43,1,72,1,0,0,32.0,43.0
1073,-50,1,73,1,0,0,32.0,44.0
1074,-48,1,74,1,0,0,32.0,45.0
1075,42,1,75,1,1,1,33.0,45.0
1076,4,1,76,1,1,1,34.0,45.0
1077,-48,1,77,1,0,0,34.0,46.0
1078,45,1,78,1,1,1,35.0,46.0
1079,26,1,79,1,1,1,36.0,46.0
1080,1,1,80,1,1,1,37.0,46.0
1081,36,1,81,1,1,1,38.0,46.0
1082,-22,1,82,1,0,0,38.0,47.0
1083,-42,1,83,1,0,0,38.0,48.0
1084,-21,1,84,1,0,0,38.0,49.0
1085,-50,1,85,1,0,0,38.0,50.0
1086,-2,1,86,1,0,0,38.0,51.0
1087,31,1,87,1,1,1,39.0,51.0
1088,-27,1,88,1,0,0,39.0,52.0
1089,-16,1,89,1,0,0,39.0,53.0
1090,-27,1,90,1,0,0,39.0,54.0
1091,-46,1,91,1,0,0,39.0,55.0
1092,-1,1,92,1,0,0,39.0,56.0
1093,33,1,93,1,1,1,40.0,56.0
1094,-15,1,94,1,0,0,40.0,57.0
1095,22,1,95,1,1,1,41.0,57.0
1096,44,1,96,1,1,1,42.0,57.0
1097,13,1,97,1,1,1,43.0,57.0
1098,-38,1,98,1,0,0,43.0,58.0
1099,-16,1,99,1,0,0,43.0,59.0
1100,-12,1,100,1,0,0,43.0,60.0
1101,47,1,101,1,1,1,44.0,60.0
1102,3,1,102,1,1,1,45.0,60.0
1103,41,1,103,1,1,1,46.0,60.0
1104,20,1,104,1,1,1,47.0,60.0
1105,-45,1,105,1,0,0,47.0,61.0
1106,7,1,106,1,1,0,47.0,62.0
1107,8,1,107,1,1,1,48.0,62.0
1108,-2,1,108,1,0,0,48.0,63.0
1109,4,1,109,1,1,1,49.0,63.0
1110,19,1,110,1,1,1,50.0,63.0
1111,-49,1,111,1,0,0,50.0,64.0
1112,37,1,112,1,1,1,51.0,64.0
1113,4,1,113,1,1,1,52.0,64.0
1114,-49,1,114,1,0,0,52.0,65.0
1115,-28,1,115,1,0,0,52.0,66.0
1116,37,1,116,1,1,1,53.0,66.0
1117,-7,1,117,1,0,0,53.0,67.0
1118,-21,1,118,1,0,0,53.0,68.0
1119,16,1,119,1,1,1,54.0,68.0
1120,25,1,120,1,1,1,55.0,68.0
1121,16,1,121,1,1,1,56.0,68.0
1122,-2,1,122,1,0,1,57.0,68.0
1123,9,1,123,1,1,1,58.0,68.0
1124,50,1,124,1,1,1,59.0,68.0
1125,1,1,125,1,1,0,59.0,69.0
1126,-16,1,126,1,0,0,59.0,70.0
1127,-23,1,127,1,0,0,59.0,71.0
1128,37,1,128,1,1,1,60.0,71.0
1129,17,1,129,1,1,1,61.0,71.0
1130,-30,1,130,1,0,0,61.0,72.0
1131,-7,1,131,1,0,0,61.0,73.0
1132,-39,1,132,1,0,0,61.0,74.0
1133,-11,1,133,1,0,0,61.0,75.0
1134,-30,1,134,1,0,0,61.0,76.0
1135,10,1,135,1,1,1,62.0,76.0
1136,3,1,136,1,1,1,63.0,76.0
1137,30,1,137,1,1,1,64.0,76.0
1138,-46,1,138,1,0,0,64.0,77.0
1139,-48,1,139,1,0,0,64.0,78.0
1140,45,1,140,1,1,1,65.0,78.0
1141,-7,1,141,1,0,1,66.0,78.0
1142,-40,1,142,1,0,0,66.0,79.0
1143,35,1,143,1,1,1,67.0,79.0
1144,-31,1,144,1,0,0,67.0,80.0
1145,-45,1,145,1,0,0,67.0,81.0
1146,-37,1,146,1,0,0,67.0,82.0
1147,-21,1,147,1,0,0,67.0,83.0
1148,-41,1,148,1,0,0,67.0,84.0
1149,48,1,149,1,1,1,68.0,84.0
1150,-32,1,150,1,0,0,68.0,85.0
1151,-23,1,151,1,0,0,68.0,86.0
1152,-5,1,152,1,0,0,68.0,87.0
1153,-24,1,153,1,0,0,68.0,88.0
1154,36,1,154,1,1,1,69.0,88.0
1155,23,1,155,1,1,1,70.0,88.0
1156,-11,1,156,1,0,0,70.0,89.0
1157,41,1,157,1,1,1,71.0,89.0
1158,32,1,158,1,1,1,72.0,89.0
1159,43,1,159,1,1,1,73.0,89.0
1160,-23,1,160,1,0,0,73.0,90.0
1161,-50,1,161,1,0,0,73.0,91.0
1162,30,1,162,1,1,1,74.0,91.0
1163,-42,1,163,1,0,0,74.0,92.0
1164,-14,1,164,1,0,1,75.0,92.0
1165,-27,1,165,1,0,0,75.0,93.0
1166,14,1,166,1,1,1,76.0,93.0
1167,12,1,167,1,1,1,77.0,93.0
1168,-37,1,168,1,0,0,77.0,94.0
1169,-16,1,169,1,0,0,77.0,95.0
1170,0,1,170,1,0,1,78.0,95.0
1171,-35,1,171,1,0,0,78.0,96.0
1172,29,1,172,1,1,1,79.0,96.0
1173,30,1,173,1,1,1,80.0,96.0
1174,11,1,174,1,1,1,81.0,96.0
1175,-32,1,175,1,0,0,81.0,97.0
1176,-27,1,176,1,0,0,81.0,98.0
1177,30,1,177,1,1,1,82.0,98.0
1178,-16,1,178,1,0,0,82.0,99.0
1179,15,1,179,1,1,1,83.0,99.0
1180,-41,1,180,1,0,0,83.0,100.0
1181,39,1,181,1,1,1,84.0,100.0
1182,-33,1,182,1,0,0,84.0,101.0
1183,-13,1,183,1,0,0,84.0,102.0
1184,13,1,184,1,1,1,85.0,102.0
1185,-46,1,185,1,0,0,85.0,103.0
1186,-49,1,186,1,0,0,85.0,104.0
1187,-16,1,187,1,0,0,85.0,105.0
1188,-40,1,188,1,0,0,85.0,106.0
1189,14,1,189,1,1,1,86.0,106.0
1190,12,1,190,1,1,1,87.0,106.0
1191,-4,1,191,1,0,0,87.0,107.0
1192,-25,1,192,1,0,0,87.0,108.0
1193,-4,1,193,1,0,0,87.0,109.0
1194,40,1,194,1,1,1,88.0,109.0
1195,46,1,195,1,1,1,89.0,109.0
1196,16,1,196,1,1,1,90.0,109.0
1197,-8,1,197,1,0,0,90.0,110.0
1198,34,1,198,1,1,1,91.0,110.0
1199,24,1,199,1,1,1,92.0,110.0
1200,-47,1,200,1,0,0,92.0,111.0
1201,-12,1,201,1,0,0,92.0,112.0
1202,33,1,202,1,1,1,93.0,112.0
1203,-35,1,203,1,0,0,93.0,113.0
1204,2,1,204,1,1,1,94.0,113.0
1205,34,1,205,1,1,1,95.0,113.0
1206,-10,1,206,1,0,1,96.0,113.0
1207,20,1,207,1,1,1,97.0,113.0
1208,14,1,208,1,1,1,98.0,113.0
1209,31,1,209,1,1,1,99.0,113.0
1210,-13,1,210,1,0,0,99.0,114.0
1211,-28,1,211,1,0,0,99.0,115.0
1212,44,1,212,1,1,1,100.0,115.0
1213,-13,1,213,1,0,0,100.0,116.0
1214,-34,1,214,1,0,0,100.0,117.0
1215,-22,1,215,1,0,0,100.0,118.0
