,s,session,trial,id,corr_r,r,prior_b,prior_p
620,16,0,620,2,1,1,437.0,1.0
621,13,0,621,2,1,1,438.0,1.0
622,27,0,622,2,1,1,439.0,1.0
623,-46,0,623,2,0,0,439.0,1.0
624,-8,0,624,2,0,1,440.0,1.0
625,37,0,625,2,1,1,441.0,1.0
626,15,0,626,2,1,1,442.0,1.0
627,10,0,627,2,1,1,443.0,1.0
628,-20,0,628,2,0,1,444.0,1.0
629,-5,0,629,2,0,1,445.0,1.0
630,-35,0,630,2,0,0,445.0,1.0
631,-11,0,631,2,0,1,446.0,1.0
632,48,0,632,2,1,1,447.0,1.0
633,-24,0,633,2,0,1,448.0,1.0
634,0,0,634,2,0,1,449.0,1.0
635,-37,0,635,2,0,0,449.0,1.0
636,8,0,636,2,1,1,450.0,1.0
637,5,0,637,2,1,1,451.0,1.0
638,-9,0,638,2,0,1,452.0,1.0
639,-41,0,639,2,0,0,452.0,1.0
640,14,0,640,2,1,1,453.0,1.0
641,-24,0,641,2,0,0,453.0,1.0
642,-2,0,642,2,0,1,454.0,1.0
643,38,0,643,2,1,1,455.0,1.0
644,11,0,644,2,1,1,456.0,1.0
645,40,0,645,2,1,1,457.0,1.0
646,-43,0,646,2,0,0,457.0,1.0
647,-48,0,647,2,0,0,457.0,1.0
648,9,0,648,2,1,1,458.0,1.0
649,-36,0,649,2,0,0,458.0,1.0
650,32,0,650,2,1,1,459.0,1.0
651,-38,0,651,2,0,0,459.0,1.0
652,-9,0,652,2,0,1,460.0,1.0
653,-31,0,653,2,0,0,460.0,1.0
654,23,0,654,2,1,1,461.0,1.0
655,26,0,655,2,1,1,462.0,1.0
656,10,0,656,2,1,1,463.0,1.0
657,-10,0,657,2,0,1,464.0,1.0
658,-39,0,658,2,0,1,465.0,1.0
659,17,0,659,2,1,1,466.0,1.0
660,-2,0,660,2,0,1,467.0,1.0
661,-21,0,661,2,0,1,468.0,1.0
662,-46,0,662,2,0,0,468.0,1.0
663,1,0,663,2,1,1,469.0,1.0
664,-11,0,664,2,0,1,470.0,1.0
665,31,0,665,2,1,1,471.0,1.0
666,38,0,666,2,1,1,472.0,1.0
667,45,0,667,2,1,1,473.0,1.0
668,-29,0,668,2,0,0,473.0,1.0
669,7,0,669,2,1,1,474.0,1.0
670,-23,0,670,2,0,0,474.0,1.0
671,42,0,671,2,1,1,475.0,1.0
672,47,0,672,2,1,1,476.0,1.0
673,25,0,673,2,1,1,477.0,1.0
674,50,0,674,2,1,1,478.0,1.0
675,-22,0,675,2,0,1,479.0,1.0
676,29,0,676,2,1,1,480.0,1.0
677,37,0,677,2,1,1,481.0,1.0
678,-45,0,678,2,0,0,481.0,1.0
679,-21,0,679,2,0,1,482.0,1.0
680,-34,0,680,2,0,1,483.0,1.0
681,-3,0,681,2,0,1,484.0,1.0
682,2,0,682,2,1,1,485.0,1.0
683,-30,0,683,2,0,1,486.0,1.0
684,15,0,684,2,1,1,487.0,1.0
685,-4,0,685,2,0,1,488.0,1.0
686,-41,0,686,2,0,0,488.0,1.0
687,50,0,687,2,1,1,489.0,1.0
688,38,0,688,2,1,1,490.0,1.0
689,46,0,689,2,1,1,491.0,1.0
690,-4,0,690,2,0,1,492.0,1.0
691,-31,0,691,2,0,1,493.0,1.0
692,43,0,692,2,1,1,494.0,1.0
693,-50,0,693,2,0,0,494.0,1.0
694,34,0,694,2,1,1,495.0,1.0
695,0,0,695,2,0,1,496.0,1.0
696,-14,0,696,2,0,1,497.0,1.0
697,21,0,697,2,1,1,498.0,1.0
698,-50,0,698,2,0,0,498.0,1.0
699,-30,0,699,2,0,0,498.0,1.0
700,-12,0,700,2,0,1,499.0,1.0
701,12,0,701,2,1,1,500.0,1.0
702,7,0,702,2,1,1,501.0,1.0
703,-31,0,703,2,0,1,502.0,1.0
704,-38,0,704,2,0,0,502.0,1.0
705,-50,0,705,2,0,0,502.0,1.0
706,5,0,706,2,1,1,503.0,1.0
707,-35,0,707,2,0,0,503.0,1.0
708,-10,0,708,2,0,1,504.0,1.0
709,0,0,709,2,0,1,505.0,1.0
710,-28,0,710,2,0,0,505.0,1.0
711,-44,0,711,2,0,0,505.0,1.0
712,-9,0,712,2,0,1,506.0,1.0
713,-24,0,713,2,0,0,506.0,1.0
714,-11,0,714,2,0,1,507.0,1.0
715,43,0,715,2,1,1,508.0,1.0
716,24,0,716,2,1,1,509.0,1.0
717,-25,0,717,2,0,0,509.0,1.0
718,-22,0,718,2,0,1,510.0,1.0
719,-20,0,719,2,0,0,510.0,1.0
720,-2,0,720,2,0,1,511.0,1.0
721,44,0,721,2,1,1,512.0,1.0
722,-13,0,722,2,0,0,512.0,1.0
723,-31,0,723,2,0,0,512.0,1.0
724,-43,0,724,2,0,0,512.0,1.0
725,25,0,725,2,1,1,513.0,1.0
726,12,0,726,2,1,1,514.0,1.0
727,-36,0,727,2,0,0,514.0,1.0
728,-47,0,728,2,0,0,514.0,1.0
729,34,0,729,2,1,1,515.0,1.0
730,37,0,730,2,1,1,516.0,1.0
731,2,0,731,2,1,1,517.0,1.0
732,25,0,732,2,1,1,518.0,1.0
733,34,0,733,2,1,1,519.0,1.0
734,17,0,734,2,1,1,520.0,1.0
735,-49,0,735,2,0,0,520.0,1.0
736,-42,0,736,2,0,0,520.0,1.0
737,-11,0,737,2,0,1,521.0,1.0
738,22,0,738,2,1,1,522.0,1.0
739,42,0,739,2,1,1,523.0,1.0
740,-26,0,740,2,0,0,523.0,1.0
741,3,0,741,2,1,1,524.0,1.0
742,20,0,742,2,1,1,525.0,1.0
743,33,0,743,2,1,1,526.0,1.0
744,38,0,744,2,1,1,527.0,1.0
745,-49,0,745,2,0,0,527.0,1.0
746,18,0,746,2,1,1,528.0,1.0
747,31,0,747,2,1,1,529.0,1.0
748,-50,0,748,2,0,0,529.0,1.0
749,4,0,749,2,1,1,530.0,1.0
750,-19,0,750,2,0,1,531.0,1.0
751,-35,0,751,2,0,0,531.0,1.0
752,-25,0,752,2,0,1,532.0,1.0
753,-38,0,753,2,0,0,532.0,1.0
754,-30,0,754,2,0,0,532.0,1.0
755,22,0,755,2,1,1,533.0,1.0
756,39,0,756,2,1,1,534.0,1.0
757,-12,0,757,2,0,1,535.0,1.0
758,40,0,758,2,1,1,536.0,1.0
759,14,0,759,2,1,1,537.0,1.0
760,22,0,760,2,1,1,538.0,1.0
761,1,0,761,2,1,1,539.0,1.0
762,-4,0,762,2,0,1,540.0,1.0
763,31,0,763,2,1,1,541.0,1.0
764,-39,0,764,2,0,0,541.0,1.0
765,-46,0,765,2,0,0,541.0,1.0
766,-38,0,766,2,0,0,541.0,1.0
767,-21,0,767,2,0,1,542.0,1.0
768,-14,0,768,2,0,1,543.0,1.0
769,47,0,769,2,1,1,544.0,1.0
770,-23,0,770,2,0,0,544.0,1.0
771,-44,0,771,2,0,0,544.0,1.0
772,45,0,772,2,1,1,545.0,1.0
773,-14,0,773,2,0,1,546.0,1.0
774,-33,0,774,2,0,0,546.0,1.0
775,14,0,775,2,1,1,547.0,1.0
776,-18,0,776,2,0,1,548.0,1.0
777,10,0,777,2,1,1,549.0,1.0
778,-23,0,778,2,0,1,550.0,1.0
779,-15,0,779,2,0,1,551.0,1.0
780,-8,0,780,2,0,1,552.0,1.0
781,-5,0,781,2,0,1,553.0,1.0
782,-1,0,782,2,0,1,554.0,1.0
783,-37,0,783,2,0,1,555.0,1.0
784,50,0,784,2,1,1,556.0,1.0
785,-30,0,785,2,0,0,556.0,1.0
786,19,0,786,2,1,1,557.0,1.0
787,-31,0,787,2,0,1,558.0,1.0
788,-35,0,788,2,0,0,558.0,1.0
789,-1,0,789,2,0,0,558.0,1.0
790,-4,0,790,2,0,1,559.0,1.0
791,-37,0,791,2,0,0,559.0,1.0
792,-30,0,792,2,0,0,559.0,1.0
793,-32,0,793,2,0,0,559.0,1.0
794,-21,0,794,2,0,1,560.0,1.0
795,29,0,795,2,1,1,561.0,1.0
796,-20,0,796,2,0,0,561.0,1.0
797,17,0,797,2,1,1,562.0,1.0
798,27,0,798,2,1,1,563.0,1.0
799,-29,0,799,2,0,0,563.0,1.0
800,22,0,800,2,1,1,564.0,1.0
801,-13,0,801,2,0,1,565.0,1.0
802,11,0,802,2,1,1,566.0,1.0
803,13,0,803,2,1,1,567.0,1.0
804,0,0,804,2,0,1,568.0,1.0
805,15,0,805,2,1,1,569.0,1.0
806,39,0,806,2,1,1,570.0,1.0
807,16,0,807,2,1,1,571.0,1.0
808,49,0,808,2,1,1,572.0,1.0
809,-1,0,809,2,0,1,573.0,1.0
810,-49,0,810,2,0,0,573.0,1.0
811,-23,0,811,2,0,1,574.0,1.0
812,-20,0,812,2,0,1,575.0,1.0
813,-38,0,813,2,0,0,575.0,1.0
814,-22,0,814,2,0,1,576.0,1.0
815,-8,0,815,2,0,1,577.0,1.0
816,-37,0,816,2,0,0,577.0,1.0
817,-43,0,817,2,0,0,577.0,1.0
818,-50,0,818,2,0,0,577.0,1.0
819,26,0,819,2,1,1,578.0,1.0
820,27,0,820,2,1,1,579.0,1.0
821,-38,0,821,2,0,0,579.0,1.0
822,-18,0,822,2,0,1,580.0,1.0
823,-8,0,823,2,0,1,581.0,1.0
824,37,0,824,2,1,1,582.0,1.0
825,26,0,825,2,1,1,583.0,1.0
826,49,0,826,2,1,1,584.0,1.0
827,-31,0,827,2,0,0,584.0,1.0
828,0,0,828,2,0,1,585.0,1.0
829,44,0,829,2,1,1,586.0,1.0
830,43,0,830,2,1,1,587.0,1.0
831,-26,0,831,2,0,0,587.0,1.0
832,2,0,832,2,1,1,588.0,1.0
833,-20,0,833,2,0,1,589.0,1.0
834,16,0,834,2,1,1,590.0,1.0
835,-42,0,835,2,0,1,591.0,1.0
836,32,0,836,2,1,1,592.0,1.0
837,-1,0,837,2,0,1,593.0,1.0
838,1,0,838,2,1,1,594.0,1.0
839,1,0,839,2,1,1,595.0,1.0
840,-43,0,840,2,0,0,595.0,1.0
841,27,0,841,2,1,1,596.0,1.0
842,42,0,842,2,1,1,597.0,1.0
843,26,0,843,2,1,1,598.0,1.0
844,-31,0,844,2,0,0,598.0,1.0
845,25,0,845,2,1,1,599.0,1.0
846,-14,0,846,2,0,1,600.0,1.0
847,-26,0,847,2,0,1,601.0,1.0
848,14,0,848,2,1,1,602.0,1.0
849,21,0,849,2,1,1,603.0,1.0
850,-48,0,850,2,0,0,603.0,1.0
851,-26,0,851,2,0,0,603.0,1.0
852,26,0,852,2,1,1,604.0,1.0
853,-8,0,853,2,0,1,605.0,1.0
854,33,0,854,2,1,1,606.0,1.0
855,-45,0,855,2,0,0,606.0,1.0
856,28,0,856,2,1,1,607.0,1.0
857,27,0,857,2,1,1,608.0,1.0
858,50,0,858,2,1,1,609.0,1.0
859,27,0,859,2,1,1,610.0,1.0
860,-31,0,860,2,0,1,611.0,1.0
861,21,0,861,2,1,1,612.0,1.0
862,1,0,862,2,1,1,613.0,1.0
863,26,0,863,2,1,1,614.0,1.0
864,-14,0,864,2,0,1,615.0,1.0
865,35,0,865,2,1,1,616.0,1.0
866,-3,0,866,2,0,1,617.0,1.0
867,34,0,867,2,1,1,618.0,1.0
868,43,0,868,2,1,1,619.0,1.0
869,-13,0,869,2,0,1,620.0,1.0
870,-8,0,870,2,0,1,621.0,1.0
871,-30,0,871,2,0,1,622.0,1.0
872,-45,0,872,2,0,0,622.0,1.0
873,21,0,873,2,1,1,623.0,1.0
874,20,0,874,2,1,1,624.0,1.0
875,33,0,875,2,1,1,625.0,1.0
876,-39,0,876,2,0,0,625.0,1.0
877,14,0,877,2,1,1,626.0,1.0
878,-2,0,878,2,0,1,627.0,1.0
879,35,0,879,2,1,1,628.0,1.0
880,15,0,880,2,1,1,629.0,1.0
881,-25,0,881,2,0,1,630.0,1.0
882,-42,0,882,2,0,0,630.0,1.0
883,-44,0,883,2,0,0,630.0,1.0
884,-7,0,884,2,0,1,631.0,1.0
885,46,0,885,2,1,1,632.0,1.0
886,38,0,886,2,1,1,633.0,1.0
887,-50,0,887,2,0,0,633.0,1.0
888,-26,0,888,2,0,0,633.0,1.0
889,-29,0,889,2,0,1,634.0,1.0
890,-23,0,890,2,0,0,634.0,1.0
891,-19,0,891,2,0,1,635.0,1.0
892,26,0,892,2,1,1,636.0,1.0
893,11,0,893,2,1,1,637.0,1.0
894,16,0,894,2,1,1,638.0,1.0
895,-16,0,895,2,0,1,639.0,1.0
896,-47,0,896,2,0,0,639.0,1.0
897,16,0,897,2,1,1,640.0,1.0
898,26,0,898,2,1,1,641.0,1.0
899,19,0,899,2,1,1,642.0,1.0
900,17,0,900,2,1,1,643.0,1.0
901,11,0,901,2,1,1,644.0,1.0
902,-32,0,902,2,0,0,644.0,1.0
903,0,0,903,2,0,1,645.0,1.0
904,43,0,904,2,1,1,646.0,1.0
905,-15,0,905,2,0,1,647.0,1.0
906,-31,0,906,2,0,0,647.0,1.0
907,-24,0,907,2,0,1,648.0,1.0
908,17,0,908,2,1,1,649.0,1.0
909,-26,0,909,2,0,1,650.0,1.0
910,27,0,910,2,1,1,651.0,1.0
911,39,0,911,2,1,1,652.0,1.0
912,-25,0,912,2,0,1,653.0,1.0
913,-49,0,913,2,0,0,653.0,1.0
914,0,0,914,2,0,1,654.0,1.0
915,-35,0,915,2,0,1,655.0,1.0
916,-45,0,916,2,0,0,655.0,1.0
917,-22,0,917,2,0,1,656.0,1.0
918,16,0,918,2,1,1,657.0,1.0
919,27,0,919,2,1,1,658.0,1.0
920,-19,0,920,2,0,1,659.0,1.0
921,-12,0,921,2,0,1,660.0,1.0
922,0,0,922,2,0,1,661.0,1.0
923,42,0,923,2,1,1,662.0,1.0
924,4,0,924,2,1,1,663.0,1.0
925,-23,0,925,2,0,1,664.0,1.0
926,-40,0,926,2,0,0,664.0,1.0
927,30,0,927,2,1,1,665.0,1.0
928,-15,0,928,2,0,1,666.0,1.0
929,29,0,929,2,1,1,667.0,1.0
930,-12,0,930,2,0,1,668.0,1.0
931,-23,0,931,2,0,1,669.0,1.0
932,12,0,932,2,1,1,670.0,1.0
933,6,0,933,2,1,1,671.0,1.0
934,-22,0,934,2,0,0,671.0,1.0
935,-43,0,935,2,0,0,671.0,1.0
936,-22,0,936,2,0,0,671.0,1.0
937,26,0,937,2,1,1,672.0,1.0
938,5,0,938,2,1,1,673.0,1.0
939,45,0,939,2,1,1,674.0,1.0
940,27,0,940,2,1,1,675.0,1.0
941,-37,0,941,2,0,0,675.0,1.0
942,-17,0,942,2,0,0,675.0,1.0
943,8,0,943,2,1,1,676.0,1.0
944,-30,0,944,2,0,1,677.0,1.0
945,-14,0,945,2,0,1,678.0,1.0
946,-48,0,946,2,0,0,678.0,1.0
947,25,0,947,2,1,1,679.0,1.0
948,-49,0,948,2,0,0,679.0,1.0
949,49,0,949,2,1,1,680.0,1.0
950,27,0,950,2,1,1,681.0,1.0
951,9,0,951,2,1,1,682.0,1.0
952,28,0,952,2,1,1,683.0,1.0
953,-6,0,953,2,0,1,684.0,1.0
954,-22,0,954,2,0,1,685.0,1.0
955,1,0,955,2,1,1,686.0,1.0
956,-50,0,956,2,0,0,686.0,1.0
957,-41,0,957,2,0,0,686.0,1.0
958,14,0,958,2,1,1,687.0,1.0
959,-35,0,959,2,0,0,687.0,1.0
960,-24,0,960,2,0,1,688.0,1.0
961,0,0,961,2,0,1,689.0,1.0
962,25,0,962,2,1,1,690.0,1.0
963,-13,0,963,2,0,1,691.0,1.0
964,-3,0,964,2,0,1,692.0,1.0
965,18,0,965,2,1,1,693.0,1.0
966,48,0,966,2,1,1,694.0,1.0
967,6,0,967,2,1,1,695.0,1.0
968,-46,0,968,2,0,0,695.0,1.0
969,-5,0,969,2,0,1,696.0,1.0
970,29,0,970,2,1,1,697.0,1.0
971,30,0,971,2,1,1,698.0,1.0
972,48,0,972,2,1,1,699.0,1.0
973,50,0,973,2,1,1,700.0,1.0
974,-9,0,974,2,0,1,701.0,1.0
975,-5,0,975,2,0,1,702.0,1.0
976,45,0,976,2,1,1,703.0,1.0
977,-33,0,977,2,0,0,703.0,1.0
978,26,0,978,2,1,1,704.0,1.0
979,-9,0,979,2,0,1,705.0,1.0
980,12,0,980,2,1,1,706.0,1.0
981,35,0,981,2,1,1,707.0,1.0
982,5,0,982,2,1,1,708.0,1.0
983,-19,0,983,2,0,1,709.0,1.0
984,-4,0,984,2,0,1,710.0,1.0
985,-42,0,985,2,0,0,710.0,1.0
986,-19,0,986,2,0,1,711.0,1.0
987,0,0,987,2,0,1,712.0,1.0
988,-38,0,988,2,0,0,712.0,1.0
989,3,0,989,2,1,1,713.0,1.0
990,25,0,990,2,1,1,714.0,1.0
991,15,0,991,2,1,1,715.0,1.0
992,15,0,992,2,1,1,716.0,1.0
993,-29,0,993,2,0,0,716.0,1.0
994,-30,0,994,2,0,0,716.0,1.0
995,-32,0,995,2,0,1,717.0,1.0
996,22,0,996,2,1,1,718.0,1.0
997,15,0,997,2,1,1,719.0,1.0
998,26,0,998,2,1,1,720.0,1.0
999,42,0,999,2,1,1,721.0,1.0
1000,-27,1,0,2,0,0,1.0,1.0
1001,-23,1,1,2,0,0,1.0,1.0
1002,-41,1,2,2,0,0,1.0,1.0
1003,-26,1,3,2,0,0,1.0,1.0
1004,33,1,4,2,1,1,2.0,1.0
1005,37,1,5,2,1,1,3.0,1.0
1006,-44,1,6,2,0,0,3.0,1.0
1007,41,1,7,2,1,1,4.0,1.0
1008,-16,1,8,2,0,0,4.0,1.0
1009,-25,1,9,2,0,0,4.0,1.0
1010,-44,1,10,2,0,0,4.0,1.0
1011,-15,1,11,2,0,0,4.0,1.0
1012,-32,1,12,2,0,0,4.0,1.0
1013,-47,1,13,2,0,0,4.0,1.0
1014,33,1,14,2,1,1,5.0,1.0
1015,-13,1,15,2,0,0,5.0,1.0
1016,26,1,16,2,1,1,6.0,1.0
1017,3,1,17,2,1,1,7.0,1.0
1018,2,1,18,2,1,1,8.0,1.0
1019,20,1,19,2,1,1,9.0,1.0
1020,-12,1,20,2,0,1,10.0,1.0
1021,-25,1,21,2,0,0,10.0,1.0
1022,-10,1,22,2,0,0,10.0,1.0
1023,14,1,23,2,1,1,11.0,1.0
1024,-29,1,24,2,0,0,11.0,1.0
1025,35,1,25,2,1,1,12.0,1.0
1026,-19,1,26,2,0,0,12.0,1.0
1027,-3,1,27,2,0,1,13.0,1.0
1028,-48,1,28,2,0,0,13.0,1.0
1029,-30,1,29,2,0,0,13.0,1.0
1030,-19,1,30,2,0,0,13.0,1.0
1031,5,1,31,2,1,1,14.0,1.0
1032,-24,1,32,2,0,0,14.0,1.0
1033,-45,1,33,2,0,0,14.0,1.0
1034,2,1,34,2,1,1,15.0,1.0
1035,-8,1,35,2,0,0,15.0,1.0
1036,-50,1,36,2,0,0,15.0,1.0
1037,-43,1,37,2,0,0,15.0,1.0
1038,27,1,38,2,1,1,16.0,1.0
1039,-41,1,39,2,0,0,16.0,1.0
1040,-12,1,40,2,0,1,17.0,1.0
1041,14,1,41,2,1,1,18.0,1.0
1042,32,1,42,2,1,1,19.0,1.0
1043,-45,1,43,2,0,0,19.0,1.0
1044,-50,1,44,2,0,0,19.0,1.0
1045,50,1,45,2,1,1,20.0,1.0
1046,5,1,46,2,1,1,21.0,1.0
1047,11,1,47,2,1,1,22.0,1.0
1048,-27,1,48,2,0,0,22.0,1.0
1049,43,1,49,2,1,1,23.0,1.0
1050,13,1,50,2,1,1,24.0,1.0
1051,-44,1,51,2,0,0,24.0,1.0
1052,25,1,52,2,1,1,25.0,1.0
1053,-1,1,53,2,0,0,25.0,1.0
1054,16,1,54,2,1,1,26.0,1.0
1055,36,1,55,2,1,1,27.0,1.0
1056,-7,1,56,2,0,1,28.0,1.0
1057,41,1,57,2,1,1,29.0,1.0
1058,28,1,58,2,1,1,30.0,1.0
1059,0,1,59,2,0,1,31.0,1.0
1060,20,1,60,2,1,1,32.0,1.0
1061,-7,1,61,2,0,1,33.0,1.0
1062,34,1,62,2,1,1,34.0,1.0
1063,4,1,63,2,1,1,35.0,1.0
1064,0,1,64,2,0,1,36.0,1.0
1065,-39,1,65,2,0,0,36.0,1.0
1066,30,1,66,2,1,1,37.0,1.0
1067,0,1,67,2,0,1,38.0,1.0
1068,30,1,68,2,1,1,39.0,1.0
1069,-8,1,69,2,0,1,40.0,1.0
1070,21,1,70,2,1,1,41.0,1.0
1071,-10,1,71,2,0,1,42.0,1.0
1072,-11,1,72,2,0,1,43.0,1.0
1073,-14,1,73,2,0,1,44.0,1.0
1074,-16,1,74,2,0,0,44.0,1.0
1075,22,1,75,2,1,1,45.0,1.0
1076,-41,1,76,2,0,0,45.0,1.0
1077,-32,1,77,2,0,0,45.0,1.0
1078,3,1,78,2,1,1,46.0,1.0
1079,-8,1,79,2,0,1,47.0,1.0
1080,38,1,80,2,1,1,48.0,1.0
1081,8,1,81,2,1,1,49.0,1.0
1082,-16,1,82,2,0,0,49.0,1.0
1083,8,1,83,2,1,1,50.0,1.0
1084,-2,1,84,2,0,1,51.0,1.0
1085,-39,1,85,2,0,0,51.0,1.0
1086,8,1,86,2,1,1,52.0,1.0
1087,-17,1,87,2,0,0,52.0,1.0
1088,37,1,88,2,1,1,53.0,1.0
1089,25,1,89,2,1,1,54.0,1.0
1090,36,1,90,2,1,1,55.0,1.0
1091,-36,1,91,2,0,0,55.0,1.0
1092,-48,1,92,2,0,0,55.0,1.0
1093,-21,1,93,2,0,0,55.0,1.0
1094,-44,1,94,2,0,0,55.0,1.0
1095,-30,1,95,2,0,0,55.0,1.0
1096,-19,1,96,2,0,0,55.0,1.0
1097,13,1,97,2,1,1,56.0,1.0
1098,-49,1,98,2,0,0,56.0,1.0
1099,-16,1,99,2,0,0,56.0,1.0
1100,-41,1,100,2,0,0,56.0,1.0
1101,-11,1,101,2,0,0,56.0,1.0
1102,14,1,102,2,1,1,57.0,1.0
1103,-46,1,103,2,0,0,57.0,1.0
1104,5,1,104,2,1,1,58.0,1.0
1105,-6,1,105,2,0,1,59.0,1.0
1106,23,1,106,2,1,1,60.0,1.0
1107,33,1,107,2,1,1,61.0,1.0
1108,20,1,108,2,1,1,62.0,1.0
1109,13,1,109,2,1,1,63.0,1.0
1110,40,1,110,2,1,1,64.0,1.0
1111,14,1,111,2,1,1,65.0,1.0
1112,47,1,112,2,1,1,66.0,1.0
1113,-44,1,113,2,0,0,66.0,1.0
1114,1,1,114,2,1,1,67.0,1.0
1115,9,1,115,2,1,1,68.0,1.0
1116,9,1,116,2,1,1,69.0,1.0
1117,19,1,117,2,1,1,70.0,1.0
1118,-1,1,118,2,0,1,71.0,1.0
1119,2,1,119,2,1,1,72.0,1.0
1120,-38,1,120,2,0,0,72.0,1.0
1121,-39,1,121,2,0,0,72.0,1.0
1122,-31,1,122,2,0,0,72.0,1.0
1123,35,1,123,2,1,1,73.0,1.0
1124,-34,1,124,2,0,0,73.0,1.0
1125,3,1,125,2,1,1,74.0,1.0
1126,7,1,126,2,1,1,75.0,1.0
1127,43,1,127,2,1,1,76.0,1.0
1128,-26,1,128,2,0,0,76.0,1.0
1129,34,1,129,2,1,1,77.0,1.0
1130,-11,1,130,2,0,1,78.0,1.0
1131,36,1,131,2,1,1,79.0,1.0
1132,31,1,132,2,1,1,80.0,1.0
1133,30,1,133,2,1,1,81.0,1.0
1134,-31,1,134,2,0,0,81.0,1.0
1135,-32,1,135,2,0,0,81.0,1.0
1136,-38,1,136,2,0,0,81.0,1.0
1137,26,1,137,2,1,1,82.0,1.0
1138,16,1,138,2,1,1,83.0,1.0
1139,37,1,139,2,1,1,84.0,1.0
1140,40,1,140,2,1,1,85.0,1.0
1141,-41,1,141,2,0,0,85.0,1.0
1142,50,1,142,2,1,1,86.0,1.0
1143,-10,1,143,2,0,1,87.0,1.0
1144,0,1,144,2,0,1,88.0,1.0
1145,32,1,145,2,1,1,89.0,1.0
1146,38,1,146,2,1,1,90.0,1.0
1147,-29,1,147,2,0,0,90.0,1.0
1148,9,1,148,2,1,1,91.0,1.0
1149,38,1,149,2,1,1,92.0,1.0
1150,-1,1,150,2,0,1,93.0,1.0
1151,21,1,151,2,1,1,94.0,1.0
1152,12,1,152,2,1,1,95.0,1.0
1153,-32,1,153,2,0,0,95.0,1.0
1154,43,1,154,2,1,1,96.0,1.0
1155,-14,1,155,2,0,1,97.0,1.0
1156,24,1,156,2,1,1,98.0,1.0
1157,-12,1,157,2,0,1,99.0,1.0
1158,19,1,158,2,1,1,100.0,1.0
1159,37,1,159,2,1,1,101.0,1.0
1160,-44,1,160,2,0,0,101.0,1.0
1161,-47,1,161,2,0,0,101.0,1.0
1162,36,1,162,2,1,1,102.0,1.0
1163,32,1,163,2,1,1,103.0,1.0
1164,48,1,164,2,1,1,104.0,1.0
1165,-41,1,165,2,0,0,104.0,1.0
1166,-14,1,166,2,0,1,105.0,1.0
1167,-7,1,167,2,0,1,106.0,1.0
1168,3,1,168,2,1,1,107.0,1.0
1169,-2,1,169,2,0,1,108.0,1.0
1170,-50,1,170,2,0,0,108.0,1.0
1171,36,1,171,2,1,1,109.0,1.0
1172,24,1,172,2,1,1,110.0,1.0
1173,-39,1,173,2,0,0,110.0,1.0
1174,-44,1,174,2,0,0,110.0,1.0
1175,5,1,175,2,1,1,111.0,1.0
1176,4,1,176,2,1,1,112.0,1.0
1177,28,1,177,2,1,1,113.0,1.0
1178,-37,1,178,2,0,0,113.0,1.0
1179,13,1,179,2,1,1,114.0,1.0
1180,-25,1,180,2,0,1,115.0,1.0
1181,-44,1,181,2,0,0,115.0,1.0
1182,-34,1,182,2,0,0,115.0,1.0
1183,0,1,183,2,0,1,116.0,1.0
1184,-8,1,184,2,0,1,117.0,1.0
1185,-5,1,185,2,0,1,118.0,1.0
1186,41,1,186,2,1,1,119.0,1.0
1187,-6,1,187,2,0,1,120.0,1.0
1188,-5,1,188,2,0,1,121.0,1.0
1189,14,1,189,2,1,1,122.0,1.0
1190,32,1,190,2,1,1,123.0,1.0
1191,-50,1,191,2,0,0,123.0,1.0
1192,2,1,192,2,1,1,124.0,1.0
1193,3,1,193,2,1,1,125.0,1.0
1194,-29,1,194,2,0,0,125.0,1.0
1195,-42,1,195,2,0,0,125.0,1.0
1196,-48,1,196,2,0,0,125.0,1.0
1197,41,1,197,2,1,1,126.0,1.0
1198,-1,1,198,2,0,1,127.0,1.0
1199,-22,1,199,2,0,1,128.0,1.0
1200,28,1,200,2,1,1,129.0,1.0
1201,-40,1,201,2,0,0,129.0,1.0
1202,30,1,202,2,1,1,130.0,1.0
1203,-31,1,203,2,0,0,130.0,1.0
1204,2,1,204,2,1,1,131.0,1.0
1205,18,1,205,2,1,1,132.0,1.0
1206,48,1,206,2,1,1,133.0,1.0
1207,-19,1,207,2,0,1,134.0,1.0
1208,-38,1,208,2,0,0,134.0,1.0
1209,-40,1,209,2,0,0,134.0,1.0
1210,22,1,210,2,1,1,135.0,1.0
1211,-49,1,211,2,0,0,135.0,1.0
1212,-46,1,212,2,0,0,135.0,1.0
1213,-27,1,213,2,0,0,135.0,1.0
1214,-6,1,214,2,0,1,136.0,1.0
1215,50,1,215,2,1,1,137.0,1.0
1216,2,1,216,2,1,1,138.0,1.0
1217,0,1,217,2,0,1,139.0,1.0
1218,3,1,218,2,1,1,140.0,1.0
1219,32,1,219,2,1,1,141.0,1.0
1220,29,1,220,2,1,1,142.0,1.0
1221,-17,1,221,2,0,1,143.0,1.0
1222,35,1,222,2,1,1,144.0,1.0
1223,-42,1,223,2,0,0,144.0,1.0
1224,24,1,224,2,1,1,145.0,1.0
1225,12,1,225,2,1,1,146.0,1.0
1226,25,1,226,2,1,1,147.0,1.0
1227,39,1,227,2,1,1,148.0,1.0
1228,23,1,228,2,1,1,149.0,1.0
1229,-47,1,229,2,0,0,149.0,1.0
