,s,session,trial,id,corr_r,r,prior_b,prior_p
614,-5,0,614,7,0,0,813.0,572.0
615,10,0,615,7,1,1,812.0,572.0
616,-41,0,616,7,0,0,812.0,571.0
617,-48,0,617,7,0,0,812.0,570.0
618,-26,0,618,7,0,0,812.0,569.0
619,-37,0,619,7,0,0,812.0,568.0
620,-19,0,620,7,0,0,812.0,567.0
621,-5,0,621,7,0,0,812.0,566.0
622,-36,0,622,7,0,0,812.0,565.0
623,-35,0,623,7,0,0,812.0,564.0
624,-15,0,624,7,0,1,811.0,564.0
625,-35,0,625,7,0,0,811.0,563.0
626,-25,0,626,7,0,0,811.0,562.0
627,-35,0,627,7,0,0,811.0,561.0
628,-20,0,628,7,0,0,811.0,560.0
629,-22,0,629,7,0,0,811.0,559.0
630,-35,0,630,7,0,0,811.0,558.0
631,-50,0,631,7,0,0,811.0,557.0
632,-26,0,632,7,0,0,811.0,556.0
633,-33,0,633,7,0,0,811.0,555.0
634,-28,0,634,7,0,0,811.0,554.0
635,-18,0,635,7,0,0,811.0,553.0
636,-5,0,636,7,0,0,811.0,552.0
637,49,0,637,7,1,1,810.0,552.0
638,-44,0,638,7,0,0,810.0,551.0
639,-50,0,639,7,0,0,810.0,550.0
640,-17,0,640,7,0,0,810.0,549.0
641,-25,0,641,7,0,0,810.0,548.0
642,-47,0,642,7,0,0,810.0,547.0
643,-1,0,643,7,0,0,810.0,546.0
644,-37,0,644,7,0,0,810.0,545.0
645,-21,0,645,7,0,0,810.0,544.0
646,-6,0,646,7,0,0,810.0,543.0
647,-36,0,647,7,0,0,810.0,542.0
648,-42,0,648,7,0,0,810.0,541.0
649,-39,0,649,7,0,0,810.0,540.0
650,-2,0,650,7,0,0,810.0,539.0
651,-41,0,651,7,0,0,810.0,538.0
652,-23,0,652,7,0,0,810.0,537.0
653,-20,0,653,7,0,0,810.0,536.0
654,-34,0,654,7,0,0,810.0,535.0
655,-10,0,655,7,0,0,810.0,534.0
656,-9,0,656,7,0,0,810.0,533.0
657,-38,0,657,7,0,0,810.0,532.0
658,-47,0,658,7,0,0,810.0,531.0
659,-7,0,659,7,0,0,810.0,530.0
660,-28,0,660,7,0,0,810.0,529.0
661,-43,0,661,7,0,0,810.0,528.0
662,-44,0,662,7,0,0,810.0,527.0
663,-44,0,663,7,0,0,810.0,526.0
664,-7,0,664,7,0,0,810.0,525.0
665,-50,0,665,7,0,0,810.0,524.0
666,-37,0,666,7,0,0,810.0,523.0
667,-13,0,667,7,0,0,810.0,522.0
668,-39,0,668,7,0,0,810.0,521.0
669,-9,0,669,7,0,0,810.0,520.0
670,-13,0,670,7,0,0,810.0,519.0
671,-43,0,671,7,0,0,810.0,518.0
672,-3,0,672,7,0,0,810.0,517.0
673,24,0,673,7,1,1,809.0,517.0
674,-29,0,674,7,0,0,809.0,516.0
675,48,0,675,7,1,1,808.0,516.0
676,-7,0,676,7,0,1,807.0,516.0
677,-26,0,677,7,0,0,807.0,515.0
678,-44,0,678,7,0,0,807.0,514.0
679,-27,0,679,7,0,0,807.0,513.0
680,-17,0,680,7,0,0,807.0,512.0
681,12,0,681,7,1,1,806.0,512.0
682,-39,0,682,7,0,0,806.0,511.0
683,-40,0,683,7,0,0,806.0,510.0
684,20,0,684,7,1,1,805.0,510.0
685,-2,0,685,7,0,1,804.0,510.0
686,-42,0,686,7,0,0,804.0,509.0
687,-10,0,687,7,0,0,804.0,508.0
688,-16,0,688,7,0,0,804.0,507.0
689,-34,0,689,7,0,0,804.0,506.0
690,-5,0,690,7,0,1,803.0,506.0
691,0,0,691,7,0,0,803.0,505.0
692,-3,0,692,7,0,0,803.0,504.0
693,-18,0,693,7,0,0,803.0,503.0
694,-17,0,694,7,0,0,803.0,502.0
695,-48,0,695,7,0,0,803.0,501.0
696,-14,0,696,7,0,0,803.0,500.0
697,-42,0,697,7,0,0,803.0,499.0
698,-12,0,698,7,0,0,803.0,498.0
699,-6,0,699,7,0,0,803.0,497.0
700,-12,0,700,7,0,0,803.0,496.0
701,-4,0,701,7,0,1,802.0,496.0
702,-34,0,702,7,0,0,802.0,495.0
703,-27,0,703,7,0,0,802.0,494.0
704,-24,0,704,7,0,0,802.0,493.0
705,-49,0,705,7,0,0,802.0,492.0
706,-36,0,706,7,0,0,802.0,491.0
707,-5,0,707,7,0,0,802.0,490.0
708,39,0,708,7,1,1,801.0,490.0
709,-49,0,709,7,0,0,801.0,489.0
710,-22,0,710,7,0,0,801.0,488.0
711,-31,0,711,7,0,0,801.0,487.0
712,-18,0,712,7,0,0,801.0,486.0
713,-36,0,713,7,0,0,801.0,485.0
714,-27,0,714,7,0,0,801.0,484.0
715,-6,0,715,7,0,0,801.0,483.0
716,-45,0,716,7,0,0,801.0,482.0
717,-26,0,717,7,0,0,801.0,481.0
718,-24,0,718,7,0,0,801.0,480.0
719,-44,0,719,7,0,0,801.0,479.0
720,-49,0,720,7,0,0,801.0,478.0
721,-22,0,721,7,0,0,801.0,477.0
722,-19,0,722,7,0,0,801.0,476.0
723,-28,0,723,7,0,0,801.0,475.0
724,-4,0,724,7,0,1,800.0,475.0
725,-9,0,725,7,0,0,800.0,474.0
726,-38,0,726,7,0,0,800.0,473.0
727,-47,0,727,7,0,0,800.0,472.0
728,-34,0,728,7,0,0,800.0,471.0
729,36,0,729,7,1,1,799.0,471.0
730,-20,0,730,7,0,0,799.0,470.0
731,-39,0,731,7,0,0,799.0,469.0
732,-43,0,732,7,0,0,799.0,468.0
733,-48,0,733,7,0,0,799.0,467.0
734,-34,0,734,7,0,0,799.0,466.0
735,-3,0,735,7,0,1,798.0,466.0
736,-1,0,736,7,0,0,798.0,465.0
737,-30,0,737,7,0,0,798.0,464.0
738,-23,0,738,7,0,0,798.0,463.0
739,-36,0,739,7,0,0,798.0,462.0
740,-2,0,740,7,0,0,798.0,461.0
741,-7,0,741,7,0,1,797.0,461.0
742,-9,0,742,7,0,1,796.0,461.0
743,47,0,743,7,1,1,795.0,461.0
744,-24,0,744,7,0,0,795.0,460.0
745,-9,0,745,7,0,0,795.0,459.0
746,-10,0,746,7,0,0,795.0,458.0
747,-33,0,747,7,0,0,795.0,457.0
748,-26,0,748,7,0,0,795.0,456.0
749,-47,0,749,7,0,0,795.0,455.0
750,-19,0,750,7,0,0,795.0,454.0
751,-38,0,751,7,0,0,795.0,453.0
752,-11,0,752,7,0,0,795.0,452.0
753,-6,0,753,7,0,1,794.0,452.0
754,-8,0,754,7,0,0,794.0,451.0
755,-5,0,755,7,0,1,793.0,451.0
756,-39,0,756,7,0,0,793.0,450.0
757,-28,0,757,7,0,0,793.0,449.0
758,-31,0,758,7,0,0,793.0,448.0
759,-7,0,759,7,0,0,793.0,447.0
760,-3,0,760,7,0,0,793.0,446.0
761,-48,0,761,7,0,0,793.0,445.0
762,-35,0,762,7,0,0,793.0,444.0
763,-24,0,763,7,0,0,793.0,443.0
764,-20,0,764,7,0,0,793.0,442.0
765,41,0,765,7,1,1,792.0,442.0
766,-49,0,766,7,0,0,792.0,441.0
767,-14,0,767,7,0,0,792.0,440.0
768,-31,0,768,7,0,0,792.0,439.0
769,-10,0,769,7,0,1,791.0,439.0
770,-1,0,770,7,0,1,790.0,439.0
771,-42,0,771,7,0,0,790.0,438.0
772,-4,0,772,7,0,0,790.0,437.0
773,-22,0,773,7,0,0,790.0,436.0
774,-5,0,774,7,0,0,790.0,435.0
775,-45,0,775,7,0,0,790.0,434.0
776,-25,0,776,7,0,0,790.0,433.0
777,-48,0,777,7,0,0,790.0,432.0
778,38,0,778,7,1,1,789.0,432.0
779,-6,0,779,7,0,0,789.0,431.0
780,-8,0,780,7,0,1,788.0,431.0
781,-45,0,781,7,0,0,788.0,430.0
782,-32,0,782,7,0,0,788.0,429.0
783,-24,0,783,7,0,0,788.0,428.0
784,-32,0,784,7,0,0,788.0,427.0
785,-22,0,785,7,0,0,788.0,426.0
786,0,0,786,7,0,1,787.0,426.0
787,-23,0,787,7,0,0,787.0,425.0
788,-33,0,788,7,0,0,787.0,424.0
789,-10,0,789,7,0,0,787.0,423.0
790,-32,0,790,7,0,0,787.0,422.0
791,-5,0,791,7,0,0,787.0,421.0
792,-14,0,792,7,0,0,787.0,420.0
793,-2,0,793,7,0,0,787.0,419.0
794,-7,0,794,7,0,1,786.0,419.0
795,3,0,795,7,1,1,785.0,419.0
796,-9,0,796,7,0,1,784.0,419.0
797,-7,0,797,7,0,0,784.0,418.0
798,-19,0,798,7,0,0,784.0,417.0
799,-9,0,799,7,0,1,783.0,417.0
800,-41,0,800,7,0,0,783.0,416.0
801,-9,0,801,7,0,0,783.0,415.0
802,-3,0,802,7,0,1,782.0,415.0
803,-21,0,803,7,0,0,782.0,414.0
804,-41,0,804,7,0,0,782.0,413.0
805,-40,0,805,7,0,0,782.0,412.0
806,-27,0,806,7,0,0,782.0,411.0
807,-29,0,807,7,0,0,782.0,410.0
808,-50,0,808,7,0,0,782.0,409.0
809,-33,0,809,7,0,0,782.0,408.0
810,-14,0,810,7,0,1,781.0,408.0
811,-21,0,811,7,0,0,781.0,407.0
812,-1,0,812,7,0,0,781.0,406.0
813,-35,0,813,7,0,0,781.0,405.0
814,-24,0,814,7,0,0,781.0,404.0
815,-4,0,815,7,0,0,781.0,403.0
816,-41,0,816,7,0,0,781.0,402.0
817,-11,0,817,7,0,0,781.0,401.0
818,-35,0,818,7,0,0,781.0,400.0
819,-23,0,819,7,0,0,781.0,399.0
820,-35,0,820,7,0,0,781.0,398.0
821,-46,0,821,7,0,0,781.0,397.0
822,-26,0,822,7,0,0,781.0,396.0
823,-37,0,823,7,0,0,781.0,395.0
824,-35,0,824,7,0,0,781.0,394.0
825,-43,0,825,7,0,0,781.0,393.0
826,-9,0,826,7,0,0,781.0,392.0
827,-13,0,827,7,0,0,781.0,391.0
828,-4,0,828,7,0,1,780.0,391.0
829,-17,0,829,7,0,0,780.0,390.0
830,-43,0,830,7,0,0,780.0,389.0
831,5,0,831,7,1,1,779.0,389.0
832,-17,0,832,7,0,1,778.0,389.0
833,-10,0,833,7,0,1,777.0,389.0
834,-38,0,834,7,0,0,777.0,388.0
835,0,0,835,7,0,0,777.0,387.0
836,-30,0,836,7,0,0,777.0,386.0
837,-2,0,837,7,0,1,776.0,386.0
838,-45,0,838,7,0,0,776.0,385.0
839,-7,0,839,7,0,1,775.0,385.0
840,-5,0,840,7,0,1,774.0,385.0
841,-44,0,841,7,0,0,774.0,384.0
842,-14,0,842,7,0,0,774.0,383.0
843,-21,0,843,7,0,0,774.0,382.0
844,-32,0,844,7,0,0,774.0,381.0
845,-16,0,845,7,0,0,774.0,380.0
846,-5,0,846,7,0,0,774.0,379.0
847,-32,0,847,7,0,0,774.0,378.0
848,-9,0,848,7,0,0,774.0,377.0
849,-36,0,849,7,0,0,774.0,376.0
850,-11,0,850,7,0,0,774.0,375.0
851,-17,0,851,7,0,0,774.0,374.0
852,-23,0,852,7,0,0,774.0,373.0
853,-17,0,853,7,0,1,773.0,373.0
854,42,0,854,7,1,1,772.0,373.0
855,-37,0,855,7,0,0,772.0,372.0
856,-43,0,856,7,0,0,772.0,371.0
857,-39,0,857,7,0,0,772.0,370.0
858,-32,0,858,7,0,0,772.0,369.0
859,-50,0,859,7,0,0,772.0,368.0
860,-42,0,860,7,0,0,772.0,367.0
861,-18,0,861,7,0,1,771.0,367.0
862,-15,0,862,7,0,0,771.0,366.0
863,-12,0,863,7,0,0,771.0,365.0
864,-41,0,864,7,0,0,771.0,364.0
865,-29,0,865,7,0,0,771.0,363.0
866,38,0,866,7,1,1,770.0,363.0
867,-23,0,867,7,0,0,770.0,362.0
868,-21,0,868,7,0,0,770.0,361.0
869,-19,0,869,7,0,0,770.0,360.0
870,-48,0,870,7,0,0,770.0,359.0
871,-27,0,871,7,0,0,770.0,358.0
872,-15,0,872,7,0,0,770.0,357.0
873,-49,0,873,7,0,0,770.0,356.0
874,-2,0,874,7,0,0,770.0,355.0
875,-32,0,875,7,0,0,770.0,354.0
876,-26,0,876,7,0,0,770.0,353.0
877,-42,0,877,7,0,0,770.0,352.0
878,-28,0,878,7,0,0,770.0,351.0
879,-49,0,879,7,0,0,770.0,350.0
880,40,0,880,7,1,1,769.0,350.0
881,-2,0,881,7,0,0,769.0,349.0
882,-5,0,882,7,0,0,769.0,348.0
883,-18,0,883,7,0,0,769.0,347.0
884,-19,0,884,7,0,0,769.0,346.0
885,-8,0,885,7,0,0,769.0,345.0
886,-23,0,886,7,0,0,769.0,344.0
887,-11,0,887,7,0,0,769.0,343.0
888,-28,0,888,7,0,0,769.0,342.0
889,-45,0,889,7,0,0,769.0,341.0
890,-5,0,890,7,0,0,769.0,340.0
891,-32,0,891,7,0,0,769.0,339.0
892,-43,0,892,7,0,0,769.0,338.0
893,-43,0,893,7,0,0,769.0,337.0
894,-50,0,894,7,0,0,769.0,336.0
895,-8,0,895,7,0,0,769.0,335.0
896,-28,0,896,7,0,0,769.0,334.0
897,-10,0,897,7,0,0,769.0,333.0
898,-46,0,898,7,0,0,769.0,332.0
899,-48,0,899,7,0,0,769.0,331.0
900,-23,0,900,7,0,0,769.0,330.0
901,-29,0,901,7,0,0,769.0,329.0
902,-43,0,902,7,0,0,769.0,328.0
903,-38,0,903,7,0,0,769.0,327.0
904,33,0,904,7,1,1,768.0,327.0
905,-47,0,905,7,0,0,768.0,326.0
906,37,0,906,7,1,1,767.0,326.0
907,-3,0,907,7,0,1,766.0,326.0
908,-24,0,908,7,0,0,766.0,325.0
909,-36,0,909,7,0,0,766.0,324.0
910,33,0,910,7,1,1,765.0,324.0
911,-43,0,911,7,0,0,765.0,323.0
912,-35,0,912,7,0,0,765.0,322.0
913,-41,0,913,7,0,0,765.0,321.0
914,-20,0,914,7,0,0,765.0,320.0
915,-17,0,915,7,0,0,765.0,319.0
916,-3,0,916,7,0,0,765.0,318.0
917,-4,0,917,7,0,0,765.0,317.0
918,-15,0,918,7,0,0,765.0,316.0
919,-10,0,919,7,0,1,764.0,316.0
920,-33,0,920,7,0,0,764.0,315.0
921,-34,0,921,7,0,0,764.0,314.0
922,0,0,922,7,0,0,764.0,313.0
923,-47,0,923,7,0,0,764.0,312.0
924,-3,0,924,7,0,1,763.0,312.0
925,-14,0,925,7,0,0,763.0,311.0
926,-8,0,926,7,0,1,762.0,311.0
927,-34,0,927,7,0,0,762.0,310.0
928,-50,0,928,7,0,0,762.0,309.0
929,-6,0,929,7,0,0,762.0,308.0
930,-21,0,930,7,0,0,762.0,307.0
931,-31,0,931,7,0,0,762.0,306.0
932,-8,0,932,7,0,1,761.0,306.0
933,-24,0,933,7,0,0,761.0,305.0
934,-10,0,934,7,0,0,761.0,304.0
935,-41,0,935,7,0,0,761.0,303.0
936,-3,0,936,7,0,1,760.0,303.0
937,-23,0,937,7,0,0,760.0,302.0
938,-49,0,938,7,0,0,760.0,301.0
939,-47,0,939,7,0,0,760.0,300.0
940,-29,0,940,7,0,0,760.0,299.0
941,-40,0,941,7,0,0,760.0,298.0
942,26,0,942,7,1,1,759.0,298.0
943,-20,0,943,7,0,0,759.0,297.0
944,-2,0,944,7,0,1,758.0,297.0
945,-23,0,945,7,0,0,758.0,296.0
946,-13,0,946,7,0,0,758.0,295.0
947,-24,0,947,7,0,0,758.0,294.0
948,27,0,948,7,1,1,757.0,294.0
949,-23,0,949,7,0,0,757.0,293.0
950,-32,0,950,7,0,1,756.0,293.0
951,-6,0,951,7,0,0,756.0,292.0
952,-19,0,952,7,0,1,755.0,292.0
953,-49,0,953,7,0,0,755.0,291.0
954,-46,0,954,7,0,0,755.0,290.0
955,-42,0,955,7,0,0,755.0,289.0
956,-44,0,956,7,0,0,755.0,288.0
957,-4,0,957,7,0,1,754.0,288.0
958,-20,0,958,7,0,0,754.0,287.0
959,-40,0,959,7,0,0,754.0,286.0
960,-25,0,960,7,0,0,754.0,285.0
961,-28,0,961,7,0,0,754.0,284.0
962,-13,0,962,7,0,0,754.0,283.0
963,-46,0,963,7,0,0,754.0,282.0
964,-31,0,964,7,0,0,754.0,281.0
965,27,0,965,7,1,1,753.0,281.0
966,-13,0,966,7,0,0,753.0,280.0
967,5,0,967,7,1,0,753.0,279.0
968,47,0,968,7,1,1,752.0,279.0
969,-27,0,969,7,0,0,752.0,278.0
970,-46,0,970,7,0,0,752.0,277.0
971,-10,0,971,7,0,0,752.0,276.0
972,-20,0,972,7,0,1,751.0,276.0
973,-9,0,973,7,0,1,750.0,276.0
974,-14,0,974,7,0,0,750.0,275.0
975,-42,0,975,7,0,0,750.0,274.0
976,0,0,976,7,0,0,750.0,273.0
977,-7,0,977,7,0,1,749.0,273.0
978,-49,0,978,7,0,0,749.0,272.0
979,-36,0,979,7,0,0,749.0,271.0
980,-50,0,980,7,0,0,749.0,270.0
981,-20,0,981,7,0,0,749.0,269.0
982,-11,0,982,7,0,0,749.0,268.0
983,-41,0,983,7,0,0,749.0,267.0
984,-17,0,984,7,0,1,748.0,267.0
985,-49,0,985,7,0,0,748.0,266.0
986,-37,0,986,7,0,0,748.0,265.0
987,-13,0,987,7,0,0,748.0,264.0
988,-7,0,988,7,0,1,747.0,264.0
989,-32,0,989,7,0,0,747.0,263.0
990,-27,0,990,7,0,0,747.0,262.0
991,-8,0,991,7,0,1,746.0,262.0
992,-11,0,992,7,0,1,745.0,262.0
993,-3,0,993,7,0,0,745.0,261.0
994,-8,0,994,7,0,1,744.0,261.0
995,-39,0,995,7,0,0,744.0,260.0
996,-6,0,996,7,0,0,744.0,259.0
997,-15,0,997,7,0,0,744.0,258.0
998,-43,0,998,7,0,0,744.0,257.0
999,-5,0,999,7,0,0,744.0,256.0
1000,48,1,0,7,1,1,999.0,1000.0
1001,-15,1,1,7,0,0,999.0,999.0
1002,43,1,2,7,1,1,998.0,999.0
1003,-27,1,3,7,0,0,998.0,998.0
1004,-14,1,4,7,0,0,998.0,997.0
1005,40,1,5,7,1,1,997.0,997.0
1006,-39,1,6,7,0,0,997.0,996.0
1007,9,1,7,7,1,1,996.0,996.0
1008,25,1,8,7,1,1,995.0,996.0
1009,-10,1,9,7,0,0,995.0,995.0
1010,-2,1,10,7,0,0,995.0,994.0
1011,25,1,11,7,1,1,994.0,994.0
1012,-1,1,12,7,0,0,994.0,993.0
1013,17,1,13,7,1,1,993.0,993.0
1014,24,1,14,7,1,1,992.0,993.0
1015,5,1,15,7,1,0,992.0,992.0
1016,45,1,16,7,1,1,991.0,992.0
1017,47,1,17,7,1,1,990.0,992.0
1018,-45,1,18,7,0,0,990.0,991.0
1019,-21,1,19,7,0,0,990.0,990.0
1020,3,1,20,7,1,0,990.0,989.0
1021,18,1,21,7,1,1,989.0,989.0
1022,-29,1,22,7,0,0,989.0,988.0
1023,-49,1,23,7,0,0,989.0,987.0
1024,-10,1,24,7,0,0,989.0,986.0
1025,1,1,25,7,1,0,989.0,985.0
1026,-19,1,26,7,0,0,989.0,984.0
1027,-43,1,27,7,0,0,989.0,983.0
1028,31,1,28,7,1,1,988.0,983.0
1029,24,1,29,7,1,1,987.0,983.0
1030,-49,1,30,7,0,0,987.0,982.0
1031,25,1,31,7,1,1,986.0,982.0
1032,21,1,32,7,1,1,985.0,982.0
1033,-14,1,33,7,0,0,985.0,981.0
1034,13,1,34,7,1,1,984.0,981.0
1035,35,1,35,7,1,1,983.0,981.0
1036,-10,1,36,7,0,0,983.0,980.0
1037,35,1,37,7,1,1,982.0,980.0
1038,23,1,38,7,1,1,981.0,980.0
1039,24,1,39,7,1,1,980.0,980.0
1040,28,1,40,7,1,1,979.0,980.0
1041,21,1,41,7,1,1,978.0,980.0
1042,15,1,42,7,1,1,977.0,980.0
1043,17,1,43,7,1,1,976.0,980.0
1044,-23,1,44,7,0,0,976.0,979.0
1045,13,1,45,7,1,1,975.0,979.0
1046,-29,1,46,7,0,0,975.0,978.0
1047,11,1,47,7,1,1,974.0,978.0
1048,23,1,48,7,1,1,973.0,978.0
1049,50,1,49,7,1,1,972.0,978.0
1050,34,1,50,7,1,1,971.0,978.0
1051,-19,1,51,7,0,0,971.0,977.0
1052,10,1,52,7,1,1,970.0,977.0
1053,-4,1,53,7,0,0,970.0,976.0
1054,-22,1,54,7,0,0,970.0,975.0
1055,-37,1,55,7,0,0,970.0,974.0
1056,23,1,56,7,1,1,969.0,974.0
1057,33,1,57,7,1,1,968.0,974.0
1058,-4,1,58,7,0,0,968.0,973.0
1059,36,1,59,7,1,1,967.0,973.0
1060,43,1,60,7,1,1,966.0,973.0
1061,12,1,61,7,1,1,965.0,973.0
1062,-32,1,62,7,0,0,965.0,972.0
1063,-38,1,63,7,0,0,965.0,971.0
1064,2,1,64,7,1,1,964.0,971.0
1065,44,1,65,7,1,1,963.0,971.0
1066,-42,1,66,7,0,0,963.0,970.0
1067,-7,1,67,7,0,1,962.0,970.0
1068,4,1,68,7,1,1,961.0,970.0
1069,49,1,69,7,1,1,960.0,970.0
1070,-50,1,70,7,0,0,960.0,969.0
1071,-22,1,71,7,0,0,960.0,968.0
1072,-40,1,72,7,0,0,960.0,967.0
1073,42,1,73,7,1,1,959.0,967.0
1074,16,1,74,7,1,1,958.0,967.0
1075,-10,1,75,7,0,0,958.0,966.0
1076,-46,1,76,7,0,0,958.0,965.0
1077,11,1,77,7,1,1,957.0,965.0
1078,9,1,78,7,1,1,956.0,965.0
1079,-20,1,79,7,0,0,956.0,964.0
1080,8,1,80,7,1,1,955.0,964.0
1081,27,1,81,7,1,1,954.0,964.0
1082,14,1,82,7,1,1,953.0,964.0
1083,22,1,83,7,1,1,952.0,964.0
1084,44,1,84,7,1,1,951.0,964.0
1085,-9,1,85,7,0,0,951.0,963.0
1086,-44,1,86,7,0,0,951.0,962.0
1087,-48,1,87,7,0,0,951.0,961.0
1088,-49,1,88,7,0,0,951.0,960.0
1089,49,1,89,7,1,1,950.0,960.0
1090,-38,1,90,7,0,0,950.0,959.0
1091,12,1,91,7,1,1,949.0,959.0
1092,36,1,92,7,1,1,948.0,959.0
1093,29,1,93,7,1,1,947.0,959.0
1094,-1,1,94,7,0,1,946.0,959.0
1095,16,1,95,7,1,1,945.0,959.0
1096,-25,1,96,7,0,0,945.0,958.0
1097,-42,1,97,7,0,0,945.0,957.0
1098,4,1,98,7,1,1,944.0,957.0
1099,18,1,99,7,1,1,943.0,957.0
1100,-43,1,100,7,0,0,943.0,956.0
1101,-1,1,101,7,0,0,943.0,955.0
1102,-40,1,102,7,0,0,943.0,954.0
1103,-38,1,103,7,0,0,943.0,953.0
1104,33,1,104,7,1,1,942.0,953.0
1105,34,1,105,7,1,1,941.0,953.0
1106,-50,1,106,7,0,0,941.0,952.0
1107,17,1,107,7,1,1,940.0,952.0
1108,38,1,108,7,1,1,939.0,952.0
1109,24,1,109,7,1,1,938.0,952.0
1110,-3,1,110,7,0,1,937.0,952.0
1111,-10,1,111,7,0,0,937.0,951.0
1112,-34,1,112,7,0,0,937.0,950.0
1113,5,1,113,7,1,1,936.0,950.0
1114,-19,1,114,7,0,0,936.0,949.0
1115,-6,1,115,7,0,0,936.0,948.0
1116,-30,1,116,7,0,0,936.0,947.0
1117,-12,1,117,7,0,0,936.0,946.0
1118,-21,1,118,7,0,0,936.0,945.0
1119,6,1,119,7,1,1,935.0,945.0
1120,29,1,120,7,1,1,934.0,945.0
1121,-41,1,121,7,0,0,934.0,944.0
1122,47,1,122,7,1,1,933.0,944.0
1123,14,1,123,7,1,1,932.0,944.0
1124,20,1,124,7,1,1,931.0,944.0
1125,-24,1,125,7,0,0,931.0,943.0
1126,6,1,126,7,1,1,930.0,943.0
1127,-45,1,127,7,0,0,930.0,942.0
1128,11,1,128,7,1,0,930.0,941.0
1129,0,1,129,7,0,0,930.0,940.0
1130,10,1,130,7,1,1,929.0,940.0
1131,-3,1,131,7,0,0,929.0,939.0
1132,33,1,132,7,1,1,928.0,939.0
1133,-25,1,133,7,0,0,928.0,938.0
1134,8,1,134,7,1,1,927.0,938.0
1135,25,1,135,7,1,1,926.0,938.0
1136,-38,1,136,7,0,0,926.0,937.0
1137,-20,1,137,7,0,0,926.0,936.0
1138,-25,1,138,7,0,0,926.0,935.0
1139,-25,1,139,7,0,0,926.0,934.0
1140,37,1,140,7,1,1,925.0,934.0
1141,-16,1,141,7,0,0,925.0,933.0
1142,-15,1,142,7,0,0,925.0,932.0
1143,41,1,143,7,1,1,924.0,932.0
1144,44,1,144,7,1,1,923.0,932.0
1145,44,1,145,7,1,1,922.0,932.0
1146,-18,1,146,7,0,0,922.0,931.0
1147,-20,1,147,7,0,0,922.0,930.0
1148,22,1,148,7,1,1,921.0,930.0
1149,50,1,149,7,1,1,920.0,930.0
1150,-40,1,150,7,0,0,920.0,929.0
1151,12,1,151,7,1,1,919.0,929.0
1152,46,1,152,7,1,1,918.0,929.0
1153,-36,1,153,7,0,0,918.0,928.0
1154,-32,1,154,7,0,0,918.0,927.0
1155,-37,1,155,7,0,0,918.0,926.0
1156,-50,1,156,7,0,0,918.0,925.0
1157,-43,1,157,7,0,0,918.0,924.0
1158,-6,1,158,7,0,0,918.0,923.0
1159,35,1,159,7,1,1,917.0,923.0
1160,-16,1,160,7,0,0,917.0,922.0
1161,-22,1,161,7,0,0,917.0,921.0
1162,-25,1,162,7,0,0,917.0,920.0
1163,-3,1,163,7,0,0,917.0,919.0
1164,39,1,164,7,1,1,916.0,919.0
1165,-18,1,165,7,0,0,916.0,918.0
1166,-47,1,166,7,0,0,916.0,917.0
1167,46,1,167,7,1,1,915.0,917.0
1168,31,1,168,7,1,1,914.0,917.0
1169,15,1,169,7,1,1,913.0,917.0
1170,-39,1,170,7,0,0,913.0,916.0
1171,36,1,171,7,1,1,912.0,916.0
1172,41,1,172,7,1,1,911.0,916.0
1173,10,1,173,7,1,0,911.0,915.0
1174,21,1,174,7,1,1,910.0,915.0
1175,-27,1,175,7,0,0,910.0,914.0
1176,24,1,176,7,1,1,909.0,914.0
1177,0,1,177,7,0,1,908.0,914.0
1178,-18,1,178,7,0,0,908.0,913.0
1179,14,1,179,7,1,1,907.0,913.0
1180,10,1,180,7,1,1,906.0,913.0
1181,-28,1,181,7,0,0,906.0,912.0
1182,19,1,182,7,1,1,905.0,912.0
1183,-42,1,183,7,0,0,905.0,911.0
1184,-31,1,184,7,0,0,905.0,910.0
1185,-27,1,185,7,0,0,905.0,909.0
1186,-37,1,186,7,0,0,905.0,908.0
1187,28,1,187,7,1,1,904.0,908.0
1188,11,1,188,7,1,1,903.0,908.0
1189,-9,1,189,7,0,0,903.0,907.0
1190,23,1,190,7,1,1,902.0,907.0
1191,42,1,191,7,1,1,901.0,907.0
1192,18,1,192,7,1,1,900.0,907.0
1193,-24,1,193,7,0,0,900.0,906.0
1194,-1,1,194,7,0,0,900.0,905.0
1195,-15,1,195,7,0,0,900.0,904.0
1196,30,1,196,7,1,1,899.0,904.0
1197,10,1,197,7,1,1,898.0,904.0
1198,-30,1,198,7,0,0,898.0,903.0
1199,-1,1,199,7,0,0,898.0,902.0
1200,26,1,200,7,1,1,897.0,902.0
1201,46,1,201,7,1,1,896.0,902.0
1202,-36,1,202,7,0,0,896.0,901.0
1203,-27,1,203,7,0,0,896.0,900.0
1204,-26,1,204,7,0,0,896.0,899.0
1205,1,1,205,7,1,1,895.0,899.0
1206,20,1,206,7,1,1,894.0,899.0
1207,-18,1,207,7,0,0,894.0,898.0
1208,15,1,208,7,1,1,893.0,898.0
1209,25,1,209,7,1,1,892.0,898.0
1210,-6,1,210,7,0,0,892.0,897.0
1211,2,1,211,7,1,0,892.0,896.0
1212,42,1,212,7,1,1,891.0,896.0
1213,-20,1,213,7,0,1,890.0,896.0
1214,-34,1,214,7,0,0,890.0,895.0
1215,-23,1,215,7,0,0,890.0,894.0
1216,-35,1,216,7,0,0,890.0,893.0
1217,-21,1,217,7,0,0,890.0,892.0
