,s,session,trial,id,corr_r,r,prior_b,prior_p
612,-49,0,612,19,0,0,622.0,365.0
613,-44,0,613,19,0,0,622.0,364.0
614,-18,0,614,19,0,0,622.0,363.0
615,19,0,615,19,1,1,621.0,363.0
616,-10,0,616,19,0,0,621.0,362.0
617,12,0,617,19,1,1,620.0,362.0
618,9,0,618,19,1,0,620.0,361.0
619,-49,0,619,19,0,0,620.0,360.0
620,-42,0,620,19,0,0,620.0,359.0
621,-25,0,621,19,0,0,620.0,358.0
622,-48,0,622,19,0,0,620.0,357.0
623,-43,0,623,19,0,0,620.0,356.0
624,-12,0,624,19,0,1,619.0,356.0
625,-24,0,625,19,0,0,619.0,355.0
626,-15,0,626,19,0,0,619.0,354.0
627,-47,0,627,19,0,0,619.0,353.0
628,-22,0,628,19,0,0,619.0,352.0
629,-5,0,629,19,0,0,619.0,351.0
630,-22,0,630,19,0,0,619.0,350.0
631,-18,0,631,19,0,0,619.0,349.0
632,-42,0,632,19,0,0,619.0,348.0
633,-29,0,633,19,0,0,619.0,347.0
634,-45,0,634,19,0,0,619.0,346.0
635,-41,0,635,19,0,0,619.0,345.0
636,-34,0,636,19,0,0,619.0,344.0
637,-50,0,637,19,0,0,619.0,343.0
638,-2,0,638,19,0,1,618.0,343.0
639,-27,0,639,19,0,0,618.0,342.0
640,-3,0,640,19,0,0,618.0,341.0
641,-30,0,641,19,0,0,618.0,340.0
642,-49,0,642,19,0,0,618.0,339.0
643,-25,0,643,19,0,0,618.0,338.0
644,-44,0,644,19,0,0,618.0,337.0
645,-3,0,645,19,0,0,618.0,336.0
646,-26,0,646,19,0,0,618.0,335.0
647,-5,0,647,19,0,1,617.0,335.0
648,-3,0,648,19,0,1,616.0,335.0
649,-2,0,649,19,0,1,615.0,335.0
650,19,0,650,19,1,1,614.0,335.0
651,-45,0,651,19,0,0,614.0,334.0
652,-21,0,652,19,0,0,614.0,333.0
653,-30,0,653,19,0,0,614.0,332.0
654,-18,0,654,19,0,0,614.0,331.0
655,-44,0,655,19,0,0,614.0,330.0
656,-33,0,656,19,0,0,614.0,329.0
657,-16,0,657,19,0,0,614.0,328.0
658,-4,0,658,19,0,0,614.0,327.0
659,-12,0,659,19,0,0,614.0,326.0
660,-25,0,660,19,0,0,614.0,325.0
661,-41,0,661,19,0,0,614.0,324.0
662,-22,0,662,19,0,0,614.0,323.0
663,47,0,663,19,1,1,613.0,323.0
664,-26,0,664,19,0,0,613.0,322.0
665,-47,0,665,19,0,0,613.0,321.0
666,-9,0,666,19,0,1,612.0,321.0
667,-26,0,667,19,0,0,612.0,320.0
668,0,0,668,19,0,1,611.0,320.0
669,-18,0,669,19,0,0,611.0,319.0
670,-20,0,670,19,0,0,611.0,318.0
671,-18,0,671,19,0,0,611.0,317.0
672,-10,0,672,19,0,0,611.0,316.0
673,-40,0,673,19,0,0,611.0,315.0
674,-29,0,674,19,0,0,611.0,314.0
675,-13,0,675,19,0,0,611.0,313.0
676,-27,0,676,19,0,0,611.0,312.0
677,-12,0,677,19,0,0,611.0,311.0
678,-1,0,678,19,0,1,610.0,311.0
679,-21,0,679,19,0,0,610.0,310.0
680,-1,0,680,19,0,1,609.0,310.0
681,-18,0,681,19,0,0,609.0,309.0
682,-21,0,682,19,0,0,609.0,308.0
683,-1,0,683,19,0,1,608.0,308.0
684,-47,0,684,19,0,0,608.0,307.0
685,-30,0,685,19,0,0,608.0,306.0
686,-10,0,686,19,0,0,608.0,305.0
687,-43,0,687,19,0,0,608.0,304.0
688,-17,0,688,19,0,0,608.0,303.0
689,-50,0,689,19,0,0,608.0,302.0
690,-13,0,690,19,0,0,608.0,301.0
691,-49,0,691,19,0,0,608.0,300.0
692,-12,0,692,19,0,0,608.0,299.0
693,-11,0,693,19,0,0,608.0,298.0
694,-33,0,694,19,0,0,608.0,297.0
695,-20,0,695,19,0,0,608.0,296.0
696,-16,0,696,19,0,0,608.0,295.0
697,-18,0,697,19,0,0,608.0,294.0
698,0,0,698,19,0,1,607.0,294.0
699,-39,0,699,19,0,0,607.0,293.0
700,-45,0,700,19,0,0,607.0,292.0
701,-46,0,701,19,0,0,607.0,291.0
702,-17,0,702,19,0,0,607.0,290.0
703,0,0,703,19,0,0,607.0,289.0
704,-30,0,704,19,0,0,607.0,288.0
705,-46,0,705,19,0,0,607.0,287.0
706,-40,0,706,19,0,0,607.0,286.0
707,-34,0,707,19,0,0,607.0,285.0
708,-6,0,708,19,0,1,606.0,285.0
709,-27,0,709,19,0,0,606.0,284.0
710,-17,0,710,19,0,0,606.0,283.0
711,-10,0,711,19,0,0,606.0,282.0
712,-27,0,712,19,0,0,606.0,281.0
713,-29,0,713,19,0,0,606.0,280.0
714,-17,0,714,19,0,0,606.0,279.0
715,-12,0,715,19,0,1,605.0,279.0
716,-4,0,716,19,0,0,605.0,278.0
717,-18,0,717,19,0,0,605.0,277.0
718,-34,0,718,19,0,0,605.0,276.0
719,-27,0,719,19,0,0,605.0,275.0
720,-45,0,720,19,0,0,605.0,274.0
721,0,0,721,19,0,1,604.0,274.0
722,-25,0,722,19,0,0,604.0,273.0
723,-27,0,723,19,0,0,604.0,272.0
724,-24,0,724,19,0,0,604.0,271.0
725,-1,0,725,19,0,1,603.0,271.0
726,-48,0,726,19,0,0,603.0,270.0
727,-5,0,727,19,0,0,603.0,269.0
728,-44,0,728,19,0,0,603.0,268.0
729,-24,0,729,19,0,0,603.0,267.0
730,-4,0,730,19,0,1,602.0,267.0
731,-50,0,731,19,0,0,602.0,266.0
732,-44,0,732,19,0,0,602.0,265.0
733,-30,0,733,19,0,0,602.0,264.0
734,-32,0,734,19,0,0,602.0,263.0
735,-7,0,735,19,0,0,602.0,262.0
736,0,0,736,19,0,0,602.0,261.0
737,-4,0,737,19,0,1,601.0,261.0
738,-31,0,738,19,0,0,601.0,260.0
739,-50,0,739,19,0,0,601.0,259.0
740,-12,0,740,19,0,0,601.0,258.0
741,28,0,741,19,1,1,600.0,258.0
742,-1,0,742,19,0,1,599.0,258.0
743,6,0,743,19,1,1,598.0,258.0
744,-36,0,744,19,0,0,598.0,257.0
745,-5,0,745,19,0,0,598.0,256.0
746,-14,0,746,19,0,0,598.0,255.0
747,-38,0,747,19,0,0,598.0,254.0
748,-27,0,748,19,0,0,598.0,253.0
749,-42,0,749,19,0,0,598.0,252.0
750,-35,0,750,19,0,0,598.0,251.0
751,-2,0,751,19,0,0,598.0,250.0
752,-12,0,752,19,0,0,598.0,249.0
753,0,0,753,19,0,1,597.0,249.0
754,-46,0,754,19,0,0,597.0,248.0
755,-16,0,755,19,0,0,597.0,247.0
756,-7,0,756,19,0,1,596.0,247.0
757,-34,0,757,19,0,0,596.0,246.0
758,-28,0,758,19,0,0,596.0,245.0
759,-28,0,759,19,0,0,596.0,244.0
760,-6,0,760,19,0,1,595.0,244.0
761,-35,0,761,19,0,0,595.0,243.0
762,-23,0,762,19,0,0,595.0,242.0
763,-16,0,763,19,0,0,595.0,241.0
764,-15,0,764,19,0,0,595.0,240.0
765,19,0,765,19,1,1,594.0,240.0
766,-7,0,766,19,0,0,594.0,239.0
767,-48,0,767,19,0,0,594.0,238.0
768,-24,0,768,19,0,0,594.0,237.0
769,-9,0,769,19,0,0,594.0,236.0
770,-13,0,770,19,0,0,594.0,235.0
771,-11,0,771,19,0,1,593.0,235.0
772,-19,0,772,19,0,0,593.0,234.0
773,-38,0,773,19,0,0,593.0,233.0
774,-16,0,774,19,0,0,593.0,232.0
775,-18,0,775,19,0,0,593.0,231.0
776,-1,0,776,19,0,1,592.0,231.0
777,-32,0,777,19,0,0,592.0,230.0
778,-38,0,778,19,0,0,592.0,229.0
779,-14,0,779,19,0,0,592.0,228.0
780,-3,0,780,19,0,1,591.0,228.0
781,-41,0,781,19,0,0,591.0,227.0
782,-44,0,782,19,0,0,591.0,226.0
783,-28,0,783,19,0,0,591.0,225.0
784,-14,0,784,19,0,0,591.0,224.0
785,-22,0,785,19,0,0,591.0,223.0
786,-38,0,786,19,0,0,591.0,222.0
787,-3,0,787,19,0,1,590.0,222.0
788,-37,0,788,19,0,0,590.0,221.0
789,-49,0,789,19,0,0,590.0,220.0
790,-22,0,790,19,0,0,590.0,219.0
791,-50,0,791,19,0,0,590.0,218.0
792,-34,0,792,19,0,0,590.0,217.0
793,-34,0,793,19,0,0,590.0,216.0
794,-14,0,794,19,0,0,590.0,215.0
795,-50,0,795,19,0,0,590.0,214.0
796,-44,0,796,19,0,0,590.0,213.0
797,-26,0,797,19,0,0,590.0,212.0
798,-18,0,798,19,0,0,590.0,211.0
799,-14,0,799,19,0,0,590.0,210.0
800,-6,1,0,19,0,0,800.0,799.0
801,-16,1,1,19,0,0,800.0,798.0
802,-42,1,2,19,0,0,800.0,797.0
803,-47,1,3,19,0,0,800.0,796.0
804,-2,1,4,19,0,0,800.0,795.0
805,-12,1,5,19,0,0,800.0,794.0
806,-20,1,6,19,0,0,800.0,793.0
807,30,1,7,19,1,1,799.0,793.0
808,10,1,8,19,1,1,798.0,793.0
809,-23,1,9,19,0,0,798.0,792.0
810,-16,1,10,19,0,1,797.0,792.0
811,-13,1,11,19,0,0,797.0,791.0
812,-15,1,12,19,0,0,797.0,790.0
813,-33,1,13,19,0,0,797.0,789.0
814,35,1,14,19,1,1,796.0,789.0
815,-24,1,15,19,0,0,796.0,788.0
816,3,1,16,19,1,1,795.0,788.0
817,25,1,17,19,1,1,794.0,788.0
818,-43,1,18,19,0,0,794.0,787.0
819,-43,1,19,19,0,0,794.0,786.0
820,-15,1,20,19,0,0,794.0,785.0
821,-13,1,21,19,0,0,794.0,784.0
822,-3,1,22,19,0,0,794.0,783.0
823,-24,1,23,19,0,0,794.0,782.0
824,26,1,24,19,1,1,793.0,782.0
825,-1,1,25,19,0,1,792.0,782.0
826,17,1,26,19,1,1,791.0,782.0
827,-16,1,27,19,0,0,791.0,781.0
828,-3,1,28,19,0,1,790.0,781.0
829,14,1,29,19,1,1,789.0,781.0
830,37,1,30,19,1,1,788.0,781.0
831,5,1,31,19,1,1,787.0,781.0
832,-38,1,32,19,0,0,787.0,780.0
833,25,1,33,19,1,1,786.0,780.0
834,-31,1,34,19,0,0,786.0,779.0
835,29,1,35,19,1,1,785.0,779.0
836,27,1,36,19,1,1,784.0,779.0
837,4,1,37,19,1,1,783.0,779.0
838,-17,1,38,19,0,0,783.0,778.0
839,-43,1,39,19,0,0,783.0,777.0
840,-18,1,40,19,0,0,783.0,776.0
841,8,1,41,19,1,1,782.0,776.0
842,-38,1,42,19,0,0,782.0,775.0
843,37,1,43,19,1,1,781.0,775.0
844,-11,1,44,19,0,0,781.0,774.0
845,12,1,45,19,1,1,780.0,774.0
846,-36,1,46,19,0,0,780.0,773.0
847,41,1,47,19,1,1,779.0,773.0
848,-39,1,48,19,0,0,779.0,772.0
849,-39,1,49,19,0,0,779.0,771.0
850,13,1,50,19,1,1,778.0,771.0
851,-38,1,51,19,0,0,778.0,770.0
852,-15,1,52,19,0,0,778.0,769.0
853,49,1,53,19,1,1,777.0,769.0
854,-38,1,54,19,0,0,777.0,768.0
855,20,1,55,19,1,1,776.0,768.0
856,-10,1,56,19,0,0,776.0,767.0
857,36,1,57,19,1,1,775.0,767.0
858,35,1,58,19,1,1,774.0,767.0
859,36,1,59,19,1,1,773.0,767.0
860,47,1,60,19,1,1,772.0,767.0
861,-12,1,61,19,0,0,772.0,766.0
862,14,1,62,19,1,1,771.0,766.0
863,10,1,63,19,1,1,770.0,766.0
864,-43,1,64,19,0,0,770.0,765.0
865,6,1,65,19,1,1,769.0,765.0
866,10,1,66,19,1,1,768.0,765.0
867,-6,1,67,19,0,1,767.0,765.0
868,-45,1,68,19,0,0,767.0,764.0
869,19,1,69,19,1,1,766.0,764.0
870,29,1,70,19,1,1,765.0,764.0
871,19,1,71,19,1,1,764.0,764.0
872,-12,1,72,19,0,1,763.0,764.0
873,25,1,73,19,1,1,762.0,764.0
874,-16,1,74,19,0,0,762.0,763.0
875,-43,1,75,19,0,0,762.0,762.0
876,-15,1,76,19,0,0,762.0,761.0
877,-34,1,77,19,0,0,762.0,760.0
878,-47,1,78,19,0,0,762.0,759.0
879,-45,1,79,19,0,0,762.0,758.0
880,17,1,80,19,1,1,761.0,758.0
881,-31,1,81,19,0,0,761.0,757.0
882,18,1,82,19,1,1,760.0,757.0
883,-41,1,83,19,0,0,760.0,756.0
884,17,1,84,19,1,1,759.0,756.0
885,-12,1,85,19,0,0,759.0,755.0
886,35,1,86,19,1,1,758.0,755.0
887,15,1,87,19,1,1,757.0,755.0
888,-5,1,88,19,0,0,757.0,754.0
889,-7,1,89,19,0,0,757.0,753.0
890,-6,1,90,19,0,0,757.0,752.0
891,-33,1,91,19,0,0,757.0,751.0
892,-27,1,92,19,0,0,757.0,750.0
893,-45,1,93,19,0,0,757.0,749.0
894,24,1,94,19,1,1,756.0,749.0
895,-5,1,95,19,0,1,755.0,749.0
896,25,1,96,19,1,1,754.0,749.0
897,-22,1,97,19,0,0,754.0,748.0
898,34,1,98,19,1,1,753.0,748.0
899,-41,1,99,19,0,0,753.0,747.0
900,35,1,100,19,1,1,752.0,747.0
901,50,1,101,19,1,1,751.0,747.0
902,-25,1,102,19,0,0,751.0,746.0
903,-48,1,103,19,0,0,751.0,745.0
904,7,1,104,19,1,0,751.0,744.0
905,10,1,105,19,1,0,751.0,743.0
906,-42,1,106,19,0,0,751.0,742.0
907,29,1,107,19,1,1,750.0,742.0
908,-37,1,108,19,0,0,750.0,741.0
909,-39,1,109,19,0,0,750.0,740.0
910,10,1,110,19,1,1,749.0,740.0
911,-37,1,111,19,0,0,749.0,739.0
912,-36,1,112,19,0,0,749.0,738.0
913,20,1,113,19,1,1,748.0,738.0
914,41,1,114,19,1,1,747.0,738.0
915,34,1,115,19,1,1,746.0,738.0
916,-11,1,116,19,0,0,746.0,737.0
917,36,1,117,19,1,1,745.0,737.0
918,-27,1,118,19,0,0,745.0,736.0
919,23,1,119,19,1,1,744.0,736.0
920,-37,1,120,19,0,0,744.0,735.0
921,33,1,121,19,1,1,743.0,735.0
922,50,1,122,19,1,1,742.0,735.0
923,40,1,123,19,1,1,741.0,735.0
924,24,1,124,19,1,1,740.0,735.0
925,-32,1,125,19,0,0,740.0,734.0
926,-36,1,126,19,0,0,740.0,733.0
927,-6,1,127,19,0,0,740.0,732.0
928,30,1,128,19,1,1,739.0,732.0
929,1,1,129,19,1,1,738.0,732.0
930,-41,1,130,19,0,0,738.0,731.0
931,-2,1,131,19,0,0,738.0,730.0
932,-42,1,132,19,0,0,738.0,729.0
933,50,1,133,19,1,1,737.0,729.0
934,22,1,134,19,1,1,736.0,729.0
935,-6,1,135,19,0,1,735.0,729.0
936,-6,1,136,19,0,0,735.0,728.0
937,-35,1,137,19,0,0,735.0,727.0
938,-13,1,138,19,0,0,735.0,726.0
939,-7,1,139,19,0,0,735.0,725.0
940,30,1,140,19,1,1,734.0,725.0
941,-45,1,141,19,0,0,734.0,724.0
942,-4,1,142,19,0,1,733.0,724.0
943,30,1,143,19,1,1,732.0,724.0
944,10,1,144,19,1,1,731.0,724.0
945,49,1,145,19,1,1,730.0,724.0
946,-48,1,146,19,0,0,730.0,723.0
947,-29,1,147,19,0,0,730.0,722.0
948,17,1,148,19,1,1,729.0,722.0
949,0,1,149,19,0,1,728.0,722.0
950,21,1,150,19,1,1,727.0,722.0
951,32,1,151,19,1,1,726.0,722.0
952,-48,1,152,19,0,0,726.0,721.0
953,-27,1,153,19,0,0,726.0,720.0
954,-41,1,154,19,0,0,726.0,719.0
955,-16,1,155,19,0,0,726.0,718.0
956,45,1,156,19,1,1,725.0,718.0
957,-40,1,157,19,0,0,725.0,717.0
958,-43,1,158,19,0,0,725.0,716.0
959,-43,1,159,19,0,0,725.0,715.0
960,-39,1,160,19,0,0,725.0,714.0
961,42,1,161,19,1,1,724.0,714.0
962,-15,1,162,19,0,0,724.0,713.0
963,29,1,163,19,1,1,723.0,713.0
964,8,1,164,19,1,0,723.0,712.0
965,46,1,165,19,1,1,722.0,712.0
966,22,1,166,19,1,1,721.0,712.0
967,0,1,167,19,0,0,721.0,711.0
968,6,1,168,19,1,1,720.0,711.0
969,8,1,169,19,1,1,719.0,711.0
970,32,1,170,19,1,1,718.0,711.0
971,40,1,171,19,1,1,717.0,711.0
972,31,1,172,19,1,1,716.0,711.0
973,46,1,173,19,1,1,715.0,711.0
974,-7,1,174,19,0,0,715.0,710.0
975,-47,1,175,19,0,0,715.0,709.0
976,-40,1,176,19,0,0,715.0,708.0
977,-32,1,177,19,0,0,715.0,707.0
978,35,1,178,19,1,1,714.0,707.0
979,-4,1,179,19,0,0,714.0,706.0
980,49,1,180,19,1,1,713.0,706.0
981,-42,1,181,19,0,0,713.0,705.0
982,20,1,182,19,1,1,712.0,705.0
983,25,1,183,19,1,1,711.0,705.0
984,-29,1,184,19,0,0,711.0,704.0
985,7,1,185,19,1,1,710.0,704.0
986,-34,1,186,19,0,0,710.0,703.0
987,21,1,187,19,1,1,709.0,703.0
988,-35,1,188,19,0,0,709.0,702.0
989,-10,1,189,19,0,0,709.0,701.0
990,-33,1,190,19,0,0,709.0,700.0
991,7,1,191,19,1,1,708.0,700.0
992,19,1,192,19,1,1,707.0,700.0
993,23,1,193,19,1,1,706.0,700.0
994,-36,1,194,19,0,0,706.0,699.0
995,25,1,195,19,1,1,705.0,699.0
996,38,1,196,19,1,1,704.0,699.0
997,-5,1,197,19,0,0,704.0,698.0
998,7,1,198,19,1,1,703.0,698.0
999,42,1,199,19,1,1,702.0,698.0
1000,7,1,200,19,1,1,701.0,698.0
1001,-34,1,201,19,0,0,701.0,697.0
1002,-36,1,202,19,0,0,701.0,696.0
1003,-19,1,203,19,0,0,701.0,695.0
1004,-43,1,204,19,0,0,701.0,694.0
1005,-13,1,205,19,0,0,701.0,693.0
1006,32,1,206,19,1,1,700.0,693.0
1007,-43,1,207,19,0,0,700.0,692.0
1008,-34,1,208,19,0,0,700.0,691.0
1009,35,1,209,19,1,1,699.0,691.0
1010,-10,1,210,19,0,0,699.0,690.0
1011,-23,1,211,19,0,0,699.0,689.0
1012,-20,1,212,19,0,0,699.0,688.0
1013,-32,1,213,19,0,0,699.0,687.0
1014,-50,1,214,19,0,0,699.0,686.0
1015,-15,1,215,19,0,0,699.0,685.0
1016,-23,1,216,19,0,0,699.0,684.0
1017,-4,1,217,19,0,0,699.0,683.0
1018,-24,1,218,19,0,0,699.0,682.0
1019,-4,1,219,19,0,1,698.0,682.0
1020,-19,1,220,19,0,0,698.0,681.0
1021,-18,1,221,19,0,0,698.0,680.0
1022,0,1,222,19,0,1,697.0,680.0
1023,-18,1,223,19,0,0,697.0,679.0
1024,38,1,224,19,1,1,696.0,679.0
1025,-19,1,225,19,0,0,696.0,678.0
1026,-4,1,226,19,0,1,695.0,678.0
1027,49,1,227,19,1,1,694.0,678.0
1028,-21,1,228,19,0,0,694.0,677.0
1029,-21,1,229,19,0,0,694.0,676.0
1030,-30,1,230,19,0,0,694.0,675.0
1031,-25,1,231,19,0,0,694.0,674.0
1032,-13,1,232,19,0,0,694.0,673.0
1033,-5,1,233,19,0,1,693.0,673.0
1034,-47,1,234,19,0,0,693.0,672.0
1035,29,1,235,19,1,1,692.0,672.0
1036,-14,1,236,19,0,0,692.0,671.0
1037,-20,1,237,19,0,0,692.0,670.0
1038,-2,1,238,19,0,1,691.0,670.0
1039,-20,1,239,19,0,0,691.0,669.0
1040,-36,1,240,19,0,0,691.0,668.0
1041,-43,1,241,19,0,0,691.0,667.0
1042,-49,1,242,19,0,0,691.0,666.0
1043,-43,1,243,19,0,0,691.0,665.0
1044,-22,1,244,19,0,0,691.0,664.0
1045,-27,1,245,19,0,0,691.0,663.0
1046,-33,1,246,19,0,0,691.0,662.0
1047,-38,1,247,19,0,0,691.0,661.0
1048,-35,1,248,19,0,0,691.0,660.0
1049,-42,1,249,19,0,0,691.0,659.0
1050,-12,1,250,19,0,0,691.0,658.0
1051,-34,1,251,19,0,0,691.0,657.0
1052,-9,1,252,19,0,0,691.0,656.0
1053,-8,1,253,19,0,0,691.0,655.0
1054,-5,1,254,19,0,1,690.0,655.0
1055,-14,1,255,19,0,0,690.0,654.0
1056,-16,1,256,19,0,0,690.0,653.0
1057,-38,1,257,19,0,0,690.0,652.0
1058,-37,1,258,19,0,0,690.0,651.0
1059,-13,1,259,19,0,1,689.0,651.0
1060,-39,1,260,19,0,0,689.0,650.0
1061,-21,1,261,19,0,0,689.0,649.0
1062,-35,1,262,19,0,0,689.0,648.0
1063,-30,1,263,19,0,0,689.0,647.0
1064,-18,1,264,19,0,0,689.0,646.0
1065,-31,1,265,19,0,0,689.0,645.0
1066,-26,1,266,19,0,0,689.0,644.0
1067,-30,1,267,19,0,0,689.0,643.0
1068,-24,1,268,19,0,0,689.0,642.0
1069,-50,1,269,19,0,0,689.0,641.0
1070,-19,1,270,19,0,0,689.0,640.0
1071,-32,1,271,19,0,0,689.0,639.0
1072,15,1,272,19,1,0,689.0,638.0
1073,-8,1,273,19,0,0,689.0,637.0
1074,-34,1,274,19,0,0,689.0,636.0
1075,-2,1,275,19,0,0,689.0,635.0
1076,-30,1,276,19,0,0,689.0,634.0
1077,-15,1,277,19,0,0,689.0,633.0
1078,-15,1,278,19,0,0,689.0,632.0
1079,-32,1,279,19,0,0,689.0,631.0
1080,-13,1,280,19,0,0,689.0,630.0
1081,-6,1,281,19,0,0,689.0,629.0
1082,-5,1,282,19,0,1,688.0,629.0
1083,-16,1,283,19,0,0,688.0,628.0
1084,-38,1,284,19,0,0,688.0,627.0
1085,-17,1,285,19,0,0,688.0,626.0
1086,-26,1,286,19,0,0,688.0,625.0
1087,-44,1,287,19,0,0,688.0,624.0
1088,-8,1,288,19,0,0,688.0,623.0
1089,-12,1,289,19,0,0,688.0,622.0
1090,-46,1,290,19,0,0,688.0,621.0
1091,-24,1,291,19,0,0,688.0,620.0
1092,-44,1,292,19,0,0,688.0,619.0
1093,17,1,293,19,1,1,687.0,619.0
1094,-41,1,294,19,0,0,687.0,618.0
1095,-29,1,295,19,0,0,687.0,617.0
1096,-36,1,296,19,0,0,687.0,616.0
1097,-2,1,297,19,0,0,687.0,615.0
1098,-10,1,298,19,0,0,687.0,614.0
1099,-36,1,299,19,0,0,687.0,613.0
1100,-38,1,300,19,0,0,687.0,612.0
1101,-1,1,301,19,0,1,686.0,612.0
1102,-5,1,302,19,0,1,685.0,612.0
1103,25,1,303,19,1,1,684.0,612.0
1104,-36,1,304,19,0,0,684.0,611.0
1105,-4,1,305,19,0,0,684.0,610.0
1106,-44,1,306,19,0,0,684.0,609.0
1107,-38,1,307,19,0,0,684.0,608.0
1108,-24,1,308,19,0,0,684.0,607.0
1109,-36,1,309,19,0,0,684.0,606.0
1110,-2,1,310,19,0,0,684.0,605.0
1111,-49,1,311,19,0,0,684.0,604.0
1112,-50,1,312,19,0,0,684.0,603.0
1113,-22,1,313,19,0,0,684.0,602.0
1114,-22,1,314,19,0,0,684.0,601.0
1115,-11,1,315,19,0,0,684.0,600.0
1116,-40,1,316,19,0,0,684.0,599.0
1117,-19,1,317,19,0,0,684.0,598.0
1118,-37,1,318,19,0,0,684.0,597.0
1119,-24,1,319,19,0,0,684.0,596.0
1120,-24,1,320,19,0,0,684.0,595.0
1121,22,1,321,19,1,1,683.0,595.0
1122,-4,1,322,19,0,0,683.0,594.0
1123,-39,1,323,19,0,0,683.0,593.0
1124,-24,1,324,19,0,0,683.0,592.0
1125,-42,1,325,19,0,0,683.0,591.0
1126,-17,1,326,19,0,0,683.0,590.0
1127,-14,1,327,19,0,0,683.0,589.0
1128,-46,1,328,19,0,0,683.0,588.0
1129,-16,1,329,19,0,0,683.0,587.0
1130,-21,1,330,19,0,0,683.0,586.0
1131,-35,1,331,19,0,0,683.0,585.0
1132,-35,1,332,19,0,0,683.0,584.0
1133,-12,1,333,19,0,0,683.0,583.0
1134,-14,1,334,19,0,1,682.0,583.0
1135,-20,1,335,19,0,0,682.0,582.0
1136,-50,1,336,19,0,0,682.0,581.0
1137,-24,1,337,19,0,0,682.0,580.0
1138,50,1,338,19,1,1,681.0,580.0
1139,-18,1,339,19,0,0,681.0,579.0
1140,-50,1,340,19,0,0,681.0,578.0
1141,-23,1,341,19,0,0,681.0,577.0
1142,-21,1,342,19,0,0,681.0,576.0
1143,-45,1,343,19,0,0,681.0,575.0
1144,40,1,344,19,1,1,680.0,575.0
1145,-50,1,345,19,0,0,680.0,574.0
1146,-27,1,346,19,0,0,680.0,573.0
1147,-7,1,347,19,0,0,680.0,572.0
1148,-43,1,348,19,0,0,680.0,571.0
1149,-26,1,349,19,0,0,680.0,570.0
1150,-31,1,350,19,0,0,680.0,569.0
1151,-46,1,351,19,0,0,680.0,568.0
1152,-19,1,352,19,0,0,680.0,567.0
1153,-28,1,353,19,0,0,680.0,566.0
1154,-46,1,354,19,0,0,680.0,565.0
1155,-30,1,355,19,0,0,680.0,564.0
1156,-50,1,356,19,0,0,680.0,563.0
1157,-42,1,357,19,0,0,680.0,562.0
1158,-49,1,358,19,0,0,680.0,561.0
1159,-19,1,359,19,0,0,680.0,560.0
1160,-25,1,360,19,0,0,680.0,559.0
1161,-18,1,361,19,0,0,680.0,558.0
1162,-1,1,362,19,0,0,680.0,557.0
1163,-12,1,363,19,0,0,680.0,556.0
1164,-12,1,364,19,0,0,680.0,555.0
1165,-35,1,365,19,0,0,680.0,554.0
1166,-43,1,366,19,0,0,680.0,553.0
1167,-22,1,367,19,0,0,680.0,552.0
1168,-39,1,368,19,0,0,680.0,551.0
1169,-14,1,369,19,0,0,680.0,550.0
1170,-29,1,370,19,0,0,680.0,549.0
1171,-38,1,371,19,0,0,680.0,548.0
1172,-14,1,372,19,0,0,680.0,547.0
1173,-9,1,373,19,0,0,680.0,546.0
1174,-12,1,374,19,0,0,680.0,545.0
1175,-8,1,375,19,0,0,680.0,544.0
1176,-43,1,376,19,0,0,680.0,543.0
1177,-32,1,377,19,0,0,680.0,542.0
1178,-18,1,378,19,0,0,680.0,541.0
1179,-22,1,379,19,0,0,680.0,540.0
1180,-1,1,380,19,0,0,680.0,539.0
1181,-12,1,381,19,0,0,680.0,538.0
1182,-12,1,382,19,0,0,680.0,537.0
1183,-30,1,383,19,0,0,680.0,536.0
1184,-32,1,384,19,0,0,680.0,535.0
1185,-4,1,385,19,0,0,680.0,534.0
1186,-29,1,386,19,0,0,680.0,533.0
1187,-14,1,387,19,0,0,680.0,532.0
1188,-38,1,388,19,0,0,680.0,531.0
1189,-5,1,389,19,0,0,680.0,530.0
1190,-45,1,390,19,0,0,680.0,529.0
1191,-6,1,391,19,0,0,680.0,528.0
1192,-5,1,392,19,0,0,680.0,527.0
1193,-32,1,393,19,0,0,680.0,526.0
1194,-6,1,394,19,0,1,679.0,526.0
1195,-9,1,395,19,0,1,678.0,526.0
1196,-22,1,396,19,0,0,678.0,525.0
1197,-22,1,397,19,0,0,678.0,524.0
1198,-4,1,398,19,0,0,678.0,523.0
1199,-28,1,399,19,0,0,678.0,522.0
1200,-19,1,400,19,0,0,678.0,521.0
1201,43,1,401,19,1,1,677.0,521.0
1202,-35,1,402,19,0,0,677.0,520.0
1203,-34,1,403,19,0,0,677.0,519.0
1204,-44,1,404,19,0,0,677.0,518.0
1205,-3,1,405,19,0,0,677.0,517.0
1206,-4,1,406,19,0,1,676.0,517.0
1207,-35,1,407,19,0,0,676.0,516.0
1208,-37,1,408,19,0,0,676.0,515.0
1209,-40,1,409,19,0,0,676.0,514.0
1210,-7,1,410,19,0,1,675.0,514.0
1211,-12,1,411,19,0,0,675.0,513.0
1212,-15,1,412,19,0,0,675.0,512.0
1213,-32,1,413,19,0,0,675.0,511.0
1214,-11,1,414,19,0,0,675.0,510.0
