,s,session,trial,id,corr_r,r,prior_b,prior_p
620,-31,0,620,11,0,0,424.0,1.0
621,38,0,621,11,1,1,425.0,1.0
622,35,0,622,11,1,1,426.0,1.0
623,-1,0,623,11,0,1,427.0,1.0
624,33,0,624,11,1,1,428.0,1.0
625,9,0,625,11,1,1,429.0,1.0
626,-36,0,626,11,0,0,429.0,1.0
627,-18,0,627,11,0,1,430.0,1.0
628,21,0,628,11,1,1,431.0,1.0
629,37,0,629,11,1,1,432.0,1.0
630,17,0,630,11,1,1,433.0,1.0
631,-50,0,631,11,0,0,433.0,1.0
632,46,0,632,11,1,1,434.0,1.0
633,0,0,633,11,0,1,435.0,1.0
634,13,0,634,11,1,1,436.0,1.0
635,28,0,635,11,1,1,437.0,1.0
636,-44,0,636,11,0,0,437.0,1.0
637,6,0,637,11,1,1,438.0,1.0
638,-45,0,638,11,0,0,438.0,1.0
639,-16,0,639,11,0,1,439.0,1.0
640,-18,0,640,11,0,1,440.0,1.0
641,4,0,641,11,1,1,441.0,1.0
642,-4,0,642,11,0,1,442.0,1.0
643,-47,0,643,11,0,0,442.0,1.0
644,25,0,644,11,1,1,443.0,1.0
645,-31,0,645,11,0,1,444.0,1.0
646,25,0,646,11,1,1,445.0,1.0
647,-40,0,647,11,0,1,446.0,1.0
648,-24,0,648,11,0,1,447.0,1.0
649,33,0,649,11,1,1,448.0,1.0
650,-41,0,650,11,0,0,448.0,1.0
651,-46,0,651,11,0,0,448.0,1.0
652,-33,0,652,11,0,0,448.0,1.0
653,13,0,653,11,1,1,449.0,1.0
654,-12,0,654,11,0,1,450.0,1.0
655,-33,0,655,11,0,0,450.0,1.0
656,36,0,656,11,1,1,451.0,1.0
657,-26,0,657,11,0,1,452.0,1.0
658,35,0,658,11,1,1,453.0,1.0
659,-31,0,659,11,0,0,453.0,1.0
660,7,0,660,11,1,1,454.0,1.0
661,11,0,661,11,1,1,455.0,1.0
662,50,0,662,11,1,1,456.0,1.0
663,13,0,663,11,1,1,457.0,1.0
664,23,0,664,11,1,1,458.0,1.0
665,38,0,665,11,1,1,459.0,1.0
666,-3,0,666,11,0,1,460.0,1.0
667,24,0,667,11,1,1,461.0,1.0
668,-25,0,668,11,0,0,461.0,1.0
669,27,0,669,11,1,1,462.0,1.0
670,-49,0,670,11,0,0,462.0,1.0
671,-6,0,671,11,0,1,463.0,1.0
672,-1,0,672,11,0,1,464.0,1.0
673,6,0,673,11,1,1,465.0,1.0
674,-6,0,674,11,0,1,466.0,1.0
675,-38,0,675,11,0,0,466.0,1.0
676,38,0,676,11,1,1,467.0,1.0
677,-48,0,677,11,0,0,467.0,1.0
678,45,0,678,11,1,1,468.0,1.0
679,-27,0,679,11,0,1,469.0,1.0
680,29,0,680,11,1,1,470.0,1.0
681,-32,0,681,11,0,0,470.0,1.0
682,45,0,682,11,1,1,471.0,1.0
683,16,0,683,11,1,1,472.0,1.0
684,-6,0,684,11,0,1,473.0,1.0
685,-33,0,685,11,0,0,473.0,1.0
686,2,0,686,11,1,1,474.0,1.0
687,21,0,687,11,1,1,475.0,1.0
688,-39,0,688,11,0,0,475.0,1.0
689,28,0,689,11,1,1,476.0,1.0
690,-45,0,690,11,0,0,476.0,1.0
691,-12,0,691,11,0,1,477.0,1.0
692,42,0,692,11,1,1,478.0,1.0
693,33,0,693,11,1,1,479.0,1.0
694,0,0,694,11,0,1,480.0,1.0
695,21,0,695,11,1,1,481.0,1.0
696,-29,0,696,11,0,0,481.0,1.0
697,-11,0,697,11,0,1,482.0,1.0
698,-15,0,698,11,0,1,483.0,1.0
699,-34,0,699,11,0,0,483.0,1.0
700,41,0,700,11,1,1,484.0,1.0
701,-3,0,701,11,0,1,485.0,1.0
702,30,0,702,11,1,1,486.0,1.0
703,-23,0,703,11,0,1,487.0,1.0
704,0,0,704,11,0,1,488.0,1.0
705,-9,0,705,11,0,1,489.0,1.0
706,21,0,706,11,1,1,490.0,1.0
707,-6,0,707,11,0,1,491.0,1.0
708,14,0,708,11,1,1,492.0,1.0
709,34,0,709,11,1,1,493.0,1.0
710,46,0,710,11,1,1,494.0,1.0
711,-16,0,711,11,0,1,495.0,1.0
712,5,0,712,11,1,1,496.0,1.0
713,50,0,713,11,1,1,497.0,1.0
714,-22,0,714,11,0,0,497.0,1.0
715,-20,0,715,11,0,1,498.0,1.0
716,-7,0,716,11,0,1,499.0,1.0
717,32,0,717,11,1,1,500.0,1.0
718,14,0,718,11,1,1,501.0,1.0
719,-24,0,719,11,0,0,501.0,1.0
720,-30,0,720,11,0,0,501.0,1.0
721,4,0,721,11,1,1,502.0,1.0
722,-6,0,722,11,0,1,503.0,1.0
723,18,0,723,11,1,1,504.0,1.0
724,-46,0,724,11,0,0,504.0,1.0
725,13,0,725,11,1,1,505.0,1.0
726,49,0,726,11,1,1,506.0,1.0
727,-2,0,727,11,0,1,507.0,1.0
728,-46,0,728,11,0,0,507.0,1.0
729,43,0,729,11,1,1,508.0,1.0
730,49,0,730,11,1,1,509.0,1.0
731,-6,0,731,11,0,1,510.0,1.0
732,-40,0,732,11,0,0,510.0,1.0
733,7,0,733,11,1,1,511.0,1.0
734,37,0,734,11,1,1,512.0,1.0
735,16,0,735,11,1,1,513.0,1.0
736,17,0,736,11,1,1,514.0,1.0
737,-16,0,737,11,0,1,515.0,1.0
738,13,0,738,11,1,1,516.0,1.0
739,47,0,739,11,1,1,517.0,1.0
740,-38,0,740,11,0,1,518.0,1.0
741,30,0,741,11,1,1,519.0,1.0
742,42,0,742,11,1,1,520.0,1.0
743,0,0,743,11,0,1,521.0,1.0
744,18,0,744,11,1,1,522.0,1.0
745,38,0,745,11,1,1,523.0,1.0
746,-17,0,746,11,0,1,524.0,1.0
747,41,0,747,11,1,1,525.0,1.0
748,-49,0,748,11,0,0,525.0,1.0
749,32,0,749,11,1,1,526.0,1.0
750,32,0,750,11,1,1,527.0,1.0
751,38,0,751,11,1,1,528.0,1.0
752,47,0,752,11,1,1,529.0,1.0
753,5,0,753,11,1,1,530.0,1.0
754,9,0,754,11,1,1,531.0,1.0
755,17,0,755,11,1,1,532.0,1.0
756,11,0,756,11,1,1,533.0,1.0
757,3,0,757,11,1,1,534.0,1.0
758,-24,0,758,11,0,1,535.0,1.0
759,-49,0,759,11,0,0,535.0,1.0
760,-28,0,760,11,0,1,536.0,1.0
761,35,0,761,11,1,1,537.0,1.0
762,-21,0,762,11,0,0,537.0,1.0
763,-45,0,763,11,0,0,537.0,1.0
764,-23,0,764,11,0,1,538.0,1.0
765,-40,0,765,11,0,0,538.0,1.0
766,47,0,766,11,1,1,539.0,1.0
767,-19,0,767,11,0,0,539.0,1.0
768,-6,0,768,11,0,1,540.0,1.0
769,32,0,769,11,1,1,541.0,1.0
770,33,0,770,11,1,1,542.0,1.0
771,-15,0,771,11,0,1,543.0,1.0
772,7,0,772,11,1,1,544.0,1.0
773,37,0,773,11,1,1,545.0,1.0
774,43,0,774,11,1,1,546.0,1.0
775,12,0,775,11,1,1,547.0,1.0
776,-35,0,776,11,0,0,547.0,1.0
777,-1,0,777,11,0,1,548.0,1.0
778,11,0,778,11,1,1,549.0,1.0
779,-48,0,779,11,0,0,549.0,1.0
780,21,0,780,11,1,1,550.0,1.0
781,19,0,781,11,1,1,551.0,1.0
782,17,0,782,11,1,1,552.0,1.0
783,8,0,783,11,1,1,553.0,1.0
784,28,0,784,11,1,1,554.0,1.0
785,36,0,785,11,1,1,555.0,1.0
786,-31,0,786,11,0,0,555.0,1.0
787,18,0,787,11,1,1,556.0,1.0
788,10,0,788,11,1,1,557.0,1.0
789,24,0,789,11,1,1,558.0,1.0
790,3,0,790,11,1,1,559.0,1.0
791,-39,0,791,11,0,0,559.0,1.0
792,3,0,792,11,1,1,560.0,1.0
793,47,0,793,11,1,1,561.0,1.0
794,-27,0,794,11,0,0,561.0,1.0
795,-22,0,795,11,0,1,562.0,1.0
796,6,0,796,11,1,1,563.0,1.0
797,-48,0,797,11,0,0,563.0,1.0
798,-50,0,798,11,0,0,563.0,1.0
799,-17,0,799,11,0,1,564.0,1.0
800,-29,1,0,11,0,0,1.0,1.0
801,-36,1,1,11,0,0,1.0,1.0
802,-27,1,2,11,0,0,1.0,1.0
803,14,1,3,11,1,1,2.0,1.0
804,39,1,4,11,1,1,3.0,1.0
805,25,1,5,11,1,1,4.0,1.0
806,-49,1,6,11,0,0,4.0,1.0
807,7,1,7,11,1,1,5.0,1.0
808,-14,1,8,11,0,0,5.0,1.0
809,25,1,9,11,1,1,6.0,1.0
810,-12,1,10,11,0,1,7.0,1.0
811,3,1,11,11,1,1,8.0,1.0
812,0,1,12,11,0,1,9.0,1.0
813,-48,1,13,11,0,0,9.0,1.0
814,31,1,14,11,1,1,10.0,1.0
815,0,1,15,11,0,1,11.0,1.0
816,-16,1,16,11,0,1,12.0,1.0
817,5,1,17,11,1,1,13.0,1.0
818,10,1,18,11,1,1,14.0,1.0
819,-13,1,19,11,0,0,14.0,1.0
820,49,1,20,11,1,1,15.0,1.0
821,-42,1,21,11,0,0,15.0,1.0
822,7,1,22,11,1,1,16.0,1.0
823,-23,1,23,11,0,0,16.0,1.0
824,4,1,24,11,1,1,17.0,1.0
825,3,1,25,11,1,1,18.0,1.0
826,11,1,26,11,1,1,19.0,1.0
827,-33,1,27,11,0,0,19.0,1.0
828,1,1,28,11,1,1,20.0,1.0
829,46,1,29,11,1,1,21.0,1.0
830,0,1,30,11,0,1,22.0,1.0
831,18,1,31,11,1,1,23.0,1.0
832,-35,1,32,11,0,0,23.0,1.0
833,31,1,33,11,1,1,24.0,1.0
834,-11,1,34,11,0,1,25.0,1.0
835,-50,1,35,11,0,0,25.0,1.0
836,33,1,36,11,1,1,26.0,1.0
837,36,1,37,11,1,1,27.0,1.0
838,-41,1,38,11,0,0,27.0,1.0
839,38,1,39,11,1,1,28.0,1.0
840,13,1,40,11,1,1,29.0,1.0
841,6,1,41,11,1,1,30.0,1.0
842,-12,1,42,11,0,1,31.0,1.0
843,21,1,43,11,1,1,32.0,1.0
844,3,1,44,11,1,1,33.0,1.0
845,3,1,45,11,1,1,34.0,1.0
846,11,1,46,11,1,1,35.0,1.0
847,7,1,47,11,1,1,36.0,1.0
848,44,1,48,11,1,1,37.0,1.0
849,-11,1,49,11,0,1,38.0,1.0
850,-50,1,50,11,0,0,38.0,1.0
851,29,1,51,11,1,1,39.0,1.0
852,13,1,52,11,1,1,40.0,1.0
853,-26,1,53,11,0,1,41.0,1.0
854,-16,1,54,11,0,0,41.0,1.0
855,-27,1,55,11,0,0,41.0,1.0
856,43,1,56,11,1,1,42.0,1.0
857,21,1,57,11,1,1,43.0,1.0
858,3,1,58,11,1,1,44.0,1.0
859,-19,1,59,11,0,1,45.0,1.0
860,-41,1,60,11,0,0,45.0,1.0
861,-26,1,61,11,0,0,45.0,1.0
862,-3,1,62,11,0,1,46.0,1.0
863,-2,1,63,11,0,1,47.0,1.0
864,-42,1,64,11,0,0,47.0,1.0
865,28,1,65,11,1,1,48.0,1.0
866,-10,1,66,11,0,0,48.0,1.0
867,4,1,67,11,1,1,49.0,1.0
868,12,1,68,11,1,1,50.0,1.0
869,-37,1,69,11,0,0,50.0,1.0
870,-35,1,70,11,0,1,51.0,1.0
871,-26,1,71,11,0,0,51.0,1.0
872,7,1,72,11,1,1,52.0,1.0
873,30,1,73,11,1,1,53.0,1.0
874,21,1,74,11,1,1,54.0,1.0
875,10,1,75,11,1,1,55.0,1.0
876,-11,1,76,11,0,1,56.0,1.0
877,22,1,77,11,1,1,57.0,1.0
878,-29,1,78,11,0,0,57.0,1.0
879,-25,1,79,11,0,0,57.0,1.0
880,21,1,80,11,1,1,58.0,1.0
881,-22,1,81,11,0,1,59.0,1.0
882,-7,1,82,11,0,1,60.0,1.0
883,-26,1,83,11,0,0,60.0,1.0
884,-21,1,84,11,0,0,60.0,1.0
885,-10,1,85,11,0,1,61.0,1.0
886,-4,1,86,11,0,1,62.0,1.0
887,-11,1,87,11,0,1,63.0,1.0
888,-36,1,88,11,0,0,63.0,1.0
889,0,1,89,11,0,1,64.0,1.0
890,28,1,90,11,1,1,65.0,1.0
891,44,1,91,11,1,1,66.0,1.0
892,7,1,92,11,1,1,67.0,1.0
893,-8,1,93,11,0,1,68.0,1.0
894,-15,1,94,11,0,1,69.0,1.0
895,11,1,95,11,1,1,70.0,1.0
896,46,1,96,11,1,1,71.0,1.0
897,-16,1,97,11,0,1,72.0,1.0
898,-12,1,98,11,0,1,73.0,1.0
899,30,1,99,11,1,1,74.0,1.0
900,-36,1,100,11,0,0,74.0,1.0
901,-48,1,101,11,0,0,74.0,1.0
902,-39,1,102,11,0,0,74.0,1.0
903,-44,1,103,11,0,0,74.0,1.0
904,15,1,104,11,1,1,75.0,1.0
905,-26,1,105,11,0,1,76.0,1.0
906,26,1,106,11,1,1,77.0,1.0
907,31,1,107,11,1,1,78.0,1.0
908,48,1,108,11,1,1,79.0,1.0
909,31,1,109,11,1,1,80.0,1.0
910,50,1,110,11,1,1,81.0,1.0
911,13,1,111,11,1,1,82.0,1.0
912,6,1,112,11,1,1,83.0,1.0
913,31,1,113,11,1,1,84.0,1.0
914,-37,1,114,11,0,0,84.0,1.0
915,8,1,115,11,1,1,85.0,1.0
916,-41,1,116,11,0,0,85.0,1.0
917,6,1,117,11,1,1,86.0,1.0
918,3,1,118,11,1,1,87.0,1.0
919,-3,1,119,11,0,1,88.0,1.0
920,-24,1,120,11,0,0,88.0,1.0
921,50,1,121,11,1,1,89.0,1.0
922,-6,1,122,11,0,1,90.0,1.0
923,38,1,123,11,1,1,91.0,1.0
924,-32,1,124,11,0,0,91.0,1.0
925,-6,1,125,11,0,1,92.0,1.0
926,-49,1,126,11,0,0,92.0,1.0
927,-26,1,127,11,0,0,92.0,1.0
928,4,1,128,11,1,1,93.0,1.0
929,22,1,129,11,1,1,94.0,1.0
930,26,1,130,11,1,1,95.0,1.0
931,-15,1,131,11,0,0,95.0,1.0
932,38,1,132,11,1,1,96.0,1.0
933,19,1,133,11,1,1,97.0,1.0
934,-48,1,134,11,0,0,97.0,1.0
935,-36,1,135,11,0,0,97.0,1.0
936,-38,1,136,11,0,0,97.0,1.0
937,8,1,137,11,1,1,98.0,1.0
938,-6,1,138,11,0,1,99.0,1.0
939,-19,1,139,11,0,0,99.0,1.0
940,38,1,140,11,1,1,100.0,1.0
941,-38,1,141,11,0,0,100.0,1.0
942,-45,1,142,11,0,0,100.0,1.0
943,46,1,143,11,1,1,101.0,1.0
944,-2,1,144,11,0,1,102.0,1.0
945,-41,1,145,11,0,0,102.0,1.0
946,23,1,146,11,1,1,103.0,1.0
947,-49,1,147,11,0,0,103.0,1.0
948,49,1,148,11,1,1,104.0,1.0
949,-36,1,149,11,0,0,104.0,1.0
950,29,1,150,11,1,1,105.0,1.0
951,-28,1,151,11,0,0,105.0,1.0
952,-6,1,152,11,0,1,106.0,1.0
953,-13,1,153,11,0,1,107.0,1.0
954,39,1,154,11,1,1,108.0,1.0
955,-48,1,155,11,0,0,108.0,1.0
956,-28,1,156,11,0,0,108.0,1.0
957,-35,1,157,11,0,0,108.0,1.0
958,-49,1,158,11,0,0,108.0,1.0
959,-42,1,159,11,0,0,108.0,1.0
960,44,1,160,11,1,1,109.0,1.0
961,49,1,161,11,1,1,110.0,1.0
962,-32,1,162,11,0,1,111.0,1.0
963,25,1,163,11,1,1,112.0,1.0
964,-48,1,164,11,0,0,112.0,1.0
965,20,1,165,11,1,1,113.0,1.0
966,32,1,166,11,1,1,114.0,1.0
967,15,1,167,11,1,1,115.0,1.0
968,37,1,168,11,1,1,116.0,1.0
969,-29,1,169,11,0,0,116.0,1.0
970,-19,1,170,11,0,1,117.0,1.0
971,-29,1,171,11,0,0,117.0,1.0
972,0,1,172,11,0,1,118.0,1.0
973,30,1,173,11,1,1,119.0,1.0
974,-2,1,174,11,0,1,120.0,1.0
975,37,1,175,11,1,1,121.0,1.0
976,33,1,176,11,1,1,122.0,1.0
977,-42,1,177,11,0,0,122.0,1.0
978,15,1,178,11,1,1,123.0,1.0
979,-1,1,179,11,0,1,124.0,1.0
980,26,1,180,11,1,1,125.0,1.0
981,-23,1,181,11,0,0,125.0,1.0
982,26,1,182,11,1,1,126.0,1.0
983,22,1,183,11,1,1,127.0,1.0
984,-15,1,184,11,0,1,128.0,1.0
985,-4,1,185,11,0,1,129.0,1.0
986,40,1,186,11,1,1,130.0,1.0
987,13,1,187,11,1,1,131.0,1.0
988,9,1,188,11,1,1,132.0,1.0
989,20,1,189,11,1,1,133.0,1.0
990,0,1,190,11,0,1,134.0,1.0
991,-13,1,191,11,0,1,135.0,1.0
992,13,1,192,11,1,1,136.0,1.0
993,23,1,193,11,1,1,137.0,1.0
994,16,1,194,11,1,1,138.0,1.0
995,4,1,195,11,1,1,139.0,1.0
996,-8,1,196,11,0,1,140.0,1.0
997,-34,1,197,11,0,0,140.0,1.0
998,39,1,198,11,1,1,141.0,1.0
999,-5,1,199,11,0,1,142.0,1.0
1000,-47,1,200,11,0,0,142.0,1.0
1001,-5,1,201,11,0,1,143.0,1.0
1002,7,1,202,11,1,1,144.0,1.0
1003,-37,1,203,11,0,0,144.0,1.0
1004,48,1,204,11,1,1,145.0,1.0
1005,30,1,205,11,1,1,146.0,1.0
1006,-34,1,206,11,0,0,146.0,1.0
1007,-11,1,207,11,0,1,147.0,1.0
1008,-19,1,208,11,0,0,147.0,1.0
1009,-18,1,209,11,0,1,148.0,1.0
1010,-23,1,210,11,0,0,148.0,1.0
1011,-25,1,211,11,0,1,149.0,1.0
1012,11,1,212,11,1,1,150.0,1.0
1013,11,1,213,11,1,1,151.0,1.0
1014,-39,1,214,11,0,0,151.0,1.0
1015,-36,1,215,11,0,0,151.0,1.0
1016,5,1,216,11,1,1,152.0,1.0
1017,33,1,217,11,1,1,153.0,1.0
1018,-2,1,218,11,0,1,154.0,1.0
1019,-34,1,219,11,0,0,154.0,1.0
1020,-15,1,220,11,0,1,155.0,1.0
1021,-28,1,221,11,0,0,155.0,1.0
1022,-18,1,222,11,0,1,156.0,1.0
1023,14,1,223,11,1,1,157.0,1.0
1024,-17,1,224,11,0,1,158.0,1.0
1025,-35,1,225,11,0,0,158.0,1.0
1026,44,1,226,11,1,1,159.0,1.0
1027,-28,1,227,11,0,0,159.0,1.0
1028,-19,1,228,11,0,1,160.0,1.0
1029,-47,1,229,11,0,0,160.0,1.0
1030,19,1,230,11,1,1,161.0,1.0
1031,32,1,231,11,1,1,162.0,1.0
1032,-36,1,232,11,0,0,162.0,1.0
1033,-22,1,233,11,0,1,163.0,1.0
1034,35,1,234,11,1,1,164.0,1.0
1035,17,1,235,11,1,1,165.0,1.0
1036,-5,1,236,11,0,1,166.0,1.0
1037,16,1,237,11,1,1,167.0,1.0
1038,44,1,238,11,1,1,168.0,1.0
1039,-38,1,239,11,0,0,168.0,1.0
1040,40,1,240,11,1,1,169.0,1.0
1041,1,1,241,11,1,1,170.0,1.0
1042,-36,1,242,11,0,0,170.0,1.0
1043,-17,1,243,11,0,1,171.0,1.0
1044,-9,1,244,11,0,1,172.0,1.0
1045,15,1,245,11,1,1,173.0,1.0
1046,50,1,246,11,1,1,174.0,1.0
1047,-26,1,247,11,0,0,174.0,1.0
1048,-44,1,248,11,0,0,174.0,1.0
1049,15,1,249,11,1,1,175.0,1.0
1050,-28,1,250,11,0,0,175.0,1.0
1051,32,1,251,11,1,1,176.0,1.0
1052,31,1,252,11,1,1,177.0,1.0
1053,-21,1,253,11,0,1,178.0,1.0
1054,-16,1,254,11,0,1,179.0,1.0
1055,-39,1,255,11,0,0,179.0,1.0
1056,27,1,256,11,1,1,180.0,1.0
1057,-9,1,257,11,0,1,181.0,1.0
1058,1,1,258,11,1,1,182.0,1.0
1059,16,1,259,11,1,1,183.0,1.0
1060,46,1,260,11,1,1,184.0,1.0
1061,9,1,261,11,1,1,185.0,1.0
1062,-18,1,262,11,0,0,185.0,1.0
1063,23,1,263,11,1,1,186.0,1.0
1064,-17,1,264,11,0,1,187.0,1.0
1065,-35,1,265,11,0,0,187.0,1.0
1066,-20,1,266,11,0,1,188.0,1.0
1067,35,1,267,11,1,1,189.0,1.0
1068,-30,1,268,11,0,1,190.0,1.0
1069,12,1,269,11,1,1,191.0,1.0
1070,3,1,270,11,1,1,192.0,1.0
1071,42,1,271,11,1,1,193.0,1.0
1072,0,1,272,11,0,0,193.0,1.0
1073,11,1,273,11,1,1,194.0,1.0
1074,-22,1,274,11,0,0,194.0,1.0
1075,-40,1,275,11,0,0,194.0,1.0
1076,49,1,276,11,1,1,195.0,1.0
1077,-40,1,277,11,0,0,195.0,1.0
1078,-40,1,278,11,0,0,195.0,1.0
1079,5,1,279,11,1,1,196.0,1.0
1080,-25,1,280,11,0,0,196.0,1.0
1081,-35,1,281,11,0,0,196.0,1.0
1082,-46,1,282,11,0,0,196.0,1.0
1083,-30,1,283,11,0,0,196.0,1.0
1084,-5,1,284,11,0,1,197.0,1.0
1085,35,1,285,11,1,1,198.0,1.0
1086,38,1,286,11,1,1,199.0,1.0
1087,-8,1,287,11,0,1,200.0,1.0
1088,27,1,288,11,1,1,201.0,1.0
1089,-18,1,289,11,0,0,201.0,1.0
1090,-1,1,290,11,0,1,202.0,1.0
1091,-31,1,291,11,0,0,202.0,1.0
1092,35,1,292,11,1,1,203.0,1.0
1093,15,1,293,11,1,1,204.0,1.0
1094,-9,1,294,11,0,1,205.0,1.0
1095,0,1,295,11,0,1,206.0,1.0
1096,38,1,296,11,1,1,207.0,1.0
1097,-45,1,297,11,0,0,207.0,1.0
1098,34,1,298,11,1,1,208.0,1.0
1099,1,1,299,11,1,1,209.0,1.0
1100,-11,1,300,11,0,1,210.0,1.0
1101,17,1,301,11,1,1,211.0,1.0
1102,-15,1,302,11,0,1,212.0,1.0
1103,38,1,303,11,1,1,213.0,1.0
1104,47,1,304,11,1,1,214.0,1.0
1105,21,1,305,11,1,1,215.0,1.0
1106,-36,1,306,11,0,0,215.0,1.0
1107,-24,1,307,11,0,0,215.0,1.0
1108,-44,1,308,11,0,0,215.0,1.0
1109,2,1,309,11,1,1,216.0,1.0
1110,47,1,310,11,1,1,217.0,1.0
1111,41,1,311,11,1,1,218.0,1.0
1112,49,1,312,11,1,1,219.0,1.0
1113,45,1,313,11,1,1,220.0,1.0
1114,-12,1,314,11,0,1,221.0,1.0
1115,37,1,315,11,1,1,222.0,1.0
1116,-44,1,316,11,0,0,222.0,1.0
1117,-8,1,317,11,0,1,223.0,1.0
1118,33,1,318,11,1,1,224.0,1.0
1119,46,1,319,11,1,1,225.0,1.0
1120,7,1,320,11,1,1,226.0,1.0
1121,-37,1,321,11,0,0,226.0,1.0
1122,27,1,322,11,1,1,227.0,1.0
1123,47,1,323,11,1,1,228.0,1.0
1124,20,1,324,11,1,1,229.0,1.0
1125,7,1,325,11,1,1,230.0,1.0
1126,25,1,326,11,1,1,231.0,1.0
1127,-26,1,327,11,0,0,231.0,1.0
1128,-49,1,328,11,0,0,231.0,1.0
1129,-4,1,329,11,0,1,232.0,1.0
1130,12,1,330,11,1,1,233.0,1.0
1131,40,1,331,11,1,1,234.0,1.0
1132,-7,1,332,11,0,1,235.0,1.0
1133,32,1,333,11,1,1,236.0,1.0
1134,48,1,334,11,1,1,237.0,1.0
1135,37,1,335,11,1,1,238.0,1.0
1136,-15,1,336,11,0,1,239.0,1.0
1137,-18,1,337,11,0,1,240.0,1.0
1138,48,1,338,11,1,1,241.0,1.0
1139,-7,1,339,11,0,1,242.0,1.0
1140,50,1,340,11,1,1,243.0,1.0
1141,24,1,341,11,1,1,244.0,1.0
1142,-35,1,342,11,0,0,244.0,1.0
1143,-22,1,343,11,0,1,245.0,1.0
1144,19,1,344,11,1,1,246.0,1.0
1145,48,1,345,11,1,1,247.0,1.0
1146,-34,1,346,11,0,0,247.0,1.0
1147,-38,1,347,11,0,0,247.0,1.0
1148,36,1,348,11,1,1,248.0,1.0
1149,-28,1,349,11,0,0,248.0,1.0
1150,-47,1,350,11,0,0,248.0,1.0
1151,1,1,351,11,1,1,249.0,1.0
1152,8,1,352,11,1,1,250.0,1.0
1153,22,1,353,11,1,1,251.0,1.0
1154,20,1,354,11,1,1,252.0,1.0
1155,17,1,355,11,1,1,253.0,1.0
1156,23,1,356,11,1,1,254.0,1.0
1157,20,1,357,11,1,1,255.0,1.0
1158,-1,1,358,11,0,1,256.0,1.0
1159,49,1,359,11,1,1,257.0,1.0
1160,-46,1,360,11,0,0,257.0,1.0
1161,36,1,361,11,1,1,258.0,1.0
1162,10,1,362,11,1,1,259.0,1.0
1163,26,1,363,11,1,1,260.0,1.0
1164,20,1,364,11,1,1,261.0,1.0
1165,-23,1,365,11,0,1,262.0,1.0
1166,43,1,366,11,1,1,263.0,1.0
1167,25,1,367,11,1,1,264.0,1.0
1168,-22,1,368,11,0,1,265.0,1.0
1169,34,1,369,11,1,1,266.0,1.0
1170,-40,1,370,11,0,0,266.0,1.0
1171,47,1,371,11,1,1,267.0,1.0
1172,-38,1,372,11,0,0,267.0,1.0
1173,-39,1,373,11,0,0,267.0,1.0
1174,-41,1,374,11,0,0,267.0,1.0
1175,40,1,375,11,1,1,268.0,1.0
1176,30,1,376,11,1,1,269.0,1.0
1177,46,1,377,11,1,1,270.0,1.0
1178,10,1,378,11,1,1,271.0,1.0
1179,0,1,379,11,0,1,272.0,1.0
1180,39,1,380,11,1,1,273.0,1.0
1181,38,1,381,11,1,1,274.0,1.0
1182,1,1,382,11,1,1,275.0,1.0
1183,-2,1,383,11,0,1,276.0,1.0
1184,-2,1,384,11,0,1,277.0,1.0
1185,-22,1,385,11,0,1,278.0,1.0
1186,-18,1,386,11,0,1,279.0,1.0
1187,7,1,387,11,1,1,280.0,1.0
1188,22,1,388,11,1,1,281.0,1.0
1189,49,1,389,11,1,1,282.0,1.0
1190,-31,1,390,11,0,0,282.0,1.0
1191,-28,1,391,11,0,1,283.0,1.0
1192,17,1,392,11,1,1,284.0,1.0
1193,-24,1,393,11,0,0,284.0,1.0
1194,-1,1,394,11,0,1,285.0,1.0
1195,-10,1,395,11,0,1,286.0,1.0
1196,-47,1,396,11,0,0,286.0,1.0
1197,0,1,397,11,0,1,287.0,1.0
1198,39,1,398,11,1,1,288.0,1.0
1199,-15,1,399,11,0,1,289.0,1.0
1200,19,1,400,11,1,1,290.0,1.0
1201,-41,1,401,11,0,0,290.0,1.0
1202,-7,1,402,11,0,1,291.0,1.0
1203,50,1,403,11,1,1,292.0,1.0
1204,-39,1,404,11,0,0,292.0,1.0
1205,-42,1,405,11,0,0,292.0,1.0
1206,50,1,406,11,1,1,293.0,1.0
1207,9,1,407,11,1,1,294.0,1.0
1208,39,1,408,11,1,1,295.0,1.0
1209,41,1,409,11,1,1,296.0,1.0
1210,24,1,410,11,1,1,297.0,1.0
1211,16,1,411,11,1,1,298.0,1.0
1212,39,1,412,11,1,1,299.0,1.0
1213,-32,1,413,11,0,0,299.0,1.0
1214,8,1,414,11,1,1,300.0,1.0
1215,48,1,415,11,1,1,301.0,1.0
1216,-33,1,416,11,0,0,301.0,1.0
1217,32,1,417,11,1,1,302.0,1.0
1218,-41,1,418,11,0,0,302.0,1.0
1219,-38,1,419,11,0,0,302.0,1.0
1220,-23,1,420,11,0,0,302.0,1.0
1221,40,1,421,11,1,1,303.0,1.0
1222,-20,1,422,11,0,0,303.0,1.0
1223,6,1,423,11,1,1,304.0,1.0
1224,-44,1,424,11,0,0,304.0,1.0
1225,46,1,425,11,1,1,305.0,1.0
1226,21,1,426,11,1,1,306.0,1.0
1227,33,1,427,11,1,1,307.0,1.0
1228,45,1,428,11,1,1,308.0,1.0
1229,21,1,429,11,1,1,309.0,1.0
1230,-46,1,430,11,0,0,309.0,1.0
