,s,session,trial,id,corr_r,r,prior_b,prior_p
612,-16,0,612,16,0,0,446.0,169.0
613,-27,0,613,16,0,0,447.0,169.0
614,-1,0,614,16,0,1,447.0,170.0
615,-19,0,615,16,0,0,448.0,170.0
616,-35,0,616,16,0,0,449.0,170.0
617,44,0,617,16,1,1,449.0,171.0
618,-13,0,618,16,0,0,450.0,171.0
619,-41,0,619,16,0,0,451.0,171.0
620,-44,0,620,16,0,0,452.0,171.0
621,-25,0,621,16,0,0,453.0,171.0
622,-20,0,622,16,0,0,454.0,171.0
623,-11,0,623,16,0,1,454.0,172.0
624,-38,0,624,16,0,0,455.0,172.0
625,-30,0,625,16,0,0,456.0,172.0
626,-41,0,626,16,0,0,457.0,172.0
627,48,0,627,16,1,1,457.0,173.0
628,-50,0,628,16,0,0,458.0,173.0
629,-3,0,629,16,0,1,458.0,174.0
630,-6,0,630,16,0,0,459.0,174.0
631,-42,0,631,16,0,0,460.0,174.0
632,-19,0,632,16,0,1,460.0,175.0
633,-17,0,633,16,0,0,461.0,175.0
634,-45,0,634,16,0,0,462.0,175.0
635,-42,0,635,16,0,0,463.0,175.0
636,-28,0,636,16,0,0,464.0,175.0
637,-5,0,637,16,0,0,465.0,175.0
638,-6,0,638,16,0,1,465.0,176.0
639,-20,0,639,16,0,0,466.0,176.0
640,-9,0,640,16,0,0,467.0,176.0
641,-41,0,641,16,0,0,468.0,176.0
642,-14,0,642,16,0,0,469.0,176.0
643,-27,0,643,16,0,0,470.0,176.0
644,-35,0,644,16,0,0,471.0,176.0
645,6,0,645,16,1,1,471.0,177.0
646,-18,0,646,16,0,0,472.0,177.0
647,-24,0,647,16,0,0,473.0,177.0
648,-18,0,648,16,0,0,474.0,177.0
649,-10,0,649,16,0,0,475.0,177.0
650,-37,0,650,16,0,0,476.0,177.0
651,-30,0,651,16,0,0,477.0,177.0
652,-13,0,652,16,0,1,477.0,178.0
653,-7,0,653,16,0,1,477.0,179.0
654,-32,0,654,16,0,0,478.0,179.0
655,-3,0,655,16,0,0,479.0,179.0
656,-2,0,656,16,0,0,480.0,179.0
657,-29,0,657,16,0,0,481.0,179.0
658,-18,0,658,16,0,0,482.0,179.0
659,-26,0,659,16,0,0,483.0,179.0
660,-38,0,660,16,0,0,484.0,179.0
661,-37,0,661,16,0,0,485.0,179.0
662,-23,0,662,16,0,0,486.0,179.0
663,-39,0,663,16,0,0,487.0,179.0
664,-39,0,664,16,0,0,488.0,179.0
665,-44,0,665,16,0,0,489.0,179.0
666,-27,0,666,16,0,0,490.0,179.0
667,-13,0,667,16,0,0,491.0,179.0
668,-12,0,668,16,0,0,492.0,179.0
669,-43,0,669,16,0,0,493.0,179.0
670,-47,0,670,16,0,0,494.0,179.0
671,-14,0,671,16,0,0,495.0,179.0
672,-36,0,672,16,0,0,496.0,179.0
673,-15,0,673,16,0,0,497.0,179.0
674,-37,0,674,16,0,0,498.0,179.0
675,-13,0,675,16,0,1,498.0,180.0
676,-41,0,676,16,0,0,499.0,180.0
677,-35,0,677,16,0,0,500.0,180.0
678,-4,0,678,16,0,1,500.0,181.0
679,-23,0,679,16,0,0,501.0,181.0
680,2,0,680,16,1,0,502.0,181.0
681,-6,0,681,16,0,0,503.0,181.0
682,15,0,682,16,1,1,503.0,182.0
683,-32,0,683,16,0,0,504.0,182.0
684,-44,0,684,16,0,0,505.0,182.0
685,-4,0,685,16,0,1,505.0,183.0
686,-7,0,686,16,0,0,506.0,183.0
687,-33,0,687,16,0,0,507.0,183.0
688,-19,0,688,16,0,0,508.0,183.0
689,-39,0,689,16,0,0,509.0,183.0
690,-24,0,690,16,0,0,510.0,183.0
691,-26,0,691,16,0,0,511.0,183.0
692,-45,0,692,16,0,0,512.0,183.0
693,-7,0,693,16,0,0,513.0,183.0
694,38,0,694,16,1,1,513.0,184.0
695,-9,0,695,16,0,0,514.0,184.0
696,-7,0,696,16,0,1,514.0,185.0
697,-27,0,697,16,0,0,515.0,185.0
698,-25,0,698,16,0,0,516.0,185.0
699,-8,0,699,16,0,0,517.0,185.0
700,-33,0,700,16,0,0,518.0,185.0
701,-36,0,701,16,0,0,519.0,185.0
702,-33,0,702,16,0,0,520.0,185.0
703,-28,0,703,16,0,0,521.0,185.0
704,32,0,704,16,1,1,521.0,186.0
705,-9,0,705,16,0,0,522.0,186.0
706,29,0,706,16,1,1,522.0,187.0
707,-25,0,707,16,0,0,523.0,187.0
708,-41,0,708,16,0,0,524.0,187.0
709,-36,0,709,16,0,0,525.0,187.0
710,-19,0,710,16,0,0,526.0,187.0
711,-7,0,711,16,0,1,526.0,188.0
712,-28,0,712,16,0,0,527.0,188.0
713,-24,0,713,16,0,0,528.0,188.0
714,-11,0,714,16,0,1,528.0,189.0
715,-42,0,715,16,0,0,529.0,189.0
716,32,0,716,16,1,1,529.0,190.0
717,11,0,717,16,1,1,529.0,191.0
718,-37,0,718,16,0,0,530.0,191.0
719,-34,0,719,16,0,0,531.0,191.0
720,-30,0,720,16,0,0,532.0,191.0
721,-1,0,721,16,0,1,532.0,192.0
722,-46,0,722,16,0,0,533.0,192.0
723,-19,0,723,16,0,0,534.0,192.0
724,-28,0,724,16,0,0,535.0,192.0
725,-7,0,725,16,0,0,536.0,192.0
726,-22,0,726,16,0,0,537.0,192.0
727,-49,0,727,16,0,0,538.0,192.0
728,-13,0,728,16,0,0,539.0,192.0
729,-32,0,729,16,0,0,540.0,192.0
730,-19,0,730,16,0,1,540.0,193.0
731,-50,0,731,16,0,0,541.0,193.0
732,-13,0,732,16,0,1,541.0,194.0
733,18,0,733,16,1,1,541.0,195.0
734,-39,0,734,16,0,0,542.0,195.0
735,-12,0,735,16,0,0,543.0,195.0
736,-12,0,736,16,0,0,544.0,195.0
737,-11,0,737,16,0,0,545.0,195.0
738,-17,0,738,16,0,1,545.0,196.0
739,-31,0,739,16,0,0,546.0,196.0
740,27,0,740,16,1,1,546.0,197.0
741,-17,0,741,16,0,0,547.0,197.0
742,4,0,742,16,1,1,547.0,198.0
743,-18,0,743,16,0,0,548.0,198.0
744,-48,0,744,16,0,0,549.0,198.0
745,-11,0,745,16,0,0,550.0,198.0
746,-41,0,746,16,0,0,551.0,198.0
747,-7,0,747,16,0,1,551.0,199.0
748,-22,0,748,16,0,0,552.0,199.0
749,-49,0,749,16,0,0,553.0,199.0
750,-12,0,750,16,0,0,554.0,199.0
751,-26,0,751,16,0,0,555.0,199.0
752,-47,0,752,16,0,0,556.0,199.0
753,-27,0,753,16,0,0,557.0,199.0
754,-33,0,754,16,0,0,558.0,199.0
755,5,0,755,16,1,1,558.0,200.0
756,-8,0,756,16,0,0,559.0,200.0
757,-3,0,757,16,0,0,560.0,200.0
758,-14,0,758,16,0,0,561.0,200.0
759,-9,0,759,16,0,0,562.0,200.0
760,-9,0,760,16,0,1,562.0,201.0
761,-19,0,761,16,0,0,563.0,201.0
762,-23,0,762,16,0,0,564.0,201.0
763,-38,0,763,16,0,0,565.0,201.0
764,-45,0,764,16,0,0,566.0,201.0
765,2,0,765,16,1,1,566.0,202.0
766,30,0,766,16,1,1,566.0,203.0
767,-2,0,767,16,0,0,567.0,203.0
768,-49,0,768,16,0,0,568.0,203.0
769,-11,0,769,16,0,0,569.0,203.0
770,-5,0,770,16,0,0,570.0,203.0
771,-6,0,771,16,0,1,570.0,204.0
772,-8,0,772,16,0,1,570.0,205.0
773,-36,0,773,16,0,0,571.0,205.0
774,35,0,774,16,1,1,571.0,206.0
775,24,0,775,16,1,1,571.0,207.0
776,-7,0,776,16,0,1,571.0,208.0
777,-48,0,777,16,0,0,572.0,208.0
778,-21,0,778,16,0,0,573.0,208.0
779,-5,0,779,16,0,0,574.0,208.0
780,-24,0,780,16,0,0,575.0,208.0
781,-19,0,781,16,0,0,576.0,208.0
782,-28,0,782,16,0,0,577.0,208.0
783,-4,0,783,16,0,0,578.0,208.0
784,-2,0,784,16,0,0,579.0,208.0
785,-1,0,785,16,0,1,579.0,209.0
786,-36,0,786,16,0,0,580.0,209.0
787,-34,0,787,16,0,0,581.0,209.0
788,-32,0,788,16,0,0,582.0,209.0
789,-36,0,789,16,0,0,583.0,209.0
790,-6,0,790,16,0,0,584.0,209.0
791,-14,0,791,16,0,0,585.0,209.0
792,-17,0,792,16,0,0,586.0,209.0
793,-3,0,793,16,0,0,587.0,209.0
794,-8,0,794,16,0,1,587.0,210.0
795,-32,0,795,16,0,0,588.0,210.0
796,-30,0,796,16,0,0,589.0,210.0
797,-15,0,797,16,0,0,590.0,210.0
798,-10,0,798,16,0,0,591.0,210.0
799,-1,0,799,16,0,1,591.0,211.0
800,41,1,0,16,1,1,1.0,2.0
801,-26,1,1,16,0,0,2.0,2.0
802,-10,1,2,16,0,0,3.0,2.0
803,26,1,3,16,1,1,3.0,3.0
804,34,1,4,16,1,1,3.0,4.0
805,-5,1,5,16,0,0,4.0,4.0
806,33,1,6,16,1,1,4.0,5.0
807,4,1,7,16,1,1,4.0,6.0
808,6,1,8,16,1,1,4.0,7.0
809,45,1,9,16,1,1,4.0,8.0
810,-35,1,10,16,0,0,5.0,8.0
811,-8,1,11,16,0,0,6.0,8.0
812,-10,1,12,16,0,0,7.0,8.0
813,13,1,13,16,1,1,7.0,9.0
814,46,1,14,16,1,1,7.0,10.0
815,-27,1,15,16,0,0,8.0,10.0
816,-16,1,16,16,0,0,9.0,10.0
817,-50,1,17,16,0,0,10.0,10.0
818,-24,1,18,16,0,0,11.0,10.0
819,27,1,19,16,1,1,11.0,11.0
820,-3,1,20,16,0,1,11.0,12.0
821,15,1,21,16,1,1,11.0,13.0
822,34,1,22,16,1,1,11.0,14.0
823,-26,1,23,16,0,0,12.0,14.0
824,-9,1,24,16,0,1,12.0,15.0
825,4,1,25,16,1,0,13.0,15.0
826,-22,1,26,16,0,0,14.0,15.0
827,-2,1,27,16,0,0,15.0,15.0
828,4,1,28,16,1,0,16.0,15.0
829,-37,1,29,16,0,0,17.0,15.0
830,0,1,30,16,0,1,17.0,16.0
831,23,1,31,16,1,1,17.0,17.0
832,-39,1,32,16,0,0,18.0,17.0
833,25,1,33,16,1,1,18.0,18.0
834,24,1,34,16,1,1,18.0,19.0
835,18,1,35,16,1,1,18.0,20.0
836,-26,1,36,16,0,0,19.0,20.0
837,8,1,37,16,1,1,19.0,21.0
838,2,1,38,16,1,1,19.0,22.0
839,-22,1,39,16,0,0,20.0,22.0
840,23,1,40,16,1,1,20.0,23.0
841,46,1,41,16,1,1,20.0,24.0
842,-42,1,42,16,0,0,21.0,24.0
843,-28,1,43,16,0,0,22.0,24.0
844,-17,1,44,16,0,0,23.0,24.0
845,21,1,45,16,1,1,23.0,25.0
846,-20,1,46,16,0,0,24.0,25.0
847,-10,1,47,16,0,0,25.0,25.0
848,33,1,48,16,1,1,25.0,26.0
849,-10,1,49,16,0,0,26.0,26.0
850,-31,1,50,16,0,0,27.0,26.0
851,15,1,51,16,1,1,27.0,27.0
852,-28,1,52,16,0,0,28.0,27.0
853,-1,1,53,16,0,0,29.0,27.0
854,46,1,54,16,1,1,29.0,28.0
855,-43,1,55,16,0,0,30.0,28.0
856,2,1,56,16,1,0,31.0,28.0
857,18,1,57,16,1,1,31.0,29.0
858,50,1,58,16,1,1,31.0,30.0
859,-10,1,59,16,0,0,32.0,30.0
860,-19,1,60,16,0,0,33.0,30.0
861,21,1,61,16,1,1,33.0,31.0
862,9,1,62,16,1,1,33.0,32.0
863,44,1,63,16,1,1,33.0,33.0
864,-45,1,64,16,0,0,34.0,33.0
865,-6,1,65,16,0,1,34.0,34.0
866,31,1,66,16,1,1,34.0,35.0
867,-47,1,67,16,0,0,35.0,35.0
868,39,1,68,16,1,1,35.0,36.0
869,7,1,69,16,1,0,36.0,36.0
870,46,1,70,16,1,1,36.0,37.0
871,3,1,71,16,1,0,37.0,37.0
872,-6,1,72,16,0,0,38.0,37.0
873,-36,1,73,16,0,0,39.0,37.0
874,6,1,74,16,1,0,40.0,37.0
875,-29,1,75,16,0,0,41.0,37.0
876,41,1,76,16,1,1,41.0,38.0
877,-3,1,77,16,0,0,42.0,38.0
878,19,1,78,16,1,1,42.0,39.0
879,-1,1,79,16,0,0,43.0,39.0
880,-43,1,80,16,0,0,44.0,39.0
881,-31,1,81,16,0,0,45.0,39.0
882,27,1,82,16,1,1,45.0,40.0
883,46,1,83,16,1,1,45.0,41.0
884,-39,1,84,16,0,0,46.0,41.0
885,17,1,85,16,1,1,46.0,42.0
886,-11,1,86,16,0,0,47.0,42.0
887,-28,1,87,16,0,0,48.0,42.0
888,41,1,88,16,1,1,48.0,43.0
889,-13,1,89,16,0,0,49.0,43.0
890,-24,1,90,16,0,0,50.0,43.0
891,23,1,91,16,1,1,50.0,44.0
892,24,1,92,16,1,1,50.0,45.0
893,49,1,93,16,1,1,50.0,46.0
894,5,1,94,16,1,0,51.0,46.0
895,44,1,95,16,1,1,51.0,47.0
896,-38,1,96,16,0,0,52.0,47.0
897,30,1,97,16,1,1,52.0,48.0
898,-8,1,98,16,0,1,52.0,49.0
899,22,1,99,16,1,1,52.0,50.0
900,18,1,100,16,1,1,52.0,51.0
901,17,1,101,16,1,1,52.0,52.0
902,20,1,102,16,1,1,52.0,53.0
903,8,1,103,16,1,1,52.0,54.0
904,-19,1,104,16,0,0,53.0,54.0
905,-22,1,105,16,0,0,54.0,54.0
906,30,1,106,16,1,1,54.0,55.0
907,-27,1,107,16,0,0,55.0,55.0
908,48,1,108,16,1,1,55.0,56.0
909,0,1,109,16,0,0,56.0,56.0
910,5,1,110,16,1,1,56.0,57.0
911,21,1,111,16,1,1,56.0,58.0
912,-16,1,112,16,0,0,57.0,58.0
913,3,1,113,16,1,0,58.0,58.0
914,-32,1,114,16,0,0,59.0,58.0
915,-31,1,115,16,0,0,60.0,58.0
916,3,1,116,16,1,1,60.0,59.0
917,6,1,117,16,1,0,61.0,59.0
918,33,1,118,16,1,1,61.0,60.0
919,-31,1,119,16,0,0,62.0,60.0
920,-14,1,120,16,0,0,63.0,60.0
921,-50,1,121,16,0,0,64.0,60.0
922,-40,1,122,16,0,0,65.0,60.0
923,-5,1,123,16,0,1,65.0,61.0
924,-22,1,124,16,0,0,66.0,61.0
925,15,1,125,16,1,1,66.0,62.0
926,9,1,126,16,1,1,66.0,63.0
927,-1,1,127,16,0,0,67.0,63.0
928,-9,1,128,16,0,0,68.0,63.0
929,-13,1,129,16,0,0,69.0,63.0
930,26,1,130,16,1,1,69.0,64.0
931,46,1,131,16,1,1,69.0,65.0
932,-36,1,132,16,0,0,70.0,65.0
933,-49,1,133,16,0,0,71.0,65.0
934,47,1,134,16,1,1,71.0,66.0
935,30,1,135,16,1,1,71.0,67.0
936,-40,1,136,16,0,0,72.0,67.0
937,10,1,137,16,1,1,72.0,68.0
938,-5,1,138,16,0,0,73.0,68.0
939,32,1,139,16,1,1,73.0,69.0
940,21,1,140,16,1,1,73.0,70.0
941,23,1,141,16,1,1,73.0,71.0
942,44,1,142,16,1,1,73.0,72.0
943,45,1,143,16,1,1,73.0,73.0
944,8,1,144,16,1,1,73.0,74.0
945,38,1,145,16,1,1,73.0,75.0
946,3,1,146,16,1,1,73.0,76.0
947,12,1,147,16,1,1,73.0,77.0
948,0,1,148,16,0,0,74.0,77.0
949,43,1,149,16,1,1,74.0,78.0
950,-1,1,150,16,0,0,75.0,78.0
951,0,1,151,16,0,1,75.0,79.0
952,44,1,152,16,1,1,75.0,80.0
953,-4,1,153,16,0,1,75.0,81.0
954,45,1,154,16,1,1,75.0,82.0
955,-23,1,155,16,0,0,76.0,82.0
956,4,1,156,16,1,0,77.0,82.0
957,-8,1,157,16,0,0,78.0,82.0
958,-28,1,158,16,0,0,79.0,82.0
959,30,1,159,16,1,1,79.0,83.0
960,-35,1,160,16,0,0,80.0,83.0
961,45,1,161,16,1,1,80.0,84.0
962,27,1,162,16,1,1,80.0,85.0
963,-19,1,163,16,0,0,81.0,85.0
964,-49,1,164,16,0,0,82.0,85.0
965,-5,1,165,16,0,0,83.0,85.0
966,11,1,166,16,1,1,83.0,86.0
967,35,1,167,16,1,1,83.0,87.0
968,38,1,168,16,1,1,83.0,88.0
969,5,1,169,16,1,1,83.0,89.0
970,-24,1,170,16,0,0,84.0,89.0
971,-10,1,171,16,0,0,85.0,89.0
972,-21,1,172,16,0,0,86.0,89.0
973,-35,1,173,16,0,0,87.0,89.0
974,26,1,174,16,1,1,87.0,90.0
975,50,1,175,16,1,1,87.0,91.0
976,-42,1,176,16,0,0,88.0,91.0
977,-2,1,177,16,0,0,89.0,91.0
978,-42,1,178,16,0,0,90.0,91.0
979,1,1,179,16,1,0,91.0,91.0
980,-21,1,180,16,0,0,92.0,91.0
981,-33,1,181,16,0,0,93.0,91.0
982,50,1,182,16,1,1,93.0,92.0
983,42,1,183,16,1,1,93.0,93.0
984,-50,1,184,16,0,0,94.0,93.0
985,41,1,185,16,1,1,94.0,94.0
986,-11,1,186,16,0,0,95.0,94.0
987,42,1,187,16,1,1,95.0,95.0
988,33,1,188,16,1,1,95.0,96.0
989,-10,1,189,16,0,0,96.0,96.0
990,36,1,190,16,1,1,96.0,97.0
991,6,1,191,16,1,1,96.0,98.0
992,31,1,192,16,1,1,96.0,99.0
993,50,1,193,16,1,1,96.0,100.0
994,-28,1,194,16,0,0,97.0,100.0
995,4,1,195,16,1,1,97.0,101.0
996,-8,1,196,16,0,0,98.0,101.0
997,4,1,197,16,1,0,99.0,101.0
998,36,1,198,16,1,1,99.0,102.0
999,31,1,199,16,1,1,99.0,103.0
1000,-10,1,200,16,0,0,100.0,103.0
1001,-2,1,201,16,0,0,101.0,103.0
1002,-11,1,202,16,0,1,101.0,104.0
1003,-46,1,203,16,0,0,102.0,104.0
1004,-3,1,204,16,0,0,103.0,104.0
1005,-2,1,205,16,0,0,104.0,104.0
1006,-27,1,206,16,0,0,105.0,104.0
1007,-29,1,207,16,0,0,106.0,104.0
1008,-13,1,208,16,0,0,107.0,104.0
1009,-40,1,209,16,0,0,108.0,104.0
1010,-22,1,210,16,0,0,109.0,104.0
1011,-40,1,211,16,0,0,110.0,104.0
1012,-47,1,212,16,0,0,111.0,104.0
1013,0,1,213,16,0,1,111.0,105.0
1014,-20,1,214,16,0,0,112.0,105.0
1015,-5,1,215,16,0,1,112.0,106.0
1016,26,1,216,16,1,1,112.0,107.0
1017,-24,1,217,16,0,0,113.0,107.0
1018,-42,1,218,16,0,0,114.0,107.0
1019,-45,1,219,16,0,0,115.0,107.0
1020,-14,1,220,16,0,0,116.0,107.0
1021,-42,1,221,16,0,0,117.0,107.0
1022,-17,1,222,16,0,0,118.0,107.0
1023,-1,1,223,16,0,0,119.0,107.0
1024,-39,1,224,16,0,0,120.0,107.0
1025,-20,1,225,16,0,0,121.0,107.0
1026,-28,1,226,16,0,0,122.0,107.0
1027,-41,1,227,16,0,0,123.0,107.0
1028,-38,1,228,16,0,0,124.0,107.0
1029,-28,1,229,16,0,0,125.0,107.0
1030,-1,1,230,16,0,1,125.0,108.0
1031,-23,1,231,16,0,0,126.0,108.0
1032,-31,1,232,16,0,0,127.0,108.0
1033,-6,1,233,16,0,0,128.0,108.0
1034,-6,1,234,16,0,1,128.0,109.0
1035,-19,1,235,16,0,0,129.0,109.0
1036,-44,1,236,16,0,0,130.0,109.0
1037,-3,1,237,16,0,0,131.0,109.0
1038,-9,1,238,16,0,0,132.0,109.0
1039,-5,1,239,16,0,1,132.0,110.0
1040,-21,1,240,16,0,0,133.0,110.0
1041,-46,1,241,16,0,0,134.0,110.0
1042,-10,1,242,16,0,0,135.0,110.0
1043,-31,1,243,16,0,0,136.0,110.0
1044,-49,1,244,16,0,0,137.0,110.0
1045,-16,1,245,16,0,0,138.0,110.0
1046,-46,1,246,16,0,0,139.0,110.0
1047,-49,1,247,16,0,0,140.0,110.0
1048,-41,1,248,16,0,0,141.0,110.0
1049,-41,1,249,16,0,0,142.0,110.0
1050,4,1,250,16,1,1,142.0,111.0
1051,-4,1,251,16,0,1,142.0,112.0
1052,-39,1,252,16,0,0,143.0,112.0
1053,-16,1,253,16,0,0,144.0,112.0
1054,-4,1,254,16,0,0,145.0,112.0
1055,-46,1,255,16,0,0,146.0,112.0
1056,-17,1,256,16,0,0,147.0,112.0
1057,-39,1,257,16,0,0,148.0,112.0
1058,-20,1,258,16,0,0,149.0,112.0
1059,-28,1,259,16,0,0,150.0,112.0
1060,-15,1,260,16,0,0,151.0,112.0
1061,-6,1,261,16,0,1,151.0,113.0
1062,-1,1,262,16,0,0,152.0,113.0
1063,9,1,263,16,1,1,152.0,114.0
1064,35,1,264,16,1,1,152.0,115.0
1065,-35,1,265,16,0,0,153.0,115.0
1066,-3,1,266,16,0,1,153.0,116.0
1067,-34,1,267,16,0,0,154.0,116.0
1068,-20,1,268,16,0,0,155.0,116.0
1069,-47,1,269,16,0,0,156.0,116.0
1070,-6,1,270,16,0,0,157.0,116.0
1071,-45,1,271,16,0,0,158.0,116.0
1072,-39,1,272,16,0,0,159.0,116.0
1073,-3,1,273,16,0,0,160.0,116.0
1074,-37,1,274,16,0,0,161.0,116.0
1075,-47,1,275,16,0,0,162.0,116.0
1076,-47,1,276,16,0,0,163.0,116.0
1077,1,1,277,16,1,1,163.0,117.0
1078,-13,1,278,16,0,0,164.0,117.0
1079,-24,1,279,16,0,0,165.0,117.0
1080,-50,1,280,16,0,0,166.0,117.0
1081,-5,1,281,16,0,0,167.0,117.0
1082,-16,1,282,16,0,0,168.0,117.0
1083,-30,1,283,16,0,0,169.0,117.0
1084,-39,1,284,16,0,0,170.0,117.0
1085,-7,1,285,16,0,0,171.0,117.0
1086,-33,1,286,16,0,0,172.0,117.0
1087,-16,1,287,16,0,0,173.0,117.0
1088,0,1,288,16,0,1,173.0,118.0
1089,-15,1,289,16,0,0,174.0,118.0
1090,-42,1,290,16,0,0,175.0,118.0
1091,-48,1,291,16,0,0,176.0,118.0
1092,-25,1,292,16,0,0,177.0,118.0
1093,-28,1,293,16,0,0,178.0,118.0
1094,0,1,294,16,0,0,179.0,118.0
1095,-12,1,295,16,0,0,180.0,118.0
1096,-15,1,296,16,0,0,181.0,118.0
1097,-17,1,297,16,0,0,182.0,118.0
1098,-48,1,298,16,0,0,183.0,118.0
1099,-45,1,299,16,0,0,184.0,118.0
1100,-24,1,300,16,0,0,185.0,118.0
1101,-34,1,301,16,0,0,186.0,118.0
1102,-48,1,302,16,0,0,187.0,118.0
1103,-29,1,303,16,0,0,188.0,118.0
1104,-21,1,304,16,0,0,189.0,118.0
1105,-37,1,305,16,0,0,190.0,118.0
1106,-46,1,306,16,0,0,191.0,118.0
1107,-35,1,307,16,0,0,192.0,118.0
1108,-4,1,308,16,0,1,192.0,119.0
1109,-37,1,309,16,0,0,193.0,119.0
1110,-22,1,310,16,0,0,194.0,119.0
1111,-25,1,311,16,0,0,195.0,119.0
1112,-29,1,312,16,0,0,196.0,119.0
1113,-24,1,313,16,0,0,197.0,119.0
1114,-43,1,314,16,0,0,198.0,119.0
1115,-2,1,315,16,0,0,199.0,119.0
1116,-25,1,316,16,0,0,200.0,119.0
1117,-28,1,317,16,0,0,201.0,119.0
1118,-11,1,318,16,0,0,202.0,119.0
1119,-30,1,319,16,0,0,203.0,119.0
1120,-44,1,320,16,0,0,204.0,119.0
1121,-34,1,321,16,0,0,205.0,119.0
1122,-1,1,322,16,0,0,206.0,119.0
1123,-21,1,323,16,0,0,207.0,119.0
1124,5,1,324,16,1,1,207.0,120.0
1125,-36,1,325,16,0,0,208.0,120.0
1126,-47,1,326,16,0,0,209.0,120.0
1127,-8,1,327,16,0,0,210.0,120.0
1128,19,1,328,16,1,1,210.0,121.0
1129,-8,1,329,16,0,0,211.0,121.0
1130,-33,1,330,16,0,0,212.0,121.0
1131,-13,1,331,16,0,0,213.0,121.0
1132,-4,1,332,16,0,0,214.0,121.0
1133,-14,1,333,16,0,0,215.0,121.0
1134,0,1,334,16,0,1,215.0,122.0
1135,-6,1,335,16,0,0,216.0,122.0
1136,-4,1,336,16,0,0,217.0,122.0
1137,-37,1,337,16,0,0,218.0,122.0
1138,-3,1,338,16,0,0,219.0,122.0
1139,-19,1,339,16,0,1,219.0,123.0
1140,-8,1,340,16,0,1,219.0,124.0
1141,-17,1,341,16,0,0,220.0,124.0
1142,-39,1,342,16,0,0,221.0,124.0
1143,-48,1,343,16,0,0,222.0,124.0
1144,-22,1,344,16,0,0,223.0,124.0
1145,-8,1,345,16,0,1,223.0,125.0
1146,-45,1,346,16,0,0,224.0,125.0
1147,-47,1,347,16,0,0,225.0,125.0
1148,-6,1,348,16,0,0,226.0,125.0
1149,-18,1,349,16,0,0,227.0,125.0
1150,-18,1,350,16,0,0,228.0,125.0
1151,-44,1,351,16,0,0,229.0,125.0
1152,-31,1,352,16,0,0,230.0,125.0
1153,-2,1,353,16,0,1,230.0,126.0
1154,-37,1,354,16,0,0,231.0,126.0
1155,-24,1,355,16,0,0,232.0,126.0
1156,-8,1,356,16,0,1,232.0,127.0
1157,-10,1,357,16,0,0,233.0,127.0
1158,-22,1,358,16,0,0,234.0,127.0
1159,-47,1,359,16,0,0,235.0,127.0
1160,-18,1,360,16,0,0,236.0,127.0
1161,-12,1,361,16,0,0,237.0,127.0
1162,-24,1,362,16,0,0,238.0,127.0
1163,-15,1,363,16,0,0,239.0,127.0
1164,-1,1,364,16,0,1,239.0,128.0
1165,-40,1,365,16,0,0,240.0,128.0
1166,-8,1,366,16,0,1,240.0,129.0
1167,-33,1,367,16,0,0,241.0,129.0
1168,-29,1,368,16,0,0,242.0,129.0
1169,-40,1,369,16,0,0,243.0,129.0
1170,-38,1,370,16,0,0,244.0,129.0
1171,-30,1,371,16,0,0,245.0,129.0
1172,-43,1,372,16,0,0,246.0,129.0
1173,-14,1,373,16,0,0,247.0,129.0
1174,-8,1,374,16,0,0,248.0,129.0
1175,27,1,375,16,1,1,248.0,130.0
1176,-3,1,376,16,0,1,248.0,131.0
1177,-41,1,377,16,0,0,249.0,131.0
1178,-6,1,378,16,0,1,249.0,132.0
1179,-14,1,379,16,0,0,250.0,132.0
1180,-40,1,380,16,0,0,251.0,132.0
1181,-14,1,381,16,0,0,252.0,132.0
1182,-21,1,382,16,0,0,253.0,132.0
1183,-21,1,383,16,0,0,254.0,132.0
1184,-8,1,384,16,0,0,255.0,132.0
1185,-12,1,385,16,0,0,256.0,132.0
1186,-12,1,386,16,0,0,257.0,132.0
1187,-44,1,387,16,0,0,258.0,132.0
1188,16,1,388,16,1,1,258.0,133.0
1189,-9,1,389,16,0,1,258.0,134.0
1190,-36,1,390,16,0,0,259.0,134.0
1191,-26,1,391,16,0,1,259.0,135.0
1192,-27,1,392,16,0,0,260.0,135.0
1193,-18,1,393,16,0,0,261.0,135.0
1194,-15,1,394,16,0,0,262.0,135.0
1195,-26,1,395,16,0,0,263.0,135.0
1196,-37,1,396,16,0,0,264.0,135.0
1197,-27,1,397,16,0,0,265.0,135.0
1198,-7,1,398,16,0,1,265.0,136.0
1199,-10,1,399,16,0,1,265.0,137.0
1200,-27,1,400,16,0,0,266.0,137.0
1201,-30,1,401,16,0,0,267.0,137.0
1202,-42,1,402,16,0,0,268.0,137.0
1203,-5,1,403,16,0,0,269.0,137.0
1204,16,1,404,16,1,1,269.0,138.0
1205,-34,1,405,16,0,0,270.0,138.0
1206,-42,1,406,16,0,0,271.0,138.0
1207,-22,1,407,16,0,0,272.0,138.0
1208,-4,1,408,16,0,0,273.0,138.0
1209,-26,1,409,16,0,0,274.0,138.0
1210,-32,1,410,16,0,0,275.0,138.0
1211,-11,1,411,16,0,0,276.0,138.0
1212,-28,1,412,16,0,0,277.0,138.0
1213,-20,1,413,16,0,0,278.0,138.0
1214,-19,1,414,16,0,0,279.0,138.0
1215,34,1,415,16,1,1,279.0,139.0
