,s,session,trial,id,corr_r,r,prior_b,prior_p
611,-10,0,611,13,0,1,341.0,1.0
612,-29,0,612,13,0,0,341.0,1.0
613,-41,0,613,13,0,0,341.0,1.0
614,-8,0,614,13,0,1,342.0,1.0
615,-1,0,615,13,0,1,343.0,1.0
616,0,0,616,13,0,1,344.0,1.0
617,-39,0,617,13,0,0,344.0,1.0
618,-33,0,618,13,0,0,344.0,1.0
619,-47,0,619,13,0,0,344.0,1.0
620,-45,0,620,13,0,0,344.0,1.0
621,-17,0,621,13,0,1,345.0,1.0
622,0,0,622,13,0,1,346.0,1.0
623,-41,0,623,13,0,0,346.0,1.0
624,-2,0,624,13,0,1,347.0,1.0
625,-43,0,625,13,0,0,347.0,1.0
626,-25,0,626,13,0,1,348.0,1.0
627,-33,0,627,13,0,0,348.0,1.0
628,-50,0,628,13,0,0,348.0,1.0
629,-38,0,629,13,0,0,348.0,1.0
630,-39,0,630,13,0,0,348.0,1.0
631,-39,0,631,13,0,0,348.0,1.0
632,-8,0,632,13,0,1,349.0,1.0
633,34,0,633,13,1,1,350.0,1.0
634,-23,0,634,13,0,1,351.0,1.0
635,-20,0,635,13,0,1,352.0,1.0
636,-8,0,636,13,0,1,353.0,1.0
637,-16,0,637,13,0,1,354.0,1.0
638,-26,0,638,13,0,1,355.0,1.0
639,-1,0,639,13,0,1,356.0,1.0
640,10,0,640,13,1,1,357.0,1.0
641,-27,0,641,13,0,1,358.0,1.0
642,29,0,642,13,1,1,359.0,1.0
643,-30,0,643,13,0,0,359.0,1.0
644,0,0,644,13,0,1,360.0,1.0
645,-42,0,645,13,0,0,360.0,1.0
646,-5,0,646,13,0,1,361.0,1.0
647,-29,0,647,13,0,0,361.0,1.0
648,-46,0,648,13,0,0,361.0,1.0
649,-9,0,649,13,0,1,362.0,1.0
650,2,0,650,13,1,1,363.0,1.0
651,-9,0,651,13,0,1,364.0,1.0
652,-34,0,652,13,0,0,364.0,1.0
653,43,0,653,13,1,1,365.0,1.0
654,-5,0,654,13,0,1,366.0,1.0
655,-5,0,655,13,0,1,367.0,1.0
656,-3,0,656,13,0,1,368.0,1.0
657,-45,0,657,13,0,0,368.0,1.0
658,-42,0,658,13,0,0,368.0,1.0
659,-25,0,659,13,0,1,369.0,1.0
660,-26,0,660,13,0,0,369.0,1.0
661,-9,0,661,13,0,1,370.0,1.0
662,-31,0,662,13,0,0,370.0,1.0
663,-16,0,663,13,0,1,371.0,1.0
664,-43,0,664,13,0,1,372.0,1.0
665,2,0,665,13,1,1,373.0,1.0
666,-32,0,666,13,0,1,374.0,1.0
667,-27,0,667,13,0,0,374.0,1.0
668,-32,0,668,13,0,0,374.0,1.0
669,-18,0,669,13,0,0,374.0,1.0
670,-40,0,670,13,0,0,374.0,1.0
671,-34,0,671,13,0,0,374.0,1.0
672,-38,0,672,13,0,0,374.0,1.0
673,-7,0,673,13,0,1,375.0,1.0
674,-12,0,674,13,0,1,376.0,1.0
675,-8,0,675,13,0,1,377.0,1.0
676,-1,0,676,13,0,1,378.0,1.0
677,-8,0,677,13,0,1,379.0,1.0
678,-10,0,678,13,0,1,380.0,1.0
679,-26,0,679,13,0,0,380.0,1.0
680,-7,0,680,13,0,1,381.0,1.0
681,-46,0,681,13,0,0,381.0,1.0
682,-37,0,682,13,0,0,381.0,1.0
683,-50,0,683,13,0,0,381.0,1.0
684,-29,0,684,13,0,1,382.0,1.0
685,-41,0,685,13,0,0,382.0,1.0
686,-14,0,686,13,0,1,383.0,1.0
687,-46,0,687,13,0,0,383.0,1.0
688,-47,0,688,13,0,0,383.0,1.0
689,-21,0,689,13,0,1,384.0,1.0
690,-8,0,690,13,0,1,385.0,1.0
691,-34,0,691,13,0,0,385.0,1.0
692,-39,0,692,13,0,0,385.0,1.0
693,-11,0,693,13,0,1,386.0,1.0
694,-46,0,694,13,0,0,386.0,1.0
695,-5,0,695,13,0,1,387.0,1.0
696,-30,0,696,13,0,1,388.0,1.0
697,-35,0,697,13,0,1,389.0,1.0
698,-43,0,698,13,0,0,389.0,1.0
699,-23,0,699,13,0,1,390.0,1.0
700,-38,0,700,13,0,0,390.0,1.0
701,-8,0,701,13,0,1,391.0,1.0
702,-15,0,702,13,0,0,391.0,1.0
703,-16,0,703,13,0,1,392.0,1.0
704,-9,0,704,13,0,1,393.0,1.0
705,-26,0,705,13,0,1,394.0,1.0
706,-36,0,706,13,0,0,394.0,1.0
707,-20,0,707,13,0,1,395.0,1.0
708,-19,0,708,13,0,1,396.0,1.0
709,-30,0,709,13,0,0,396.0,1.0
710,-11,0,710,13,0,1,397.0,1.0
711,-7,0,711,13,0,1,398.0,1.0
712,-13,0,712,13,0,1,399.0,1.0
713,-14,0,713,13,0,1,400.0,1.0
714,-14,0,714,13,0,1,401.0,1.0
715,-31,0,715,13,0,1,402.0,1.0
716,-15,0,716,13,0,0,402.0,1.0
717,-45,0,717,13,0,0,402.0,1.0
718,-12,0,718,13,0,1,403.0,1.0
719,-16,0,719,13,0,1,404.0,1.0
720,-6,0,720,13,0,1,405.0,1.0
721,-12,0,721,13,0,1,406.0,1.0
722,-16,0,722,13,0,1,407.0,1.0
723,-3,0,723,13,0,1,408.0,1.0
724,-45,0,724,13,0,0,408.0,1.0
725,-9,0,725,13,0,1,409.0,1.0
726,-12,0,726,13,0,1,410.0,1.0
727,-22,0,727,13,0,1,411.0,1.0
728,-38,0,728,13,0,0,411.0,1.0
729,-42,0,729,13,0,0,411.0,1.0
730,-39,0,730,13,0,0,411.0,1.0
731,-4,0,731,13,0,1,412.0,1.0
732,3,0,732,13,1,1,413.0,1.0
733,-4,0,733,13,0,1,414.0,1.0
734,-9,0,734,13,0,1,415.0,1.0
735,-9,0,735,13,0,1,416.0,1.0
736,-28,0,736,13,0,1,417.0,1.0
737,-33,0,737,13,0,0,417.0,1.0
738,-5,0,738,13,0,1,418.0,1.0
739,-36,0,739,13,0,0,418.0,1.0
740,-22,0,740,13,0,1,419.0,1.0
741,-6,0,741,13,0,1,420.0,1.0
742,-43,0,742,13,0,0,420.0,1.0
743,30,0,743,13,1,1,421.0,1.0
744,-2,0,744,13,0,1,422.0,1.0
745,-35,0,745,13,0,0,422.0,1.0
746,-34,0,746,13,0,0,422.0,1.0
747,-48,0,747,13,0,0,422.0,1.0
748,-32,0,748,13,0,0,422.0,1.0
749,-1,0,749,13,0,1,423.0,1.0
750,-21,0,750,13,0,1,424.0,1.0
751,-12,0,751,13,0,1,425.0,1.0
752,-49,0,752,13,0,0,425.0,1.0
753,-45,0,753,13,0,0,425.0,1.0
754,-17,0,754,13,0,0,425.0,1.0
755,-5,0,755,13,0,1,426.0,1.0
756,-25,0,756,13,0,1,427.0,1.0
757,-38,0,757,13,0,0,427.0,1.0
758,-25,0,758,13,0,0,427.0,1.0
759,-6,0,759,13,0,1,428.0,1.0
760,-23,0,760,13,0,1,429.0,1.0
761,-40,0,761,13,0,0,429.0,1.0
762,-29,0,762,13,0,0,429.0,1.0
763,0,0,763,13,0,1,430.0,1.0
764,-19,0,764,13,0,1,431.0,1.0
765,-39,0,765,13,0,0,431.0,1.0
766,-19,0,766,13,0,1,432.0,1.0
767,-14,0,767,13,0,1,433.0,1.0
768,-21,0,768,13,0,0,433.0,1.0
769,-23,0,769,13,0,1,434.0,1.0
770,-19,0,770,13,0,1,435.0,1.0
771,-19,0,771,13,0,1,436.0,1.0
772,-1,0,772,13,0,1,437.0,1.0
773,-17,0,773,13,0,0,437.0,1.0
774,-16,0,774,13,0,1,438.0,1.0
775,-24,0,775,13,0,0,438.0,1.0
776,0,0,776,13,0,1,439.0,1.0
777,-20,0,777,13,0,1,440.0,1.0
778,-34,0,778,13,0,1,441.0,1.0
779,18,0,779,13,1,1,442.0,1.0
780,-49,0,780,13,0,0,442.0,1.0
781,0,0,781,13,0,1,443.0,1.0
782,-1,0,782,13,0,1,444.0,1.0
783,-31,0,783,13,0,0,444.0,1.0
784,-45,0,784,13,0,0,444.0,1.0
785,-17,0,785,13,0,1,445.0,1.0
786,-42,0,786,13,0,0,445.0,1.0
787,-31,0,787,13,0,0,445.0,1.0
788,-17,0,788,13,0,1,446.0,1.0
789,49,0,789,13,1,1,447.0,1.0
790,-27,0,790,13,0,0,447.0,1.0
791,-17,0,791,13,0,1,448.0,1.0
792,-34,0,792,13,0,0,448.0,1.0
793,-40,0,793,13,0,0,448.0,1.0
794,-18,0,794,13,0,1,449.0,1.0
795,-3,0,795,13,0,1,450.0,1.0
796,-42,0,796,13,0,0,450.0,1.0
797,-41,0,797,13,0,0,450.0,1.0
798,-42,0,798,13,0,0,450.0,1.0
799,-50,0,799,13,0,0,450.0,1.0
800,33,1,0,13,1,1,2.0,1.0
801,16,1,1,13,1,1,3.0,1.0
802,-32,1,2,13,0,0,3.0,1.0
803,-35,1,3,13,0,0,3.0,1.0
804,23,1,4,13,1,1,4.0,1.0
805,-19,1,5,13,0,0,4.0,1.0
806,13,1,6,13,1,1,5.0,1.0
807,-14,1,7,13,0,0,5.0,1.0
808,-44,1,8,13,0,0,5.0,1.0
809,8,1,9,13,1,1,6.0,1.0
810,-29,1,10,13,0,0,6.0,1.0
811,-14,1,11,13,0,0,6.0,1.0
812,-40,1,12,13,0,0,6.0,1.0
813,24,1,13,13,1,1,7.0,1.0
814,-1,1,14,13,0,1,8.0,1.0
815,-17,1,15,13,0,0,8.0,1.0
816,41,1,16,13,1,1,9.0,1.0
817,-33,1,17,13,0,0,9.0,1.0
818,-41,1,18,13,0,0,9.0,1.0
819,3,1,19,13,1,1,10.0,1.0
820,27,1,20,13,1,1,11.0,1.0
821,41,1,21,13,1,1,12.0,1.0
822,36,1,22,13,1,1,13.0,1.0
823,-35,1,23,13,0,0,13.0,1.0
824,41,1,24,13,1,1,14.0,1.0
825,-6,1,25,13,0,1,15.0,1.0
826,-46,1,26,13,0,0,15.0,1.0
827,-35,1,27,13,0,0,15.0,1.0
828,13,1,28,13,1,1,16.0,1.0
829,-6,1,29,13,0,1,17.0,1.0
830,36,1,30,13,1,1,18.0,1.0
831,-24,1,31,13,0,0,18.0,1.0
832,-3,1,32,13,0,1,19.0,1.0
833,18,1,33,13,1,1,20.0,1.0
834,-10,1,34,13,0,1,21.0,1.0
835,-45,1,35,13,0,0,21.0,1.0
836,23,1,36,13,1,1,22.0,1.0
837,-21,1,37,13,0,0,22.0,1.0
838,29,1,38,13,1,1,23.0,1.0
839,34,1,39,13,1,1,24.0,1.0
840,42,1,40,13,1,1,25.0,1.0
841,-27,1,41,13,0,0,25.0,1.0
842,-13,1,42,13,0,1,26.0,1.0
843,2,1,43,13,1,1,27.0,1.0
844,-7,1,44,13,0,1,28.0,1.0
845,28,1,45,13,1,1,29.0,1.0
846,-1,1,46,13,0,1,30.0,1.0
847,-38,1,47,13,0,0,30.0,1.0
848,37,1,48,13,1,1,31.0,1.0
849,-33,1,49,13,0,0,31.0,1.0
850,-50,1,50,13,0,0,31.0,1.0
851,16,1,51,13,1,1,32.0,1.0
852,27,1,52,13,1,1,33.0,1.0
853,-25,1,53,13,0,0,33.0,1.0
854,-36,1,54,13,0,0,33.0,1.0
855,48,1,55,13,1,1,34.0,1.0
856,49,1,56,13,1,1,35.0,1.0
857,33,1,57,13,1,1,36.0,1.0
858,-6,1,58,13,0,1,37.0,1.0
859,39,1,59,13,1,1,38.0,1.0
860,-32,1,60,13,0,0,38.0,1.0
861,-12,1,61,13,0,1,39.0,1.0
862,-9,1,62,13,0,1,40.0,1.0
863,-23,1,63,13,0,0,40.0,1.0
864,46,1,64,13,1,1,41.0,1.0
865,20,1,65,13,1,1,42.0,1.0
866,49,1,66,13,1,1,43.0,1.0
867,-48,1,67,13,0,0,43.0,1.0
868,-10,1,68,13,0,1,44.0,1.0
869,5,1,69,13,1,1,45.0,1.0
870,-10,1,70,13,0,0,45.0,1.0
871,-6,1,71,13,0,1,46.0,1.0
872,-36,1,72,13,0,0,46.0,1.0
873,-12,1,73,13,0,1,47.0,1.0
874,-25,1,74,13,0,1,48.0,1.0
875,42,1,75,13,1,1,49.0,1.0
876,-12,1,76,13,0,1,50.0,1.0
877,36,1,77,13,1,1,51.0,1.0
878,-49,1,78,13,0,0,51.0,1.0
879,19,1,79,13,1,1,52.0,1.0
880,-22,1,80,13,0,0,52.0,1.0
881,26,1,81,13,1,1,53.0,1.0
882,-13,1,82,13,0,1,54.0,1.0
883,37,1,83,13,1,1,55.0,1.0
884,14,1,84,13,1,1,56.0,1.0
885,-50,1,85,13,0,0,56.0,1.0
886,-33,1,86,13,0,0,56.0,1.0
887,-35,1,87,13,0,0,56.0,1.0
888,-30,1,88,13,0,0,56.0,1.0
889,-36,1,89,13,0,0,56.0,1.0
890,-23,1,90,13,0,1,57.0,1.0
891,-15,1,91,13,0,1,58.0,1.0
892,-23,1,92,13,0,1,59.0,1.0
893,-30,1,93,13,0,1,60.0,1.0
894,-37,1,94,13,0,0,60.0,1.0
895,32,1,95,13,1,1,61.0,1.0
896,7,1,96,13,1,1,62.0,1.0
897,46,1,97,13,1,1,63.0,1.0
898,-36,1,98,13,0,0,63.0,1.0
899,2,1,99,13,1,1,64.0,1.0
900,-18,1,100,13,0,1,65.0,1.0
901,-36,1,101,13,0,0,65.0,1.0
902,-12,1,102,13,0,1,66.0,1.0
903,21,1,103,13,1,1,67.0,1.0
904,-34,1,104,13,0,0,67.0,1.0
905,50,1,105,13,1,1,68.0,1.0
906,3,1,106,13,1,1,69.0,1.0
907,-46,1,107,13,0,0,69.0,1.0
908,-32,1,108,13,0,0,69.0,1.0
909,-18,1,109,13,0,0,69.0,1.0
910,-31,1,110,13,0,0,69.0,1.0
911,-27,1,111,13,0,0,69.0,1.0
912,2,1,112,13,1,1,70.0,1.0
913,38,1,113,13,1,1,71.0,1.0
914,-32,1,114,13,0,0,71.0,1.0
915,-50,1,115,13,0,0,71.0,1.0
916,-36,1,116,13,0,0,71.0,1.0
917,13,1,117,13,1,1,72.0,1.0
918,41,1,118,13,1,1,73.0,1.0
919,-12,1,119,13,0,0,73.0,1.0
920,-21,1,120,13,0,1,74.0,1.0
921,-34,1,121,13,0,0,74.0,1.0
922,-15,1,122,13,0,1,75.0,1.0
923,48,1,123,13,1,1,76.0,1.0
924,-25,1,124,13,0,0,76.0,1.0
925,-28,1,125,13,0,0,76.0,1.0
926,21,1,126,13,1,1,77.0,1.0
927,30,1,127,13,1,1,78.0,1.0
928,34,1,128,13,1,1,79.0,1.0
929,-44,1,129,13,0,0,79.0,1.0
930,-9,1,130,13,0,1,80.0,1.0
931,9,1,131,13,1,1,81.0,1.0
932,-1,1,132,13,0,1,82.0,1.0
933,-25,1,133,13,0,0,82.0,1.0
934,-35,1,134,13,0,0,82.0,1.0
935,-45,1,135,13,0,0,82.0,1.0
936,34,1,136,13,1,1,83.0,1.0
937,-24,1,137,13,0,0,83.0,1.0
938,10,1,138,13,1,1,84.0,1.0
939,4,1,139,13,1,1,85.0,1.0
940,-35,1,140,13,0,0,85.0,1.0
941,-48,1,141,13,0,0,85.0,1.0
942,-43,1,142,13,0,0,85.0,1.0
943,-44,1,143,13,0,0,85.0,1.0
944,29,1,144,13,1,1,86.0,1.0
945,17,1,145,13,1,1,87.0,1.0
946,45,1,146,13,1,1,88.0,1.0
947,-26,1,147,13,0,0,88.0,1.0
948,-13,1,148,13,0,1,89.0,1.0
949,18,1,149,13,1,1,90.0,1.0
950,39,1,150,13,1,1,91.0,1.0
951,11,1,151,13,1,1,92.0,1.0
952,-5,1,152,13,0,1,93.0,1.0
953,28,1,153,13,1,1,94.0,1.0
954,0,1,154,13,0,1,95.0,1.0
955,39,1,155,13,1,1,96.0,1.0
956,18,1,156,13,1,1,97.0,1.0
957,23,1,157,13,1,1,98.0,1.0
958,22,1,158,13,1,1,99.0,1.0
959,-46,1,159,13,0,0,99.0,1.0
960,-2,1,160,13,0,1,100.0,1.0
961,32,1,161,13,1,1,101.0,1.0
962,23,1,162,13,1,1,102.0,1.0
963,4,1,163,13,1,1,103.0,1.0
964,-16,1,164,13,0,1,104.0,1.0
965,35,1,165,13,1,1,105.0,1.0
966,-45,1,166,13,0,0,105.0,1.0
967,-33,1,167,13,0,0,105.0,1.0
968,47,1,168,13,1,1,106.0,1.0
969,0,1,169,13,0,1,107.0,1.0
970,4,1,170,13,1,1,108.0,1.0
971,-15,1,171,13,0,0,108.0,1.0
972,-14,1,172,13,0,1,109.0,1.0
973,-49,1,173,13,0,0,109.0,1.0
974,-20,1,174,13,0,1,110.0,1.0
975,15,1,175,13,1,1,111.0,1.0
976,-33,1,176,13,0,0,111.0,1.0
977,-47,1,177,13,0,0,111.0,1.0
978,11,1,178,13,1,1,112.0,1.0
979,-6,1,179,13,0,1,113.0,1.0
980,13,1,180,13,1,1,114.0,1.0
981,-48,1,181,13,0,0,114.0,1.0
982,25,1,182,13,1,1,115.0,1.0
983,-19,1,183,13,0,1,116.0,1.0
984,-34,1,184,13,0,0,116.0,1.0
985,-38,1,185,13,0,0,116.0,1.0
986,34,1,186,13,1,1,117.0,1.0
987,27,1,187,13,1,1,118.0,1.0
988,-36,1,188,13,0,0,118.0,1.0
989,-36,1,189,13,0,1,119.0,1.0
990,-16,1,190,13,0,1,120.0,1.0
991,19,1,191,13,1,1,121.0,1.0
992,-46,1,192,13,0,0,121.0,1.0
993,1,1,193,13,1,1,122.0,1.0
994,-35,1,194,13,0,0,122.0,1.0
995,6,1,195,13,1,1,123.0,1.0
996,15,1,196,13,1,1,124.0,1.0
997,-8,1,197,13,0,1,125.0,1.0
998,0,1,198,13,0,1,126.0,1.0
999,5,1,199,13,1,1,127.0,1.0
1000,-5,1,200,13,0,1,128.0,1.0
1001,-44,1,201,13,0,0,128.0,1.0
1002,-5,1,202,13,0,1,129.0,1.0
1003,-9,1,203,13,0,1,130.0,1.0
1004,-13,1,204,13,0,1,131.0,1.0
1005,-29,1,205,13,0,0,131.0,1.0
1006,-3,1,206,13,0,1,132.0,1.0
1007,-48,1,207,13,0,0,132.0,1.0
1008,-14,1,208,13,0,1,133.0,1.0
1009,21,1,209,13,1,1,134.0,1.0
1010,-19,1,210,13,0,1,135.0,1.0
1011,-12,1,211,13,0,1,136.0,1.0
1012,-1,1,212,13,0,1,137.0,1.0
1013,-22,1,213,13,0,0,137.0,1.0
1014,-14,1,214,13,0,1,138.0,1.0
1015,-7,1,215,13,0,1,139.0,1.0
1016,-35,1,216,13,0,0,139.0,1.0
1017,-44,1,217,13,0,0,139.0,1.0
1018,-48,1,218,13,0,0,139.0,1.0
1019,-18,1,219,13,0,1,140.0,1.0
1020,-50,1,220,13,0,0,140.0,1.0
1021,-27,1,221,13,0,1,141.0,1.0
1022,-46,1,222,13,0,0,141.0,1.0
1023,-27,1,223,13,0,0,141.0,1.0
1024,-28,1,224,13,0,1,142.0,1.0
1025,-25,1,225,13,0,1,143.0,1.0
1026,-5,1,226,13,0,1,144.0,1.0
1027,-7,1,227,13,0,1,145.0,1.0
1028,-21,1,228,13,0,0,145.0,1.0
1029,-26,1,229,13,0,0,145.0,1.0
1030,-35,1,230,13,0,0,145.0,1.0
1031,-39,1,231,13,0,0,145.0,1.0
1032,0,1,232,13,0,1,146.0,1.0
1033,-41,1,233,13,0,0,146.0,1.0
1034,-18,1,234,13,0,1,147.0,1.0
1035,-27,1,235,13,0,1,148.0,1.0
1036,-27,1,236,13,0,0,148.0,1.0
1037,-26,1,237,13,0,0,148.0,1.0
1038,22,1,238,13,1,1,149.0,1.0
1039,-41,1,239,13,0,0,149.0,1.0
1040,-16,1,240,13,0,1,150.0,1.0
1041,-11,1,241,13,0,1,151.0,1.0
1042,-6,1,242,13,0,1,152.0,1.0
1043,-13,1,243,13,0,1,153.0,1.0
1044,-36,1,244,13,0,0,153.0,1.0
1045,-4,1,245,13,0,1,154.0,1.0
1046,-22,1,246,13,0,0,154.0,1.0
1047,-35,1,247,13,0,0,154.0,1.0
1048,-16,1,248,13,0,0,154.0,1.0
1049,-17,1,249,13,0,0,154.0,1.0
1050,-2,1,250,13,0,1,155.0,1.0
1051,-8,1,251,13,0,1,156.0,1.0
1052,-36,1,252,13,0,0,156.0,1.0
1053,-30,1,253,13,0,0,156.0,1.0
1054,-1,1,254,13,0,1,157.0,1.0
1055,-6,1,255,13,0,1,158.0,1.0
1056,-47,1,256,13,0,0,158.0,1.0
1057,-49,1,257,13,0,0,158.0,1.0
1058,-7,1,258,13,0,1,159.0,1.0
1059,-17,1,259,13,0,1,160.0,1.0
1060,-2,1,260,13,0,1,161.0,1.0
1061,-49,1,261,13,0,0,161.0,1.0
1062,-45,1,262,13,0,0,161.0,1.0
1063,-7,1,263,13,0,1,162.0,1.0
1064,-5,1,264,13,0,1,163.0,1.0
1065,-3,1,265,13,0,1,164.0,1.0
1066,-20,1,266,13,0,1,165.0,1.0
1067,-39,1,267,13,0,0,165.0,1.0
1068,-1,1,268,13,0,1,166.0,1.0
1069,-13,1,269,13,0,1,167.0,1.0
1070,-24,1,270,13,0,1,168.0,1.0
1071,0,1,271,13,0,1,169.0,1.0
1072,-9,1,272,13,0,1,170.0,1.0
1073,-13,1,273,13,0,1,171.0,1.0
1074,-10,1,274,13,0,1,172.0,1.0
1075,-22,1,275,13,0,1,173.0,1.0
1076,-36,1,276,13,0,0,173.0,1.0
1077,-29,1,277,13,0,1,174.0,1.0
1078,-5,1,278,13,0,1,175.0,1.0
1079,-18,1,279,13,0,1,176.0,1.0
1080,-48,1,280,13,0,0,176.0,1.0
1081,21,1,281,13,1,1,177.0,1.0
1082,-32,1,282,13,0,0,177.0,1.0
1083,-47,1,283,13,0,0,177.0,1.0
1084,-25,1,284,13,0,0,177.0,1.0
1085,-29,1,285,13,0,0,177.0,1.0
1086,-50,1,286,13,0,0,177.0,1.0
1087,-49,1,287,13,0,0,177.0,1.0
1088,-24,1,288,13,0,1,178.0,1.0
1089,-41,1,289,13,0,0,178.0,1.0
1090,-30,1,290,13,0,0,178.0,1.0
1091,-38,1,291,13,0,0,178.0,1.0
1092,-4,1,292,13,0,1,179.0,1.0
1093,-10,1,293,13,0,1,180.0,1.0
1094,-2,1,294,13,0,1,181.0,1.0
1095,-34,1,295,13,0,0,181.0,1.0
1096,-17,1,296,13,0,1,182.0,1.0
1097,-15,1,297,13,0,1,183.0,1.0
1098,-25,1,298,13,0,0,183.0,1.0
1099,-37,1,299,13,0,1,184.0,1.0
1100,-42,1,300,13,0,0,184.0,1.0
1101,-34,1,301,13,0,0,184.0,1.0
1102,-45,1,302,13,0,0,184.0,1.0
1103,-23,1,303,13,0,0,184.0,1.0
1104,-50,1,304,13,0,0,184.0,1.0
1105,-43,1,305,13,0,0,184.0,1.0
1106,-27,1,306,13,0,0,184.0,1.0
1107,-49,1,307,13,0,0,184.0,1.0
1108,-1,1,308,13,0,1,185.0,1.0
1109,-32,1,309,13,0,0,185.0,1.0
1110,-7,1,310,13,0,1,186.0,1.0
1111,32,1,311,13,1,1,187.0,1.0
1112,-18,1,312,13,0,1,188.0,1.0
1113,-14,1,313,13,0,0,188.0,1.0
1114,-19,1,314,13,0,0,188.0,1.0
1115,-6,1,315,13,0,1,189.0,1.0
1116,-18,1,316,13,0,0,189.0,1.0
1117,30,1,317,13,1,1,190.0,1.0
1118,-1,1,318,13,0,1,191.0,1.0
1119,-21,1,319,13,0,1,192.0,1.0
1120,0,1,320,13,0,1,193.0,1.0
1121,17,1,321,13,1,1,194.0,1.0
1122,-50,1,322,13,0,0,194.0,1.0
1123,-10,1,323,13,0,1,195.0,1.0
1124,-32,1,324,13,0,1,196.0,1.0
1125,-46,1,325,13,0,0,196.0,1.0
1126,-15,1,326,13,0,1,197.0,1.0
1127,-6,1,327,13,0,1,198.0,1.0
1128,-4,1,328,13,0,1,199.0,1.0
1129,-38,1,329,13,0,0,199.0,1.0
1130,-21,1,330,13,0,1,200.0,1.0
1131,-5,1,331,13,0,1,201.0,1.0
1132,-38,1,332,13,0,0,201.0,1.0
1133,-32,1,333,13,0,1,202.0,1.0
1134,-46,1,334,13,0,0,202.0,1.0
1135,-48,1,335,13,0,0,202.0,1.0
1136,-11,1,336,13,0,0,202.0,1.0
1137,-15,1,337,13,0,1,203.0,1.0
1138,-48,1,338,13,0,0,203.0,1.0
1139,-11,1,339,13,0,1,204.0,1.0
1140,-31,1,340,13,0,0,204.0,1.0
1141,-39,1,341,13,0,0,204.0,1.0
1142,-45,1,342,13,0,0,204.0,1.0
1143,-20,1,343,13,0,1,205.0,1.0
1144,-20,1,344,13,0,1,206.0,1.0
1145,-6,1,345,13,0,1,207.0,1.0
1146,-38,1,346,13,0,0,207.0,1.0
1147,0,1,347,13,0,1,208.0,1.0
1148,-48,1,348,13,0,0,208.0,1.0
1149,-25,1,349,13,0,0,208.0,1.0
1150,19,1,350,13,1,1,209.0,1.0
1151,-48,1,351,13,0,0,209.0,1.0
1152,-20,1,352,13,0,1,210.0,1.0
1153,-45,1,353,13,0,0,210.0,1.0
1154,-2,1,354,13,0,1,211.0,1.0
1155,-35,1,355,13,0,0,211.0,1.0
1156,-4,1,356,13,0,1,212.0,1.0
1157,-32,1,357,13,0,0,212.0,1.0
1158,-27,1,358,13,0,1,213.0,1.0
1159,-39,1,359,13,0,0,213.0,1.0
1160,-3,1,360,13,0,1,214.0,1.0
1161,-20,1,361,13,0,1,215.0,1.0
1162,-12,1,362,13,0,1,216.0,1.0
1163,-17,1,363,13,0,0,216.0,1.0
1164,-31,1,364,13,0,0,216.0,1.0
1165,-16,1,365,13,0,1,217.0,1.0
1166,-22,1,366,13,0,1,218.0,1.0
1167,-7,1,367,13,0,1,219.0,1.0
1168,-28,1,368,13,0,0,219.0,1.0
1169,-42,1,369,13,0,0,219.0,1.0
1170,-39,1,370,13,0,0,219.0,1.0
1171,-45,1,371,13,0,0,219.0,1.0
1172,-35,1,372,13,0,0,219.0,1.0
1173,-32,1,373,13,0,1,220.0,1.0
1174,-42,1,374,13,0,0,220.0,1.0
1175,-14,1,375,13,0,0,220.0,1.0
1176,-20,1,376,13,0,0,220.0,1.0
1177,6,1,377,13,1,1,221.0,1.0
1178,-41,1,378,13,0,0,221.0,1.0
1179,-15,1,379,13,0,1,222.0,1.0
1180,-29,1,380,13,0,0,222.0,1.0
1181,-18,1,381,13,0,1,223.0,1.0
1182,-10,1,382,13,0,1,224.0,1.0
1183,-7,1,383,13,0,1,225.0,1.0
1184,-27,1,384,13,0,0,225.0,1.0
1185,-15,1,385,13,0,1,226.0,1.0
1186,-38,1,386,13,0,0,226.0,1.0
1187,-12,1,387,13,0,1,227.0,1.0
1188,-25,1,388,13,0,1,228.0,1.0
1189,-14,1,389,13,0,1,229.0,1.0
1190,-45,1,390,13,0,0,229.0,1.0
1191,43,1,391,13,1,1,230.0,1.0
1192,-34,1,392,13,0,0,230.0,1.0
1193,-39,1,393,13,0,0,230.0,1.0
1194,-7,1,394,13,0,1,231.0,1.0
1195,-10,1,395,13,0,1,232.0,1.0
1196,-1,1,396,13,0,1,233.0,1.0
1197,-29,1,397,13,0,0,233.0,1.0
1198,-20,1,398,13,0,1,234.0,1.0
1199,-38,1,399,13,0,0,234.0,1.0
1200,-41,1,400,13,0,0,234.0,1.0
1201,-23,1,401,13,0,0,234.0,1.0
1202,-43,1,402,13,0,0,234.0,1.0
1203,-24,1,403,13,0,1,235.0,1.0
1204,-22,1,404,13,0,0,235.0,1.0
1205,-12,1,405,13,0,1,236.0,1.0
1206,-25,1,406,13,0,0,236.0,1.0
1207,2,1,407,13,1,1,237.0,1.0
1208,-7,1,408,13,0,1,238.0,1.0
1209,-2,1,409,13,0,1,239.0,1.0
1210,-9,1,410,13,0,1,240.0,1.0
1211,-12,1,411,13,0,1,241.0,1.0
1212,-9,1,412,13,0,1,242.0,1.0
1213,-2,1,413,13,0,1,243.0,1.0
