,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-1,0,613,18,0,0,618.0,368.0
614,-45,0,614,18,0,0,618.0,367.0
615,-42,0,615,18,0,0,618.0,366.0
616,-14,0,616,18,0,0,618.0,365.0
617,-28,0,617,18,0,0,618.0,364.0
618,-22,0,618,18,0,0,618.0,363.0
619,-5,0,619,18,0,0,618.0,362.0
620,-49,0,620,18,0,0,618.0,361.0
621,-36,0,621,18,0,0,618.0,360.0
622,-23,0,622,18,0,0,618.0,359.0
623,-33,0,623,18,0,0,618.0,358.0
624,-48,0,624,18,0,0,618.0,357.0
625,7,0,625,18,1,1,617.0,357.0
626,-6,0,626,18,0,0,617.0,356.0
627,-23,0,627,18,0,0,617.0,355.0
628,-6,0,628,18,0,0,617.0,354.0
629,-31,0,629,18,0,0,617.0,353.0
630,-35,0,630,18,0,0,617.0,352.0
631,-21,0,631,18,0,0,617.0,351.0
632,39,0,632,18,1,1,616.0,351.0
633,-23,0,633,18,0,0,616.0,350.0
634,12,0,634,18,1,1,615.0,350.0
635,-31,0,635,18,0,0,615.0,349.0
636,-32,0,636,18,0,0,615.0,348.0
637,14,0,637,18,1,1,614.0,348.0
638,-41,0,638,18,0,0,614.0,347.0
639,-31,0,639,18,0,0,614.0,346.0
640,-17,0,640,18,0,0,614.0,345.0
641,38,0,641,18,1,1,613.0,345.0
642,-4,0,642,18,0,0,613.0,344.0
643,-24,0,643,18,0,0,613.0,343.0
644,-27,0,644,18,0,0,613.0,342.0
645,-39,0,645,18,0,0,613.0,341.0
646,-29,0,646,18,0,0,613.0,340.0
647,-20,0,647,18,0,0,613.0,339.0
648,-16,0,648,18,0,0,613.0,338.0
649,-29,0,649,18,0,0,613.0,337.0
650,-3,0,650,18,0,0,613.0,336.0
651,-17,0,651,18,0,0,613.0,335.0
652,-10,0,652,18,0,1,612.0,335.0
653,-10,0,653,18,0,0,612.0,334.0
654,-27,0,654,18,0,0,612.0,333.0
655,-16,0,655,18,0,0,612.0,332.0
656,-49,0,656,18,0,0,612.0,331.0
657,-6,0,657,18,0,0,612.0,330.0
658,-32,0,658,18,0,0,612.0,329.0
659,-43,0,659,18,0,0,612.0,328.0
660,-2,0,660,18,0,0,612.0,327.0
661,-24,0,661,18,0,0,612.0,326.0
662,-22,0,662,18,0,0,612.0,325.0
663,-29,0,663,18,0,0,612.0,324.0
664,-1,0,664,18,0,1,611.0,324.0
665,-13,0,665,18,0,0,611.0,323.0
666,-48,0,666,18,0,0,611.0,322.0
667,-38,0,667,18,0,0,611.0,321.0
668,-17,0,668,18,0,0,611.0,320.0
669,-40,0,669,18,0,0,611.0,319.0
670,-14,0,670,18,0,0,611.0,318.0
671,-8,0,671,18,0,0,611.0,317.0
672,-28,0,672,18,0,0,611.0,316.0
673,-22,0,673,18,0,0,611.0,315.0
674,-38,0,674,18,0,0,611.0,314.0
675,-18,0,675,18,0,0,611.0,313.0
676,-22,0,676,18,0,0,611.0,312.0
677,-29,0,677,18,0,0,611.0,311.0
678,-25,0,678,18,0,0,611.0,310.0
679,-16,0,679,18,0,0,611.0,309.0
680,-28,0,680,18,0,0,611.0,308.0
681,-47,0,681,18,0,0,611.0,307.0
682,-13,0,682,18,0,0,611.0,306.0
683,-33,0,683,18,0,0,611.0,305.0
684,-39,0,684,18,0,0,611.0,304.0
685,-45,0,685,18,0,0,611.0,303.0
686,20,0,686,18,1,1,610.0,303.0
687,-46,0,687,18,0,0,610.0,302.0
688,-31,0,688,18,0,0,610.0,301.0
689,21,0,689,18,1,1,609.0,301.0
690,-23,0,690,18,0,0,609.0,300.0
691,-6,0,691,18,0,0,609.0,299.0
692,-32,0,692,18,0,0,609.0,298.0
693,0,0,693,18,0,1,608.0,298.0
694,-8,0,694,18,0,0,608.0,297.0
695,24,0,695,18,1,1,607.0,297.0
696,-31,0,696,18,0,0,607.0,296.0
697,-26,0,697,18,0,0,607.0,295.0
698,-49,0,698,18,0,0,607.0,294.0
699,-46,0,699,18,0,0,607.0,293.0
700,-25,0,700,18,0,0,607.0,292.0
701,-41,0,701,18,0,0,607.0,291.0
702,-32,0,702,18,0,0,607.0,290.0
703,-5,0,703,18,0,1,606.0,290.0
704,11,0,704,18,1,0,606.0,289.0
705,-34,0,705,18,0,0,606.0,288.0
706,-26,0,706,18,0,0,606.0,287.0
707,-33,0,707,18,0,1,605.0,287.0
708,-4,0,708,18,0,0,605.0,286.0
709,-11,0,709,18,0,0,605.0,285.0
710,-14,0,710,18,0,0,605.0,284.0
711,-48,0,711,18,0,0,605.0,283.0
712,44,0,712,18,1,1,604.0,283.0
713,-1,0,713,18,0,1,603.0,283.0
714,-18,0,714,18,0,1,602.0,283.0
715,-25,0,715,18,0,0,602.0,282.0
716,-26,0,716,18,0,0,602.0,281.0
717,-49,0,717,18,0,0,602.0,280.0
718,-36,0,718,18,0,0,602.0,279.0
719,-42,0,719,18,0,0,602.0,278.0
720,0,0,720,18,0,1,601.0,278.0
721,-37,0,721,18,0,0,601.0,277.0
722,-43,0,722,18,0,0,601.0,276.0
723,-8,0,723,18,0,0,601.0,275.0
724,-8,0,724,18,0,1,600.0,275.0
725,38,0,725,18,1,1,599.0,275.0
726,-42,0,726,18,0,0,599.0,274.0
727,48,0,727,18,1,1,598.0,274.0
728,28,0,728,18,1,1,597.0,274.0
729,-20,0,729,18,0,0,597.0,273.0
730,-42,0,730,18,0,0,597.0,272.0
731,-43,0,731,18,0,0,597.0,271.0
732,31,0,732,18,1,1,596.0,271.0
733,-4,0,733,18,0,1,595.0,271.0
734,-30,0,734,18,0,0,595.0,270.0
735,-3,0,735,18,0,1,594.0,270.0
736,-39,0,736,18,0,0,594.0,269.0
737,-43,0,737,18,0,0,594.0,268.0
738,-1,0,738,18,0,0,594.0,267.0
739,-9,0,739,18,0,0,594.0,266.0
740,-5,0,740,18,0,1,593.0,266.0
741,-19,0,741,18,0,0,593.0,265.0
742,-36,0,742,18,0,0,593.0,264.0
743,-33,0,743,18,0,0,593.0,263.0
744,-9,0,744,18,0,0,593.0,262.0
745,-10,0,745,18,0,1,592.0,262.0
746,-28,0,746,18,0,0,592.0,261.0
747,-22,0,747,18,0,0,592.0,260.0
748,-45,0,748,18,0,0,592.0,259.0
749,-36,0,749,18,0,0,592.0,258.0
750,-5,0,750,18,0,1,591.0,258.0
751,-45,0,751,18,0,0,591.0,257.0
752,-29,0,752,18,0,0,591.0,256.0
753,-45,0,753,18,0,0,591.0,255.0
754,-11,0,754,18,0,0,591.0,254.0
755,-16,0,755,18,0,0,591.0,253.0
756,-10,0,756,18,0,1,590.0,253.0
757,-28,0,757,18,0,0,590.0,252.0
758,-44,0,758,18,0,0,590.0,251.0
759,-43,0,759,18,0,0,590.0,250.0
760,-43,0,760,18,0,0,590.0,249.0
761,27,0,761,18,1,1,589.0,249.0
762,-31,0,762,18,0,0,589.0,248.0
763,0,0,763,18,0,1,588.0,248.0
764,-37,0,764,18,0,0,588.0,247.0
765,-23,0,765,18,0,0,588.0,246.0
766,-19,0,766,18,0,0,588.0,245.0
767,0,0,767,18,0,0,588.0,244.0
768,-1,0,768,18,0,1,587.0,244.0
769,-16,0,769,18,0,0,587.0,243.0
770,-22,0,770,18,0,0,587.0,242.0
771,26,0,771,18,1,1,586.0,242.0
772,-24,0,772,18,0,0,586.0,241.0
773,-29,0,773,18,0,0,586.0,240.0
774,-28,0,774,18,0,0,586.0,239.0
775,-2,0,775,18,0,1,585.0,239.0
776,-1,0,776,18,0,1,584.0,239.0
777,-41,0,777,18,0,0,584.0,238.0
778,-47,0,778,18,0,0,584.0,237.0
779,-37,0,779,18,0,0,584.0,236.0
780,-50,0,780,18,0,0,584.0,235.0
781,-48,0,781,18,0,0,584.0,234.0
782,-45,0,782,18,0,0,584.0,233.0
783,-41,0,783,18,0,0,584.0,232.0
784,-50,0,784,18,0,0,584.0,231.0
785,-40,0,785,18,0,0,584.0,230.0
786,-37,0,786,18,0,0,584.0,229.0
787,-34,0,787,18,0,0,584.0,228.0
788,-47,0,788,18,0,0,584.0,227.0
789,-32,0,789,18,0,0,584.0,226.0
790,-21,0,790,18,0,0,584.0,225.0
791,-9,0,791,18,0,0,584.0,224.0
792,-4,0,792,18,0,0,584.0,223.0
793,-17,0,793,18,0,0,584.0,222.0
794,-3,0,794,18,0,0,584.0,221.0
795,-32,0,795,18,0,0,584.0,220.0
796,37,0,796,18,1,1,583.0,220.0
797,-10,0,797,18,0,0,583.0,219.0
798,-23,0,798,18,0,0,583.0,218.0
799,-12,0,799,18,0,1,582.0,218.0
800,-24,1,0,18,0,0,800.0,799.0
801,8,1,1,18,1,1,799.0,799.0
802,8,1,2,18,1,1,798.0,799.0
803,49,1,3,18,1,1,797.0,799.0
804,-12,1,4,18,0,0,797.0,798.0
805,-31,1,5,18,0,0,797.0,797.0
806,-16,1,6,18,0,0,797.0,796.0
807,13,1,7,18,1,1,796.0,796.0
808,11,1,8,18,1,1,795.0,796.0
809,45,1,9,18,1,1,794.0,796.0
810,-37,1,10,18,0,0,794.0,795.0
811,-28,1,11,18,0,0,794.0,794.0
812,43,1,12,18,1,1,793.0,794.0
813,-29,1,13,18,0,0,793.0,793.0
814,25,1,14,18,1,1,792.0,793.0
815,-31,1,15,18,0,0,792.0,792.0
816,0,1,16,18,0,1,791.0,792.0
817,10,1,17,18,1,1,790.0,792.0
818,-2,1,18,18,0,1,789.0,792.0
819,2,1,19,18,1,0,789.0,791.0
820,36,1,20,18,1,1,788.0,791.0
821,28,1,21,18,1,1,787.0,791.0
822,11,1,22,18,1,1,786.0,791.0
823,45,1,23,18,1,1,785.0,791.0
824,21,1,24,18,1,1,784.0,791.0
825,-30,1,25,18,0,0,784.0,790.0
826,-17,1,26,18,0,0,784.0,789.0
827,-43,1,27,18,0,0,784.0,788.0
828,22,1,28,18,1,1,783.0,788.0
829,-25,1,29,18,0,0,783.0,787.0
830,3,1,30,18,1,1,782.0,787.0
831,24,1,31,18,1,1,781.0,787.0
832,39,1,32,18,1,1,780.0,787.0
833,-10,1,33,18,0,0,780.0,786.0
834,7,1,34,18,1,1,779.0,786.0
835,-40,1,35,18,0,0,779.0,785.0
836,25,1,36,18,1,1,778.0,785.0
837,38,1,37,18,1,1,777.0,785.0
838,-45,1,38,18,0,0,777.0,784.0
839,33,1,39,18,1,1,776.0,784.0
840,1,1,40,18,1,1,775.0,784.0
841,29,1,41,18,1,1,774.0,784.0
842,44,1,42,18,1,1,773.0,784.0
843,-10,1,43,18,0,0,773.0,783.0
844,-9,1,44,18,0,0,773.0,782.0
845,49,1,45,18,1,1,772.0,782.0
846,9,1,46,18,1,1,771.0,782.0
847,28,1,47,18,1,1,770.0,782.0
848,-7,1,48,18,0,0,770.0,781.0
849,-45,1,49,18,0,0,770.0,780.0
850,-25,1,50,18,0,0,770.0,779.0
851,33,1,51,18,1,1,769.0,779.0
852,19,1,52,18,1,1,768.0,779.0
853,-27,1,53,18,0,0,768.0,778.0
854,22,1,54,18,1,1,767.0,778.0
855,-45,1,55,18,0,0,767.0,777.0
856,17,1,56,18,1,1,766.0,777.0
857,-47,1,57,18,0,0,766.0,776.0
858,41,1,58,18,1,1,765.0,776.0
859,-17,1,59,18,0,0,765.0,775.0
860,-40,1,60,18,0,0,765.0,774.0
861,46,1,61,18,1,1,764.0,774.0
862,21,1,62,18,1,1,763.0,774.0
863,-2,1,63,18,0,1,762.0,774.0
864,50,1,64,18,1,1,761.0,774.0
865,-39,1,65,18,0,0,761.0,773.0
866,-6,1,66,18,0,0,761.0,772.0
867,-17,1,67,18,0,0,761.0,771.0
868,-13,1,68,18,0,0,761.0,770.0
869,46,1,69,18,1,1,760.0,770.0
870,-49,1,70,18,0,0,760.0,769.0
871,-3,1,71,18,0,0,760.0,768.0
872,-7,1,72,18,0,0,760.0,767.0
873,39,1,73,18,1,1,759.0,767.0
874,36,1,74,18,1,1,758.0,767.0
875,43,1,75,18,1,1,757.0,767.0
876,-13,1,76,18,0,0,757.0,766.0
877,37,1,77,18,1,1,756.0,766.0
878,-48,1,78,18,0,0,756.0,765.0
879,12,1,79,18,1,1,755.0,765.0
880,12,1,80,18,1,1,754.0,765.0
881,30,1,81,18,1,1,753.0,765.0
882,28,1,82,18,1,1,752.0,765.0
883,2,1,83,18,1,0,752.0,764.0
884,5,1,84,18,1,1,751.0,764.0
885,34,1,85,18,1,1,750.0,764.0
886,35,1,86,18,1,1,749.0,764.0
887,-26,1,87,18,0,0,749.0,763.0
888,3,1,88,18,1,1,748.0,763.0
889,33,1,89,18,1,1,747.0,763.0
890,34,1,90,18,1,1,746.0,763.0
891,-20,1,91,18,0,0,746.0,762.0
892,10,1,92,18,1,1,745.0,762.0
893,-15,1,93,18,0,0,745.0,761.0
894,-29,1,94,18,0,0,745.0,760.0
895,12,1,95,18,1,1,744.0,760.0
896,-28,1,96,18,0,0,744.0,759.0
897,29,1,97,18,1,1,743.0,759.0
898,-18,1,98,18,0,0,743.0,758.0
899,6,1,99,18,1,0,743.0,757.0
900,4,1,100,18,1,1,742.0,757.0
901,7,1,101,18,1,0,742.0,756.0
902,-32,1,102,18,0,0,742.0,755.0
903,35,1,103,18,1,1,741.0,755.0
904,24,1,104,18,1,1,740.0,755.0
905,-34,1,105,18,0,0,740.0,754.0
906,-37,1,106,18,0,0,740.0,753.0
907,-12,1,107,18,0,0,740.0,752.0
908,1,1,108,18,1,1,739.0,752.0
909,1,1,109,18,1,0,739.0,751.0
910,8,1,110,18,1,1,738.0,751.0
911,-4,1,111,18,0,0,738.0,750.0
912,-10,1,112,18,0,0,738.0,749.0
913,-7,1,113,18,0,0,738.0,748.0
914,8,1,114,18,1,0,738.0,747.0
915,12,1,115,18,1,1,737.0,747.0
916,24,1,116,18,1,1,736.0,747.0
917,-10,1,117,18,0,0,736.0,746.0
918,-6,1,118,18,0,0,736.0,745.0
919,35,1,119,18,1,1,735.0,745.0
920,-9,1,120,18,0,0,735.0,744.0
921,8,1,121,18,1,1,734.0,744.0
922,-46,1,122,18,0,0,734.0,743.0
923,-45,1,123,18,0,0,734.0,742.0
924,22,1,124,18,1,1,733.0,742.0
925,2,1,125,18,1,1,732.0,742.0
926,33,1,126,18,1,1,731.0,742.0
927,22,1,127,18,1,1,730.0,742.0
928,-12,1,128,18,0,1,729.0,742.0
929,33,1,129,18,1,1,728.0,742.0
930,11,1,130,18,1,1,727.0,742.0
931,17,1,131,18,1,1,726.0,742.0
932,8,1,132,18,1,1,725.0,742.0
933,19,1,133,18,1,1,724.0,742.0
934,25,1,134,18,1,1,723.0,742.0
935,-31,1,135,18,0,0,723.0,741.0
936,-20,1,136,18,0,0,723.0,740.0
937,1,1,137,18,1,1,722.0,740.0
938,-37,1,138,18,0,0,722.0,739.0
939,11,1,139,18,1,1,721.0,739.0
940,15,1,140,18,1,1,720.0,739.0
941,-19,1,141,18,0,0,720.0,738.0
942,17,1,142,18,1,1,719.0,738.0
943,-32,1,143,18,0,0,719.0,737.0
944,-1,1,144,18,0,0,719.0,736.0
945,19,1,145,18,1,1,718.0,736.0
946,-17,1,146,18,0,0,718.0,735.0
947,-50,1,147,18,0,0,718.0,734.0
948,40,1,148,18,1,1,717.0,734.0
949,-25,1,149,18,0,0,717.0,733.0
950,14,1,150,18,1,1,716.0,733.0
951,42,1,151,18,1,1,715.0,733.0
952,23,1,152,18,1,1,714.0,733.0
953,20,1,153,18,1,1,713.0,733.0
954,-20,1,154,18,0,0,713.0,732.0
955,30,1,155,18,1,1,712.0,732.0
956,-2,1,156,18,0,1,711.0,732.0
957,-40,1,157,18,0,0,711.0,731.0
958,8,1,158,18,1,1,710.0,731.0
959,-23,1,159,18,0,0,710.0,730.0
960,-33,1,160,18,0,0,710.0,729.0
961,50,1,161,18,1,1,709.0,729.0
962,-32,1,162,18,0,0,709.0,728.0
963,37,1,163,18,1,1,708.0,728.0
964,-10,1,164,18,0,0,708.0,727.0
965,8,1,165,18,1,1,707.0,727.0
966,47,1,166,18,1,1,706.0,727.0
967,40,1,167,18,1,1,705.0,727.0
968,-46,1,168,18,0,0,705.0,726.0
969,-35,1,169,18,0,0,705.0,725.0
970,-17,1,170,18,0,0,705.0,724.0
971,-48,1,171,18,0,0,705.0,723.0
972,-13,1,172,18,0,0,705.0,722.0
973,32,1,173,18,1,1,704.0,722.0
974,38,1,174,18,1,1,703.0,722.0
975,-36,1,175,18,0,0,703.0,721.0
976,43,1,176,18,1,1,702.0,721.0
977,-29,1,177,18,0,0,702.0,720.0
978,44,1,178,18,1,1,701.0,720.0
979,-46,1,179,18,0,0,701.0,719.0
980,-24,1,180,18,0,0,701.0,718.0
981,-8,1,181,18,0,1,700.0,718.0
982,-47,1,182,18,0,0,700.0,717.0
983,44,1,183,18,1,1,699.0,717.0
984,33,1,184,18,1,1,698.0,717.0
985,-47,1,185,18,0,0,698.0,716.0
986,-48,1,186,18,0,0,698.0,715.0
987,-7,1,187,18,0,1,697.0,715.0
988,-10,1,188,18,0,0,697.0,714.0
989,-33,1,189,18,0,0,697.0,713.0
990,-14,1,190,18,0,0,697.0,712.0
991,-42,1,191,18,0,0,697.0,711.0
992,-49,1,192,18,0,0,697.0,710.0
993,3,1,193,18,1,1,696.0,710.0
994,20,1,194,18,1,1,695.0,710.0
995,-4,1,195,18,0,0,695.0,709.0
996,-7,1,196,18,0,0,695.0,708.0
997,2,1,197,18,1,1,694.0,708.0
998,-33,1,198,18,0,0,694.0,707.0
999,-42,1,199,18,0,0,694.0,706.0
1000,-2,1,200,18,0,1,693.0,706.0
1001,7,1,201,18,1,1,692.0,706.0
1002,-33,1,202,18,0,0,692.0,705.0
1003,16,1,203,18,1,1,691.0,705.0
1004,14,1,204,18,1,1,690.0,705.0
1005,36,1,205,18,1,1,689.0,705.0
1006,6,1,206,18,1,1,688.0,705.0
1007,-43,1,207,18,0,0,688.0,704.0
1008,10,1,208,18,1,1,687.0,704.0
1009,-8,1,209,18,0,0,687.0,703.0
1010,12,1,210,18,1,1,686.0,703.0
1011,-44,1,211,18,0,0,686.0,702.0
1012,-24,1,212,18,0,0,686.0,701.0
1013,9,1,213,18,1,1,685.0,701.0
1014,-12,1,214,18,0,1,684.0,701.0
1015,-13,1,215,18,0,0,684.0,700.0
1016,43,1,216,18,1,1,683.0,700.0
1017,-41,1,217,18,0,0,683.0,699.0
1018,-49,1,218,18,0,0,683.0,698.0
1019,49,1,219,18,1,1,682.0,698.0
1020,-21,1,220,18,0,0,682.0,697.0
1021,31,1,221,18,1,1,681.0,697.0
1022,13,1,222,18,1,1,680.0,697.0
1023,-46,1,223,18,0,0,680.0,696.0
1024,-32,1,224,18,0,0,680.0,695.0
1025,-33,1,225,18,0,0,680.0,694.0
1026,0,1,226,18,0,0,680.0,693.0
1027,39,1,227,18,1,1,679.0,693.0
1028,-17,1,228,18,0,0,679.0,692.0
1029,-43,1,229,18,0,0,679.0,691.0
1030,20,1,230,18,1,1,678.0,691.0
1031,36,1,231,18,1,1,677.0,691.0
1032,-33,1,232,18,0,0,677.0,690.0
1033,-19,1,233,18,0,0,677.0,689.0
1034,7,1,234,18,1,1,676.0,689.0
1035,2,1,235,18,1,1,675.0,689.0
1036,-49,1,236,18,0,0,675.0,688.0
1037,-50,1,237,18,0,0,675.0,687.0
1038,8,1,238,18,1,1,674.0,687.0
1039,42,1,239,18,1,1,673.0,687.0
1040,-23,1,240,18,0,0,673.0,686.0
1041,17,1,241,18,1,1,672.0,686.0
1042,-5,1,242,18,0,0,672.0,685.0
1043,-42,1,243,18,0,0,672.0,684.0
1044,-40,1,244,18,0,0,672.0,683.0
1045,48,1,245,18,1,1,671.0,683.0
1046,-10,1,246,18,0,0,671.0,682.0
1047,-10,1,247,18,0,0,671.0,681.0
1048,-49,1,248,18,0,0,671.0,680.0
1049,26,1,249,18,1,1,670.0,680.0
1050,-38,1,250,18,0,0,670.0,679.0
1051,-29,1,251,18,0,0,670.0,678.0
1052,-16,1,252,18,0,1,669.0,678.0
1053,-25,1,253,18,0,0,669.0,677.0
1054,-28,1,254,18,0,0,669.0,676.0
1055,-46,1,255,18,0,0,669.0,675.0
1056,4,1,256,18,1,1,668.0,675.0
1057,-44,1,257,18,0,0,668.0,674.0
1058,-21,1,258,18,0,0,668.0,673.0
1059,30,1,259,18,1,1,667.0,673.0
1060,-1,1,260,18,0,1,666.0,673.0
1061,-47,1,261,18,0,0,666.0,672.0
1062,38,1,262,18,1,1,665.0,672.0
1063,39,1,263,18,1,1,664.0,672.0
1064,-39,1,264,18,0,0,664.0,671.0
1065,-23,1,265,18,0,0,664.0,670.0
1066,-4,1,266,18,0,1,663.0,670.0
1067,-28,1,267,18,0,0,663.0,669.0
1068,-25,1,268,18,0,0,663.0,668.0
1069,-35,1,269,18,0,0,663.0,667.0
1070,9,1,270,18,1,1,662.0,667.0
1071,-17,1,271,18,0,0,662.0,666.0
1072,-36,1,272,18,0,0,662.0,665.0
1073,-12,1,273,18,0,0,662.0,664.0
1074,10,1,274,18,1,1,661.0,664.0
1075,-30,1,275,18,0,0,661.0,663.0
1076,-22,1,276,18,0,0,661.0,662.0
1077,-21,1,277,18,0,0,661.0,661.0
1078,-14,1,278,18,0,0,661.0,660.0
1079,-10,1,279,18,0,1,660.0,660.0
1080,-30,1,280,18,0,0,660.0,659.0
1081,-44,1,281,18,0,0,660.0,658.0
1082,-44,1,282,18,0,0,660.0,657.0
1083,46,1,283,18,1,1,659.0,657.0
1084,-5,1,284,18,0,0,659.0,656.0
1085,1,1,285,18,1,1,658.0,656.0
1086,-49,1,286,18,0,0,658.0,655.0
1087,7,1,287,18,1,1,657.0,655.0
1088,-48,1,288,18,0,0,657.0,654.0
1089,3,1,289,18,1,1,656.0,654.0
1090,-6,1,290,18,0,0,656.0,653.0
1091,-26,1,291,18,0,0,656.0,652.0
1092,-12,1,292,18,0,0,656.0,651.0
1093,-28,1,293,18,0,0,656.0,650.0
1094,-31,1,294,18,0,0,656.0,649.0
1095,-33,1,295,18,0,0,656.0,648.0
1096,1,1,296,18,1,1,655.0,648.0
1097,48,1,297,18,1,1,654.0,648.0
1098,-7,1,298,18,0,0,654.0,647.0
1099,-9,1,299,18,0,1,653.0,647.0
1100,41,1,300,18,1,1,652.0,647.0
1101,2,1,301,18,1,1,651.0,647.0
1102,-3,1,302,18,0,0,651.0,646.0
1103,-39,1,303,18,0,0,651.0,645.0
1104,-33,1,304,18,0,0,651.0,644.0
1105,-20,1,305,18,0,0,651.0,643.0
1106,-29,1,306,18,0,0,651.0,642.0
1107,-4,1,307,18,0,0,651.0,641.0
1108,-41,1,308,18,0,0,651.0,640.0
1109,-33,1,309,18,0,0,651.0,639.0
1110,25,1,310,18,1,1,650.0,639.0
1111,-4,1,311,18,0,0,650.0,638.0
1112,-17,1,312,18,0,0,650.0,637.0
1113,-44,1,313,18,0,0,650.0,636.0
1114,0,1,314,18,0,1,649.0,636.0
1115,-19,1,315,18,0,0,649.0,635.0
1116,-7,1,316,18,0,0,649.0,634.0
1117,-18,1,317,18,0,0,649.0,633.0
1118,32,1,318,18,1,1,648.0,633.0
1119,-17,1,319,18,0,0,648.0,632.0
1120,-26,1,320,18,0,0,648.0,631.0
1121,-27,1,321,18,0,0,648.0,630.0
1122,-40,1,322,18,0,0,648.0,629.0
1123,-50,1,323,18,0,0,648.0,628.0
1124,23,1,324,18,1,1,647.0,628.0
1125,-15,1,325,18,0,0,647.0,627.0
1126,-10,1,326,18,0,1,646.0,627.0
1127,1,1,327,18,1,1,645.0,627.0
1128,-18,1,328,18,0,0,645.0,626.0
1129,12,1,329,18,1,0,645.0,625.0
1130,-16,1,330,18,0,0,645.0,624.0
1131,-6,1,331,18,0,0,645.0,623.0
1132,-40,1,332,18,0,0,645.0,622.0
1133,37,1,333,18,1,1,644.0,622.0
1134,-36,1,334,18,0,0,644.0,621.0
1135,-42,1,335,18,0,0,644.0,620.0
1136,-29,1,336,18,0,0,644.0,619.0
1137,27,1,337,18,1,1,643.0,619.0
1138,-26,1,338,18,0,0,643.0,618.0
1139,-4,1,339,18,0,0,643.0,617.0
1140,-29,1,340,18,0,0,643.0,616.0
1141,-12,1,341,18,0,0,643.0,615.0
1142,-7,1,342,18,0,0,643.0,614.0
1143,-14,1,343,18,0,0,643.0,613.0
1144,-1,1,344,18,0,1,642.0,613.0
1145,-12,1,345,18,0,0,642.0,612.0
1146,-30,1,346,18,0,0,642.0,611.0
1147,0,1,347,18,0,0,642.0,610.0
1148,-35,1,348,18,0,0,642.0,609.0
1149,-49,1,349,18,0,0,642.0,608.0
1150,-1,1,350,18,0,0,642.0,607.0
1151,-10,1,351,18,0,0,642.0,606.0
1152,-26,1,352,18,0,0,642.0,605.0
1153,-35,1,353,18,0,0,642.0,604.0
1154,43,1,354,18,1,1,641.0,604.0
1155,-4,1,355,18,0,0,641.0,603.0
1156,-11,1,356,18,0,0,641.0,602.0
1157,-13,1,357,18,0,0,641.0,601.0
1158,-17,1,358,18,0,0,641.0,600.0
1159,-34,1,359,18,0,0,641.0,599.0
1160,-43,1,360,18,0,0,641.0,598.0
1161,-46,1,361,18,0,0,641.0,597.0
1162,-35,1,362,18,0,0,641.0,596.0
1163,-37,1,363,18,0,0,641.0,595.0
1164,-21,1,364,18,0,0,641.0,594.0
1165,-33,1,365,18,0,0,641.0,593.0
1166,1,1,366,18,1,1,640.0,593.0
1167,-2,1,367,18,0,1,639.0,593.0
1168,-19,1,368,18,0,0,639.0,592.0
1169,-22,1,369,18,0,0,639.0,591.0
1170,-15,1,370,18,0,0,639.0,590.0
1171,-14,1,371,18,0,0,639.0,589.0
1172,-21,1,372,18,0,0,639.0,588.0
1173,-23,1,373,18,0,0,639.0,587.0
1174,6,1,374,18,1,1,638.0,587.0
1175,-4,1,375,18,0,0,638.0,586.0
1176,30,1,376,18,1,1,637.0,586.0
1177,-4,1,377,18,0,0,637.0,585.0
1178,-11,1,378,18,0,0,637.0,584.0
1179,-47,1,379,18,0,0,637.0,583.0
1180,-3,1,380,18,0,0,637.0,582.0
1181,-33,1,381,18,0,0,637.0,581.0
1182,-16,1,382,18,0,0,637.0,580.0
1183,17,1,383,18,1,1,636.0,580.0
1184,-32,1,384,18,0,0,636.0,579.0
1185,-37,1,385,18,0,0,636.0,578.0
1186,-29,1,386,18,0,0,636.0,577.0
1187,-6,1,387,18,0,0,636.0,576.0
1188,-14,1,388,18,0,0,636.0,575.0
1189,-1,1,389,18,0,1,635.0,575.0
1190,-3,1,390,18,0,0,635.0,574.0
1191,-1,1,391,18,0,0,635.0,573.0
1192,-40,1,392,18,0,0,635.0,572.0
1193,1,1,393,18,1,1,634.0,572.0
1194,-4,1,394,18,0,1,633.0,572.0
1195,-25,1,395,18,0,0,633.0,571.0
1196,10,1,396,18,1,1,632.0,571.0
1197,-11,1,397,18,0,0,632.0,570.0
1198,-29,1,398,18,0,0,632.0,569.0
1199,-9,1,399,18,0,1,631.0,569.0
1200,-30,1,400,18,0,0,631.0,568.0
1201,-11,1,401,18,0,0,631.0,567.0
1202,-26,1,402,18,0,0,631.0,566.0
1203,-8,1,403,18,0,0,631.0,565.0
1204,-46,1,404,18,0,0,631.0,564.0
1205,-44,1,405,18,0,0,631.0,563.0
1206,-22,1,406,18,0,0,631.0,562.0
1207,-6,1,407,18,0,1,630.0,562.0
1208,-43,1,408,18,0,0,630.0,561.0
1209,-41,1,409,18,0,0,630.0,560.0
1210,-36,1,410,18,0,0,630.0,559.0
1211,-11,1,411,18,0,0,630.0,558.0
1212,-16,1,412,18,0,0,630.0,557.0
1213,-5,1,413,18,0,0,630.0,556.0
1214,-4,1,414,18,0,0,630.0,555.0
1215,13,1,415,18,1,1,629.0,555.0
1216,-3,1,416,18,0,1,628.0,555.0
1217,-39,1,417,18,0,0,628.0,554.0
