,s,session,trial,id,corr_r,r,prior_b,prior_p
618,-23,0,618,17,0,0,514.0,467.0
619,8,0,619,17,1,1,513.0,467.0
620,32,0,620,17,1,1,512.0,467.0
621,-3,0,621,17,0,0,512.0,466.0
622,-24,0,622,17,0,0,512.0,465.0
623,-22,0,623,17,0,0,512.0,464.0
624,-42,0,624,17,0,0,512.0,463.0
625,-29,0,625,17,0,0,512.0,462.0
626,-29,0,626,17,0,0,512.0,461.0
627,39,0,627,17,1,1,511.0,461.0
628,-13,0,628,17,0,0,511.0,460.0
629,-46,0,629,17,0,0,511.0,459.0
630,25,0,630,17,1,1,510.0,459.0
631,3,0,631,17,1,0,510.0,458.0
632,0,0,632,17,0,1,509.0,458.0
633,11,0,633,17,1,1,508.0,458.0
634,-30,0,634,17,0,0,508.0,457.0
635,46,0,635,17,1,1,507.0,457.0
636,-26,0,636,17,0,0,507.0,456.0
637,9,0,637,17,1,1,506.0,456.0
638,24,0,638,17,1,1,505.0,456.0
639,-18,0,639,17,0,0,505.0,455.0
640,4,0,640,17,1,0,505.0,454.0
641,6,0,641,17,1,0,505.0,453.0
642,44,0,642,17,1,1,504.0,453.0
643,-41,0,643,17,0,0,504.0,452.0
644,17,0,644,17,1,1,503.0,452.0
645,-31,0,645,17,0,0,503.0,451.0
646,32,0,646,17,1,1,502.0,451.0
647,-1,0,647,17,0,1,501.0,451.0
648,-20,0,648,17,0,0,501.0,450.0
649,25,0,649,17,1,1,500.0,450.0
650,32,0,650,17,1,1,499.0,450.0
651,7,0,651,17,1,0,499.0,449.0
652,-10,0,652,17,0,0,499.0,448.0
653,-14,0,653,17,0,0,499.0,447.0
654,-32,0,654,17,0,0,499.0,446.0
655,22,0,655,17,1,1,498.0,446.0
656,-12,0,656,17,0,0,498.0,445.0
657,-37,0,657,17,0,0,498.0,444.0
658,-35,0,658,17,0,0,498.0,443.0
659,11,0,659,17,1,1,497.0,443.0
660,-44,0,660,17,0,0,497.0,442.0
661,14,0,661,17,1,1,496.0,442.0
662,33,0,662,17,1,1,495.0,442.0
663,38,0,663,17,1,1,494.0,442.0
664,-4,0,664,17,0,0,494.0,441.0
665,21,0,665,17,1,1,493.0,441.0
666,-48,0,666,17,0,0,493.0,440.0
667,27,0,667,17,1,1,492.0,440.0
668,18,0,668,17,1,1,491.0,440.0
669,1,0,669,17,1,1,490.0,440.0
670,39,0,670,17,1,1,489.0,440.0
671,-34,0,671,17,0,0,489.0,439.0
672,41,0,672,17,1,1,488.0,439.0
673,-1,0,673,17,0,1,487.0,439.0
674,-16,0,674,17,0,0,487.0,438.0
675,42,0,675,17,1,1,486.0,438.0
676,23,0,676,17,1,1,485.0,438.0
677,-1,0,677,17,0,0,485.0,437.0
678,25,0,678,17,1,1,484.0,437.0
679,13,0,679,17,1,1,483.0,437.0
680,-18,0,680,17,0,0,483.0,436.0
681,-19,0,681,17,0,1,482.0,436.0
682,-46,0,682,17,0,0,482.0,435.0
683,13,0,683,17,1,1,481.0,435.0
684,48,0,684,17,1,1,480.0,435.0
685,-50,0,685,17,0,0,480.0,434.0
686,0,0,686,17,0,0,480.0,433.0
687,-20,0,687,17,0,0,480.0,432.0
688,19,0,688,17,1,1,479.0,432.0
689,32,0,689,17,1,1,478.0,432.0
690,33,0,690,17,1,1,477.0,432.0
691,-41,0,691,17,0,0,477.0,431.0
692,-18,0,692,17,0,0,477.0,430.0
693,-15,0,693,17,0,0,477.0,429.0
694,19,0,694,17,1,1,476.0,429.0
695,22,0,695,17,1,1,475.0,429.0
696,-38,0,696,17,0,0,475.0,428.0
697,-20,0,697,17,0,0,475.0,427.0
698,0,0,698,17,0,1,474.0,427.0
699,14,0,699,17,1,1,473.0,427.0
700,48,0,700,17,1,1,472.0,427.0
701,6,0,701,17,1,0,472.0,426.0
702,8,0,702,17,1,1,471.0,426.0
703,29,0,703,17,1,1,470.0,426.0
704,-10,0,704,17,0,0,470.0,425.0
705,-18,0,705,17,0,0,470.0,424.0
706,13,0,706,17,1,1,469.0,424.0
707,1,0,707,17,1,0,469.0,423.0
708,-8,0,708,17,0,0,469.0,422.0
709,16,0,709,17,1,1,468.0,422.0
710,27,0,710,17,1,1,467.0,422.0
711,28,0,711,17,1,1,466.0,422.0
712,-50,0,712,17,0,0,466.0,421.0
713,24,0,713,17,1,1,465.0,421.0
714,49,0,714,17,1,1,464.0,421.0
715,-19,0,715,17,0,0,464.0,420.0
716,12,0,716,17,1,1,463.0,420.0
717,-41,0,717,17,0,0,463.0,419.0
718,16,0,718,17,1,1,462.0,419.0
719,-28,0,719,17,0,0,462.0,418.0
720,-20,0,720,17,0,0,462.0,417.0
721,32,0,721,17,1,1,461.0,417.0
722,10,0,722,17,1,1,460.0,417.0
723,-15,0,723,17,0,0,460.0,416.0
724,23,0,724,17,1,1,459.0,416.0
725,-32,0,725,17,0,0,459.0,415.0
726,35,0,726,17,1,1,458.0,415.0
727,44,0,727,17,1,1,457.0,415.0
728,-29,0,728,17,0,0,457.0,414.0
729,-28,0,729,17,0,0,457.0,413.0
730,-4,0,730,17,0,0,457.0,412.0
731,5,0,731,17,1,1,456.0,412.0
732,-11,0,732,17,0,0,456.0,411.0
733,15,0,733,17,1,1,455.0,411.0
734,35,0,734,17,1,1,454.0,411.0
735,35,0,735,17,1,1,453.0,411.0
736,-7,0,736,17,0,0,453.0,410.0
737,-37,0,737,17,0,0,453.0,409.0
738,27,0,738,17,1,1,452.0,409.0
739,-49,0,739,17,0,0,452.0,408.0
740,-36,0,740,17,0,0,452.0,407.0
741,-35,0,741,17,0,0,452.0,406.0
742,3,0,742,17,1,1,451.0,406.0
743,41,0,743,17,1,1,450.0,406.0
744,29,0,744,17,1,1,449.0,406.0
745,-26,0,745,17,0,0,449.0,405.0
746,-36,0,746,17,0,0,449.0,404.0
747,43,0,747,17,1,1,448.0,404.0
748,-45,0,748,17,0,0,448.0,403.0
749,-50,0,749,17,0,0,448.0,402.0
750,-12,0,750,17,0,0,448.0,401.0
751,-29,0,751,17,0,0,448.0,400.0
752,5,0,752,17,1,0,448.0,399.0
753,-33,0,753,17,0,0,448.0,398.0
754,-19,0,754,17,0,0,448.0,397.0
755,11,0,755,17,1,1,447.0,397.0
756,-6,0,756,17,0,0,447.0,396.0
757,29,0,757,17,1,1,446.0,396.0
758,-10,0,758,17,0,1,445.0,396.0
759,3,0,759,17,1,0,445.0,395.0
760,-7,0,760,17,0,0,445.0,394.0
761,48,0,761,17,1,1,444.0,394.0
762,28,0,762,17,1,1,443.0,394.0
763,-39,0,763,17,0,0,443.0,393.0
764,-18,0,764,17,0,0,443.0,392.0
765,-22,0,765,17,0,0,443.0,391.0
766,0,0,766,17,0,1,442.0,391.0
767,15,0,767,17,1,1,441.0,391.0
768,-28,0,768,17,0,0,441.0,390.0
769,23,0,769,17,1,1,440.0,390.0
770,-8,0,770,17,0,0,440.0,389.0
771,46,0,771,17,1,1,439.0,389.0
772,25,0,772,17,1,1,438.0,389.0
773,-49,0,773,17,0,0,438.0,388.0
774,37,0,774,17,1,1,437.0,388.0
775,20,0,775,17,1,1,436.0,388.0
776,8,0,776,17,1,1,435.0,388.0
777,19,0,777,17,1,1,434.0,388.0
778,-37,0,778,17,0,0,434.0,387.0
779,-18,0,779,17,0,0,434.0,386.0
780,8,0,780,17,1,1,433.0,386.0
781,22,0,781,17,1,1,432.0,386.0
782,-32,0,782,17,0,0,432.0,385.0
783,20,0,783,17,1,1,431.0,385.0
784,15,0,784,17,1,1,430.0,385.0
785,-5,0,785,17,0,0,430.0,384.0
786,29,0,786,17,1,1,429.0,384.0
787,18,0,787,17,1,1,428.0,384.0
788,-27,0,788,17,0,0,428.0,383.0
789,-18,0,789,17,0,0,428.0,382.0
790,-14,0,790,17,0,0,428.0,381.0
791,-1,0,791,17,0,0,428.0,380.0
792,-37,0,792,17,0,0,428.0,379.0
793,23,0,793,17,1,1,427.0,379.0
794,38,0,794,17,1,1,426.0,379.0
795,6,0,795,17,1,0,426.0,378.0
796,-38,0,796,17,0,0,426.0,377.0
797,33,0,797,17,1,1,425.0,377.0
798,-4,0,798,17,0,1,424.0,377.0
799,-32,0,799,17,0,0,424.0,376.0
800,35,1,0,17,1,1,799.0,800.0
801,50,1,1,17,1,1,798.0,800.0
802,-33,1,2,17,0,0,798.0,799.0
803,9,1,3,17,1,0,798.0,798.0
804,-43,1,4,17,0,0,798.0,797.0
805,-7,1,5,17,0,0,798.0,796.0
806,-39,1,6,17,0,0,798.0,795.0
807,-16,1,7,17,0,0,798.0,794.0
808,-48,1,8,17,0,0,798.0,793.0
809,-19,1,9,17,0,0,798.0,792.0
810,-30,1,10,17,0,0,798.0,791.0
811,22,1,11,17,1,1,797.0,791.0
812,10,1,12,17,1,1,796.0,791.0
813,-47,1,13,17,0,0,796.0,790.0
814,-13,1,14,17,0,0,796.0,789.0
815,33,1,15,17,1,1,795.0,789.0
816,6,1,16,17,1,1,794.0,789.0
817,-24,1,17,17,0,0,794.0,788.0
818,-20,1,18,17,0,0,794.0,787.0
819,6,1,19,17,1,1,793.0,787.0
820,14,1,20,17,1,1,792.0,787.0
821,3,1,21,17,1,1,791.0,787.0
822,49,1,22,17,1,1,790.0,787.0
823,-46,1,23,17,0,0,790.0,786.0
824,28,1,24,17,1,1,789.0,786.0
825,-36,1,25,17,0,0,789.0,785.0
826,29,1,26,17,1,1,788.0,785.0
827,-36,1,27,17,0,0,788.0,784.0
828,0,1,28,17,0,0,788.0,783.0
829,-6,1,29,17,0,0,788.0,782.0
830,-5,1,30,17,0,0,788.0,781.0
831,44,1,31,17,1,1,787.0,781.0
832,-32,1,32,17,0,0,787.0,780.0
833,-39,1,33,17,0,0,787.0,779.0
834,-34,1,34,17,0,0,787.0,778.0
835,3,1,35,17,1,1,786.0,778.0
836,-32,1,36,17,0,0,786.0,777.0
837,50,1,37,17,1,1,785.0,777.0
838,44,1,38,17,1,1,784.0,777.0
839,-34,1,39,17,0,0,784.0,776.0
840,31,1,40,17,1,1,783.0,776.0
841,1,1,41,17,1,0,783.0,775.0
842,3,1,42,17,1,1,782.0,775.0
843,48,1,43,17,1,1,781.0,775.0
844,34,1,44,17,1,1,780.0,775.0
845,-3,1,45,17,0,1,779.0,775.0
846,30,1,46,17,1,1,778.0,775.0
847,-18,1,47,17,0,0,778.0,774.0
848,31,1,48,17,1,1,777.0,774.0
849,-2,1,49,17,0,1,776.0,774.0
850,-31,1,50,17,0,0,776.0,773.0
851,13,1,51,17,1,1,775.0,773.0
852,-47,1,52,17,0,0,775.0,772.0
853,24,1,53,17,1,1,774.0,772.0
854,1,1,54,17,1,1,773.0,772.0
855,-13,1,55,17,0,0,773.0,771.0
856,4,1,56,17,1,1,772.0,771.0
857,-16,1,57,17,0,0,772.0,770.0
858,-39,1,58,17,0,0,772.0,769.0
859,8,1,59,17,1,1,771.0,769.0
860,-5,1,60,17,0,1,770.0,769.0
861,12,1,61,17,1,1,769.0,769.0
862,-26,1,62,17,0,0,769.0,768.0
863,29,1,63,17,1,1,768.0,768.0
864,-36,1,64,17,0,0,768.0,767.0
865,-6,1,65,17,0,1,767.0,767.0
866,-19,1,66,17,0,0,767.0,766.0
867,-13,1,67,17,0,0,767.0,765.0
868,-28,1,68,17,0,0,767.0,764.0
869,-7,1,69,17,0,0,767.0,763.0
870,-28,1,70,17,0,0,767.0,762.0
871,-36,1,71,17,0,0,767.0,761.0
872,-35,1,72,17,0,0,767.0,760.0
873,-39,1,73,17,0,0,767.0,759.0
874,50,1,74,17,1,1,766.0,759.0
875,-21,1,75,17,0,0,766.0,758.0
876,-33,1,76,17,0,0,766.0,757.0
877,46,1,77,17,1,1,765.0,757.0
878,-8,1,78,17,0,1,764.0,757.0
879,-10,1,79,17,0,0,764.0,756.0
880,-1,1,80,17,0,1,763.0,756.0
881,-24,1,81,17,0,0,763.0,755.0
882,-28,1,82,17,0,0,763.0,754.0
883,10,1,83,17,1,1,762.0,754.0
884,29,1,84,17,1,1,761.0,754.0
885,5,1,85,17,1,1,760.0,754.0
886,-27,1,86,17,0,0,760.0,753.0
887,25,1,87,17,1,1,759.0,753.0
888,-46,1,88,17,0,0,759.0,752.0
889,-34,1,89,17,0,0,759.0,751.0
890,11,1,90,17,1,1,758.0,751.0
891,-31,1,91,17,0,0,758.0,750.0
892,20,1,92,17,1,1,757.0,750.0
893,36,1,93,17,1,1,756.0,750.0
894,-31,1,94,17,0,0,756.0,749.0
895,-2,1,95,17,0,0,756.0,748.0
896,30,1,96,17,1,1,755.0,748.0
897,45,1,97,17,1,1,754.0,748.0
898,42,1,98,17,1,1,753.0,748.0
899,10,1,99,17,1,1,752.0,748.0
900,-12,1,100,17,0,0,752.0,747.0
901,-9,1,101,17,0,1,751.0,747.0
902,-36,1,102,17,0,0,751.0,746.0
903,41,1,103,17,1,1,750.0,746.0
904,-3,1,104,17,0,0,750.0,745.0
905,-31,1,105,17,0,0,750.0,744.0
906,-7,1,106,17,0,0,750.0,743.0
907,-35,1,107,17,0,0,750.0,742.0
908,12,1,108,17,1,1,749.0,742.0
909,22,1,109,17,1,1,748.0,742.0
910,19,1,110,17,1,1,747.0,742.0
911,31,1,111,17,1,1,746.0,742.0
912,50,1,112,17,1,1,745.0,742.0
913,27,1,113,17,1,1,744.0,742.0
914,-43,1,114,17,0,0,744.0,741.0
915,-40,1,115,17,0,0,744.0,740.0
916,23,1,116,17,1,1,743.0,740.0
917,45,1,117,17,1,1,742.0,740.0
918,15,1,118,17,1,1,741.0,740.0
919,27,1,119,17,1,1,740.0,740.0
920,47,1,120,17,1,1,739.0,740.0
921,20,1,121,17,1,1,738.0,740.0
922,-41,1,122,17,0,0,738.0,739.0
923,-21,1,123,17,0,0,738.0,738.0
924,-23,1,124,17,0,0,738.0,737.0
925,-21,1,125,17,0,0,738.0,736.0
926,28,1,126,17,1,1,737.0,736.0
927,20,1,127,17,1,1,736.0,736.0
928,0,1,128,17,0,1,735.0,736.0
929,-12,1,129,17,0,0,735.0,735.0
930,22,1,130,17,1,1,734.0,735.0
931,-12,1,131,17,0,0,734.0,734.0
932,32,1,132,17,1,1,733.0,734.0
933,-49,1,133,17,0,0,733.0,733.0
934,-4,1,134,17,0,1,732.0,733.0
935,30,1,135,17,1,1,731.0,733.0
936,6,1,136,17,1,1,730.0,733.0
937,-34,1,137,17,0,0,730.0,732.0
938,-41,1,138,17,0,0,730.0,731.0
939,-26,1,139,17,0,0,730.0,730.0
940,-19,1,140,17,0,0,730.0,729.0
941,26,1,141,17,1,1,729.0,729.0
942,21,1,142,17,1,1,728.0,729.0
943,11,1,143,17,1,1,727.0,729.0
944,31,1,144,17,1,1,726.0,729.0
945,0,1,145,17,0,1,725.0,729.0
946,8,1,146,17,1,1,724.0,729.0
947,42,1,147,17,1,1,723.0,729.0
948,47,1,148,17,1,1,722.0,729.0
949,-1,1,149,17,0,0,722.0,728.0
950,21,1,150,17,1,1,721.0,728.0
951,9,1,151,17,1,1,720.0,728.0
952,8,1,152,17,1,0,720.0,727.0
953,4,1,153,17,1,1,719.0,727.0
954,25,1,154,17,1,1,718.0,727.0
955,-36,1,155,17,0,0,718.0,726.0
956,30,1,156,17,1,1,717.0,726.0
957,-31,1,157,17,0,0,717.0,725.0
958,47,1,158,17,1,1,716.0,725.0
959,-45,1,159,17,0,0,716.0,724.0
960,38,1,160,17,1,1,715.0,724.0
961,-3,1,161,17,0,0,715.0,723.0
962,-2,1,162,17,0,0,715.0,722.0
963,11,1,163,17,1,1,714.0,722.0
964,-33,1,164,17,0,0,714.0,721.0
965,-44,1,165,17,0,0,714.0,720.0
966,9,1,166,17,1,1,713.0,720.0
967,-46,1,167,17,0,0,713.0,719.0
968,-19,1,168,17,0,0,713.0,718.0
969,15,1,169,17,1,1,712.0,718.0
970,24,1,170,17,1,1,711.0,718.0
971,-43,1,171,17,0,0,711.0,717.0
972,-40,1,172,17,0,0,711.0,716.0
973,3,1,173,17,1,1,710.0,716.0
974,-5,1,174,17,0,0,710.0,715.0
975,-28,1,175,17,0,0,710.0,714.0
976,-19,1,176,17,0,0,710.0,713.0
977,-47,1,177,17,0,0,710.0,712.0
978,22,1,178,17,1,1,709.0,712.0
979,31,1,179,17,1,1,708.0,712.0
980,44,1,180,17,1,1,707.0,712.0
981,36,1,181,17,1,1,706.0,712.0
982,-39,1,182,17,0,0,706.0,711.0
983,27,1,183,17,1,1,705.0,711.0
984,33,1,184,17,1,1,704.0,711.0
985,21,1,185,17,1,1,703.0,711.0
986,-19,1,186,17,0,0,703.0,710.0
987,-12,1,187,17,0,0,703.0,709.0
988,-3,1,188,17,0,0,703.0,708.0
989,-14,1,189,17,0,0,703.0,707.0
990,-33,1,190,17,0,0,703.0,706.0
991,-46,1,191,17,0,0,703.0,705.0
992,-15,1,192,17,0,0,703.0,704.0
993,11,1,193,17,1,1,702.0,704.0
994,-47,1,194,17,0,0,702.0,703.0
995,25,1,195,17,1,1,701.0,703.0
996,-32,1,196,17,0,0,701.0,702.0
997,-13,1,197,17,0,0,701.0,701.0
998,0,1,198,17,0,1,700.0,701.0
999,3,1,199,17,1,1,699.0,701.0
1000,40,1,200,17,1,1,698.0,701.0
1001,12,1,201,17,1,1,697.0,701.0
1002,21,1,202,17,1,1,696.0,701.0
1003,30,1,203,17,1,1,695.0,701.0
1004,-37,1,204,17,0,0,695.0,700.0
1005,32,1,205,17,1,1,694.0,700.0
1006,9,1,206,17,1,1,693.0,700.0
1007,-48,1,207,17,0,0,693.0,699.0
1008,-23,1,208,17,0,0,693.0,698.0
1009,0,1,209,17,0,0,693.0,697.0
1010,47,1,210,17,1,1,692.0,697.0
1011,-1,1,211,17,0,1,691.0,697.0
1012,-30,1,212,17,0,0,691.0,696.0
1013,15,1,213,17,1,1,690.0,696.0
1014,23,1,214,17,1,1,689.0,696.0
1015,-39,1,215,17,0,0,689.0,695.0
1016,-20,1,216,17,0,0,689.0,694.0
1017,4,1,217,17,1,1,688.0,694.0
1018,-37,1,218,17,0,0,688.0,693.0
1019,-41,1,219,17,0,0,688.0,692.0
1020,43,1,220,17,1,1,687.0,692.0
1021,-42,1,221,17,0,0,687.0,691.0
1022,24,1,222,17,1,1,686.0,691.0
1023,28,1,223,17,1,1,685.0,691.0
1024,-43,1,224,17,0,0,685.0,690.0
1025,36,1,225,17,1,1,684.0,690.0
1026,19,1,226,17,1,1,683.0,690.0
1027,20,1,227,17,1,1,682.0,690.0
1028,13,1,228,17,1,1,681.0,690.0
1029,4,1,229,17,1,1,680.0,690.0
1030,47,1,230,17,1,1,679.0,690.0
1031,-17,1,231,17,0,0,679.0,689.0
1032,-45,1,232,17,0,0,679.0,688.0
1033,-33,1,233,17,0,0,679.0,687.0
1034,33,1,234,17,1,1,678.0,687.0
1035,28,1,235,17,1,1,677.0,687.0
1036,15,1,236,17,1,1,676.0,687.0
1037,-1,1,237,17,0,0,676.0,686.0
1038,27,1,238,17,1,1,675.0,686.0
1039,-4,1,239,17,0,1,674.0,686.0
1040,33,1,240,17,1,1,673.0,686.0
1041,-31,1,241,17,0,0,673.0,685.0
1042,44,1,242,17,1,1,672.0,685.0
1043,-15,1,243,17,0,0,672.0,684.0
1044,38,1,244,17,1,1,671.0,684.0
1045,-24,1,245,17,0,0,671.0,683.0
1046,3,1,246,17,1,0,671.0,682.0
1047,-3,1,247,17,0,1,670.0,682.0
1048,-1,1,248,17,0,0,670.0,681.0
1049,-32,1,249,17,0,0,670.0,680.0
1050,16,1,250,17,1,1,669.0,680.0
1051,40,1,251,17,1,1,668.0,680.0
1052,47,1,252,17,1,1,667.0,680.0
1053,44,1,253,17,1,1,666.0,680.0
1054,33,1,254,17,1,1,665.0,680.0
1055,-35,1,255,17,0,0,665.0,679.0
1056,38,1,256,17,1,1,664.0,679.0
1057,-8,1,257,17,0,0,664.0,678.0
1058,-38,1,258,17,0,0,664.0,677.0
1059,-13,1,259,17,0,0,664.0,676.0
1060,0,1,260,17,0,1,663.0,676.0
1061,13,1,261,17,1,1,662.0,676.0
1062,-39,1,262,17,0,0,662.0,675.0
1063,-25,1,263,17,0,0,662.0,674.0
1064,-15,1,264,17,0,0,662.0,673.0
1065,-32,1,265,17,0,0,662.0,672.0
1066,19,1,266,17,1,1,661.0,672.0
1067,15,1,267,17,1,1,660.0,672.0
1068,42,1,268,17,1,1,659.0,672.0
1069,6,1,269,17,1,1,658.0,672.0
1070,45,1,270,17,1,1,657.0,672.0
1071,-44,1,271,17,0,0,657.0,671.0
1072,4,1,272,17,1,1,656.0,671.0
1073,-45,1,273,17,0,0,656.0,670.0
1074,35,1,274,17,1,1,655.0,670.0
1075,-25,1,275,17,0,0,655.0,669.0
1076,32,1,276,17,1,1,654.0,669.0
1077,-25,1,277,17,0,0,654.0,668.0
1078,-20,1,278,17,0,0,654.0,667.0
1079,31,1,279,17,1,1,653.0,667.0
1080,-23,1,280,17,0,0,653.0,666.0
1081,16,1,281,17,1,0,653.0,665.0
1082,-7,1,282,17,0,0,653.0,664.0
1083,-19,1,283,17,0,0,653.0,663.0
1084,-45,1,284,17,0,0,653.0,662.0
1085,-50,1,285,17,0,0,653.0,661.0
1086,15,1,286,17,1,1,652.0,661.0
1087,10,1,287,17,1,1,651.0,661.0
1088,-5,1,288,17,0,1,650.0,661.0
1089,-37,1,289,17,0,0,650.0,660.0
1090,17,1,290,17,1,1,649.0,660.0
1091,31,1,291,17,1,1,648.0,660.0
1092,48,1,292,17,1,1,647.0,660.0
1093,8,1,293,17,1,1,646.0,660.0
1094,-14,1,294,17,0,1,645.0,660.0
1095,-3,1,295,17,0,0,645.0,659.0
1096,26,1,296,17,1,1,644.0,659.0
1097,-20,1,297,17,0,0,644.0,658.0
1098,-13,1,298,17,0,0,644.0,657.0
1099,34,1,299,17,1,1,643.0,657.0
1100,17,1,300,17,1,1,642.0,657.0
1101,-12,1,301,17,0,0,642.0,656.0
1102,14,1,302,17,1,1,641.0,656.0
1103,-24,1,303,17,0,0,641.0,655.0
1104,2,1,304,17,1,0,641.0,654.0
1105,-1,1,305,17,0,0,641.0,653.0
1106,-2,1,306,17,0,0,641.0,652.0
1107,46,1,307,17,1,1,640.0,652.0
1108,25,1,308,17,1,1,639.0,652.0
1109,19,1,309,17,1,1,638.0,652.0
1110,-23,1,310,17,0,0,638.0,651.0
1111,15,1,311,17,1,1,637.0,651.0
1112,0,1,312,17,0,1,636.0,651.0
1113,-12,1,313,17,0,0,636.0,650.0
1114,-17,1,314,17,0,0,636.0,649.0
1115,27,1,315,17,1,1,635.0,649.0
1116,48,1,316,17,1,1,634.0,649.0
1117,-45,1,317,17,0,0,634.0,648.0
1118,-12,1,318,17,0,0,634.0,647.0
1119,41,1,319,17,1,1,633.0,647.0
1120,35,1,320,17,1,1,632.0,647.0
1121,8,1,321,17,1,0,632.0,646.0
1122,-9,1,322,17,0,1,631.0,646.0
1123,10,1,323,17,1,0,631.0,645.0
1124,38,1,324,17,1,1,630.0,645.0
1125,28,1,325,17,1,1,629.0,645.0
1126,-4,1,326,17,0,0,629.0,644.0
1127,7,1,327,17,1,1,628.0,644.0
1128,-35,1,328,17,0,0,628.0,643.0
1129,49,1,329,17,1,1,627.0,643.0
1130,15,1,330,17,1,1,626.0,643.0
1131,-23,1,331,17,0,0,626.0,642.0
1132,-11,1,332,17,0,0,626.0,641.0
1133,-38,1,333,17,0,0,626.0,640.0
1134,46,1,334,17,1,1,625.0,640.0
1135,28,1,335,17,1,1,624.0,640.0
1136,49,1,336,17,1,1,623.0,640.0
1137,17,1,337,17,1,1,622.0,640.0
1138,33,1,338,17,1,1,621.0,640.0
1139,-46,1,339,17,0,0,621.0,639.0
1140,-6,1,340,17,0,1,620.0,639.0
1141,-39,1,341,17,0,0,620.0,638.0
1142,-41,1,342,17,0,0,620.0,637.0
1143,22,1,343,17,1,1,619.0,637.0
1144,-6,1,344,17,0,0,619.0,636.0
1145,2,1,345,17,1,1,618.0,636.0
1146,-50,1,346,17,0,0,618.0,635.0
1147,33,1,347,17,1,1,617.0,635.0
1148,40,1,348,17,1,1,616.0,635.0
1149,-27,1,349,17,0,0,616.0,634.0
1150,-24,1,350,17,0,0,616.0,633.0
1151,-20,1,351,17,0,0,616.0,632.0
1152,26,1,352,17,1,1,615.0,632.0
1153,-9,1,353,17,0,0,615.0,631.0
1154,3,1,354,17,1,1,614.0,631.0
1155,2,1,355,17,1,0,614.0,630.0
1156,-14,1,356,17,0,0,614.0,629.0
1157,7,1,357,17,1,1,613.0,629.0
1158,-22,1,358,17,0,0,613.0,628.0
1159,39,1,359,17,1,1,612.0,628.0
1160,7,1,360,17,1,0,612.0,627.0
1161,29,1,361,17,1,1,611.0,627.0
1162,-25,1,362,17,0,0,611.0,626.0
1163,-4,1,363,17,0,1,610.0,626.0
1164,20,1,364,17,1,1,609.0,626.0
1165,-50,1,365,17,0,0,609.0,625.0
1166,-37,1,366,17,0,0,609.0,624.0
1167,-34,1,367,17,0,0,609.0,623.0
1168,11,1,368,17,1,1,608.0,623.0
1169,-26,1,369,17,0,0,608.0,622.0
1170,20,1,370,17,1,1,607.0,622.0
1171,25,1,371,17,1,1,606.0,622.0
1172,40,1,372,17,1,1,605.0,622.0
1173,-5,1,373,17,0,0,605.0,621.0
1174,47,1,374,17,1,1,604.0,621.0
1175,-11,1,375,17,0,0,604.0,620.0
1176,23,1,376,17,1,1,603.0,620.0
1177,-39,1,377,17,0,0,603.0,619.0
1178,-24,1,378,17,0,0,603.0,618.0
1179,-20,1,379,17,0,0,603.0,617.0
1180,0,1,380,17,0,1,602.0,617.0
1181,34,1,381,17,1,1,601.0,617.0
1182,24,1,382,17,1,1,600.0,617.0
1183,9,1,383,17,1,1,599.0,617.0
1184,15,1,384,17,1,1,598.0,617.0
1185,-25,1,385,17,0,0,598.0,616.0
1186,3,1,386,17,1,1,597.0,616.0
1187,44,1,387,17,1,1,596.0,616.0
1188,34,1,388,17,1,1,595.0,616.0
1189,-38,1,389,17,0,0,595.0,615.0
1190,35,1,390,17,1,1,594.0,615.0
1191,32,1,391,17,1,1,593.0,615.0
1192,-25,1,392,17,0,0,593.0,614.0
1193,-6,1,393,17,0,0,593.0,613.0
1194,-42,1,394,17,0,0,593.0,612.0
1195,22,1,395,17,1,1,592.0,612.0
1196,-12,1,396,17,0,0,592.0,611.0
1197,-38,1,397,17,0,0,592.0,610.0
1198,-19,1,398,17,0,0,592.0,609.0
1199,-36,1,399,17,0,0,592.0,608.0
1200,9,1,400,17,1,1,591.0,608.0
1201,20,1,401,17,1,1,590.0,608.0
1202,-10,1,402,17,0,0,590.0,607.0
1203,45,1,403,17,1,1,589.0,607.0
1204,15,1,404,17,1,1,588.0,607.0
1205,-46,1,405,17,0,0,588.0,606.0
1206,-28,1,406,17,0,0,588.0,605.0
1207,-25,1,407,17,0,0,588.0,604.0
1208,22,1,408,17,1,1,587.0,604.0
1209,22,1,409,17,1,1,586.0,604.0
1210,-36,1,410,17,0,0,586.0,603.0
1211,33,1,411,17,1,1,585.0,603.0
1212,50,1,412,17,1,1,584.0,603.0
1213,-3,1,413,17,0,0,584.0,602.0
1214,14,1,414,17,1,1,583.0,602.0
1215,46,1,415,17,1,1,582.0,602.0
1216,-50,1,416,17,0,0,582.0,601.0
1217,38,1,417,17,1,1,581.0,601.0
1218,-33,1,418,17,0,0,581.0,600.0
1219,44,1,419,17,1,1,580.0,600.0
1220,49,1,420,17,1,1,579.0,600.0
1221,-31,1,421,17,0,0,579.0,599.0
1222,-49,1,422,17,0,0,579.0,598.0
1223,1,1,423,17,1,0,579.0,597.0
1224,35,1,424,17,1,1,578.0,597.0
1225,9,1,425,17,1,1,577.0,597.0
1226,7,1,426,17,1,0,577.0,596.0
1227,34,1,427,17,1,1,576.0,596.0
1228,48,1,428,17,1,1,575.0,596.0
