,s,session,trial,id,corr_r,r,prior_b,prior_p
611,-38,0,611,10,0,0,126.0,488.0
612,-9,0,612,10,0,0,126.0,489.0
613,46,0,613,10,1,1,127.0,489.0
614,-4,0,614,10,0,0,127.0,490.0
615,42,0,615,10,1,1,128.0,490.0
616,-24,0,616,10,0,0,128.0,491.0
617,-6,0,617,10,0,1,129.0,491.0
618,-43,0,618,10,0,0,129.0,492.0
619,-33,0,619,10,0,0,129.0,493.0
620,-33,0,620,10,0,0,129.0,494.0
621,-41,0,621,10,0,0,129.0,495.0
622,-27,0,622,10,0,0,129.0,496.0
623,-50,0,623,10,0,0,129.0,497.0
624,-28,0,624,10,0,0,129.0,498.0
625,-7,0,625,10,0,0,129.0,499.0
626,-8,0,626,10,0,0,129.0,500.0
627,-15,0,627,10,0,0,129.0,501.0
628,-11,0,628,10,0,0,129.0,502.0
629,-39,0,629,10,0,0,129.0,503.0
630,-39,0,630,10,0,0,129.0,504.0
631,-44,0,631,10,0,0,129.0,505.0
632,-48,0,632,10,0,0,129.0,506.0
633,-31,0,633,10,0,0,129.0,507.0
634,-41,0,634,10,0,0,129.0,508.0
635,0,0,635,10,0,0,129.0,509.0
636,-14,0,636,10,0,0,129.0,510.0
637,-3,0,637,10,0,0,129.0,511.0
638,-19,0,638,10,0,0,129.0,512.0
639,-13,0,639,10,0,0,129.0,513.0
640,-17,0,640,10,0,0,129.0,514.0
641,-35,0,641,10,0,0,129.0,515.0
642,-25,0,642,10,0,0,129.0,516.0
643,-44,0,643,10,0,0,129.0,517.0
644,-32,0,644,10,0,0,129.0,518.0
645,-43,0,645,10,0,0,129.0,519.0
646,-13,0,646,10,0,0,129.0,520.0
647,-28,0,647,10,0,0,129.0,521.0
648,-39,0,648,10,0,0,129.0,522.0
649,-21,0,649,10,0,0,129.0,523.0
650,-10,0,650,10,0,0,129.0,524.0
651,-20,0,651,10,0,0,129.0,525.0
652,-23,0,652,10,0,0,129.0,526.0
653,-5,0,653,10,0,0,129.0,527.0
654,-7,0,654,10,0,0,129.0,528.0
655,-26,0,655,10,0,0,129.0,529.0
656,-5,0,656,10,0,0,129.0,530.0
657,-4,0,657,10,0,0,129.0,531.0
658,-8,0,658,10,0,0,129.0,532.0
659,-26,0,659,10,0,0,129.0,533.0
660,-42,0,660,10,0,0,129.0,534.0
661,-38,0,661,10,0,0,129.0,535.0
662,-16,0,662,10,0,0,129.0,536.0
663,-18,0,663,10,0,0,129.0,537.0
664,-46,0,664,10,0,0,129.0,538.0
665,49,0,665,10,1,1,130.0,538.0
666,-10,0,666,10,0,1,131.0,538.0
667,-1,0,667,10,0,0,131.0,539.0
668,-47,0,668,10,0,0,131.0,540.0
669,-6,0,669,10,0,0,131.0,541.0
670,-31,0,670,10,0,0,131.0,542.0
671,-41,0,671,10,0,0,131.0,543.0
672,-7,0,672,10,0,0,131.0,544.0
673,-32,0,673,10,0,0,131.0,545.0
674,-2,0,674,10,0,0,131.0,546.0
675,35,0,675,10,1,1,132.0,546.0
676,-37,0,676,10,0,0,132.0,547.0
677,-44,0,677,10,0,0,132.0,548.0
678,-29,0,678,10,0,0,132.0,549.0
679,-48,0,679,10,0,0,132.0,550.0
680,-49,0,680,10,0,0,132.0,551.0
681,-16,0,681,10,0,0,132.0,552.0
682,-21,0,682,10,0,0,132.0,553.0
683,-33,0,683,10,0,0,132.0,554.0
684,-50,0,684,10,0,0,132.0,555.0
685,-10,0,685,10,0,0,132.0,556.0
686,-26,0,686,10,0,0,132.0,557.0
687,-15,0,687,10,0,0,132.0,558.0
688,-35,0,688,10,0,0,132.0,559.0
689,-5,0,689,10,0,0,132.0,560.0
690,-32,0,690,10,0,0,132.0,561.0
691,-49,0,691,10,0,0,132.0,562.0
692,-1,0,692,10,0,0,132.0,563.0
693,-48,0,693,10,0,0,132.0,564.0
694,0,0,694,10,0,0,132.0,565.0
695,-6,0,695,10,0,0,132.0,566.0
696,-18,0,696,10,0,0,132.0,567.0
697,-32,0,697,10,0,0,132.0,568.0
698,-24,0,698,10,0,0,132.0,569.0
699,-34,0,699,10,0,0,132.0,570.0
700,-31,0,700,10,0,0,132.0,571.0
701,-47,0,701,10,0,0,132.0,572.0
702,-3,0,702,10,0,1,133.0,572.0
703,-24,0,703,10,0,0,133.0,573.0
704,-41,0,704,10,0,0,133.0,574.0
705,-36,0,705,10,0,0,133.0,575.0
706,-38,0,706,10,0,0,133.0,576.0
707,-5,0,707,10,0,0,133.0,577.0
708,-8,0,708,10,0,0,133.0,578.0
709,-45,0,709,10,0,0,133.0,579.0
710,-4,0,710,10,0,0,133.0,580.0
711,33,0,711,10,1,1,134.0,580.0
712,-4,0,712,10,0,0,134.0,581.0
713,-46,0,713,10,0,0,134.0,582.0
714,-41,0,714,10,0,0,134.0,583.0
715,-8,0,715,10,0,0,134.0,584.0
716,-39,0,716,10,0,0,134.0,585.0
717,-34,0,717,10,0,0,134.0,586.0
718,-34,0,718,10,0,0,134.0,587.0
719,0,0,719,10,0,0,134.0,588.0
720,-26,0,720,10,0,0,134.0,589.0
721,-10,0,721,10,0,0,134.0,590.0
722,-48,0,722,10,0,0,134.0,591.0
723,-46,0,723,10,0,0,134.0,592.0
724,-24,0,724,10,0,0,134.0,593.0
725,-1,0,725,10,0,0,134.0,594.0
726,-10,0,726,10,0,0,134.0,595.0
727,-6,0,727,10,0,0,134.0,596.0
728,-14,0,728,10,0,0,134.0,597.0
729,-41,0,729,10,0,0,134.0,598.0
730,-9,0,730,10,0,0,134.0,599.0
731,-4,0,731,10,0,0,134.0,600.0
732,-37,0,732,10,0,0,134.0,601.0
733,-45,0,733,10,0,0,134.0,602.0
734,-40,0,734,10,0,0,134.0,603.0
735,45,0,735,10,1,1,135.0,603.0
736,-28,0,736,10,0,0,135.0,604.0
737,-41,0,737,10,0,0,135.0,605.0
738,-20,0,738,10,0,0,135.0,606.0
739,-5,0,739,10,0,0,135.0,607.0
740,-44,0,740,10,0,0,135.0,608.0
741,-3,0,741,10,0,0,135.0,609.0
742,-10,0,742,10,0,0,135.0,610.0
743,-3,0,743,10,0,1,136.0,610.0
744,-2,0,744,10,0,0,136.0,611.0
745,-44,0,745,10,0,0,136.0,612.0
746,-20,0,746,10,0,0,136.0,613.0
747,-18,0,747,10,0,0,136.0,614.0
748,-21,0,748,10,0,0,136.0,615.0
749,-38,0,749,10,0,0,136.0,616.0
750,-1,0,750,10,0,0,136.0,617.0
751,-23,0,751,10,0,0,136.0,618.0
752,-15,0,752,10,0,0,136.0,619.0
753,-42,0,753,10,0,0,136.0,620.0
754,-42,0,754,10,0,0,136.0,621.0
755,-43,0,755,10,0,0,136.0,622.0
756,-28,0,756,10,0,0,136.0,623.0
757,-18,0,757,10,0,0,136.0,624.0
758,-45,0,758,10,0,0,136.0,625.0
759,-45,0,759,10,0,0,136.0,626.0
760,-11,0,760,10,0,0,136.0,627.0
761,-14,0,761,10,0,0,136.0,628.0
762,-36,0,762,10,0,0,136.0,629.0
763,-7,0,763,10,0,0,136.0,630.0
764,-5,0,764,10,0,0,136.0,631.0
765,-28,0,765,10,0,0,136.0,632.0
766,-50,0,766,10,0,0,136.0,633.0
767,-40,0,767,10,0,0,136.0,634.0
768,-25,0,768,10,0,0,136.0,635.0
769,-13,0,769,10,0,0,136.0,636.0
770,-25,0,770,10,0,0,136.0,637.0
771,-21,0,771,10,0,0,136.0,638.0
772,-46,0,772,10,0,0,136.0,639.0
773,-31,0,773,10,0,0,136.0,640.0
774,-21,0,774,10,0,0,136.0,641.0
775,-42,0,775,10,0,0,136.0,642.0
776,-10,0,776,10,0,0,136.0,643.0
777,-8,0,777,10,0,0,136.0,644.0
778,-41,0,778,10,0,0,136.0,645.0
779,-47,0,779,10,0,0,136.0,646.0
780,-7,0,780,10,0,0,136.0,647.0
781,-42,0,781,10,0,0,136.0,648.0
782,-19,0,782,10,0,0,136.0,649.0
783,-33,0,783,10,0,0,136.0,650.0
784,-6,0,784,10,0,0,136.0,651.0
785,-16,0,785,10,0,0,136.0,652.0
786,-25,0,786,10,0,0,136.0,653.0
787,-18,0,787,10,0,0,136.0,654.0
788,-40,0,788,10,0,0,136.0,655.0
789,-19,0,789,10,0,0,136.0,656.0
790,-35,0,790,10,0,0,136.0,657.0
791,5,0,791,10,1,0,136.0,658.0
792,0,0,792,10,0,0,136.0,659.0
793,-37,0,793,10,0,0,136.0,660.0
794,-14,0,794,10,0,0,136.0,661.0
795,-50,0,795,10,0,0,136.0,662.0
796,-36,0,796,10,0,0,136.0,663.0
797,-36,0,797,10,0,0,136.0,664.0
798,-26,0,798,10,0,0,136.0,665.0
799,-19,0,799,10,0,0,136.0,666.0
800,-31,1,0,10,0,0,1.0,2.0
801,44,1,1,10,1,1,2.0,2.0
802,-7,1,2,10,0,0,2.0,3.0
803,-15,1,3,10,0,0,2.0,4.0
804,-3,1,4,10,0,1,3.0,4.0
805,38,1,5,10,1,1,4.0,4.0
806,9,1,6,10,1,1,5.0,4.0
807,-20,1,7,10,0,0,5.0,5.0
808,48,1,8,10,1,1,6.0,5.0
809,44,1,9,10,1,1,7.0,5.0
810,18,1,10,10,1,1,8.0,5.0
811,36,1,11,10,1,1,9.0,5.0
812,42,1,12,10,1,1,10.0,5.0
813,-31,1,13,10,0,0,10.0,6.0
814,11,1,14,10,1,1,11.0,6.0
815,1,1,15,10,1,1,12.0,6.0
816,-30,1,16,10,0,0,12.0,7.0
817,-5,1,17,10,0,1,13.0,7.0
818,22,1,18,10,1,1,14.0,7.0
819,-35,1,19,10,0,0,14.0,8.0
820,30,1,20,10,1,1,15.0,8.0
821,-8,1,21,10,0,0,15.0,9.0
822,-17,1,22,10,0,0,15.0,10.0
823,-3,1,23,10,0,1,16.0,10.0
824,5,1,24,10,1,1,17.0,10.0
825,44,1,25,10,1,1,18.0,10.0
826,48,1,26,10,1,1,19.0,10.0
827,35,1,27,10,1,1,20.0,10.0
828,-31,1,28,10,0,0,20.0,11.0
829,32,1,29,10,1,1,21.0,11.0
830,11,1,30,10,1,1,22.0,11.0
831,-48,1,31,10,0,0,22.0,12.0
832,48,1,32,10,1,1,23.0,12.0
833,13,1,33,10,1,1,24.0,12.0
834,-41,1,34,10,0,0,24.0,13.0
835,-20,1,35,10,0,0,24.0,14.0
836,23,1,36,10,1,1,25.0,14.0
837,19,1,37,10,1,1,26.0,14.0
838,-10,1,38,10,0,1,27.0,14.0
839,-28,1,39,10,0,0,27.0,15.0
840,30,1,40,10,1,1,28.0,15.0
841,-1,1,41,10,0,1,29.0,15.0
842,-1,1,42,10,0,0,29.0,16.0
843,49,1,43,10,1,1,30.0,16.0
844,44,1,44,10,1,1,31.0,16.0
845,48,1,45,10,1,1,32.0,16.0
846,-34,1,46,10,0,0,32.0,17.0
847,-13,1,47,10,0,0,32.0,18.0
848,45,1,48,10,1,1,33.0,18.0
849,-2,1,49,10,0,1,34.0,18.0
850,-14,1,50,10,0,0,34.0,19.0
851,26,1,51,10,1,1,35.0,19.0
852,-28,1,52,10,0,0,35.0,20.0
853,22,1,53,10,1,1,36.0,20.0
854,-45,1,54,10,0,0,36.0,21.0
855,24,1,55,10,1,1,37.0,21.0
856,24,1,56,10,1,1,38.0,21.0
857,-18,1,57,10,0,0,38.0,22.0
858,-49,1,58,10,0,0,38.0,23.0
859,-31,1,59,10,0,0,38.0,24.0
860,-7,1,60,10,0,1,39.0,24.0
861,-17,1,61,10,0,0,39.0,25.0
862,-21,1,62,10,0,0,39.0,26.0
863,4,1,63,10,1,1,40.0,26.0
864,29,1,64,10,1,1,41.0,26.0
865,-23,1,65,10,0,0,41.0,27.0
866,12,1,66,10,1,1,42.0,27.0
867,17,1,67,10,1,1,43.0,27.0
868,-47,1,68,10,0,0,43.0,28.0
869,-13,1,69,10,0,0,43.0,29.0
870,-35,1,70,10,0,0,43.0,30.0
871,-5,1,71,10,0,1,44.0,30.0
872,-45,1,72,10,0,0,44.0,31.0
873,-31,1,73,10,0,0,44.0,32.0
874,-31,1,74,10,0,0,44.0,33.0
875,15,1,75,10,1,1,45.0,33.0
876,-41,1,76,10,0,0,45.0,34.0
877,25,1,77,10,1,1,46.0,34.0
878,-8,1,78,10,0,0,46.0,35.0
879,13,1,79,10,1,1,47.0,35.0
880,-3,1,80,10,0,0,47.0,36.0
881,16,1,81,10,1,1,48.0,36.0
882,1,1,82,10,1,1,49.0,36.0
883,-5,1,83,10,0,0,49.0,37.0
884,-33,1,84,10,0,0,49.0,38.0
885,-38,1,85,10,0,0,49.0,39.0
886,49,1,86,10,1,1,50.0,39.0
887,-27,1,87,10,0,0,50.0,40.0
888,50,1,88,10,1,1,51.0,40.0
889,49,1,89,10,1,1,52.0,40.0
890,-17,1,90,10,0,0,52.0,41.0
891,-39,1,91,10,0,0,52.0,42.0
892,-28,1,92,10,0,0,52.0,43.0
893,-10,1,93,10,0,0,52.0,44.0
894,2,1,94,10,1,1,53.0,44.0
895,25,1,95,10,1,1,54.0,44.0
896,24,1,96,10,1,1,55.0,44.0
897,15,1,97,10,1,1,56.0,44.0
898,35,1,98,10,1,1,57.0,44.0
899,-37,1,99,10,0,0,57.0,45.0
900,25,1,100,10,1,1,58.0,45.0
901,6,1,101,10,1,1,59.0,45.0
902,-39,1,102,10,0,0,59.0,46.0
903,50,1,103,10,1,1,60.0,46.0
904,-28,1,104,10,0,0,60.0,47.0
905,-46,1,105,10,0,0,60.0,48.0
906,-45,1,106,10,0,0,60.0,49.0
907,26,1,107,10,1,1,61.0,49.0
908,-15,1,108,10,0,1,62.0,49.0
909,43,1,109,10,1,1,63.0,49.0
910,12,1,110,10,1,1,64.0,49.0
911,0,1,111,10,0,1,65.0,49.0
912,-26,1,112,10,0,0,65.0,50.0
913,39,1,113,10,1,1,66.0,50.0
914,-28,1,114,10,0,0,66.0,51.0
915,-16,1,115,10,0,0,66.0,52.0
916,13,1,116,10,1,1,67.0,52.0
917,45,1,117,10,1,1,68.0,52.0
918,5,1,118,10,1,1,69.0,52.0
919,-11,1,119,10,0,0,69.0,53.0
920,-25,1,120,10,0,0,69.0,54.0
921,17,1,121,10,1,1,70.0,54.0
922,-27,1,122,10,0,0,70.0,55.0
923,7,1,123,10,1,1,71.0,55.0
924,-4,1,124,10,0,0,71.0,56.0
925,-46,1,125,10,0,0,71.0,57.0
926,21,1,126,10,1,1,72.0,57.0
927,48,1,127,10,1,1,73.0,57.0
928,-36,1,128,10,0,0,73.0,58.0
929,48,1,129,10,1,1,74.0,58.0
930,14,1,130,10,1,1,75.0,58.0
931,1,1,131,10,1,1,76.0,58.0
932,-30,1,132,10,0,0,76.0,59.0
933,32,1,133,10,1,1,77.0,59.0
934,-48,1,134,10,0,0,77.0,60.0
935,23,1,135,10,1,1,78.0,60.0
936,-6,1,136,10,0,0,78.0,61.0
937,39,1,137,10,1,1,79.0,61.0
938,2,1,138,10,1,1,80.0,61.0
939,40,1,139,10,1,1,81.0,61.0
940,30,1,140,10,1,1,82.0,61.0
941,47,1,141,10,1,1,83.0,61.0
942,-19,1,142,10,0,0,83.0,62.0
943,0,1,143,10,0,0,83.0,63.0
944,-40,1,144,10,0,0,83.0,64.0
945,1,1,145,10,1,0,83.0,65.0
946,0,1,146,10,0,0,83.0,66.0
947,44,1,147,10,1,1,84.0,66.0
948,22,1,148,10,1,1,85.0,66.0
949,-39,1,149,10,0,0,85.0,67.0
950,-42,1,150,10,0,0,85.0,68.0
951,-44,1,151,10,0,0,85.0,69.0
952,-47,1,152,10,0,0,85.0,70.0
953,-25,1,153,10,0,0,85.0,71.0
954,-11,1,154,10,0,0,85.0,72.0
955,-47,1,155,10,0,0,85.0,73.0
956,-34,1,156,10,0,0,85.0,74.0
957,-41,1,157,10,0,0,85.0,75.0
958,-12,1,158,10,0,0,85.0,76.0
959,11,1,159,10,1,1,86.0,76.0
960,36,1,160,10,1,1,87.0,76.0
961,-34,1,161,10,0,0,87.0,77.0
962,-23,1,162,10,0,0,87.0,78.0
963,30,1,163,10,1,1,88.0,78.0
964,-7,1,164,10,0,0,88.0,79.0
965,-10,1,165,10,0,1,89.0,79.0
966,32,1,166,10,1,1,90.0,79.0
967,27,1,167,10,1,1,91.0,79.0
968,-31,1,168,10,0,0,91.0,80.0
969,1,1,169,10,1,0,91.0,81.0
970,-43,1,170,10,0,0,91.0,82.0
971,-25,1,171,10,0,0,91.0,83.0
972,-17,1,172,10,0,0,91.0,84.0
973,3,1,173,10,1,0,91.0,85.0
974,-36,1,174,10,0,0,91.0,86.0
975,21,1,175,10,1,1,92.0,86.0
976,26,1,176,10,1,1,93.0,86.0
977,-30,1,177,10,0,0,93.0,87.0
978,-3,1,178,10,0,1,94.0,87.0
979,-18,1,179,10,0,0,94.0,88.0
980,-15,1,180,10,0,0,94.0,89.0
981,17,1,181,10,1,1,95.0,89.0
982,-29,1,182,10,0,0,95.0,90.0
983,-31,1,183,10,0,0,95.0,91.0
984,50,1,184,10,1,1,96.0,91.0
985,38,1,185,10,1,1,97.0,91.0
986,-35,1,186,10,0,0,97.0,92.0
987,15,1,187,10,1,1,98.0,92.0
988,-22,1,188,10,0,0,98.0,93.0
989,-36,1,189,10,0,0,98.0,94.0
990,25,1,190,10,1,1,99.0,94.0
991,-25,1,191,10,0,0,99.0,95.0
992,6,1,192,10,1,1,100.0,95.0
993,23,1,193,10,1,1,101.0,95.0
994,-9,1,194,10,0,0,101.0,96.0
995,9,1,195,10,1,1,102.0,96.0
996,28,1,196,10,1,1,103.0,96.0
997,-22,1,197,10,0,0,103.0,97.0
998,-19,1,198,10,0,0,103.0,98.0
999,-30,1,199,10,0,0,103.0,99.0
1000,-1,1,200,10,0,1,104.0,99.0
1001,-36,1,201,10,0,0,104.0,100.0
1002,1,1,202,10,1,0,104.0,101.0
1003,-40,1,203,10,0,0,104.0,102.0
1004,-29,1,204,10,0,0,104.0,103.0
1005,-50,1,205,10,0,0,104.0,104.0
1006,-4,1,206,10,0,1,105.0,104.0
1007,-8,1,207,10,0,0,105.0,105.0
1008,-31,1,208,10,0,0,105.0,106.0
1009,-9,1,209,10,0,0,105.0,107.0
1010,-4,1,210,10,0,0,105.0,108.0
1011,-30,1,211,10,0,0,105.0,109.0
1012,-22,1,212,10,0,0,105.0,110.0
1013,0,1,213,10,0,1,106.0,110.0
1014,-50,1,214,10,0,0,106.0,111.0
1015,-39,1,215,10,0,0,106.0,112.0
1016,-4,1,216,10,0,0,106.0,113.0
1017,-13,1,217,10,0,0,106.0,114.0
1018,-48,1,218,10,0,0,106.0,115.0
1019,-39,1,219,10,0,0,106.0,116.0
1020,-47,1,220,10,0,0,106.0,117.0
1021,-29,1,221,10,0,0,106.0,118.0
1022,23,1,222,10,1,1,107.0,118.0
1023,-36,1,223,10,0,0,107.0,119.0
1024,-20,1,224,10,0,0,107.0,120.0
1025,23,1,225,10,1,1,108.0,120.0
1026,-47,1,226,10,0,0,108.0,121.0
1027,-42,1,227,10,0,0,108.0,122.0
1028,-13,1,228,10,0,0,108.0,123.0
1029,9,1,229,10,1,1,109.0,123.0
1030,-23,1,230,10,0,0,109.0,124.0
1031,-17,1,231,10,0,0,109.0,125.0
1032,-23,1,232,10,0,0,109.0,126.0
1033,-23,1,233,10,0,0,109.0,127.0
1034,-34,1,234,10,0,0,109.0,128.0
1035,-39,1,235,10,0,0,109.0,129.0
1036,-36,1,236,10,0,0,109.0,130.0
1037,-23,1,237,10,0,0,109.0,131.0
1038,-8,1,238,10,0,0,109.0,132.0
1039,-4,1,239,10,0,1,110.0,132.0
1040,-45,1,240,10,0,0,110.0,133.0
1041,-26,1,241,10,0,0,110.0,134.0
1042,-9,1,242,10,0,0,110.0,135.0
1043,-40,1,243,10,0,0,110.0,136.0
1044,-47,1,244,10,0,0,110.0,137.0
1045,-23,1,245,10,0,0,110.0,138.0
1046,-24,1,246,10,0,0,110.0,139.0
1047,-17,1,247,10,0,0,110.0,140.0
1048,-27,1,248,10,0,0,110.0,141.0
1049,-18,1,249,10,0,0,110.0,142.0
1050,-15,1,250,10,0,0,110.0,143.0
1051,-27,1,251,10,0,0,110.0,144.0
1052,-27,1,252,10,0,0,110.0,145.0
1053,-30,1,253,10,0,0,110.0,146.0
1054,-48,1,254,10,0,0,110.0,147.0
1055,-33,1,255,10,0,0,110.0,148.0
1056,-21,1,256,10,0,0,110.0,149.0
1057,-33,1,257,10,0,0,110.0,150.0
1058,-12,1,258,10,0,0,110.0,151.0
1059,-44,1,259,10,0,0,110.0,152.0
1060,-26,1,260,10,0,0,110.0,153.0
1061,40,1,261,10,1,1,111.0,153.0
1062,29,1,262,10,1,1,112.0,153.0
1063,-35,1,263,10,0,0,112.0,154.0
1064,-10,1,264,10,0,0,112.0,155.0
1065,43,1,265,10,1,1,113.0,155.0
1066,-42,1,266,10,0,0,113.0,156.0
1067,-6,1,267,10,0,0,113.0,157.0
1068,-42,1,268,10,0,0,113.0,158.0
1069,-31,1,269,10,0,0,113.0,159.0
1070,-14,1,270,10,0,0,113.0,160.0
1071,-10,1,271,10,0,0,113.0,161.0
1072,-39,1,272,10,0,0,113.0,162.0
1073,-33,1,273,10,0,0,113.0,163.0
1074,-18,1,274,10,0,0,113.0,164.0
1075,-12,1,275,10,0,0,113.0,165.0
1076,-23,1,276,10,0,0,113.0,166.0
1077,-2,1,277,10,0,1,114.0,166.0
1078,-4,1,278,10,0,0,114.0,167.0
1079,-1,1,279,10,0,1,115.0,167.0
1080,-21,1,280,10,0,0,115.0,168.0
1081,-32,1,281,10,0,0,115.0,169.0
1082,-18,1,282,10,0,0,115.0,170.0
1083,-31,1,283,10,0,0,115.0,171.0
1084,-10,1,284,10,0,0,115.0,172.0
1085,-21,1,285,10,0,0,115.0,173.0
1086,-49,1,286,10,0,0,115.0,174.0
1087,-36,1,287,10,0,0,115.0,175.0
1088,-38,1,288,10,0,0,115.0,176.0
1089,-4,1,289,10,0,0,115.0,177.0
1090,-21,1,290,10,0,0,115.0,178.0
1091,-41,1,291,10,0,0,115.0,179.0
1092,-15,1,292,10,0,0,115.0,180.0
1093,-10,1,293,10,0,1,116.0,180.0
1094,-16,1,294,10,0,0,116.0,181.0
1095,-16,1,295,10,0,0,116.0,182.0
1096,-2,1,296,10,0,0,116.0,183.0
1097,-24,1,297,10,0,0,116.0,184.0
1098,-25,1,298,10,0,0,116.0,185.0
1099,-23,1,299,10,0,0,116.0,186.0
1100,-14,1,300,10,0,0,116.0,187.0
1101,-37,1,301,10,0,0,116.0,188.0
1102,-12,1,302,10,0,0,116.0,189.0
1103,-7,1,303,10,0,0,116.0,190.0
1104,-13,1,304,10,0,1,117.0,190.0
1105,-23,1,305,10,0,0,117.0,191.0
1106,-33,1,306,10,0,0,117.0,192.0
1107,0,1,307,10,0,0,117.0,193.0
1108,-22,1,308,10,0,0,117.0,194.0
1109,-16,1,309,10,0,0,117.0,195.0
1110,-47,1,310,10,0,0,117.0,196.0
1111,-2,1,311,10,0,0,117.0,197.0
1112,-23,1,312,10,0,0,117.0,198.0
1113,-43,1,313,10,0,0,117.0,199.0
1114,-13,1,314,10,0,0,117.0,200.0
1115,-15,1,315,10,0,0,117.0,201.0
1116,-29,1,316,10,0,0,117.0,202.0
1117,-25,1,317,10,0,0,117.0,203.0
1118,-19,1,318,10,0,0,117.0,204.0
1119,-47,1,319,10,0,0,117.0,205.0
1120,-36,1,320,10,0,0,117.0,206.0
1121,-31,1,321,10,0,0,117.0,207.0
1122,-3,1,322,10,0,1,118.0,207.0
1123,-10,1,323,10,0,0,118.0,208.0
1124,-9,1,324,10,0,0,118.0,209.0
1125,-13,1,325,10,0,0,118.0,210.0
1126,-39,1,326,10,0,0,118.0,211.0
1127,-35,1,327,10,0,0,118.0,212.0
1128,-12,1,328,10,0,0,118.0,213.0
1129,-29,1,329,10,0,0,118.0,214.0
1130,-46,1,330,10,0,0,118.0,215.0
1131,-1,1,331,10,0,0,118.0,216.0
1132,-38,1,332,10,0,0,118.0,217.0
1133,-41,1,333,10,0,0,118.0,218.0
1134,18,1,334,10,1,1,119.0,218.0
1135,-18,1,335,10,0,0,119.0,219.0
1136,-23,1,336,10,0,0,119.0,220.0
1137,-10,1,337,10,0,0,119.0,221.0
1138,-30,1,338,10,0,0,119.0,222.0
1139,-42,1,339,10,0,0,119.0,223.0
1140,-34,1,340,10,0,0,119.0,224.0
1141,-18,1,341,10,0,0,119.0,225.0
1142,-8,1,342,10,0,0,119.0,226.0
1143,-10,1,343,10,0,0,119.0,227.0
1144,-18,1,344,10,0,0,119.0,228.0
1145,-35,1,345,10,0,0,119.0,229.0
1146,-22,1,346,10,0,0,119.0,230.0
1147,-30,1,347,10,0,0,119.0,231.0
1148,-19,1,348,10,0,0,119.0,232.0
1149,-48,1,349,10,0,0,119.0,233.0
1150,-9,1,350,10,0,0,119.0,234.0
1151,-19,1,351,10,0,0,119.0,235.0
1152,-11,1,352,10,0,0,119.0,236.0
1153,-50,1,353,10,0,0,119.0,237.0
1154,-35,1,354,10,0,0,119.0,238.0
1155,-36,1,355,10,0,0,119.0,239.0
1156,-26,1,356,10,0,0,119.0,240.0
1157,-11,1,357,10,0,0,119.0,241.0
1158,-36,1,358,10,0,0,119.0,242.0
1159,-27,1,359,10,0,0,119.0,243.0
1160,-20,1,360,10,0,0,119.0,244.0
1161,-41,1,361,10,0,0,119.0,245.0
1162,0,1,362,10,0,1,120.0,245.0
1163,-22,1,363,10,0,0,120.0,246.0
1164,-6,1,364,10,0,0,120.0,247.0
1165,-50,1,365,10,0,0,120.0,248.0
1166,-4,1,366,10,0,1,121.0,248.0
1167,0,1,367,10,0,0,121.0,249.0
1168,-23,1,368,10,0,0,121.0,250.0
1169,-32,1,369,10,0,0,121.0,251.0
1170,-31,1,370,10,0,0,121.0,252.0
1171,-47,1,371,10,0,0,121.0,253.0
1172,-32,1,372,10,0,0,121.0,254.0
1173,-44,1,373,10,0,0,121.0,255.0
1174,-43,1,374,10,0,0,121.0,256.0
1175,-45,1,375,10,0,0,121.0,257.0
1176,-18,1,376,10,0,0,121.0,258.0
1177,19,1,377,10,1,1,122.0,258.0
1178,-44,1,378,10,0,0,122.0,259.0
1179,-31,1,379,10,0,0,122.0,260.0
1180,-31,1,380,10,0,0,122.0,261.0
1181,0,1,381,10,0,0,122.0,262.0
1182,-20,1,382,10,0,0,122.0,263.0
1183,-29,1,383,10,0,0,122.0,264.0
1184,-45,1,384,10,0,0,122.0,265.0
1185,-50,1,385,10,0,0,122.0,266.0
1186,-8,1,386,10,0,0,122.0,267.0
1187,-25,1,387,10,0,0,122.0,268.0
1188,-2,1,388,10,0,0,122.0,269.0
1189,-15,1,389,10,0,0,122.0,270.0
1190,-17,1,390,10,0,0,122.0,271.0
1191,-16,1,391,10,0,0,122.0,272.0
1192,-22,1,392,10,0,0,122.0,273.0
1193,-41,1,393,10,0,0,122.0,274.0
1194,-16,1,394,10,0,0,122.0,275.0
1195,-42,1,395,10,0,0,122.0,276.0
1196,-28,1,396,10,0,0,122.0,277.0
1197,-19,1,397,10,0,0,122.0,278.0
1198,-1,1,398,10,0,0,122.0,279.0
1199,-22,1,399,10,0,0,122.0,280.0
1200,-36,1,400,10,0,0,122.0,281.0
1201,-26,1,401,10,0,0,122.0,282.0
1202,-38,1,402,10,0,0,122.0,283.0
1203,-17,1,403,10,0,0,122.0,284.0
1204,-37,1,404,10,0,0,122.0,285.0
1205,-3,1,405,10,0,0,122.0,286.0
1206,-32,1,406,10,0,0,122.0,287.0
1207,-4,1,407,10,0,1,123.0,287.0
1208,-46,1,408,10,0,0,123.0,288.0
1209,-12,1,409,10,0,0,123.0,289.0
1210,-50,1,410,10,0,0,123.0,290.0
1211,-34,1,411,10,0,0,123.0,291.0
1212,-17,1,412,10,0,0,123.0,292.0
1213,-50,1,413,10,0,0,123.0,293.0
