,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-24,0,613,15,0,0,421.0,195.0
614,-6,0,614,15,0,1,421.0,196.0
615,-20,0,615,15,0,0,422.0,196.0
616,-47,0,616,15,0,0,423.0,196.0
617,-7,0,617,15,0,0,424.0,196.0
618,-21,0,618,15,0,1,424.0,197.0
619,-36,0,619,15,0,0,425.0,197.0
620,-21,0,620,15,0,0,426.0,197.0
621,-26,0,621,15,0,0,427.0,197.0
622,-32,0,622,15,0,0,428.0,197.0
623,-39,0,623,15,0,0,429.0,197.0
624,-14,0,624,15,0,0,430.0,197.0
625,-49,0,625,15,0,0,431.0,197.0
626,-9,0,626,15,0,0,432.0,197.0
627,-40,0,627,15,0,0,433.0,197.0
628,-47,0,628,15,0,0,434.0,197.0
629,-19,0,629,15,0,0,435.0,197.0
630,-5,0,630,15,0,0,436.0,197.0
631,-27,0,631,15,0,0,437.0,197.0
632,-41,0,632,15,0,0,438.0,197.0
633,-45,0,633,15,0,0,439.0,197.0
634,-16,0,634,15,0,0,440.0,197.0
635,-28,0,635,15,0,0,441.0,197.0
636,-13,0,636,15,0,0,442.0,197.0
637,-35,0,637,15,0,0,443.0,197.0
638,-16,0,638,15,0,0,444.0,197.0
639,-10,0,639,15,0,0,445.0,197.0
640,-11,0,640,15,0,1,445.0,198.0
641,-25,0,641,15,0,0,446.0,198.0
642,-10,0,642,15,0,0,447.0,198.0
643,-25,0,643,15,0,0,448.0,198.0
644,-35,0,644,15,0,0,449.0,198.0
645,-27,0,645,15,0,0,450.0,198.0
646,-14,0,646,15,0,0,451.0,198.0
647,-19,0,647,15,0,0,452.0,198.0
648,-37,0,648,15,0,0,453.0,198.0
649,-7,0,649,15,0,0,454.0,198.0
650,-49,0,650,15,0,0,455.0,198.0
651,-27,0,651,15,0,0,456.0,198.0
652,-37,0,652,15,0,0,457.0,198.0
653,-5,0,653,15,0,1,457.0,199.0
654,-40,0,654,15,0,0,458.0,199.0
655,-43,0,655,15,0,0,459.0,199.0
656,-15,0,656,15,0,0,460.0,199.0
657,-17,0,657,15,0,0,461.0,199.0
658,-39,0,658,15,0,0,462.0,199.0
659,-10,0,659,15,0,0,463.0,199.0
660,-37,0,660,15,0,0,464.0,199.0
661,-19,0,661,15,0,0,465.0,199.0
662,-15,0,662,15,0,0,466.0,199.0
663,-16,0,663,15,0,0,467.0,199.0
664,-9,0,664,15,0,0,468.0,199.0
665,14,0,665,15,1,1,468.0,200.0
666,-6,0,666,15,0,0,469.0,200.0
667,-49,0,667,15,0,0,470.0,200.0
668,-25,0,668,15,0,0,471.0,200.0
669,-36,0,669,15,0,0,472.0,200.0
670,-44,0,670,15,0,0,473.0,200.0
671,-22,0,671,15,0,0,474.0,200.0
672,-26,0,672,15,0,0,475.0,200.0
673,-5,0,673,15,0,0,476.0,200.0
674,-44,0,674,15,0,0,477.0,200.0
675,-4,0,675,15,0,1,477.0,201.0
676,17,0,676,15,1,1,477.0,202.0
677,-7,0,677,15,0,1,477.0,203.0
678,-26,0,678,15,0,0,478.0,203.0
679,-10,0,679,15,0,0,479.0,203.0
680,-48,0,680,15,0,0,480.0,203.0
681,-29,0,681,15,0,0,481.0,203.0
682,-17,0,682,15,0,0,482.0,203.0
683,-50,0,683,15,0,0,483.0,203.0
684,-34,0,684,15,0,0,484.0,203.0
685,39,0,685,15,1,1,484.0,204.0
686,-24,0,686,15,0,0,485.0,204.0
687,-15,0,687,15,0,0,486.0,204.0
688,-25,0,688,15,0,0,487.0,204.0
689,-46,0,689,15,0,0,488.0,204.0
690,-48,0,690,15,0,0,489.0,204.0
691,-46,0,691,15,0,0,490.0,204.0
692,-41,0,692,15,0,0,491.0,204.0
693,-44,0,693,15,0,0,492.0,204.0
694,-15,0,694,15,0,0,493.0,204.0
695,-1,0,695,15,0,1,493.0,205.0
696,-5,0,696,15,0,0,494.0,205.0
697,-39,0,697,15,0,0,495.0,205.0
698,-46,0,698,15,0,0,496.0,205.0
699,-15,0,699,15,0,0,497.0,205.0
700,-13,0,700,15,0,1,497.0,206.0
701,-45,0,701,15,0,0,498.0,206.0
702,-27,0,702,15,0,0,499.0,206.0
703,-15,0,703,15,0,0,500.0,206.0
704,47,0,704,15,1,1,500.0,207.0
705,-43,0,705,15,0,0,501.0,207.0
706,-2,0,706,15,0,1,501.0,208.0
707,-20,0,707,15,0,0,502.0,208.0
708,-35,0,708,15,0,0,503.0,208.0
709,-41,0,709,15,0,0,504.0,208.0
710,-34,0,710,15,0,1,504.0,209.0
711,-14,0,711,15,0,1,504.0,210.0
712,-21,0,712,15,0,0,505.0,210.0
713,-29,0,713,15,0,0,506.0,210.0
714,-5,0,714,15,0,1,506.0,211.0
715,-43,0,715,15,0,0,507.0,211.0
716,-33,0,716,15,0,0,508.0,211.0
717,-25,0,717,15,0,0,509.0,211.0
718,-33,0,718,15,0,0,510.0,211.0
719,-50,0,719,15,0,0,511.0,211.0
720,-44,0,720,15,0,0,512.0,211.0
721,-27,0,721,15,0,0,513.0,211.0
722,-44,0,722,15,0,0,514.0,211.0
723,-28,0,723,15,0,0,515.0,211.0
724,-49,0,724,15,0,0,516.0,211.0
725,-7,0,725,15,0,0,517.0,211.0
726,-17,0,726,15,0,0,518.0,211.0
727,-30,0,727,15,0,0,519.0,211.0
728,-5,0,728,15,0,0,520.0,211.0
729,12,0,729,15,1,1,520.0,212.0
730,-34,0,730,15,0,0,521.0,212.0
731,-20,0,731,15,0,0,522.0,212.0
732,-31,0,732,15,0,0,523.0,212.0
733,-36,0,733,15,0,0,524.0,212.0
734,40,0,734,15,1,1,524.0,213.0
735,0,0,735,15,0,0,525.0,213.0
736,-15,0,736,15,0,0,526.0,213.0
737,-32,0,737,15,0,0,527.0,213.0
738,-36,0,738,15,0,0,528.0,213.0
739,-15,0,739,15,0,0,529.0,213.0
740,-16,0,740,15,0,0,530.0,213.0
741,-9,0,741,15,0,0,531.0,213.0
742,-4,0,742,15,0,0,532.0,213.0
743,-49,0,743,15,0,0,533.0,213.0
744,-30,0,744,15,0,0,534.0,213.0
745,-49,0,745,15,0,0,535.0,213.0
746,-45,0,746,15,0,0,536.0,213.0
747,-33,0,747,15,0,0,537.0,213.0
748,-18,0,748,15,0,0,538.0,213.0
749,-34,0,749,15,0,0,539.0,213.0
750,-14,0,750,15,0,0,540.0,213.0
751,-41,0,751,15,0,0,541.0,213.0
752,-24,0,752,15,0,0,542.0,213.0
753,-37,0,753,15,0,0,543.0,213.0
754,-33,0,754,15,0,0,544.0,213.0
755,-47,0,755,15,0,0,545.0,213.0
756,-26,0,756,15,0,0,546.0,213.0
757,-18,0,757,15,0,0,547.0,213.0
758,-35,0,758,15,0,0,548.0,213.0
759,-43,0,759,15,0,0,549.0,213.0
760,-3,0,760,15,0,1,549.0,214.0
761,-21,0,761,15,0,0,550.0,214.0
762,-9,0,762,15,0,1,550.0,215.0
763,-45,0,763,15,0,0,551.0,215.0
764,-34,0,764,15,0,0,552.0,215.0
765,-43,0,765,15,0,0,553.0,215.0
766,-41,0,766,15,0,0,554.0,215.0
767,-15,0,767,15,0,0,555.0,215.0
768,-24,0,768,15,0,0,556.0,215.0
769,-37,0,769,15,0,0,557.0,215.0
770,-33,0,770,15,0,0,558.0,215.0
771,-41,0,771,15,0,0,559.0,215.0
772,50,0,772,15,1,1,559.0,216.0
773,3,0,773,15,1,0,560.0,216.0
774,-49,0,774,15,0,0,561.0,216.0
775,-11,0,775,15,0,0,562.0,216.0
776,-38,0,776,15,0,0,563.0,216.0
777,-49,0,777,15,0,0,564.0,216.0
778,-18,0,778,15,0,0,565.0,216.0
779,-30,0,779,15,0,0,566.0,216.0
780,-16,0,780,15,0,0,567.0,216.0
781,-44,0,781,15,0,0,568.0,216.0
782,-18,0,782,15,0,0,569.0,216.0
783,-23,0,783,15,0,0,570.0,216.0
784,-20,0,784,15,0,0,571.0,216.0
785,-40,0,785,15,0,0,572.0,216.0
786,0,0,786,15,0,1,572.0,217.0
787,-43,0,787,15,0,0,573.0,217.0
788,-1,0,788,15,0,1,573.0,218.0
789,-36,0,789,15,0,0,574.0,218.0
790,-20,0,790,15,0,0,575.0,218.0
791,11,0,791,15,1,1,575.0,219.0
792,-18,0,792,15,0,0,576.0,219.0
793,-27,0,793,15,0,0,577.0,219.0
794,-41,0,794,15,0,0,578.0,219.0
795,-46,0,795,15,0,0,579.0,219.0
796,-11,0,796,15,0,0,580.0,219.0
797,-16,0,797,15,0,0,581.0,219.0
798,-17,0,798,15,0,0,582.0,219.0
799,-24,0,799,15,0,0,583.0,219.0
800,-34,1,0,15,0,0,2.0,1.0
801,-16,1,1,15,0,0,3.0,1.0
802,10,1,2,15,1,1,3.0,2.0
803,-50,1,3,15,0,0,4.0,2.0
804,36,1,4,15,1,1,4.0,3.0
805,-26,1,5,15,0,0,5.0,3.0
806,32,1,6,15,1,1,5.0,4.0
807,-17,1,7,15,0,0,6.0,4.0
808,8,1,8,15,1,1,6.0,5.0
809,36,1,9,15,1,1,6.0,6.0
810,-7,1,10,15,0,0,7.0,6.0
811,34,1,11,15,1,1,7.0,7.0
812,-33,1,12,15,0,0,8.0,7.0
813,38,1,13,15,1,1,8.0,8.0
814,-23,1,14,15,0,0,9.0,8.0
815,19,1,15,15,1,1,9.0,9.0
816,-14,1,16,15,0,0,10.0,9.0
817,-45,1,17,15,0,0,11.0,9.0
818,-43,1,18,15,0,0,12.0,9.0
819,-21,1,19,15,0,0,13.0,9.0
820,40,1,20,15,1,1,13.0,10.0
821,22,1,21,15,1,1,13.0,11.0
822,-34,1,22,15,0,0,14.0,11.0
823,41,1,23,15,1,1,14.0,12.0
824,40,1,24,15,1,1,14.0,13.0
825,49,1,25,15,1,1,14.0,14.0
826,-18,1,26,15,0,0,15.0,14.0
827,21,1,27,15,1,1,15.0,15.0
828,38,1,28,15,1,1,15.0,16.0
829,22,1,29,15,1,1,15.0,17.0
830,-2,1,30,15,0,0,16.0,17.0
831,32,1,31,15,1,1,16.0,18.0
832,-30,1,32,15,0,0,17.0,18.0
833,-43,1,33,15,0,0,18.0,18.0
834,-8,1,34,15,0,0,19.0,18.0
835,42,1,35,15,1,1,19.0,19.0
836,22,1,36,15,1,1,19.0,20.0
837,-11,1,37,15,0,0,20.0,20.0
838,29,1,38,15,1,1,20.0,21.0
839,28,1,39,15,1,1,20.0,22.0
840,6,1,40,15,1,0,21.0,22.0
841,49,1,41,15,1,1,21.0,23.0
842,15,1,42,15,1,1,21.0,24.0
843,19,1,43,15,1,1,21.0,25.0
844,17,1,44,15,1,1,21.0,26.0
845,-23,1,45,15,0,0,22.0,26.0
846,4,1,46,15,1,1,22.0,27.0
847,-35,1,47,15,0,0,23.0,27.0
848,-8,1,48,15,0,0,24.0,27.0
849,42,1,49,15,1,1,24.0,28.0
850,6,1,50,15,1,1,24.0,29.0
851,-26,1,51,15,0,0,25.0,29.0
852,-5,1,52,15,0,1,25.0,30.0
853,6,1,53,15,1,1,25.0,31.0
854,25,1,54,15,1,1,25.0,32.0
855,40,1,55,15,1,1,25.0,33.0
856,-9,1,56,15,0,0,26.0,33.0
857,6,1,57,15,1,1,26.0,34.0
858,17,1,58,15,1,1,26.0,35.0
859,-28,1,59,15,0,0,27.0,35.0
860,38,1,60,15,1,1,27.0,36.0
861,8,1,61,15,1,1,27.0,37.0
862,16,1,62,15,1,1,27.0,38.0
863,16,1,63,15,1,0,28.0,38.0
864,-42,1,64,15,0,0,29.0,38.0
865,46,1,65,15,1,1,29.0,39.0
866,30,1,66,15,1,1,29.0,40.0
867,-1,1,67,15,0,0,30.0,40.0
868,34,1,68,15,1,1,30.0,41.0
869,2,1,69,15,1,0,31.0,41.0
870,30,1,70,15,1,1,31.0,42.0
871,8,1,71,15,1,1,31.0,43.0
872,-48,1,72,15,0,0,32.0,43.0
873,11,1,73,15,1,1,32.0,44.0
874,-9,1,74,15,0,0,33.0,44.0
875,6,1,75,15,1,0,34.0,44.0
876,30,1,76,15,1,1,34.0,45.0
877,21,1,77,15,1,1,34.0,46.0
878,-11,1,78,15,0,0,35.0,46.0
879,-15,1,79,15,0,0,36.0,46.0
880,1,1,80,15,1,1,36.0,47.0
881,-31,1,81,15,0,0,37.0,47.0
882,49,1,82,15,1,1,37.0,48.0
883,-44,1,83,15,0,0,38.0,48.0
884,27,1,84,15,1,1,38.0,49.0
885,17,1,85,15,1,1,38.0,50.0
886,27,1,86,15,1,1,38.0,51.0
887,-6,1,87,15,0,0,39.0,51.0
888,-8,1,88,15,0,0,40.0,51.0
889,-21,1,89,15,0,0,41.0,51.0
890,33,1,90,15,1,1,41.0,52.0
891,-31,1,91,15,0,0,42.0,52.0
892,-50,1,92,15,0,0,43.0,52.0
893,2,1,93,15,1,1,43.0,53.0
894,0,1,94,15,0,1,43.0,54.0
895,-9,1,95,15,0,0,44.0,54.0
896,-49,1,96,15,0,0,45.0,54.0
897,-7,1,97,15,0,0,46.0,54.0
898,39,1,98,15,1,1,46.0,55.0
899,-23,1,99,15,0,0,47.0,55.0
900,27,1,100,15,1,1,47.0,56.0
901,43,1,101,15,1,1,47.0,57.0
902,-35,1,102,15,0,0,48.0,57.0
903,20,1,103,15,1,1,48.0,58.0
904,5,1,104,15,1,1,48.0,59.0
905,-20,1,105,15,0,0,49.0,59.0
906,21,1,106,15,1,1,49.0,60.0
907,-42,1,107,15,0,0,50.0,60.0
908,-3,1,108,15,0,1,50.0,61.0
909,-50,1,109,15,0,0,51.0,61.0
910,18,1,110,15,1,1,51.0,62.0
911,26,1,111,15,1,1,51.0,63.0
912,45,1,112,15,1,1,51.0,64.0
913,-47,1,113,15,0,0,52.0,64.0
914,-20,1,114,15,0,0,53.0,64.0
915,-1,1,115,15,0,1,53.0,65.0
916,12,1,116,15,1,0,54.0,65.0
917,31,1,117,15,1,1,54.0,66.0
918,2,1,118,15,1,1,54.0,67.0
919,-34,1,119,15,0,0,55.0,67.0
920,-28,1,120,15,0,0,56.0,67.0
921,16,1,121,15,1,1,56.0,68.0
922,0,1,122,15,0,0,57.0,68.0
923,40,1,123,15,1,1,57.0,69.0
924,50,1,124,15,1,1,57.0,70.0
925,50,1,125,15,1,1,57.0,71.0
926,-25,1,126,15,0,0,58.0,71.0
927,-6,1,127,15,0,0,59.0,71.0
928,43,1,128,15,1,1,59.0,72.0
929,49,1,129,15,1,1,59.0,73.0
930,-46,1,130,15,0,0,60.0,73.0
931,29,1,131,15,1,1,60.0,74.0
932,0,1,132,15,0,0,61.0,74.0
933,-42,1,133,15,0,0,62.0,74.0
934,-44,1,134,15,0,0,63.0,74.0
935,-31,1,135,15,0,0,64.0,74.0
936,-50,1,136,15,0,0,65.0,74.0
937,36,1,137,15,1,1,65.0,75.0
938,45,1,138,15,1,1,65.0,76.0
939,1,1,139,15,1,0,66.0,76.0
940,-8,1,140,15,0,0,67.0,76.0
941,-7,1,141,15,0,0,68.0,76.0
942,27,1,142,15,1,1,68.0,77.0
943,-19,1,143,15,0,0,69.0,77.0
944,23,1,144,15,1,1,69.0,78.0
945,-48,1,145,15,0,0,70.0,78.0
946,10,1,146,15,1,1,70.0,79.0
947,-14,1,147,15,0,0,71.0,79.0
948,2,1,148,15,1,1,71.0,80.0
949,31,1,149,15,1,1,71.0,81.0
950,14,1,150,15,1,1,71.0,82.0
951,-30,1,151,15,0,0,72.0,82.0
952,29,1,152,15,1,1,72.0,83.0
953,-11,1,153,15,0,0,73.0,83.0
954,7,1,154,15,1,1,73.0,84.0
955,-23,1,155,15,0,0,74.0,84.0
956,-22,1,156,15,0,1,74.0,85.0
957,20,1,157,15,1,1,74.0,86.0
958,25,1,158,15,1,1,74.0,87.0
959,-40,1,159,15,0,0,75.0,87.0
960,15,1,160,15,1,1,75.0,88.0
961,35,1,161,15,1,1,75.0,89.0
962,39,1,162,15,1,1,75.0,90.0
963,-42,1,163,15,0,0,76.0,90.0
964,4,1,164,15,1,1,76.0,91.0
965,0,1,165,15,0,0,77.0,91.0
966,30,1,166,15,1,1,77.0,92.0
967,47,1,167,15,1,1,77.0,93.0
968,-41,1,168,15,0,0,78.0,93.0
969,26,1,169,15,1,1,78.0,94.0
970,-5,1,170,15,0,0,79.0,94.0
971,-43,1,171,15,0,0,80.0,94.0
972,-48,1,172,15,0,0,81.0,94.0
973,-8,1,173,15,0,0,82.0,94.0
974,-40,1,174,15,0,0,83.0,94.0
975,8,1,175,15,1,1,83.0,95.0
976,-42,1,176,15,0,0,84.0,95.0
977,-2,1,177,15,0,0,85.0,95.0
978,37,1,178,15,1,1,85.0,96.0
979,9,1,179,15,1,1,85.0,97.0
980,18,1,180,15,1,1,85.0,98.0
981,12,1,181,15,1,1,85.0,99.0
982,-28,1,182,15,0,0,86.0,99.0
983,-25,1,183,15,0,0,87.0,99.0
984,-43,1,184,15,0,0,88.0,99.0
985,44,1,185,15,1,1,88.0,100.0
986,-18,1,186,15,0,0,89.0,100.0
987,49,1,187,15,1,1,89.0,101.0
988,8,1,188,15,1,1,89.0,102.0
989,-32,1,189,15,0,0,90.0,102.0
990,-20,1,190,15,0,0,91.0,102.0
991,29,1,191,15,1,1,91.0,103.0
992,27,1,192,15,1,1,91.0,104.0
993,20,1,193,15,1,1,91.0,105.0
994,-46,1,194,15,0,0,92.0,105.0
995,4,1,195,15,1,0,93.0,105.0
996,43,1,196,15,1,1,93.0,106.0
997,-10,1,197,15,0,0,94.0,106.0
998,7,1,198,15,1,1,94.0,107.0
999,-24,1,199,15,0,0,95.0,107.0
1000,50,1,200,15,1,1,95.0,108.0
1001,23,1,201,15,1,1,95.0,109.0
1002,-3,1,202,15,0,1,95.0,110.0
1003,-40,1,203,15,0,0,96.0,110.0
1004,-4,1,204,15,0,0,97.0,110.0
1005,-49,1,205,15,0,0,98.0,110.0
1006,-1,1,206,15,0,0,99.0,110.0
1007,-30,1,207,15,0,0,100.0,110.0
1008,44,1,208,15,1,1,100.0,111.0
1009,34,1,209,15,1,1,100.0,112.0
1010,22,1,210,15,1,1,100.0,113.0
1011,-33,1,211,15,0,0,101.0,113.0
1012,31,1,212,15,1,1,101.0,114.0
1013,-49,1,213,15,0,0,102.0,114.0
1014,-46,1,214,15,0,0,103.0,114.0
1015,-20,1,215,15,0,0,104.0,114.0
1016,42,1,216,15,1,1,104.0,115.0
1017,-23,1,217,15,0,0,105.0,115.0
1018,-12,1,218,15,0,0,106.0,115.0
1019,5,1,219,15,1,0,107.0,115.0
1020,13,1,220,15,1,1,107.0,116.0
1021,9,1,221,15,1,1,107.0,117.0
1022,-2,1,222,15,0,1,107.0,118.0
1023,-15,1,223,15,0,0,108.0,118.0
1024,-4,1,224,15,0,1,108.0,119.0
1025,-16,1,225,15,0,0,109.0,119.0
1026,31,1,226,15,1,1,109.0,120.0
1027,-27,1,227,15,0,0,110.0,120.0
1028,-9,1,228,15,0,1,110.0,121.0
1029,29,1,229,15,1,1,110.0,122.0
1030,-4,1,230,15,0,0,111.0,122.0
1031,-32,1,231,15,0,0,112.0,122.0
1032,-21,1,232,15,0,0,113.0,122.0
1033,39,1,233,15,1,1,113.0,123.0
1034,-30,1,234,15,0,0,114.0,123.0
1035,10,1,235,15,1,1,114.0,124.0
1036,-3,1,236,15,0,0,115.0,124.0
1037,-36,1,237,15,0,0,116.0,124.0
1038,-37,1,238,15,0,0,117.0,124.0
1039,49,1,239,15,1,1,117.0,125.0
1040,-47,1,240,15,0,0,118.0,125.0
1041,-46,1,241,15,0,0,119.0,125.0
1042,3,1,242,15,1,0,120.0,125.0
1043,0,1,243,15,0,1,120.0,126.0
1044,48,1,244,15,1,1,120.0,127.0
1045,34,1,245,15,1,1,120.0,128.0
1046,-31,1,246,15,0,0,121.0,128.0
1047,-28,1,247,15,0,0,122.0,128.0
1048,43,1,248,15,1,1,122.0,129.0
1049,-18,1,249,15,0,0,123.0,129.0
1050,-33,1,250,15,0,0,124.0,129.0
1051,-38,1,251,15,0,0,125.0,129.0
1052,-43,1,252,15,0,0,126.0,129.0
1053,31,1,253,15,1,1,126.0,130.0
1054,-8,1,254,15,0,0,127.0,130.0
1055,-45,1,255,15,0,0,128.0,130.0
1056,7,1,256,15,1,1,128.0,131.0
1057,-21,1,257,15,0,0,129.0,131.0
1058,-40,1,258,15,0,0,130.0,131.0
1059,-31,1,259,15,0,0,131.0,131.0
1060,-33,1,260,15,0,0,132.0,131.0
1061,-44,1,261,15,0,0,133.0,131.0
1062,-26,1,262,15,0,0,134.0,131.0
1063,-39,1,263,15,0,0,135.0,131.0
1064,-6,1,264,15,0,0,136.0,131.0
1065,6,1,265,15,1,1,136.0,132.0
1066,-4,1,266,15,0,1,136.0,133.0
1067,8,1,267,15,1,1,136.0,134.0
1068,-16,1,268,15,0,0,137.0,134.0
1069,-21,1,269,15,0,0,138.0,134.0
1070,-30,1,270,15,0,0,139.0,134.0
1071,-19,1,271,15,0,0,140.0,134.0
1072,45,1,272,15,1,1,140.0,135.0
1073,5,1,273,15,1,1,140.0,136.0
1074,-34,1,274,15,0,0,141.0,136.0
1075,48,1,275,15,1,1,141.0,137.0
1076,-29,1,276,15,0,0,142.0,137.0
1077,31,1,277,15,1,1,142.0,138.0
1078,-19,1,278,15,0,0,143.0,138.0
1079,45,1,279,15,1,1,143.0,139.0
1080,28,1,280,15,1,1,143.0,140.0
1081,-21,1,281,15,0,0,144.0,140.0
1082,-46,1,282,15,0,0,145.0,140.0
1083,-46,1,283,15,0,0,146.0,140.0
1084,-38,1,284,15,0,0,147.0,140.0
1085,-12,1,285,15,0,0,148.0,140.0
1086,40,1,286,15,1,1,148.0,141.0
1087,-34,1,287,15,0,0,149.0,141.0
1088,-12,1,288,15,0,0,150.0,141.0
1089,-16,1,289,15,0,0,151.0,141.0
1090,-16,1,290,15,0,0,152.0,141.0
1091,18,1,291,15,1,1,152.0,142.0
1092,24,1,292,15,1,1,152.0,143.0
1093,-13,1,293,15,0,0,153.0,143.0
1094,-12,1,294,15,0,0,154.0,143.0
1095,39,1,295,15,1,1,154.0,144.0
1096,-8,1,296,15,0,0,155.0,144.0
1097,-3,1,297,15,0,0,156.0,144.0
1098,-33,1,298,15,0,0,157.0,144.0
1099,-48,1,299,15,0,0,158.0,144.0
1100,19,1,300,15,1,1,158.0,145.0
1101,-42,1,301,15,0,0,159.0,145.0
1102,0,1,302,15,0,1,159.0,146.0
1103,-8,1,303,15,0,0,160.0,146.0
1104,-43,1,304,15,0,0,161.0,146.0
1105,21,1,305,15,1,1,161.0,147.0
1106,24,1,306,15,1,1,161.0,148.0
1107,-16,1,307,15,0,0,162.0,148.0
1108,-28,1,308,15,0,0,163.0,148.0
1109,28,1,309,15,1,1,163.0,149.0
1110,-4,1,310,15,0,0,164.0,149.0
1111,-48,1,311,15,0,0,165.0,149.0
1112,-15,1,312,15,0,0,166.0,149.0
1113,-46,1,313,15,0,0,167.0,149.0
1114,-49,1,314,15,0,0,168.0,149.0
1115,-30,1,315,15,0,0,169.0,149.0
1116,-17,1,316,15,0,0,170.0,149.0
1117,42,1,317,15,1,1,170.0,150.0
1118,1,1,318,15,1,1,170.0,151.0
1119,-12,1,319,15,0,0,171.0,151.0
1120,31,1,320,15,1,1,171.0,152.0
1121,11,1,321,15,1,1,171.0,153.0
1122,38,1,322,15,1,1,171.0,154.0
1123,-10,1,323,15,0,0,172.0,154.0
1124,-9,1,324,15,0,0,173.0,154.0
1125,-45,1,325,15,0,0,174.0,154.0
1126,-24,1,326,15,0,0,175.0,154.0
1127,-33,1,327,15,0,0,176.0,154.0
1128,-9,1,328,15,0,0,177.0,154.0
1129,-39,1,329,15,0,0,178.0,154.0
1130,-28,1,330,15,0,0,179.0,154.0
1131,34,1,331,15,1,1,179.0,155.0
1132,-18,1,332,15,0,0,180.0,155.0
1133,-24,1,333,15,0,0,181.0,155.0
1134,-25,1,334,15,0,0,182.0,155.0
1135,-50,1,335,15,0,0,183.0,155.0
1136,-7,1,336,15,0,0,184.0,155.0
1137,41,1,337,15,1,1,184.0,156.0
1138,43,1,338,15,1,1,184.0,157.0
1139,-11,1,339,15,0,0,185.0,157.0
1140,-1,1,340,15,0,1,185.0,158.0
1141,-46,1,341,15,0,0,186.0,158.0
1142,-34,1,342,15,0,0,187.0,158.0
1143,-19,1,343,15,0,0,188.0,158.0
1144,0,1,344,15,0,0,189.0,158.0
1145,-24,1,345,15,0,0,190.0,158.0
1146,-27,1,346,15,0,0,191.0,158.0
1147,-21,1,347,15,0,0,192.0,158.0
1148,43,1,348,15,1,1,192.0,159.0
1149,-20,1,349,15,0,0,193.0,159.0
1150,-36,1,350,15,0,0,194.0,159.0
1151,-29,1,351,15,0,0,195.0,159.0
1152,-43,1,352,15,0,0,196.0,159.0
1153,-25,1,353,15,0,0,197.0,159.0
1154,-18,1,354,15,0,0,198.0,159.0
1155,-23,1,355,15,0,0,199.0,159.0
1156,-15,1,356,15,0,0,200.0,159.0
1157,-8,1,357,15,0,0,201.0,159.0
1158,-38,1,358,15,0,0,202.0,159.0
1159,-42,1,359,15,0,0,203.0,159.0
1160,-17,1,360,15,0,0,204.0,159.0
1161,-14,1,361,15,0,1,204.0,160.0
1162,-34,1,362,15,0,0,205.0,160.0
1163,-14,1,363,15,0,0,206.0,160.0
1164,-2,1,364,15,0,1,206.0,161.0
1165,-27,1,365,15,0,0,207.0,161.0
1166,-23,1,366,15,0,0,208.0,161.0
1167,-23,1,367,15,0,0,209.0,161.0
1168,-29,1,368,15,0,0,210.0,161.0
1169,-3,1,369,15,0,0,211.0,161.0
1170,-36,1,370,15,0,0,212.0,161.0
1171,-45,1,371,15,0,0,213.0,161.0
1172,-13,1,372,15,0,0,214.0,161.0
1173,-5,1,373,15,0,1,214.0,162.0
1174,-33,1,374,15,0,0,215.0,162.0
1175,-5,1,375,15,0,1,215.0,163.0
1176,0,1,376,15,0,1,215.0,164.0
1177,-17,1,377,15,0,0,216.0,164.0
1178,-5,1,378,15,0,0,217.0,164.0
1179,-28,1,379,15,0,0,218.0,164.0
1180,-43,1,380,15,0,0,219.0,164.0
1181,-40,1,381,15,0,0,220.0,164.0
1182,-16,1,382,15,0,0,221.0,164.0
1183,-43,1,383,15,0,0,222.0,164.0
1184,-40,1,384,15,0,0,223.0,164.0
1185,-41,1,385,15,0,0,224.0,164.0
1186,-29,1,386,15,0,0,225.0,164.0
1187,-45,1,387,15,0,0,226.0,164.0
1188,-38,1,388,15,0,0,227.0,164.0
1189,-7,1,389,15,0,0,228.0,164.0
1190,-43,1,390,15,0,0,229.0,164.0
1191,-30,1,391,15,0,0,230.0,164.0
1192,-11,1,392,15,0,0,231.0,164.0
1193,-24,1,393,15,0,0,232.0,164.0
1194,-38,1,394,15,0,0,233.0,164.0
1195,-34,1,395,15,0,0,234.0,164.0
1196,-14,1,396,15,0,0,235.0,164.0
1197,-30,1,397,15,0,0,236.0,164.0
1198,-28,1,398,15,0,0,237.0,164.0
1199,-12,1,399,15,0,0,238.0,164.0
1200,-11,1,400,15,0,0,239.0,164.0
1201,20,1,401,15,1,1,239.0,165.0
1202,-18,1,402,15,0,0,240.0,165.0
1203,-42,1,403,15,0,0,241.0,165.0
1204,-31,1,404,15,0,0,242.0,165.0
1205,-26,1,405,15,0,0,243.0,165.0
1206,-24,1,406,15,0,0,244.0,165.0
1207,-42,1,407,15,0,0,245.0,165.0
1208,-24,1,408,15,0,0,246.0,165.0
1209,-8,1,409,15,0,0,247.0,165.0
1210,-44,1,410,15,0,0,248.0,165.0
1211,-18,1,411,15,0,0,249.0,165.0
1212,-37,1,412,15,0,0,250.0,165.0
1213,-3,1,413,15,0,0,251.0,165.0
1214,-2,1,414,15,0,1,251.0,166.0
1215,-6,1,415,15,0,0,252.0,166.0
1216,-11,1,416,15,0,1,252.0,167.0
1217,-36,1,417,15,0,0,253.0,167.0
