,s,session,trial,id,corr_r,r,prior_b,prior_p
620,-11,0,620,14,0,0,314.0,309.0
621,-17,0,621,14,0,0,315.0,309.0
622,-35,0,622,14,0,0,316.0,309.0
623,48,0,623,14,1,1,316.0,310.0
624,-14,0,624,14,0,0,317.0,310.0
625,-18,0,625,14,0,0,318.0,310.0
626,20,0,626,14,1,1,318.0,311.0
627,-9,0,627,14,0,1,318.0,312.0
628,-7,0,628,14,0,0,319.0,312.0
629,-32,0,629,14,0,0,320.0,312.0
630,-26,0,630,14,0,0,321.0,312.0
631,-16,0,631,14,0,0,322.0,312.0
632,-8,0,632,14,0,0,323.0,312.0
633,34,0,633,14,1,1,323.0,313.0
634,18,0,634,14,1,0,324.0,313.0
635,50,0,635,14,1,1,324.0,314.0
636,33,0,636,14,1,1,324.0,315.0
637,47,0,637,14,1,1,324.0,316.0
638,-9,0,638,14,0,0,325.0,316.0
639,5,0,639,14,1,1,325.0,317.0
640,29,0,640,14,1,1,325.0,318.0
641,26,0,641,14,1,1,325.0,319.0
642,-48,0,642,14,0,0,326.0,319.0
643,40,0,643,14,1,1,326.0,320.0
644,35,0,644,14,1,1,326.0,321.0
645,-5,0,645,14,0,0,327.0,321.0
646,32,0,646,14,1,1,327.0,322.0
647,13,0,647,14,1,0,328.0,322.0
648,31,0,648,14,1,1,328.0,323.0
649,-20,0,649,14,0,0,329.0,323.0
650,-29,0,650,14,0,0,330.0,323.0
651,11,0,651,14,1,1,330.0,324.0
652,-23,0,652,14,0,0,331.0,324.0
653,43,0,653,14,1,1,331.0,325.0
654,-1,0,654,14,0,0,332.0,325.0
655,-7,0,655,14,0,1,332.0,326.0
656,29,0,656,14,1,1,332.0,327.0
657,24,0,657,14,1,1,332.0,328.0
658,24,0,658,14,1,1,332.0,329.0
659,-11,0,659,14,0,0,333.0,329.0
660,29,0,660,14,1,1,333.0,330.0
661,46,0,661,14,1,1,333.0,331.0
662,47,0,662,14,1,1,333.0,332.0
663,-34,0,663,14,0,0,334.0,332.0
664,-35,0,664,14,0,0,335.0,332.0
665,-43,0,665,14,0,0,336.0,332.0
666,37,0,666,14,1,1,336.0,333.0
667,32,0,667,14,1,1,336.0,334.0
668,-1,0,668,14,0,1,336.0,335.0
669,-1,0,669,14,0,0,337.0,335.0
670,-14,0,670,14,0,0,338.0,335.0
671,-35,0,671,14,0,0,339.0,335.0
672,-35,0,672,14,0,0,340.0,335.0
673,0,0,673,14,0,1,340.0,336.0
674,-29,0,674,14,0,0,341.0,336.0
675,43,0,675,14,1,1,341.0,337.0
676,13,0,676,14,1,1,341.0,338.0
677,-44,0,677,14,0,0,342.0,338.0
678,-12,0,678,14,0,0,343.0,338.0
679,23,0,679,14,1,1,343.0,339.0
680,11,0,680,14,1,1,343.0,340.0
681,-40,0,681,14,0,0,344.0,340.0
682,-44,0,682,14,0,0,345.0,340.0
683,2,0,683,14,1,1,345.0,341.0
684,-11,0,684,14,0,0,346.0,341.0
685,-49,0,685,14,0,0,347.0,341.0
686,-23,0,686,14,0,0,348.0,341.0
687,-30,0,687,14,0,0,349.0,341.0
688,39,0,688,14,1,1,349.0,342.0
689,47,0,689,14,1,1,349.0,343.0
690,9,0,690,14,1,1,349.0,344.0
691,23,0,691,14,1,1,349.0,345.0
692,-1,0,692,14,0,0,350.0,345.0
693,-39,0,693,14,0,0,351.0,345.0
694,-8,0,694,14,0,0,352.0,345.0
695,29,0,695,14,1,1,352.0,346.0
696,-9,0,696,14,0,0,353.0,346.0
697,-22,0,697,14,0,0,354.0,346.0
698,22,0,698,14,1,1,354.0,347.0
699,48,0,699,14,1,1,354.0,348.0
700,-13,0,700,14,0,0,355.0,348.0
701,-12,0,701,14,0,0,356.0,348.0
702,-13,0,702,14,0,1,356.0,349.0
703,49,0,703,14,1,1,356.0,350.0
704,-25,0,704,14,0,0,357.0,350.0
705,49,0,705,14,1,1,357.0,351.0
706,-13,0,706,14,0,0,358.0,351.0
707,3,0,707,14,1,1,358.0,352.0
708,-12,0,708,14,0,0,359.0,352.0
709,8,0,709,14,1,0,360.0,352.0
710,-46,0,710,14,0,0,361.0,352.0
711,-27,0,711,14,0,0,362.0,352.0
712,4,0,712,14,1,1,362.0,353.0
713,28,0,713,14,1,1,362.0,354.0
714,-9,0,714,14,0,0,363.0,354.0
715,36,0,715,14,1,1,363.0,355.0
716,0,0,716,14,0,0,364.0,355.0
717,27,0,717,14,1,1,364.0,356.0
718,2,0,718,14,1,0,365.0,356.0
719,-28,0,719,14,0,0,366.0,356.0
720,30,0,720,14,1,1,366.0,357.0
721,5,0,721,14,1,1,366.0,358.0
722,50,0,722,14,1,1,366.0,359.0
723,-33,0,723,14,0,0,367.0,359.0
724,-35,0,724,14,0,0,368.0,359.0
725,-5,0,725,14,0,0,369.0,359.0
726,24,0,726,14,1,1,369.0,360.0
727,-50,0,727,14,0,0,370.0,360.0
728,-24,0,728,14,0,0,371.0,360.0
729,50,0,729,14,1,1,371.0,361.0
730,-41,0,730,14,0,0,372.0,361.0
731,3,0,731,14,1,0,373.0,361.0
732,-32,0,732,14,0,0,374.0,361.0
733,0,0,733,14,0,1,374.0,362.0
734,4,0,734,14,1,0,375.0,362.0
735,20,0,735,14,1,1,375.0,363.0
736,23,0,736,14,1,1,375.0,364.0
737,20,0,737,14,1,1,375.0,365.0
738,-41,0,738,14,0,0,376.0,365.0
739,6,0,739,14,1,1,376.0,366.0
740,38,0,740,14,1,1,376.0,367.0
741,-14,0,741,14,0,0,377.0,367.0
742,0,0,742,14,0,1,377.0,368.0
743,-47,0,743,14,0,0,378.0,368.0
744,-50,0,744,14,0,0,379.0,368.0
745,-46,0,745,14,0,0,380.0,368.0
746,44,0,746,14,1,1,380.0,369.0
747,48,0,747,14,1,1,380.0,370.0
748,-38,0,748,14,0,0,381.0,370.0
749,36,0,749,14,1,1,381.0,371.0
750,43,0,750,14,1,1,381.0,372.0
751,-6,0,751,14,0,0,382.0,372.0
752,47,0,752,14,1,1,382.0,373.0
753,-33,0,753,14,0,0,383.0,373.0
754,-27,0,754,14,0,0,384.0,373.0
755,-5,0,755,14,0,1,384.0,374.0
756,-39,0,756,14,0,0,385.0,374.0
757,25,0,757,14,1,1,385.0,375.0
758,-15,0,758,14,0,0,386.0,375.0
759,38,0,759,14,1,1,386.0,376.0
760,-26,0,760,14,0,0,387.0,376.0
761,39,0,761,14,1,1,387.0,377.0
762,33,0,762,14,1,1,387.0,378.0
763,2,0,763,14,1,1,387.0,379.0
764,31,0,764,14,1,1,387.0,380.0
765,-29,0,765,14,0,0,388.0,380.0
766,11,0,766,14,1,1,388.0,381.0
767,30,0,767,14,1,1,388.0,382.0
768,-34,0,768,14,0,0,389.0,382.0
769,-43,0,769,14,0,0,390.0,382.0
770,-34,0,770,14,0,0,391.0,382.0
771,23,0,771,14,1,1,391.0,383.0
772,-26,0,772,14,0,0,392.0,383.0
773,-16,0,773,14,0,0,393.0,383.0
774,-13,0,774,14,0,0,394.0,383.0
775,-2,0,775,14,0,1,394.0,384.0
776,24,0,776,14,1,1,394.0,385.0
777,39,0,777,14,1,1,394.0,386.0
778,-15,0,778,14,0,0,395.0,386.0
779,13,0,779,14,1,1,395.0,387.0
780,8,0,780,14,1,1,395.0,388.0
781,41,0,781,14,1,1,395.0,389.0
782,17,0,782,14,1,1,395.0,390.0
783,8,0,783,14,1,1,395.0,391.0
784,20,0,784,14,1,1,395.0,392.0
785,22,0,785,14,1,1,395.0,393.0
786,49,0,786,14,1,1,395.0,394.0
787,47,0,787,14,1,1,395.0,395.0
788,-10,0,788,14,0,1,395.0,396.0
789,-21,0,789,14,0,0,396.0,396.0
790,-10,0,790,14,0,0,397.0,396.0
791,-20,0,791,14,0,0,398.0,396.0
792,-18,0,792,14,0,0,399.0,396.0
793,-49,0,793,14,0,0,400.0,396.0
794,33,0,794,14,1,1,400.0,397.0
795,21,0,795,14,1,1,400.0,398.0
796,35,0,796,14,1,1,400.0,399.0
797,36,0,797,14,1,1,400.0,400.0
798,24,0,798,14,1,1,400.0,401.0
799,-44,0,799,14,0,0,401.0,401.0
800,-14,1,0,14,0,0,2.0,1.0
801,47,1,1,14,1,1,2.0,2.0
802,-39,1,2,14,0,0,3.0,2.0
803,49,1,3,14,1,1,3.0,3.0
804,-42,1,4,14,0,0,4.0,3.0
805,-30,1,5,14,0,0,5.0,3.0
806,-14,1,6,14,0,0,6.0,3.0
807,42,1,7,14,1,1,6.0,4.0
808,49,1,8,14,1,1,6.0,5.0
809,13,1,9,14,1,1,6.0,6.0
810,4,1,10,14,1,1,6.0,7.0
811,30,1,11,14,1,1,6.0,8.0
812,2,1,12,14,1,0,7.0,8.0
813,-28,1,13,14,0,0,8.0,8.0
814,-17,1,14,14,0,0,9.0,8.0
815,36,1,15,14,1,1,9.0,9.0
816,35,1,16,14,1,1,9.0,10.0
817,-42,1,17,14,0,0,10.0,10.0
818,22,1,18,14,1,1,10.0,11.0
819,-36,1,19,14,0,0,11.0,11.0
820,-2,1,20,14,0,1,11.0,12.0
821,-8,1,21,14,0,1,11.0,13.0
822,39,1,22,14,1,1,11.0,14.0
823,9,1,23,14,1,0,12.0,14.0
824,47,1,24,14,1,1,12.0,15.0
825,-31,1,25,14,0,0,13.0,15.0
826,-12,1,26,14,0,0,14.0,15.0
827,28,1,27,14,1,1,14.0,16.0
828,7,1,28,14,1,1,14.0,17.0
829,-47,1,29,14,0,0,15.0,17.0
830,35,1,30,14,1,1,15.0,18.0
831,-24,1,31,14,0,0,16.0,18.0
832,46,1,32,14,1,1,16.0,19.0
833,29,1,33,14,1,1,16.0,20.0
834,-41,1,34,14,0,0,17.0,20.0
835,-42,1,35,14,0,0,18.0,20.0
836,-26,1,36,14,0,0,19.0,20.0
837,9,1,37,14,1,1,19.0,21.0
838,43,1,38,14,1,1,19.0,22.0
839,15,1,39,14,1,1,19.0,23.0
840,16,1,40,14,1,1,19.0,24.0
841,-28,1,41,14,0,0,20.0,24.0
842,-33,1,42,14,0,0,21.0,24.0
843,-20,1,43,14,0,0,22.0,24.0
844,-31,1,44,14,0,0,23.0,24.0
845,-28,1,45,14,0,0,24.0,24.0
846,12,1,46,14,1,0,25.0,24.0
847,9,1,47,14,1,1,25.0,25.0
848,-28,1,48,14,0,0,26.0,25.0
849,-45,1,49,14,0,0,27.0,25.0
850,0,1,50,14,0,1,27.0,26.0
851,41,1,51,14,1,1,27.0,27.0
852,16,1,52,14,1,1,27.0,28.0
853,15,1,53,14,1,1,27.0,29.0
854,28,1,54,14,1,1,27.0,30.0
855,-8,1,55,14,0,0,28.0,30.0
856,26,1,56,14,1,1,28.0,31.0
857,-42,1,57,14,0,0,29.0,31.0
858,10,1,58,14,1,1,29.0,32.0
859,38,1,59,14,1,1,29.0,33.0
860,-23,1,60,14,0,0,30.0,33.0
861,-17,1,61,14,0,0,31.0,33.0
862,0,1,62,14,0,0,32.0,33.0
863,36,1,63,14,1,1,32.0,34.0
864,35,1,64,14,1,1,32.0,35.0
865,-46,1,65,14,0,0,33.0,35.0
866,-3,1,66,14,0,0,34.0,35.0
867,23,1,67,14,1,1,34.0,36.0
868,-31,1,68,14,0,0,35.0,36.0
869,42,1,69,14,1,1,35.0,37.0
870,31,1,70,14,1,1,35.0,38.0
871,21,1,71,14,1,1,35.0,39.0
872,34,1,72,14,1,1,35.0,40.0
873,3,1,73,14,1,0,36.0,40.0
874,2,1,74,14,1,0,37.0,40.0
875,-30,1,75,14,0,0,38.0,40.0
876,-13,1,76,14,0,0,39.0,40.0
877,-45,1,77,14,0,0,40.0,40.0
878,-12,1,78,14,0,0,41.0,40.0
879,10,1,79,14,1,1,41.0,41.0
880,38,1,80,14,1,1,41.0,42.0
881,33,1,81,14,1,1,41.0,43.0
882,-8,1,82,14,0,1,41.0,44.0
883,36,1,83,14,1,1,41.0,45.0
884,7,1,84,14,1,1,41.0,46.0
885,25,1,85,14,1,1,41.0,47.0
886,-6,1,86,14,0,0,42.0,47.0
887,-20,1,87,14,0,0,43.0,47.0
888,-16,1,88,14,0,0,44.0,47.0
889,38,1,89,14,1,1,44.0,48.0
890,-25,1,90,14,0,0,45.0,48.0
891,19,1,91,14,1,1,45.0,49.0
892,-45,1,92,14,0,0,46.0,49.0
893,14,1,93,14,1,1,46.0,50.0
894,-18,1,94,14,0,0,47.0,50.0
895,-16,1,95,14,0,0,48.0,50.0
896,-15,1,96,14,0,0,49.0,50.0
897,-42,1,97,14,0,0,50.0,50.0
898,-48,1,98,14,0,0,51.0,50.0
899,21,1,99,14,1,1,51.0,51.0
900,6,1,100,14,1,1,51.0,52.0
901,-34,1,101,14,0,0,52.0,52.0
902,22,1,102,14,1,1,52.0,53.0
903,-39,1,103,14,0,0,53.0,53.0
904,-37,1,104,14,0,0,54.0,53.0
905,26,1,105,14,1,1,54.0,54.0
906,-13,1,106,14,0,0,55.0,54.0
907,-36,1,107,14,0,0,56.0,54.0
908,-31,1,108,14,0,0,57.0,54.0
909,-1,1,109,14,0,1,57.0,55.0
910,33,1,110,14,1,1,57.0,56.0
911,22,1,111,14,1,1,57.0,57.0
912,30,1,112,14,1,1,57.0,58.0
913,41,1,113,14,1,1,57.0,59.0
914,-13,1,114,14,0,1,57.0,60.0
915,0,1,115,14,0,1,57.0,61.0
916,-13,1,116,14,0,0,58.0,61.0
917,-17,1,117,14,0,0,59.0,61.0
918,23,1,118,14,1,1,59.0,62.0
919,48,1,119,14,1,1,59.0,63.0
920,45,1,120,14,1,1,59.0,64.0
921,-32,1,121,14,0,0,60.0,64.0
922,-12,1,122,14,0,1,60.0,65.0
923,-19,1,123,14,0,0,61.0,65.0
924,-17,1,124,14,0,0,62.0,65.0
925,6,1,125,14,1,1,62.0,66.0
926,15,1,126,14,1,1,62.0,67.0
927,7,1,127,14,1,0,63.0,67.0
928,50,1,128,14,1,1,63.0,68.0
929,-34,1,129,14,0,0,64.0,68.0
930,-13,1,130,14,0,0,65.0,68.0
931,44,1,131,14,1,1,65.0,69.0
932,-22,1,132,14,0,0,66.0,69.0
933,-31,1,133,14,0,0,67.0,69.0
934,40,1,134,14,1,1,67.0,70.0
935,35,1,135,14,1,1,67.0,71.0
936,3,1,136,14,1,0,68.0,71.0
937,41,1,137,14,1,1,68.0,72.0
938,-13,1,138,14,0,0,69.0,72.0
939,45,1,139,14,1,1,69.0,73.0
940,-40,1,140,14,0,0,70.0,73.0
941,-42,1,141,14,0,0,71.0,73.0
942,12,1,142,14,1,1,71.0,74.0
943,15,1,143,14,1,0,72.0,74.0
944,50,1,144,14,1,1,72.0,75.0
945,-12,1,145,14,0,0,73.0,75.0
946,35,1,146,14,1,1,73.0,76.0
947,-13,1,147,14,0,0,74.0,76.0
948,-21,1,148,14,0,0,75.0,76.0
949,33,1,149,14,1,1,75.0,77.0
950,-13,1,150,14,0,0,76.0,77.0
951,50,1,151,14,1,1,76.0,78.0
952,40,1,152,14,1,1,76.0,79.0
953,-32,1,153,14,0,0,77.0,79.0
954,-25,1,154,14,0,0,78.0,79.0
955,14,1,155,14,1,1,78.0,80.0
956,9,1,156,14,1,1,78.0,81.0
957,0,1,157,14,0,1,78.0,82.0
958,39,1,158,14,1,1,78.0,83.0
959,-22,1,159,14,0,0,79.0,83.0
960,-24,1,160,14,0,0,80.0,83.0
961,-6,1,161,14,0,0,81.0,83.0
962,-37,1,162,14,0,0,82.0,83.0
963,-43,1,163,14,0,0,83.0,83.0
964,12,1,164,14,1,1,83.0,84.0
965,1,1,165,14,1,1,83.0,85.0
966,13,1,166,14,1,1,83.0,86.0
967,3,1,167,14,1,1,83.0,87.0
968,31,1,168,14,1,1,83.0,88.0
969,-8,1,169,14,0,0,84.0,88.0
970,23,1,170,14,1,1,84.0,89.0
971,-2,1,171,14,0,1,84.0,90.0
972,23,1,172,14,1,1,84.0,91.0
973,-25,1,173,14,0,0,85.0,91.0
974,-16,1,174,14,0,0,86.0,91.0
975,-15,1,175,14,0,0,87.0,91.0
976,32,1,176,14,1,1,87.0,92.0
977,39,1,177,14,1,1,87.0,93.0
978,49,1,178,14,1,1,87.0,94.0
979,-14,1,179,14,0,0,88.0,94.0
980,41,1,180,14,1,1,88.0,95.0
981,2,1,181,14,1,0,89.0,95.0
982,18,1,182,14,1,1,89.0,96.0
983,44,1,183,14,1,1,89.0,97.0
984,4,1,184,14,1,1,89.0,98.0
985,30,1,185,14,1,1,89.0,99.0
986,5,1,186,14,1,0,90.0,99.0
987,-48,1,187,14,0,0,91.0,99.0
988,17,1,188,14,1,1,91.0,100.0
989,-18,1,189,14,0,0,92.0,100.0
990,-50,1,190,14,0,0,93.0,100.0
991,-27,1,191,14,0,0,94.0,100.0
992,0,1,192,14,0,0,95.0,100.0
993,-1,1,193,14,0,0,96.0,100.0
994,38,1,194,14,1,1,96.0,101.0
995,-1,1,195,14,0,0,97.0,101.0
996,5,1,196,14,1,0,98.0,101.0
997,22,1,197,14,1,1,98.0,102.0
998,30,1,198,14,1,1,98.0,103.0
999,-14,1,199,14,0,0,99.0,103.0
1000,-28,1,200,14,0,0,100.0,103.0
1001,-30,1,201,14,0,0,101.0,103.0
1002,-2,1,202,14,0,1,101.0,104.0
1003,15,1,203,14,1,1,101.0,105.0
1004,-32,1,204,14,0,0,102.0,105.0
1005,42,1,205,14,1,1,102.0,106.0
1006,48,1,206,14,1,1,102.0,107.0
1007,29,1,207,14,1,1,102.0,108.0
1008,46,1,208,14,1,1,102.0,109.0
1009,2,1,209,14,1,0,103.0,109.0
1010,-5,1,210,14,0,0,104.0,109.0
1011,-24,1,211,14,0,0,105.0,109.0
1012,31,1,212,14,1,1,105.0,110.0
1013,50,1,213,14,1,1,105.0,111.0
1014,12,1,214,14,1,1,105.0,112.0
1015,15,1,215,14,1,1,105.0,113.0
1016,43,1,216,14,1,1,105.0,114.0
1017,-12,1,217,14,0,0,106.0,114.0
1018,6,1,218,14,1,0,107.0,114.0
1019,20,1,219,14,1,1,107.0,115.0
1020,41,1,220,14,1,1,107.0,116.0
1021,37,1,221,14,1,1,107.0,117.0
1022,-14,1,222,14,0,0,108.0,117.0
1023,-22,1,223,14,0,0,109.0,117.0
1024,34,1,224,14,1,1,109.0,118.0
1025,25,1,225,14,1,1,109.0,119.0
1026,30,1,226,14,1,1,109.0,120.0
1027,36,1,227,14,1,1,109.0,121.0
1028,-14,1,228,14,0,0,110.0,121.0
1029,30,1,229,14,1,1,110.0,122.0
1030,17,1,230,14,1,1,110.0,123.0
1031,31,1,231,14,1,1,110.0,124.0
1032,20,1,232,14,1,1,110.0,125.0
1033,17,1,233,14,1,1,110.0,126.0
1034,-26,1,234,14,0,0,111.0,126.0
1035,-36,1,235,14,0,0,112.0,126.0
1036,45,1,236,14,1,1,112.0,127.0
1037,-12,1,237,14,0,0,113.0,127.0
1038,46,1,238,14,1,1,113.0,128.0
1039,-4,1,239,14,0,0,114.0,128.0
1040,26,1,240,14,1,1,114.0,129.0
1041,24,1,241,14,1,1,114.0,130.0
1042,-13,1,242,14,0,0,115.0,130.0
1043,-25,1,243,14,0,0,116.0,130.0
1044,14,1,244,14,1,1,116.0,131.0
1045,0,1,245,14,0,0,117.0,131.0
1046,32,1,246,14,1,1,117.0,132.0
1047,-31,1,247,14,0,0,118.0,132.0
1048,49,1,248,14,1,1,118.0,133.0
1049,-8,1,249,14,0,0,119.0,133.0
1050,-27,1,250,14,0,0,120.0,133.0
1051,25,1,251,14,1,1,120.0,134.0
1052,32,1,252,14,1,1,120.0,135.0
1053,-3,1,253,14,0,0,121.0,135.0
1054,10,1,254,14,1,1,121.0,136.0
1055,13,1,255,14,1,1,121.0,137.0
1056,-38,1,256,14,0,0,122.0,137.0
1057,-15,1,257,14,0,0,123.0,137.0
1058,-12,1,258,14,0,0,124.0,137.0
1059,9,1,259,14,1,1,124.0,138.0
1060,43,1,260,14,1,1,124.0,139.0
1061,28,1,261,14,1,1,124.0,140.0
1062,-22,1,262,14,0,0,125.0,140.0
1063,-39,1,263,14,0,0,126.0,140.0
1064,13,1,264,14,1,1,126.0,141.0
1065,25,1,265,14,1,1,126.0,142.0
1066,38,1,266,14,1,1,126.0,143.0
1067,-36,1,267,14,0,0,127.0,143.0
1068,-37,1,268,14,0,0,128.0,143.0
1069,4,1,269,14,1,0,129.0,143.0
1070,-24,1,270,14,0,0,130.0,143.0
1071,43,1,271,14,1,1,130.0,144.0
1072,-17,1,272,14,0,0,131.0,144.0
1073,-28,1,273,14,0,0,132.0,144.0
1074,4,1,274,14,1,0,133.0,144.0
1075,32,1,275,14,1,1,133.0,145.0
1076,-18,1,276,14,0,0,134.0,145.0
1077,-1,1,277,14,0,0,135.0,145.0
1078,-33,1,278,14,0,0,136.0,145.0
1079,34,1,279,14,1,1,136.0,146.0
1080,10,1,280,14,1,1,136.0,147.0
1081,-39,1,281,14,0,0,137.0,147.0
1082,18,1,282,14,1,1,137.0,148.0
1083,27,1,283,14,1,1,137.0,149.0
1084,-49,1,284,14,0,0,138.0,149.0
1085,-41,1,285,14,0,0,139.0,149.0
1086,2,1,286,14,1,1,139.0,150.0
1087,-40,1,287,14,0,0,140.0,150.0
1088,36,1,288,14,1,1,140.0,151.0
1089,-49,1,289,14,0,0,141.0,151.0
1090,-6,1,290,14,0,1,141.0,152.0
1091,-47,1,291,14,0,0,142.0,152.0
1092,-14,1,292,14,0,0,143.0,152.0
1093,-8,1,293,14,0,0,144.0,152.0
1094,-43,1,294,14,0,0,145.0,152.0
1095,-44,1,295,14,0,0,146.0,152.0
1096,16,1,296,14,1,1,146.0,153.0
1097,10,1,297,14,1,1,146.0,154.0
1098,0,1,298,14,0,0,147.0,154.0
1099,-36,1,299,14,0,0,148.0,154.0
1100,10,1,300,14,1,1,148.0,155.0
1101,-46,1,301,14,0,0,149.0,155.0
1102,-28,1,302,14,0,0,150.0,155.0
1103,43,1,303,14,1,1,150.0,156.0
1104,26,1,304,14,1,1,150.0,157.0
1105,22,1,305,14,1,1,150.0,158.0
1106,43,1,306,14,1,1,150.0,159.0
1107,12,1,307,14,1,1,150.0,160.0
1108,1,1,308,14,1,1,150.0,161.0
1109,4,1,309,14,1,0,151.0,161.0
1110,12,1,310,14,1,1,151.0,162.0
1111,-42,1,311,14,0,0,152.0,162.0
1112,35,1,312,14,1,1,152.0,163.0
1113,0,1,313,14,0,1,152.0,164.0
1114,13,1,314,14,1,1,152.0,165.0
1115,28,1,315,14,1,1,152.0,166.0
1116,-18,1,316,14,0,0,153.0,166.0
1117,1,1,317,14,1,1,153.0,167.0
1118,-20,1,318,14,0,0,154.0,167.0
1119,12,1,319,14,1,1,154.0,168.0
1120,10,1,320,14,1,1,154.0,169.0
1121,7,1,321,14,1,1,154.0,170.0
1122,-15,1,322,14,0,0,155.0,170.0
1123,-14,1,323,14,0,0,156.0,170.0
1124,-17,1,324,14,0,0,157.0,170.0
1125,40,1,325,14,1,1,157.0,171.0
1126,10,1,326,14,1,1,157.0,172.0
1127,-5,1,327,14,0,0,158.0,172.0
1128,-30,1,328,14,0,0,159.0,172.0
1129,-43,1,329,14,0,0,160.0,172.0
1130,26,1,330,14,1,1,160.0,173.0
1131,1,1,331,14,1,0,161.0,173.0
1132,25,1,332,14,1,1,161.0,174.0
1133,-7,1,333,14,0,0,162.0,174.0
1134,-23,1,334,14,0,0,163.0,174.0
1135,9,1,335,14,1,0,164.0,174.0
1136,49,1,336,14,1,1,164.0,175.0
1137,-37,1,337,14,0,0,165.0,175.0
1138,-26,1,338,14,0,0,166.0,175.0
1139,-42,1,339,14,0,0,167.0,175.0
1140,-6,1,340,14,0,0,168.0,175.0
1141,-50,1,341,14,0,0,169.0,175.0
1142,-20,1,342,14,0,0,170.0,175.0
1143,-45,1,343,14,0,0,171.0,175.0
1144,0,1,344,14,0,1,171.0,176.0
1145,-5,1,345,14,0,0,172.0,176.0
1146,0,1,346,14,0,0,173.0,176.0
1147,-13,1,347,14,0,0,174.0,176.0
1148,-21,1,348,14,0,0,175.0,176.0
1149,50,1,349,14,1,1,175.0,177.0
1150,-34,1,350,14,0,0,176.0,177.0
1151,16,1,351,14,1,1,176.0,178.0
1152,36,1,352,14,1,1,176.0,179.0
1153,27,1,353,14,1,1,176.0,180.0
1154,6,1,354,14,1,1,176.0,181.0
1155,19,1,355,14,1,1,176.0,182.0
1156,-35,1,356,14,0,0,177.0,182.0
1157,-22,1,357,14,0,0,178.0,182.0
1158,0,1,358,14,0,1,178.0,183.0
1159,-46,1,359,14,0,0,179.0,183.0
1160,27,1,360,14,1,1,179.0,184.0
1161,-17,1,361,14,0,0,180.0,184.0
1162,6,1,362,14,1,1,180.0,185.0
1163,-14,1,363,14,0,0,181.0,185.0
1164,-4,1,364,14,0,0,182.0,185.0
1165,-15,1,365,14,0,0,183.0,185.0
1166,43,1,366,14,1,1,183.0,186.0
1167,33,1,367,14,1,1,183.0,187.0
1168,-40,1,368,14,0,0,184.0,187.0
1169,-14,1,369,14,0,1,184.0,188.0
1170,20,1,370,14,1,1,184.0,189.0
1171,-31,1,371,14,0,0,185.0,189.0
1172,-14,1,372,14,0,0,186.0,189.0
1173,9,1,373,14,1,1,186.0,190.0
1174,32,1,374,14,1,1,186.0,191.0
1175,-37,1,375,14,0,0,187.0,191.0
1176,-9,1,376,14,0,0,188.0,191.0
1177,2,1,377,14,1,0,189.0,191.0
1178,27,1,378,14,1,1,189.0,192.0
1179,-43,1,379,14,0,0,190.0,192.0
1180,20,1,380,14,1,1,190.0,193.0
1181,-15,1,381,14,0,0,191.0,193.0
1182,16,1,382,14,1,1,191.0,194.0
1183,-31,1,383,14,0,0,192.0,194.0
1184,47,1,384,14,1,1,192.0,195.0
1185,-33,1,385,14,0,0,193.0,195.0
1186,-34,1,386,14,0,0,194.0,195.0
1187,-12,1,387,14,0,0,195.0,195.0
1188,9,1,388,14,1,1,195.0,196.0
1189,-7,1,389,14,0,1,195.0,197.0
1190,-44,1,390,14,0,0,196.0,197.0
1191,-46,1,391,14,0,0,197.0,197.0
1192,-20,1,392,14,0,0,198.0,197.0
1193,23,1,393,14,1,1,198.0,198.0
1194,-25,1,394,14,0,0,199.0,198.0
1195,42,1,395,14,1,1,199.0,199.0
1196,-39,1,396,14,0,0,200.0,199.0
1197,-38,1,397,14,0,0,201.0,199.0
1198,-39,1,398,14,0,0,202.0,199.0
1199,-10,1,399,14,0,0,203.0,199.0
1200,-4,1,400,14,0,0,204.0,199.0
1201,29,1,401,14,1,1,204.0,200.0
1202,-27,1,402,14,0,0,205.0,200.0
1203,-24,1,403,14,0,0,206.0,200.0
1204,-9,1,404,14,0,0,207.0,200.0
1205,-35,1,405,14,0,0,208.0,200.0
1206,-50,1,406,14,0,0,209.0,200.0
1207,16,1,407,14,1,1,209.0,201.0
1208,37,1,408,14,1,1,209.0,202.0
1209,7,1,409,14,1,1,209.0,203.0
1210,-18,1,410,14,0,0,210.0,203.0
1211,-32,1,411,14,0,0,211.0,203.0
1212,31,1,412,14,1,1,211.0,204.0
1213,13,1,413,14,1,1,211.0,205.0
1214,14,1,414,14,1,1,211.0,206.0
1215,-7,1,415,14,0,0,212.0,206.0
1216,46,1,416,14,1,1,212.0,207.0
1217,-44,1,417,14,0,0,213.0,207.0
1218,46,1,418,14,1,1,213.0,208.0
1219,-4,1,419,14,0,0,214.0,208.0
1220,-16,1,420,14,0,0,215.0,208.0
1221,-18,1,421,14,0,0,216.0,208.0
1222,-30,1,422,14,0,0,217.0,208.0
1223,-8,1,423,14,0,0,218.0,208.0
1224,35,1,424,14,1,1,218.0,209.0
1225,-3,1,425,14,0,0,219.0,209.0
1226,-26,1,426,14,0,0,220.0,209.0
1227,11,1,427,14,1,1,220.0,210.0
1228,-43,1,428,14,0,0,221.0,210.0
1229,48,1,429,14,1,1,221.0,211.0
1230,28,1,430,14,1,1,221.0,212.0
