,s,session,trial,id,corr_r,r,prior_b,prior_p
620,21,0,620,8,1,1,292.0,331.0
621,30,0,621,8,1,1,293.0,331.0
622,-17,0,622,8,0,0,293.0,332.0
623,-34,0,623,8,0,0,293.0,333.0
624,31,0,624,8,1,1,294.0,333.0
625,-42,0,625,8,0,0,294.0,334.0
626,16,0,626,8,1,1,295.0,334.0
627,14,0,627,8,1,1,296.0,334.0
628,-2,0,628,8,0,1,297.0,334.0
629,36,0,629,8,1,1,298.0,334.0
630,-23,0,630,8,0,0,298.0,335.0
631,-4,0,631,8,0,0,298.0,336.0
632,43,0,632,8,1,1,299.0,336.0
633,30,0,633,8,1,1,300.0,336.0
634,18,0,634,8,1,0,300.0,337.0
635,6,0,635,8,1,1,301.0,337.0
636,-23,0,636,8,0,0,301.0,338.0
637,29,0,637,8,1,1,302.0,338.0
638,-36,0,638,8,0,0,302.0,339.0
639,-4,0,639,8,0,0,302.0,340.0
640,14,0,640,8,1,1,303.0,340.0
641,11,0,641,8,1,1,304.0,340.0
642,-44,0,642,8,0,0,304.0,341.0
643,30,0,643,8,1,1,305.0,341.0
644,35,0,644,8,1,1,306.0,341.0
645,-1,0,645,8,0,1,307.0,341.0
646,40,0,646,8,1,1,308.0,341.0
647,-45,0,647,8,0,0,308.0,342.0
648,28,0,648,8,1,1,309.0,342.0
649,35,0,649,8,1,1,310.0,342.0
650,-6,0,650,8,0,0,310.0,343.0
651,46,0,651,8,1,1,311.0,343.0
652,-33,0,652,8,0,0,311.0,344.0
653,43,0,653,8,1,1,312.0,344.0
654,-17,0,654,8,0,0,312.0,345.0
655,6,0,655,8,1,1,313.0,345.0
656,-17,0,656,8,0,0,313.0,346.0
657,33,0,657,8,1,1,314.0,346.0
658,5,0,658,8,1,0,314.0,347.0
659,14,0,659,8,1,1,315.0,347.0
660,4,0,660,8,1,0,315.0,348.0
661,27,0,661,8,1,1,316.0,348.0
662,-3,0,662,8,0,0,316.0,349.0
663,7,0,663,8,1,0,316.0,350.0
664,49,0,664,8,1,1,317.0,350.0
665,42,0,665,8,1,1,318.0,350.0
666,47,0,666,8,1,1,319.0,350.0
667,-12,0,667,8,0,1,320.0,350.0
668,-9,0,668,8,0,0,320.0,351.0
669,-8,0,669,8,0,0,320.0,352.0
670,-19,0,670,8,0,0,320.0,353.0
671,-25,0,671,8,0,0,320.0,354.0
672,-25,0,672,8,0,0,320.0,355.0
673,-38,0,673,8,0,0,320.0,356.0
674,-36,0,674,8,0,0,320.0,357.0
675,-32,0,675,8,0,0,320.0,358.0
676,13,0,676,8,1,1,321.0,358.0
677,28,0,677,8,1,1,322.0,358.0
678,3,0,678,8,1,0,322.0,359.0
679,49,0,679,8,1,1,323.0,359.0
680,45,0,680,8,1,1,324.0,359.0
681,-25,0,681,8,0,0,324.0,360.0
682,-22,0,682,8,0,0,324.0,361.0
683,-12,0,683,8,0,0,324.0,362.0
684,18,0,684,8,1,1,325.0,362.0
685,11,0,685,8,1,1,326.0,362.0
686,-17,0,686,8,0,0,326.0,363.0
687,18,0,687,8,1,1,327.0,363.0
688,26,0,688,8,1,1,328.0,363.0
689,37,0,689,8,1,1,329.0,363.0
690,50,0,690,8,1,1,330.0,363.0
691,7,0,691,8,1,1,331.0,363.0
692,20,0,692,8,1,1,332.0,363.0
693,1,0,693,8,1,0,332.0,364.0
694,-25,0,694,8,0,0,332.0,365.0
695,2,0,695,8,1,1,333.0,365.0
696,-31,0,696,8,0,0,333.0,366.0
697,-25,0,697,8,0,0,333.0,367.0
698,-34,0,698,8,0,0,333.0,368.0
699,-25,0,699,8,0,0,333.0,369.0
700,-2,0,700,8,0,0,333.0,370.0
701,-43,0,701,8,0,0,333.0,371.0
702,-34,0,702,8,0,0,333.0,372.0
703,-32,0,703,8,0,0,333.0,373.0
704,16,0,704,8,1,1,334.0,373.0
705,45,0,705,8,1,1,335.0,373.0
706,-14,0,706,8,0,0,335.0,374.0
707,20,0,707,8,1,1,336.0,374.0
708,41,0,708,8,1,1,337.0,374.0
709,-4,0,709,8,0,0,337.0,375.0
710,-18,0,710,8,0,0,337.0,376.0
711,-45,0,711,8,0,0,337.0,377.0
712,-20,0,712,8,0,0,337.0,378.0
713,-2,0,713,8,0,1,338.0,378.0
714,-25,0,714,8,0,0,338.0,379.0
715,14,0,715,8,1,1,339.0,379.0
716,-16,0,716,8,0,0,339.0,380.0
717,-22,0,717,8,0,0,339.0,381.0
718,3,0,718,8,1,1,340.0,381.0
719,-17,0,719,8,0,0,340.0,382.0
720,34,0,720,8,1,1,341.0,382.0
721,-2,0,721,8,0,0,341.0,383.0
722,24,0,722,8,1,1,342.0,383.0
723,-7,0,723,8,0,0,342.0,384.0
724,25,0,724,8,1,1,343.0,384.0
725,37,0,725,8,1,1,344.0,384.0
726,9,0,726,8,1,1,345.0,384.0
727,32,0,727,8,1,1,346.0,384.0
728,7,0,728,8,1,0,346.0,385.0
729,-28,0,729,8,0,0,346.0,386.0
730,10,0,730,8,1,1,347.0,386.0
731,36,0,731,8,1,1,348.0,386.0
732,-31,0,732,8,0,0,348.0,387.0
733,13,0,733,8,1,1,349.0,387.0
734,9,0,734,8,1,1,350.0,387.0
735,31,0,735,8,1,1,351.0,387.0
736,0,0,736,8,0,1,352.0,387.0
737,11,0,737,8,1,1,353.0,387.0
738,3,0,738,8,1,1,354.0,387.0
739,-45,0,739,8,0,0,354.0,388.0
740,7,0,740,8,1,1,355.0,388.0
741,0,0,741,8,0,1,356.0,388.0
742,44,0,742,8,1,1,357.0,388.0
743,35,0,743,8,1,1,358.0,388.0
744,-38,0,744,8,0,0,358.0,389.0
745,-43,0,745,8,0,0,358.0,390.0
746,2,0,746,8,1,1,359.0,390.0
747,-27,0,747,8,0,0,359.0,391.0
748,-50,0,748,8,0,0,359.0,392.0
749,11,0,749,8,1,1,360.0,392.0
750,45,0,750,8,1,1,361.0,392.0
751,24,0,751,8,1,1,362.0,392.0
752,-43,0,752,8,0,0,362.0,393.0
753,-14,0,753,8,0,0,362.0,394.0
754,-48,0,754,8,0,0,362.0,395.0
755,-20,0,755,8,0,0,362.0,396.0
756,22,0,756,8,1,1,363.0,396.0
757,-22,0,757,8,0,0,363.0,397.0
758,11,0,758,8,1,1,364.0,397.0
759,-39,0,759,8,0,0,364.0,398.0
760,4,0,760,8,1,1,365.0,398.0
761,-46,0,761,8,0,0,365.0,399.0
762,-39,0,762,8,0,0,365.0,400.0
763,27,0,763,8,1,1,366.0,400.0
764,20,0,764,8,1,1,367.0,400.0
765,32,0,765,8,1,1,368.0,400.0
766,-26,0,766,8,0,0,368.0,401.0
767,28,0,767,8,1,1,369.0,401.0
768,44,0,768,8,1,1,370.0,401.0
769,-49,0,769,8,0,0,370.0,402.0
770,-37,0,770,8,0,0,370.0,403.0
771,2,0,771,8,1,1,371.0,403.0
772,-5,0,772,8,0,1,372.0,403.0
773,12,0,773,8,1,1,373.0,403.0
774,-16,0,774,8,0,0,373.0,404.0
775,-28,0,775,8,0,0,373.0,405.0
776,29,0,776,8,1,1,374.0,405.0
777,12,0,777,8,1,1,375.0,405.0
778,3,0,778,8,1,0,375.0,406.0
779,-27,0,779,8,0,0,375.0,407.0
780,19,0,780,8,1,1,376.0,407.0
781,26,0,781,8,1,1,377.0,407.0
782,24,0,782,8,1,1,378.0,407.0
783,42,0,783,8,1,1,379.0,407.0
784,-15,0,784,8,0,0,379.0,408.0
785,-35,0,785,8,0,0,379.0,409.0
786,49,0,786,8,1,1,380.0,409.0
787,-29,0,787,8,0,0,380.0,410.0
788,-34,0,788,8,0,0,380.0,411.0
789,38,0,789,8,1,1,381.0,411.0
790,25,0,790,8,1,1,382.0,411.0
791,-37,0,791,8,0,0,382.0,412.0
792,-46,0,792,8,0,0,382.0,413.0
793,31,0,793,8,1,1,383.0,413.0
794,6,0,794,8,1,1,384.0,413.0
795,49,0,795,8,1,1,385.0,413.0
796,13,0,796,8,1,1,386.0,413.0
797,50,0,797,8,1,1,387.0,413.0
798,-48,0,798,8,0,0,387.0,414.0
799,-9,0,799,8,0,0,387.0,415.0
800,46,1,0,8,1,1,2.0,1.0
801,-6,1,1,8,0,0,2.0,2.0
802,-38,1,2,8,0,0,2.0,3.0
803,47,1,3,8,1,1,3.0,3.0
804,34,1,4,8,1,1,4.0,3.0
805,-21,1,5,8,0,0,4.0,4.0
806,-20,1,6,8,0,0,4.0,5.0
807,20,1,7,8,1,1,5.0,5.0
808,-32,1,8,8,0,0,5.0,6.0
809,-6,1,9,8,0,0,5.0,7.0
810,-32,1,10,8,0,0,5.0,8.0
811,-12,1,11,8,0,0,5.0,9.0
812,32,1,12,8,1,1,6.0,9.0
813,31,1,13,8,1,1,7.0,9.0
814,12,1,14,8,1,1,8.0,9.0
815,-48,1,15,8,0,0,8.0,10.0
816,-23,1,16,8,0,0,8.0,11.0
817,-37,1,17,8,0,0,8.0,12.0
818,28,1,18,8,1,1,9.0,12.0
819,-32,1,19,8,0,0,9.0,13.0
820,-32,1,20,8,0,0,9.0,14.0
821,-7,1,21,8,0,0,9.0,15.0
822,-42,1,22,8,0,0,9.0,16.0
823,-21,1,23,8,0,0,9.0,17.0
824,40,1,24,8,1,1,10.0,17.0
825,41,1,25,8,1,1,11.0,17.0
826,-46,1,26,8,0,0,11.0,18.0
827,-26,1,27,8,0,0,11.0,19.0
828,50,1,28,8,1,1,12.0,19.0
829,42,1,29,8,1,1,13.0,19.0
830,-5,1,30,8,0,0,13.0,20.0
831,-50,1,31,8,0,0,13.0,21.0
832,29,1,32,8,1,1,14.0,21.0
833,-42,1,33,8,0,0,14.0,22.0
834,-31,1,34,8,0,0,14.0,23.0
835,49,1,35,8,1,1,15.0,23.0
836,-3,1,36,8,0,0,15.0,24.0
837,14,1,37,8,1,1,16.0,24.0
838,-44,1,38,8,0,0,16.0,25.0
839,-17,1,39,8,0,0,16.0,26.0
840,35,1,40,8,1,1,17.0,26.0
841,35,1,41,8,1,1,18.0,26.0
842,19,1,42,8,1,1,19.0,26.0
843,-31,1,43,8,0,0,19.0,27.0
844,-5,1,44,8,0,1,20.0,27.0
845,-2,1,45,8,0,0,20.0,28.0
846,-27,1,46,8,0,0,20.0,29.0
847,43,1,47,8,1,1,21.0,29.0
848,-12,1,48,8,0,0,21.0,30.0
849,16,1,49,8,1,1,22.0,30.0
850,41,1,50,8,1,1,23.0,30.0
851,-37,1,51,8,0,0,23.0,31.0
852,-3,1,52,8,0,0,23.0,32.0
853,21,1,53,8,1,1,24.0,32.0
854,-7,1,54,8,0,0,24.0,33.0
855,-42,1,55,8,0,0,24.0,34.0
856,-32,1,56,8,0,0,24.0,35.0
857,-16,1,57,8,0,0,24.0,36.0
858,-4,1,58,8,0,0,24.0,37.0
859,-1,1,59,8,0,0,24.0,38.0
860,-23,1,60,8,0,0,24.0,39.0
861,50,1,61,8,1,1,25.0,39.0
862,-15,1,62,8,0,0,25.0,40.0
863,-28,1,63,8,0,0,25.0,41.0
864,-6,1,64,8,0,0,25.0,42.0
865,36,1,65,8,1,1,26.0,42.0
866,48,1,66,8,1,1,27.0,42.0
867,-33,1,67,8,0,0,27.0,43.0
868,28,1,68,8,1,1,28.0,43.0
869,-41,1,69,8,0,0,28.0,44.0
870,4,1,70,8,1,1,29.0,44.0
871,-23,1,71,8,0,0,29.0,45.0
872,36,1,72,8,1,1,30.0,45.0
873,39,1,73,8,1,1,31.0,45.0
874,35,1,74,8,1,1,32.0,45.0
875,14,1,75,8,1,1,33.0,45.0
876,31,1,76,8,1,1,34.0,45.0
877,-49,1,77,8,0,0,34.0,46.0
878,47,1,78,8,1,1,35.0,46.0
879,24,1,79,8,1,1,36.0,46.0
880,-47,1,80,8,0,0,36.0,47.0
881,23,1,81,8,1,1,37.0,47.0
882,-35,1,82,8,0,0,37.0,48.0
883,9,1,83,8,1,1,38.0,48.0
884,-49,1,84,8,0,0,38.0,49.0
885,29,1,85,8,1,1,39.0,49.0
886,-23,1,86,8,0,0,39.0,50.0
887,-48,1,87,8,0,0,39.0,51.0
888,46,1,88,8,1,1,40.0,51.0
889,-23,1,89,8,0,0,40.0,52.0
890,-50,1,90,8,0,0,40.0,53.0
891,30,1,91,8,1,1,41.0,53.0
892,50,1,92,8,1,1,42.0,53.0
893,-5,1,93,8,0,0,42.0,54.0
894,1,1,94,8,1,0,42.0,55.0
895,9,1,95,8,1,1,43.0,55.0
896,1,1,96,8,1,0,43.0,56.0
897,-19,1,97,8,0,0,43.0,57.0
898,15,1,98,8,1,1,44.0,57.0
899,27,1,99,8,1,1,45.0,57.0
900,-8,1,100,8,0,0,45.0,58.0
901,-46,1,101,8,0,0,45.0,59.0
902,-15,1,102,8,0,0,45.0,60.0
903,-2,1,103,8,0,0,45.0,61.0
904,21,1,104,8,1,1,46.0,61.0
905,-41,1,105,8,0,0,46.0,62.0
906,-3,1,106,8,0,0,46.0,63.0
907,22,1,107,8,1,1,47.0,63.0
908,-42,1,108,8,0,0,47.0,64.0
909,50,1,109,8,1,1,48.0,64.0
910,43,1,110,8,1,1,49.0,64.0
911,24,1,111,8,1,1,50.0,64.0
912,11,1,112,8,1,1,51.0,64.0
913,25,1,113,8,1,1,52.0,64.0
914,-22,1,114,8,0,0,52.0,65.0
915,0,1,115,8,0,0,52.0,66.0
916,-31,1,116,8,0,0,52.0,67.0
917,4,1,117,8,1,1,53.0,67.0
918,-29,1,118,8,0,0,53.0,68.0
919,10,1,119,8,1,1,54.0,68.0
920,-3,1,120,8,0,1,55.0,68.0
921,29,1,121,8,1,1,56.0,68.0
922,33,1,122,8,1,1,57.0,68.0
923,24,1,123,8,1,1,58.0,68.0
924,7,1,124,8,1,0,58.0,69.0
925,-49,1,125,8,0,0,58.0,70.0
926,-50,1,126,8,0,0,58.0,71.0
927,-20,1,127,8,0,0,58.0,72.0
928,-15,1,128,8,0,0,58.0,73.0
929,0,1,129,8,0,1,59.0,73.0
930,-49,1,130,8,0,0,59.0,74.0
931,-4,1,131,8,0,0,59.0,75.0
932,-28,1,132,8,0,0,59.0,76.0
933,-20,1,133,8,0,0,59.0,77.0
934,43,1,134,8,1,1,60.0,77.0
935,-28,1,135,8,0,0,60.0,78.0
936,-17,1,136,8,0,0,60.0,79.0
937,15,1,137,8,1,1,61.0,79.0
938,-1,1,138,8,0,0,61.0,80.0
939,19,1,139,8,1,1,62.0,80.0
940,4,1,140,8,1,1,63.0,80.0
941,-43,1,141,8,0,0,63.0,81.0
942,24,1,142,8,1,1,64.0,81.0
943,0,1,143,8,0,0,64.0,82.0
944,-34,1,144,8,0,0,64.0,83.0
945,33,1,145,8,1,1,65.0,83.0
946,14,1,146,8,1,1,66.0,83.0
947,-21,1,147,8,0,0,66.0,84.0
948,45,1,148,8,1,1,67.0,84.0
949,33,1,149,8,1,1,68.0,84.0
950,-25,1,150,8,0,0,68.0,85.0
951,42,1,151,8,1,1,69.0,85.0
952,-1,1,152,8,0,0,69.0,86.0
953,25,1,153,8,1,1,70.0,86.0
954,43,1,154,8,1,1,71.0,86.0
955,18,1,155,8,1,1,72.0,86.0
956,-43,1,156,8,0,0,72.0,87.0
957,-36,1,157,8,0,0,72.0,88.0
958,2,1,158,8,1,0,72.0,89.0
959,-47,1,159,8,0,0,72.0,90.0
960,38,1,160,8,1,1,73.0,90.0
961,26,1,161,8,1,1,74.0,90.0
962,23,1,162,8,1,1,75.0,90.0
963,-41,1,163,8,0,0,75.0,91.0
964,-2,1,164,8,0,1,76.0,91.0
965,32,1,165,8,1,1,77.0,91.0
966,49,1,166,8,1,1,78.0,91.0
967,35,1,167,8,1,1,79.0,91.0
968,48,1,168,8,1,1,80.0,91.0
969,8,1,169,8,1,1,81.0,91.0
970,-26,1,170,8,0,0,81.0,92.0
971,45,1,171,8,1,1,82.0,92.0
972,13,1,172,8,1,1,83.0,92.0
973,-19,1,173,8,0,0,83.0,93.0
974,27,1,174,8,1,1,84.0,93.0
975,36,1,175,8,1,1,85.0,93.0
976,32,1,176,8,1,1,86.0,93.0
977,46,1,177,8,1,1,87.0,93.0
978,5,1,178,8,1,1,88.0,93.0
979,-3,1,179,8,0,1,89.0,93.0
980,-33,1,180,8,0,0,89.0,94.0
981,8,1,181,8,1,0,89.0,95.0
982,-49,1,182,8,0,0,89.0,96.0
983,3,1,183,8,1,1,90.0,96.0
984,-37,1,184,8,0,0,90.0,97.0
985,-25,1,185,8,0,0,90.0,98.0
986,-26,1,186,8,0,0,90.0,99.0
987,-35,1,187,8,0,0,90.0,100.0
988,-38,1,188,8,0,0,90.0,101.0
989,-17,1,189,8,0,0,90.0,102.0
990,-9,1,190,8,0,0,90.0,103.0
991,-36,1,191,8,0,0,90.0,104.0
992,-18,1,192,8,0,0,90.0,105.0
993,7,1,193,8,1,0,90.0,106.0
994,-40,1,194,8,0,0,90.0,107.0
995,12,1,195,8,1,1,91.0,107.0
996,-22,1,196,8,0,0,91.0,108.0
997,12,1,197,8,1,0,91.0,109.0
998,-8,1,198,8,0,0,91.0,110.0
999,26,1,199,8,1,1,92.0,110.0
1000,-36,1,200,8,0,0,92.0,111.0
1001,-12,1,201,8,0,0,92.0,112.0
1002,-26,1,202,8,0,0,92.0,113.0
1003,-33,1,203,8,0,0,92.0,114.0
1004,-14,1,204,8,0,0,92.0,115.0
1005,45,1,205,8,1,1,93.0,115.0
1006,43,1,206,8,1,1,94.0,115.0
1007,-25,1,207,8,0,0,94.0,116.0
1008,18,1,208,8,1,1,95.0,116.0
1009,-21,1,209,8,0,0,95.0,117.0
1010,-16,1,210,8,0,0,95.0,118.0
1011,-42,1,211,8,0,0,95.0,119.0
1012,-16,1,212,8,0,0,95.0,120.0
1013,-1,1,213,8,0,1,96.0,120.0
1014,-50,1,214,8,0,0,96.0,121.0
1015,-35,1,215,8,0,0,96.0,122.0
1016,26,1,216,8,1,1,97.0,122.0
1017,26,1,217,8,1,1,98.0,122.0
1018,-3,1,218,8,0,0,98.0,123.0
1019,-7,1,219,8,0,0,98.0,124.0
1020,37,1,220,8,1,1,99.0,124.0
1021,-9,1,221,8,0,0,99.0,125.0
1022,-3,1,222,8,0,0,99.0,126.0
1023,13,1,223,8,1,1,100.0,126.0
1024,-5,1,224,8,0,0,100.0,127.0
1025,2,1,225,8,1,1,101.0,127.0
1026,33,1,226,8,1,1,102.0,127.0
1027,-12,1,227,8,0,0,102.0,128.0
1028,-36,1,228,8,0,0,102.0,129.0
1029,-22,1,229,8,0,0,102.0,130.0
1030,-1,1,230,8,0,0,102.0,131.0
1031,-14,1,231,8,0,0,102.0,132.0
1032,17,1,232,8,1,1,103.0,132.0
1033,21,1,233,8,1,1,104.0,132.0
1034,-41,1,234,8,0,0,104.0,133.0
1035,-40,1,235,8,0,0,104.0,134.0
1036,-3,1,236,8,0,0,104.0,135.0
1037,5,1,237,8,1,1,105.0,135.0
1038,-38,1,238,8,0,0,105.0,136.0
1039,-15,1,239,8,0,0,105.0,137.0
1040,37,1,240,8,1,1,106.0,137.0
1041,-35,1,241,8,0,0,106.0,138.0
1042,42,1,242,8,1,1,107.0,138.0
1043,-17,1,243,8,0,0,107.0,139.0
1044,35,1,244,8,1,1,108.0,139.0
1045,0,1,245,8,0,0,108.0,140.0
1046,-3,1,246,8,0,0,108.0,141.0
1047,-4,1,247,8,0,0,108.0,142.0
1048,0,1,248,8,0,0,108.0,143.0
1049,-32,1,249,8,0,0,108.0,144.0
1050,-26,1,250,8,0,0,108.0,145.0
1051,-20,1,251,8,0,0,108.0,146.0
1052,6,1,252,8,1,0,108.0,147.0
1053,-32,1,253,8,0,0,108.0,148.0
1054,3,1,254,8,1,0,108.0,149.0
1055,7,1,255,8,1,1,109.0,149.0
1056,44,1,256,8,1,1,110.0,149.0
1057,-46,1,257,8,0,0,110.0,150.0
1058,47,1,258,8,1,1,111.0,150.0
1059,46,1,259,8,1,1,112.0,150.0
1060,-38,1,260,8,0,0,112.0,151.0
1061,31,1,261,8,1,1,113.0,151.0
1062,-5,1,262,8,0,0,113.0,152.0
1063,-47,1,263,8,0,0,113.0,153.0
1064,2,1,264,8,1,0,113.0,154.0
1065,-19,1,265,8,0,0,113.0,155.0
1066,-4,1,266,8,0,0,113.0,156.0
1067,3,1,267,8,1,0,113.0,157.0
1068,8,1,268,8,1,1,114.0,157.0
1069,-23,1,269,8,0,0,114.0,158.0
1070,-35,1,270,8,0,0,114.0,159.0
1071,-13,1,271,8,0,1,115.0,159.0
1072,-31,1,272,8,0,0,115.0,160.0
1073,-37,1,273,8,0,0,115.0,161.0
1074,20,1,274,8,1,1,116.0,161.0
1075,-17,1,275,8,0,0,116.0,162.0
1076,18,1,276,8,1,1,117.0,162.0
1077,-7,1,277,8,0,0,117.0,163.0
1078,-17,1,278,8,0,0,117.0,164.0
1079,4,1,279,8,1,1,118.0,164.0
1080,-27,1,280,8,0,0,118.0,165.0
1081,34,1,281,8,1,1,119.0,165.0
1082,-20,1,282,8,0,0,119.0,166.0
1083,-50,1,283,8,0,0,119.0,167.0
1084,-21,1,284,8,0,0,119.0,168.0
1085,50,1,285,8,1,1,120.0,168.0
1086,-23,1,286,8,0,0,120.0,169.0
1087,-50,1,287,8,0,0,120.0,170.0
1088,-33,1,288,8,0,0,120.0,171.0
1089,-13,1,289,8,0,0,120.0,172.0
1090,-22,1,290,8,0,0,120.0,173.0
1091,10,1,291,8,1,1,121.0,173.0
1092,42,1,292,8,1,1,122.0,173.0
1093,-48,1,293,8,0,0,122.0,174.0
1094,-1,1,294,8,0,0,122.0,175.0
1095,-2,1,295,8,0,1,123.0,175.0
1096,-48,1,296,8,0,0,123.0,176.0
1097,-31,1,297,8,0,0,123.0,177.0
1098,-10,1,298,8,0,0,123.0,178.0
1099,23,1,299,8,1,1,124.0,178.0
1100,-23,1,300,8,0,0,124.0,179.0
1101,-6,1,301,8,0,0,124.0,180.0
1102,-35,1,302,8,0,0,124.0,181.0
1103,-17,1,303,8,0,0,124.0,182.0
1104,36,1,304,8,1,1,125.0,182.0
1105,17,1,305,8,1,1,126.0,182.0
1106,-40,1,306,8,0,0,126.0,183.0
1107,-20,1,307,8,0,0,126.0,184.0
1108,40,1,308,8,1,1,127.0,184.0
1109,-1,1,309,8,0,0,127.0,185.0
1110,12,1,310,8,1,1,128.0,185.0
1111,35,1,311,8,1,1,129.0,185.0
1112,-20,1,312,8,0,0,129.0,186.0
1113,10,1,313,8,1,1,130.0,186.0
1114,23,1,314,8,1,1,131.0,186.0
1115,-27,1,315,8,0,0,131.0,187.0
1116,-17,1,316,8,0,0,131.0,188.0
1117,45,1,317,8,1,1,132.0,188.0
1118,22,1,318,8,1,1,133.0,188.0
1119,-34,1,319,8,0,0,133.0,189.0
1120,-1,1,320,8,0,0,133.0,190.0
1121,0,1,321,8,0,0,133.0,191.0
1122,-45,1,322,8,0,0,133.0,192.0
1123,-2,1,323,8,0,0,133.0,193.0
1124,28,1,324,8,1,1,134.0,193.0
1125,-9,1,325,8,0,0,134.0,194.0
1126,-13,1,326,8,0,0,134.0,195.0
1127,15,1,327,8,1,1,135.0,195.0
1128,9,1,328,8,1,0,135.0,196.0
1129,47,1,329,8,1,1,136.0,196.0
1130,19,1,330,8,1,1,137.0,196.0
1131,8,1,331,8,1,1,138.0,196.0
1132,6,1,332,8,1,1,139.0,196.0
1133,-13,1,333,8,0,0,139.0,197.0
1134,44,1,334,8,1,1,140.0,197.0
1135,2,1,335,8,1,0,140.0,198.0
1136,-23,1,336,8,0,0,140.0,199.0
1137,31,1,337,8,1,1,141.0,199.0
1138,-42,1,338,8,0,0,141.0,200.0
1139,-22,1,339,8,0,0,141.0,201.0
1140,2,1,340,8,1,1,142.0,201.0
1141,36,1,341,8,1,1,143.0,201.0
1142,-2,1,342,8,0,1,144.0,201.0
1143,39,1,343,8,1,1,145.0,201.0
1144,41,1,344,8,1,1,146.0,201.0
1145,-4,1,345,8,0,0,146.0,202.0
1146,46,1,346,8,1,1,147.0,202.0
1147,38,1,347,8,1,1,148.0,202.0
1148,29,1,348,8,1,1,149.0,202.0
1149,-35,1,349,8,0,0,149.0,203.0
1150,24,1,350,8,1,1,150.0,203.0
1151,37,1,351,8,1,1,151.0,203.0
1152,4,1,352,8,1,0,151.0,204.0
1153,31,1,353,8,1,1,152.0,204.0
1154,-4,1,354,8,0,0,152.0,205.0
1155,24,1,355,8,1,1,153.0,205.0
1156,6,1,356,8,1,1,154.0,205.0
1157,19,1,357,8,1,1,155.0,205.0
1158,23,1,358,8,1,1,156.0,205.0
1159,48,1,359,8,1,1,157.0,205.0
1160,15,1,360,8,1,1,158.0,205.0
1161,-49,1,361,8,0,0,158.0,206.0
1162,0,1,362,8,0,1,159.0,206.0
1163,-49,1,363,8,0,0,159.0,207.0
1164,11,1,364,8,1,1,160.0,207.0
1165,-18,1,365,8,0,0,160.0,208.0
1166,37,1,366,8,1,1,161.0,208.0
1167,40,1,367,8,1,1,162.0,208.0
1168,-33,1,368,8,0,0,162.0,209.0
1169,-46,1,369,8,0,0,162.0,210.0
1170,-32,1,370,8,0,0,162.0,211.0
1171,21,1,371,8,1,1,163.0,211.0
1172,48,1,372,8,1,1,164.0,211.0
1173,28,1,373,8,1,1,165.0,211.0
1174,-29,1,374,8,0,0,165.0,212.0
1175,-31,1,375,8,0,0,165.0,213.0
1176,-3,1,376,8,0,0,165.0,214.0
1177,-30,1,377,8,0,0,165.0,215.0
1178,-41,1,378,8,0,0,165.0,216.0
1179,-21,1,379,8,0,0,165.0,217.0
1180,-22,1,380,8,0,0,165.0,218.0
1181,-11,1,381,8,0,0,165.0,219.0
1182,-9,1,382,8,0,0,165.0,220.0
1183,-4,1,383,8,0,0,165.0,221.0
1184,31,1,384,8,1,1,166.0,221.0
1185,-3,1,385,8,0,1,167.0,221.0
1186,25,1,386,8,1,1,168.0,221.0
1187,16,1,387,8,1,1,169.0,221.0
1188,9,1,388,8,1,1,170.0,221.0
1189,-48,1,389,8,0,0,170.0,222.0
1190,7,1,390,8,1,0,170.0,223.0
1191,-20,1,391,8,0,0,170.0,224.0
1192,0,1,392,8,0,0,170.0,225.0
1193,-1,1,393,8,0,0,170.0,226.0
1194,-42,1,394,8,0,0,170.0,227.0
1195,-15,1,395,8,0,0,170.0,228.0
1196,-27,1,396,8,0,0,170.0,229.0
1197,33,1,397,8,1,1,171.0,229.0
1198,5,1,398,8,1,1,172.0,229.0
1199,-39,1,399,8,0,0,172.0,230.0
1200,1,1,400,8,1,0,172.0,231.0
1201,32,1,401,8,1,1,173.0,231.0
1202,21,1,402,8,1,1,174.0,231.0
1203,27,1,403,8,1,1,175.0,231.0
1204,40,1,404,8,1,1,176.0,231.0
1205,-19,1,405,8,0,0,176.0,232.0
1206,-1,1,406,8,0,0,176.0,233.0
1207,-39,1,407,8,0,0,176.0,234.0
1208,-10,1,408,8,0,0,176.0,235.0
1209,-35,1,409,8,0,0,176.0,236.0
1210,28,1,410,8,1,1,177.0,236.0
1211,-10,1,411,8,0,0,177.0,237.0
1212,-46,1,412,8,0,0,177.0,238.0
1213,-35,1,413,8,0,0,177.0,239.0
1214,-16,1,414,8,0,0,177.0,240.0
1215,-42,1,415,8,0,0,177.0,241.0
1216,-38,1,416,8,0,0,177.0,242.0
1217,48,1,417,8,1,1,178.0,242.0
1218,-26,1,418,8,0,0,178.0,243.0
1219,34,1,419,8,1,1,179.0,243.0
1220,-18,1,420,8,0,0,179.0,244.0
1221,22,1,421,8,1,1,180.0,244.0
1222,-8,1,422,8,0,0,180.0,245.0
1223,6,1,423,8,1,1,181.0,245.0
1224,6,1,424,8,1,1,182.0,245.0
1225,42,1,425,8,1,1,183.0,245.0
1226,5,1,426,8,1,0,183.0,246.0
1227,-36,1,427,8,0,0,183.0,247.0
1228,-21,1,428,8,0,0,183.0,248.0
1229,-41,1,429,8,0,0,183.0,249.0
