,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-50,0,613,9,0,0,173.0,443.0
614,-32,0,614,9,0,0,173.0,444.0
615,-35,0,615,9,0,0,173.0,445.0
616,-13,0,616,9,0,0,173.0,446.0
617,-47,0,617,9,0,0,173.0,447.0
618,-10,0,618,9,0,0,173.0,448.0
619,-35,0,619,9,0,0,173.0,449.0
620,-26,0,620,9,0,0,173.0,450.0
621,-44,0,621,9,0,0,173.0,451.0
622,-28,0,622,9,0,0,173.0,452.0
623,-47,0,623,9,0,0,173.0,453.0
624,-38,0,624,9,0,0,173.0,454.0
625,-9,0,625,9,0,0,173.0,455.0
626,-20,0,626,9,0,0,173.0,456.0
627,46,0,627,9,1,1,174.0,456.0
628,-2,0,628,9,0,0,174.0,457.0
629,-46,0,629,9,0,0,174.0,458.0
630,-38,0,630,9,0,0,174.0,459.0
631,39,0,631,9,1,1,175.0,459.0
632,-28,0,632,9,0,0,175.0,460.0
633,-6,0,633,9,0,0,175.0,461.0
634,-33,0,634,9,0,0,175.0,462.0
635,-22,0,635,9,0,0,175.0,463.0
636,-42,0,636,9,0,0,175.0,464.0
637,-26,0,637,9,0,0,175.0,465.0
638,-50,0,638,9,0,0,175.0,466.0
639,-19,0,639,9,0,0,175.0,467.0
640,-16,0,640,9,0,0,175.0,468.0
641,-22,0,641,9,0,0,175.0,469.0
642,-2,0,642,9,0,0,175.0,470.0
643,-35,0,643,9,0,0,175.0,471.0
644,-13,0,644,9,0,0,175.0,472.0
645,-9,0,645,9,0,0,175.0,473.0
646,-2,0,646,9,0,0,175.0,474.0
647,-46,0,647,9,0,0,175.0,475.0
648,-12,0,648,9,0,0,175.0,476.0
649,-34,0,649,9,0,0,175.0,477.0
650,-40,0,650,9,0,0,175.0,478.0
651,-33,0,651,9,0,0,175.0,479.0
652,14,0,652,9,1,0,175.0,480.0
653,-29,0,653,9,0,0,175.0,481.0
654,36,0,654,9,1,1,176.0,481.0
655,-2,0,655,9,0,1,177.0,481.0
656,-45,0,656,9,0,0,177.0,482.0
657,-47,0,657,9,0,0,177.0,483.0
658,-23,0,658,9,0,0,177.0,484.0
659,-4,0,659,9,0,0,177.0,485.0
660,-43,0,660,9,0,0,177.0,486.0
661,-33,0,661,9,0,0,177.0,487.0
662,-1,0,662,9,0,0,177.0,488.0
663,-45,0,663,9,0,0,177.0,489.0
664,-28,0,664,9,0,0,177.0,490.0
665,-32,0,665,9,0,0,177.0,491.0
666,-7,0,666,9,0,0,177.0,492.0
667,-7,0,667,9,0,0,177.0,493.0
668,-15,0,668,9,0,0,177.0,494.0
669,-6,0,669,9,0,0,177.0,495.0
670,-8,0,670,9,0,0,177.0,496.0
671,-45,0,671,9,0,0,177.0,497.0
672,-17,0,672,9,0,0,177.0,498.0
673,-31,0,673,9,0,0,177.0,499.0
674,-20,0,674,9,0,0,177.0,500.0
675,-35,0,675,9,0,0,177.0,501.0
676,-39,0,676,9,0,0,177.0,502.0
677,-16,0,677,9,0,0,177.0,503.0
678,-37,0,678,9,0,0,177.0,504.0
679,-16,0,679,9,0,0,177.0,505.0
680,32,0,680,9,1,1,178.0,505.0
681,-10,0,681,9,0,0,178.0,506.0
682,-27,0,682,9,0,0,178.0,507.0
683,-18,0,683,9,0,0,178.0,508.0
684,-41,0,684,9,0,0,178.0,509.0
685,-20,0,685,9,0,0,178.0,510.0
686,-22,0,686,9,0,0,178.0,511.0
687,-38,0,687,9,0,0,178.0,512.0
688,-8,0,688,9,0,0,178.0,513.0
689,-7,0,689,9,0,0,178.0,514.0
690,-3,0,690,9,0,0,178.0,515.0
691,-15,0,691,9,0,0,178.0,516.0
692,-28,0,692,9,0,0,178.0,517.0
693,-36,0,693,9,0,0,178.0,518.0
694,-15,0,694,9,0,0,178.0,519.0
695,-13,0,695,9,0,0,178.0,520.0
696,-10,0,696,9,0,0,178.0,521.0
697,-26,0,697,9,0,0,178.0,522.0
698,-18,0,698,9,0,0,178.0,523.0
699,-22,0,699,9,0,0,178.0,524.0
700,-17,0,700,9,0,0,178.0,525.0
701,-29,0,701,9,0,0,178.0,526.0
702,-37,0,702,9,0,0,178.0,527.0
703,-21,0,703,9,0,0,178.0,528.0
704,42,0,704,9,1,1,179.0,528.0
705,-27,0,705,9,0,0,179.0,529.0
706,-6,0,706,9,0,0,179.0,530.0
707,-20,0,707,9,0,0,179.0,531.0
708,-18,0,708,9,0,0,179.0,532.0
709,-23,0,709,9,0,0,179.0,533.0
710,-44,0,710,9,0,0,179.0,534.0
711,-23,0,711,9,0,0,179.0,535.0
712,-9,0,712,9,0,0,179.0,536.0
713,-24,0,713,9,0,0,179.0,537.0
714,-46,0,714,9,0,0,179.0,538.0
715,-13,0,715,9,0,0,179.0,539.0
716,-3,0,716,9,0,0,179.0,540.0
717,-19,0,717,9,0,0,179.0,541.0
718,-1,0,718,9,0,0,179.0,542.0
719,-18,0,719,9,0,0,179.0,543.0
720,-7,0,720,9,0,0,179.0,544.0
721,-40,0,721,9,0,0,179.0,545.0
722,-8,0,722,9,0,0,179.0,546.0
723,-45,0,723,9,0,0,179.0,547.0
724,-12,0,724,9,0,0,179.0,548.0
725,-35,0,725,9,0,0,179.0,549.0
726,-44,0,726,9,0,0,179.0,550.0
727,-36,0,727,9,0,0,179.0,551.0
728,42,0,728,9,1,1,180.0,551.0
729,-34,0,729,9,0,0,180.0,552.0
730,4,0,730,9,1,0,180.0,553.0
731,-33,0,731,9,0,0,180.0,554.0
732,-7,0,732,9,0,0,180.0,555.0
733,-11,0,733,9,0,0,180.0,556.0
734,-10,0,734,9,0,0,180.0,557.0
735,-25,0,735,9,0,0,180.0,558.0
736,-16,0,736,9,0,0,180.0,559.0
737,-7,0,737,9,0,0,180.0,560.0
738,-3,0,738,9,0,0,180.0,561.0
739,-21,0,739,9,0,0,180.0,562.0
740,-33,0,740,9,0,0,180.0,563.0
741,-17,0,741,9,0,0,180.0,564.0
742,-47,0,742,9,0,0,180.0,565.0
743,-31,0,743,9,0,0,180.0,566.0
744,-34,0,744,9,0,0,180.0,567.0
745,24,0,745,9,1,1,181.0,567.0
746,-4,0,746,9,0,0,181.0,568.0
747,-26,0,747,9,0,0,181.0,569.0
748,-45,0,748,9,0,0,181.0,570.0
749,-38,0,749,9,0,0,181.0,571.0
750,-15,0,750,9,0,0,181.0,572.0
751,-10,0,751,9,0,0,181.0,573.0
752,-21,0,752,9,0,0,181.0,574.0
753,-8,0,753,9,0,0,181.0,575.0
754,16,0,754,9,1,0,181.0,576.0
755,-33,0,755,9,0,0,181.0,577.0
756,-9,0,756,9,0,0,181.0,578.0
757,-38,0,757,9,0,0,181.0,579.0
758,-34,0,758,9,0,0,181.0,580.0
759,-25,0,759,9,0,0,181.0,581.0
760,-40,0,760,9,0,0,181.0,582.0
761,-31,0,761,9,0,0,181.0,583.0
762,-33,0,762,9,0,0,181.0,584.0
763,-30,0,763,9,0,0,181.0,585.0
764,-13,0,764,9,0,0,181.0,586.0
765,-50,0,765,9,0,0,181.0,587.0
766,-39,0,766,9,0,0,181.0,588.0
767,-48,0,767,9,0,0,181.0,589.0
768,-42,0,768,9,0,0,181.0,590.0
769,-1,0,769,9,0,0,181.0,591.0
770,40,0,770,9,1,1,182.0,591.0
771,-33,0,771,9,0,0,182.0,592.0
772,-14,0,772,9,0,0,182.0,593.0
773,-28,0,773,9,0,0,182.0,594.0
774,-21,0,774,9,0,0,182.0,595.0
775,-11,0,775,9,0,0,182.0,596.0
776,-4,0,776,9,0,0,182.0,597.0
777,-32,0,777,9,0,0,182.0,598.0
778,-38,0,778,9,0,0,182.0,599.0
779,-35,0,779,9,0,0,182.0,600.0
780,-9,0,780,9,0,0,182.0,601.0
781,-15,0,781,9,0,0,182.0,602.0
782,-13,0,782,9,0,0,182.0,603.0
783,-12,0,783,9,0,0,182.0,604.0
784,-28,0,784,9,0,0,182.0,605.0
785,-10,0,785,9,0,0,182.0,606.0
786,-35,0,786,9,0,0,182.0,607.0
787,-1,0,787,9,0,1,183.0,607.0
788,32,0,788,9,1,1,184.0,607.0
789,-21,0,789,9,0,0,184.0,608.0
790,-34,0,790,9,0,0,184.0,609.0
791,-32,0,791,9,0,0,184.0,610.0
792,-24,0,792,9,0,0,184.0,611.0
793,-7,0,793,9,0,0,184.0,612.0
794,-23,0,794,9,0,0,184.0,613.0
795,-22,0,795,9,0,0,184.0,614.0
796,-27,0,796,9,0,0,184.0,615.0
797,-34,0,797,9,0,0,184.0,616.0
798,-13,0,798,9,0,0,184.0,617.0
799,-35,0,799,9,0,0,184.0,618.0
800,-2,1,0,9,0,1,2.0,1.0
801,17,1,1,9,1,1,3.0,1.0
802,-46,1,2,9,0,0,3.0,2.0
803,11,1,3,9,1,1,4.0,2.0
804,-42,1,4,9,0,0,4.0,3.0
805,-37,1,5,9,0,0,4.0,4.0
806,17,1,6,9,1,1,5.0,4.0
807,-1,1,7,9,0,1,6.0,4.0
808,43,1,8,9,1,1,7.0,4.0
809,47,1,9,9,1,1,8.0,4.0
810,13,1,10,9,1,1,9.0,4.0
811,40,1,11,9,1,1,10.0,4.0
812,4,1,12,9,1,1,11.0,4.0
813,49,1,13,9,1,1,12.0,4.0
814,-27,1,14,9,0,0,12.0,5.0
815,-14,1,15,9,0,0,12.0,6.0
816,32,1,16,9,1,1,13.0,6.0
817,-50,1,17,9,0,0,13.0,7.0
818,33,1,18,9,1,1,14.0,7.0
819,-39,1,19,9,0,0,14.0,8.0
820,50,1,20,9,1,1,15.0,8.0
821,-4,1,21,9,0,1,16.0,8.0
822,-34,1,22,9,0,0,16.0,9.0
823,-42,1,23,9,0,0,16.0,10.0
824,33,1,24,9,1,1,17.0,10.0
825,34,1,25,9,1,1,18.0,10.0
826,-50,1,26,9,0,0,18.0,11.0
827,-21,1,27,9,0,0,18.0,12.0
828,36,1,28,9,1,1,19.0,12.0
829,35,1,29,9,1,1,20.0,12.0
830,32,1,30,9,1,1,21.0,12.0
831,14,1,31,9,1,1,22.0,12.0
832,-11,1,32,9,0,1,23.0,12.0
833,-40,1,33,9,0,0,23.0,13.0
834,7,1,34,9,1,1,24.0,13.0
835,18,1,35,9,1,1,25.0,13.0
836,1,1,36,9,1,0,25.0,14.0
837,-9,1,37,9,0,1,26.0,14.0
838,45,1,38,9,1,1,27.0,14.0
839,-2,1,39,9,0,1,28.0,14.0
840,-50,1,40,9,0,0,28.0,15.0
841,6,1,41,9,1,1,29.0,15.0
842,3,1,42,9,1,1,30.0,15.0
843,-21,1,43,9,0,0,30.0,16.0
844,16,1,44,9,1,0,30.0,17.0
845,-26,1,45,9,0,0,30.0,18.0
846,44,1,46,9,1,1,31.0,18.0
847,-29,1,47,9,0,0,31.0,19.0
848,-41,1,48,9,0,0,31.0,20.0
849,-44,1,49,9,0,0,31.0,21.0
850,-11,1,50,9,0,0,31.0,22.0
851,6,1,51,9,1,1,32.0,22.0
852,-12,1,52,9,0,1,33.0,22.0
853,-5,1,53,9,0,0,33.0,23.0
854,-47,1,54,9,0,0,33.0,24.0
855,24,1,55,9,1,1,34.0,24.0
856,-37,1,56,9,0,0,34.0,25.0
857,-47,1,57,9,0,0,34.0,26.0
858,0,1,58,9,0,1,35.0,26.0
859,0,1,59,9,0,0,35.0,27.0
860,43,1,60,9,1,1,36.0,27.0
861,-46,1,61,9,0,0,36.0,28.0
862,3,1,62,9,1,1,37.0,28.0
863,22,1,63,9,1,1,38.0,28.0
864,8,1,64,9,1,1,39.0,28.0
865,20,1,65,9,1,1,40.0,28.0
866,10,1,66,9,1,1,41.0,28.0
867,-34,1,67,9,0,0,41.0,29.0
868,8,1,68,9,1,1,42.0,29.0
869,42,1,69,9,1,1,43.0,29.0
870,38,1,70,9,1,1,44.0,29.0
871,18,1,71,9,1,1,45.0,29.0
872,29,1,72,9,1,1,46.0,29.0
873,-38,1,73,9,0,0,46.0,30.0
874,-25,1,74,9,0,0,46.0,31.0
875,1,1,75,9,1,1,47.0,31.0
876,4,1,76,9,1,0,47.0,32.0
877,11,1,77,9,1,1,48.0,32.0
878,3,1,78,9,1,1,49.0,32.0
879,26,1,79,9,1,1,50.0,32.0
880,-17,1,80,9,0,0,50.0,33.0
881,0,1,81,9,0,0,50.0,34.0
882,-34,1,82,9,0,0,50.0,35.0
883,-43,1,83,9,0,0,50.0,36.0
884,41,1,84,9,1,1,51.0,36.0
885,-42,1,85,9,0,0,51.0,37.0
886,2,1,86,9,1,1,52.0,37.0
887,-34,1,87,9,0,0,52.0,38.0
888,-32,1,88,9,0,0,52.0,39.0
889,28,1,89,9,1,1,53.0,39.0
890,-35,1,90,9,0,0,53.0,40.0
891,-38,1,91,9,0,0,53.0,41.0
892,-40,1,92,9,0,0,53.0,42.0
893,2,1,93,9,1,1,54.0,42.0
894,-9,1,94,9,0,0,54.0,43.0
895,-11,1,95,9,0,0,54.0,44.0
896,-16,1,96,9,0,0,54.0,45.0
897,37,1,97,9,1,1,55.0,45.0
898,48,1,98,9,1,1,56.0,45.0
899,47,1,99,9,1,1,57.0,45.0
900,16,1,100,9,1,1,58.0,45.0
901,18,1,101,9,1,1,59.0,45.0
902,33,1,102,9,1,1,60.0,45.0
903,20,1,103,9,1,1,61.0,45.0
904,-26,1,104,9,0,0,61.0,46.0
905,46,1,105,9,1,1,62.0,46.0
906,-47,1,106,9,0,0,62.0,47.0
907,-5,1,107,9,0,1,63.0,47.0
908,15,1,108,9,1,1,64.0,47.0
909,28,1,109,9,1,1,65.0,47.0
910,-23,1,110,9,0,0,65.0,48.0
911,-24,1,111,9,0,0,65.0,49.0
912,-12,1,112,9,0,0,65.0,50.0
913,-43,1,113,9,0,0,65.0,51.0
914,40,1,114,9,1,1,66.0,51.0
915,-7,1,115,9,0,0,66.0,52.0
916,15,1,116,9,1,1,67.0,52.0
917,34,1,117,9,1,1,68.0,52.0
918,25,1,118,9,1,1,69.0,52.0
919,-5,1,119,9,0,0,69.0,53.0
920,-10,1,120,9,0,0,69.0,54.0
921,-16,1,121,9,0,0,69.0,55.0
922,46,1,122,9,1,1,70.0,55.0
923,-46,1,123,9,0,0,70.0,56.0
924,27,1,124,9,1,1,71.0,56.0
925,-17,1,125,9,0,0,71.0,57.0
926,1,1,126,9,1,1,72.0,57.0
927,-43,1,127,9,0,0,72.0,58.0
928,45,1,128,9,1,1,73.0,58.0
929,6,1,129,9,1,0,73.0,59.0
930,-46,1,130,9,0,0,73.0,60.0
931,33,1,131,9,1,1,74.0,60.0
932,28,1,132,9,1,1,75.0,60.0
933,30,1,133,9,1,1,76.0,60.0
934,-30,1,134,9,0,0,76.0,61.0
935,19,1,135,9,1,1,77.0,61.0
936,5,1,136,9,1,1,78.0,61.0
937,29,1,137,9,1,1,79.0,61.0
938,18,1,138,9,1,1,80.0,61.0
939,-29,1,139,9,0,0,80.0,62.0
940,-47,1,140,9,0,0,80.0,63.0
941,-10,1,141,9,0,0,80.0,64.0
942,48,1,142,9,1,1,81.0,64.0
943,26,1,143,9,1,1,82.0,64.0
944,39,1,144,9,1,1,83.0,64.0
945,29,1,145,9,1,1,84.0,64.0
946,16,1,146,9,1,1,85.0,64.0
947,18,1,147,9,1,1,86.0,64.0
948,-32,1,148,9,0,0,86.0,65.0
949,45,1,149,9,1,1,87.0,65.0
950,-46,1,150,9,0,0,87.0,66.0
951,-10,1,151,9,0,0,87.0,67.0
952,-3,1,152,9,0,0,87.0,68.0
953,47,1,153,9,1,1,88.0,68.0
954,36,1,154,9,1,1,89.0,68.0
955,16,1,155,9,1,1,90.0,68.0
956,8,1,156,9,1,1,91.0,68.0
957,-12,1,157,9,0,0,91.0,69.0
958,19,1,158,9,1,1,92.0,69.0
959,46,1,159,9,1,1,93.0,69.0
960,-15,1,160,9,0,0,93.0,70.0
961,44,1,161,9,1,1,94.0,70.0
962,-49,1,162,9,0,0,94.0,71.0
963,34,1,163,9,1,1,95.0,71.0
964,44,1,164,9,1,1,96.0,71.0
965,8,1,165,9,1,1,97.0,71.0
966,-46,1,166,9,0,0,97.0,72.0
967,-26,1,167,9,0,0,97.0,73.0
968,25,1,168,9,1,1,98.0,73.0
969,-34,1,169,9,0,0,98.0,74.0
970,-30,1,170,9,0,0,98.0,75.0
971,3,1,171,9,1,1,99.0,75.0
972,11,1,172,9,1,0,99.0,76.0
973,37,1,173,9,1,1,100.0,76.0
974,-44,1,174,9,0,0,100.0,77.0
975,-11,1,175,9,0,1,101.0,77.0
976,19,1,176,9,1,1,102.0,77.0
977,45,1,177,9,1,1,103.0,77.0
978,39,1,178,9,1,1,104.0,77.0
979,-6,1,179,9,0,0,104.0,78.0
980,28,1,180,9,1,1,105.0,78.0
981,-26,1,181,9,0,0,105.0,79.0
982,30,1,182,9,1,1,106.0,79.0
983,-38,1,183,9,0,0,106.0,80.0
984,14,1,184,9,1,1,107.0,80.0
985,25,1,185,9,1,1,108.0,80.0
986,41,1,186,9,1,1,109.0,80.0
987,48,1,187,9,1,1,110.0,80.0
988,-25,1,188,9,0,0,110.0,81.0
989,3,1,189,9,1,1,111.0,81.0
990,-42,1,190,9,0,0,111.0,82.0
991,12,1,191,9,1,1,112.0,82.0
992,32,1,192,9,1,1,113.0,82.0
993,23,1,193,9,1,1,114.0,82.0
994,14,1,194,9,1,1,115.0,82.0
995,-46,1,195,9,0,0,115.0,83.0
996,23,1,196,9,1,1,116.0,83.0
997,-23,1,197,9,0,0,116.0,84.0
998,-38,1,198,9,0,0,116.0,85.0
999,-16,1,199,9,0,0,116.0,86.0
1000,14,1,200,9,1,1,117.0,86.0
1001,-30,1,201,9,0,0,117.0,87.0
1002,-40,1,202,9,0,0,117.0,88.0
1003,25,1,203,9,1,1,118.0,88.0
1004,-19,1,204,9,0,0,118.0,89.0
1005,-39,1,205,9,0,0,118.0,90.0
1006,3,1,206,9,1,1,119.0,90.0
1007,-16,1,207,9,0,0,119.0,91.0
1008,30,1,208,9,1,1,120.0,91.0
1009,-38,1,209,9,0,0,120.0,92.0
1010,-18,1,210,9,0,0,120.0,93.0
1011,7,1,211,9,1,1,121.0,93.0
1012,-46,1,212,9,0,0,121.0,94.0
1013,19,1,213,9,1,1,122.0,94.0
1014,-11,1,214,9,0,0,122.0,95.0
1015,8,1,215,9,1,1,123.0,95.0
1016,-49,1,216,9,0,0,123.0,96.0
1017,-42,1,217,9,0,0,123.0,97.0
1018,-39,1,218,9,0,0,123.0,98.0
1019,-27,1,219,9,0,0,123.0,99.0
1020,-18,1,220,9,0,0,123.0,100.0
1021,6,1,221,9,1,1,124.0,100.0
1022,3,1,222,9,1,1,125.0,100.0
1023,-23,1,223,9,0,0,125.0,101.0
1024,-22,1,224,9,0,0,125.0,102.0
1025,-9,1,225,9,0,0,125.0,103.0
1026,-40,1,226,9,0,0,125.0,104.0
1027,-24,1,227,9,0,0,125.0,105.0
1028,-15,1,228,9,0,0,125.0,106.0
1029,-24,1,229,9,0,0,125.0,107.0
1030,34,1,230,9,1,1,126.0,107.0
1031,-36,1,231,9,0,0,126.0,108.0
1032,46,1,232,9,1,1,127.0,108.0
1033,-45,1,233,9,0,0,127.0,109.0
1034,-27,1,234,9,0,0,127.0,110.0
1035,-32,1,235,9,0,0,127.0,111.0
1036,-40,1,236,9,0,0,127.0,112.0
1037,8,1,237,9,1,1,128.0,112.0
1038,-14,1,238,9,0,0,128.0,113.0
1039,-36,1,239,9,0,0,128.0,114.0
1040,49,1,240,9,1,1,129.0,114.0
1041,-43,1,241,9,0,0,129.0,115.0
1042,11,1,242,9,1,1,130.0,115.0
1043,-9,1,243,9,0,0,130.0,116.0
1044,-41,1,244,9,0,0,130.0,117.0
1045,-8,1,245,9,0,0,130.0,118.0
1046,16,1,246,9,1,1,131.0,118.0
1047,26,1,247,9,1,1,132.0,118.0
1048,-49,1,248,9,0,0,132.0,119.0
1049,-44,1,249,9,0,0,132.0,120.0
1050,-29,1,250,9,0,0,132.0,121.0
1051,-3,1,251,9,0,1,133.0,121.0
1052,-12,1,252,9,0,1,134.0,121.0
1053,-27,1,253,9,0,0,134.0,122.0
1054,-46,1,254,9,0,0,134.0,123.0
1055,-38,1,255,9,0,0,134.0,124.0
1056,0,1,256,9,0,0,134.0,125.0
1057,-12,1,257,9,0,0,134.0,126.0
1058,-4,1,258,9,0,0,134.0,127.0
1059,11,1,259,9,1,0,134.0,128.0
1060,-10,1,260,9,0,0,134.0,129.0
1061,-37,1,261,9,0,0,134.0,130.0
1062,-38,1,262,9,0,0,134.0,131.0
1063,-15,1,263,9,0,0,134.0,132.0
1064,-46,1,264,9,0,0,134.0,133.0
1065,-31,1,265,9,0,0,134.0,134.0
1066,-31,1,266,9,0,0,134.0,135.0
1067,-14,1,267,9,0,0,134.0,136.0
1068,-31,1,268,9,0,0,134.0,137.0
1069,16,1,269,9,1,1,135.0,137.0
1070,-43,1,270,9,0,0,135.0,138.0
1071,-18,1,271,9,0,0,135.0,139.0
1072,28,1,272,9,1,1,136.0,139.0
1073,-11,1,273,9,0,0,136.0,140.0
1074,-35,1,274,9,0,0,136.0,141.0
1075,-25,1,275,9,0,0,136.0,142.0
1076,-44,1,276,9,0,0,136.0,143.0
1077,-26,1,277,9,0,0,136.0,144.0
1078,-5,1,278,9,0,1,137.0,144.0
1079,44,1,279,9,1,1,138.0,144.0
1080,18,1,280,9,1,1,139.0,144.0
1081,-8,1,281,9,0,0,139.0,145.0
1082,-36,1,282,9,0,0,139.0,146.0
1083,-34,1,283,9,0,0,139.0,147.0
1084,-31,1,284,9,0,0,139.0,148.0
1085,-17,1,285,9,0,0,139.0,149.0
1086,-45,1,286,9,0,0,139.0,150.0
1087,-48,1,287,9,0,0,139.0,151.0
1088,-24,1,288,9,0,0,139.0,152.0
1089,-14,1,289,9,0,0,139.0,153.0
1090,-3,1,290,9,0,0,139.0,154.0
1091,-11,1,291,9,0,0,139.0,155.0
1092,-26,1,292,9,0,0,139.0,156.0
1093,-48,1,293,9,0,0,139.0,157.0
1094,38,1,294,9,1,1,140.0,157.0
1095,-33,1,295,9,0,0,140.0,158.0
1096,-9,1,296,9,0,1,141.0,158.0
1097,-13,1,297,9,0,0,141.0,159.0
1098,46,1,298,9,1,1,142.0,159.0
1099,-44,1,299,9,0,0,142.0,160.0
1100,-42,1,300,9,0,0,142.0,161.0
1101,-38,1,301,9,0,0,142.0,162.0
1102,-15,1,302,9,0,0,142.0,163.0
1103,-48,1,303,9,0,0,142.0,164.0
1104,-15,1,304,9,0,0,142.0,165.0
1105,-46,1,305,9,0,0,142.0,166.0
1106,-38,1,306,9,0,0,142.0,167.0
1107,-1,1,307,9,0,0,142.0,168.0
1108,-3,1,308,9,0,0,142.0,169.0
1109,-34,1,309,9,0,0,142.0,170.0
1110,31,1,310,9,1,1,143.0,170.0
1111,-39,1,311,9,0,0,143.0,171.0
1112,-11,1,312,9,0,0,143.0,172.0
1113,-4,1,313,9,0,0,143.0,173.0
1114,-12,1,314,9,0,0,143.0,174.0
1115,-11,1,315,9,0,0,143.0,175.0
1116,35,1,316,9,1,1,144.0,175.0
1117,-31,1,317,9,0,0,144.0,176.0
1118,-29,1,318,9,0,0,144.0,177.0
1119,-47,1,319,9,0,0,144.0,178.0
1120,-29,1,320,9,0,0,144.0,179.0
1121,-39,1,321,9,0,0,144.0,180.0
1122,-48,1,322,9,0,0,144.0,181.0
1123,-10,1,323,9,0,0,144.0,182.0
1124,-45,1,324,9,0,0,144.0,183.0
1125,-28,1,325,9,0,0,144.0,184.0
1126,38,1,326,9,1,1,145.0,184.0
1127,-29,1,327,9,0,0,145.0,185.0
1128,-3,1,328,9,0,1,146.0,185.0
1129,-50,1,329,9,0,0,146.0,186.0
1130,-6,1,330,9,0,0,146.0,187.0
1131,-5,1,331,9,0,0,146.0,188.0
1132,-2,1,332,9,0,0,146.0,189.0
1133,-33,1,333,9,0,0,146.0,190.0
1134,23,1,334,9,1,1,147.0,190.0
1135,-41,1,335,9,0,0,147.0,191.0
1136,-13,1,336,9,0,0,147.0,192.0
1137,-31,1,337,9,0,0,147.0,193.0
1138,6,1,338,9,1,1,148.0,193.0
1139,-37,1,339,9,0,0,148.0,194.0
1140,-31,1,340,9,0,0,148.0,195.0
1141,-35,1,341,9,0,0,148.0,196.0
1142,-31,1,342,9,0,0,148.0,197.0
1143,-41,1,343,9,0,0,148.0,198.0
1144,20,1,344,9,1,1,149.0,198.0
1145,0,1,345,9,0,1,150.0,198.0
1146,-38,1,346,9,0,0,150.0,199.0
1147,-4,1,347,9,0,0,150.0,200.0
1148,-45,1,348,9,0,0,150.0,201.0
1149,-33,1,349,9,0,0,150.0,202.0
1150,-49,1,350,9,0,0,150.0,203.0
1151,-40,1,351,9,0,0,150.0,204.0
1152,-18,1,352,9,0,0,150.0,205.0
1153,-39,1,353,9,0,0,150.0,206.0
1154,-11,1,354,9,0,0,150.0,207.0
1155,-18,1,355,9,0,0,150.0,208.0
1156,-33,1,356,9,0,0,150.0,209.0
1157,-48,1,357,9,0,0,150.0,210.0
1158,-26,1,358,9,0,0,150.0,211.0
1159,-50,1,359,9,0,0,150.0,212.0
1160,-8,1,360,9,0,0,150.0,213.0
1161,0,1,361,9,0,0,150.0,214.0
1162,-1,1,362,9,0,0,150.0,215.0
1163,-27,1,363,9,0,0,150.0,216.0
1164,-42,1,364,9,0,0,150.0,217.0
1165,-4,1,365,9,0,1,151.0,217.0
1166,-17,1,366,9,0,0,151.0,218.0
1167,-15,1,367,9,0,0,151.0,219.0
1168,-43,1,368,9,0,0,151.0,220.0
1169,-5,1,369,9,0,0,151.0,221.0
1170,-12,1,370,9,0,0,151.0,222.0
1171,-37,1,371,9,0,0,151.0,223.0
1172,-6,1,372,9,0,1,152.0,223.0
1173,-1,1,373,9,0,1,153.0,223.0
1174,-36,1,374,9,0,0,153.0,224.0
1175,-50,1,375,9,0,0,153.0,225.0
1176,-2,1,376,9,0,0,153.0,226.0
1177,-37,1,377,9,0,0,153.0,227.0
1178,-23,1,378,9,0,0,153.0,228.0
1179,0,1,379,9,0,0,153.0,229.0
1180,-27,1,380,9,0,0,153.0,230.0
1181,-36,1,381,9,0,0,153.0,231.0
1182,-20,1,382,9,0,0,153.0,232.0
1183,-44,1,383,9,0,0,153.0,233.0
1184,0,1,384,9,0,0,153.0,234.0
1185,-22,1,385,9,0,0,153.0,235.0
1186,-35,1,386,9,0,0,153.0,236.0
1187,-25,1,387,9,0,0,153.0,237.0
1188,-13,1,388,9,0,0,153.0,238.0
1189,-4,1,389,9,0,0,153.0,239.0
1190,-9,1,390,9,0,1,154.0,239.0
1191,-24,1,391,9,0,0,154.0,240.0
1192,-50,1,392,9,0,0,154.0,241.0
1193,-49,1,393,9,0,0,154.0,242.0
1194,-24,1,394,9,0,0,154.0,243.0
1195,-29,1,395,9,0,0,154.0,244.0
1196,-38,1,396,9,0,0,154.0,245.0
1197,-40,1,397,9,0,0,154.0,246.0
1198,-41,1,398,9,0,0,154.0,247.0
1199,-8,1,399,9,0,0,154.0,248.0
1200,-37,1,400,9,0,0,154.0,249.0
1201,-46,1,401,9,0,0,154.0,250.0
1202,-20,1,402,9,0,0,154.0,251.0
1203,-41,1,403,9,0,0,154.0,252.0
1204,-36,1,404,9,0,0,154.0,253.0
1205,-22,1,405,9,0,0,154.0,254.0
1206,-5,1,406,9,0,0,154.0,255.0
1207,-38,1,407,9,0,0,154.0,256.0
1208,-12,1,408,9,0,0,154.0,257.0
1209,-12,1,409,9,0,0,154.0,258.0
1210,-2,1,410,9,0,0,154.0,259.0
1211,-14,1,411,9,0,0,154.0,260.0
1212,-10,1,412,9,0,0,154.0,261.0
1213,-50,1,413,9,0,0,154.0,262.0
1214,-43,1,414,9,0,0,154.0,263.0
1215,-46,1,415,9,0,0,154.0,264.0
1216,-31,1,416,9,0,0,154.0,265.0
