,s,session,trial,id,corr_r,r,prior_b,prior_p
611,-37,0,611,32,0,0,437.0,177.0
612,-19,0,612,32,0,0,438.0,177.0
613,-31,0,613,32,0,0,439.0,177.0
614,-37,0,614,32,0,0,440.0,177.0
615,-3,0,615,32,0,1,440.0,178.0
616,-26,0,616,32,0,0,441.0,178.0
617,-44,0,617,32,0,0,442.0,178.0
618,-41,0,618,32,0,0,443.0,178.0
619,-42,0,619,32,0,0,444.0,178.0
620,-13,0,620,32,0,0,445.0,178.0
621,-41,0,621,32,0,0,446.0,178.0
622,37,0,622,32,1,1,446.0,179.0
623,-19,0,623,32,0,1,446.0,180.0
624,31,0,624,32,1,1,446.0,181.0
625,18,0,625,32,1,0,447.0,181.0
626,-22,0,626,32,0,0,448.0,181.0
627,-14,0,627,32,0,0,449.0,181.0
628,48,0,628,32,1,1,449.0,182.0
629,-9,0,629,32,0,0,450.0,182.0
630,-3,0,630,32,0,1,450.0,183.0
631,2,0,631,32,1,1,450.0,184.0
632,-2,0,632,32,0,1,450.0,185.0
633,-11,0,633,32,0,0,451.0,185.0
634,-1,0,634,32,0,1,451.0,186.0
635,-18,0,635,32,0,0,452.0,186.0
636,39,0,636,32,1,1,452.0,187.0
637,-14,0,637,32,0,0,453.0,187.0
638,-24,0,638,32,0,0,454.0,187.0
639,-42,0,639,32,0,0,455.0,187.0
640,-3,0,640,32,0,1,455.0,188.0
641,19,0,641,32,1,1,455.0,189.0
642,36,0,642,32,1,1,455.0,190.0
643,-1,0,643,32,0,1,455.0,191.0
644,-29,0,644,32,0,0,456.0,191.0
645,-26,0,645,32,0,0,457.0,191.0
646,-28,0,646,32,0,0,458.0,191.0
647,-29,0,647,32,0,0,459.0,191.0
648,-6,0,648,32,0,0,460.0,191.0
649,-46,0,649,32,0,0,461.0,191.0
650,-40,0,650,32,0,0,462.0,191.0
651,-43,0,651,32,0,0,463.0,191.0
652,-30,0,652,32,0,0,464.0,191.0
653,-34,0,653,32,0,0,465.0,191.0
654,22,0,654,32,1,1,465.0,192.0
655,-37,0,655,32,0,0,466.0,192.0
656,10,0,656,32,1,1,466.0,193.0
657,-45,0,657,32,0,0,467.0,193.0
658,-39,0,658,32,0,0,468.0,193.0
659,-50,0,659,32,0,0,469.0,193.0
660,-45,0,660,32,0,0,470.0,193.0
661,-23,0,661,32,0,0,471.0,193.0
662,-6,0,662,32,0,0,472.0,193.0
663,-47,0,663,32,0,0,473.0,193.0
664,-8,0,664,32,0,0,474.0,193.0
665,25,0,665,32,1,1,474.0,194.0
666,-11,0,666,32,0,1,474.0,195.0
667,-26,0,667,32,0,0,475.0,195.0
668,34,0,668,32,1,1,475.0,196.0
669,-21,0,669,32,0,0,476.0,196.0
670,35,0,670,32,1,1,476.0,197.0
671,-47,0,671,32,0,0,477.0,197.0
672,-5,0,672,32,0,0,478.0,197.0
673,-19,0,673,32,0,0,479.0,197.0
674,-19,0,674,32,0,0,480.0,197.0
675,-11,0,675,32,0,0,481.0,197.0
676,-3,0,676,32,0,1,481.0,198.0
677,-7,0,677,32,0,0,482.0,198.0
678,-48,0,678,32,0,0,483.0,198.0
679,-40,0,679,32,0,0,484.0,198.0
680,-47,0,680,32,0,0,485.0,198.0
681,2,0,681,32,1,0,486.0,198.0
682,-44,0,682,32,0,0,487.0,198.0
683,14,0,683,32,1,1,487.0,199.0
684,-33,0,684,32,0,0,488.0,199.0
685,-25,0,685,32,0,0,489.0,199.0
686,-19,0,686,32,0,0,490.0,199.0
687,38,0,687,32,1,1,490.0,200.0
688,-44,0,688,32,0,0,491.0,200.0
689,-30,0,689,32,0,0,492.0,200.0
690,19,0,690,32,1,1,492.0,201.0
691,-33,0,691,32,0,0,493.0,201.0
692,-8,0,692,32,0,0,494.0,201.0
693,-24,0,693,32,0,0,495.0,201.0
694,-19,0,694,32,0,0,496.0,201.0
695,-40,0,695,32,0,0,497.0,201.0
696,-49,0,696,32,0,0,498.0,201.0
697,-44,0,697,32,0,0,499.0,201.0
698,-35,0,698,32,0,0,500.0,201.0
699,14,0,699,32,1,1,500.0,202.0
700,-7,0,700,32,0,1,500.0,203.0
701,-38,0,701,32,0,0,501.0,203.0
702,-2,0,702,32,0,1,501.0,204.0
703,-12,0,703,32,0,0,502.0,204.0
704,-42,0,704,32,0,0,503.0,204.0
705,-6,0,705,32,0,0,504.0,204.0
706,-50,0,706,32,0,0,505.0,204.0
707,-34,0,707,32,0,0,506.0,204.0
708,-28,0,708,32,0,0,507.0,204.0
709,14,0,709,32,1,1,507.0,205.0
710,-44,0,710,32,0,0,508.0,205.0
711,12,0,711,32,1,1,508.0,206.0
712,-46,0,712,32,0,0,509.0,206.0
713,-27,0,713,32,0,0,510.0,206.0
714,-18,0,714,32,0,0,511.0,206.0
715,-14,0,715,32,0,0,512.0,206.0
716,-49,0,716,32,0,0,513.0,206.0
717,-16,0,717,32,0,0,514.0,206.0
718,-32,0,718,32,0,0,515.0,206.0
719,-38,0,719,32,0,0,516.0,206.0
720,-14,0,720,32,0,0,517.0,206.0
721,-36,0,721,32,0,0,518.0,206.0
722,-24,0,722,32,0,0,519.0,206.0
723,-2,0,723,32,0,1,519.0,207.0
724,-10,0,724,32,0,0,520.0,207.0
725,-13,0,725,32,0,0,521.0,207.0
726,-33,0,726,32,0,0,522.0,207.0
727,23,0,727,32,1,1,522.0,208.0
728,11,0,728,32,1,1,522.0,209.0
729,-45,0,729,32,0,0,523.0,209.0
730,-40,0,730,32,0,0,524.0,209.0
731,21,0,731,32,1,1,524.0,210.0
732,-5,0,732,32,0,0,525.0,210.0
733,-35,0,733,32,0,0,526.0,210.0
734,-19,0,734,32,0,0,527.0,210.0
735,-12,0,735,32,0,0,528.0,210.0
736,-31,0,736,32,0,0,529.0,210.0
737,17,0,737,32,1,1,529.0,211.0
738,-47,0,738,32,0,0,530.0,211.0
739,-8,0,739,32,0,0,531.0,211.0
740,-50,0,740,32,0,0,532.0,211.0
741,11,0,741,32,1,1,532.0,212.0
742,-23,0,742,32,0,0,533.0,212.0
743,-17,0,743,32,0,0,534.0,212.0
744,-11,0,744,32,0,1,534.0,213.0
745,1,0,745,32,1,0,535.0,213.0
746,-28,0,746,32,0,0,536.0,213.0
747,-15,0,747,32,0,0,537.0,213.0
748,-44,0,748,32,0,0,538.0,213.0
749,46,0,749,32,1,1,538.0,214.0
750,-17,0,750,32,0,0,539.0,214.0
751,-9,0,751,32,0,1,539.0,215.0
752,-48,0,752,32,0,0,540.0,215.0
753,-44,0,753,32,0,0,541.0,215.0
754,-32,0,754,32,0,0,542.0,215.0
755,-4,0,755,32,0,0,543.0,215.0
756,-7,0,756,32,0,1,543.0,216.0
757,50,0,757,32,1,1,543.0,217.0
758,-49,0,758,32,0,0,544.0,217.0
759,-17,0,759,32,0,0,545.0,217.0
760,-12,0,760,32,0,0,546.0,217.0
761,-7,0,761,32,0,0,547.0,217.0
762,29,0,762,32,1,1,547.0,218.0
763,-7,0,763,32,0,1,547.0,219.0
764,-1,0,764,32,0,1,547.0,220.0
765,-12,0,765,32,0,0,548.0,220.0
766,1,0,766,32,1,0,549.0,220.0
767,-25,0,767,32,0,0,550.0,220.0
768,-1,0,768,32,0,1,550.0,221.0
769,30,0,769,32,1,1,550.0,222.0
770,-25,0,770,32,0,0,551.0,222.0
771,-35,0,771,32,0,0,552.0,222.0
772,-9,0,772,32,0,0,553.0,222.0
773,-50,0,773,32,0,0,554.0,222.0
774,-22,0,774,32,0,0,555.0,222.0
775,21,0,775,32,1,1,555.0,223.0
776,-1,0,776,32,0,0,556.0,223.0
777,22,0,777,32,1,1,556.0,224.0
778,-14,0,778,32,0,0,557.0,224.0
779,49,0,779,32,1,1,557.0,225.0
780,-35,0,780,32,0,0,558.0,225.0
781,-8,0,781,32,0,1,558.0,226.0
782,-34,0,782,32,0,0,559.0,226.0
783,-50,0,783,32,0,0,560.0,226.0
784,-22,0,784,32,0,1,560.0,227.0
785,-28,0,785,32,0,0,561.0,227.0
786,-7,0,786,32,0,1,561.0,228.0
787,25,0,787,32,1,1,561.0,229.0
788,-7,0,788,32,0,0,562.0,229.0
789,30,0,789,32,1,1,562.0,230.0
790,-32,0,790,32,0,0,563.0,230.0
791,-1,0,791,32,0,0,564.0,230.0
792,-2,0,792,32,0,1,564.0,231.0
793,-36,0,793,32,0,0,565.0,231.0
794,-7,0,794,32,0,0,566.0,231.0
795,0,0,795,32,0,1,566.0,232.0
796,-15,0,796,32,0,0,567.0,232.0
797,-18,0,797,32,0,0,568.0,232.0
798,-2,0,798,32,0,0,569.0,232.0
799,-32,0,799,32,0,0,570.0,232.0
800,24,0,800,32,1,1,570.0,233.0
801,-6,0,801,32,0,0,571.0,233.0
802,0,0,802,32,0,1,571.0,234.0
803,23,0,803,32,1,1,571.0,235.0
804,19,0,804,32,1,1,571.0,236.0
805,-34,0,805,32,0,0,572.0,236.0
806,-23,0,806,32,0,0,573.0,236.0
807,31,0,807,32,1,1,573.0,237.0
808,-23,0,808,32,0,0,574.0,237.0
809,-39,0,809,32,0,0,575.0,237.0
810,-8,0,810,32,0,0,576.0,237.0
811,-24,0,811,32,0,0,577.0,237.0
812,9,0,812,32,1,1,577.0,238.0
813,29,0,813,32,1,1,577.0,239.0
814,-37,0,814,32,0,0,578.0,239.0
815,41,0,815,32,1,1,578.0,240.0
816,-27,0,816,32,0,0,579.0,240.0
817,-34,0,817,32,0,0,580.0,240.0
818,-6,0,818,32,0,0,581.0,240.0
819,24,0,819,32,1,1,581.0,241.0
820,-10,0,820,32,0,0,582.0,241.0
821,21,0,821,32,1,1,582.0,242.0
822,-43,0,822,32,0,0,583.0,242.0
823,-48,0,823,32,0,0,584.0,242.0
824,-3,0,824,32,0,1,584.0,243.0
825,-9,0,825,32,0,0,585.0,243.0
826,-22,0,826,32,0,0,586.0,243.0
827,31,0,827,32,1,1,586.0,244.0
828,-26,0,828,32,0,0,587.0,244.0
829,46,0,829,32,1,1,587.0,245.0
830,20,0,830,32,1,1,587.0,246.0
831,-4,0,831,32,0,1,587.0,247.0
832,-8,0,832,32,0,0,588.0,247.0
833,-45,0,833,32,0,0,589.0,247.0
834,-23,0,834,32,0,0,590.0,247.0
835,-43,0,835,32,0,0,591.0,247.0
836,-39,0,836,32,0,0,592.0,247.0
837,-30,0,837,32,0,0,593.0,247.0
838,-24,0,838,32,0,0,594.0,247.0
839,-35,0,839,32,0,0,595.0,247.0
840,-27,0,840,32,0,0,596.0,247.0
841,-37,0,841,32,0,0,597.0,247.0
842,4,0,842,32,1,1,597.0,248.0
843,-27,0,843,32,0,0,598.0,248.0
844,-44,0,844,32,0,0,599.0,248.0
845,-8,0,845,32,0,0,600.0,248.0
846,-26,0,846,32,0,0,601.0,248.0
847,37,0,847,32,1,1,601.0,249.0
848,-43,0,848,32,0,0,602.0,249.0
849,-39,0,849,32,0,0,603.0,249.0
850,42,0,850,32,1,1,603.0,250.0
851,-14,0,851,32,0,0,604.0,250.0
852,-26,0,852,32,0,0,605.0,250.0
853,-34,0,853,32,0,0,606.0,250.0
854,-39,0,854,32,0,0,607.0,250.0
855,-11,0,855,32,0,0,608.0,250.0
856,-33,0,856,32,0,0,609.0,250.0
857,-9,0,857,32,0,0,610.0,250.0
858,-18,0,858,32,0,0,611.0,250.0
859,8,0,859,32,1,1,611.0,251.0
860,-24,0,860,32,0,0,612.0,251.0
861,-6,0,861,32,0,1,612.0,252.0
862,-42,0,862,32,0,0,613.0,252.0
863,-7,0,863,32,0,1,613.0,253.0
864,-21,0,864,32,0,0,614.0,253.0
865,18,0,865,32,1,1,614.0,254.0
866,44,0,866,32,1,1,614.0,255.0
867,-1,0,867,32,0,0,615.0,255.0
868,-20,0,868,32,0,0,616.0,255.0
869,-6,0,869,32,0,0,617.0,255.0
870,-26,0,870,32,0,0,618.0,255.0
871,-41,0,871,32,0,0,619.0,255.0
872,30,0,872,32,1,1,619.0,256.0
873,-6,0,873,32,0,0,620.0,256.0
874,37,0,874,32,1,1,620.0,257.0
875,-45,0,875,32,0,0,621.0,257.0
876,-28,0,876,32,0,0,622.0,257.0
877,-2,0,877,32,0,1,622.0,258.0
878,38,0,878,32,1,1,622.0,259.0
879,-50,0,879,32,0,0,623.0,259.0
880,-37,0,880,32,0,0,624.0,259.0
881,-47,0,881,32,0,0,625.0,259.0
882,-4,0,882,32,0,0,626.0,259.0
883,26,0,883,32,1,1,626.0,260.0
884,-48,0,884,32,0,0,627.0,260.0
885,-34,0,885,32,0,0,628.0,260.0
886,-42,0,886,32,0,0,629.0,260.0
887,-21,0,887,32,0,0,630.0,260.0
888,-17,0,888,32,0,0,631.0,260.0
889,10,0,889,32,1,1,631.0,261.0
890,-43,0,890,32,0,0,632.0,261.0
891,31,0,891,32,1,1,632.0,262.0
892,-49,0,892,32,0,0,633.0,262.0
893,-49,0,893,32,0,0,634.0,262.0
894,8,0,894,32,1,1,634.0,263.0
895,-2,0,895,32,0,1,634.0,264.0
896,-14,0,896,32,0,0,635.0,264.0
897,-7,0,897,32,0,0,636.0,264.0
898,-24,0,898,32,0,0,637.0,264.0
899,-39,0,899,32,0,0,638.0,264.0
900,-34,0,900,32,0,0,639.0,264.0
901,-49,0,901,32,0,0,640.0,264.0
902,-34,0,902,32,0,0,641.0,264.0
903,50,0,903,32,1,1,641.0,265.0
904,-25,0,904,32,0,0,642.0,265.0
905,-37,0,905,32,0,0,643.0,265.0
906,-28,0,906,32,0,0,644.0,265.0
907,-43,0,907,32,0,0,645.0,265.0
908,-23,0,908,32,0,0,646.0,265.0
909,-5,0,909,32,0,1,646.0,266.0
910,-7,0,910,32,0,1,646.0,267.0
911,29,0,911,32,1,1,646.0,268.0
912,-44,0,912,32,0,0,647.0,268.0
913,-27,0,913,32,0,0,648.0,268.0
914,-9,0,914,32,0,0,649.0,268.0
915,-15,0,915,32,0,0,650.0,268.0
916,-29,0,916,32,0,0,651.0,268.0
917,-16,0,917,32,0,1,651.0,269.0
918,0,0,918,32,0,1,651.0,270.0
919,21,0,919,32,1,1,651.0,271.0
920,-18,0,920,32,0,0,652.0,271.0
921,-35,0,921,32,0,0,653.0,271.0
922,-16,0,922,32,0,0,654.0,271.0
923,-37,0,923,32,0,0,655.0,271.0
924,-18,0,924,32,0,0,656.0,271.0
925,30,0,925,32,1,1,656.0,272.0
926,-40,0,926,32,0,0,657.0,272.0
927,-18,0,927,32,0,0,658.0,272.0
928,-12,0,928,32,0,0,659.0,272.0
929,40,0,929,32,1,1,659.0,273.0
930,-24,0,930,32,0,0,660.0,273.0
931,-46,0,931,32,0,0,661.0,273.0
932,-43,0,932,32,0,0,662.0,273.0
933,-33,0,933,32,0,0,663.0,273.0
934,13,0,934,32,1,1,663.0,274.0
935,20,0,935,32,1,1,663.0,275.0
936,-24,0,936,32,0,0,664.0,275.0
937,-37,0,937,32,0,0,665.0,275.0
938,-43,0,938,32,0,0,666.0,275.0
939,-27,0,939,32,0,0,667.0,275.0
940,-13,0,940,32,0,0,668.0,275.0
941,-37,0,941,32,0,0,669.0,275.0
942,-28,0,942,32,0,0,670.0,275.0
943,-38,0,943,32,0,0,671.0,275.0
944,13,0,944,32,1,1,671.0,276.0
945,-48,0,945,32,0,0,672.0,276.0
946,-18,0,946,32,0,0,673.0,276.0
947,-8,0,947,32,0,1,673.0,277.0
948,-9,0,948,32,0,0,674.0,277.0
949,-30,0,949,32,0,0,675.0,277.0
950,-31,0,950,32,0,0,676.0,277.0
951,-40,0,951,32,0,0,677.0,277.0
952,-20,0,952,32,0,0,678.0,277.0
953,-17,0,953,32,0,0,679.0,277.0
954,-21,0,954,32,0,0,680.0,277.0
955,38,0,955,32,1,1,680.0,278.0
956,-18,0,956,32,0,0,681.0,278.0
957,-29,0,957,32,0,0,682.0,278.0
958,-28,0,958,32,0,0,683.0,278.0
959,-2,0,959,32,0,0,684.0,278.0
960,-28,0,960,32,0,0,685.0,278.0
961,-10,0,961,32,0,0,686.0,278.0
962,-19,0,962,32,0,0,687.0,278.0
963,-49,0,963,32,0,0,688.0,278.0
964,-41,0,964,32,0,0,689.0,278.0
965,-1,0,965,32,0,0,690.0,278.0
966,-5,0,966,32,0,1,690.0,279.0
967,49,0,967,32,1,1,690.0,280.0
968,-25,0,968,32,0,0,691.0,280.0
969,-26,0,969,32,0,0,692.0,280.0
970,-21,0,970,32,0,0,693.0,280.0
971,37,0,971,32,1,1,693.0,281.0
972,-36,0,972,32,0,0,694.0,281.0
973,-12,0,973,32,0,0,695.0,281.0
974,6,0,974,32,1,1,695.0,282.0
975,-14,0,975,32,0,0,696.0,282.0
976,-17,0,976,32,0,0,697.0,282.0
977,-29,0,977,32,0,0,698.0,282.0
978,-46,0,978,32,0,0,699.0,282.0
979,28,0,979,32,1,1,699.0,283.0
980,-44,0,980,32,0,0,700.0,283.0
981,3,0,981,32,1,1,700.0,284.0
982,-46,0,982,32,0,0,701.0,284.0
983,-14,0,983,32,0,0,702.0,284.0
984,-47,0,984,32,0,0,703.0,284.0
985,-36,0,985,32,0,0,704.0,284.0
986,-7,0,986,32,0,0,705.0,284.0
987,-41,0,987,32,0,0,706.0,284.0
988,-42,0,988,32,0,0,707.0,284.0
989,-39,0,989,32,0,0,708.0,284.0
990,-34,0,990,32,0,0,709.0,284.0
991,-41,0,991,32,0,0,710.0,284.0
992,-44,0,992,32,0,0,711.0,284.0
993,-41,0,993,32,0,0,712.0,284.0
994,-23,0,994,32,0,0,713.0,284.0
995,-33,0,995,32,0,0,714.0,284.0
996,-24,0,996,32,0,0,715.0,284.0
997,-25,0,997,32,0,0,716.0,284.0
998,-34,0,998,32,0,0,717.0,284.0
999,-13,0,999,32,0,0,718.0,284.0
1000,-8,1,0,32,0,0,2.0,1.0
1001,-38,1,1,32,0,0,3.0,1.0
1002,-42,1,2,32,0,0,4.0,1.0
1003,-35,1,3,32,0,0,5.0,1.0
1004,24,1,4,32,1,1,5.0,2.0
1005,-33,1,5,32,0,0,6.0,2.0
1006,-19,1,6,32,0,0,7.0,2.0
1007,-12,1,7,32,0,1,7.0,3.0
1008,-5,1,8,32,0,0,8.0,3.0
1009,-20,1,9,32,0,0,9.0,3.0
1010,-7,1,10,32,0,0,10.0,3.0
1011,49,1,11,32,1,1,10.0,4.0
1012,2,1,12,32,1,1,10.0,5.0
1013,-14,1,13,32,0,0,11.0,5.0
1014,-24,1,14,32,0,0,12.0,5.0
1015,-41,1,15,32,0,0,13.0,5.0
1016,35,1,16,32,1,1,13.0,6.0
1017,-6,1,17,32,0,1,13.0,7.0
1018,-21,1,18,32,0,0,14.0,7.0
1019,-47,1,19,32,0,0,15.0,7.0
1020,-22,1,20,32,0,0,16.0,7.0
1021,-45,1,21,32,0,0,17.0,7.0
1022,-22,1,22,32,0,0,18.0,7.0
1023,-26,1,23,32,0,0,19.0,7.0
1024,-44,1,24,32,0,0,20.0,7.0
1025,-1,1,25,32,0,1,20.0,8.0
1026,-5,1,26,32,0,0,21.0,8.0
1027,6,1,27,32,1,1,21.0,9.0
1028,-3,1,28,32,0,0,22.0,9.0
1029,0,1,29,32,0,0,23.0,9.0
1030,-36,1,30,32,0,0,24.0,9.0
1031,16,1,31,32,1,1,24.0,10.0
1032,46,1,32,32,1,1,24.0,11.0
1033,-29,1,33,32,0,0,25.0,11.0
1034,-20,1,34,32,0,0,26.0,11.0
1035,-12,1,35,32,0,0,27.0,11.0
1036,-8,1,36,32,0,0,28.0,11.0
1037,-22,1,37,32,0,0,29.0,11.0
1038,-17,1,38,32,0,0,30.0,11.0
1039,-37,1,39,32,0,0,31.0,11.0
1040,-30,1,40,32,0,0,32.0,11.0
1041,0,1,41,32,0,1,32.0,12.0
1042,-39,1,42,32,0,0,33.0,12.0
1043,3,1,43,32,1,1,33.0,13.0
1044,-47,1,44,32,0,0,34.0,13.0
1045,-46,1,45,32,0,0,35.0,13.0
1046,-25,1,46,32,0,0,36.0,13.0
1047,-44,1,47,32,0,0,37.0,13.0
1048,0,1,48,32,0,0,38.0,13.0
1049,-13,1,49,32,0,0,39.0,13.0
1050,-46,1,50,32,0,0,40.0,13.0
1051,-49,1,51,32,0,0,41.0,13.0
1052,-34,1,52,32,0,0,42.0,13.0
1053,-32,1,53,32,0,0,43.0,13.0
1054,0,1,54,32,0,1,43.0,14.0
1055,-13,1,55,32,0,0,44.0,14.0
1056,-10,1,56,32,0,0,45.0,14.0
1057,-44,1,57,32,0,0,46.0,14.0
1058,-41,1,58,32,0,0,47.0,14.0
1059,-16,1,59,32,0,0,48.0,14.0
1060,-3,1,60,32,0,1,48.0,15.0
1061,30,1,61,32,1,1,48.0,16.0
1062,-41,1,62,32,0,0,49.0,16.0
1063,-20,1,63,32,0,0,50.0,16.0
1064,47,1,64,32,1,1,50.0,17.0
1065,-27,1,65,32,0,0,51.0,17.0
1066,32,1,66,32,1,1,51.0,18.0
1067,2,1,67,32,1,0,52.0,18.0
1068,-37,1,68,32,0,0,53.0,18.0
1069,-23,1,69,32,0,0,54.0,18.0
1070,-14,1,70,32,0,0,55.0,18.0
1071,-40,1,71,32,0,0,56.0,18.0
1072,1,1,72,32,1,1,56.0,19.0
1073,-25,1,73,32,0,0,57.0,19.0
1074,-28,1,74,32,0,0,58.0,19.0
1075,9,1,75,32,1,1,58.0,20.0
1076,10,1,76,32,1,1,58.0,21.0
1077,-8,1,77,32,0,1,58.0,22.0
1078,-19,1,78,32,0,0,59.0,22.0
1079,37,1,79,32,1,1,59.0,23.0
1080,-36,1,80,32,0,0,60.0,23.0
1081,-13,1,81,32,0,0,61.0,23.0
1082,-29,1,82,32,0,0,62.0,23.0
1083,-49,1,83,32,0,0,63.0,23.0
1084,-36,1,84,32,0,0,64.0,23.0
1085,-45,1,85,32,0,0,65.0,23.0
1086,-11,1,86,32,0,0,66.0,23.0
1087,-36,1,87,32,0,0,67.0,23.0
1088,26,1,88,32,1,1,67.0,24.0
1089,-26,1,89,32,0,0,68.0,24.0
1090,45,1,90,32,1,1,68.0,25.0
1091,-41,1,91,32,0,0,69.0,25.0
1092,-14,1,92,32,0,0,70.0,25.0
1093,-12,1,93,32,0,0,71.0,25.0
1094,-30,1,94,32,0,0,72.0,25.0
1095,-36,1,95,32,0,0,73.0,25.0
1096,-12,1,96,32,0,0,74.0,25.0
1097,-10,1,97,32,0,0,75.0,25.0
1098,-16,1,98,32,0,0,76.0,25.0
1099,-43,1,99,32,0,0,77.0,25.0
1100,22,1,100,32,1,1,77.0,26.0
1101,-22,1,101,32,0,0,78.0,26.0
1102,-42,1,102,32,0,0,79.0,26.0
1103,-47,1,103,32,0,0,80.0,26.0
1104,0,1,104,32,0,0,81.0,26.0
1105,34,1,105,32,1,1,81.0,27.0
1106,-6,1,106,32,0,1,81.0,28.0
1107,-19,1,107,32,0,1,81.0,29.0
1108,-32,1,108,32,0,0,82.0,29.0
1109,40,1,109,32,1,1,82.0,30.0
1110,7,1,110,32,1,1,82.0,31.0
1111,-14,1,111,32,0,1,82.0,32.0
1112,-29,1,112,32,0,0,83.0,32.0
1113,-38,1,113,32,0,0,84.0,32.0
1114,-3,1,114,32,0,0,85.0,32.0
1115,-12,1,115,32,0,1,85.0,33.0
1116,40,1,116,32,1,1,85.0,34.0
1117,-3,1,117,32,0,1,85.0,35.0
1118,36,1,118,32,1,1,85.0,36.0
1119,-18,1,119,32,0,0,86.0,36.0
1120,-23,1,120,32,0,0,87.0,36.0
1121,-35,1,121,32,0,0,88.0,36.0
1122,-32,1,122,32,0,0,89.0,36.0
1123,22,1,123,32,1,1,89.0,37.0
1124,-35,1,124,32,0,0,90.0,37.0
1125,-24,1,125,32,0,0,91.0,37.0
1126,-10,1,126,32,0,1,91.0,38.0
1127,-7,1,127,32,0,0,92.0,38.0
1128,38,1,128,32,1,1,92.0,39.0
1129,-27,1,129,32,0,0,93.0,39.0
1130,-32,1,130,32,0,0,94.0,39.0
1131,-6,1,131,32,0,1,94.0,40.0
1132,-44,1,132,32,0,0,95.0,40.0
1133,-33,1,133,32,0,0,96.0,40.0
1134,-43,1,134,32,0,0,97.0,40.0
1135,40,1,135,32,1,1,97.0,41.0
1136,-9,1,136,32,0,1,97.0,42.0
1137,48,1,137,32,1,1,97.0,43.0
1138,-46,1,138,32,0,0,98.0,43.0
1139,-13,1,139,32,0,0,99.0,43.0
1140,-45,1,140,32,0,0,100.0,43.0
1141,-14,1,141,32,0,1,100.0,44.0
1142,-21,1,142,32,0,0,101.0,44.0
1143,-23,1,143,32,0,0,102.0,44.0
1144,0,1,144,32,0,1,102.0,45.0
1145,0,1,145,32,0,1,102.0,46.0
1146,-39,1,146,32,0,0,103.0,46.0
1147,-2,1,147,32,0,1,103.0,47.0
1148,-44,1,148,32,0,0,104.0,47.0
1149,-37,1,149,32,0,0,105.0,47.0
1150,-16,1,150,32,0,0,106.0,47.0
1151,-43,1,151,32,0,0,107.0,47.0
1152,-34,1,152,32,0,0,108.0,47.0
1153,-50,1,153,32,0,0,109.0,47.0
1154,-49,1,154,32,0,0,110.0,47.0
1155,-14,1,155,32,0,0,111.0,47.0
1156,7,1,156,32,1,1,111.0,48.0
1157,-31,1,157,32,0,0,112.0,48.0
1158,-13,1,158,32,0,0,113.0,48.0
1159,16,1,159,32,1,1,113.0,49.0
1160,-34,1,160,32,0,0,114.0,49.0
1161,-48,1,161,32,0,0,115.0,49.0
1162,35,1,162,32,1,1,115.0,50.0
1163,-26,1,163,32,0,0,116.0,50.0
1164,12,1,164,32,1,1,116.0,51.0
1165,-40,1,165,32,0,0,117.0,51.0
1166,-49,1,166,32,0,0,118.0,51.0
1167,32,1,167,32,1,1,118.0,52.0
1168,-40,1,168,32,0,0,119.0,52.0
1169,-9,1,169,32,0,0,120.0,52.0
1170,0,1,170,32,0,1,120.0,53.0
1171,3,1,171,32,1,0,121.0,53.0
1172,-15,1,172,32,0,0,122.0,53.0
1173,-46,1,173,32,0,0,123.0,53.0
1174,-26,1,174,32,0,0,124.0,53.0
1175,-14,1,175,32,0,0,125.0,53.0
1176,28,1,176,32,1,1,125.0,54.0
1177,-39,1,177,32,0,0,126.0,54.0
1178,-30,1,178,32,0,0,127.0,54.0
1179,-26,1,179,32,0,0,128.0,54.0
1180,0,1,180,32,0,1,128.0,55.0
1181,-43,1,181,32,0,0,129.0,55.0
1182,-8,1,182,32,0,1,129.0,56.0
1183,-46,1,183,32,0,0,130.0,56.0
1184,-42,1,184,32,0,0,131.0,56.0
1185,38,1,185,32,1,1,131.0,57.0
1186,-2,1,186,32,0,0,132.0,57.0
1187,-24,1,187,32,0,0,133.0,57.0
1188,-47,1,188,32,0,0,134.0,57.0
1189,-35,1,189,32,0,0,135.0,57.0
1190,-1,1,190,32,0,1,135.0,58.0
1191,24,1,191,32,1,1,135.0,59.0
1192,-17,1,192,32,0,0,136.0,59.0
1193,35,1,193,32,1,1,136.0,60.0
1194,-2,1,194,32,0,0,137.0,60.0
1195,-24,1,195,32,0,1,137.0,61.0
1196,-41,1,196,32,0,0,138.0,61.0
1197,33,1,197,32,1,1,138.0,62.0
1198,-48,1,198,32,0,0,139.0,62.0
1199,0,1,199,32,0,1,139.0,63.0
1200,-43,1,200,32,0,0,140.0,63.0
1201,-42,1,201,32,0,0,141.0,63.0
1202,43,1,202,32,1,1,141.0,64.0
1203,-15,1,203,32,0,0,142.0,64.0
1204,-25,1,204,32,0,0,143.0,64.0
1205,-31,1,205,32,0,0,144.0,64.0
1206,-46,1,206,32,0,0,145.0,64.0
1207,-13,1,207,32,0,0,146.0,64.0
1208,-34,1,208,32,0,0,147.0,64.0
1209,-22,1,209,32,0,0,148.0,64.0
1210,-19,1,210,32,0,0,149.0,64.0
1211,-44,1,211,32,0,0,150.0,64.0
1212,-11,1,212,32,0,0,151.0,64.0
1213,-36,1,213,32,0,0,152.0,64.0
