,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-9,0,613,29,0,0,162.0,454.0
614,25,0,614,29,1,1,163.0,454.0
615,-19,0,615,29,0,0,163.0,455.0
616,-2,0,616,29,0,0,163.0,456.0
617,-13,0,617,29,0,0,163.0,457.0
618,-4,0,618,29,0,0,163.0,458.0
619,30,0,619,29,1,1,164.0,458.0
620,-23,0,620,29,0,0,164.0,459.0
621,-37,0,621,29,0,0,164.0,460.0
622,-2,0,622,29,0,1,165.0,460.0
623,-25,0,623,29,0,0,165.0,461.0
624,-50,0,624,29,0,0,165.0,462.0
625,-39,0,625,29,0,0,165.0,463.0
626,-32,0,626,29,0,0,165.0,464.0
627,-33,0,627,29,0,0,165.0,465.0
628,8,0,628,29,1,1,166.0,465.0
629,-3,0,629,29,0,0,166.0,466.0
630,-45,0,630,29,0,0,166.0,467.0
631,-16,0,631,29,0,0,166.0,468.0
632,-38,0,632,29,0,0,166.0,469.0
633,-50,0,633,29,0,0,166.0,470.0
634,-35,0,634,29,0,0,166.0,471.0
635,-26,0,635,29,0,0,166.0,472.0
636,-11,0,636,29,0,0,166.0,473.0
637,-21,0,637,29,0,0,166.0,474.0
638,-15,0,638,29,0,0,166.0,475.0
639,-23,0,639,29,0,0,166.0,476.0
640,-7,0,640,29,0,0,166.0,477.0
641,-37,0,641,29,0,0,166.0,478.0
642,-42,0,642,29,0,0,166.0,479.0
643,-2,0,643,29,0,1,167.0,479.0
644,3,0,644,29,1,1,168.0,479.0
645,-5,0,645,29,0,0,168.0,480.0
646,-45,0,646,29,0,0,168.0,481.0
647,-31,0,647,29,0,0,168.0,482.0
648,32,0,648,29,1,1,169.0,482.0
649,-16,0,649,29,0,0,169.0,483.0
650,-38,0,650,29,0,0,169.0,484.0
651,-24,0,651,29,0,0,169.0,485.0
652,-37,0,652,29,0,0,169.0,486.0
653,-30,0,653,29,0,0,169.0,487.0
654,-12,0,654,29,0,0,169.0,488.0
655,-33,0,655,29,0,0,169.0,489.0
656,-24,0,656,29,0,0,169.0,490.0
657,-24,0,657,29,0,0,169.0,491.0
658,-17,0,658,29,0,0,169.0,492.0
659,-3,0,659,29,0,0,169.0,493.0
660,-43,0,660,29,0,0,169.0,494.0
661,-30,0,661,29,0,0,169.0,495.0
662,-17,0,662,29,0,0,169.0,496.0
663,-27,0,663,29,0,0,169.0,497.0
664,-33,0,664,29,0,0,169.0,498.0
665,-7,0,665,29,0,0,169.0,499.0
666,-33,0,666,29,0,0,169.0,500.0
667,-19,0,667,29,0,0,169.0,501.0
668,-50,0,668,29,0,0,169.0,502.0
669,-42,0,669,29,0,0,169.0,503.0
670,-37,0,670,29,0,0,169.0,504.0
671,-28,0,671,29,0,0,169.0,505.0
672,-2,0,672,29,0,0,169.0,506.0
673,28,0,673,29,1,1,170.0,506.0
674,-49,0,674,29,0,0,170.0,507.0
675,-46,0,675,29,0,0,170.0,508.0
676,-3,0,676,29,0,0,170.0,509.0
677,-8,0,677,29,0,0,170.0,510.0
678,-1,0,678,29,0,1,171.0,510.0
679,-6,0,679,29,0,0,171.0,511.0
680,-42,0,680,29,0,0,171.0,512.0
681,-15,0,681,29,0,0,171.0,513.0
682,-20,0,682,29,0,0,171.0,514.0
683,-34,0,683,29,0,0,171.0,515.0
684,4,0,684,29,1,1,172.0,515.0
685,-34,0,685,29,0,0,172.0,516.0
686,0,0,686,29,0,0,172.0,517.0
687,-19,0,687,29,0,0,172.0,518.0
688,24,0,688,29,1,1,173.0,518.0
689,-46,0,689,29,0,0,173.0,519.0
690,-46,0,690,29,0,0,173.0,520.0
691,-49,0,691,29,0,0,173.0,521.0
692,-16,0,692,29,0,0,173.0,522.0
693,-46,0,693,29,0,0,173.0,523.0
694,-37,0,694,29,0,0,173.0,524.0
695,-42,0,695,29,0,0,173.0,525.0
696,-8,0,696,29,0,0,173.0,526.0
697,-18,0,697,29,0,0,173.0,527.0
698,-11,0,698,29,0,0,173.0,528.0
699,-12,0,699,29,0,0,173.0,529.0
700,-33,0,700,29,0,0,173.0,530.0
701,-25,0,701,29,0,0,173.0,531.0
702,-7,0,702,29,0,0,173.0,532.0
703,-29,0,703,29,0,0,173.0,533.0
704,-15,0,704,29,0,0,173.0,534.0
705,-2,0,705,29,0,0,173.0,535.0
706,-12,0,706,29,0,0,173.0,536.0
707,-48,0,707,29,0,0,173.0,537.0
708,-48,0,708,29,0,0,173.0,538.0
709,0,0,709,29,0,0,173.0,539.0
710,-46,0,710,29,0,0,173.0,540.0
711,-6,0,711,29,0,0,173.0,541.0
712,-14,0,712,29,0,0,173.0,542.0
713,-41,0,713,29,0,0,173.0,543.0
714,-6,0,714,29,0,0,173.0,544.0
715,-26,0,715,29,0,0,173.0,545.0
716,-5,0,716,29,0,0,173.0,546.0
717,-16,0,717,29,0,0,173.0,547.0
718,-16,0,718,29,0,0,173.0,548.0
719,-45,0,719,29,0,0,173.0,549.0
720,-2,0,720,29,0,0,173.0,550.0
721,-12,0,721,29,0,0,173.0,551.0
722,-34,0,722,29,0,0,173.0,552.0
723,-34,0,723,29,0,0,173.0,553.0
724,-29,0,724,29,0,0,173.0,554.0
725,-17,0,725,29,0,0,173.0,555.0
726,-22,0,726,29,0,0,173.0,556.0
727,-49,0,727,29,0,0,173.0,557.0
728,41,0,728,29,1,1,174.0,557.0
729,-15,0,729,29,0,0,174.0,558.0
730,-5,0,730,29,0,0,174.0,559.0
731,-28,0,731,29,0,0,174.0,560.0
732,-10,0,732,29,0,1,175.0,560.0
733,-21,0,733,29,0,0,175.0,561.0
734,-38,0,734,29,0,0,175.0,562.0
735,-17,0,735,29,0,0,175.0,563.0
736,-41,0,736,29,0,0,175.0,564.0
737,-44,0,737,29,0,0,175.0,565.0
738,-37,0,738,29,0,0,175.0,566.0
739,-3,0,739,29,0,1,176.0,566.0
740,-10,0,740,29,0,0,176.0,567.0
741,-47,0,741,29,0,0,176.0,568.0
742,-37,0,742,29,0,0,176.0,569.0
743,-15,0,743,29,0,0,176.0,570.0
744,0,0,744,29,0,0,176.0,571.0
745,-20,0,745,29,0,0,176.0,572.0
746,5,0,746,29,1,1,177.0,572.0
747,-19,0,747,29,0,0,177.0,573.0
748,-32,0,748,29,0,0,177.0,574.0
749,-50,0,749,29,0,0,177.0,575.0
750,-39,0,750,29,0,0,177.0,576.0
751,-32,0,751,29,0,0,177.0,577.0
752,-46,0,752,29,0,0,177.0,578.0
753,-44,0,753,29,0,0,177.0,579.0
754,-43,0,754,29,0,0,177.0,580.0
755,-38,0,755,29,0,0,177.0,581.0
756,-2,0,756,29,0,0,177.0,582.0
757,0,0,757,29,0,0,177.0,583.0
758,-41,0,758,29,0,0,177.0,584.0
759,-16,0,759,29,0,0,177.0,585.0
760,-50,0,760,29,0,0,177.0,586.0
761,-3,0,761,29,0,0,177.0,587.0
762,-19,0,762,29,0,0,177.0,588.0
763,-2,0,763,29,0,0,177.0,589.0
764,-43,0,764,29,0,0,177.0,590.0
765,-42,0,765,29,0,0,177.0,591.0
766,-3,0,766,29,0,0,177.0,592.0
767,-17,0,767,29,0,0,177.0,593.0
768,-22,0,768,29,0,0,177.0,594.0
769,-11,0,769,29,0,0,177.0,595.0
770,-16,0,770,29,0,0,177.0,596.0
771,-27,0,771,29,0,0,177.0,597.0
772,-44,0,772,29,0,0,177.0,598.0
773,-14,0,773,29,0,0,177.0,599.0
774,45,0,774,29,1,1,178.0,599.0
775,-20,0,775,29,0,0,178.0,600.0
776,19,0,776,29,1,1,179.0,600.0
777,-42,0,777,29,0,0,179.0,601.0
778,-1,0,778,29,0,0,179.0,602.0
779,-50,0,779,29,0,0,179.0,603.0
780,-29,0,780,29,0,0,179.0,604.0
781,-16,0,781,29,0,0,179.0,605.0
782,-46,0,782,29,0,0,179.0,606.0
783,-36,0,783,29,0,0,179.0,607.0
784,-35,0,784,29,0,0,179.0,608.0
785,-46,0,785,29,0,0,179.0,609.0
786,0,0,786,29,0,0,179.0,610.0
787,-38,0,787,29,0,0,179.0,611.0
788,-27,0,788,29,0,0,179.0,612.0
789,0,0,789,29,0,0,179.0,613.0
790,-13,0,790,29,0,0,179.0,614.0
791,-3,0,791,29,0,0,179.0,615.0
792,0,0,792,29,0,0,179.0,616.0
793,-36,0,793,29,0,0,179.0,617.0
794,-4,0,794,29,0,0,179.0,618.0
795,-27,0,795,29,0,0,179.0,619.0
796,-2,0,796,29,0,0,179.0,620.0
797,-1,0,797,29,0,0,179.0,621.0
798,-24,0,798,29,0,0,179.0,622.0
799,-15,0,799,29,0,0,179.0,623.0
800,-45,0,800,29,0,0,179.0,624.0
801,-26,0,801,29,0,0,179.0,625.0
802,-44,0,802,29,0,0,179.0,626.0
803,-50,0,803,29,0,0,179.0,627.0
804,-1,0,804,29,0,0,179.0,628.0
805,-18,0,805,29,0,0,179.0,629.0
806,-2,0,806,29,0,0,179.0,630.0
807,-3,0,807,29,0,0,179.0,631.0
808,-15,0,808,29,0,0,179.0,632.0
809,-15,0,809,29,0,0,179.0,633.0
810,-36,0,810,29,0,0,179.0,634.0
811,-44,0,811,29,0,0,179.0,635.0
812,-26,0,812,29,0,0,179.0,636.0
813,-26,0,813,29,0,0,179.0,637.0
814,17,0,814,29,1,0,179.0,638.0
815,-50,0,815,29,0,0,179.0,639.0
816,-45,0,816,29,0,0,179.0,640.0
817,-26,0,817,29,0,0,179.0,641.0
818,-50,0,818,29,0,0,179.0,642.0
819,-15,0,819,29,0,0,179.0,643.0
820,-32,0,820,29,0,0,179.0,644.0
821,-23,0,821,29,0,0,179.0,645.0
822,-49,0,822,29,0,0,179.0,646.0
823,-11,0,823,29,0,0,179.0,647.0
824,-5,0,824,29,0,0,179.0,648.0
825,-3,0,825,29,0,1,180.0,648.0
826,-8,0,826,29,0,0,180.0,649.0
827,-10,0,827,29,0,0,180.0,650.0
828,-24,0,828,29,0,0,180.0,651.0
829,-26,0,829,29,0,0,180.0,652.0
830,-24,0,830,29,0,0,180.0,653.0
831,-36,0,831,29,0,0,180.0,654.0
832,-20,0,832,29,0,0,180.0,655.0
833,9,0,833,29,1,1,181.0,655.0
834,-24,0,834,29,0,0,181.0,656.0
835,-17,0,835,29,0,0,181.0,657.0
836,-42,0,836,29,0,0,181.0,658.0
837,-11,0,837,29,0,0,181.0,659.0
838,-41,0,838,29,0,0,181.0,660.0
839,-39,0,839,29,0,0,181.0,661.0
840,-18,0,840,29,0,0,181.0,662.0
841,-24,0,841,29,0,0,181.0,663.0
842,-40,0,842,29,0,0,181.0,664.0
843,-50,0,843,29,0,0,181.0,665.0
844,-28,0,844,29,0,0,181.0,666.0
845,-12,0,845,29,0,0,181.0,667.0
846,-32,0,846,29,0,0,181.0,668.0
847,-50,0,847,29,0,0,181.0,669.0
848,36,0,848,29,1,1,182.0,669.0
849,-21,0,849,29,0,0,182.0,670.0
850,-32,0,850,29,0,0,182.0,671.0
851,-47,0,851,29,0,0,182.0,672.0
852,-42,0,852,29,0,0,182.0,673.0
853,-45,0,853,29,0,0,182.0,674.0
854,-48,0,854,29,0,0,182.0,675.0
855,-30,0,855,29,0,0,182.0,676.0
856,-48,0,856,29,0,0,182.0,677.0
857,-31,0,857,29,0,0,182.0,678.0
858,-46,0,858,29,0,0,182.0,679.0
859,-39,0,859,29,0,0,182.0,680.0
860,-14,0,860,29,0,0,182.0,681.0
861,3,0,861,29,1,0,182.0,682.0
862,-2,0,862,29,0,0,182.0,683.0
863,-18,0,863,29,0,0,182.0,684.0
864,-39,0,864,29,0,0,182.0,685.0
865,-35,0,865,29,0,0,182.0,686.0
866,-3,0,866,29,0,0,182.0,687.0
867,-5,0,867,29,0,0,182.0,688.0
868,-49,0,868,29,0,0,182.0,689.0
869,-44,0,869,29,0,0,182.0,690.0
870,41,0,870,29,1,1,183.0,690.0
871,-16,0,871,29,0,0,183.0,691.0
872,-6,0,872,29,0,0,183.0,692.0
873,-44,0,873,29,0,0,183.0,693.0
874,-44,0,874,29,0,0,183.0,694.0
875,-47,0,875,29,0,0,183.0,695.0
876,-43,0,876,29,0,0,183.0,696.0
877,-43,0,877,29,0,0,183.0,697.0
878,-49,0,878,29,0,0,183.0,698.0
879,-1,0,879,29,0,1,184.0,698.0
880,-21,0,880,29,0,0,184.0,699.0
881,-28,0,881,29,0,0,184.0,700.0
882,-46,0,882,29,0,0,184.0,701.0
883,-31,0,883,29,0,0,184.0,702.0
884,-50,0,884,29,0,0,184.0,703.0
885,-10,0,885,29,0,0,184.0,704.0
886,-15,0,886,29,0,0,184.0,705.0
887,-31,0,887,29,0,0,184.0,706.0
888,-39,0,888,29,0,0,184.0,707.0
889,-4,0,889,29,0,1,185.0,707.0
890,-6,0,890,29,0,0,185.0,708.0
891,-40,0,891,29,0,0,185.0,709.0
892,-10,0,892,29,0,0,185.0,710.0
893,-6,0,893,29,0,0,185.0,711.0
894,-49,0,894,29,0,0,185.0,712.0
895,-45,0,895,29,0,0,185.0,713.0
896,-44,0,896,29,0,0,185.0,714.0
897,-37,0,897,29,0,0,185.0,715.0
898,-8,0,898,29,0,0,185.0,716.0
899,-25,0,899,29,0,0,185.0,717.0
900,-28,0,900,29,0,0,185.0,718.0
901,48,0,901,29,1,1,186.0,718.0
902,-46,0,902,29,0,0,186.0,719.0
903,-34,0,903,29,0,0,186.0,720.0
904,-15,0,904,29,0,0,186.0,721.0
905,-33,0,905,29,0,0,186.0,722.0
906,0,0,906,29,0,0,186.0,723.0
907,-43,0,907,29,0,0,186.0,724.0
908,-42,0,908,29,0,0,186.0,725.0
909,-4,0,909,29,0,1,187.0,725.0
910,-20,0,910,29,0,0,187.0,726.0
911,-9,0,911,29,0,0,187.0,727.0
912,-31,0,912,29,0,0,187.0,728.0
913,-23,0,913,29,0,0,187.0,729.0
914,-32,0,914,29,0,0,187.0,730.0
915,0,0,915,29,0,1,188.0,730.0
916,-2,0,916,29,0,0,188.0,731.0
917,-49,0,917,29,0,0,188.0,732.0
918,-47,0,918,29,0,0,188.0,733.0
919,-50,0,919,29,0,0,188.0,734.0
920,-3,0,920,29,0,1,189.0,734.0
921,5,0,921,29,1,1,190.0,734.0
922,-16,0,922,29,0,0,190.0,735.0
923,-28,0,923,29,0,0,190.0,736.0
924,5,0,924,29,1,0,190.0,737.0
925,-9,0,925,29,0,0,190.0,738.0
926,-36,0,926,29,0,0,190.0,739.0
927,-3,0,927,29,0,0,190.0,740.0
928,-1,0,928,29,0,0,190.0,741.0
929,-34,0,929,29,0,0,190.0,742.0
930,-45,0,930,29,0,0,190.0,743.0
931,-6,0,931,29,0,0,190.0,744.0
932,-36,0,932,29,0,0,190.0,745.0
933,-45,0,933,29,0,0,190.0,746.0
934,-47,0,934,29,0,0,190.0,747.0
935,-47,0,935,29,0,0,190.0,748.0
936,-26,0,936,29,0,0,190.0,749.0
937,-42,0,937,29,0,0,190.0,750.0
938,-11,0,938,29,0,0,190.0,751.0
939,-35,0,939,29,0,0,190.0,752.0
940,-5,0,940,29,0,0,190.0,753.0
941,-21,0,941,29,0,0,190.0,754.0
942,-48,0,942,29,0,0,190.0,755.0
943,-11,0,943,29,0,0,190.0,756.0
944,-45,0,944,29,0,0,190.0,757.0
945,-3,0,945,29,0,0,190.0,758.0
946,-41,0,946,29,0,0,190.0,759.0
947,-8,0,947,29,0,0,190.0,760.0
948,-5,0,948,29,0,0,190.0,761.0
949,-30,0,949,29,0,0,190.0,762.0
950,-27,0,950,29,0,0,190.0,763.0
951,-23,0,951,29,0,0,190.0,764.0
952,-16,0,952,29,0,0,190.0,765.0
953,-12,0,953,29,0,0,190.0,766.0
954,-22,0,954,29,0,0,190.0,767.0
955,-15,0,955,29,0,0,190.0,768.0
956,-19,0,956,29,0,0,190.0,769.0
957,-9,0,957,29,0,0,190.0,770.0
958,8,0,958,29,1,1,191.0,770.0
959,-9,0,959,29,0,1,192.0,770.0
960,-4,0,960,29,0,0,192.0,771.0
961,-42,0,961,29,0,0,192.0,772.0
962,-3,0,962,29,0,1,193.0,772.0
963,-27,0,963,29,0,0,193.0,773.0
964,-42,0,964,29,0,0,193.0,774.0
965,-16,0,965,29,0,0,193.0,775.0
966,-31,0,966,29,0,0,193.0,776.0
967,-39,0,967,29,0,0,193.0,777.0
968,-15,0,968,29,0,0,193.0,778.0
969,-29,0,969,29,0,0,193.0,779.0
970,-11,0,970,29,0,0,193.0,780.0
971,32,0,971,29,1,1,194.0,780.0
972,-17,0,972,29,0,0,194.0,781.0
973,-33,0,973,29,0,0,194.0,782.0
974,0,0,974,29,0,0,194.0,783.0
975,-44,0,975,29,0,0,194.0,784.0
976,-15,0,976,29,0,0,194.0,785.0
977,-13,0,977,29,0,0,194.0,786.0
978,-23,0,978,29,0,0,194.0,787.0
979,-16,0,979,29,0,0,194.0,788.0
980,-7,0,980,29,0,0,194.0,789.0
981,-34,0,981,29,0,0,194.0,790.0
982,-19,0,982,29,0,0,194.0,791.0
983,-12,0,983,29,0,0,194.0,792.0
984,-14,0,984,29,0,0,194.0,793.0
985,-24,0,985,29,0,0,194.0,794.0
986,-45,0,986,29,0,0,194.0,795.0
987,-9,0,987,29,0,0,194.0,796.0
988,-6,0,988,29,0,0,194.0,797.0
989,-23,0,989,29,0,0,194.0,798.0
990,-18,0,990,29,0,0,194.0,799.0
991,-34,0,991,29,0,0,194.0,800.0
992,-9,0,992,29,0,0,194.0,801.0
993,-41,0,993,29,0,0,194.0,802.0
994,-21,0,994,29,0,0,194.0,803.0
995,-12,0,995,29,0,0,194.0,804.0
996,-41,0,996,29,0,0,194.0,805.0
997,-14,0,997,29,0,0,194.0,806.0
998,-28,0,998,29,0,0,194.0,807.0
999,-28,0,999,29,0,0,194.0,808.0
1000,-36,1,0,29,0,0,1.0,2.0
1001,31,1,1,29,1,1,2.0,2.0
1002,-14,1,2,29,0,0,2.0,3.0
1003,-11,1,3,29,0,0,2.0,4.0
1004,6,1,4,29,1,1,3.0,4.0
1005,-23,1,5,29,0,0,3.0,5.0
1006,26,1,6,29,1,1,4.0,5.0
1007,29,1,7,29,1,1,5.0,5.0
1008,25,1,8,29,1,1,6.0,5.0
1009,33,1,9,29,1,1,7.0,5.0
1010,11,1,10,29,1,1,8.0,5.0
1011,33,1,11,29,1,1,9.0,5.0
1012,-41,1,12,29,0,0,9.0,6.0
1013,26,1,13,29,1,1,10.0,6.0
1014,-33,1,14,29,0,0,10.0,7.0
1015,-30,1,15,29,0,0,10.0,8.0
1016,-22,1,16,29,0,0,10.0,9.0
1017,30,1,17,29,1,1,11.0,9.0
1018,30,1,18,29,1,1,12.0,9.0
1019,-26,1,19,29,0,0,12.0,10.0
1020,13,1,20,29,1,1,13.0,10.0
1021,42,1,21,29,1,1,14.0,10.0
1022,0,1,22,29,0,1,15.0,10.0
1023,9,1,23,29,1,1,16.0,10.0
1024,-1,1,24,29,0,1,17.0,10.0
1025,-44,1,25,29,0,0,17.0,11.0
1026,-44,1,26,29,0,0,17.0,12.0
1027,26,1,27,29,1,1,18.0,12.0
1028,-19,1,28,29,0,0,18.0,13.0
1029,16,1,29,29,1,1,19.0,13.0
1030,-32,1,30,29,0,0,19.0,14.0
1031,41,1,31,29,1,1,20.0,14.0
1032,9,1,32,29,1,1,21.0,14.0
1033,-42,1,33,29,0,0,21.0,15.0
1034,0,1,34,29,0,1,22.0,15.0
1035,-13,1,35,29,0,0,22.0,16.0
1036,-29,1,36,29,0,0,22.0,17.0
1037,28,1,37,29,1,1,23.0,17.0
1038,35,1,38,29,1,1,24.0,17.0
1039,50,1,39,29,1,1,25.0,17.0
1040,27,1,40,29,1,1,26.0,17.0
1041,31,1,41,29,1,1,27.0,17.0
1042,12,1,42,29,1,1,28.0,17.0
1043,12,1,43,29,1,1,29.0,17.0
1044,-8,1,44,29,0,0,29.0,18.0
1045,-25,1,45,29,0,0,29.0,19.0
1046,43,1,46,29,1,1,30.0,19.0
1047,-17,1,47,29,0,0,30.0,20.0
1048,45,1,48,29,1,1,31.0,20.0
1049,-17,1,49,29,0,0,31.0,21.0
1050,-44,1,50,29,0,0,31.0,22.0
1051,15,1,51,29,1,1,32.0,22.0
1052,33,1,52,29,1,1,33.0,22.0
1053,44,1,53,29,1,1,34.0,22.0
1054,13,1,54,29,1,1,35.0,22.0
1055,12,1,55,29,1,0,35.0,23.0
1056,-8,1,56,29,0,0,35.0,24.0
1057,48,1,57,29,1,1,36.0,24.0
1058,21,1,58,29,1,1,37.0,24.0
1059,-49,1,59,29,0,0,37.0,25.0
1060,34,1,60,29,1,1,38.0,25.0
1061,-34,1,61,29,0,0,38.0,26.0
1062,48,1,62,29,1,1,39.0,26.0
1063,-26,1,63,29,0,0,39.0,27.0
1064,-14,1,64,29,0,0,39.0,28.0
1065,-21,1,65,29,0,0,39.0,29.0
1066,-13,1,66,29,0,0,39.0,30.0
1067,44,1,67,29,1,1,40.0,30.0
1068,42,1,68,29,1,1,41.0,30.0
1069,-41,1,69,29,0,0,41.0,31.0
1070,7,1,70,29,1,1,42.0,31.0
1071,20,1,71,29,1,1,43.0,31.0
1072,-22,1,72,29,0,0,43.0,32.0
1073,18,1,73,29,1,1,44.0,32.0
1074,2,1,74,29,1,1,45.0,32.0
1075,50,1,75,29,1,1,46.0,32.0
1076,15,1,76,29,1,1,47.0,32.0
1077,18,1,77,29,1,1,48.0,32.0
1078,-48,1,78,29,0,0,48.0,33.0
1079,31,1,79,29,1,1,49.0,33.0
1080,39,1,80,29,1,1,50.0,33.0
1081,-34,1,81,29,0,0,50.0,34.0
1082,-19,1,82,29,0,0,50.0,35.0
1083,-21,1,83,29,0,0,50.0,36.0
1084,23,1,84,29,1,1,51.0,36.0
1085,32,1,85,29,1,1,52.0,36.0
1086,19,1,86,29,1,1,53.0,36.0
1087,0,1,87,29,0,1,54.0,36.0
1088,6,1,88,29,1,1,55.0,36.0
1089,-9,1,89,29,0,1,56.0,36.0
1090,-9,1,90,29,0,0,56.0,37.0
1091,-22,1,91,29,0,0,56.0,38.0
1092,-46,1,92,29,0,0,56.0,39.0
1093,-24,1,93,29,0,1,57.0,39.0
1094,7,1,94,29,1,1,58.0,39.0
1095,2,1,95,29,1,0,58.0,40.0
1096,-30,1,96,29,0,0,58.0,41.0
1097,-28,1,97,29,0,0,58.0,42.0
1098,-15,1,98,29,0,0,58.0,43.0
1099,20,1,99,29,1,1,59.0,43.0
1100,28,1,100,29,1,1,60.0,43.0
1101,-40,1,101,29,0,0,60.0,44.0
1102,6,1,102,29,1,1,61.0,44.0
1103,43,1,103,29,1,1,62.0,44.0
1104,-13,1,104,29,0,0,62.0,45.0
1105,32,1,105,29,1,1,63.0,45.0
1106,27,1,106,29,1,1,64.0,45.0
1107,-5,1,107,29,0,0,64.0,46.0
1108,-14,1,108,29,0,0,64.0,47.0
1109,-12,1,109,29,0,0,64.0,48.0
1110,-4,1,110,29,0,0,64.0,49.0
1111,-41,1,111,29,0,0,64.0,50.0
1112,50,1,112,29,1,1,65.0,50.0
1113,37,1,113,29,1,1,66.0,50.0
1114,-16,1,114,29,0,0,66.0,51.0
1115,27,1,115,29,1,1,67.0,51.0
1116,-4,1,116,29,0,0,67.0,52.0
1117,29,1,117,29,1,1,68.0,52.0
1118,5,1,118,29,1,0,68.0,53.0
1119,-49,1,119,29,0,0,68.0,54.0
1120,-42,1,120,29,0,0,68.0,55.0
1121,32,1,121,29,1,1,69.0,55.0
1122,-29,1,122,29,0,0,69.0,56.0
1123,-2,1,123,29,0,1,70.0,56.0
1124,24,1,124,29,1,1,71.0,56.0
1125,-38,1,125,29,0,0,71.0,57.0
1126,-27,1,126,29,0,0,71.0,58.0
1127,24,1,127,29,1,1,72.0,58.0
1128,0,1,128,29,0,0,72.0,59.0
1129,37,1,129,29,1,1,73.0,59.0
1130,-32,1,130,29,0,0,73.0,60.0
1131,-8,1,131,29,0,0,73.0,61.0
1132,16,1,132,29,1,1,74.0,61.0
1133,24,1,133,29,1,1,75.0,61.0
1134,-44,1,134,29,0,0,75.0,62.0
1135,-34,1,135,29,0,0,75.0,63.0
1136,-8,1,136,29,0,1,76.0,63.0
1137,-7,1,137,29,0,1,77.0,63.0
1138,21,1,138,29,1,1,78.0,63.0
1139,-42,1,139,29,0,0,78.0,64.0
1140,30,1,140,29,1,1,79.0,64.0
1141,20,1,141,29,1,1,80.0,64.0
1142,18,1,142,29,1,1,81.0,64.0
1143,-15,1,143,29,0,0,81.0,65.0
1144,-16,1,144,29,0,0,81.0,66.0
1145,-25,1,145,29,0,0,81.0,67.0
1146,-3,1,146,29,0,1,82.0,67.0
1147,-50,1,147,29,0,0,82.0,68.0
1148,-5,1,148,29,0,0,82.0,69.0
1149,39,1,149,29,1,1,83.0,69.0
1150,-34,1,150,29,0,0,83.0,70.0
1151,-22,1,151,29,0,0,83.0,71.0
1152,8,1,152,29,1,1,84.0,71.0
1153,-47,1,153,29,0,0,84.0,72.0
1154,-49,1,154,29,0,0,84.0,73.0
1155,1,1,155,29,1,0,84.0,74.0
1156,8,1,156,29,1,1,85.0,74.0
1157,-9,1,157,29,0,0,85.0,75.0
1158,-32,1,158,29,0,0,85.0,76.0
1159,-13,1,159,29,0,0,85.0,77.0
1160,-36,1,160,29,0,0,85.0,78.0
1161,-12,1,161,29,0,0,85.0,79.0
1162,34,1,162,29,1,1,86.0,79.0
1163,-34,1,163,29,0,0,86.0,80.0
1164,-31,1,164,29,0,0,86.0,81.0
1165,4,1,165,29,1,1,87.0,81.0
1166,31,1,166,29,1,1,88.0,81.0
1167,6,1,167,29,1,1,89.0,81.0
1168,37,1,168,29,1,1,90.0,81.0
1169,49,1,169,29,1,1,91.0,81.0
1170,44,1,170,29,1,1,92.0,81.0
1171,-25,1,171,29,0,0,92.0,82.0
1172,-33,1,172,29,0,0,92.0,83.0
1173,11,1,173,29,1,1,93.0,83.0
1174,-41,1,174,29,0,0,93.0,84.0
1175,50,1,175,29,1,1,94.0,84.0
1176,0,1,176,29,0,0,94.0,85.0
1177,-4,1,177,29,0,0,94.0,86.0
1178,-37,1,178,29,0,0,94.0,87.0
1179,24,1,179,29,1,1,95.0,87.0
1180,9,1,180,29,1,0,95.0,88.0
1181,22,1,181,29,1,1,96.0,88.0
1182,27,1,182,29,1,1,97.0,88.0
1183,-27,1,183,29,0,0,97.0,89.0
1184,28,1,184,29,1,1,98.0,89.0
1185,0,1,185,29,0,1,99.0,89.0
1186,45,1,186,29,1,1,100.0,89.0
1187,-38,1,187,29,0,0,100.0,90.0
1188,34,1,188,29,1,1,101.0,90.0
1189,-27,1,189,29,0,0,101.0,91.0
1190,16,1,190,29,1,1,102.0,91.0
1191,-38,1,191,29,0,0,102.0,92.0
1192,-26,1,192,29,0,0,102.0,93.0
1193,-22,1,193,29,0,0,102.0,94.0
1194,46,1,194,29,1,1,103.0,94.0
1195,37,1,195,29,1,1,104.0,94.0
1196,6,1,196,29,1,0,104.0,95.0
1197,35,1,197,29,1,1,105.0,95.0
1198,33,1,198,29,1,1,106.0,95.0
1199,-35,1,199,29,0,0,106.0,96.0
1200,-41,1,200,29,0,0,106.0,97.0
1201,-3,1,201,29,0,1,107.0,97.0
1202,47,1,202,29,1,1,108.0,97.0
1203,45,1,203,29,1,1,109.0,97.0
1204,-24,1,204,29,0,0,109.0,98.0
1205,28,1,205,29,1,1,110.0,98.0
1206,-24,1,206,29,0,0,110.0,99.0
1207,-46,1,207,29,0,0,110.0,100.0
1208,28,1,208,29,1,1,111.0,100.0
1209,-30,1,209,29,0,0,111.0,101.0
1210,6,1,210,29,1,1,112.0,101.0
1211,43,1,211,29,1,1,113.0,101.0
1212,47,1,212,29,1,1,114.0,101.0
1213,-11,1,213,29,0,1,115.0,101.0
1214,-46,1,214,29,0,0,115.0,102.0
1215,31,1,215,29,1,1,116.0,102.0
1216,-6,1,216,29,0,0,116.0,103.0
