,s,session,trial,id,corr_r,r,prior_b,prior_p
611,30,0,611,30,1,1,308.0,1.0
612,-45,0,612,30,0,0,308.0,1.0
613,47,0,613,30,1,1,309.0,1.0
614,29,0,614,30,1,1,310.0,1.0
615,-22,0,615,30,0,1,311.0,1.0
616,0,0,616,30,0,1,312.0,1.0
617,36,0,617,30,1,1,313.0,1.0
618,0,0,618,30,0,1,314.0,1.0
619,16,0,619,30,1,1,315.0,1.0
620,0,0,620,30,0,1,316.0,1.0
621,49,0,621,30,1,1,317.0,1.0
622,16,0,622,30,1,1,318.0,1.0
623,-26,0,623,30,0,0,318.0,1.0
624,-25,0,624,30,0,0,318.0,1.0
625,-24,0,625,30,0,0,318.0,1.0
626,-13,0,626,30,0,1,319.0,1.0
627,17,0,627,30,1,1,320.0,1.0
628,-40,0,628,30,0,0,320.0,1.0
629,-22,0,629,30,0,1,321.0,1.0
630,-45,0,630,30,0,0,321.0,1.0
631,-29,0,631,30,0,0,321.0,1.0
632,-48,0,632,30,0,0,321.0,1.0
633,49,0,633,30,1,1,322.0,1.0
634,-11,0,634,30,0,1,323.0,1.0
635,-50,0,635,30,0,0,323.0,1.0
636,-3,0,636,30,0,1,324.0,1.0
637,11,0,637,30,1,1,325.0,1.0
638,-46,0,638,30,0,0,325.0,1.0
639,-40,0,639,30,0,0,325.0,1.0
640,0,0,640,30,0,1,326.0,1.0
641,-36,0,641,30,0,0,326.0,1.0
642,-38,0,642,30,0,0,326.0,1.0
643,-46,0,643,30,0,0,326.0,1.0
644,-46,0,644,30,0,0,326.0,1.0
645,-4,0,645,30,0,1,327.0,1.0
646,-45,0,646,30,0,0,327.0,1.0
647,-2,0,647,30,0,1,328.0,1.0
648,-5,0,648,30,0,1,329.0,1.0
649,40,0,649,30,1,1,330.0,1.0
650,-23,0,650,30,0,1,331.0,1.0
651,-12,0,651,30,0,0,331.0,1.0
652,-45,0,652,30,0,0,331.0,1.0
653,-25,0,653,30,0,0,331.0,1.0
654,-49,0,654,30,0,0,331.0,1.0
655,0,0,655,30,0,1,332.0,1.0
656,-18,0,656,30,0,1,333.0,1.0
657,-25,0,657,30,0,0,333.0,1.0
658,-40,0,658,30,0,0,333.0,1.0
659,17,0,659,30,1,1,334.0,1.0
660,-21,0,660,30,0,1,335.0,1.0
661,43,0,661,30,1,1,336.0,1.0
662,-12,0,662,30,0,1,337.0,1.0
663,-36,0,663,30,0,0,337.0,1.0
664,25,0,664,30,1,1,338.0,1.0
665,-16,0,665,30,0,1,339.0,1.0
666,-30,0,666,30,0,0,339.0,1.0
667,-31,0,667,30,0,0,339.0,1.0
668,-10,0,668,30,0,1,340.0,1.0
669,29,0,669,30,1,1,341.0,1.0
670,-41,0,670,30,0,0,341.0,1.0
671,-22,0,671,30,0,1,342.0,1.0
672,-9,0,672,30,0,0,342.0,1.0
673,46,0,673,30,1,1,343.0,1.0
674,0,0,674,30,0,1,344.0,1.0
675,-37,0,675,30,0,0,344.0,1.0
676,-38,0,676,30,0,0,344.0,1.0
677,-3,0,677,30,0,1,345.0,1.0
678,-18,0,678,30,0,1,346.0,1.0
679,-19,0,679,30,0,1,347.0,1.0
680,-26,0,680,30,0,1,348.0,1.0
681,-42,0,681,30,0,0,348.0,1.0
682,-1,0,682,30,0,1,349.0,1.0
683,-21,0,683,30,0,1,350.0,1.0
684,-6,0,684,30,0,1,351.0,1.0
685,-41,0,685,30,0,0,351.0,1.0
686,-3,0,686,30,0,1,352.0,1.0
687,-27,0,687,30,0,1,353.0,1.0
688,-25,0,688,30,0,1,354.0,1.0
689,-43,0,689,30,0,0,354.0,1.0
690,44,0,690,30,1,1,355.0,1.0
691,-17,0,691,30,0,1,356.0,1.0
692,44,0,692,30,1,1,357.0,1.0
693,-22,0,693,30,0,0,357.0,1.0
694,-21,0,694,30,0,1,358.0,1.0
695,-36,0,695,30,0,0,358.0,1.0
696,-14,0,696,30,0,1,359.0,1.0
697,-13,0,697,30,0,1,360.0,1.0
698,-11,0,698,30,0,1,361.0,1.0
699,-38,0,699,30,0,0,361.0,1.0
700,-50,0,700,30,0,0,361.0,1.0
701,-3,0,701,30,0,1,362.0,1.0
702,-26,0,702,30,0,1,363.0,1.0
703,-17,0,703,30,0,1,364.0,1.0
704,-43,0,704,30,0,0,364.0,1.0
705,-47,0,705,30,0,0,364.0,1.0
706,8,0,706,30,1,1,365.0,1.0
707,37,0,707,30,1,1,366.0,1.0
708,-8,0,708,30,0,1,367.0,1.0
709,-15,0,709,30,0,1,368.0,1.0
710,-22,0,710,30,0,1,369.0,1.0
711,-29,0,711,30,0,0,369.0,1.0
712,-31,0,712,30,0,0,369.0,1.0
713,-1,0,713,30,0,1,370.0,1.0
714,-22,0,714,30,0,1,371.0,1.0
715,0,0,715,30,0,1,372.0,1.0
716,-43,0,716,30,0,0,372.0,1.0
717,-1,0,717,30,0,1,373.0,1.0
718,-44,0,718,30,0,0,373.0,1.0
719,-40,0,719,30,0,0,373.0,1.0
720,26,0,720,30,1,1,374.0,1.0
721,-45,0,721,30,0,0,374.0,1.0
722,-35,0,722,30,0,0,374.0,1.0
723,-17,0,723,30,0,0,374.0,1.0
724,46,0,724,30,1,1,375.0,1.0
725,-42,0,725,30,0,0,375.0,1.0
726,-24,0,726,30,0,1,376.0,1.0
727,-28,0,727,30,0,0,376.0,1.0
728,-15,0,728,30,0,1,377.0,1.0
729,-19,0,729,30,0,1,378.0,1.0
730,34,0,730,30,1,1,379.0,1.0
731,-28,0,731,30,0,1,380.0,1.0
732,-11,0,732,30,0,0,380.0,1.0
733,-15,0,733,30,0,1,381.0,1.0
734,-50,0,734,30,0,0,381.0,1.0
735,4,0,735,30,1,1,382.0,1.0
736,-15,0,736,30,0,1,383.0,1.0
737,-37,0,737,30,0,0,383.0,1.0
738,-35,0,738,30,0,0,383.0,1.0
739,29,0,739,30,1,1,384.0,1.0
740,-15,0,740,30,0,0,384.0,1.0
741,-20,0,741,30,0,1,385.0,1.0
742,33,0,742,30,1,1,386.0,1.0
743,-31,0,743,30,0,0,386.0,1.0
744,-9,0,744,30,0,1,387.0,1.0
745,-2,0,745,30,0,1,388.0,1.0
746,-3,0,746,30,0,1,389.0,1.0
747,-31,0,747,30,0,0,389.0,1.0
748,37,0,748,30,1,1,390.0,1.0
749,-11,0,749,30,0,1,391.0,1.0
750,-13,0,750,30,0,1,392.0,1.0
751,-21,0,751,30,0,1,393.0,1.0
752,-25,0,752,30,0,1,394.0,1.0
753,43,0,753,30,1,1,395.0,1.0
754,-44,0,754,30,0,0,395.0,1.0
755,24,0,755,30,1,1,396.0,1.0
756,43,0,756,30,1,1,397.0,1.0
757,-29,0,757,30,0,1,398.0,1.0
758,-40,0,758,30,0,0,398.0,1.0
759,-18,0,759,30,0,0,398.0,1.0
760,-31,0,760,30,0,1,399.0,1.0
761,12,0,761,30,1,1,400.0,1.0
762,-32,0,762,30,0,0,400.0,1.0
763,-4,0,763,30,0,1,401.0,1.0
764,12,0,764,30,1,1,402.0,1.0
765,-10,0,765,30,0,1,403.0,1.0
766,-50,0,766,30,0,0,403.0,1.0
767,-43,0,767,30,0,0,403.0,1.0
768,-35,0,768,30,0,0,403.0,1.0
769,1,0,769,30,1,1,404.0,1.0
770,-9,0,770,30,0,1,405.0,1.0
771,-33,0,771,30,0,0,405.0,1.0
772,-26,0,772,30,0,1,406.0,1.0
773,-15,0,773,30,0,1,407.0,1.0
774,-34,0,774,30,0,0,407.0,1.0
775,-48,0,775,30,0,0,407.0,1.0
776,-8,0,776,30,0,1,408.0,1.0
777,-17,0,777,30,0,1,409.0,1.0
778,-30,0,778,30,0,0,409.0,1.0
779,-49,0,779,30,0,0,409.0,1.0
780,-7,0,780,30,0,1,410.0,1.0
781,-45,0,781,30,0,0,410.0,1.0
782,-3,0,782,30,0,1,411.0,1.0
783,-24,0,783,30,0,1,412.0,1.0
784,-17,0,784,30,0,0,412.0,1.0
785,-20,0,785,30,0,1,413.0,1.0
786,-30,0,786,30,0,0,413.0,1.0
787,-25,0,787,30,0,0,413.0,1.0
788,-10,0,788,30,0,1,414.0,1.0
789,-27,0,789,30,0,0,414.0,1.0
790,-27,0,790,30,0,0,414.0,1.0
791,-49,0,791,30,0,0,414.0,1.0
792,-23,0,792,30,0,1,415.0,1.0
793,-17,0,793,30,0,1,416.0,1.0
794,-5,0,794,30,0,1,417.0,1.0
795,-9,0,795,30,0,1,418.0,1.0
796,0,0,796,30,0,1,419.0,1.0
797,-12,0,797,30,0,1,420.0,1.0
798,-29,0,798,30,0,0,420.0,1.0
799,-48,0,799,30,0,0,420.0,1.0
800,-31,0,800,30,0,1,421.0,1.0
801,-15,0,801,30,0,1,422.0,1.0
802,-5,0,802,30,0,1,423.0,1.0
803,-5,0,803,30,0,1,424.0,1.0
804,-1,0,804,30,0,1,425.0,1.0
805,25,0,805,30,1,1,426.0,1.0
806,25,0,806,30,1,1,427.0,1.0
807,-28,0,807,30,0,0,427.0,1.0
808,45,0,808,30,1,1,428.0,1.0
809,-39,0,809,30,0,0,428.0,1.0
810,-47,0,810,30,0,0,428.0,1.0
811,-8,0,811,30,0,1,429.0,1.0
812,14,0,812,30,1,1,430.0,1.0
813,22,0,813,30,1,1,431.0,1.0
814,-36,0,814,30,0,0,431.0,1.0
815,24,0,815,30,1,1,432.0,1.0
816,-22,0,816,30,0,1,433.0,1.0
817,36,0,817,30,1,1,434.0,1.0
818,-26,0,818,30,0,0,434.0,1.0
819,30,0,819,30,1,1,435.0,1.0
820,-37,0,820,30,0,0,435.0,1.0
821,-45,0,821,30,0,0,435.0,1.0
822,-20,0,822,30,0,1,436.0,1.0
823,-41,0,823,30,0,0,436.0,1.0
824,-31,0,824,30,0,0,436.0,1.0
825,-16,0,825,30,0,1,437.0,1.0
826,-30,0,826,30,0,0,437.0,1.0
827,-3,0,827,30,0,1,438.0,1.0
828,34,0,828,30,1,1,439.0,1.0
829,-48,0,829,30,0,0,439.0,1.0
830,18,0,830,30,1,1,440.0,1.0
831,-21,0,831,30,0,1,441.0,1.0
832,0,0,832,30,0,1,442.0,1.0
833,-32,0,833,30,0,0,442.0,1.0
834,-14,0,834,30,0,1,443.0,1.0
835,-33,0,835,30,0,0,443.0,1.0
836,-37,0,836,30,0,0,443.0,1.0
837,-48,0,837,30,0,0,443.0,1.0
838,-25,0,838,30,0,1,444.0,1.0
839,11,0,839,30,1,1,445.0,1.0
840,-21,0,840,30,0,1,446.0,1.0
841,18,0,841,30,1,1,447.0,1.0
842,-50,0,842,30,0,0,447.0,1.0
843,-29,0,843,30,0,0,447.0,1.0
844,-27,0,844,30,0,0,447.0,1.0
845,-45,0,845,30,0,0,447.0,1.0
846,19,0,846,30,1,1,448.0,1.0
847,-16,0,847,30,0,1,449.0,1.0
848,-15,0,848,30,0,1,450.0,1.0
849,11,0,849,30,1,1,451.0,1.0
850,-24,0,850,30,0,0,451.0,1.0
851,-25,0,851,30,0,1,452.0,1.0
852,-11,0,852,30,0,1,453.0,1.0
853,38,0,853,30,1,1,454.0,1.0
854,-21,0,854,30,0,0,454.0,1.0
855,-39,0,855,30,0,0,454.0,1.0
856,-20,0,856,30,0,1,455.0,1.0
857,-28,0,857,30,0,0,455.0,1.0
858,-10,0,858,30,0,0,455.0,1.0
859,-16,0,859,30,0,1,456.0,1.0
860,-27,0,860,30,0,1,457.0,1.0
861,-40,0,861,30,0,0,457.0,1.0
862,-20,0,862,30,0,1,458.0,1.0
863,-10,0,863,30,0,1,459.0,1.0
864,-10,0,864,30,0,1,460.0,1.0
865,13,0,865,30,1,1,461.0,1.0
866,-50,0,866,30,0,0,461.0,1.0
867,-6,0,867,30,0,1,462.0,1.0
868,0,0,868,30,0,1,463.0,1.0
869,13,0,869,30,1,1,464.0,1.0
870,-42,0,870,30,0,0,464.0,1.0
871,-27,0,871,30,0,0,464.0,1.0
872,-50,0,872,30,0,0,464.0,1.0
873,-30,0,873,30,0,1,465.0,1.0
874,-7,0,874,30,0,1,466.0,1.0
875,-10,0,875,30,0,1,467.0,1.0
876,-38,0,876,30,0,0,467.0,1.0
877,-33,0,877,30,0,1,468.0,1.0
878,-21,0,878,30,0,0,468.0,1.0
879,-8,0,879,30,0,1,469.0,1.0
880,-37,0,880,30,0,0,469.0,1.0
881,-35,0,881,30,0,0,469.0,1.0
882,27,0,882,30,1,1,470.0,1.0
883,21,0,883,30,1,1,471.0,1.0
884,-18,0,884,30,0,1,472.0,1.0
885,0,0,885,30,0,1,473.0,1.0
886,21,0,886,30,1,1,474.0,1.0
887,-3,0,887,30,0,1,475.0,1.0
888,-31,0,888,30,0,1,476.0,1.0
889,-44,0,889,30,0,0,476.0,1.0
890,20,0,890,30,1,1,477.0,1.0
891,-12,0,891,30,0,1,478.0,1.0
892,-47,0,892,30,0,0,478.0,1.0
893,-40,0,893,30,0,0,478.0,1.0
894,50,0,894,30,1,1,479.0,1.0
895,-22,0,895,30,0,1,480.0,1.0
896,-2,0,896,30,0,1,481.0,1.0
897,48,0,897,30,1,1,482.0,1.0
898,13,0,898,30,1,1,483.0,1.0
899,13,0,899,30,1,1,484.0,1.0
900,1,0,900,30,1,1,485.0,1.0
901,-22,0,901,30,0,1,486.0,1.0
902,-48,0,902,30,0,0,486.0,1.0
903,-7,0,903,30,0,1,487.0,1.0
904,13,0,904,30,1,1,488.0,1.0
905,-25,0,905,30,0,0,488.0,1.0
906,-43,0,906,30,0,0,488.0,1.0
907,-43,0,907,30,0,0,488.0,1.0
908,0,0,908,30,0,1,489.0,1.0
909,7,0,909,30,1,1,490.0,1.0
910,-48,0,910,30,0,0,490.0,1.0
911,-37,0,911,30,0,0,490.0,1.0
912,-27,0,912,30,0,0,490.0,1.0
913,46,0,913,30,1,1,491.0,1.0
914,-4,0,914,30,0,1,492.0,1.0
915,-17,0,915,30,0,1,493.0,1.0
916,-19,0,916,30,0,0,493.0,1.0
917,-23,0,917,30,0,1,494.0,1.0
918,-5,0,918,30,0,1,495.0,1.0
919,-30,0,919,30,0,1,496.0,1.0
920,-18,0,920,30,0,1,497.0,1.0
921,31,0,921,30,1,1,498.0,1.0
922,-23,0,922,30,0,1,499.0,1.0
923,-47,0,923,30,0,0,499.0,1.0
924,-21,0,924,30,0,0,499.0,1.0
925,-42,0,925,30,0,0,499.0,1.0
926,-44,0,926,30,0,0,499.0,1.0
927,-25,0,927,30,0,1,500.0,1.0
928,-48,0,928,30,0,0,500.0,1.0
929,-36,0,929,30,0,0,500.0,1.0
930,-17,0,930,30,0,1,501.0,1.0
931,-33,0,931,30,0,0,501.0,1.0
932,-26,0,932,30,0,0,501.0,1.0
933,-40,0,933,30,0,0,501.0,1.0
934,-40,0,934,30,0,0,501.0,1.0
935,-37,0,935,30,0,0,501.0,1.0
936,-13,0,936,30,0,1,502.0,1.0
937,0,0,937,30,0,1,503.0,1.0
938,-29,0,938,30,0,1,504.0,1.0
939,-14,0,939,30,0,1,505.0,1.0
940,-4,0,940,30,0,1,506.0,1.0
941,-43,0,941,30,0,0,506.0,1.0
942,-48,0,942,30,0,0,506.0,1.0
943,0,0,943,30,0,1,507.0,1.0
944,-8,0,944,30,0,1,508.0,1.0
945,44,0,945,30,1,1,509.0,1.0
946,-24,0,946,30,0,1,510.0,1.0
947,26,0,947,30,1,1,511.0,1.0
948,-26,0,948,30,0,1,512.0,1.0
949,-8,0,949,30,0,1,513.0,1.0
950,-39,0,950,30,0,0,513.0,1.0
951,36,0,951,30,1,1,514.0,1.0
952,-4,0,952,30,0,1,515.0,1.0
953,13,0,953,30,1,1,516.0,1.0
954,11,0,954,30,1,1,517.0,1.0
955,-31,0,955,30,0,0,517.0,1.0
956,-36,0,956,30,0,0,517.0,1.0
957,-38,0,957,30,0,0,517.0,1.0
958,23,0,958,30,1,1,518.0,1.0
959,-12,0,959,30,0,1,519.0,1.0
960,-17,0,960,30,0,1,520.0,1.0
961,45,0,961,30,1,1,521.0,1.0
962,-43,0,962,30,0,0,521.0,1.0
963,-46,0,963,30,0,0,521.0,1.0
964,37,0,964,30,1,1,522.0,1.0
965,-36,0,965,30,0,0,522.0,1.0
966,-13,0,966,30,0,1,523.0,1.0
967,-40,0,967,30,0,0,523.0,1.0
968,-34,0,968,30,0,0,523.0,1.0
969,-43,0,969,30,0,0,523.0,1.0
970,-39,0,970,30,0,0,523.0,1.0
971,-12,0,971,30,0,1,524.0,1.0
972,-41,0,972,30,0,0,524.0,1.0
973,49,0,973,30,1,1,525.0,1.0
974,-46,0,974,30,0,0,525.0,1.0
975,-10,0,975,30,0,1,526.0,1.0
976,-32,0,976,30,0,1,527.0,1.0
977,-4,0,977,30,0,1,528.0,1.0
978,26,0,978,30,1,1,529.0,1.0
979,4,0,979,30,1,1,530.0,1.0
980,-42,0,980,30,0,0,530.0,1.0
981,-38,0,981,30,0,0,530.0,1.0
982,-50,0,982,30,0,0,530.0,1.0
983,-6,0,983,30,0,1,531.0,1.0
984,-9,0,984,30,0,1,532.0,1.0
985,44,0,985,30,1,1,533.0,1.0
986,-1,0,986,30,0,1,534.0,1.0
987,-42,0,987,30,0,0,534.0,1.0
988,49,0,988,30,1,1,535.0,1.0
989,-13,0,989,30,0,1,536.0,1.0
990,-8,0,990,30,0,1,537.0,1.0
991,-32,0,991,30,0,0,537.0,1.0
992,-39,0,992,30,0,0,537.0,1.0
993,-9,0,993,30,0,1,538.0,1.0
994,-30,0,994,30,0,1,539.0,1.0
995,-45,0,995,30,0,0,539.0,1.0
996,-37,0,996,30,0,0,539.0,1.0
997,-17,0,997,30,0,1,540.0,1.0
998,43,0,998,30,1,1,541.0,1.0
999,-25,0,999,30,0,1,542.0,1.0
1000,-43,1,0,30,0,0,1.0,1.0
1001,-44,1,1,30,0,0,1.0,1.0
1002,1,1,2,30,1,1,2.0,1.0
1003,-18,1,3,30,0,0,2.0,1.0
1004,-47,1,4,30,0,0,2.0,1.0
1005,-17,1,5,30,0,0,2.0,1.0
1006,-36,1,6,30,0,0,2.0,1.0
1007,-1,1,7,30,0,1,3.0,1.0
1008,-41,1,8,30,0,0,3.0,1.0
1009,-48,1,9,30,0,0,3.0,1.0
1010,-50,1,10,30,0,0,3.0,1.0
1011,-25,1,11,30,0,0,3.0,1.0
1012,-25,1,12,30,0,0,3.0,1.0
1013,-12,1,13,30,0,0,3.0,1.0
1014,-44,1,14,30,0,0,3.0,1.0
1015,-42,1,15,30,0,0,3.0,1.0
1016,-34,1,16,30,0,0,3.0,1.0
1017,-8,1,17,30,0,0,3.0,1.0
1018,-30,1,18,30,0,0,3.0,1.0
1019,0,1,19,30,0,0,3.0,1.0
1020,-39,1,20,30,0,0,3.0,1.0
1021,14,1,21,30,1,1,4.0,1.0
1022,-50,1,22,30,0,0,4.0,1.0
1023,-35,1,23,30,0,0,4.0,1.0
1024,-1,1,24,30,0,1,5.0,1.0
1025,-2,1,25,30,0,1,6.0,1.0
1026,-50,1,26,30,0,0,6.0,1.0
1027,-21,1,27,30,0,0,6.0,1.0
1028,-48,1,28,30,0,0,6.0,1.0
1029,39,1,29,30,1,1,7.0,1.0
1030,-50,1,30,30,0,0,7.0,1.0
1031,-45,1,31,30,0,0,7.0,1.0
1032,-22,1,32,30,0,0,7.0,1.0
1033,-17,1,33,30,0,0,7.0,1.0
1034,-39,1,34,30,0,0,7.0,1.0
1035,-2,1,35,30,0,1,8.0,1.0
1036,-26,1,36,30,0,0,8.0,1.0
1037,12,1,37,30,1,1,9.0,1.0
1038,-34,1,38,30,0,0,9.0,1.0
1039,-9,1,39,30,0,1,10.0,1.0
1040,-20,1,40,30,0,1,11.0,1.0
1041,-9,1,41,30,0,1,12.0,1.0
1042,-14,1,42,30,0,1,13.0,1.0
1043,44,1,43,30,1,1,14.0,1.0
1044,-5,1,44,30,0,0,14.0,1.0
1045,-24,1,45,30,0,1,15.0,1.0
1046,24,1,46,30,1,1,16.0,1.0
1047,39,1,47,30,1,1,17.0,1.0
1048,-41,1,48,30,0,0,17.0,1.0
1049,-16,1,49,30,0,0,17.0,1.0
1050,-6,1,50,30,0,1,18.0,1.0
1051,-9,1,51,30,0,0,18.0,1.0
1052,-49,1,52,30,0,0,18.0,1.0
1053,-30,1,53,30,0,0,18.0,1.0
1054,-32,1,54,30,0,0,18.0,1.0
1055,-4,1,55,30,0,1,19.0,1.0
1056,-23,1,56,30,0,1,20.0,1.0
1057,-44,1,57,30,0,0,20.0,1.0
1058,14,1,58,30,1,1,21.0,1.0
1059,45,1,59,30,1,1,22.0,1.0
1060,-34,1,60,30,0,0,22.0,1.0
1061,43,1,61,30,1,1,23.0,1.0
1062,0,1,62,30,0,1,24.0,1.0
1063,-37,1,63,30,0,0,24.0,1.0
1064,-24,1,64,30,0,0,24.0,1.0
1065,-23,1,65,30,0,0,24.0,1.0
1066,-38,1,66,30,0,0,24.0,1.0
1067,-38,1,67,30,0,0,24.0,1.0
1068,-11,1,68,30,0,0,24.0,1.0
1069,-22,1,69,30,0,1,25.0,1.0
1070,37,1,70,30,1,1,26.0,1.0
1071,-5,1,71,30,0,1,27.0,1.0
1072,-1,1,72,30,0,1,28.0,1.0
1073,-3,1,73,30,0,1,29.0,1.0
1074,-8,1,74,30,0,0,29.0,1.0
1075,-20,1,75,30,0,0,29.0,1.0
1076,-23,1,76,30,0,0,29.0,1.0
1077,-32,1,77,30,0,0,29.0,1.0
1078,-46,1,78,30,0,0,29.0,1.0
1079,-25,1,79,30,0,0,29.0,1.0
1080,-19,1,80,30,0,1,30.0,1.0
1081,-6,1,81,30,0,1,31.0,1.0
1082,4,1,82,30,1,1,32.0,1.0
1083,-32,1,83,30,0,0,32.0,1.0
1084,-10,1,84,30,0,1,33.0,1.0
1085,-8,1,85,30,0,0,33.0,1.0
1086,-42,1,86,30,0,0,33.0,1.0
1087,-26,1,87,30,0,0,33.0,1.0
1088,-44,1,88,30,0,0,33.0,1.0
1089,-26,1,89,30,0,0,33.0,1.0
1090,-4,1,90,30,0,1,34.0,1.0
1091,0,1,91,30,0,1,35.0,1.0
1092,26,1,92,30,1,1,36.0,1.0
1093,-5,1,93,30,0,1,37.0,1.0
1094,-3,1,94,30,0,1,38.0,1.0
1095,-39,1,95,30,0,0,38.0,1.0
1096,41,1,96,30,1,1,39.0,1.0
1097,-11,1,97,30,0,1,40.0,1.0
1098,39,1,98,30,1,1,41.0,1.0
1099,-23,1,99,30,0,0,41.0,1.0
1100,-8,1,100,30,0,0,41.0,1.0
1101,-8,1,101,30,0,1,42.0,1.0
1102,-13,1,102,30,0,1,43.0,1.0
1103,10,1,103,30,1,1,44.0,1.0
1104,-48,1,104,30,0,0,44.0,1.0
1105,-36,1,105,30,0,0,44.0,1.0
1106,-6,1,106,30,0,1,45.0,1.0
1107,22,1,107,30,1,1,46.0,1.0
1108,-27,1,108,30,0,0,46.0,1.0
1109,-14,1,109,30,0,1,47.0,1.0
1110,0,1,110,30,0,1,48.0,1.0
1111,-7,1,111,30,0,1,49.0,1.0
1112,-42,1,112,30,0,0,49.0,1.0
1113,-17,1,113,30,0,0,49.0,1.0
1114,-8,1,114,30,0,1,50.0,1.0
1115,41,1,115,30,1,1,51.0,1.0
1116,-40,1,116,30,0,0,51.0,1.0
1117,-24,1,117,30,0,0,51.0,1.0
1118,-13,1,118,30,0,1,52.0,1.0
1119,-17,1,119,30,0,1,53.0,1.0
1120,-23,1,120,30,0,1,54.0,1.0
1121,26,1,121,30,1,1,55.0,1.0
1122,-36,1,122,30,0,0,55.0,1.0
1123,-24,1,123,30,0,0,55.0,1.0
1124,-14,1,124,30,0,0,55.0,1.0
1125,-30,1,125,30,0,0,55.0,1.0
1126,-47,1,126,30,0,0,55.0,1.0
1127,1,1,127,30,1,1,56.0,1.0
1128,-46,1,128,30,0,0,56.0,1.0
1129,-9,1,129,30,0,1,57.0,1.0
1130,-36,1,130,30,0,0,57.0,1.0
1131,-19,1,131,30,0,0,57.0,1.0
1132,-35,1,132,30,0,0,57.0,1.0
1133,-8,1,133,30,0,1,58.0,1.0
1134,-22,1,134,30,0,0,58.0,1.0
1135,-18,1,135,30,0,1,59.0,1.0
1136,2,1,136,30,1,1,60.0,1.0
1137,-12,1,137,30,0,1,61.0,1.0
1138,-48,1,138,30,0,0,61.0,1.0
1139,-7,1,139,30,0,1,62.0,1.0
1140,-15,1,140,30,0,1,63.0,1.0
1141,-34,1,141,30,0,0,63.0,1.0
1142,-32,1,142,30,0,0,63.0,1.0
1143,-16,1,143,30,0,1,64.0,1.0
1144,-32,1,144,30,0,0,64.0,1.0
1145,-25,1,145,30,0,1,65.0,1.0
1146,-16,1,146,30,0,1,66.0,1.0
1147,-42,1,147,30,0,0,66.0,1.0
1148,42,1,148,30,1,1,67.0,1.0
1149,-22,1,149,30,0,0,67.0,1.0
1150,-41,1,150,30,0,0,67.0,1.0
1151,5,1,151,30,1,1,68.0,1.0
1152,-11,1,152,30,0,1,69.0,1.0
1153,8,1,153,30,1,1,70.0,1.0
1154,15,1,154,30,1,1,71.0,1.0
1155,-37,1,155,30,0,0,71.0,1.0
1156,8,1,156,30,1,1,72.0,1.0
1157,-19,1,157,30,0,0,72.0,1.0
1158,-42,1,158,30,0,0,72.0,1.0
1159,-39,1,159,30,0,0,72.0,1.0
1160,-24,1,160,30,0,1,73.0,1.0
1161,-22,1,161,30,0,0,73.0,1.0
1162,0,1,162,30,0,1,74.0,1.0
1163,-30,1,163,30,0,1,75.0,1.0
1164,-3,1,164,30,0,1,76.0,1.0
1165,-35,1,165,30,0,0,76.0,1.0
1166,-15,1,166,30,0,1,77.0,1.0
1167,-29,1,167,30,0,0,77.0,1.0
1168,-9,1,168,30,0,1,78.0,1.0
1169,-20,1,169,30,0,1,79.0,1.0
1170,-8,1,170,30,0,1,80.0,1.0
1171,-37,1,171,30,0,0,80.0,1.0
1172,-40,1,172,30,0,0,80.0,1.0
1173,-9,1,173,30,0,0,80.0,1.0
1174,19,1,174,30,1,1,81.0,1.0
1175,-14,1,175,30,0,1,82.0,1.0
1176,26,1,176,30,1,1,83.0,1.0
1177,-3,1,177,30,0,1,84.0,1.0
1178,-45,1,178,30,0,0,84.0,1.0
1179,-4,1,179,30,0,1,85.0,1.0
1180,-7,1,180,30,0,1,86.0,1.0
1181,0,1,181,30,0,1,87.0,1.0
1182,-17,1,182,30,0,0,87.0,1.0
1183,-21,1,183,30,0,0,87.0,1.0
1184,-27,1,184,30,0,0,87.0,1.0
1185,-5,1,185,30,0,1,88.0,1.0
1186,-42,1,186,30,0,0,88.0,1.0
1187,-45,1,187,30,0,0,88.0,1.0
1188,-39,1,188,30,0,0,88.0,1.0
1189,-21,1,189,30,0,0,88.0,1.0
1190,-48,1,190,30,0,0,88.0,1.0
1191,-18,1,191,30,0,0,88.0,1.0
1192,-11,1,192,30,0,1,89.0,1.0
1193,-3,1,193,30,0,1,90.0,1.0
1194,-31,1,194,30,0,0,90.0,1.0
1195,-40,1,195,30,0,0,90.0,1.0
1196,-16,1,196,30,0,1,91.0,1.0
1197,32,1,197,30,1,1,92.0,1.0
1198,-14,1,198,30,0,1,93.0,1.0
1199,-29,1,199,30,0,0,93.0,1.0
1200,-37,1,200,30,0,0,93.0,1.0
1201,23,1,201,30,1,1,94.0,1.0
1202,-4,1,202,30,0,1,95.0,1.0
1203,-38,1,203,30,0,0,95.0,1.0
1204,-42,1,204,30,0,0,95.0,1.0
1205,-8,1,205,30,0,0,95.0,1.0
1206,-26,1,206,30,0,1,96.0,1.0
1207,-17,1,207,30,0,1,97.0,1.0
1208,-41,1,208,30,0,0,97.0,1.0
1209,-13,1,209,30,0,1,98.0,1.0
1210,-29,1,210,30,0,0,98.0,1.0
1211,-15,1,211,30,0,1,99.0,1.0
1212,18,1,212,30,1,1,100.0,1.0
1213,37,1,213,30,1,1,101.0,1.0
