,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-48,0,613,35,0,0,816.0,570.0
614,-2,0,614,35,0,0,816.0,569.0
615,-45,0,615,35,0,0,816.0,568.0
616,-13,0,616,35,0,0,816.0,567.0
617,-30,0,617,35,0,0,816.0,566.0
618,-18,0,618,35,0,0,816.0,565.0
619,-21,0,619,35,0,0,816.0,564.0
620,-10,0,620,35,0,0,816.0,563.0
621,-29,0,621,35,0,0,816.0,562.0
622,-5,0,622,35,0,0,816.0,561.0
623,-22,0,623,35,0,0,816.0,560.0
624,-3,0,624,35,0,0,816.0,559.0
625,-6,0,625,35,0,1,815.0,559.0
626,-28,0,626,35,0,0,815.0,558.0
627,-38,0,627,35,0,0,815.0,557.0
628,-29,0,628,35,0,0,815.0,556.0
629,-1,0,629,35,0,1,814.0,556.0
630,-42,0,630,35,0,0,814.0,555.0
631,-28,0,631,35,0,0,814.0,554.0
632,-32,0,632,35,0,0,814.0,553.0
633,-31,0,633,35,0,0,814.0,552.0
634,-32,0,634,35,0,0,814.0,551.0
635,-1,0,635,35,0,1,813.0,551.0
636,-34,0,636,35,0,0,813.0,550.0
637,22,0,637,35,1,1,812.0,550.0
638,-38,0,638,35,0,0,812.0,549.0
639,-43,0,639,35,0,0,812.0,548.0
640,-23,0,640,35,0,0,812.0,547.0
641,-14,0,641,35,0,0,812.0,546.0
642,-44,0,642,35,0,0,812.0,545.0
643,-37,0,643,35,0,0,812.0,544.0
644,-2,0,644,35,0,1,811.0,544.0
645,-18,0,645,35,0,0,811.0,543.0
646,-18,0,646,35,0,0,811.0,542.0
647,-12,0,647,35,0,0,811.0,541.0
648,-24,0,648,35,0,0,811.0,540.0
649,-28,0,649,35,0,0,811.0,539.0
650,-38,0,650,35,0,0,811.0,538.0
651,-43,0,651,35,0,0,811.0,537.0
652,-12,0,652,35,0,0,811.0,536.0
653,-27,0,653,35,0,0,811.0,535.0
654,35,0,654,35,1,1,810.0,535.0
655,-39,0,655,35,0,0,810.0,534.0
656,-4,0,656,35,0,1,809.0,534.0
657,-42,0,657,35,0,0,809.0,533.0
658,-30,0,658,35,0,0,809.0,532.0
659,-40,0,659,35,0,0,809.0,531.0
660,-12,0,660,35,0,0,809.0,530.0
661,-6,0,661,35,0,1,808.0,530.0
662,-27,0,662,35,0,0,808.0,529.0
663,-40,0,663,35,0,0,808.0,528.0
664,-33,0,664,35,0,0,808.0,527.0
665,0,0,665,35,0,1,807.0,527.0
666,-36,0,666,35,0,0,807.0,526.0
667,14,0,667,35,1,1,806.0,526.0
668,-3,0,668,35,0,1,805.0,526.0
669,-10,0,669,35,0,0,805.0,525.0
670,-12,0,670,35,0,0,805.0,524.0
671,-32,0,671,35,0,0,805.0,523.0
672,-31,0,672,35,0,0,805.0,522.0
673,-21,0,673,35,0,0,805.0,521.0
674,-23,0,674,35,0,0,805.0,520.0
675,-50,0,675,35,0,0,805.0,519.0
676,-4,0,676,35,0,0,805.0,518.0
677,-4,0,677,35,0,1,804.0,518.0
678,-17,0,678,35,0,0,804.0,517.0
679,-18,0,679,35,0,0,804.0,516.0
680,-27,0,680,35,0,0,804.0,515.0
681,-10,0,681,35,0,0,804.0,514.0
682,-6,0,682,35,0,0,804.0,513.0
683,-35,0,683,35,0,0,804.0,512.0
684,-7,0,684,35,0,1,803.0,512.0
685,-9,0,685,35,0,0,803.0,511.0
686,-12,0,686,35,0,0,803.0,510.0
687,-27,0,687,35,0,0,803.0,509.0
688,-36,0,688,35,0,0,803.0,508.0
689,-7,0,689,35,0,1,802.0,508.0
690,-19,0,690,35,0,0,802.0,507.0
691,-30,0,691,35,0,0,802.0,506.0
692,-27,0,692,35,0,0,802.0,505.0
693,-5,0,693,35,0,1,801.0,505.0
694,-19,0,694,35,0,0,801.0,504.0
695,-46,0,695,35,0,0,801.0,503.0
696,-40,0,696,35,0,0,801.0,502.0
697,-18,0,697,35,0,0,801.0,501.0
698,-25,0,698,35,0,0,801.0,500.0
699,-43,0,699,35,0,0,801.0,499.0
700,-5,0,700,35,0,1,800.0,499.0
701,-29,0,701,35,0,0,800.0,498.0
702,-47,0,702,35,0,0,800.0,497.0
703,-22,0,703,35,0,0,800.0,496.0
704,-28,0,704,35,0,0,800.0,495.0
705,-30,0,705,35,0,0,800.0,494.0
706,9,0,706,35,1,1,799.0,494.0
707,-15,0,707,35,0,0,799.0,493.0
708,21,0,708,35,1,1,798.0,493.0
709,31,0,709,35,1,1,797.0,493.0
710,-30,0,710,35,0,0,797.0,492.0
711,-21,0,711,35,0,0,797.0,491.0
712,-34,0,712,35,0,0,797.0,490.0
713,-33,0,713,35,0,0,797.0,489.0
714,-45,0,714,35,0,0,797.0,488.0
715,-42,0,715,35,0,0,797.0,487.0
716,-44,0,716,35,0,0,797.0,486.0
717,-15,0,717,35,0,0,797.0,485.0
718,16,0,718,35,1,1,796.0,485.0
719,41,0,719,35,1,1,795.0,485.0
720,-40,0,720,35,0,0,795.0,484.0
721,-46,0,721,35,0,0,795.0,483.0
722,-40,0,722,35,0,0,795.0,482.0
723,-28,0,723,35,0,0,795.0,481.0
724,-29,0,724,35,0,0,795.0,480.0
725,-8,0,725,35,0,1,794.0,480.0
726,-8,0,726,35,0,0,794.0,479.0
727,-41,0,727,35,0,0,794.0,478.0
728,-18,0,728,35,0,0,794.0,477.0
729,-29,0,729,35,0,0,794.0,476.0
730,-19,0,730,35,0,0,794.0,475.0
731,-38,0,731,35,0,0,794.0,474.0
732,-16,0,732,35,0,0,794.0,473.0
733,-48,0,733,35,0,0,794.0,472.0
734,-12,0,734,35,0,0,794.0,471.0
735,-28,0,735,35,0,0,794.0,470.0
736,-40,0,736,35,0,0,794.0,469.0
737,-9,0,737,35,0,0,794.0,468.0
738,-50,0,738,35,0,0,794.0,467.0
739,-44,0,739,35,0,0,794.0,466.0
740,-47,0,740,35,0,0,794.0,465.0
741,-38,0,741,35,0,0,794.0,464.0
742,7,0,742,35,1,1,793.0,464.0
743,-15,0,743,35,0,0,793.0,463.0
744,-4,0,744,35,0,0,793.0,462.0
745,-29,0,745,35,0,0,793.0,461.0
746,-7,0,746,35,0,0,793.0,460.0
747,-48,0,747,35,0,0,793.0,459.0
748,-39,0,748,35,0,0,793.0,458.0
749,26,0,749,35,1,1,792.0,458.0
750,-50,0,750,35,0,0,792.0,457.0
751,-39,0,751,35,0,0,792.0,456.0
752,-1,0,752,35,0,1,791.0,456.0
753,-46,0,753,35,0,0,791.0,455.0
754,-22,0,754,35,0,0,791.0,454.0
755,-5,0,755,35,0,1,790.0,454.0
756,-45,0,756,35,0,0,790.0,453.0
757,-28,0,757,35,0,0,790.0,452.0
758,-6,0,758,35,0,1,789.0,452.0
759,-20,0,759,35,0,0,789.0,451.0
760,-45,0,760,35,0,0,789.0,450.0
761,-17,0,761,35,0,0,789.0,449.0
762,-3,0,762,35,0,1,788.0,449.0
763,-50,0,763,35,0,0,788.0,448.0
764,32,0,764,35,1,1,787.0,448.0
765,-9,0,765,35,0,0,787.0,447.0
766,-24,0,766,35,0,0,787.0,446.0
767,-44,0,767,35,0,0,787.0,445.0
768,-37,0,768,35,0,0,787.0,444.0
769,-15,0,769,35,0,0,787.0,443.0
770,-9,0,770,35,0,1,786.0,443.0
771,-16,0,771,35,0,0,786.0,442.0
772,-42,0,772,35,0,0,786.0,441.0
773,-1,0,773,35,0,0,786.0,440.0
774,-25,0,774,35,0,0,786.0,439.0
775,-32,0,775,35,0,0,786.0,438.0
776,-39,0,776,35,0,0,786.0,437.0
777,-15,0,777,35,0,0,786.0,436.0
778,-21,0,778,35,0,0,786.0,435.0
779,-20,0,779,35,0,0,786.0,434.0
780,-3,0,780,35,0,1,785.0,434.0
781,-27,0,781,35,0,0,785.0,433.0
782,-2,0,782,35,0,1,784.0,433.0
783,-33,0,783,35,0,0,784.0,432.0
784,-29,0,784,35,0,0,784.0,431.0
785,-46,0,785,35,0,0,784.0,430.0
786,-41,0,786,35,0,0,784.0,429.0
787,-48,0,787,35,0,0,784.0,428.0
788,-4,0,788,35,0,1,783.0,428.0
789,-45,0,789,35,0,0,783.0,427.0
790,-36,0,790,35,0,0,783.0,426.0
791,-13,0,791,35,0,0,783.0,425.0
792,-47,0,792,35,0,0,783.0,424.0
793,-28,0,793,35,0,0,783.0,423.0
794,-23,0,794,35,0,0,783.0,422.0
795,-12,0,795,35,0,0,783.0,421.0
796,-4,0,796,35,0,1,782.0,421.0
797,-16,0,797,35,0,0,782.0,420.0
798,-9,0,798,35,0,0,782.0,419.0
799,-46,0,799,35,0,0,782.0,418.0
800,-22,0,800,35,0,0,782.0,417.0
801,-40,0,801,35,0,0,782.0,416.0
802,-28,0,802,35,0,0,782.0,415.0
803,-32,0,803,35,0,0,782.0,414.0
804,-38,0,804,35,0,0,782.0,413.0
805,-18,0,805,35,0,0,782.0,412.0
806,-12,0,806,35,0,0,782.0,411.0
807,-21,0,807,35,0,0,782.0,410.0
808,-22,0,808,35,0,0,782.0,409.0
809,-2,0,809,35,0,1,781.0,409.0
810,-38,0,810,35,0,0,781.0,408.0
811,-35,0,811,35,0,0,781.0,407.0
812,-39,0,812,35,0,0,781.0,406.0
813,43,0,813,35,1,1,780.0,406.0
814,-20,0,814,35,0,0,780.0,405.0
815,-50,0,815,35,0,0,780.0,404.0
816,-25,0,816,35,0,0,780.0,403.0
817,-24,0,817,35,0,0,780.0,402.0
818,-32,0,818,35,0,0,780.0,401.0
819,-49,0,819,35,0,0,780.0,400.0
820,-23,0,820,35,0,0,780.0,399.0
821,-41,0,821,35,0,0,780.0,398.0
822,0,0,822,35,0,1,779.0,398.0
823,-18,0,823,35,0,1,778.0,398.0
824,-43,0,824,35,0,0,778.0,397.0
825,-34,0,825,35,0,0,778.0,396.0
826,-37,0,826,35,0,0,778.0,395.0
827,-15,0,827,35,0,1,777.0,395.0
828,-10,0,828,35,0,0,777.0,394.0
829,-37,0,829,35,0,0,777.0,393.0
830,-19,0,830,35,0,0,777.0,392.0
831,-40,0,831,35,0,0,777.0,391.0
832,-34,0,832,35,0,0,777.0,390.0
833,-9,0,833,35,0,1,776.0,390.0
834,-41,0,834,35,0,0,776.0,389.0
835,-4,0,835,35,0,1,775.0,389.0
836,-19,0,836,35,0,0,775.0,388.0
837,-23,0,837,35,0,0,775.0,387.0
838,-36,0,838,35,0,0,775.0,386.0
839,-22,0,839,35,0,0,775.0,385.0
840,-15,0,840,35,0,0,775.0,384.0
841,-48,0,841,35,0,0,775.0,383.0
842,-33,0,842,35,0,0,775.0,382.0
843,-32,0,843,35,0,0,775.0,381.0
844,-40,0,844,35,0,0,775.0,380.0
845,-44,0,845,35,0,0,775.0,379.0
846,-40,0,846,35,0,0,775.0,378.0
847,-42,0,847,35,0,0,775.0,377.0
848,49,0,848,35,1,1,774.0,377.0
849,-50,0,849,35,0,0,774.0,376.0
850,-30,0,850,35,0,0,774.0,375.0
851,-32,0,851,35,0,0,774.0,374.0
852,-33,0,852,35,0,0,774.0,373.0
853,-5,0,853,35,0,1,773.0,373.0
854,-20,0,854,35,0,0,773.0,372.0
855,-47,0,855,35,0,0,773.0,371.0
856,-3,0,856,35,0,0,773.0,370.0
857,-6,0,857,35,0,1,772.0,370.0
858,-3,0,858,35,0,0,772.0,369.0
859,-38,0,859,35,0,0,772.0,368.0
860,-34,0,860,35,0,0,772.0,367.0
861,-39,0,861,35,0,0,772.0,366.0
862,-33,0,862,35,0,0,772.0,365.0
863,-41,0,863,35,0,0,772.0,364.0
864,-29,0,864,35,0,0,772.0,363.0
865,-30,0,865,35,0,0,772.0,362.0
866,-35,0,866,35,0,0,772.0,361.0
867,-22,0,867,35,0,0,772.0,360.0
868,-30,0,868,35,0,0,772.0,359.0
869,41,0,869,35,1,1,771.0,359.0
870,-48,0,870,35,0,0,771.0,358.0
871,-9,0,871,35,0,0,771.0,357.0
872,-26,0,872,35,0,0,771.0,356.0
873,-23,0,873,35,0,0,771.0,355.0
874,-50,0,874,35,0,0,771.0,354.0
875,-11,0,875,35,0,0,771.0,353.0
876,-25,0,876,35,0,0,771.0,352.0
877,-33,0,877,35,0,0,771.0,351.0
878,-47,0,878,35,0,0,771.0,350.0
879,-17,0,879,35,0,0,771.0,349.0
880,-8,0,880,35,0,0,771.0,348.0
881,-42,0,881,35,0,0,771.0,347.0
882,-44,0,882,35,0,0,771.0,346.0
883,-30,0,883,35,0,0,771.0,345.0
884,-46,0,884,35,0,0,771.0,344.0
885,-16,0,885,35,0,1,770.0,344.0
886,9,0,886,35,1,1,769.0,344.0
887,-2,0,887,35,0,1,768.0,344.0
888,-41,0,888,35,0,0,768.0,343.0
889,-17,0,889,35,0,0,768.0,342.0
890,-13,0,890,35,0,0,768.0,341.0
891,-50,0,891,35,0,0,768.0,340.0
892,-16,0,892,35,0,0,768.0,339.0
893,-8,0,893,35,0,1,767.0,339.0
894,-47,0,894,35,0,0,767.0,338.0
895,5,0,895,35,1,1,766.0,338.0
896,-37,0,896,35,0,0,766.0,337.0
897,18,0,897,35,1,1,765.0,337.0
898,-30,0,898,35,0,0,765.0,336.0
899,-38,0,899,35,0,0,765.0,335.0
900,-33,0,900,35,0,0,765.0,334.0
901,-20,0,901,35,0,0,765.0,333.0
902,-31,0,902,35,0,0,765.0,332.0
903,-19,0,903,35,0,0,765.0,331.0
904,-50,0,904,35,0,0,765.0,330.0
905,-8,0,905,35,0,0,765.0,329.0
906,44,0,906,35,1,1,764.0,329.0
907,-6,0,907,35,0,1,763.0,329.0
908,-21,0,908,35,0,0,763.0,328.0
909,-43,0,909,35,0,0,763.0,327.0
910,-13,0,910,35,0,0,763.0,326.0
911,-22,0,911,35,0,0,763.0,325.0
912,-16,0,912,35,0,0,763.0,324.0
913,-44,0,913,35,0,0,763.0,323.0
914,-9,0,914,35,0,0,763.0,322.0
915,-31,0,915,35,0,0,763.0,321.0
916,-41,0,916,35,0,0,763.0,320.0
917,-4,0,917,35,0,0,763.0,319.0
918,-2,0,918,35,0,0,763.0,318.0
919,-38,0,919,35,0,0,763.0,317.0
920,-46,0,920,35,0,0,763.0,316.0
921,-35,0,921,35,0,0,763.0,315.0
922,12,0,922,35,1,0,763.0,314.0
923,-39,0,923,35,0,0,763.0,313.0
924,-25,0,924,35,0,0,763.0,312.0
925,-36,0,925,35,0,0,763.0,311.0
926,-22,0,926,35,0,0,763.0,310.0
927,-38,0,927,35,0,0,763.0,309.0
928,-32,0,928,35,0,0,763.0,308.0
929,-22,0,929,35,0,0,763.0,307.0
930,-35,0,930,35,0,0,763.0,306.0
931,-25,0,931,35,0,0,763.0,305.0
932,-15,0,932,35,0,0,763.0,304.0
933,-44,0,933,35,0,0,763.0,303.0
934,-35,0,934,35,0,0,763.0,302.0
935,-12,0,935,35,0,0,763.0,301.0
936,-28,0,936,35,0,0,763.0,300.0
937,-2,0,937,35,0,1,762.0,300.0
938,-32,0,938,35,0,0,762.0,299.0
939,-10,0,939,35,0,0,762.0,298.0
940,-10,0,940,35,0,0,762.0,297.0
941,-1,0,941,35,0,1,761.0,297.0
942,-8,0,942,35,0,0,761.0,296.0
943,12,0,943,35,1,1,760.0,296.0
944,-9,0,944,35,0,0,760.0,295.0
945,-47,0,945,35,0,0,760.0,294.0
946,34,0,946,35,1,1,759.0,294.0
947,-26,0,947,35,0,0,759.0,293.0
948,-7,0,948,35,0,0,759.0,292.0
949,-18,0,949,35,0,0,759.0,291.0
950,-34,0,950,35,0,0,759.0,290.0
951,-46,0,951,35,0,0,759.0,289.0
952,-6,0,952,35,0,0,759.0,288.0
953,-50,0,953,35,0,0,759.0,287.0
954,-19,0,954,35,0,0,759.0,286.0
955,-33,0,955,35,0,0,759.0,285.0
956,-26,0,956,35,0,0,759.0,284.0
957,-29,0,957,35,0,0,759.0,283.0
958,-28,0,958,35,0,0,759.0,282.0
959,-49,0,959,35,0,0,759.0,281.0
960,-49,0,960,35,0,0,759.0,280.0
961,-42,0,961,35,0,0,759.0,279.0
962,-33,0,962,35,0,0,759.0,278.0
963,-18,0,963,35,0,0,759.0,277.0
964,-31,0,964,35,0,0,759.0,276.0
965,-5,0,965,35,0,0,759.0,275.0
966,-21,0,966,35,0,0,759.0,274.0
967,-18,0,967,35,0,0,759.0,273.0
968,-49,0,968,35,0,0,759.0,272.0
969,-43,0,969,35,0,0,759.0,271.0
970,-11,0,970,35,0,1,758.0,271.0
971,-31,0,971,35,0,0,758.0,270.0
972,-45,0,972,35,0,0,758.0,269.0
973,-32,0,973,35,0,0,758.0,268.0
974,-7,0,974,35,0,0,758.0,267.0
975,-11,0,975,35,0,0,758.0,266.0
976,-9,0,976,35,0,0,758.0,265.0
977,-23,0,977,35,0,0,758.0,264.0
978,0,0,978,35,0,1,757.0,264.0
979,-41,0,979,35,0,0,757.0,263.0
980,-36,0,980,35,0,0,757.0,262.0
981,-18,0,981,35,0,0,757.0,261.0
982,-38,0,982,35,0,0,757.0,260.0
983,-25,0,983,35,0,0,757.0,259.0
984,-41,0,984,35,0,0,757.0,258.0
985,-41,0,985,35,0,0,757.0,257.0
986,-9,0,986,35,0,0,757.0,256.0
987,-4,0,987,35,0,0,757.0,255.0
988,-14,0,988,35,0,1,756.0,255.0
989,-39,0,989,35,0,0,756.0,254.0
990,-42,0,990,35,0,0,756.0,253.0
991,-28,0,991,35,0,0,756.0,252.0
992,-16,0,992,35,0,0,756.0,251.0
993,-49,0,993,35,0,0,756.0,250.0
994,-36,0,994,35,0,0,756.0,249.0
995,-14,0,995,35,0,0,756.0,248.0
996,-27,0,996,35,0,0,756.0,247.0
997,-27,0,997,35,0,0,756.0,246.0
998,-1,0,998,35,0,1,755.0,246.0
999,-9,0,999,35,0,0,755.0,245.0
1000,37,1,0,35,1,1,999.0,1000.0
1001,13,1,1,35,1,1,998.0,1000.0
1002,28,1,2,35,1,1,997.0,1000.0
1003,-40,1,3,35,0,0,997.0,999.0
1004,23,1,4,35,1,1,996.0,999.0
1005,28,1,5,35,1,1,995.0,999.0
1006,30,1,6,35,1,1,994.0,999.0
1007,2,1,7,35,1,1,993.0,999.0
1008,8,1,8,35,1,1,992.0,999.0
1009,17,1,9,35,1,0,992.0,998.0
1010,45,1,10,35,1,1,991.0,998.0
1011,-16,1,11,35,0,0,991.0,997.0
1012,-31,1,12,35,0,0,991.0,996.0
1013,1,1,13,35,1,0,991.0,995.0
1014,2,1,14,35,1,1,990.0,995.0
1015,39,1,15,35,1,1,989.0,995.0
1016,9,1,16,35,1,1,988.0,995.0
1017,18,1,17,35,1,1,987.0,995.0
1018,47,1,18,35,1,1,986.0,995.0
1019,27,1,19,35,1,1,985.0,995.0
1020,-6,1,20,35,0,0,985.0,994.0
1021,-46,1,21,35,0,0,985.0,993.0
1022,37,1,22,35,1,1,984.0,993.0
1023,-45,1,23,35,0,0,984.0,992.0
1024,-15,1,24,35,0,0,984.0,991.0
1025,-33,1,25,35,0,0,984.0,990.0
1026,31,1,26,35,1,1,983.0,990.0
1027,-41,1,27,35,0,0,983.0,989.0
1028,-29,1,28,35,0,0,983.0,988.0
1029,37,1,29,35,1,1,982.0,988.0
1030,20,1,30,35,1,1,981.0,988.0
1031,29,1,31,35,1,1,980.0,988.0
1032,-25,1,32,35,0,0,980.0,987.0
1033,-29,1,33,35,0,0,980.0,986.0
1034,-43,1,34,35,0,0,980.0,985.0
1035,-11,1,35,35,0,0,980.0,984.0
1036,-2,1,36,35,0,0,980.0,983.0
1037,14,1,37,35,1,1,979.0,983.0
1038,6,1,38,35,1,1,978.0,983.0
1039,10,1,39,35,1,1,977.0,983.0
1040,-3,1,40,35,0,1,976.0,983.0
1041,-26,1,41,35,0,0,976.0,982.0
1042,28,1,42,35,1,1,975.0,982.0
1043,-48,1,43,35,0,0,975.0,981.0
1044,19,1,44,35,1,1,974.0,981.0
1045,-39,1,45,35,0,0,974.0,980.0
1046,-46,1,46,35,0,0,974.0,979.0
1047,33,1,47,35,1,1,973.0,979.0
1048,28,1,48,35,1,1,972.0,979.0
1049,43,1,49,35,1,1,971.0,979.0
1050,43,1,50,35,1,1,970.0,979.0
1051,22,1,51,35,1,1,969.0,979.0
1052,28,1,52,35,1,1,968.0,979.0
1053,-44,1,53,35,0,0,968.0,978.0
1054,50,1,54,35,1,1,967.0,978.0
1055,33,1,55,35,1,1,966.0,978.0
1056,12,1,56,35,1,1,965.0,978.0
1057,49,1,57,35,1,1,964.0,978.0
1058,-22,1,58,35,0,0,964.0,977.0
1059,-9,1,59,35,0,0,964.0,976.0
1060,50,1,60,35,1,1,963.0,976.0
1061,32,1,61,35,1,1,962.0,976.0
1062,0,1,62,35,0,0,962.0,975.0
1063,-40,1,63,35,0,0,962.0,974.0
1064,45,1,64,35,1,1,961.0,974.0
1065,1,1,65,35,1,0,961.0,973.0
1066,24,1,66,35,1,1,960.0,973.0
1067,-44,1,67,35,0,0,960.0,972.0
1068,-32,1,68,35,0,0,960.0,971.0
1069,-35,1,69,35,0,0,960.0,970.0
1070,36,1,70,35,1,1,959.0,970.0
1071,10,1,71,35,1,1,958.0,970.0
1072,-36,1,72,35,0,0,958.0,969.0
1073,30,1,73,35,1,1,957.0,969.0
1074,-38,1,74,35,0,0,957.0,968.0
1075,9,1,75,35,1,1,956.0,968.0
1076,23,1,76,35,1,1,955.0,968.0
1077,36,1,77,35,1,1,954.0,968.0
1078,10,1,78,35,1,1,953.0,968.0
1079,20,1,79,35,1,1,952.0,968.0
1080,46,1,80,35,1,1,951.0,968.0
1081,43,1,81,35,1,1,950.0,968.0
1082,-36,1,82,35,0,0,950.0,967.0
1083,-22,1,83,35,0,0,950.0,966.0
1084,-35,1,84,35,0,0,950.0,965.0
1085,-3,1,85,35,0,0,950.0,964.0
1086,-23,1,86,35,0,0,950.0,963.0
1087,20,1,87,35,1,1,949.0,963.0
1088,18,1,88,35,1,1,948.0,963.0
1089,45,1,89,35,1,1,947.0,963.0
1090,22,1,90,35,1,1,946.0,963.0
1091,-44,1,91,35,0,0,946.0,962.0
1092,17,1,92,35,1,1,945.0,962.0
1093,34,1,93,35,1,1,944.0,962.0
1094,39,1,94,35,1,1,943.0,962.0
1095,50,1,95,35,1,1,942.0,962.0
1096,-44,1,96,35,0,0,942.0,961.0
1097,-41,1,97,35,0,0,942.0,960.0
1098,-22,1,98,35,0,0,942.0,959.0
1099,-39,1,99,35,0,0,942.0,958.0
1100,-33,1,100,35,0,0,942.0,957.0
1101,7,1,101,35,1,1,941.0,957.0
1102,15,1,102,35,1,1,940.0,957.0
1103,18,1,103,35,1,1,939.0,957.0
1104,45,1,104,35,1,1,938.0,957.0
1105,-12,1,105,35,0,0,938.0,956.0
1106,-34,1,106,35,0,0,938.0,955.0
1107,-10,1,107,35,0,0,938.0,954.0
1108,-27,1,108,35,0,0,938.0,953.0
1109,-25,1,109,35,0,0,938.0,952.0
1110,-40,1,110,35,0,0,938.0,951.0
1111,-32,1,111,35,0,0,938.0,950.0
1112,10,1,112,35,1,0,938.0,949.0
1113,7,1,113,35,1,1,937.0,949.0
1114,17,1,114,35,1,1,936.0,949.0
1115,21,1,115,35,1,1,935.0,949.0
1116,-5,1,116,35,0,1,934.0,949.0
1117,-25,1,117,35,0,0,934.0,948.0
1118,38,1,118,35,1,1,933.0,948.0
1119,0,1,119,35,0,0,933.0,947.0
1120,-6,1,120,35,0,0,933.0,946.0
1121,-2,1,121,35,0,0,933.0,945.0
1122,20,1,122,35,1,1,932.0,945.0
1123,-29,1,123,35,0,0,932.0,944.0
1124,28,1,124,35,1,1,931.0,944.0
1125,-12,1,125,35,0,0,931.0,943.0
1126,33,1,126,35,1,1,930.0,943.0
1127,-18,1,127,35,0,0,930.0,942.0
1128,-15,1,128,35,0,0,930.0,941.0
1129,-9,1,129,35,0,0,930.0,940.0
1130,-28,1,130,35,0,0,930.0,939.0
1131,-30,1,131,35,0,0,930.0,938.0
1132,-30,1,132,35,0,0,930.0,937.0
1133,-16,1,133,35,0,0,930.0,936.0
1134,-22,1,134,35,0,0,930.0,935.0
1135,13,1,135,35,1,1,929.0,935.0
1136,19,1,136,35,1,1,928.0,935.0
1137,40,1,137,35,1,1,927.0,935.0
1138,-47,1,138,35,0,0,927.0,934.0
1139,8,1,139,35,1,1,926.0,934.0
1140,-33,1,140,35,0,0,926.0,933.0
1141,40,1,141,35,1,1,925.0,933.0
1142,-6,1,142,35,0,0,925.0,932.0
1143,-50,1,143,35,0,0,925.0,931.0
1144,6,1,144,35,1,1,924.0,931.0
1145,15,1,145,35,1,1,923.0,931.0
1146,26,1,146,35,1,1,922.0,931.0
1147,-40,1,147,35,0,0,922.0,930.0
1148,49,1,148,35,1,1,921.0,930.0
1149,46,1,149,35,1,1,920.0,930.0
1150,1,1,150,35,1,1,919.0,930.0
1151,-50,1,151,35,0,0,919.0,929.0
1152,5,1,152,35,1,0,919.0,928.0
1153,-21,1,153,35,0,0,919.0,927.0
1154,-18,1,154,35,0,0,919.0,926.0
1155,-17,1,155,35,0,0,919.0,925.0
1156,-21,1,156,35,0,0,919.0,924.0
1157,50,1,157,35,1,1,918.0,924.0
1158,27,1,158,35,1,1,917.0,924.0
1159,4,1,159,35,1,1,916.0,924.0
1160,34,1,160,35,1,1,915.0,924.0
1161,40,1,161,35,1,1,914.0,924.0
1162,-11,1,162,35,0,0,914.0,923.0
1163,22,1,163,35,1,1,913.0,923.0
1164,42,1,164,35,1,1,912.0,923.0
1165,40,1,165,35,1,1,911.0,923.0
1166,0,1,166,35,0,0,911.0,922.0
1167,-43,1,167,35,0,0,911.0,921.0
1168,28,1,168,35,1,1,910.0,921.0
1169,0,1,169,35,0,1,909.0,921.0
1170,-4,1,170,35,0,1,908.0,921.0
1171,-17,1,171,35,0,0,908.0,920.0
1172,24,1,172,35,1,1,907.0,920.0
1173,-16,1,173,35,0,0,907.0,919.0
1174,13,1,174,35,1,1,906.0,919.0
1175,-3,1,175,35,0,1,905.0,919.0
1176,-44,1,176,35,0,0,905.0,918.0
1177,-41,1,177,35,0,0,905.0,917.0
1178,10,1,178,35,1,1,904.0,917.0
1179,-40,1,179,35,0,0,904.0,916.0
1180,-46,1,180,35,0,0,904.0,915.0
1181,15,1,181,35,1,1,903.0,915.0
1182,-11,1,182,35,0,0,903.0,914.0
1183,-48,1,183,35,0,0,903.0,913.0
1184,-21,1,184,35,0,0,903.0,912.0
1185,-10,1,185,35,0,0,903.0,911.0
1186,40,1,186,35,1,1,902.0,911.0
1187,-22,1,187,35,0,0,902.0,910.0
1188,4,1,188,35,1,1,901.0,910.0
1189,40,1,189,35,1,1,900.0,910.0
1190,-12,1,190,35,0,0,900.0,909.0
1191,18,1,191,35,1,1,899.0,909.0
1192,-2,1,192,35,0,0,899.0,908.0
1193,41,1,193,35,1,1,898.0,908.0
1194,34,1,194,35,1,1,897.0,908.0
1195,15,1,195,35,1,1,896.0,908.0
1196,-20,1,196,35,0,0,896.0,907.0
1197,34,1,197,35,1,1,895.0,907.0
1198,24,1,198,35,1,1,894.0,907.0
1199,-41,1,199,35,0,0,894.0,906.0
1200,-45,1,200,35,0,0,894.0,905.0
1201,-9,1,201,35,0,0,894.0,904.0
1202,-50,1,202,35,0,0,894.0,903.0
1203,-34,1,203,35,0,0,894.0,902.0
1204,41,1,204,35,1,1,893.0,902.0
1205,-10,1,205,35,0,1,892.0,902.0
1206,46,1,206,35,1,1,891.0,902.0
1207,45,1,207,35,1,1,890.0,902.0
1208,-2,1,208,35,0,1,889.0,902.0
1209,23,1,209,35,1,1,888.0,902.0
1210,8,1,210,35,1,1,887.0,902.0
1211,-28,1,211,35,0,0,887.0,901.0
1212,-41,1,212,35,0,0,887.0,900.0
1213,-34,1,213,35,0,0,887.0,899.0
1214,25,1,214,35,1,1,886.0,899.0
1215,-35,1,215,35,0,0,886.0,898.0
1216,-50,1,216,35,0,0,886.0,897.0
