,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-38,0,613,33,0,0,425.0,191.0
614,13,0,614,33,1,1,425.0,192.0
615,-28,0,615,33,0,0,426.0,192.0
616,-41,0,616,33,0,0,427.0,192.0
617,-23,0,617,33,0,0,428.0,192.0
618,-41,0,618,33,0,0,429.0,192.0
619,-23,0,619,33,0,0,430.0,192.0
620,-7,0,620,33,0,1,430.0,193.0
621,-19,0,621,33,0,1,430.0,194.0
622,-43,0,622,33,0,0,431.0,194.0
623,-10,0,623,33,0,0,432.0,194.0
624,-50,0,624,33,0,0,433.0,194.0
625,-46,0,625,33,0,0,434.0,194.0
626,-3,0,626,33,0,0,435.0,194.0
627,-15,0,627,33,0,1,435.0,195.0
628,-46,0,628,33,0,0,436.0,195.0
629,-48,0,629,33,0,0,437.0,195.0
630,41,0,630,33,1,1,437.0,196.0
631,-36,0,631,33,0,0,438.0,196.0
632,-10,0,632,33,0,1,438.0,197.0
633,-13,0,633,33,0,1,438.0,198.0
634,2,0,634,33,1,0,439.0,198.0
635,-11,0,635,33,0,0,440.0,198.0
636,-48,0,636,33,0,0,441.0,198.0
637,-36,0,637,33,0,0,442.0,198.0
638,-30,0,638,33,0,0,443.0,198.0
639,-34,0,639,33,0,0,444.0,198.0
640,-45,0,640,33,0,0,445.0,198.0
641,-31,0,641,33,0,0,446.0,198.0
642,-47,0,642,33,0,0,447.0,198.0
643,36,0,643,33,1,1,447.0,199.0
644,-28,0,644,33,0,0,448.0,199.0
645,20,0,645,33,1,1,448.0,200.0
646,-2,0,646,33,0,0,449.0,200.0
647,-1,0,647,33,0,1,449.0,201.0
648,-22,0,648,33,0,0,450.0,201.0
649,-50,0,649,33,0,0,451.0,201.0
650,-7,0,650,33,0,1,451.0,202.0
651,-4,0,651,33,0,0,452.0,202.0
652,-25,0,652,33,0,0,453.0,202.0
653,-12,0,653,33,0,0,454.0,202.0
654,0,0,654,33,0,1,454.0,203.0
655,-30,0,655,33,0,0,455.0,203.0
656,-47,0,656,33,0,0,456.0,203.0
657,-2,0,657,33,0,1,456.0,204.0
658,-30,0,658,33,0,0,457.0,204.0
659,-38,0,659,33,0,0,458.0,204.0
660,-38,0,660,33,0,0,459.0,204.0
661,-27,0,661,33,0,0,460.0,204.0
662,-45,0,662,33,0,0,461.0,204.0
663,-42,0,663,33,0,0,462.0,204.0
664,-44,0,664,33,0,0,463.0,204.0
665,-13,0,665,33,0,0,464.0,204.0
666,-29,0,666,33,0,0,465.0,204.0
667,-28,0,667,33,0,0,466.0,204.0
668,-27,0,668,33,0,0,467.0,204.0
669,-8,0,669,33,0,1,467.0,205.0
670,-36,0,670,33,0,0,468.0,205.0
671,-33,0,671,33,0,0,469.0,205.0
672,-49,0,672,33,0,0,470.0,205.0
673,-27,0,673,33,0,0,471.0,205.0
674,0,0,674,33,0,1,471.0,206.0
675,-16,0,675,33,0,1,471.0,207.0
676,-19,0,676,33,0,0,472.0,207.0
677,-18,0,677,33,0,0,473.0,207.0
678,-33,0,678,33,0,0,474.0,207.0
679,-20,0,679,33,0,1,474.0,208.0
680,-49,0,680,33,0,0,475.0,208.0
681,-50,0,681,33,0,0,476.0,208.0
682,-23,0,682,33,0,0,477.0,208.0
683,-38,0,683,33,0,0,478.0,208.0
684,-46,0,684,33,0,0,479.0,208.0
685,44,0,685,33,1,1,479.0,209.0
686,-30,0,686,33,0,0,480.0,209.0
687,-33,0,687,33,0,0,481.0,209.0
688,-5,0,688,33,0,0,482.0,209.0
689,0,0,689,33,0,1,482.0,210.0
690,-4,0,690,33,0,1,482.0,211.0
691,-8,0,691,33,0,0,483.0,211.0
692,-44,0,692,33,0,0,484.0,211.0
693,-1,0,693,33,0,1,484.0,212.0
694,-37,0,694,33,0,0,485.0,212.0
695,-12,0,695,33,0,1,485.0,213.0
696,-3,0,696,33,0,1,485.0,214.0
697,-28,0,697,33,0,0,486.0,214.0
698,-44,0,698,33,0,0,487.0,214.0
699,-42,0,699,33,0,0,488.0,214.0
700,-29,0,700,33,0,0,489.0,214.0
701,-9,0,701,33,0,0,490.0,214.0
702,-13,0,702,33,0,0,491.0,214.0
703,-12,0,703,33,0,0,492.0,214.0
704,-14,0,704,33,0,1,492.0,215.0
705,-24,0,705,33,0,0,493.0,215.0
706,-5,0,706,33,0,1,493.0,216.0
707,5,0,707,33,1,1,493.0,217.0
708,-26,0,708,33,0,0,494.0,217.0
709,-6,0,709,33,0,0,495.0,217.0
710,-35,0,710,33,0,0,496.0,217.0
711,-15,0,711,33,0,0,497.0,217.0
712,-46,0,712,33,0,0,498.0,217.0
713,-38,0,713,33,0,0,499.0,217.0
714,-32,0,714,33,0,0,500.0,217.0
715,-47,0,715,33,0,0,501.0,217.0
716,-28,0,716,33,0,0,502.0,217.0
717,-31,0,717,33,0,0,503.0,217.0
718,-49,0,718,33,0,0,504.0,217.0
719,-18,0,719,33,0,0,505.0,217.0
720,-19,0,720,33,0,0,506.0,217.0
721,13,0,721,33,1,0,507.0,217.0
722,-17,0,722,33,0,0,508.0,217.0
723,-33,0,723,33,0,0,509.0,217.0
724,-45,0,724,33,0,0,510.0,217.0
725,-5,0,725,33,0,1,510.0,218.0
726,-15,0,726,33,0,0,511.0,218.0
727,-40,0,727,33,0,0,512.0,218.0
728,-31,0,728,33,0,0,513.0,218.0
729,-39,0,729,33,0,0,514.0,218.0
730,-24,0,730,33,0,0,515.0,218.0
731,-32,0,731,33,0,0,516.0,218.0
732,-41,0,732,33,0,0,517.0,218.0
733,-15,0,733,33,0,0,518.0,218.0
734,-50,0,734,33,0,0,519.0,218.0
735,-46,0,735,33,0,0,520.0,218.0
736,-46,0,736,33,0,0,521.0,218.0
737,-10,0,737,33,0,0,522.0,218.0
738,-34,0,738,33,0,0,523.0,218.0
739,-44,0,739,33,0,0,524.0,218.0
740,-42,0,740,33,0,0,525.0,218.0
741,-16,0,741,33,0,0,526.0,218.0
742,-5,0,742,33,0,1,526.0,219.0
743,-1,0,743,33,0,1,526.0,220.0
744,-38,0,744,33,0,0,527.0,220.0
745,-19,0,745,33,0,0,528.0,220.0
746,-25,0,746,33,0,0,529.0,220.0
747,-8,0,747,33,0,0,530.0,220.0
748,-29,0,748,33,0,0,531.0,220.0
749,-18,0,749,33,0,0,532.0,220.0
750,-18,0,750,33,0,0,533.0,220.0
751,-46,0,751,33,0,0,534.0,220.0
752,-47,0,752,33,0,0,535.0,220.0
753,-24,0,753,33,0,0,536.0,220.0
754,-48,0,754,33,0,0,537.0,220.0
755,-6,0,755,33,0,1,537.0,221.0
756,-10,0,756,33,0,0,538.0,221.0
757,-18,0,757,33,0,0,539.0,221.0
758,-50,0,758,33,0,0,540.0,221.0
759,-16,0,759,33,0,0,541.0,221.0
760,-17,0,760,33,0,0,542.0,221.0
761,-48,0,761,33,0,0,543.0,221.0
762,28,0,762,33,1,1,543.0,222.0
763,-19,0,763,33,0,0,544.0,222.0
764,-32,0,764,33,0,0,545.0,222.0
765,-38,0,765,33,0,0,546.0,222.0
766,47,0,766,33,1,1,546.0,223.0
767,0,0,767,33,0,1,546.0,224.0
768,-9,0,768,33,0,0,547.0,224.0
769,-39,0,769,33,0,0,548.0,224.0
770,-4,0,770,33,0,0,549.0,224.0
771,-1,0,771,33,0,1,549.0,225.0
772,-14,0,772,33,0,0,550.0,225.0
773,-19,0,773,33,0,1,550.0,226.0
774,-3,0,774,33,0,1,550.0,227.0
775,40,0,775,33,1,1,550.0,228.0
776,-23,0,776,33,0,0,551.0,228.0
777,-26,0,777,33,0,0,552.0,228.0
778,-47,0,778,33,0,0,553.0,228.0
779,-40,0,779,33,0,0,554.0,228.0
780,-13,0,780,33,0,0,555.0,228.0
781,-29,0,781,33,0,0,556.0,228.0
782,-34,0,782,33,0,0,557.0,228.0
783,-29,0,783,33,0,0,558.0,228.0
784,-24,0,784,33,0,0,559.0,228.0
785,-22,0,785,33,0,0,560.0,228.0
786,-20,0,786,33,0,0,561.0,228.0
787,-31,0,787,33,0,0,562.0,228.0
788,-48,0,788,33,0,0,563.0,228.0
789,-23,0,789,33,0,0,564.0,228.0
790,-39,0,790,33,0,0,565.0,228.0
791,-23,0,791,33,0,0,566.0,228.0
792,-24,0,792,33,0,0,567.0,228.0
793,-40,0,793,33,0,0,568.0,228.0
794,-7,0,794,33,0,1,568.0,229.0
795,-41,0,795,33,0,0,569.0,229.0
796,-18,0,796,33,0,0,570.0,229.0
797,-25,0,797,33,0,0,571.0,229.0
798,-42,0,798,33,0,0,572.0,229.0
799,-25,0,799,33,0,0,573.0,229.0
800,-6,0,800,33,0,1,573.0,230.0
801,-32,0,801,33,0,0,574.0,230.0
802,-46,0,802,33,0,0,575.0,230.0
803,-31,0,803,33,0,0,576.0,230.0
804,-18,0,804,33,0,0,577.0,230.0
805,-15,0,805,33,0,0,578.0,230.0
806,-32,0,806,33,0,0,579.0,230.0
807,-4,0,807,33,0,1,579.0,231.0
808,-35,0,808,33,0,0,580.0,231.0
809,-30,0,809,33,0,0,581.0,231.0
810,-22,0,810,33,0,0,582.0,231.0
811,-2,0,811,33,0,0,583.0,231.0
812,-18,0,812,33,0,0,584.0,231.0
813,-25,0,813,33,0,0,585.0,231.0
814,43,0,814,33,1,1,585.0,232.0
815,-19,0,815,33,0,0,586.0,232.0
816,-25,0,816,33,0,0,587.0,232.0
817,-50,0,817,33,0,0,588.0,232.0
818,-39,0,818,33,0,0,589.0,232.0
819,-6,0,819,33,0,1,589.0,233.0
820,-46,0,820,33,0,0,590.0,233.0
821,-9,0,821,33,0,1,590.0,234.0
822,-28,0,822,33,0,0,591.0,234.0
823,0,0,823,33,0,1,591.0,235.0
824,-18,0,824,33,0,0,592.0,235.0
825,-26,0,825,33,0,0,593.0,235.0
826,-24,0,826,33,0,0,594.0,235.0
827,-21,0,827,33,0,0,595.0,235.0
828,-43,0,828,33,0,0,596.0,235.0
829,-25,0,829,33,0,0,597.0,235.0
830,-42,0,830,33,0,0,598.0,235.0
831,-32,0,831,33,0,0,599.0,235.0
832,-36,0,832,33,0,0,600.0,235.0
833,42,0,833,33,1,1,600.0,236.0
834,-34,0,834,33,0,0,601.0,236.0
835,-31,0,835,33,0,0,602.0,236.0
836,0,0,836,33,0,0,603.0,236.0
837,-1,0,837,33,0,0,604.0,236.0
838,-33,0,838,33,0,0,605.0,236.0
839,-30,0,839,33,0,0,606.0,236.0
840,-18,0,840,33,0,0,607.0,236.0
841,-35,0,841,33,0,0,608.0,236.0
842,-49,0,842,33,0,0,609.0,236.0
843,-27,0,843,33,0,0,610.0,236.0
844,-4,0,844,33,0,0,611.0,236.0
845,-50,0,845,33,0,0,612.0,236.0
846,-29,0,846,33,0,0,613.0,236.0
847,-15,0,847,33,0,0,614.0,236.0
848,-16,0,848,33,0,0,615.0,236.0
849,-17,0,849,33,0,0,616.0,236.0
850,-29,0,850,33,0,0,617.0,236.0
851,-12,0,851,33,0,1,617.0,237.0
852,10,0,852,33,1,1,617.0,238.0
853,-18,0,853,33,0,0,618.0,238.0
854,-14,0,854,33,0,0,619.0,238.0
855,-8,0,855,33,0,0,620.0,238.0
856,-6,0,856,33,0,1,620.0,239.0
857,-12,0,857,33,0,0,621.0,239.0
858,-11,0,858,33,0,0,622.0,239.0
859,-8,0,859,33,0,0,623.0,239.0
860,-25,0,860,33,0,0,624.0,239.0
861,-36,0,861,33,0,0,625.0,239.0
862,-32,0,862,33,0,0,626.0,239.0
863,-13,0,863,33,0,0,627.0,239.0
864,-8,0,864,33,0,1,627.0,240.0
865,-46,0,865,33,0,0,628.0,240.0
866,-33,0,866,33,0,0,629.0,240.0
867,-37,0,867,33,0,0,630.0,240.0
868,-33,0,868,33,0,0,631.0,240.0
869,-6,0,869,33,0,1,631.0,241.0
870,-49,0,870,33,0,0,632.0,241.0
871,5,0,871,33,1,1,632.0,242.0
872,-43,0,872,33,0,0,633.0,242.0
873,0,0,873,33,0,1,633.0,243.0
874,-10,0,874,33,0,1,633.0,244.0
875,-40,0,875,33,0,0,634.0,244.0
876,-39,0,876,33,0,0,635.0,244.0
877,-16,0,877,33,0,0,636.0,244.0
878,-43,0,878,33,0,0,637.0,244.0
879,-41,0,879,33,0,0,638.0,244.0
880,-33,0,880,33,0,0,639.0,244.0
881,-22,0,881,33,0,0,640.0,244.0
882,-25,0,882,33,0,0,641.0,244.0
883,-20,0,883,33,0,1,641.0,245.0
884,-9,0,884,33,0,0,642.0,245.0
885,1,0,885,33,1,1,642.0,246.0
886,42,0,886,33,1,1,642.0,247.0
887,-8,0,887,33,0,1,642.0,248.0
888,-32,0,888,33,0,0,643.0,248.0
889,-11,0,889,33,0,0,644.0,248.0
890,-49,0,890,33,0,0,645.0,248.0
891,-37,0,891,33,0,0,646.0,248.0
892,-34,0,892,33,0,0,647.0,248.0
893,-46,0,893,33,0,0,648.0,248.0
894,-48,0,894,33,0,0,649.0,248.0
895,-7,0,895,33,0,1,649.0,249.0
896,11,0,896,33,1,1,649.0,250.0
897,-41,0,897,33,0,0,650.0,250.0
898,-14,0,898,33,0,0,651.0,250.0
899,-49,0,899,33,0,0,652.0,250.0
900,-15,0,900,33,0,1,652.0,251.0
901,-30,0,901,33,0,0,653.0,251.0
902,-38,0,902,33,0,0,654.0,251.0
903,-49,0,903,33,0,0,655.0,251.0
904,-48,0,904,33,0,0,656.0,251.0
905,-35,0,905,33,0,0,657.0,251.0
906,-48,0,906,33,0,0,658.0,251.0
907,46,0,907,33,1,1,658.0,252.0
908,-47,0,908,33,0,0,659.0,252.0
909,-42,0,909,33,0,0,660.0,252.0
910,-4,0,910,33,0,0,661.0,252.0
911,-8,0,911,33,0,1,661.0,253.0
912,-29,0,912,33,0,0,662.0,253.0
913,-49,0,913,33,0,0,663.0,253.0
914,-46,0,914,33,0,0,664.0,253.0
915,-45,0,915,33,0,0,665.0,253.0
916,-11,0,916,33,0,0,666.0,253.0
917,-5,0,917,33,0,1,666.0,254.0
918,-32,0,918,33,0,0,667.0,254.0
919,-1,0,919,33,0,1,667.0,255.0
920,-42,0,920,33,0,0,668.0,255.0
921,-46,0,921,33,0,0,669.0,255.0
922,-20,0,922,33,0,0,670.0,255.0
923,-8,0,923,33,0,1,670.0,256.0
924,-9,0,924,33,0,0,671.0,256.0
925,-7,0,925,33,0,1,671.0,257.0
926,-4,0,926,33,0,1,671.0,258.0
927,-20,0,927,33,0,0,672.0,258.0
928,-10,0,928,33,0,0,673.0,258.0
929,-38,0,929,33,0,0,674.0,258.0
930,-33,0,930,33,0,0,675.0,258.0
931,22,0,931,33,1,1,675.0,259.0
932,-35,0,932,33,0,0,676.0,259.0
933,21,0,933,33,1,1,676.0,260.0
934,-17,0,934,33,0,0,677.0,260.0
935,-19,0,935,33,0,1,677.0,261.0
936,-19,0,936,33,0,0,678.0,261.0
937,-50,0,937,33,0,0,679.0,261.0
938,-33,0,938,33,0,0,680.0,261.0
939,-34,0,939,33,0,0,681.0,261.0
940,-17,0,940,33,0,0,682.0,261.0
941,-33,0,941,33,0,0,683.0,261.0
942,-38,0,942,33,0,0,684.0,261.0
943,-22,0,943,33,0,0,685.0,261.0
944,-40,0,944,33,0,0,686.0,261.0
945,-10,0,945,33,0,1,686.0,262.0
946,-28,0,946,33,0,0,687.0,262.0
947,-25,0,947,33,0,0,688.0,262.0
948,-19,0,948,33,0,0,689.0,262.0
949,-2,0,949,33,0,1,689.0,263.0
950,-28,0,950,33,0,0,690.0,263.0
951,-49,0,951,33,0,0,691.0,263.0
952,-23,0,952,33,0,0,692.0,263.0
953,-20,0,953,33,0,1,692.0,264.0
954,-8,0,954,33,0,0,693.0,264.0
955,-16,0,955,33,0,0,694.0,264.0
956,25,0,956,33,1,1,694.0,265.0
957,8,0,957,33,1,1,694.0,266.0
958,-21,0,958,33,0,0,695.0,266.0
959,0,0,959,33,0,1,695.0,267.0
960,-47,0,960,33,0,0,696.0,267.0
961,-22,0,961,33,0,0,697.0,267.0
962,-7,0,962,33,0,1,697.0,268.0
963,-36,0,963,33,0,0,698.0,268.0
964,-47,0,964,33,0,0,699.0,268.0
965,-17,0,965,33,0,0,700.0,268.0
966,-23,0,966,33,0,0,701.0,268.0
967,-9,0,967,33,0,0,702.0,268.0
968,-2,0,968,33,0,0,703.0,268.0
969,-5,0,969,33,0,0,704.0,268.0
970,-44,0,970,33,0,0,705.0,268.0
971,-11,0,971,33,0,1,705.0,269.0
972,-48,0,972,33,0,0,706.0,269.0
973,-40,0,973,33,0,0,707.0,269.0
974,-7,0,974,33,0,1,707.0,270.0
975,-45,0,975,33,0,0,708.0,270.0
976,-46,0,976,33,0,0,709.0,270.0
977,-19,0,977,33,0,0,710.0,270.0
978,-37,0,978,33,0,0,711.0,270.0
979,-24,0,979,33,0,0,712.0,270.0
980,-4,0,980,33,0,0,713.0,270.0
981,-46,0,981,33,0,0,714.0,270.0
982,-22,0,982,33,0,0,715.0,270.0
983,-32,0,983,33,0,0,716.0,270.0
984,-3,0,984,33,0,1,716.0,271.0
985,-9,0,985,33,0,0,717.0,271.0
986,-6,0,986,33,0,0,718.0,271.0
987,-45,0,987,33,0,0,719.0,271.0
988,-28,0,988,33,0,0,720.0,271.0
989,-28,0,989,33,0,0,721.0,271.0
990,-41,0,990,33,0,0,722.0,271.0
991,-18,0,991,33,0,0,723.0,271.0
992,-44,0,992,33,0,0,724.0,271.0
993,-9,0,993,33,0,1,724.0,272.0
994,-6,0,994,33,0,1,724.0,273.0
995,-38,0,995,33,0,0,725.0,273.0
996,-4,0,996,33,0,1,725.0,274.0
997,-7,0,997,33,0,1,725.0,275.0
998,-23,0,998,33,0,0,726.0,275.0
999,-32,0,999,33,0,0,727.0,275.0
1000,24,1,0,33,1,1,1.0,2.0
1001,40,1,1,33,1,1,1.0,3.0
1002,3,1,2,33,1,1,1.0,4.0
1003,46,1,3,33,1,1,1.0,5.0
1004,-32,1,4,33,0,0,2.0,5.0
1005,-26,1,5,33,0,0,3.0,5.0
1006,-47,1,6,33,0,0,4.0,5.0
1007,15,1,7,33,1,1,4.0,6.0
1008,-10,1,8,33,0,0,5.0,6.0
1009,0,1,9,33,0,1,5.0,7.0
1010,15,1,10,33,1,1,5.0,8.0
1011,-49,1,11,33,0,0,6.0,8.0
1012,-15,1,12,33,0,0,7.0,8.0
1013,-50,1,13,33,0,0,8.0,8.0
1014,33,1,14,33,1,1,8.0,9.0
1015,27,1,15,33,1,1,8.0,10.0
1016,30,1,16,33,1,1,8.0,11.0
1017,-40,1,17,33,0,0,9.0,11.0
1018,21,1,18,33,1,1,9.0,12.0
1019,9,1,19,33,1,1,9.0,13.0
1020,49,1,20,33,1,1,9.0,14.0
1021,13,1,21,33,1,1,9.0,15.0
1022,36,1,22,33,1,1,9.0,16.0
1023,-12,1,23,33,0,0,10.0,16.0
1024,-12,1,24,33,0,0,11.0,16.0
1025,50,1,25,33,1,1,11.0,17.0
1026,-9,1,26,33,0,0,12.0,17.0
1027,-4,1,27,33,0,0,13.0,17.0
1028,49,1,28,33,1,1,13.0,18.0
1029,45,1,29,33,1,1,13.0,19.0
1030,-24,1,30,33,0,0,14.0,19.0
1031,9,1,31,33,1,0,15.0,19.0
1032,-34,1,32,33,0,0,16.0,19.0
1033,-15,1,33,33,0,0,17.0,19.0
1034,8,1,34,33,1,0,18.0,19.0
1035,50,1,35,33,1,1,18.0,20.0
1036,4,1,36,33,1,0,19.0,20.0
1037,-29,1,37,33,0,0,20.0,20.0
1038,-48,1,38,33,0,0,21.0,20.0
1039,-7,1,39,33,0,1,21.0,21.0
1040,31,1,40,33,1,1,21.0,22.0
1041,35,1,41,33,1,1,21.0,23.0
1042,-35,1,42,33,0,0,22.0,23.0
1043,2,1,43,33,1,1,22.0,24.0
1044,19,1,44,33,1,1,22.0,25.0
1045,16,1,45,33,1,1,22.0,26.0
1046,-35,1,46,33,0,0,23.0,26.0
1047,-20,1,47,33,0,0,24.0,26.0
1048,-21,1,48,33,0,0,25.0,26.0
1049,32,1,49,33,1,1,25.0,27.0
1050,48,1,50,33,1,1,25.0,28.0
1051,37,1,51,33,1,1,25.0,29.0
1052,50,1,52,33,1,1,25.0,30.0
1053,-2,1,53,33,0,0,26.0,30.0
1054,-25,1,54,33,0,0,27.0,30.0
1055,-19,1,55,33,0,0,28.0,30.0
1056,28,1,56,33,1,1,28.0,31.0
1057,28,1,57,33,1,1,28.0,32.0
1058,-36,1,58,33,0,0,29.0,32.0
1059,9,1,59,33,1,1,29.0,33.0
1060,39,1,60,33,1,1,29.0,34.0
1061,21,1,61,33,1,1,29.0,35.0
1062,-36,1,62,33,0,0,30.0,35.0
1063,4,1,63,33,1,0,31.0,35.0
1064,2,1,64,33,1,1,31.0,36.0
1065,-37,1,65,33,0,0,32.0,36.0
1066,39,1,66,33,1,1,32.0,37.0
1067,35,1,67,33,1,1,32.0,38.0
1068,-43,1,68,33,0,0,33.0,38.0
1069,23,1,69,33,1,1,33.0,39.0
1070,-6,1,70,33,0,0,34.0,39.0
1071,-9,1,71,33,0,0,35.0,39.0
1072,-21,1,72,33,0,0,36.0,39.0
1073,-50,1,73,33,0,0,37.0,39.0
1074,48,1,74,33,1,1,37.0,40.0
1075,-23,1,75,33,0,0,38.0,40.0
1076,-38,1,76,33,0,0,39.0,40.0
1077,-5,1,77,33,0,0,40.0,40.0
1078,-36,1,78,33,0,0,41.0,40.0
1079,-30,1,79,33,0,0,42.0,40.0
1080,-32,1,80,33,0,0,43.0,40.0
1081,42,1,81,33,1,1,43.0,41.0
1082,19,1,82,33,1,1,43.0,42.0
1083,26,1,83,33,1,1,43.0,43.0
1084,-50,1,84,33,0,0,44.0,43.0
1085,2,1,85,33,1,1,44.0,44.0
1086,36,1,86,33,1,1,44.0,45.0
1087,49,1,87,33,1,1,44.0,46.0
1088,-31,1,88,33,0,0,45.0,46.0
1089,-35,1,89,33,0,0,46.0,46.0
1090,-19,1,90,33,0,0,47.0,46.0
1091,43,1,91,33,1,1,47.0,47.0
1092,15,1,92,33,1,1,47.0,48.0
1093,-33,1,93,33,0,0,48.0,48.0
1094,29,1,94,33,1,1,48.0,49.0
1095,11,1,95,33,1,0,49.0,49.0
1096,33,1,96,33,1,1,49.0,50.0
1097,22,1,97,33,1,1,49.0,51.0
1098,-48,1,98,33,0,0,50.0,51.0
1099,10,1,99,33,1,1,50.0,52.0
1100,7,1,100,33,1,1,50.0,53.0
1101,-12,1,101,33,0,0,51.0,53.0
1102,-14,1,102,33,0,0,52.0,53.0
1103,-21,1,103,33,0,0,53.0,53.0
1104,8,1,104,33,1,1,53.0,54.0
1105,38,1,105,33,1,1,53.0,55.0
1106,-35,1,106,33,0,0,54.0,55.0
1107,-1,1,107,33,0,1,54.0,56.0
1108,-31,1,108,33,0,0,55.0,56.0
1109,11,1,109,33,1,1,55.0,57.0
1110,-29,1,110,33,0,0,56.0,57.0
1111,0,1,111,33,0,0,57.0,57.0
1112,-41,1,112,33,0,0,58.0,57.0
1113,0,1,113,33,0,0,59.0,57.0
1114,-24,1,114,33,0,0,60.0,57.0
1115,-18,1,115,33,0,0,61.0,57.0
1116,39,1,116,33,1,1,61.0,58.0
1117,41,1,117,33,1,1,61.0,59.0
1118,26,1,118,33,1,1,61.0,60.0
1119,27,1,119,33,1,1,61.0,61.0
1120,9,1,120,33,1,1,61.0,62.0
1121,23,1,121,33,1,1,61.0,63.0
1122,26,1,122,33,1,1,61.0,64.0
1123,14,1,123,33,1,1,61.0,65.0
1124,-11,1,124,33,0,0,62.0,65.0
1125,-30,1,125,33,0,0,63.0,65.0
1126,48,1,126,33,1,1,63.0,66.0
1127,3,1,127,33,1,1,63.0,67.0
1128,-17,1,128,33,0,0,64.0,67.0
1129,-2,1,129,33,0,0,65.0,67.0
1130,21,1,130,33,1,1,65.0,68.0
1131,31,1,131,33,1,1,65.0,69.0
1132,46,1,132,33,1,1,65.0,70.0
1133,-9,1,133,33,0,0,66.0,70.0
1134,-7,1,134,33,0,0,67.0,70.0
1135,-17,1,135,33,0,0,68.0,70.0
1136,46,1,136,33,1,1,68.0,71.0
1137,-24,1,137,33,0,0,69.0,71.0
1138,30,1,138,33,1,1,69.0,72.0
1139,-13,1,139,33,0,0,70.0,72.0
1140,-34,1,140,33,0,0,71.0,72.0
1141,-4,1,141,33,0,0,72.0,72.0
1142,8,1,142,33,1,0,73.0,72.0
1143,-21,1,143,33,0,0,74.0,72.0
1144,9,1,144,33,1,1,74.0,73.0
1145,20,1,145,33,1,1,74.0,74.0
1146,-34,1,146,33,0,0,75.0,74.0
1147,-47,1,147,33,0,0,76.0,74.0
1148,20,1,148,33,1,1,76.0,75.0
1149,-1,1,149,33,0,1,76.0,76.0
1150,37,1,150,33,1,1,76.0,77.0
1151,-27,1,151,33,0,0,77.0,77.0
1152,32,1,152,33,1,1,77.0,78.0
1153,-43,1,153,33,0,0,78.0,78.0
1154,20,1,154,33,1,1,78.0,79.0
1155,-11,1,155,33,0,0,79.0,79.0
1156,-30,1,156,33,0,0,80.0,79.0
1157,36,1,157,33,1,1,80.0,80.0
1158,25,1,158,33,1,1,80.0,81.0
1159,19,1,159,33,1,1,80.0,82.0
1160,-21,1,160,33,0,0,81.0,82.0
1161,36,1,161,33,1,1,81.0,83.0
1162,-25,1,162,33,0,0,82.0,83.0
1163,-50,1,163,33,0,0,83.0,83.0
1164,20,1,164,33,1,1,83.0,84.0
1165,-34,1,165,33,0,0,84.0,84.0
1166,31,1,166,33,1,1,84.0,85.0
1167,-23,1,167,33,0,0,85.0,85.0
1168,6,1,168,33,1,1,85.0,86.0
1169,-46,1,169,33,0,0,86.0,86.0
1170,-8,1,170,33,0,0,87.0,86.0
1171,-11,1,171,33,0,0,88.0,86.0
1172,47,1,172,33,1,1,88.0,87.0
1173,-49,1,173,33,0,0,89.0,87.0
1174,4,1,174,33,1,0,90.0,87.0
1175,-7,1,175,33,0,0,91.0,87.0
1176,1,1,176,33,1,1,91.0,88.0
1177,31,1,177,33,1,1,91.0,89.0
1178,-20,1,178,33,0,0,92.0,89.0
1179,41,1,179,33,1,1,92.0,90.0
1180,-25,1,180,33,0,0,93.0,90.0
1181,-41,1,181,33,0,0,94.0,90.0
1182,2,1,182,33,1,1,94.0,91.0
1183,30,1,183,33,1,1,94.0,92.0
1184,-29,1,184,33,0,0,95.0,92.0
1185,-6,1,185,33,0,0,96.0,92.0
1186,-39,1,186,33,0,0,97.0,92.0
1187,43,1,187,33,1,1,97.0,93.0
1188,27,1,188,33,1,1,97.0,94.0
1189,-39,1,189,33,0,0,98.0,94.0
1190,28,1,190,33,1,1,98.0,95.0
1191,11,1,191,33,1,1,98.0,96.0
1192,26,1,192,33,1,1,98.0,97.0
1193,-16,1,193,33,0,0,99.0,97.0
1194,22,1,194,33,1,1,99.0,98.0
1195,43,1,195,33,1,1,99.0,99.0
1196,-9,1,196,33,0,0,100.0,99.0
1197,-38,1,197,33,0,0,101.0,99.0
1198,11,1,198,33,1,0,102.0,99.0
1199,10,1,199,33,1,1,102.0,100.0
1200,-34,1,200,33,0,0,103.0,100.0
1201,9,1,201,33,1,1,103.0,101.0
1202,35,1,202,33,1,1,103.0,102.0
1203,-13,1,203,33,0,0,104.0,102.0
1204,-35,1,204,33,0,0,105.0,102.0
1205,31,1,205,33,1,1,105.0,103.0
1206,44,1,206,33,1,1,105.0,104.0
1207,30,1,207,33,1,1,105.0,105.0
1208,41,1,208,33,1,1,105.0,106.0
1209,-12,1,209,33,0,0,106.0,106.0
1210,-38,1,210,33,0,0,107.0,106.0
1211,32,1,211,33,1,1,107.0,107.0
1212,-20,1,212,33,0,0,108.0,107.0
1213,30,1,213,33,1,1,108.0,108.0
1214,31,1,214,33,1,1,108.0,109.0
1215,38,1,215,33,1,1,108.0,110.0
1216,14,1,216,33,1,1,108.0,111.0
