,s,session,trial,id,corr_r,r,prior_b,prior_p
613,-20,0,613,31,0,0,362.0,1.0
614,-36,0,614,31,0,0,362.0,1.0
615,7,0,615,31,1,1,363.0,1.0
616,-36,0,616,31,0,0,363.0,1.0
617,-5,0,617,31,0,1,364.0,1.0
618,-7,0,618,31,0,1,365.0,1.0
619,-44,0,619,31,0,0,365.0,1.0
620,-44,0,620,31,0,0,365.0,1.0
621,-34,0,621,31,0,0,365.0,1.0
622,-10,0,622,31,0,1,366.0,1.0
623,-21,0,623,31,0,1,367.0,1.0
624,14,0,624,31,1,1,368.0,1.0
625,-49,0,625,31,0,0,368.0,1.0
626,-30,0,626,31,0,0,368.0,1.0
627,-19,0,627,31,0,1,369.0,1.0
628,-8,0,628,31,0,1,370.0,1.0
629,-10,0,629,31,0,1,371.0,1.0
630,-31,0,630,31,0,0,371.0,1.0
631,-12,0,631,31,0,1,372.0,1.0
632,-1,0,632,31,0,1,373.0,1.0
633,-48,0,633,31,0,0,373.0,1.0
634,-49,0,634,31,0,0,373.0,1.0
635,29,0,635,31,1,1,374.0,1.0
636,-1,0,636,31,0,1,375.0,1.0
637,-22,0,637,31,0,1,376.0,1.0
638,-11,0,638,31,0,1,377.0,1.0
639,-48,0,639,31,0,0,377.0,1.0
640,-8,0,640,31,0,1,378.0,1.0
641,-18,0,641,31,0,1,379.0,1.0
642,-40,0,642,31,0,0,379.0,1.0
643,-41,0,643,31,0,0,379.0,1.0
644,-18,0,644,31,0,1,380.0,1.0
645,39,0,645,31,1,1,381.0,1.0
646,-7,0,646,31,0,1,382.0,1.0
647,-46,0,647,31,0,0,382.0,1.0
648,-16,0,648,31,0,1,383.0,1.0
649,-28,0,649,31,0,0,383.0,1.0
650,-27,0,650,31,0,1,384.0,1.0
651,-47,0,651,31,0,0,384.0,1.0
652,-15,0,652,31,0,1,385.0,1.0
653,-21,0,653,31,0,1,386.0,1.0
654,0,0,654,31,0,1,387.0,1.0
655,-34,0,655,31,0,1,388.0,1.0
656,-19,0,656,31,0,1,389.0,1.0
657,-3,0,657,31,0,1,390.0,1.0
658,-28,0,658,31,0,0,390.0,1.0
659,-47,0,659,31,0,0,390.0,1.0
660,0,0,660,31,0,1,391.0,1.0
661,-23,0,661,31,0,0,391.0,1.0
662,-10,0,662,31,0,1,392.0,1.0
663,-23,0,663,31,0,0,392.0,1.0
664,-4,0,664,31,0,1,393.0,1.0
665,-9,0,665,31,0,1,394.0,1.0
666,-30,0,666,31,0,0,394.0,1.0
667,-49,0,667,31,0,0,394.0,1.0
668,-9,0,668,31,0,1,395.0,1.0
669,-26,0,669,31,0,1,396.0,1.0
670,-48,0,670,31,0,0,396.0,1.0
671,-33,0,671,31,0,0,396.0,1.0
672,-6,0,672,31,0,1,397.0,1.0
673,-32,0,673,31,0,0,397.0,1.0
674,39,0,674,31,1,1,398.0,1.0
675,3,0,675,31,1,1,399.0,1.0
676,-41,0,676,31,0,0,399.0,1.0
677,-27,0,677,31,0,0,399.0,1.0
678,-45,0,678,31,0,0,399.0,1.0
679,-24,0,679,31,0,0,399.0,1.0
680,-25,0,680,31,0,0,399.0,1.0
681,3,0,681,31,1,1,400.0,1.0
682,-34,0,682,31,0,0,400.0,1.0
683,-12,0,683,31,0,1,401.0,1.0
684,-44,0,684,31,0,0,401.0,1.0
685,-43,0,685,31,0,0,401.0,1.0
686,-10,0,686,31,0,1,402.0,1.0
687,-26,0,687,31,0,0,402.0,1.0
688,-31,0,688,31,0,1,403.0,1.0
689,-4,0,689,31,0,1,404.0,1.0
690,-33,0,690,31,0,0,404.0,1.0
691,-10,0,691,31,0,1,405.0,1.0
692,-27,0,692,31,0,0,405.0,1.0
693,-33,0,693,31,0,0,405.0,1.0
694,-18,0,694,31,0,1,406.0,1.0
695,-19,0,695,31,0,1,407.0,1.0
696,-29,0,696,31,0,0,407.0,1.0
697,-15,0,697,31,0,1,408.0,1.0
698,-34,0,698,31,0,1,409.0,1.0
699,-13,0,699,31,0,1,410.0,1.0
700,-36,0,700,31,0,0,410.0,1.0
701,-15,0,701,31,0,0,410.0,1.0
702,-24,0,702,31,0,1,411.0,1.0
703,-32,0,703,31,0,0,411.0,1.0
704,-39,0,704,31,0,0,411.0,1.0
705,-44,0,705,31,0,0,411.0,1.0
706,-1,0,706,31,0,1,412.0,1.0
707,-29,0,707,31,0,0,412.0,1.0
708,25,0,708,31,1,1,413.0,1.0
709,-30,0,709,31,0,0,413.0,1.0
710,-17,0,710,31,0,1,414.0,1.0
711,-23,0,711,31,0,0,414.0,1.0
712,-32,0,712,31,0,0,414.0,1.0
713,-35,0,713,31,0,0,414.0,1.0
714,-27,0,714,31,0,0,414.0,1.0
715,-29,0,715,31,0,0,414.0,1.0
716,-49,0,716,31,0,0,414.0,1.0
717,-5,0,717,31,0,1,415.0,1.0
718,-46,0,718,31,0,0,415.0,1.0
719,-6,0,719,31,0,1,416.0,1.0
720,0,0,720,31,0,1,417.0,1.0
721,-5,0,721,31,0,1,418.0,1.0
722,-48,0,722,31,0,0,418.0,1.0
723,-14,0,723,31,0,1,419.0,1.0
724,14,0,724,31,1,1,420.0,1.0
725,-25,0,725,31,0,1,421.0,1.0
726,-12,0,726,31,0,1,422.0,1.0
727,-21,0,727,31,0,1,423.0,1.0
728,-6,0,728,31,0,1,424.0,1.0
729,-26,0,729,31,0,0,424.0,1.0
730,-36,0,730,31,0,0,424.0,1.0
731,-8,0,731,31,0,1,425.0,1.0
732,-2,0,732,31,0,1,426.0,1.0
733,-47,0,733,31,0,0,426.0,1.0
734,-17,0,734,31,0,1,427.0,1.0
735,-9,0,735,31,0,1,428.0,1.0
736,-28,0,736,31,0,1,429.0,1.0
737,-42,0,737,31,0,0,429.0,1.0
738,-4,0,738,31,0,1,430.0,1.0
739,-43,0,739,31,0,0,430.0,1.0
740,-33,0,740,31,0,1,431.0,1.0
741,-26,0,741,31,0,0,431.0,1.0
742,-7,0,742,31,0,1,432.0,1.0
743,-42,0,743,31,0,0,432.0,1.0
744,-50,0,744,31,0,0,432.0,1.0
745,-17,0,745,31,0,0,432.0,1.0
746,-15,0,746,31,0,1,433.0,1.0
747,-28,0,747,31,0,1,434.0,1.0
748,-6,0,748,31,0,1,435.0,1.0
749,-32,0,749,31,0,0,435.0,1.0
750,-40,0,750,31,0,0,435.0,1.0
751,-45,0,751,31,0,0,435.0,1.0
752,-5,0,752,31,0,1,436.0,1.0
753,-1,0,753,31,0,1,437.0,1.0
754,-3,0,754,31,0,1,438.0,1.0
755,-34,0,755,31,0,0,438.0,1.0
756,29,0,756,31,1,1,439.0,1.0
757,-39,0,757,31,0,0,439.0,1.0
758,-12,0,758,31,0,0,439.0,1.0
759,-26,0,759,31,0,1,440.0,1.0
760,-17,0,760,31,0,0,440.0,1.0
761,-5,0,761,31,0,1,441.0,1.0
762,-25,0,762,31,0,1,442.0,1.0
763,-42,0,763,31,0,0,442.0,1.0
764,-5,0,764,31,0,1,443.0,1.0
765,-32,0,765,31,0,0,443.0,1.0
766,-33,0,766,31,0,1,444.0,1.0
767,-44,0,767,31,0,0,444.0,1.0
768,-7,0,768,31,0,1,445.0,1.0
769,-23,0,769,31,0,0,445.0,1.0
770,-39,0,770,31,0,0,445.0,1.0
771,-33,0,771,31,0,0,445.0,1.0
772,-10,0,772,31,0,1,446.0,1.0
773,-39,0,773,31,0,0,446.0,1.0
774,-1,0,774,31,0,1,447.0,1.0
775,-16,0,775,31,0,1,448.0,1.0
776,-43,0,776,31,0,0,448.0,1.0
777,-38,0,777,31,0,1,449.0,1.0
778,-22,0,778,31,0,1,450.0,1.0
779,-33,0,779,31,0,0,450.0,1.0
780,-34,0,780,31,0,0,450.0,1.0
781,-4,0,781,31,0,1,451.0,1.0
782,41,0,782,31,1,1,452.0,1.0
783,-4,0,783,31,0,1,453.0,1.0
784,-22,0,784,31,0,1,454.0,1.0
785,-38,0,785,31,0,1,455.0,1.0
786,-4,0,786,31,0,1,456.0,1.0
787,-25,0,787,31,0,1,457.0,1.0
788,1,0,788,31,1,1,458.0,1.0
789,-37,0,789,31,0,0,458.0,1.0
790,-33,0,790,31,0,0,458.0,1.0
791,-45,0,791,31,0,0,458.0,1.0
792,-47,0,792,31,0,0,458.0,1.0
793,-41,0,793,31,0,0,458.0,1.0
794,-17,0,794,31,0,1,459.0,1.0
795,-6,0,795,31,0,1,460.0,1.0
796,-30,0,796,31,0,0,460.0,1.0
797,-27,0,797,31,0,0,460.0,1.0
798,-38,0,798,31,0,0,460.0,1.0
799,-10,0,799,31,0,1,461.0,1.0
800,-29,0,800,31,0,0,461.0,1.0
801,-21,0,801,31,0,0,461.0,1.0
802,-22,0,802,31,0,1,462.0,1.0
803,-42,0,803,31,0,0,462.0,1.0
804,-33,0,804,31,0,0,462.0,1.0
805,-35,0,805,31,0,0,462.0,1.0
806,-47,0,806,31,0,0,462.0,1.0
807,-2,0,807,31,0,1,463.0,1.0
808,-32,0,808,31,0,0,463.0,1.0
809,-19,0,809,31,0,1,464.0,1.0
810,-32,0,810,31,0,0,464.0,1.0
811,-47,0,811,31,0,0,464.0,1.0
812,-25,0,812,31,0,1,465.0,1.0
813,-24,0,813,31,0,0,465.0,1.0
814,-37,0,814,31,0,0,465.0,1.0
815,-40,0,815,31,0,0,465.0,1.0
816,-47,0,816,31,0,0,465.0,1.0
817,-45,0,817,31,0,0,465.0,1.0
818,-10,0,818,31,0,1,466.0,1.0
819,-46,0,819,31,0,0,466.0,1.0
820,-21,0,820,31,0,0,466.0,1.0
821,-16,0,821,31,0,1,467.0,1.0
822,-44,0,822,31,0,0,467.0,1.0
823,-27,0,823,31,0,1,468.0,1.0
824,-49,0,824,31,0,0,468.0,1.0
825,-15,0,825,31,0,1,469.0,1.0
826,0,0,826,31,0,1,470.0,1.0
827,-2,0,827,31,0,1,471.0,1.0
828,-22,0,828,31,0,1,472.0,1.0
829,-43,0,829,31,0,0,472.0,1.0
830,-4,0,830,31,0,0,472.0,1.0
831,-6,0,831,31,0,1,473.0,1.0
832,-48,0,832,31,0,0,473.0,1.0
833,-24,0,833,31,0,1,474.0,1.0
834,-50,0,834,31,0,0,474.0,1.0
835,-4,0,835,31,0,1,475.0,1.0
836,-41,0,836,31,0,0,475.0,1.0
837,-34,0,837,31,0,0,475.0,1.0
838,44,0,838,31,1,1,476.0,1.0
839,-28,0,839,31,0,0,476.0,1.0
840,-20,0,840,31,0,1,477.0,1.0
841,-50,0,841,31,0,0,477.0,1.0
842,-18,0,842,31,0,1,478.0,1.0
843,-40,0,843,31,0,0,478.0,1.0
844,-23,0,844,31,0,1,479.0,1.0
845,-26,0,845,31,0,0,479.0,1.0
846,-8,0,846,31,0,1,480.0,1.0
847,-18,0,847,31,0,1,481.0,1.0
848,-18,0,848,31,0,0,481.0,1.0
849,-45,0,849,31,0,0,481.0,1.0
850,-35,0,850,31,0,0,481.0,1.0
851,-1,0,851,31,0,1,482.0,1.0
852,-16,0,852,31,0,1,483.0,1.0
853,-18,0,853,31,0,1,484.0,1.0
854,-32,0,854,31,0,0,484.0,1.0
855,-47,0,855,31,0,0,484.0,1.0
856,-23,0,856,31,0,1,485.0,1.0
857,-44,0,857,31,0,0,485.0,1.0
858,-3,0,858,31,0,1,486.0,1.0
859,-42,0,859,31,0,0,486.0,1.0
860,-39,0,860,31,0,0,486.0,1.0
861,-1,0,861,31,0,1,487.0,1.0
862,47,0,862,31,1,1,488.0,1.0
863,-9,0,863,31,0,1,489.0,1.0
864,6,0,864,31,1,1,490.0,1.0
865,-45,0,865,31,0,0,490.0,1.0
866,-12,0,866,31,0,1,491.0,1.0
867,-34,0,867,31,0,0,491.0,1.0
868,-16,0,868,31,0,1,492.0,1.0
869,-1,0,869,31,0,1,493.0,1.0
870,-18,0,870,31,0,0,493.0,1.0
871,-37,0,871,31,0,0,493.0,1.0
872,-15,0,872,31,0,1,494.0,1.0
873,-9,0,873,31,0,1,495.0,1.0
874,-29,0,874,31,0,0,495.0,1.0
875,-31,0,875,31,0,1,496.0,1.0
876,-11,0,876,31,0,1,497.0,1.0
877,-30,0,877,31,0,1,498.0,1.0
878,0,0,878,31,0,1,499.0,1.0
879,-22,0,879,31,0,0,499.0,1.0
880,-27,0,880,31,0,1,500.0,1.0
881,-2,0,881,31,0,1,501.0,1.0
882,-48,0,882,31,0,0,501.0,1.0
883,-17,0,883,31,0,1,502.0,1.0
884,-10,0,884,31,0,1,503.0,1.0
885,-34,0,885,31,0,0,503.0,1.0
886,-37,0,886,31,0,0,503.0,1.0
887,-34,0,887,31,0,0,503.0,1.0
888,-2,0,888,31,0,1,504.0,1.0
889,-22,0,889,31,0,0,504.0,1.0
890,-30,0,890,31,0,1,505.0,1.0
891,-39,0,891,31,0,0,505.0,1.0
892,-34,0,892,31,0,0,505.0,1.0
893,-25,0,893,31,0,0,505.0,1.0
894,-34,0,894,31,0,0,505.0,1.0
895,37,0,895,31,1,1,506.0,1.0
896,41,0,896,31,1,1,507.0,1.0
897,-31,0,897,31,0,0,507.0,1.0
898,-33,0,898,31,0,1,508.0,1.0
899,-13,0,899,31,0,1,509.0,1.0
900,-4,0,900,31,0,1,510.0,1.0
901,0,0,901,31,0,1,511.0,1.0
902,-46,0,902,31,0,0,511.0,1.0
903,-39,0,903,31,0,0,511.0,1.0
904,30,0,904,31,1,1,512.0,1.0
905,-39,0,905,31,0,0,512.0,1.0
906,-18,0,906,31,0,1,513.0,1.0
907,-13,0,907,31,0,1,514.0,1.0
908,-46,0,908,31,0,0,514.0,1.0
909,-31,0,909,31,0,1,515.0,1.0
910,-10,0,910,31,0,0,515.0,1.0
911,-24,0,911,31,0,0,515.0,1.0
912,-49,0,912,31,0,0,515.0,1.0
913,26,0,913,31,1,1,516.0,1.0
914,-50,0,914,31,0,0,516.0,1.0
915,40,0,915,31,1,1,517.0,1.0
916,-40,0,916,31,0,1,518.0,1.0
917,-9,0,917,31,0,1,519.0,1.0
918,-12,0,918,31,0,1,520.0,1.0
919,-5,0,919,31,0,1,521.0,1.0
920,-36,0,920,31,0,0,521.0,1.0
921,-16,0,921,31,0,1,522.0,1.0
922,-45,0,922,31,0,0,522.0,1.0
923,-26,0,923,31,0,1,523.0,1.0
924,0,0,924,31,0,1,524.0,1.0
925,-28,0,925,31,0,0,524.0,1.0
926,-45,0,926,31,0,0,524.0,1.0
927,-47,0,927,31,0,0,524.0,1.0
928,0,0,928,31,0,1,525.0,1.0
929,-18,0,929,31,0,1,526.0,1.0
930,-18,0,930,31,0,0,526.0,1.0
931,-48,0,931,31,0,0,526.0,1.0
932,-31,0,932,31,0,0,526.0,1.0
933,-35,0,933,31,0,0,526.0,1.0
934,-30,0,934,31,0,0,526.0,1.0
935,-4,0,935,31,0,1,527.0,1.0
936,-43,0,936,31,0,0,527.0,1.0
937,-12,0,937,31,0,1,528.0,1.0
938,-20,0,938,31,0,1,529.0,1.0
939,46,0,939,31,1,1,530.0,1.0
940,-2,0,940,31,0,1,531.0,1.0
941,-32,0,941,31,0,1,532.0,1.0
942,29,0,942,31,1,1,533.0,1.0
943,-2,0,943,31,0,1,534.0,1.0
944,-20,0,944,31,0,1,535.0,1.0
945,-25,0,945,31,0,0,535.0,1.0
946,-19,0,946,31,0,1,536.0,1.0
947,-36,0,947,31,0,0,536.0,1.0
948,-14,0,948,31,0,1,537.0,1.0
949,-13,0,949,31,0,0,537.0,1.0
950,-19,0,950,31,0,1,538.0,1.0
951,-15,0,951,31,0,0,538.0,1.0
952,-3,0,952,31,0,1,539.0,1.0
953,-6,0,953,31,0,1,540.0,1.0
954,0,0,954,31,0,1,541.0,1.0
955,-30,0,955,31,0,0,541.0,1.0
956,-47,0,956,31,0,0,541.0,1.0
957,-50,0,957,31,0,0,541.0,1.0
958,-12,0,958,31,0,1,542.0,1.0
959,-7,0,959,31,0,1,543.0,1.0
960,-19,0,960,31,0,1,544.0,1.0
961,-15,0,961,31,0,1,545.0,1.0
962,-16,0,962,31,0,1,546.0,1.0
963,-13,0,963,31,0,1,547.0,1.0
964,-4,0,964,31,0,1,548.0,1.0
965,16,0,965,31,1,1,549.0,1.0
966,-39,0,966,31,0,0,549.0,1.0
967,0,0,967,31,0,1,550.0,1.0
968,-33,0,968,31,0,0,550.0,1.0
969,39,0,969,31,1,1,551.0,1.0
970,-17,0,970,31,0,1,552.0,1.0
971,-7,0,971,31,0,1,553.0,1.0
972,-26,0,972,31,0,1,554.0,1.0
973,-40,0,973,31,0,0,554.0,1.0
974,39,0,974,31,1,1,555.0,1.0
975,-14,0,975,31,0,1,556.0,1.0
976,-46,0,976,31,0,0,556.0,1.0
977,-23,0,977,31,0,1,557.0,1.0
978,13,0,978,31,1,1,558.0,1.0
979,-13,0,979,31,0,1,559.0,1.0
980,9,0,980,31,1,1,560.0,1.0
981,-41,0,981,31,0,0,560.0,1.0
982,-29,0,982,31,0,0,560.0,1.0
983,-42,0,983,31,0,0,560.0,1.0
984,-45,0,984,31,0,0,560.0,1.0
985,-14,0,985,31,0,0,560.0,1.0
986,-12,0,986,31,0,1,561.0,1.0
987,-8,0,987,31,0,1,562.0,1.0
988,-22,0,988,31,0,1,563.0,1.0
989,-5,0,989,31,0,1,564.0,1.0
990,-20,0,990,31,0,0,564.0,1.0
991,-26,0,991,31,0,1,565.0,1.0
992,-16,0,992,31,0,1,566.0,1.0
993,-3,0,993,31,0,1,567.0,1.0
994,-36,0,994,31,0,0,567.0,1.0
995,-1,0,995,31,0,1,568.0,1.0
996,-23,0,996,31,0,1,569.0,1.0
997,-3,0,997,31,0,1,570.0,1.0
998,-16,0,998,31,0,1,571.0,1.0
999,33,0,999,31,1,1,572.0,1.0
1000,25,1,0,31,1,1,2.0,1.0
1001,44,1,1,31,1,1,3.0,1.0
1002,-12,1,2,31,0,0,3.0,1.0
1003,14,1,3,31,1,1,4.0,1.0
1004,49,1,4,31,1,1,5.0,1.0
1005,19,1,5,31,1,1,6.0,1.0
1006,-6,1,6,31,0,1,7.0,1.0
1007,39,1,7,31,1,1,8.0,1.0
1008,-19,1,8,31,0,0,8.0,1.0
1009,6,1,9,31,1,0,8.0,1.0
1010,45,1,10,31,1,1,9.0,1.0
1011,39,1,11,31,1,1,10.0,1.0
1012,5,1,12,31,1,1,11.0,1.0
1013,-39,1,13,31,0,0,11.0,1.0
1014,-22,1,14,31,0,0,11.0,1.0
1015,-23,1,15,31,0,0,11.0,1.0
1016,-34,1,16,31,0,0,11.0,1.0
1017,33,1,17,31,1,1,12.0,1.0
1018,31,1,18,31,1,1,13.0,1.0
1019,44,1,19,31,1,1,14.0,1.0
1020,-3,1,20,31,0,1,15.0,1.0
1021,-5,1,21,31,0,0,15.0,1.0
1022,27,1,22,31,1,1,16.0,1.0
1023,46,1,23,31,1,1,17.0,1.0
1024,-7,1,24,31,0,1,18.0,1.0
1025,13,1,25,31,1,1,19.0,1.0
1026,-14,1,26,31,0,0,19.0,1.0
1027,-15,1,27,31,0,0,19.0,1.0
1028,20,1,28,31,1,1,20.0,1.0
1029,-11,1,29,31,0,0,20.0,1.0
1030,-16,1,30,31,0,1,21.0,1.0
1031,0,1,31,31,0,1,22.0,1.0
1032,-17,1,32,31,0,0,22.0,1.0
1033,-32,1,33,31,0,0,22.0,1.0
1034,-5,1,34,31,0,1,23.0,1.0
1035,-7,1,35,31,0,1,24.0,1.0
1036,42,1,36,31,1,1,25.0,1.0
1037,23,1,37,31,1,1,26.0,1.0
1038,46,1,38,31,1,1,27.0,1.0
1039,-37,1,39,31,0,0,27.0,1.0
1040,-47,1,40,31,0,0,27.0,1.0
1041,27,1,41,31,1,1,28.0,1.0
1042,-44,1,42,31,0,0,28.0,1.0
1043,-15,1,43,31,0,1,29.0,1.0
1044,14,1,44,31,1,1,30.0,1.0
1045,0,1,45,31,0,1,31.0,1.0
1046,-40,1,46,31,0,0,31.0,1.0
1047,30,1,47,31,1,1,32.0,1.0
1048,-18,1,48,31,0,1,33.0,1.0
1049,-45,1,49,31,0,0,33.0,1.0
1050,-8,1,50,31,0,1,34.0,1.0
1051,-34,1,51,31,0,0,34.0,1.0
1052,19,1,52,31,1,1,35.0,1.0
1053,11,1,53,31,1,1,36.0,1.0
1054,-30,1,54,31,0,0,36.0,1.0
1055,22,1,55,31,1,1,37.0,1.0
1056,-11,1,56,31,0,0,37.0,1.0
1057,-40,1,57,31,0,0,37.0,1.0
1058,21,1,58,31,1,1,38.0,1.0
1059,-49,1,59,31,0,0,38.0,1.0
1060,-5,1,60,31,0,1,39.0,1.0
1061,16,1,61,31,1,1,40.0,1.0
1062,48,1,62,31,1,1,41.0,1.0
1063,-37,1,63,31,0,0,41.0,1.0
1064,26,1,64,31,1,1,42.0,1.0
1065,-36,1,65,31,0,0,42.0,1.0
1066,10,1,66,31,1,1,43.0,1.0
1067,-13,1,67,31,0,1,44.0,1.0
1068,-26,1,68,31,0,0,44.0,1.0
1069,-2,1,69,31,0,1,45.0,1.0
1070,21,1,70,31,1,1,46.0,1.0
1071,-17,1,71,31,0,1,47.0,1.0
1072,-50,1,72,31,0,0,47.0,1.0
1073,12,1,73,31,1,1,48.0,1.0
1074,-8,1,74,31,0,0,48.0,1.0
1075,-41,1,75,31,0,0,48.0,1.0
1076,32,1,76,31,1,1,49.0,1.0
1077,40,1,77,31,1,1,50.0,1.0
1078,-46,1,78,31,0,0,50.0,1.0
1079,-48,1,79,31,0,0,50.0,1.0
1080,-41,1,80,31,0,0,50.0,1.0
1081,-21,1,81,31,0,0,50.0,1.0
1082,4,1,82,31,1,1,51.0,1.0
1083,-9,1,83,31,0,1,52.0,1.0
1084,33,1,84,31,1,1,53.0,1.0
1085,21,1,85,31,1,1,54.0,1.0
1086,5,1,86,31,1,1,55.0,1.0
1087,-21,1,87,31,0,0,55.0,1.0
1088,1,1,88,31,1,1,56.0,1.0
1089,3,1,89,31,1,1,57.0,1.0
1090,-23,1,90,31,0,1,58.0,1.0
1091,-35,1,91,31,0,0,58.0,1.0
1092,9,1,92,31,1,1,59.0,1.0
1093,50,1,93,31,1,1,60.0,1.0
1094,-40,1,94,31,0,0,60.0,1.0
1095,45,1,95,31,1,1,61.0,1.0
1096,20,1,96,31,1,1,62.0,1.0
1097,-26,1,97,31,0,0,62.0,1.0
1098,-4,1,98,31,0,1,63.0,1.0
1099,26,1,99,31,1,1,64.0,1.0
1100,47,1,100,31,1,1,65.0,1.0
1101,-50,1,101,31,0,0,65.0,1.0
1102,-43,1,102,31,0,0,65.0,1.0
1103,34,1,103,31,1,1,66.0,1.0
1104,-4,1,104,31,0,1,67.0,1.0
1105,-48,1,105,31,0,0,67.0,1.0
1106,31,1,106,31,1,1,68.0,1.0
1107,-40,1,107,31,0,0,68.0,1.0
1108,-24,1,108,31,0,0,68.0,1.0
1109,-36,1,109,31,0,0,68.0,1.0
1110,-19,1,110,31,0,1,69.0,1.0
1111,-12,1,111,31,0,0,69.0,1.0
1112,27,1,112,31,1,1,70.0,1.0
1113,45,1,113,31,1,1,71.0,1.0
1114,1,1,114,31,1,1,72.0,1.0
1115,28,1,115,31,1,1,73.0,1.0
1116,35,1,116,31,1,1,74.0,1.0
1117,0,1,117,31,0,1,75.0,1.0
1118,22,1,118,31,1,1,76.0,1.0
1119,50,1,119,31,1,1,77.0,1.0
1120,-32,1,120,31,0,0,77.0,1.0
1121,-13,1,121,31,0,1,78.0,1.0
1122,49,1,122,31,1,1,79.0,1.0
1123,-45,1,123,31,0,0,79.0,1.0
1124,-10,1,124,31,0,1,80.0,1.0
1125,30,1,125,31,1,1,81.0,1.0
1126,-28,1,126,31,0,0,81.0,1.0
1127,26,1,127,31,1,1,82.0,1.0
1128,-40,1,128,31,0,0,82.0,1.0
1129,-30,1,129,31,0,0,82.0,1.0
1130,-7,1,130,31,0,1,83.0,1.0
1131,0,1,131,31,0,1,84.0,1.0
1132,-8,1,132,31,0,1,85.0,1.0
1133,20,1,133,31,1,1,86.0,1.0
1134,-6,1,134,31,0,1,87.0,1.0
1135,12,1,135,31,1,1,88.0,1.0
1136,-43,1,136,31,0,0,88.0,1.0
1137,32,1,137,31,1,1,89.0,1.0
1138,46,1,138,31,1,1,90.0,1.0
1139,-19,1,139,31,0,1,91.0,1.0
1140,-8,1,140,31,0,1,92.0,1.0
1141,32,1,141,31,1,1,93.0,1.0
1142,0,1,142,31,0,1,94.0,1.0
1143,50,1,143,31,1,1,95.0,1.0
1144,-16,1,144,31,0,0,95.0,1.0
1145,-6,1,145,31,0,1,96.0,1.0
1146,16,1,146,31,1,1,97.0,1.0
1147,18,1,147,31,1,1,98.0,1.0
1148,26,1,148,31,1,1,99.0,1.0
1149,-37,1,149,31,0,0,99.0,1.0
1150,30,1,150,31,1,1,100.0,1.0
1151,11,1,151,31,1,1,101.0,1.0
1152,-5,1,152,31,0,1,102.0,1.0
1153,-7,1,153,31,0,1,103.0,1.0
1154,30,1,154,31,1,1,104.0,1.0
1155,42,1,155,31,1,1,105.0,1.0
1156,-41,1,156,31,0,0,105.0,1.0
1157,48,1,157,31,1,1,106.0,1.0
1158,-32,1,158,31,0,0,106.0,1.0
1159,-25,1,159,31,0,0,106.0,1.0
1160,0,1,160,31,0,1,107.0,1.0
1161,-18,1,161,31,0,0,107.0,1.0
1162,-37,1,162,31,0,0,107.0,1.0
1163,10,1,163,31,1,1,108.0,1.0
1164,-31,1,164,31,0,0,108.0,1.0
1165,-44,1,165,31,0,0,108.0,1.0
1166,-44,1,166,31,0,0,108.0,1.0
1167,-1,1,167,31,0,1,109.0,1.0
1168,-15,1,168,31,0,0,109.0,1.0
1169,10,1,169,31,1,1,110.0,1.0
1170,48,1,170,31,1,1,111.0,1.0
1171,-18,1,171,31,0,0,111.0,1.0
1172,44,1,172,31,1,1,112.0,1.0
1173,22,1,173,31,1,1,113.0,1.0
1174,-21,1,174,31,0,1,114.0,1.0
1175,49,1,175,31,1,1,115.0,1.0
1176,41,1,176,31,1,1,116.0,1.0
1177,-32,1,177,31,0,0,116.0,1.0
1178,-30,1,178,31,0,0,116.0,1.0
1179,-37,1,179,31,0,0,116.0,1.0
1180,-46,1,180,31,0,0,116.0,1.0
1181,-10,1,181,31,0,1,117.0,1.0
1182,-23,1,182,31,0,0,117.0,1.0
1183,-3,1,183,31,0,1,118.0,1.0
1184,33,1,184,31,1,1,119.0,1.0
1185,-7,1,185,31,0,1,120.0,1.0
1186,46,1,186,31,1,1,121.0,1.0
1187,49,1,187,31,1,1,122.0,1.0
1188,-10,1,188,31,0,1,123.0,1.0
1189,32,1,189,31,1,1,124.0,1.0
1190,-25,1,190,31,0,0,124.0,1.0
1191,-32,1,191,31,0,1,125.0,1.0
1192,25,1,192,31,1,1,126.0,1.0
1193,-37,1,193,31,0,0,126.0,1.0
1194,2,1,194,31,1,1,127.0,1.0
1195,-13,1,195,31,0,0,127.0,1.0
1196,2,1,196,31,1,1,128.0,1.0
1197,-34,1,197,31,0,0,128.0,1.0
1198,44,1,198,31,1,1,129.0,1.0
1199,7,1,199,31,1,1,130.0,1.0
1200,-1,1,200,31,0,1,131.0,1.0
1201,38,1,201,31,1,1,132.0,1.0
1202,-7,1,202,31,0,1,133.0,1.0
1203,34,1,203,31,1,1,134.0,1.0
1204,-30,1,204,31,0,0,134.0,1.0
1205,-11,1,205,31,0,1,135.0,1.0
1206,0,1,206,31,0,1,136.0,1.0
1207,-42,1,207,31,0,0,136.0,1.0
1208,-25,1,208,31,0,1,137.0,1.0
1209,-45,1,209,31,0,0,137.0,1.0
1210,-12,1,210,31,0,1,138.0,1.0
1211,45,1,211,31,1,1,139.0,1.0
1212,-22,1,212,31,0,0,139.0,1.0
1213,-26,1,213,31,0,0,139.0,1.0
1214,-5,1,214,31,0,1,140.0,1.0
1215,31,1,215,31,1,1,141.0,1.0
1216,1,1,216,31,1,1,142.0,1.0
