,s,session,trial,id,corr_r,r,prior_b,prior_p
611,-31,0,611,28,0,0,93.0,521.0
612,-32,0,612,28,0,0,93.0,522.0
613,0,0,613,28,0,0,93.0,523.0
614,-4,0,614,28,0,0,93.0,524.0
615,-14,0,615,28,0,0,93.0,525.0
616,-28,0,616,28,0,0,93.0,526.0
617,-4,0,617,28,0,0,93.0,527.0
618,4,0,618,28,1,1,94.0,527.0
619,-25,0,619,28,0,0,94.0,528.0
620,-5,0,620,28,0,0,94.0,529.0
621,-33,0,621,28,0,0,94.0,530.0
622,-1,0,622,28,0,0,94.0,531.0
623,-10,0,623,28,0,0,94.0,532.0
624,0,0,624,28,0,0,94.0,533.0
625,-19,0,625,28,0,0,94.0,534.0
626,-42,0,626,28,0,0,94.0,535.0
627,-43,0,627,28,0,0,94.0,536.0
628,-10,0,628,28,0,0,94.0,537.0
629,-5,0,629,28,0,0,94.0,538.0
630,-8,0,630,28,0,0,94.0,539.0
631,-17,0,631,28,0,0,94.0,540.0
632,-35,0,632,28,0,0,94.0,541.0
633,-23,0,633,28,0,0,94.0,542.0
634,-3,0,634,28,0,0,94.0,543.0
635,-2,0,635,28,0,0,94.0,544.0
636,-41,0,636,28,0,0,94.0,545.0
637,-20,0,637,28,0,0,94.0,546.0
638,-28,0,638,28,0,0,94.0,547.0
639,-44,0,639,28,0,0,94.0,548.0
640,-3,0,640,28,0,0,94.0,549.0
641,-40,0,641,28,0,0,94.0,550.0
642,39,0,642,28,1,1,95.0,550.0
643,-42,0,643,28,0,0,95.0,551.0
644,42,0,644,28,1,1,96.0,551.0
645,-48,0,645,28,0,0,96.0,552.0
646,22,0,646,28,1,1,97.0,552.0
647,-42,0,647,28,0,0,97.0,553.0
648,10,0,648,28,1,1,98.0,553.0
649,12,0,649,28,1,1,99.0,553.0
650,-41,0,650,28,0,0,99.0,554.0
651,-3,0,651,28,0,0,99.0,555.0
652,0,0,652,28,0,0,99.0,556.0
653,-9,0,653,28,0,0,99.0,557.0
654,-24,0,654,28,0,0,99.0,558.0
655,-35,0,655,28,0,0,99.0,559.0
656,-23,0,656,28,0,0,99.0,560.0
657,-31,0,657,28,0,0,99.0,561.0
658,-38,0,658,28,0,0,99.0,562.0
659,-15,0,659,28,0,0,99.0,563.0
660,-3,0,660,28,0,0,99.0,564.0
661,8,0,661,28,1,0,99.0,565.0
662,-43,0,662,28,0,0,99.0,566.0
663,-50,0,663,28,0,0,99.0,567.0
664,-7,0,664,28,0,0,99.0,568.0
665,-44,0,665,28,0,0,99.0,569.0
666,15,0,666,28,1,1,100.0,569.0
667,42,0,667,28,1,1,101.0,569.0
668,-26,0,668,28,0,0,101.0,570.0
669,-17,0,669,28,0,0,101.0,571.0
670,-50,0,670,28,0,0,101.0,572.0
671,-10,0,671,28,0,0,101.0,573.0
672,46,0,672,28,1,1,102.0,573.0
673,-42,0,673,28,0,0,102.0,574.0
674,-12,0,674,28,0,0,102.0,575.0
675,-17,0,675,28,0,0,102.0,576.0
676,-48,0,676,28,0,0,102.0,577.0
677,16,0,677,28,1,0,102.0,578.0
678,-19,0,678,28,0,0,102.0,579.0
679,-31,0,679,28,0,0,102.0,580.0
680,-10,0,680,28,0,0,102.0,581.0
681,-24,0,681,28,0,0,102.0,582.0
682,14,0,682,28,1,1,103.0,582.0
683,6,0,683,28,1,1,104.0,582.0
684,-17,0,684,28,0,0,104.0,583.0
685,-12,0,685,28,0,0,104.0,584.0
686,0,0,686,28,0,0,104.0,585.0
687,-24,0,687,28,0,0,104.0,586.0
688,-36,0,688,28,0,0,104.0,587.0
689,-19,0,689,28,0,0,104.0,588.0
690,-33,0,690,28,0,0,104.0,589.0
691,-48,0,691,28,0,0,104.0,590.0
692,-2,0,692,28,0,0,104.0,591.0
693,-9,0,693,28,0,0,104.0,592.0
694,-47,0,694,28,0,0,104.0,593.0
695,-21,0,695,28,0,0,104.0,594.0
696,29,0,696,28,1,1,105.0,594.0
697,-10,0,697,28,0,0,105.0,595.0
698,34,0,698,28,1,1,106.0,595.0
699,-40,0,699,28,0,0,106.0,596.0
700,2,0,700,28,1,0,106.0,597.0
701,-46,0,701,28,0,0,106.0,598.0
702,-36,0,702,28,0,0,106.0,599.0
703,-15,0,703,28,0,0,106.0,600.0
704,-7,0,704,28,0,0,106.0,601.0
705,-10,0,705,28,0,0,106.0,602.0
706,6,0,706,28,1,1,107.0,602.0
707,-3,0,707,28,0,0,107.0,603.0
708,-50,0,708,28,0,0,107.0,604.0
709,-18,0,709,28,0,0,107.0,605.0
710,18,0,710,28,1,1,108.0,605.0
711,-10,0,711,28,0,0,108.0,606.0
712,2,0,712,28,1,0,108.0,607.0
713,-4,0,713,28,0,0,108.0,608.0
714,-40,0,714,28,0,0,108.0,609.0
715,-16,0,715,28,0,0,108.0,610.0
716,-12,0,716,28,0,0,108.0,611.0
717,-4,0,717,28,0,0,108.0,612.0
718,0,0,718,28,0,0,108.0,613.0
719,-20,0,719,28,0,0,108.0,614.0
720,-37,0,720,28,0,0,108.0,615.0
721,-17,0,721,28,0,0,108.0,616.0
722,-15,0,722,28,0,0,108.0,617.0
723,12,0,723,28,1,0,108.0,618.0
724,-15,0,724,28,0,0,108.0,619.0
725,-24,0,725,28,0,0,108.0,620.0
726,30,0,726,28,1,1,109.0,620.0
727,29,0,727,28,1,1,110.0,620.0
728,-20,0,728,28,0,0,110.0,621.0
729,43,0,729,28,1,1,111.0,621.0
730,14,0,730,28,1,1,112.0,621.0
731,-30,0,731,28,0,0,112.0,622.0
732,-38,0,732,28,0,0,112.0,623.0
733,-40,0,733,28,0,0,112.0,624.0
734,-18,0,734,28,0,0,112.0,625.0
735,48,0,735,28,1,1,113.0,625.0
736,-12,0,736,28,0,0,113.0,626.0
737,-37,0,737,28,0,0,113.0,627.0
738,-1,0,738,28,0,0,113.0,628.0
739,-6,0,739,28,0,0,113.0,629.0
740,-3,0,740,28,0,0,113.0,630.0
741,-14,0,741,28,0,0,113.0,631.0
742,-39,0,742,28,0,0,113.0,632.0
743,-37,0,743,28,0,0,113.0,633.0
744,11,0,744,28,1,0,113.0,634.0
745,-31,0,745,28,0,0,113.0,635.0
746,-39,0,746,28,0,0,113.0,636.0
747,-48,0,747,28,0,0,113.0,637.0
748,-2,0,748,28,0,0,113.0,638.0
749,-40,0,749,28,0,0,113.0,639.0
750,-49,0,750,28,0,0,113.0,640.0
751,-14,0,751,28,0,0,113.0,641.0
752,-50,0,752,28,0,0,113.0,642.0
753,-38,0,753,28,0,0,113.0,643.0
754,-12,0,754,28,0,0,113.0,644.0
755,7,0,755,28,1,1,114.0,644.0
756,-6,0,756,28,0,0,114.0,645.0
757,-24,0,757,28,0,0,114.0,646.0
758,-37,0,758,28,0,0,114.0,647.0
759,-40,0,759,28,0,0,114.0,648.0
760,7,0,760,28,1,0,114.0,649.0
761,-38,0,761,28,0,0,114.0,650.0
762,-11,0,762,28,0,0,114.0,651.0
763,31,0,763,28,1,1,115.0,651.0
764,-10,0,764,28,0,0,115.0,652.0
765,-37,0,765,28,0,0,115.0,653.0
766,-28,0,766,28,0,0,115.0,654.0
767,-7,0,767,28,0,0,115.0,655.0
768,-13,0,768,28,0,0,115.0,656.0
769,-19,0,769,28,0,0,115.0,657.0
770,7,0,770,28,1,0,115.0,658.0
771,8,0,771,28,1,0,115.0,659.0
772,-50,0,772,28,0,0,115.0,660.0
773,-47,0,773,28,0,0,115.0,661.0
774,-43,0,774,28,0,0,115.0,662.0
775,-37,0,775,28,0,0,115.0,663.0
776,0,0,776,28,0,0,115.0,664.0
777,43,0,777,28,1,1,116.0,664.0
778,-7,0,778,28,0,0,116.0,665.0
779,-17,0,779,28,0,0,116.0,666.0
780,-6,0,780,28,0,0,116.0,667.0
781,-4,0,781,28,0,0,116.0,668.0
782,-33,0,782,28,0,0,116.0,669.0
783,44,0,783,28,1,1,117.0,669.0
784,-28,0,784,28,0,0,117.0,670.0
785,-8,0,785,28,0,0,117.0,671.0
786,-41,0,786,28,0,0,117.0,672.0
787,14,0,787,28,1,0,117.0,673.0
788,-23,0,788,28,0,0,117.0,674.0
789,31,0,789,28,1,1,118.0,674.0
790,-16,0,790,28,0,0,118.0,675.0
791,-20,0,791,28,0,0,118.0,676.0
792,-4,0,792,28,0,0,118.0,677.0
793,-30,0,793,28,0,0,118.0,678.0
794,-7,0,794,28,0,0,118.0,679.0
795,-38,0,795,28,0,0,118.0,680.0
796,-8,0,796,28,0,0,118.0,681.0
797,-5,0,797,28,0,0,118.0,682.0
798,-14,0,798,28,0,0,118.0,683.0
799,-1,0,799,28,0,0,118.0,684.0
800,-35,0,800,28,0,0,118.0,685.0
801,-15,0,801,28,0,0,118.0,686.0
802,-1,0,802,28,0,1,119.0,686.0
803,-39,0,803,28,0,0,119.0,687.0
804,19,0,804,28,1,1,120.0,687.0
805,-32,0,805,28,0,0,120.0,688.0
806,-35,0,806,28,0,0,120.0,689.0
807,-2,0,807,28,0,0,120.0,690.0
808,-22,0,808,28,0,0,120.0,691.0
809,-15,0,809,28,0,0,120.0,692.0
810,-41,0,810,28,0,0,120.0,693.0
811,-14,0,811,28,0,0,120.0,694.0
812,-9,0,812,28,0,0,120.0,695.0
813,-28,0,813,28,0,0,120.0,696.0
814,-26,0,814,28,0,0,120.0,697.0
815,0,0,815,28,0,1,121.0,697.0
816,-12,0,816,28,0,0,121.0,698.0
817,46,0,817,28,1,1,122.0,698.0
818,-49,0,818,28,0,0,122.0,699.0
819,-36,0,819,28,0,0,122.0,700.0
820,-34,0,820,28,0,0,122.0,701.0
821,-36,0,821,28,0,0,122.0,702.0
822,-4,0,822,28,0,0,122.0,703.0
823,-27,0,823,28,0,0,122.0,704.0
824,15,0,824,28,1,0,122.0,705.0
825,-20,0,825,28,0,0,122.0,706.0
826,-1,0,826,28,0,0,122.0,707.0
827,-14,0,827,28,0,0,122.0,708.0
828,-38,0,828,28,0,0,122.0,709.0
829,-23,0,829,28,0,0,122.0,710.0
830,-23,0,830,28,0,0,122.0,711.0
831,-20,0,831,28,0,0,122.0,712.0
832,42,0,832,28,1,1,123.0,712.0
833,0,0,833,28,0,0,123.0,713.0
834,-1,0,834,28,0,0,123.0,714.0
835,-7,0,835,28,0,0,123.0,715.0
836,5,0,836,28,1,1,124.0,715.0
837,-38,0,837,28,0,0,124.0,716.0
838,-1,0,838,28,0,0,124.0,717.0
839,-47,0,839,28,0,0,124.0,718.0
840,-3,0,840,28,0,0,124.0,719.0
841,30,0,841,28,1,1,125.0,719.0
842,-36,0,842,28,0,0,125.0,720.0
843,37,0,843,28,1,1,126.0,720.0
844,-35,0,844,28,0,0,126.0,721.0
845,-45,0,845,28,0,0,126.0,722.0
846,-12,0,846,28,0,0,126.0,723.0
847,-1,0,847,28,0,0,126.0,724.0
848,29,0,848,28,1,1,127.0,724.0
849,-33,0,849,28,0,0,127.0,725.0
850,6,0,850,28,1,0,127.0,726.0
851,28,0,851,28,1,1,128.0,726.0
852,-1,0,852,28,0,0,128.0,727.0
853,-17,0,853,28,0,0,128.0,728.0
854,-4,0,854,28,0,1,129.0,728.0
855,-48,0,855,28,0,0,129.0,729.0
856,33,0,856,28,1,1,130.0,729.0
857,-31,0,857,28,0,0,130.0,730.0
858,-8,0,858,28,0,0,130.0,731.0
859,-4,0,859,28,0,0,130.0,732.0
860,0,0,860,28,0,0,130.0,733.0
861,-19,0,861,28,0,0,130.0,734.0
862,-16,0,862,28,0,0,130.0,735.0
863,48,0,863,28,1,1,131.0,735.0
864,-39,0,864,28,0,0,131.0,736.0
865,-40,0,865,28,0,0,131.0,737.0
866,-11,0,866,28,0,0,131.0,738.0
867,-34,0,867,28,0,0,131.0,739.0
868,-35,0,868,28,0,0,131.0,740.0
869,-26,0,869,28,0,0,131.0,741.0
870,-40,0,870,28,0,0,131.0,742.0
871,-30,0,871,28,0,0,131.0,743.0
872,9,0,872,28,1,1,132.0,743.0
873,-39,0,873,28,0,0,132.0,744.0
874,-40,0,874,28,0,0,132.0,745.0
875,33,0,875,28,1,1,133.0,745.0
876,-42,0,876,28,0,0,133.0,746.0
877,-37,0,877,28,0,0,133.0,747.0
878,-18,0,878,28,0,0,133.0,748.0
879,-21,0,879,28,0,0,133.0,749.0
880,36,0,880,28,1,1,134.0,749.0
881,-18,0,881,28,0,0,134.0,750.0
882,-45,0,882,28,0,0,134.0,751.0
883,-28,0,883,28,0,0,134.0,752.0
884,38,0,884,28,1,1,135.0,752.0
885,-24,0,885,28,0,0,135.0,753.0
886,-36,0,886,28,0,0,135.0,754.0
887,31,0,887,28,1,1,136.0,754.0
888,-17,0,888,28,0,0,136.0,755.0
889,-19,0,889,28,0,0,136.0,756.0
890,-17,0,890,28,0,0,136.0,757.0
891,-35,0,891,28,0,0,136.0,758.0
892,-40,0,892,28,0,0,136.0,759.0
893,-47,0,893,28,0,0,136.0,760.0
894,-31,0,894,28,0,0,136.0,761.0
895,-3,0,895,28,0,0,136.0,762.0
896,-22,0,896,28,0,0,136.0,763.0
897,3,0,897,28,1,0,136.0,764.0
898,-25,0,898,28,0,0,136.0,765.0
899,6,0,899,28,1,0,136.0,766.0
900,-17,0,900,28,0,0,136.0,767.0
901,-49,0,901,28,0,0,136.0,768.0
902,-16,0,902,28,0,0,136.0,769.0
903,-10,0,903,28,0,0,136.0,770.0
904,-8,0,904,28,0,0,136.0,771.0
905,-47,0,905,28,0,0,136.0,772.0
906,-31,0,906,28,0,0,136.0,773.0
907,-42,0,907,28,0,0,136.0,774.0
908,-5,0,908,28,0,1,137.0,774.0
909,15,0,909,28,1,1,138.0,774.0
910,-15,0,910,28,0,0,138.0,775.0
911,-14,0,911,28,0,0,138.0,776.0
912,-16,0,912,28,0,0,138.0,777.0
913,-42,0,913,28,0,0,138.0,778.0
914,-15,0,914,28,0,0,138.0,779.0
915,-50,0,915,28,0,0,138.0,780.0
916,-8,0,916,28,0,0,138.0,781.0
917,-11,0,917,28,0,0,138.0,782.0
918,-24,0,918,28,0,0,138.0,783.0
919,-19,0,919,28,0,0,138.0,784.0
920,-36,0,920,28,0,0,138.0,785.0
921,-38,0,921,28,0,0,138.0,786.0
922,-2,0,922,28,0,0,138.0,787.0
923,19,0,923,28,1,1,139.0,787.0
924,-8,0,924,28,0,0,139.0,788.0
925,-45,0,925,28,0,0,139.0,789.0
926,-24,0,926,28,0,0,139.0,790.0
927,-2,0,927,28,0,0,139.0,791.0
928,-28,0,928,28,0,0,139.0,792.0
929,3,0,929,28,1,0,139.0,793.0
930,-21,0,930,28,0,0,139.0,794.0
931,-19,0,931,28,0,0,139.0,795.0
932,26,0,932,28,1,1,140.0,795.0
933,-45,0,933,28,0,0,140.0,796.0
934,-30,0,934,28,0,0,140.0,797.0
935,5,0,935,28,1,0,140.0,798.0
936,-46,0,936,28,0,0,140.0,799.0
937,38,0,937,28,1,1,141.0,799.0
938,-3,0,938,28,0,0,141.0,800.0
939,-20,0,939,28,0,0,141.0,801.0
940,-4,0,940,28,0,0,141.0,802.0
941,-42,0,941,28,0,0,141.0,803.0
942,-15,0,942,28,0,0,141.0,804.0
943,-33,0,943,28,0,0,141.0,805.0
944,22,0,944,28,1,1,142.0,805.0
945,-11,0,945,28,0,0,142.0,806.0
946,30,0,946,28,1,1,143.0,806.0
947,-16,0,947,28,0,0,143.0,807.0
948,3,0,948,28,1,0,143.0,808.0
949,-4,0,949,28,0,0,143.0,809.0
950,-16,0,950,28,0,0,143.0,810.0
951,21,0,951,28,1,1,144.0,810.0
952,-6,0,952,28,0,0,144.0,811.0
953,-45,0,953,28,0,0,144.0,812.0
954,-46,0,954,28,0,0,144.0,813.0
955,-5,0,955,28,0,0,144.0,814.0
956,-14,0,956,28,0,0,144.0,815.0
957,-39,0,957,28,0,0,144.0,816.0
958,-20,0,958,28,0,0,144.0,817.0
959,-42,0,959,28,0,0,144.0,818.0
960,-47,0,960,28,0,0,144.0,819.0
961,-38,0,961,28,0,0,144.0,820.0
962,43,0,962,28,1,1,145.0,820.0
963,-4,0,963,28,0,0,145.0,821.0
964,41,0,964,28,1,1,146.0,821.0
965,-7,0,965,28,0,0,146.0,822.0
966,-42,0,966,28,0,0,146.0,823.0
967,10,0,967,28,1,1,147.0,823.0
968,0,0,968,28,0,1,148.0,823.0
969,5,0,969,28,1,0,148.0,824.0
970,-10,0,970,28,0,0,148.0,825.0
971,2,0,971,28,1,1,149.0,825.0
972,28,0,972,28,1,1,150.0,825.0
973,-33,0,973,28,0,0,150.0,826.0
974,-43,0,974,28,0,0,150.0,827.0
975,-6,0,975,28,0,0,150.0,828.0
976,35,0,976,28,1,1,151.0,828.0
977,-13,0,977,28,0,0,151.0,829.0
978,-28,0,978,28,0,0,151.0,830.0
979,-24,0,979,28,0,0,151.0,831.0
980,-30,0,980,28,0,0,151.0,832.0
981,-36,0,981,28,0,0,151.0,833.0
982,5,0,982,28,1,0,151.0,834.0
983,33,0,983,28,1,1,152.0,834.0
984,-27,0,984,28,0,0,152.0,835.0
985,-15,0,985,28,0,0,152.0,836.0
986,0,0,986,28,0,1,153.0,836.0
987,-2,0,987,28,0,0,153.0,837.0
988,0,0,988,28,0,0,153.0,838.0
989,-26,0,989,28,0,0,153.0,839.0
990,17,0,990,28,1,1,154.0,839.0
991,-32,0,991,28,0,0,154.0,840.0
992,-43,0,992,28,0,0,154.0,841.0
993,-11,0,993,28,0,0,154.0,842.0
994,-4,0,994,28,0,0,154.0,843.0
995,-22,0,995,28,0,0,154.0,844.0
996,-5,0,996,28,0,0,154.0,845.0
997,-46,0,997,28,0,0,154.0,846.0
998,-32,0,998,28,0,0,154.0,847.0
999,-36,0,999,28,0,0,154.0,848.0
1000,-39,1,0,28,0,0,1.0,2.0
1001,4,1,1,28,1,1,2.0,2.0
1002,-38,1,2,28,0,0,2.0,3.0
1003,-20,1,3,28,0,0,2.0,4.0
1004,-21,1,4,28,0,0,2.0,5.0
1005,-40,1,5,28,0,0,2.0,6.0
1006,-20,1,6,28,0,0,2.0,7.0
1007,46,1,7,28,1,1,3.0,7.0
1008,-24,1,8,28,0,0,3.0,8.0
1009,-25,1,9,28,0,0,3.0,9.0
1010,-48,1,10,28,0,0,3.0,10.0
1011,-36,1,11,28,0,0,3.0,11.0
1012,0,1,12,28,0,0,3.0,12.0
1013,-16,1,13,28,0,0,3.0,13.0
1014,-33,1,14,28,0,0,3.0,14.0
1015,24,1,15,28,1,1,4.0,14.0
1016,-40,1,16,28,0,0,4.0,15.0
1017,40,1,17,28,1,1,5.0,15.0
1018,31,1,18,28,1,1,6.0,15.0
1019,26,1,19,28,1,1,7.0,15.0
1020,0,1,20,28,0,0,7.0,16.0
1021,-7,1,21,28,0,0,7.0,17.0
1022,-15,1,22,28,0,0,7.0,18.0
1023,-13,1,23,28,0,0,7.0,19.0
1024,-13,1,24,28,0,0,7.0,20.0
1025,-30,1,25,28,0,0,7.0,21.0
1026,-26,1,26,28,0,0,7.0,22.0
1027,-12,1,27,28,0,0,7.0,23.0
1028,-1,1,28,28,0,1,8.0,23.0
1029,-18,1,29,28,0,0,8.0,24.0
1030,-48,1,30,28,0,0,8.0,25.0
1031,-26,1,31,28,0,0,8.0,26.0
1032,-7,1,32,28,0,0,8.0,27.0
1033,33,1,33,28,1,1,9.0,27.0
1034,21,1,34,28,1,1,10.0,27.0
1035,-38,1,35,28,0,0,10.0,28.0
1036,38,1,36,28,1,1,11.0,28.0
1037,43,1,37,28,1,1,12.0,28.0
1038,-10,1,38,28,0,0,12.0,29.0
1039,-39,1,39,28,0,0,12.0,30.0
1040,17,1,40,28,1,1,13.0,30.0
1041,-3,1,41,28,0,1,14.0,30.0
1042,-24,1,42,28,0,0,14.0,31.0
1043,-3,1,43,28,0,1,15.0,31.0
1044,-17,1,44,28,0,0,15.0,32.0
1045,-1,1,45,28,0,1,16.0,32.0
1046,-23,1,46,28,0,0,16.0,33.0
1047,-28,1,47,28,0,0,16.0,34.0
1048,-42,1,48,28,0,0,16.0,35.0
1049,24,1,49,28,1,1,17.0,35.0
1050,-10,1,50,28,0,0,17.0,36.0
1051,-30,1,51,28,0,0,17.0,37.0
1052,-1,1,52,28,0,1,18.0,37.0
1053,19,1,53,28,1,1,19.0,37.0
1054,-18,1,54,28,0,0,19.0,38.0
1055,-41,1,55,28,0,0,19.0,39.0
1056,16,1,56,28,1,1,20.0,39.0
1057,-33,1,57,28,0,0,20.0,40.0
1058,-6,1,58,28,0,1,21.0,40.0
1059,-22,1,59,28,0,0,21.0,41.0
1060,-2,1,60,28,0,1,22.0,41.0
1061,-39,1,61,28,0,0,22.0,42.0
1062,-5,1,62,28,0,1,23.0,42.0
1063,-31,1,63,28,0,0,23.0,43.0
1064,-12,1,64,28,0,0,23.0,44.0
1065,7,1,65,28,1,1,24.0,44.0
1066,-38,1,66,28,0,0,24.0,45.0
1067,-42,1,67,28,0,0,24.0,46.0
1068,-32,1,68,28,0,0,24.0,47.0
1069,-11,1,69,28,0,0,24.0,48.0
1070,14,1,70,28,1,1,25.0,48.0
1071,40,1,71,28,1,1,26.0,48.0
1072,-19,1,72,28,0,0,26.0,49.0
1073,-44,1,73,28,0,0,26.0,50.0
1074,6,1,74,28,1,1,27.0,50.0
1075,-29,1,75,28,0,0,27.0,51.0
1076,-46,1,76,28,0,0,27.0,52.0
1077,-1,1,77,28,0,0,27.0,53.0
1078,15,1,78,28,1,1,28.0,53.0
1079,15,1,79,28,1,1,29.0,53.0
1080,-6,1,80,28,0,0,29.0,54.0
1081,-48,1,81,28,0,0,29.0,55.0
1082,-45,1,82,28,0,0,29.0,56.0
1083,45,1,83,28,1,1,30.0,56.0
1084,-50,1,84,28,0,0,30.0,57.0
1085,-11,1,85,28,0,0,30.0,58.0
1086,-46,1,86,28,0,0,30.0,59.0
1087,8,1,87,28,1,1,31.0,59.0
1088,-34,1,88,28,0,0,31.0,60.0
1089,-24,1,89,28,0,0,31.0,61.0
1090,-46,1,90,28,0,0,31.0,62.0
1091,-44,1,91,28,0,0,31.0,63.0
1092,-3,1,92,28,0,0,31.0,64.0
1093,-15,1,93,28,0,0,31.0,65.0
1094,-42,1,94,28,0,0,31.0,66.0
1095,-20,1,95,28,0,0,31.0,67.0
1096,-37,1,96,28,0,0,31.0,68.0
1097,-45,1,97,28,0,0,31.0,69.0
1098,-7,1,98,28,0,0,31.0,70.0
1099,2,1,99,28,1,0,31.0,71.0
1100,-38,1,100,28,0,0,31.0,72.0
1101,38,1,101,28,1,1,32.0,72.0
1102,46,1,102,28,1,1,33.0,72.0
1103,-24,1,103,28,0,0,33.0,73.0
1104,-43,1,104,28,0,0,33.0,74.0
1105,-12,1,105,28,0,0,33.0,75.0
1106,-6,1,106,28,0,0,33.0,76.0
1107,-12,1,107,28,0,0,33.0,77.0
1108,-39,1,108,28,0,0,33.0,78.0
1109,-26,1,109,28,0,0,33.0,79.0
1110,-31,1,110,28,0,0,33.0,80.0
1111,-46,1,111,28,0,0,33.0,81.0
1112,-7,1,112,28,0,0,33.0,82.0
1113,-4,1,113,28,0,0,33.0,83.0
1114,-42,1,114,28,0,0,33.0,84.0
1115,-19,1,115,28,0,0,33.0,85.0
1116,-44,1,116,28,0,0,33.0,86.0
1117,-19,1,117,28,0,0,33.0,87.0
1118,-24,1,118,28,0,0,33.0,88.0
1119,-21,1,119,28,0,0,33.0,89.0
1120,-32,1,120,28,0,0,33.0,90.0
1121,-47,1,121,28,0,0,33.0,91.0
1122,-11,1,122,28,0,0,33.0,92.0
1123,-35,1,123,28,0,0,33.0,93.0
1124,-8,1,124,28,0,0,33.0,94.0
1125,-11,1,125,28,0,0,33.0,95.0
1126,-41,1,126,28,0,0,33.0,96.0
1127,-50,1,127,28,0,0,33.0,97.0
1128,7,1,128,28,1,1,34.0,97.0
1129,17,1,129,28,1,1,35.0,97.0
1130,-21,1,130,28,0,0,35.0,98.0
1131,-24,1,131,28,0,0,35.0,99.0
1132,2,1,132,28,1,1,36.0,99.0
1133,-39,1,133,28,0,0,36.0,100.0
1134,10,1,134,28,1,1,37.0,100.0
1135,-26,1,135,28,0,0,37.0,101.0
1136,-18,1,136,28,0,0,37.0,102.0
1137,-15,1,137,28,0,0,37.0,103.0
1138,-45,1,138,28,0,0,37.0,104.0
1139,-47,1,139,28,0,0,37.0,105.0
1140,-30,1,140,28,0,0,37.0,106.0
1141,-37,1,141,28,0,0,37.0,107.0
1142,19,1,142,28,1,1,38.0,107.0
1143,10,1,143,28,1,1,39.0,107.0
1144,-13,1,144,28,0,0,39.0,108.0
1145,-35,1,145,28,0,0,39.0,109.0
1146,8,1,146,28,1,1,40.0,109.0
1147,-10,1,147,28,0,0,40.0,110.0
1148,-7,1,148,28,0,0,40.0,111.0
1149,-28,1,149,28,0,0,40.0,112.0
1150,-29,1,150,28,0,0,40.0,113.0
1151,-39,1,151,28,0,0,40.0,114.0
1152,-13,1,152,28,0,0,40.0,115.0
1153,-14,1,153,28,0,0,40.0,116.0
1154,25,1,154,28,1,1,41.0,116.0
1155,-44,1,155,28,0,0,41.0,117.0
1156,-45,1,156,28,0,0,41.0,118.0
1157,-50,1,157,28,0,0,41.0,119.0
1158,46,1,158,28,1,1,42.0,119.0
1159,-2,1,159,28,0,0,42.0,120.0
1160,-21,1,160,28,0,0,42.0,121.0
1161,-45,1,161,28,0,0,42.0,122.0
1162,-12,1,162,28,0,0,42.0,123.0
1163,-25,1,163,28,0,0,42.0,124.0
1164,-23,1,164,28,0,0,42.0,125.0
1165,-35,1,165,28,0,0,42.0,126.0
1166,-42,1,166,28,0,0,42.0,127.0
1167,42,1,167,28,1,1,43.0,127.0
1168,-40,1,168,28,0,0,43.0,128.0
1169,-42,1,169,28,0,0,43.0,129.0
1170,-38,1,170,28,0,0,43.0,130.0
1171,-2,1,171,28,0,1,44.0,130.0
1172,0,1,172,28,0,0,44.0,131.0
1173,-7,1,173,28,0,0,44.0,132.0
1174,12,1,174,28,1,1,45.0,132.0
1175,-42,1,175,28,0,0,45.0,133.0
1176,-41,1,176,28,0,0,45.0,134.0
1177,-18,1,177,28,0,0,45.0,135.0
1178,-16,1,178,28,0,0,45.0,136.0
1179,-9,1,179,28,0,0,45.0,137.0
1180,-2,1,180,28,0,0,45.0,138.0
1181,23,1,181,28,1,1,46.0,138.0
1182,-27,1,182,28,0,0,46.0,139.0
1183,-34,1,183,28,0,0,46.0,140.0
1184,-44,1,184,28,0,0,46.0,141.0
1185,-48,1,185,28,0,0,46.0,142.0
1186,33,1,186,28,1,1,47.0,142.0
1187,-9,1,187,28,0,0,47.0,143.0
1188,-29,1,188,28,0,0,47.0,144.0
1189,35,1,189,28,1,1,48.0,144.0
1190,-41,1,190,28,0,0,48.0,145.0
1191,-46,1,191,28,0,0,48.0,146.0
1192,-15,1,192,28,0,0,48.0,147.0
1193,-47,1,193,28,0,0,48.0,148.0
1194,-50,1,194,28,0,0,48.0,149.0
1195,-49,1,195,28,0,0,48.0,150.0
1196,39,1,196,28,1,1,49.0,150.0
1197,-5,1,197,28,0,0,49.0,151.0
1198,24,1,198,28,1,1,50.0,151.0
1199,39,1,199,28,1,1,51.0,151.0
1200,-44,1,200,28,0,0,51.0,152.0
1201,-6,1,201,28,0,0,51.0,153.0
1202,-9,1,202,28,0,0,51.0,154.0
1203,-29,1,203,28,0,0,51.0,155.0
1204,-10,1,204,28,0,0,51.0,156.0
1205,-41,1,205,28,0,0,51.0,157.0
1206,-4,1,206,28,0,0,51.0,158.0
1207,4,1,207,28,1,0,51.0,159.0
1208,-15,1,208,28,0,0,51.0,160.0
1209,0,1,209,28,0,0,51.0,161.0
1210,27,1,210,28,1,1,52.0,161.0
1211,22,1,211,28,1,1,53.0,161.0
1212,-12,1,212,28,0,0,53.0,162.0
1213,14,1,213,28,1,0,53.0,163.0
1214,-6,1,214,28,0,0,53.0,164.0
