,s,session,trial,id,corr_r,r,prior_b,prior_p
619,19,0,619,20,1,1,292.0,330.0
620,-1,0,620,20,0,0,292.0,331.0
621,-39,0,621,20,0,0,292.0,332.0
622,44,0,622,20,1,1,293.0,332.0
623,7,0,623,20,1,0,293.0,333.0
624,12,0,624,20,1,1,294.0,333.0
625,33,0,625,20,1,1,295.0,333.0
626,19,0,626,20,1,1,296.0,333.0
627,27,0,627,20,1,1,297.0,333.0
628,-17,0,628,20,0,0,297.0,334.0
629,-37,0,629,20,0,0,297.0,335.0
630,13,0,630,20,1,1,298.0,335.0
631,36,0,631,20,1,1,299.0,335.0
632,18,0,632,20,1,1,300.0,335.0
633,7,0,633,20,1,0,300.0,336.0
634,24,0,634,20,1,1,301.0,336.0
635,-12,0,635,20,0,0,301.0,337.0
636,-44,0,636,20,0,0,301.0,338.0
637,-27,0,637,20,0,0,301.0,339.0
638,22,0,638,20,1,1,302.0,339.0
639,26,0,639,20,1,1,303.0,339.0
640,27,0,640,20,1,1,304.0,339.0
641,-24,0,641,20,0,0,304.0,340.0
642,39,0,642,20,1,1,305.0,340.0
643,-30,0,643,20,0,0,305.0,341.0
644,-7,0,644,20,0,0,305.0,342.0
645,30,0,645,20,1,1,306.0,342.0
646,37,0,646,20,1,1,307.0,342.0
647,-5,0,647,20,0,0,307.0,343.0
648,-44,0,648,20,0,0,307.0,344.0
649,44,0,649,20,1,1,308.0,344.0
650,38,0,650,20,1,1,309.0,344.0
651,18,0,651,20,1,1,310.0,344.0
652,-27,0,652,20,0,0,310.0,345.0
653,3,0,653,20,1,0,310.0,346.0
654,17,0,654,20,1,1,311.0,346.0
655,-11,0,655,20,0,0,311.0,347.0
656,-44,0,656,20,0,0,311.0,348.0
657,5,0,657,20,1,1,312.0,348.0
658,31,0,658,20,1,1,313.0,348.0
659,0,0,659,20,0,0,313.0,349.0
660,-22,0,660,20,0,0,313.0,350.0
661,-44,0,661,20,0,0,313.0,351.0
662,18,0,662,20,1,1,314.0,351.0
663,-6,0,663,20,0,0,314.0,352.0
664,-18,0,664,20,0,0,314.0,353.0
665,37,0,665,20,1,1,315.0,353.0
666,4,0,666,20,1,0,315.0,354.0
667,-6,0,667,20,0,0,315.0,355.0
668,26,0,668,20,1,1,316.0,355.0
669,-4,0,669,20,0,1,317.0,355.0
670,-49,0,670,20,0,0,317.0,356.0
671,3,0,671,20,1,0,317.0,357.0
672,-36,0,672,20,0,0,317.0,358.0
673,25,0,673,20,1,1,318.0,358.0
674,3,0,674,20,1,1,319.0,358.0
675,-38,0,675,20,0,0,319.0,359.0
676,-3,0,676,20,0,0,319.0,360.0
677,45,0,677,20,1,1,320.0,360.0
678,-37,0,678,20,0,0,320.0,361.0
679,2,0,679,20,1,1,321.0,361.0
680,28,0,680,20,1,1,322.0,361.0
681,-15,0,681,20,0,0,322.0,362.0
682,-9,0,682,20,0,0,322.0,363.0
683,-15,0,683,20,0,0,322.0,364.0
684,24,0,684,20,1,1,323.0,364.0
685,17,0,685,20,1,1,324.0,364.0
686,-29,0,686,20,0,0,324.0,365.0
687,-48,0,687,20,0,0,324.0,366.0
688,45,0,688,20,1,1,325.0,366.0
689,-22,0,689,20,0,0,325.0,367.0
690,-41,0,690,20,0,0,325.0,368.0
691,15,0,691,20,1,1,326.0,368.0
692,-9,0,692,20,0,0,326.0,369.0
693,4,0,693,20,1,1,327.0,369.0
694,46,0,694,20,1,1,328.0,369.0
695,17,0,695,20,1,1,329.0,369.0
696,-3,0,696,20,0,1,330.0,369.0
697,-15,0,697,20,0,0,330.0,370.0
698,-47,0,698,20,0,0,330.0,371.0
699,1,0,699,20,1,1,331.0,371.0
700,37,0,700,20,1,1,332.0,371.0
701,26,0,701,20,1,1,333.0,371.0
702,-18,0,702,20,0,0,333.0,372.0
703,32,0,703,20,1,1,334.0,372.0
704,-49,0,704,20,0,0,334.0,373.0
705,-13,0,705,20,0,0,334.0,374.0
706,23,0,706,20,1,1,335.0,374.0
707,-17,0,707,20,0,0,335.0,375.0
708,-22,0,708,20,0,0,335.0,376.0
709,-48,0,709,20,0,0,335.0,377.0
710,9,0,710,20,1,1,336.0,377.0
711,19,0,711,20,1,1,337.0,377.0
712,-1,0,712,20,0,0,337.0,378.0
713,-1,0,713,20,0,0,337.0,379.0
714,-46,0,714,20,0,0,337.0,380.0
715,14,0,715,20,1,1,338.0,380.0
716,-15,0,716,20,0,0,338.0,381.0
717,39,0,717,20,1,1,339.0,381.0
718,50,0,718,20,1,1,340.0,381.0
719,-4,0,719,20,0,0,340.0,382.0
720,40,0,720,20,1,1,341.0,382.0
721,32,0,721,20,1,1,342.0,382.0
722,-32,0,722,20,0,0,342.0,383.0
723,31,0,723,20,1,1,343.0,383.0
724,-14,0,724,20,0,1,344.0,383.0
725,46,0,725,20,1,1,345.0,383.0
726,2,0,726,20,1,1,346.0,383.0
727,40,0,727,20,1,1,347.0,383.0
728,-45,0,728,20,0,0,347.0,384.0
729,13,0,729,20,1,1,348.0,384.0
730,-32,0,730,20,0,0,348.0,385.0
731,29,0,731,20,1,1,349.0,385.0
732,0,0,732,20,0,0,349.0,386.0
733,-41,0,733,20,0,0,349.0,387.0
734,-19,0,734,20,0,0,349.0,388.0
735,1,0,735,20,1,1,350.0,388.0
736,5,0,736,20,1,1,351.0,388.0
737,27,0,737,20,1,1,352.0,388.0
738,45,0,738,20,1,1,353.0,388.0
739,-36,0,739,20,0,0,353.0,389.0
740,-28,0,740,20,0,0,353.0,390.0
741,-28,0,741,20,0,0,353.0,391.0
742,-11,0,742,20,0,0,353.0,392.0
743,-36,0,743,20,0,0,353.0,393.0
744,-47,0,744,20,0,0,353.0,394.0
745,49,0,745,20,1,1,354.0,394.0
746,-9,0,746,20,0,0,354.0,395.0
747,31,0,747,20,1,1,355.0,395.0
748,-23,0,748,20,0,0,355.0,396.0
749,9,0,749,20,1,1,356.0,396.0
750,-19,0,750,20,0,0,356.0,397.0
751,-49,0,751,20,0,0,356.0,398.0
752,-30,0,752,20,0,0,356.0,399.0
753,-37,0,753,20,0,0,356.0,400.0
754,-47,0,754,20,0,0,356.0,401.0
755,-30,0,755,20,0,0,356.0,402.0
756,-12,0,756,20,0,0,356.0,403.0
757,-41,0,757,20,0,0,356.0,404.0
758,-23,0,758,20,0,0,356.0,405.0
759,-47,0,759,20,0,0,356.0,406.0
760,-37,0,760,20,0,0,356.0,407.0
761,-44,0,761,20,0,0,356.0,408.0
762,-4,0,762,20,0,0,356.0,409.0
763,-32,0,763,20,0,0,356.0,410.0
764,48,0,764,20,1,1,357.0,410.0
765,-4,0,765,20,0,0,357.0,411.0
766,-28,0,766,20,0,0,357.0,412.0
767,-7,0,767,20,0,1,358.0,412.0
768,27,0,768,20,1,1,359.0,412.0
769,-22,0,769,20,0,0,359.0,413.0
770,-29,0,770,20,0,0,359.0,414.0
771,-13,0,771,20,0,0,359.0,415.0
772,38,0,772,20,1,1,360.0,415.0
773,-16,0,773,20,0,0,360.0,416.0
774,26,0,774,20,1,1,361.0,416.0
775,9,0,775,20,1,1,362.0,416.0
776,46,0,776,20,1,1,363.0,416.0
777,33,0,777,20,1,1,364.0,416.0
778,-13,0,778,20,0,0,364.0,417.0
779,44,0,779,20,1,1,365.0,417.0
780,25,0,780,20,1,1,366.0,417.0
781,32,0,781,20,1,1,367.0,417.0
782,46,0,782,20,1,1,368.0,417.0
783,24,0,783,20,1,1,369.0,417.0
784,32,0,784,20,1,1,370.0,417.0
785,-3,0,785,20,0,0,370.0,418.0
786,11,0,786,20,1,0,370.0,419.0
787,-8,0,787,20,0,0,370.0,420.0
788,2,0,788,20,1,0,370.0,421.0
789,-18,0,789,20,0,0,370.0,422.0
790,-1,0,790,20,0,1,371.0,422.0
791,-46,0,791,20,0,0,371.0,423.0
792,41,0,792,20,1,1,372.0,423.0
793,-26,0,793,20,0,0,372.0,424.0
794,11,0,794,20,1,1,373.0,424.0
795,11,0,795,20,1,1,374.0,424.0
796,27,0,796,20,1,1,375.0,424.0
797,3,0,797,20,1,0,375.0,425.0
798,41,0,798,20,1,1,376.0,425.0
799,15,0,799,20,1,1,377.0,425.0
800,-35,0,800,20,0,0,377.0,426.0
801,31,0,801,20,1,1,378.0,426.0
802,-31,0,802,20,0,0,378.0,427.0
803,-21,0,803,20,0,0,378.0,428.0
804,15,0,804,20,1,1,379.0,428.0
805,-27,0,805,20,0,0,379.0,429.0
806,6,0,806,20,1,1,380.0,429.0
807,-42,0,807,20,0,0,380.0,430.0
808,18,0,808,20,1,1,381.0,430.0
809,-11,0,809,20,0,0,381.0,431.0
810,-12,0,810,20,0,0,381.0,432.0
811,28,0,811,20,1,1,382.0,432.0
812,-13,0,812,20,0,0,382.0,433.0
813,1,0,813,20,1,1,383.0,433.0
814,23,0,814,20,1,1,384.0,433.0
815,-39,0,815,20,0,0,384.0,434.0
816,44,0,816,20,1,1,385.0,434.0
817,0,0,817,20,0,0,385.0,435.0
818,-39,0,818,20,0,0,385.0,436.0
819,35,0,819,20,1,1,386.0,436.0
820,-50,0,820,20,0,0,386.0,437.0
821,12,0,821,20,1,1,387.0,437.0
822,-14,0,822,20,0,0,387.0,438.0
823,26,0,823,20,1,1,388.0,438.0
824,39,0,824,20,1,1,389.0,438.0
825,15,0,825,20,1,1,390.0,438.0
826,41,0,826,20,1,1,391.0,438.0
827,40,0,827,20,1,1,392.0,438.0
828,44,0,828,20,1,1,393.0,438.0
829,-33,0,829,20,0,0,393.0,439.0
830,-23,0,830,20,0,0,393.0,440.0
831,12,0,831,20,1,1,394.0,440.0
832,-6,0,832,20,0,0,394.0,441.0
833,-22,0,833,20,0,0,394.0,442.0
834,49,0,834,20,1,1,395.0,442.0
835,36,0,835,20,1,1,396.0,442.0
836,41,0,836,20,1,1,397.0,442.0
837,36,0,837,20,1,1,398.0,442.0
838,47,0,838,20,1,1,399.0,442.0
839,39,0,839,20,1,1,400.0,442.0
840,-17,0,840,20,0,0,400.0,443.0
841,-17,0,841,20,0,0,400.0,444.0
842,0,0,842,20,0,0,400.0,445.0
843,-9,0,843,20,0,0,400.0,446.0
844,-30,0,844,20,0,0,400.0,447.0
845,-13,0,845,20,0,0,400.0,448.0
846,19,0,846,20,1,1,401.0,448.0
847,1,0,847,20,1,1,402.0,448.0
848,42,0,848,20,1,1,403.0,448.0
849,29,0,849,20,1,1,404.0,448.0
850,41,0,850,20,1,1,405.0,448.0
851,32,0,851,20,1,1,406.0,448.0
852,0,0,852,20,0,1,407.0,448.0
853,29,0,853,20,1,1,408.0,448.0
854,48,0,854,20,1,1,409.0,448.0
855,7,0,855,20,1,1,410.0,448.0
856,-23,0,856,20,0,0,410.0,449.0
857,31,0,857,20,1,1,411.0,449.0
858,-32,0,858,20,0,0,411.0,450.0
859,46,0,859,20,1,1,412.0,450.0
860,-44,0,860,20,0,0,412.0,451.0
861,-47,0,861,20,0,0,412.0,452.0
862,28,0,862,20,1,1,413.0,452.0
863,27,0,863,20,1,1,414.0,452.0
864,39,0,864,20,1,1,415.0,452.0
865,31,0,865,20,1,1,416.0,452.0
866,-19,0,866,20,0,0,416.0,453.0
867,20,0,867,20,1,1,417.0,453.0
868,-38,0,868,20,0,0,417.0,454.0
869,0,0,869,20,0,1,418.0,454.0
870,-17,0,870,20,0,0,418.0,455.0
871,-4,0,871,20,0,0,418.0,456.0
872,48,0,872,20,1,1,419.0,456.0
873,47,0,873,20,1,1,420.0,456.0
874,25,0,874,20,1,1,421.0,456.0
875,-15,0,875,20,0,0,421.0,457.0
876,-12,0,876,20,0,0,421.0,458.0
877,30,0,877,20,1,1,422.0,458.0
878,-9,0,878,20,0,0,422.0,459.0
879,44,0,879,20,1,1,423.0,459.0
880,-27,0,880,20,0,0,423.0,460.0
881,-15,0,881,20,0,0,423.0,461.0
882,-39,0,882,20,0,0,423.0,462.0
883,46,0,883,20,1,1,424.0,462.0
884,41,0,884,20,1,1,425.0,462.0
885,-5,0,885,20,0,1,426.0,462.0
886,-29,0,886,20,0,0,426.0,463.0
887,44,0,887,20,1,1,427.0,463.0
888,-41,0,888,20,0,0,427.0,464.0
889,8,0,889,20,1,1,428.0,464.0
890,-13,0,890,20,0,0,428.0,465.0
891,-18,0,891,20,0,0,428.0,466.0
892,46,0,892,20,1,1,429.0,466.0
893,-24,0,893,20,0,0,429.0,467.0
894,-21,0,894,20,0,0,429.0,468.0
895,8,0,895,20,1,1,430.0,468.0
896,-21,0,896,20,0,0,430.0,469.0
897,-10,0,897,20,0,0,430.0,470.0
898,-13,0,898,20,0,0,430.0,471.0
899,5,0,899,20,1,1,431.0,471.0
900,-14,0,900,20,0,0,431.0,472.0
901,20,0,901,20,1,1,432.0,472.0
902,-15,0,902,20,0,0,432.0,473.0
903,-42,0,903,20,0,0,432.0,474.0
904,20,0,904,20,1,1,433.0,474.0
905,-18,0,905,20,0,0,433.0,475.0
906,36,0,906,20,1,1,434.0,475.0
907,-35,0,907,20,0,0,434.0,476.0
908,0,0,908,20,0,1,435.0,476.0
909,33,0,909,20,1,1,436.0,476.0
910,13,0,910,20,1,1,437.0,476.0
911,-42,0,911,20,0,0,437.0,477.0
912,-23,0,912,20,0,0,437.0,478.0
913,-45,0,913,20,0,0,437.0,479.0
914,50,0,914,20,1,1,438.0,479.0
915,16,0,915,20,1,1,439.0,479.0
916,-50,0,916,20,0,0,439.0,480.0
917,43,0,917,20,1,1,440.0,480.0
918,-40,0,918,20,0,0,440.0,481.0
919,44,0,919,20,1,1,441.0,481.0
920,34,0,920,20,1,1,442.0,481.0
921,-18,0,921,20,0,0,442.0,482.0
922,3,0,922,20,1,1,443.0,482.0
923,-20,0,923,20,0,0,443.0,483.0
924,15,0,924,20,1,1,444.0,483.0
925,-22,0,925,20,0,0,444.0,484.0
926,-18,0,926,20,0,0,444.0,485.0
927,-40,0,927,20,0,0,444.0,486.0
928,-36,0,928,20,0,0,444.0,487.0
929,31,0,929,20,1,1,445.0,487.0
930,22,0,930,20,1,1,446.0,487.0
931,32,0,931,20,1,1,447.0,487.0
932,-8,0,932,20,0,0,447.0,488.0
933,-2,0,933,20,0,0,447.0,489.0
934,17,0,934,20,1,1,448.0,489.0
935,-45,0,935,20,0,0,448.0,490.0
936,-5,0,936,20,0,1,449.0,490.0
937,-15,0,937,20,0,0,449.0,491.0
938,-2,0,938,20,0,1,450.0,491.0
939,-8,0,939,20,0,0,450.0,492.0
940,13,0,940,20,1,1,451.0,492.0
941,-40,0,941,20,0,0,451.0,493.0
942,-20,0,942,20,0,0,451.0,494.0
943,-33,0,943,20,0,0,451.0,495.0
944,19,0,944,20,1,1,452.0,495.0
945,36,0,945,20,1,1,453.0,495.0
946,30,0,946,20,1,1,454.0,495.0
947,-46,0,947,20,0,0,454.0,496.0
948,-10,0,948,20,0,0,454.0,497.0
949,27,0,949,20,1,1,455.0,497.0
950,26,0,950,20,1,1,456.0,497.0
951,27,0,951,20,1,1,457.0,497.0
952,-11,0,952,20,0,0,457.0,498.0
953,22,0,953,20,1,1,458.0,498.0
954,-34,0,954,20,0,0,458.0,499.0
955,21,0,955,20,1,1,459.0,499.0
956,11,0,956,20,1,1,460.0,499.0
957,-18,0,957,20,0,0,460.0,500.0
958,-21,0,958,20,0,0,460.0,501.0
959,-47,0,959,20,0,0,460.0,502.0
960,-3,0,960,20,0,0,460.0,503.0
961,-41,0,961,20,0,0,460.0,504.0
962,22,0,962,20,1,1,461.0,504.0
963,-50,0,963,20,0,0,461.0,505.0
964,31,0,964,20,1,1,462.0,505.0
965,-40,0,965,20,0,0,462.0,506.0
966,14,0,966,20,1,1,463.0,506.0
967,37,0,967,20,1,1,464.0,506.0
968,-13,0,968,20,0,0,464.0,507.0
969,14,0,969,20,1,0,464.0,508.0
970,-11,0,970,20,0,1,465.0,508.0
971,19,0,971,20,1,1,466.0,508.0
972,-9,0,972,20,0,0,466.0,509.0
973,10,0,973,20,1,1,467.0,509.0
974,10,0,974,20,1,1,468.0,509.0
975,13,0,975,20,1,1,469.0,509.0
976,-18,0,976,20,0,0,469.0,510.0
977,47,0,977,20,1,1,470.0,510.0
978,29,0,978,20,1,1,471.0,510.0
979,-4,0,979,20,0,0,471.0,511.0
980,-50,0,980,20,0,0,471.0,512.0
981,37,0,981,20,1,1,472.0,512.0
982,-16,0,982,20,0,0,472.0,513.0
983,38,0,983,20,1,1,473.0,513.0
984,23,0,984,20,1,1,474.0,513.0
985,-9,0,985,20,0,0,474.0,514.0
986,-17,0,986,20,0,0,474.0,515.0
987,-24,0,987,20,0,0,474.0,516.0
988,-46,0,988,20,0,0,474.0,517.0
989,34,0,989,20,1,1,475.0,517.0
990,-22,0,990,20,0,0,475.0,518.0
991,44,0,991,20,1,1,476.0,518.0
992,-6,0,992,20,0,0,476.0,519.0
993,-2,0,993,20,0,1,477.0,519.0
994,37,0,994,20,1,1,478.0,519.0
995,18,0,995,20,1,1,479.0,519.0
996,-36,0,996,20,0,0,479.0,520.0
997,-50,0,997,20,0,0,479.0,521.0
998,31,0,998,20,1,1,480.0,521.0
999,-18,0,999,20,0,0,480.0,522.0
1000,-38,1,0,20,0,0,1.0,2.0
1001,46,1,1,20,1,1,2.0,2.0
1002,22,1,2,20,1,1,3.0,2.0
1003,-9,1,3,20,0,1,4.0,2.0
1004,-13,1,4,20,0,1,5.0,2.0
1005,5,1,5,20,1,1,6.0,2.0
1006,23,1,6,20,1,1,7.0,2.0
1007,1,1,7,20,1,1,8.0,2.0
1008,-14,1,8,20,0,0,8.0,3.0
1009,-18,1,9,20,0,0,8.0,4.0
1010,44,1,10,20,1,1,9.0,4.0
1011,-33,1,11,20,0,0,9.0,5.0
1012,44,1,12,20,1,1,10.0,5.0
1013,-43,1,13,20,0,0,10.0,6.0
1014,-31,1,14,20,0,0,10.0,7.0
1015,-16,1,15,20,0,0,10.0,8.0
1016,19,1,16,20,1,1,11.0,8.0
1017,35,1,17,20,1,1,12.0,8.0
1018,43,1,18,20,1,1,13.0,8.0
1019,22,1,19,20,1,1,14.0,8.0
1020,-31,1,20,20,0,0,14.0,9.0
1021,32,1,21,20,1,1,15.0,9.0
1022,4,1,22,20,1,0,15.0,10.0
1023,-46,1,23,20,0,0,15.0,11.0
1024,50,1,24,20,1,1,16.0,11.0
1025,-4,1,25,20,0,0,16.0,12.0
1026,-41,1,26,20,0,0,16.0,13.0
1027,0,1,27,20,0,0,16.0,14.0
1028,17,1,28,20,1,1,17.0,14.0
1029,32,1,29,20,1,1,18.0,14.0
1030,47,1,30,20,1,1,19.0,14.0
1031,16,1,31,20,1,1,20.0,14.0
1032,-44,1,32,20,0,0,20.0,15.0
1033,42,1,33,20,1,1,21.0,15.0
1034,-9,1,34,20,0,0,21.0,16.0
1035,5,1,35,20,1,1,22.0,16.0
1036,-48,1,36,20,0,0,22.0,17.0
1037,-49,1,37,20,0,0,22.0,18.0
1038,38,1,38,20,1,1,23.0,18.0
1039,20,1,39,20,1,1,24.0,18.0
1040,15,1,40,20,1,1,25.0,18.0
1041,-12,1,41,20,0,0,25.0,19.0
1042,-31,1,42,20,0,0,25.0,20.0
1043,33,1,43,20,1,1,26.0,20.0
1044,5,1,44,20,1,0,26.0,21.0
1045,1,1,45,20,1,0,26.0,22.0
1046,38,1,46,20,1,1,27.0,22.0
1047,8,1,47,20,1,1,28.0,22.0
1048,-20,1,48,20,0,0,28.0,23.0
1049,-31,1,49,20,0,0,28.0,24.0
1050,-44,1,50,20,0,0,28.0,25.0
1051,26,1,51,20,1,1,29.0,25.0
1052,-6,1,52,20,0,1,30.0,25.0
1053,20,1,53,20,1,1,31.0,25.0
1054,9,1,54,20,1,1,32.0,25.0
1055,-4,1,55,20,0,1,33.0,25.0
1056,47,1,56,20,1,1,34.0,25.0
1057,37,1,57,20,1,1,35.0,25.0
1058,-26,1,58,20,0,0,35.0,26.0
1059,-16,1,59,20,0,0,35.0,27.0
1060,-42,1,60,20,0,0,35.0,28.0
1061,-17,1,61,20,0,0,35.0,29.0
1062,-39,1,62,20,0,0,35.0,30.0
1063,-39,1,63,20,0,0,35.0,31.0
1064,-47,1,64,20,0,0,35.0,32.0
1065,0,1,65,20,0,0,35.0,33.0
1066,17,1,66,20,1,1,36.0,33.0
1067,37,1,67,20,1,1,37.0,33.0
1068,-21,1,68,20,0,0,37.0,34.0
1069,-47,1,69,20,0,0,37.0,35.0
1070,-8,1,70,20,0,0,37.0,36.0
1071,-40,1,71,20,0,0,37.0,37.0
1072,24,1,72,20,1,1,38.0,37.0
1073,50,1,73,20,1,1,39.0,37.0
1074,35,1,74,20,1,1,40.0,37.0
1075,41,1,75,20,1,1,41.0,37.0
1076,-28,1,76,20,0,0,41.0,38.0
1077,-30,1,77,20,0,0,41.0,39.0
1078,-27,1,78,20,0,0,41.0,40.0
1079,-5,1,79,20,0,0,41.0,41.0
1080,30,1,80,20,1,1,42.0,41.0
1081,10,1,81,20,1,1,43.0,41.0
1082,-25,1,82,20,0,0,43.0,42.0
1083,9,1,83,20,1,1,44.0,42.0
1084,-6,1,84,20,0,1,45.0,42.0
1085,37,1,85,20,1,1,46.0,42.0
1086,-33,1,86,20,0,0,46.0,43.0
1087,46,1,87,20,1,1,47.0,43.0
1088,-32,1,88,20,0,0,47.0,44.0
1089,18,1,89,20,1,1,48.0,44.0
1090,15,1,90,20,1,1,49.0,44.0
1091,-20,1,91,20,0,0,49.0,45.0
1092,24,1,92,20,1,1,50.0,45.0
1093,-22,1,93,20,0,0,50.0,46.0
1094,-1,1,94,20,0,1,51.0,46.0
1095,22,1,95,20,1,1,52.0,46.0
1096,-1,1,96,20,0,1,53.0,46.0
1097,-2,1,97,20,0,1,54.0,46.0
1098,12,1,98,20,1,1,55.0,46.0
1099,-27,1,99,20,0,0,55.0,47.0
1100,-10,1,100,20,0,0,55.0,48.0
1101,-6,1,101,20,0,0,55.0,49.0
1102,-10,1,102,20,0,0,55.0,50.0
1103,39,1,103,20,1,1,56.0,50.0
1104,-4,1,104,20,0,0,56.0,51.0
1105,-41,1,105,20,0,0,56.0,52.0
1106,-10,1,106,20,0,0,56.0,53.0
1107,-34,1,107,20,0,0,56.0,54.0
1108,4,1,108,20,1,1,57.0,54.0
1109,-44,1,109,20,0,0,57.0,55.0
1110,44,1,110,20,1,1,58.0,55.0
1111,-22,1,111,20,0,0,58.0,56.0
1112,-20,1,112,20,0,0,58.0,57.0
1113,23,1,113,20,1,1,59.0,57.0
1114,42,1,114,20,1,1,60.0,57.0
1115,35,1,115,20,1,1,61.0,57.0
1116,-45,1,116,20,0,0,61.0,58.0
1117,16,1,117,20,1,1,62.0,58.0
1118,30,1,118,20,1,1,63.0,58.0
1119,-12,1,119,20,0,0,63.0,59.0
1120,16,1,120,20,1,1,64.0,59.0
1121,26,1,121,20,1,1,65.0,59.0
1122,-30,1,122,20,0,0,65.0,60.0
1123,-23,1,123,20,0,0,65.0,61.0
1124,-30,1,124,20,0,0,65.0,62.0
1125,46,1,125,20,1,1,66.0,62.0
1126,2,1,126,20,1,1,67.0,62.0
1127,27,1,127,20,1,1,68.0,62.0
1128,27,1,128,20,1,1,69.0,62.0
1129,-12,1,129,20,0,0,69.0,63.0
1130,29,1,130,20,1,1,70.0,63.0
1131,50,1,131,20,1,1,71.0,63.0
1132,-31,1,132,20,0,0,71.0,64.0
1133,-22,1,133,20,0,0,71.0,65.0
1134,-8,1,134,20,0,0,71.0,66.0
1135,-6,1,135,20,0,0,71.0,67.0
1136,-46,1,136,20,0,0,71.0,68.0
1137,-34,1,137,20,0,0,71.0,69.0
1138,26,1,138,20,1,1,72.0,69.0
1139,45,1,139,20,1,1,73.0,69.0
1140,-17,1,140,20,0,0,73.0,70.0
1141,-47,1,141,20,0,0,73.0,71.0
1142,35,1,142,20,1,1,74.0,71.0
1143,-12,1,143,20,0,0,74.0,72.0
1144,-21,1,144,20,0,0,74.0,73.0
1145,34,1,145,20,1,1,75.0,73.0
1146,4,1,146,20,1,1,76.0,73.0
1147,-23,1,147,20,0,0,76.0,74.0
1148,13,1,148,20,1,1,77.0,74.0
1149,-42,1,149,20,0,0,77.0,75.0
1150,38,1,150,20,1,1,78.0,75.0
1151,23,1,151,20,1,1,79.0,75.0
1152,50,1,152,20,1,1,80.0,75.0
1153,48,1,153,20,1,1,81.0,75.0
1154,2,1,154,20,1,0,81.0,76.0
1155,-48,1,155,20,0,0,81.0,77.0
1156,7,1,156,20,1,1,82.0,77.0
1157,-27,1,157,20,0,0,82.0,78.0
1158,-1,1,158,20,0,1,83.0,78.0
1159,-15,1,159,20,0,1,84.0,78.0
1160,23,1,160,20,1,1,85.0,78.0
1161,-49,1,161,20,0,0,85.0,79.0
1162,29,1,162,20,1,1,86.0,79.0
1163,-16,1,163,20,0,0,86.0,80.0
1164,10,1,164,20,1,1,87.0,80.0
1165,-39,1,165,20,0,0,87.0,81.0
1166,-22,1,166,20,0,0,87.0,82.0
1167,-34,1,167,20,0,0,87.0,83.0
1168,39,1,168,20,1,1,88.0,83.0
1169,49,1,169,20,1,1,89.0,83.0
1170,-8,1,170,20,0,0,89.0,84.0
1171,-5,1,171,20,0,0,89.0,85.0
1172,16,1,172,20,1,1,90.0,85.0
1173,-26,1,173,20,0,0,90.0,86.0
1174,-15,1,174,20,0,0,90.0,87.0
1175,10,1,175,20,1,1,91.0,87.0
1176,-41,1,176,20,0,0,91.0,88.0
1177,23,1,177,20,1,1,92.0,88.0
1178,15,1,178,20,1,1,93.0,88.0
1179,-11,1,179,20,0,0,93.0,89.0
1180,-19,1,180,20,0,0,93.0,90.0
1181,-47,1,181,20,0,0,93.0,91.0
1182,15,1,182,20,1,0,93.0,92.0
1183,28,1,183,20,1,1,94.0,92.0
1184,-49,1,184,20,0,0,94.0,93.0
1185,2,1,185,20,1,0,94.0,94.0
1186,-12,1,186,20,0,0,94.0,95.0
1187,-24,1,187,20,0,0,94.0,96.0
1188,-12,1,188,20,0,0,94.0,97.0
1189,10,1,189,20,1,1,95.0,97.0
1190,-12,1,190,20,0,0,95.0,98.0
1191,-14,1,191,20,0,0,95.0,99.0
1192,0,1,192,20,0,0,95.0,100.0
1193,30,1,193,20,1,1,96.0,100.0
1194,-10,1,194,20,0,0,96.0,101.0
1195,-23,1,195,20,0,0,96.0,102.0
1196,-2,1,196,20,0,0,96.0,103.0
1197,-22,1,197,20,0,0,96.0,104.0
1198,21,1,198,20,1,1,97.0,104.0
1199,-12,1,199,20,0,0,97.0,105.0
1200,-37,1,200,20,0,0,97.0,106.0
1201,-4,1,201,20,0,0,97.0,107.0
1202,-36,1,202,20,0,0,97.0,108.0
1203,47,1,203,20,1,1,98.0,108.0
1204,17,1,204,20,1,1,99.0,108.0
1205,40,1,205,20,1,1,100.0,108.0
1206,-38,1,206,20,0,0,100.0,109.0
1207,-6,1,207,20,0,0,100.0,110.0
1208,-43,1,208,20,0,0,100.0,111.0
1209,35,1,209,20,1,1,101.0,111.0
1210,8,1,210,20,1,0,101.0,112.0
1211,25,1,211,20,1,1,102.0,112.0
1212,-3,1,212,20,0,0,102.0,113.0
1213,-13,1,213,20,0,0,102.0,114.0
1214,-43,1,214,20,0,0,102.0,115.0
1215,16,1,215,20,1,1,103.0,115.0
1216,0,1,216,20,0,0,103.0,116.0
1217,-29,1,217,20,0,0,103.0,117.0
1218,18,1,218,20,1,1,104.0,117.0
1219,13,1,219,20,1,1,105.0,117.0
1220,48,1,220,20,1,1,106.0,117.0
1221,-25,1,221,20,0,0,106.0,118.0
1222,20,1,222,20,1,1,107.0,118.0
1223,22,1,223,20,1,1,108.0,118.0
1224,3,1,224,20,1,1,109.0,118.0
1225,-30,1,225,20,0,0,109.0,119.0
1226,-7,1,226,20,0,0,109.0,120.0
1227,21,1,227,20,1,1,110.0,120.0
1228,-12,1,228,20,0,0,110.0,121.0
