,s,session,trial,id,corr_r,r,prior_b,prior_p
620,42,0,620,22,1,1,448.0,1.0
621,15,0,621,22,1,1,449.0,1.0
622,47,0,622,22,1,1,450.0,1.0
623,19,0,623,22,1,1,451.0,1.0
624,-35,0,624,22,0,0,451.0,1.0
625,-14,0,625,22,0,1,452.0,1.0
626,-6,0,626,22,0,1,453.0,1.0
627,33,0,627,22,1,1,454.0,1.0
628,3,0,628,22,1,1,455.0,1.0
629,-12,0,629,22,0,1,456.0,1.0
630,-48,0,630,22,0,0,456.0,1.0
631,-13,0,631,22,0,1,457.0,1.0
632,22,0,632,22,1,1,458.0,1.0
633,16,0,633,22,1,1,459.0,1.0
634,-16,0,634,22,0,1,460.0,1.0
635,11,0,635,22,1,1,461.0,1.0
636,-30,0,636,22,0,0,461.0,1.0
637,31,0,637,22,1,1,462.0,1.0
638,22,0,638,22,1,1,463.0,1.0
639,32,0,639,22,1,1,464.0,1.0
640,12,0,640,22,1,1,465.0,1.0
641,1,0,641,22,1,1,466.0,1.0
642,-42,0,642,22,0,1,467.0,1.0
643,-19,0,643,22,0,1,468.0,1.0
644,25,0,644,22,1,1,469.0,1.0
645,38,0,645,22,1,1,470.0,1.0
646,-23,0,646,22,0,1,471.0,1.0
647,-7,0,647,22,0,1,472.0,1.0
648,-7,0,648,22,0,1,473.0,1.0
649,26,0,649,22,1,1,474.0,1.0
650,-50,0,650,22,0,0,474.0,1.0
651,-42,0,651,22,0,0,474.0,1.0
652,-6,0,652,22,0,1,475.0,1.0
653,-40,0,653,22,0,0,475.0,1.0
654,-24,0,654,22,0,0,475.0,1.0
655,28,0,655,22,1,1,476.0,1.0
656,26,0,656,22,1,1,477.0,1.0
657,11,0,657,22,1,1,478.0,1.0
658,34,0,658,22,1,1,479.0,1.0
659,26,0,659,22,1,1,480.0,1.0
660,-19,0,660,22,0,1,481.0,1.0
661,-33,0,661,22,0,0,481.0,1.0
662,-5,0,662,22,0,1,482.0,1.0
663,-17,0,663,22,0,1,483.0,1.0
664,46,0,664,22,1,1,484.0,1.0
665,-37,0,665,22,0,0,484.0,1.0
666,-19,0,666,22,0,1,485.0,1.0
667,26,0,667,22,1,1,486.0,1.0
668,-4,0,668,22,0,1,487.0,1.0
669,-16,0,669,22,0,1,488.0,1.0
670,36,0,670,22,1,1,489.0,1.0
671,-28,0,671,22,0,0,489.0,1.0
672,13,0,672,22,1,1,490.0,1.0
673,-5,0,673,22,0,1,491.0,1.0
674,-16,0,674,22,0,1,492.0,1.0
675,-9,0,675,22,0,1,493.0,1.0
676,4,0,676,22,1,1,494.0,1.0
677,-34,0,677,22,0,1,495.0,1.0
678,26,0,678,22,1,1,496.0,1.0
679,16,0,679,22,1,1,497.0,1.0
680,17,0,680,22,1,1,498.0,1.0
681,48,0,681,22,1,1,499.0,1.0
682,48,0,682,22,1,1,500.0,1.0
683,31,0,683,22,1,1,501.0,1.0
684,0,0,684,22,0,1,502.0,1.0
685,14,0,685,22,1,1,503.0,1.0
686,-35,0,686,22,0,0,503.0,1.0
687,-34,0,687,22,0,0,503.0,1.0
688,26,0,688,22,1,1,504.0,1.0
689,26,0,689,22,1,1,505.0,1.0
690,4,0,690,22,1,1,506.0,1.0
691,37,0,691,22,1,1,507.0,1.0
692,-37,0,692,22,0,0,507.0,1.0
693,14,0,693,22,1,1,508.0,1.0
694,12,0,694,22,1,1,509.0,1.0
695,26,0,695,22,1,1,510.0,1.0
696,8,0,696,22,1,1,511.0,1.0
697,-46,0,697,22,0,0,511.0,1.0
698,19,0,698,22,1,1,512.0,1.0
699,-32,0,699,22,0,0,512.0,1.0
700,7,0,700,22,1,1,513.0,1.0
701,18,0,701,22,1,1,514.0,1.0
702,5,0,702,22,1,1,515.0,1.0
703,-19,0,703,22,0,1,516.0,1.0
704,19,0,704,22,1,1,517.0,1.0
705,-35,0,705,22,0,0,517.0,1.0
706,-37,0,706,22,0,0,517.0,1.0
707,-7,0,707,22,0,1,518.0,1.0
708,3,0,708,22,1,1,519.0,1.0
709,-32,0,709,22,0,0,519.0,1.0
710,-21,0,710,22,0,1,520.0,1.0
711,49,0,711,22,1,1,521.0,1.0
712,-10,0,712,22,0,1,522.0,1.0
713,-23,0,713,22,0,1,523.0,1.0
714,-46,0,714,22,0,0,523.0,1.0
715,26,0,715,22,1,1,524.0,1.0
716,1,0,716,22,1,1,525.0,1.0
717,19,0,717,22,1,1,526.0,1.0
718,14,0,718,22,1,1,527.0,1.0
719,-9,0,719,22,0,1,528.0,1.0
720,-24,0,720,22,0,0,528.0,1.0
721,-5,0,721,22,0,1,529.0,1.0
722,-4,0,722,22,0,1,530.0,1.0
723,32,0,723,22,1,1,531.0,1.0
724,41,0,724,22,1,1,532.0,1.0
725,-30,0,725,22,0,0,532.0,1.0
726,-4,0,726,22,0,1,533.0,1.0
727,-17,0,727,22,0,0,533.0,1.0
728,-35,0,728,22,0,1,534.0,1.0
729,-37,0,729,22,0,0,534.0,1.0
730,-38,0,730,22,0,0,534.0,1.0
731,-27,0,731,22,0,1,535.0,1.0
732,-11,0,732,22,0,1,536.0,1.0
733,-12,0,733,22,0,1,537.0,1.0
734,-4,0,734,22,0,1,538.0,1.0
735,2,0,735,22,1,1,539.0,1.0
736,-28,0,736,22,0,0,539.0,1.0
737,32,0,737,22,1,1,540.0,1.0
738,-48,0,738,22,0,0,540.0,1.0
739,41,0,739,22,1,1,541.0,1.0
740,-12,0,740,22,0,1,542.0,1.0
741,46,0,741,22,1,1,543.0,1.0
742,17,0,742,22,1,1,544.0,1.0
743,-32,0,743,22,0,1,545.0,1.0
744,22,0,744,22,1,1,546.0,1.0
745,19,0,745,22,1,1,547.0,1.0
746,-40,0,746,22,0,1,548.0,1.0
747,8,0,747,22,1,1,549.0,1.0
748,-49,0,748,22,0,0,549.0,1.0
749,-39,0,749,22,0,0,549.0,1.0
750,-46,0,750,22,0,0,549.0,1.0
751,-6,0,751,22,0,1,550.0,1.0
752,9,0,752,22,1,1,551.0,1.0
753,-48,0,753,22,0,0,551.0,1.0
754,-46,0,754,22,0,0,551.0,1.0
755,48,0,755,22,1,1,552.0,1.0
756,27,0,756,22,1,1,553.0,1.0
757,-5,0,757,22,0,1,554.0,1.0
758,-37,0,758,22,0,0,554.0,1.0
759,10,0,759,22,1,1,555.0,1.0
760,49,0,760,22,1,1,556.0,1.0
761,-21,0,761,22,0,0,556.0,1.0
762,15,0,762,22,1,1,557.0,1.0
763,-18,0,763,22,0,1,558.0,1.0
764,-33,0,764,22,0,1,559.0,1.0
765,43,0,765,22,1,1,560.0,1.0
766,25,0,766,22,1,1,561.0,1.0
767,48,0,767,22,1,1,562.0,1.0
768,-42,0,768,22,0,0,562.0,1.0
769,-13,0,769,22,0,1,563.0,1.0
770,10,0,770,22,1,1,564.0,1.0
771,32,0,771,22,1,1,565.0,1.0
772,30,0,772,22,1,1,566.0,1.0
773,-7,0,773,22,0,1,567.0,1.0
774,-17,0,774,22,0,1,568.0,1.0
775,35,0,775,22,1,1,569.0,1.0
776,-3,0,776,22,0,1,570.0,1.0
777,-35,0,777,22,0,0,570.0,1.0
778,-47,0,778,22,0,0,570.0,1.0
779,29,0,779,22,1,1,571.0,1.0
780,41,0,780,22,1,1,572.0,1.0
781,44,0,781,22,1,1,573.0,1.0
782,-22,0,782,22,0,0,573.0,1.0
783,13,0,783,22,1,1,574.0,1.0
784,-30,0,784,22,0,0,574.0,1.0
785,-42,0,785,22,0,0,574.0,1.0
786,33,0,786,22,1,1,575.0,1.0
787,-4,0,787,22,0,1,576.0,1.0
788,33,0,788,22,1,1,577.0,1.0
789,33,0,789,22,1,1,578.0,1.0
790,-26,0,790,22,0,1,579.0,1.0
791,18,0,791,22,1,1,580.0,1.0
792,30,0,792,22,1,1,581.0,1.0
793,-21,0,793,22,0,0,581.0,1.0
794,40,0,794,22,1,1,582.0,1.0
795,15,0,795,22,1,1,583.0,1.0
796,26,0,796,22,1,1,584.0,1.0
797,-5,0,797,22,0,1,585.0,1.0
798,15,0,798,22,1,1,586.0,1.0
799,-4,0,799,22,0,1,587.0,1.0
800,-20,0,800,22,0,1,588.0,1.0
801,11,0,801,22,1,1,589.0,1.0
802,8,0,802,22,1,1,590.0,1.0
803,27,0,803,22,1,1,591.0,1.0
804,-13,0,804,22,0,1,592.0,1.0
805,-36,0,805,22,0,0,592.0,1.0
806,39,0,806,22,1,1,593.0,1.0
807,-30,0,807,22,0,0,593.0,1.0
808,8,0,808,22,1,1,594.0,1.0
809,5,0,809,22,1,1,595.0,1.0
810,0,0,810,22,0,1,596.0,1.0
811,49,0,811,22,1,1,597.0,1.0
812,-16,0,812,22,0,1,598.0,1.0
813,48,0,813,22,1,1,599.0,1.0
814,19,0,814,22,1,1,600.0,1.0
815,-33,0,815,22,0,0,600.0,1.0
816,33,0,816,22,1,1,601.0,1.0
817,30,0,817,22,1,1,602.0,1.0
818,-16,0,818,22,0,1,603.0,1.0
819,36,0,819,22,1,1,604.0,1.0
820,7,0,820,22,1,1,605.0,1.0
821,-41,0,821,22,0,0,605.0,1.0
822,22,0,822,22,1,1,606.0,1.0
823,43,0,823,22,1,1,607.0,1.0
824,19,0,824,22,1,1,608.0,1.0
825,-36,0,825,22,0,1,609.0,1.0
826,-12,0,826,22,0,1,610.0,1.0
827,-36,0,827,22,0,1,611.0,1.0
828,6,0,828,22,1,1,612.0,1.0
829,48,0,829,22,1,1,613.0,1.0
830,16,0,830,22,1,1,614.0,1.0
831,15,0,831,22,1,1,615.0,1.0
832,-10,0,832,22,0,1,616.0,1.0
833,15,0,833,22,1,1,617.0,1.0
834,0,0,834,22,0,1,618.0,1.0
835,37,0,835,22,1,1,619.0,1.0
836,0,0,836,22,0,1,620.0,1.0
837,-26,0,837,22,0,1,621.0,1.0
838,12,0,838,22,1,1,622.0,1.0
839,-5,0,839,22,0,1,623.0,1.0
840,-21,0,840,22,0,0,623.0,1.0
841,-41,0,841,22,0,0,623.0,1.0
842,42,0,842,22,1,1,624.0,1.0
843,0,0,843,22,0,1,625.0,1.0
844,-39,0,844,22,0,0,625.0,1.0
845,-8,0,845,22,0,1,626.0,1.0
846,-38,0,846,22,0,0,626.0,1.0
847,44,0,847,22,1,1,627.0,1.0
848,-7,0,848,22,0,1,628.0,1.0
849,-27,0,849,22,0,1,629.0,1.0
850,4,0,850,22,1,1,630.0,1.0
851,22,0,851,22,1,1,631.0,1.0
852,40,0,852,22,1,1,632.0,1.0
853,-16,0,853,22,0,1,633.0,1.0
854,-6,0,854,22,0,1,634.0,1.0
855,1,0,855,22,1,1,635.0,1.0
856,29,0,856,22,1,1,636.0,1.0
857,-46,0,857,22,0,0,636.0,1.0
858,37,0,858,22,1,1,637.0,1.0
859,24,0,859,22,1,1,638.0,1.0
860,-7,0,860,22,0,1,639.0,1.0
861,-41,0,861,22,0,0,639.0,1.0
862,-44,0,862,22,0,0,639.0,1.0
863,16,0,863,22,1,1,640.0,1.0
864,9,0,864,22,1,1,641.0,1.0
865,17,0,865,22,1,1,642.0,1.0
866,-22,0,866,22,0,1,643.0,1.0
867,49,0,867,22,1,1,644.0,1.0
868,-39,0,868,22,0,0,644.0,1.0
869,-15,0,869,22,0,1,645.0,1.0
870,-1,0,870,22,0,1,646.0,1.0
871,-46,0,871,22,0,0,646.0,1.0
872,16,0,872,22,1,1,647.0,1.0
873,40,0,873,22,1,1,648.0,1.0
874,-33,0,874,22,0,0,648.0,1.0
875,-2,0,875,22,0,1,649.0,1.0
876,-33,0,876,22,0,0,649.0,1.0
877,6,0,877,22,1,1,650.0,1.0
878,-22,0,878,22,0,1,651.0,1.0
879,-42,0,879,22,0,0,651.0,1.0
880,-16,0,880,22,0,1,652.0,1.0
881,-49,0,881,22,0,0,652.0,1.0
882,-44,0,882,22,0,0,652.0,1.0
883,39,0,883,22,1,1,653.0,1.0
884,-28,0,884,22,0,0,653.0,1.0
885,-19,0,885,22,0,1,654.0,1.0
886,-35,0,886,22,0,0,654.0,1.0
887,49,0,887,22,1,1,655.0,1.0
888,2,0,888,22,1,1,656.0,1.0
889,-12,0,889,22,0,1,657.0,1.0
890,-8,0,890,22,0,1,658.0,1.0
891,-41,0,891,22,0,0,658.0,1.0
892,28,0,892,22,1,1,659.0,1.0
893,-16,0,893,22,0,0,659.0,1.0
894,-36,0,894,22,0,0,659.0,1.0
895,1,0,895,22,1,1,660.0,1.0
896,35,0,896,22,1,1,661.0,1.0
897,0,0,897,22,0,1,662.0,1.0
898,31,0,898,22,1,1,663.0,1.0
899,29,0,899,22,1,1,664.0,1.0
900,33,0,900,22,1,1,665.0,1.0
901,-22,0,901,22,0,0,665.0,1.0
902,15,0,902,22,1,1,666.0,1.0
903,-40,0,903,22,0,1,667.0,1.0
904,49,0,904,22,1,1,668.0,1.0
905,-21,0,905,22,0,1,669.0,1.0
906,50,0,906,22,1,1,670.0,1.0
907,-5,0,907,22,0,1,671.0,1.0
908,36,0,908,22,1,1,672.0,1.0
909,0,0,909,22,0,1,673.0,1.0
910,12,0,910,22,1,1,674.0,1.0
911,-48,0,911,22,0,0,674.0,1.0
912,-39,0,912,22,0,1,675.0,1.0
913,-17,0,913,22,0,0,675.0,1.0
914,43,0,914,22,1,1,676.0,1.0
915,-49,0,915,22,0,0,676.0,1.0
916,-34,0,916,22,0,0,676.0,1.0
917,39,0,917,22,1,1,677.0,1.0
918,39,0,918,22,1,1,678.0,1.0
919,49,0,919,22,1,1,679.0,1.0
920,44,0,920,22,1,1,680.0,1.0
921,23,0,921,22,1,1,681.0,1.0
922,50,0,922,22,1,1,682.0,1.0
923,0,0,923,22,0,1,683.0,1.0
924,-29,0,924,22,0,0,683.0,1.0
925,48,0,925,22,1,1,684.0,1.0
926,-24,0,926,22,0,0,684.0,1.0
927,16,0,927,22,1,1,685.0,1.0
928,-29,0,928,22,0,1,686.0,1.0
929,15,0,929,22,1,1,687.0,1.0
930,9,0,930,22,1,1,688.0,1.0
931,48,0,931,22,1,1,689.0,1.0
932,-49,0,932,22,0,0,689.0,1.0
933,-40,0,933,22,0,1,690.0,1.0
934,-31,0,934,22,0,0,690.0,1.0
935,-41,0,935,22,0,0,690.0,1.0
936,-32,0,936,22,0,1,691.0,1.0
937,21,0,937,22,1,1,692.0,1.0
938,41,0,938,22,1,1,693.0,1.0
939,-47,0,939,22,0,0,693.0,1.0
940,-18,0,940,22,0,1,694.0,1.0
941,-34,0,941,22,0,0,694.0,1.0
942,37,0,942,22,1,1,695.0,1.0
943,37,0,943,22,1,1,696.0,1.0
944,-32,0,944,22,0,0,696.0,1.0
945,-22,0,945,22,0,1,697.0,1.0
946,-50,0,946,22,0,0,697.0,1.0
947,-2,0,947,22,0,1,698.0,1.0
948,-47,0,948,22,0,0,698.0,1.0
949,2,0,949,22,1,1,699.0,1.0
950,1,0,950,22,1,1,700.0,1.0
951,-20,0,951,22,0,1,701.0,1.0
952,22,0,952,22,1,1,702.0,1.0
953,-11,0,953,22,0,0,702.0,1.0
954,-31,0,954,22,0,0,702.0,1.0
955,-27,0,955,22,0,0,702.0,1.0
956,39,0,956,22,1,1,703.0,1.0
957,-40,0,957,22,0,0,703.0,1.0
958,3,0,958,22,1,1,704.0,1.0
959,-47,0,959,22,0,0,704.0,1.0
960,-10,0,960,22,0,1,705.0,1.0
961,33,0,961,22,1,1,706.0,1.0
962,46,0,962,22,1,1,707.0,1.0
963,-8,0,963,22,0,1,708.0,1.0
964,45,0,964,22,1,1,709.0,1.0
965,-10,0,965,22,0,1,710.0,1.0
966,-48,0,966,22,0,0,710.0,1.0
967,-45,0,967,22,0,1,711.0,1.0
968,-10,0,968,22,0,1,712.0,1.0
969,-39,0,969,22,0,0,712.0,1.0
970,0,0,970,22,0,1,713.0,1.0
971,-28,0,971,22,0,0,713.0,1.0
972,-14,0,972,22,0,1,714.0,1.0
973,17,0,973,22,1,1,715.0,1.0
974,50,0,974,22,1,1,716.0,1.0
975,14,0,975,22,1,1,717.0,1.0
976,6,0,976,22,1,1,718.0,1.0
977,37,0,977,22,1,1,719.0,1.0
978,-1,0,978,22,0,1,720.0,1.0
979,-24,0,979,22,0,0,720.0,1.0
980,14,0,980,22,1,1,721.0,1.0
981,-45,0,981,22,0,0,721.0,1.0
982,38,0,982,22,1,1,722.0,1.0
983,21,0,983,22,1,1,723.0,1.0
984,7,0,984,22,1,1,724.0,1.0
985,46,0,985,22,1,1,725.0,1.0
986,24,0,986,22,1,1,726.0,1.0
987,19,0,987,22,1,1,727.0,1.0
988,-2,0,988,22,0,1,728.0,1.0
989,18,0,989,22,1,1,729.0,1.0
990,-25,0,990,22,0,1,730.0,1.0
991,-44,0,991,22,0,0,730.0,1.0
992,36,0,992,22,1,1,731.0,1.0
993,-30,0,993,22,0,0,731.0,1.0
994,8,0,994,22,1,1,732.0,1.0
995,-40,0,995,22,0,0,732.0,1.0
996,-46,0,996,22,0,0,732.0,1.0
997,-6,0,997,22,0,1,733.0,1.0
998,-44,0,998,22,0,0,733.0,1.0
999,39,0,999,22,1,1,734.0,1.0
1000,-1,1,0,22,0,1,2.0,1.0
1001,23,1,1,22,1,1,3.0,1.0
1002,-22,1,2,22,0,0,3.0,1.0
1003,46,1,3,22,1,1,4.0,1.0
1004,24,1,4,22,1,1,5.0,1.0
1005,-7,1,5,22,0,0,5.0,1.0
1006,21,1,6,22,1,1,6.0,1.0
1007,-32,1,7,22,0,0,6.0,1.0
1008,-25,1,8,22,0,0,6.0,1.0
1009,-25,1,9,22,0,0,6.0,1.0
1010,37,1,10,22,1,1,7.0,1.0
1011,48,1,11,22,1,1,8.0,1.0
1012,29,1,12,22,1,1,9.0,1.0
1013,21,1,13,22,1,1,10.0,1.0
1014,49,1,14,22,1,1,11.0,1.0
1015,-47,1,15,22,0,0,11.0,1.0
1016,20,1,16,22,1,1,12.0,1.0
1017,17,1,17,22,1,1,13.0,1.0
1018,-3,1,18,22,0,1,14.0,1.0
1019,-32,1,19,22,0,0,14.0,1.0
1020,-42,1,20,22,0,0,14.0,1.0
1021,-20,1,21,22,0,0,14.0,1.0
1022,-5,1,22,22,0,0,14.0,1.0
1023,40,1,23,22,1,1,15.0,1.0
1024,-36,1,24,22,0,0,15.0,1.0
1025,-19,1,25,22,0,0,15.0,1.0
1026,29,1,26,22,1,1,16.0,1.0
1027,-49,1,27,22,0,0,16.0,1.0
1028,0,1,28,22,0,1,17.0,1.0
1029,24,1,29,22,1,1,18.0,1.0
1030,9,1,30,22,1,1,19.0,1.0
1031,-29,1,31,22,0,0,19.0,1.0
1032,-36,1,32,22,0,0,19.0,1.0
1033,-2,1,33,22,0,1,20.0,1.0
1034,27,1,34,22,1,1,21.0,1.0
1035,28,1,35,22,1,1,22.0,1.0
1036,20,1,36,22,1,1,23.0,1.0
1037,39,1,37,22,1,1,24.0,1.0
1038,-37,1,38,22,0,0,24.0,1.0
1039,0,1,39,22,0,1,25.0,1.0
1040,21,1,40,22,1,1,26.0,1.0
1041,49,1,41,22,1,1,27.0,1.0
1042,-29,1,42,22,0,0,27.0,1.0
1043,5,1,43,22,1,1,28.0,1.0
1044,42,1,44,22,1,1,29.0,1.0
1045,4,1,45,22,1,1,30.0,1.0
1046,-49,1,46,22,0,0,30.0,1.0
1047,45,1,47,22,1,1,31.0,1.0
1048,41,1,48,22,1,1,32.0,1.0
1049,28,1,49,22,1,1,33.0,1.0
1050,-15,1,50,22,0,0,33.0,1.0
1051,-46,1,51,22,0,0,33.0,1.0
1052,-38,1,52,22,0,0,33.0,1.0
1053,0,1,53,22,0,1,34.0,1.0
1054,-31,1,54,22,0,0,34.0,1.0
1055,-7,1,55,22,0,1,35.0,1.0
1056,12,1,56,22,1,1,36.0,1.0
1057,27,1,57,22,1,1,37.0,1.0
1058,-19,1,58,22,0,1,38.0,1.0
1059,-11,1,59,22,0,1,39.0,1.0
1060,-23,1,60,22,0,1,40.0,1.0
1061,-10,1,61,22,0,0,40.0,1.0
1062,44,1,62,22,1,1,41.0,1.0
1063,8,1,63,22,1,1,42.0,1.0
1064,-9,1,64,22,0,1,43.0,1.0
1065,-44,1,65,22,0,0,43.0,1.0
1066,0,1,66,22,0,1,44.0,1.0
1067,14,1,67,22,1,1,45.0,1.0
1068,34,1,68,22,1,1,46.0,1.0
1069,-34,1,69,22,0,0,46.0,1.0
1070,-35,1,70,22,0,0,46.0,1.0
1071,-24,1,71,22,0,0,46.0,1.0
1072,1,1,72,22,1,1,47.0,1.0
1073,-37,1,73,22,0,0,47.0,1.0
1074,2,1,74,22,1,1,48.0,1.0
1075,-40,1,75,22,0,0,48.0,1.0
1076,17,1,76,22,1,1,49.0,1.0
1077,17,1,77,22,1,1,50.0,1.0
1078,3,1,78,22,1,1,51.0,1.0
1079,38,1,79,22,1,1,52.0,1.0
1080,17,1,80,22,1,1,53.0,1.0
1081,-1,1,81,22,0,1,54.0,1.0
1082,-26,1,82,22,0,0,54.0,1.0
1083,16,1,83,22,1,1,55.0,1.0
1084,-27,1,84,22,0,1,56.0,1.0
1085,43,1,85,22,1,1,57.0,1.0
1086,24,1,86,22,1,1,58.0,1.0
1087,14,1,87,22,1,1,59.0,1.0
1088,-14,1,88,22,0,1,60.0,1.0
1089,-26,1,89,22,0,0,60.0,1.0
1090,-7,1,90,22,0,1,61.0,1.0
1091,-7,1,91,22,0,1,62.0,1.0
1092,44,1,92,22,1,1,63.0,1.0
1093,-29,1,93,22,0,0,63.0,1.0
1094,13,1,94,22,1,1,64.0,1.0
1095,-10,1,95,22,0,1,65.0,1.0
1096,-10,1,96,22,0,1,66.0,1.0
1097,-28,1,97,22,0,1,67.0,1.0
1098,-46,1,98,22,0,0,67.0,1.0
1099,48,1,99,22,1,1,68.0,1.0
1100,-45,1,100,22,0,0,68.0,1.0
1101,47,1,101,22,1,1,69.0,1.0
1102,-34,1,102,22,0,0,69.0,1.0
1103,35,1,103,22,1,1,70.0,1.0
1104,23,1,104,22,1,1,71.0,1.0
1105,-27,1,105,22,0,1,72.0,1.0
1106,1,1,106,22,1,1,73.0,1.0
1107,18,1,107,22,1,1,74.0,1.0
1108,-40,1,108,22,0,0,74.0,1.0
1109,-50,1,109,22,0,0,74.0,1.0
1110,-46,1,110,22,0,0,74.0,1.0
1111,-17,1,111,22,0,0,74.0,1.0
1112,-4,1,112,22,0,1,75.0,1.0
1113,39,1,113,22,1,1,76.0,1.0
1114,-17,1,114,22,0,1,77.0,1.0
1115,-8,1,115,22,0,0,77.0,1.0
1116,36,1,116,22,1,1,78.0,1.0
1117,-41,1,117,22,0,0,78.0,1.0
1118,-9,1,118,22,0,1,79.0,1.0
1119,50,1,119,22,1,1,80.0,1.0
1120,18,1,120,22,1,1,81.0,1.0
1121,45,1,121,22,1,1,82.0,1.0
1122,46,1,122,22,1,1,83.0,1.0
1123,-18,1,123,22,0,0,83.0,1.0
1124,24,1,124,22,1,1,84.0,1.0
1125,-3,1,125,22,0,1,85.0,1.0
1126,0,1,126,22,0,1,86.0,1.0
1127,28,1,127,22,1,1,87.0,1.0
1128,-18,1,128,22,0,1,88.0,1.0
1129,16,1,129,22,1,1,89.0,1.0
1130,42,1,130,22,1,1,90.0,1.0
1131,33,1,131,22,1,1,91.0,1.0
1132,-6,1,132,22,0,0,91.0,1.0
1133,-37,1,133,22,0,0,91.0,1.0
1134,29,1,134,22,1,1,92.0,1.0
1135,-23,1,135,22,0,1,93.0,1.0
1136,-40,1,136,22,0,0,93.0,1.0
1137,-8,1,137,22,0,1,94.0,1.0
1138,15,1,138,22,1,1,95.0,1.0
1139,43,1,139,22,1,1,96.0,1.0
1140,-39,1,140,22,0,0,96.0,1.0
1141,-19,1,141,22,0,1,97.0,1.0
1142,22,1,142,22,1,1,98.0,1.0
1143,47,1,143,22,1,1,99.0,1.0
1144,-50,1,144,22,0,0,99.0,1.0
1145,-49,1,145,22,0,0,99.0,1.0
1146,26,1,146,22,1,1,100.0,1.0
1147,9,1,147,22,1,1,101.0,1.0
1148,47,1,148,22,1,1,102.0,1.0
1149,-48,1,149,22,0,0,102.0,1.0
1150,-3,1,150,22,0,1,103.0,1.0
1151,28,1,151,22,1,1,104.0,1.0
1152,-29,1,152,22,0,0,104.0,1.0
1153,-19,1,153,22,0,1,105.0,1.0
1154,28,1,154,22,1,1,106.0,1.0
1155,17,1,155,22,1,1,107.0,1.0
1156,-29,1,156,22,0,0,107.0,1.0
1157,47,1,157,22,1,1,108.0,1.0
1158,48,1,158,22,1,1,109.0,1.0
1159,-14,1,159,22,0,1,110.0,1.0
1160,23,1,160,22,1,1,111.0,1.0
1161,16,1,161,22,1,1,112.0,1.0
1162,-33,1,162,22,0,0,112.0,1.0
1163,-36,1,163,22,0,0,112.0,1.0
1164,25,1,164,22,1,1,113.0,1.0
1165,48,1,165,22,1,1,114.0,1.0
1166,40,1,166,22,1,1,115.0,1.0
1167,45,1,167,22,1,1,116.0,1.0
1168,0,1,168,22,0,1,117.0,1.0
1169,32,1,169,22,1,1,118.0,1.0
1170,-46,1,170,22,0,0,118.0,1.0
1171,-37,1,171,22,0,0,118.0,1.0
1172,-10,1,172,22,0,1,119.0,1.0
1173,-49,1,173,22,0,0,119.0,1.0
1174,44,1,174,22,1,1,120.0,1.0
1175,-26,1,175,22,0,0,120.0,1.0
1176,-34,1,176,22,0,0,120.0,1.0
1177,30,1,177,22,1,1,121.0,1.0
1178,-47,1,178,22,0,0,121.0,1.0
1179,-46,1,179,22,0,0,121.0,1.0
1180,50,1,180,22,1,1,122.0,1.0
1181,46,1,181,22,1,1,123.0,1.0
1182,0,1,182,22,0,1,124.0,1.0
1183,10,1,183,22,1,1,125.0,1.0
1184,-5,1,184,22,0,1,126.0,1.0
1185,32,1,185,22,1,1,127.0,1.0
1186,27,1,186,22,1,1,128.0,1.0
1187,-2,1,187,22,0,1,129.0,1.0
1188,-12,1,188,22,0,1,130.0,1.0
1189,35,1,189,22,1,1,131.0,1.0
1190,-38,1,190,22,0,0,131.0,1.0
1191,-28,1,191,22,0,0,131.0,1.0
1192,18,1,192,22,1,1,132.0,1.0
1193,21,1,193,22,1,1,133.0,1.0
1194,-39,1,194,22,0,0,133.0,1.0
1195,44,1,195,22,1,1,134.0,1.0
1196,-31,1,196,22,0,0,134.0,1.0
1197,-15,1,197,22,0,1,135.0,1.0
1198,29,1,198,22,1,1,136.0,1.0
1199,-17,1,199,22,0,0,136.0,1.0
1200,-26,1,200,22,0,1,137.0,1.0
1201,-25,1,201,22,0,0,137.0,1.0
1202,28,1,202,22,1,1,138.0,1.0
1203,13,1,203,22,1,1,139.0,1.0
1204,-21,1,204,22,0,1,140.0,1.0
1205,17,1,205,22,1,1,141.0,1.0
1206,-16,1,206,22,0,1,142.0,1.0
1207,18,1,207,22,1,1,143.0,1.0
1208,-27,1,208,22,0,0,143.0,1.0
1209,22,1,209,22,1,1,144.0,1.0
1210,15,1,210,22,1,1,145.0,1.0
1211,-11,1,211,22,0,1,146.0,1.0
1212,-16,1,212,22,0,1,147.0,1.0
1213,39,1,213,22,1,1,148.0,1.0
1214,10,1,214,22,1,1,149.0,1.0
1215,10,1,215,22,1,1,150.0,1.0
1216,-34,1,216,22,0,0,150.0,1.0
1217,32,1,217,22,1,1,151.0,1.0
1218,-12,1,218,22,0,1,152.0,1.0
1219,-29,1,219,22,0,0,152.0,1.0
1220,46,1,220,22,1,1,153.0,1.0
1221,-8,1,221,22,0,1,154.0,1.0
1222,37,1,222,22,1,1,155.0,1.0
1223,-35,1,223,22,0,0,155.0,1.0
1224,-25,1,224,22,0,0,155.0,1.0
1225,-10,1,225,22,0,0,155.0,1.0
1226,50,1,226,22,1,1,156.0,1.0
1227,0,1,227,22,0,1,157.0,1.0
1228,29,1,228,22,1,1,158.0,1.0
1229,-29,1,229,22,0,0,158.0,1.0
