,s,session,trial,id,corr_r,r,prior_b,prior_p
614,24,0,614,27,1,1,788.0,597.0
615,-28,0,615,27,0,0,788.0,596.0
616,37,0,616,27,1,1,787.0,596.0
617,24,0,617,27,1,1,786.0,596.0
618,7,0,618,27,1,1,785.0,596.0
619,-23,0,619,27,0,0,785.0,595.0
620,-9,0,620,27,0,0,785.0,594.0
621,1,0,621,27,1,1,784.0,594.0
622,31,0,622,27,1,1,783.0,594.0
623,36,0,623,27,1,1,782.0,594.0
624,-46,0,624,27,0,0,782.0,593.0
625,-29,0,625,27,0,0,782.0,592.0
626,-35,0,626,27,0,0,782.0,591.0
627,3,0,627,27,1,1,781.0,591.0
628,44,0,628,27,1,1,780.0,591.0
629,-45,0,629,27,0,0,780.0,590.0
630,-32,0,630,27,0,0,780.0,589.0
631,-10,0,631,27,0,0,780.0,588.0
632,-19,0,632,27,0,0,780.0,587.0
633,-45,0,633,27,0,0,780.0,586.0
634,-13,0,634,27,0,0,780.0,585.0
635,-19,0,635,27,0,0,780.0,584.0
636,48,0,636,27,1,1,779.0,584.0
637,37,0,637,27,1,1,778.0,584.0
638,15,0,638,27,1,0,778.0,583.0
639,1,0,639,27,1,1,777.0,583.0
640,-49,0,640,27,0,0,777.0,582.0
641,-36,0,641,27,0,0,777.0,581.0
642,-27,0,642,27,0,0,777.0,580.0
643,-17,0,643,27,0,0,777.0,579.0
644,-23,0,644,27,0,0,777.0,578.0
645,-43,0,645,27,0,0,777.0,577.0
646,4,0,646,27,1,1,776.0,577.0
647,-10,0,647,27,0,1,775.0,577.0
648,-9,0,648,27,0,1,774.0,577.0
649,4,0,649,27,1,1,773.0,577.0
650,-31,0,650,27,0,0,773.0,576.0
651,-34,0,651,27,0,0,773.0,575.0
652,-34,0,652,27,0,0,773.0,574.0
653,-26,0,653,27,0,0,773.0,573.0
654,30,0,654,27,1,1,772.0,573.0
655,16,0,655,27,1,1,771.0,573.0
656,30,0,656,27,1,1,770.0,573.0
657,-24,0,657,27,0,0,770.0,572.0
658,-37,0,658,27,0,0,770.0,571.0
659,37,0,659,27,1,1,769.0,571.0
660,6,0,660,27,1,1,768.0,571.0
661,-41,0,661,27,0,0,768.0,570.0
662,14,0,662,27,1,1,767.0,570.0
663,28,0,663,27,1,1,766.0,570.0
664,-9,0,664,27,0,0,766.0,569.0
665,-18,0,665,27,0,0,766.0,568.0
666,-43,0,666,27,0,0,766.0,567.0
667,5,0,667,27,1,1,765.0,567.0
668,40,0,668,27,1,1,764.0,567.0
669,-16,0,669,27,0,0,764.0,566.0
670,-6,0,670,27,0,1,763.0,566.0
671,-6,0,671,27,0,0,763.0,565.0
672,45,0,672,27,1,1,762.0,565.0
673,-25,0,673,27,0,0,762.0,564.0
674,18,0,674,27,1,1,761.0,564.0
675,6,0,675,27,1,0,761.0,563.0
676,-5,0,676,27,0,0,761.0,562.0
677,-50,0,677,27,0,0,761.0,561.0
678,-47,0,678,27,0,0,761.0,560.0
679,49,0,679,27,1,1,760.0,560.0
680,-48,0,680,27,0,0,760.0,559.0
681,-39,0,681,27,0,0,760.0,558.0
682,-29,0,682,27,0,0,760.0,557.0
683,-40,0,683,27,0,0,760.0,556.0
684,22,0,684,27,1,1,759.0,556.0
685,-33,0,685,27,0,0,759.0,555.0
686,45,0,686,27,1,1,758.0,555.0
687,-16,0,687,27,0,0,758.0,554.0
688,-5,0,688,27,0,0,758.0,553.0
689,1,0,689,27,1,1,757.0,553.0
690,-3,0,690,27,0,0,757.0,552.0
691,-13,0,691,27,0,0,757.0,551.0
692,-9,0,692,27,0,0,757.0,550.0
693,47,0,693,27,1,1,756.0,550.0
694,-33,0,694,27,0,0,756.0,549.0
695,16,0,695,27,1,1,755.0,549.0
696,35,0,696,27,1,1,754.0,549.0
697,-44,0,697,27,0,0,754.0,548.0
698,12,0,698,27,1,1,753.0,548.0
699,-47,0,699,27,0,0,753.0,547.0
700,-41,0,700,27,0,0,753.0,546.0
701,-34,0,701,27,0,0,753.0,545.0
702,-31,0,702,27,0,0,753.0,544.0
703,31,0,703,27,1,1,752.0,544.0
704,25,0,704,27,1,1,751.0,544.0
705,-8,0,705,27,0,0,751.0,543.0
706,-35,0,706,27,0,0,751.0,542.0
707,-20,0,707,27,0,0,751.0,541.0
708,5,0,708,27,1,1,750.0,541.0
709,49,0,709,27,1,1,749.0,541.0
710,44,0,710,27,1,1,748.0,541.0
711,-17,0,711,27,0,0,748.0,540.0
712,-20,0,712,27,0,0,748.0,539.0
713,45,0,713,27,1,1,747.0,539.0
714,49,0,714,27,1,1,746.0,539.0
715,-29,0,715,27,0,0,746.0,538.0
716,-24,0,716,27,0,0,746.0,537.0
717,9,0,717,27,1,0,746.0,536.0
718,22,0,718,27,1,1,745.0,536.0
719,27,0,719,27,1,1,744.0,536.0
720,21,0,720,27,1,1,743.0,536.0
721,1,0,721,27,1,1,742.0,536.0
722,0,0,722,27,0,1,741.0,536.0
723,-9,0,723,27,0,0,741.0,535.0
724,-27,0,724,27,0,0,741.0,534.0
725,-33,0,725,27,0,0,741.0,533.0
726,-8,0,726,27,0,0,741.0,532.0
727,-5,0,727,27,0,0,741.0,531.0
728,-16,0,728,27,0,0,741.0,530.0
729,9,0,729,27,1,1,740.0,530.0
730,5,0,730,27,1,1,739.0,530.0
731,43,0,731,27,1,1,738.0,530.0
732,6,0,732,27,1,1,737.0,530.0
733,29,0,733,27,1,1,736.0,530.0
734,-12,0,734,27,0,0,736.0,529.0
735,36,0,735,27,1,1,735.0,529.0
736,21,0,736,27,1,1,734.0,529.0
737,18,0,737,27,1,0,734.0,528.0
738,-10,0,738,27,0,0,734.0,527.0
739,32,0,739,27,1,1,733.0,527.0
740,-9,0,740,27,0,1,732.0,527.0
741,-33,0,741,27,0,0,732.0,526.0
742,-38,0,742,27,0,0,732.0,525.0
743,27,0,743,27,1,1,731.0,525.0
744,36,0,744,27,1,1,730.0,525.0
745,-31,0,745,27,0,0,730.0,524.0
746,13,0,746,27,1,1,729.0,524.0
747,7,0,747,27,1,1,728.0,524.0
748,3,0,748,27,1,1,727.0,524.0
749,11,0,749,27,1,1,726.0,524.0
750,-23,0,750,27,0,0,726.0,523.0
751,34,0,751,27,1,1,725.0,523.0
752,-28,0,752,27,0,0,725.0,522.0
753,4,0,753,27,1,0,725.0,521.0
754,0,0,754,27,0,0,725.0,520.0
755,34,0,755,27,1,1,724.0,520.0
756,25,0,756,27,1,1,723.0,520.0
757,-46,0,757,27,0,0,723.0,519.0
758,-9,0,758,27,0,0,723.0,518.0
759,47,0,759,27,1,1,722.0,518.0
760,17,0,760,27,1,1,721.0,518.0
761,21,0,761,27,1,1,720.0,518.0
762,-33,0,762,27,0,0,720.0,517.0
763,-4,0,763,27,0,1,719.0,517.0
764,3,0,764,27,1,1,718.0,517.0
765,50,0,765,27,1,1,717.0,517.0
766,39,0,766,27,1,1,716.0,517.0
767,-7,0,767,27,0,0,716.0,516.0
768,-30,0,768,27,0,0,716.0,515.0
769,43,0,769,27,1,1,715.0,515.0
770,45,0,770,27,1,1,714.0,515.0
771,21,0,771,27,1,1,713.0,515.0
772,47,0,772,27,1,1,712.0,515.0
773,-32,0,773,27,0,0,712.0,514.0
774,12,0,774,27,1,1,711.0,514.0
775,-22,0,775,27,0,0,711.0,513.0
776,-2,0,776,27,0,1,710.0,513.0
777,-6,0,777,27,0,0,710.0,512.0
778,-41,0,778,27,0,0,710.0,511.0
779,-16,0,779,27,0,0,710.0,510.0
780,-38,0,780,27,0,0,710.0,509.0
781,22,0,781,27,1,1,709.0,509.0
782,-24,0,782,27,0,0,709.0,508.0
783,-49,0,783,27,0,0,709.0,507.0
784,39,0,784,27,1,1,708.0,507.0
785,46,0,785,27,1,1,707.0,507.0
786,-15,0,786,27,0,0,707.0,506.0
787,36,0,787,27,1,1,706.0,506.0
788,3,0,788,27,1,1,705.0,506.0
789,49,0,789,27,1,1,704.0,506.0
790,-43,0,790,27,0,0,704.0,505.0
791,-12,0,791,27,0,0,704.0,504.0
792,-9,0,792,27,0,0,704.0,503.0
793,-44,0,793,27,0,0,704.0,502.0
794,-35,0,794,27,0,0,704.0,501.0
795,13,0,795,27,1,1,703.0,501.0
796,-13,0,796,27,0,0,703.0,500.0
797,-31,0,797,27,0,0,703.0,499.0
798,43,0,798,27,1,1,702.0,499.0
799,-23,0,799,27,0,0,702.0,498.0
800,37,0,800,27,1,1,701.0,498.0
801,-13,0,801,27,0,0,701.0,497.0
802,23,0,802,27,1,1,700.0,497.0
803,11,0,803,27,1,1,699.0,497.0
804,-45,0,804,27,0,0,699.0,496.0
805,9,0,805,27,1,1,698.0,496.0
806,-14,0,806,27,0,0,698.0,495.0
807,18,0,807,27,1,1,697.0,495.0
808,-40,0,808,27,0,0,697.0,494.0
809,14,0,809,27,1,1,696.0,494.0
810,10,0,810,27,1,1,695.0,494.0
811,-38,0,811,27,0,0,695.0,493.0
812,-15,0,812,27,0,0,695.0,492.0
813,11,0,813,27,1,1,694.0,492.0
814,33,0,814,27,1,1,693.0,492.0
815,-1,0,815,27,0,0,693.0,491.0
816,-16,0,816,27,0,0,693.0,490.0
817,40,0,817,27,1,1,692.0,490.0
818,14,0,818,27,1,1,691.0,490.0
819,-5,0,819,27,0,0,691.0,489.0
820,-22,0,820,27,0,0,691.0,488.0
821,-31,0,821,27,0,0,691.0,487.0
822,9,0,822,27,1,1,690.0,487.0
823,36,0,823,27,1,1,689.0,487.0
824,23,0,824,27,1,1,688.0,487.0
825,41,0,825,27,1,1,687.0,487.0
826,-14,0,826,27,0,0,687.0,486.0
827,-50,0,827,27,0,0,687.0,485.0
828,-10,0,828,27,0,0,687.0,484.0
829,20,0,829,27,1,1,686.0,484.0
830,45,0,830,27,1,1,685.0,484.0
831,37,0,831,27,1,1,684.0,484.0
832,-5,0,832,27,0,0,684.0,483.0
833,-32,0,833,27,0,0,684.0,482.0
834,-5,0,834,27,0,1,683.0,482.0
835,3,0,835,27,1,1,682.0,482.0
836,50,0,836,27,1,1,681.0,482.0
837,46,0,837,27,1,1,680.0,482.0
838,-13,0,838,27,0,0,680.0,481.0
839,-2,0,839,27,0,0,680.0,480.0
840,15,0,840,27,1,1,679.0,480.0
841,20,0,841,27,1,1,678.0,480.0
842,-37,0,842,27,0,0,678.0,479.0
843,29,0,843,27,1,1,677.0,479.0
844,44,0,844,27,1,1,676.0,479.0
845,16,0,845,27,1,1,675.0,479.0
846,-14,0,846,27,0,0,675.0,478.0
847,-44,0,847,27,0,0,675.0,477.0
848,43,0,848,27,1,1,674.0,477.0
849,49,0,849,27,1,1,673.0,477.0
850,-41,0,850,27,0,0,673.0,476.0
851,-9,0,851,27,0,0,673.0,475.0
852,-20,0,852,27,0,0,673.0,474.0
853,-31,0,853,27,0,0,673.0,473.0
854,46,0,854,27,1,1,672.0,473.0
855,12,0,855,27,1,1,671.0,473.0
856,13,0,856,27,1,0,671.0,472.0
857,-40,0,857,27,0,0,671.0,471.0
858,18,0,858,27,1,1,670.0,471.0
859,-22,0,859,27,0,0,670.0,470.0
860,-12,0,860,27,0,1,669.0,470.0
861,21,0,861,27,1,1,668.0,470.0
862,-26,0,862,27,0,0,668.0,469.0
863,23,0,863,27,1,1,667.0,469.0
864,-39,0,864,27,0,0,667.0,468.0
865,-14,0,865,27,0,1,666.0,468.0
866,-42,0,866,27,0,0,666.0,467.0
867,-19,0,867,27,0,0,666.0,466.0
868,-16,0,868,27,0,0,666.0,465.0
869,-45,0,869,27,0,0,666.0,464.0
870,-4,0,870,27,0,1,665.0,464.0
871,15,0,871,27,1,1,664.0,464.0
872,-15,0,872,27,0,0,664.0,463.0
873,-32,0,873,27,0,0,664.0,462.0
874,12,0,874,27,1,1,663.0,462.0
875,38,0,875,27,1,1,662.0,462.0
876,-40,0,876,27,0,0,662.0,461.0
877,-7,0,877,27,0,0,662.0,460.0
878,-28,0,878,27,0,0,662.0,459.0
879,-32,0,879,27,0,0,662.0,458.0
880,-9,0,880,27,0,1,661.0,458.0
881,11,0,881,27,1,1,660.0,458.0
882,-27,0,882,27,0,0,660.0,457.0
883,-48,0,883,27,0,0,660.0,456.0
884,32,0,884,27,1,1,659.0,456.0
885,41,0,885,27,1,1,658.0,456.0
886,32,0,886,27,1,1,657.0,456.0
887,-3,0,887,27,0,0,657.0,455.0
888,25,0,888,27,1,1,656.0,455.0
889,-21,0,889,27,0,0,656.0,454.0
890,-4,0,890,27,0,0,656.0,453.0
891,42,0,891,27,1,1,655.0,453.0
892,-40,0,892,27,0,0,655.0,452.0
893,-25,0,893,27,0,0,655.0,451.0
894,27,0,894,27,1,1,654.0,451.0
895,-24,0,895,27,0,0,654.0,450.0
896,9,0,896,27,1,1,653.0,450.0
897,50,0,897,27,1,1,652.0,450.0
898,47,0,898,27,1,1,651.0,450.0
899,-27,0,899,27,0,0,651.0,449.0
900,-31,0,900,27,0,0,651.0,448.0
901,36,0,901,27,1,1,650.0,448.0
902,11,0,902,27,1,1,649.0,448.0
903,-23,0,903,27,0,0,649.0,447.0
904,-15,0,904,27,0,0,649.0,446.0
905,-39,0,905,27,0,0,649.0,445.0
906,-28,0,906,27,0,0,649.0,444.0
907,-34,0,907,27,0,0,649.0,443.0
908,33,0,908,27,1,1,648.0,443.0
909,29,0,909,27,1,1,647.0,443.0
910,-19,0,910,27,0,0,647.0,442.0
911,12,0,911,27,1,0,647.0,441.0
912,-29,0,912,27,0,0,647.0,440.0
913,29,0,913,27,1,1,646.0,440.0
914,9,0,914,27,1,1,645.0,440.0
915,-49,0,915,27,0,0,645.0,439.0
916,21,0,916,27,1,1,644.0,439.0
917,-2,0,917,27,0,0,644.0,438.0
918,5,0,918,27,1,1,643.0,438.0
919,0,0,919,27,0,0,643.0,437.0
920,-5,0,920,27,0,0,643.0,436.0
921,-4,0,921,27,0,1,642.0,436.0
922,36,0,922,27,1,1,641.0,436.0
923,-16,0,923,27,0,0,641.0,435.0
924,-24,0,924,27,0,0,641.0,434.0
925,48,0,925,27,1,1,640.0,434.0
926,-21,0,926,27,0,0,640.0,433.0
927,28,0,927,27,1,1,639.0,433.0
928,-47,0,928,27,0,0,639.0,432.0
929,25,0,929,27,1,1,638.0,432.0
930,-45,0,930,27,0,0,638.0,431.0
931,30,0,931,27,1,1,637.0,431.0
932,-50,0,932,27,0,0,637.0,430.0
933,-14,0,933,27,0,0,637.0,429.0
934,-22,0,934,27,0,0,637.0,428.0
935,-26,0,935,27,0,0,637.0,427.0
936,0,0,936,27,0,0,637.0,426.0
937,33,0,937,27,1,1,636.0,426.0
938,27,0,938,27,1,1,635.0,426.0
939,-32,0,939,27,0,0,635.0,425.0
940,19,0,940,27,1,1,634.0,425.0
941,-40,0,941,27,0,0,634.0,424.0
942,10,0,942,27,1,1,633.0,424.0
943,27,0,943,27,1,1,632.0,424.0
944,-9,0,944,27,0,0,632.0,423.0
945,-26,0,945,27,0,0,632.0,422.0
946,-3,0,946,27,0,1,631.0,422.0
947,-27,0,947,27,0,0,631.0,421.0
948,21,0,948,27,1,1,630.0,421.0
949,-41,0,949,27,0,0,630.0,420.0
950,-15,0,950,27,0,0,630.0,419.0
951,-5,0,951,27,0,0,630.0,418.0
952,24,0,952,27,1,1,629.0,418.0
953,44,0,953,27,1,1,628.0,418.0
954,-31,0,954,27,0,0,628.0,417.0
955,38,0,955,27,1,1,627.0,417.0
956,-15,0,956,27,0,0,627.0,416.0
957,26,0,957,27,1,1,626.0,416.0
958,13,0,958,27,1,1,625.0,416.0
959,-29,0,959,27,0,0,625.0,415.0
960,-31,0,960,27,0,0,625.0,414.0
961,32,0,961,27,1,1,624.0,414.0
962,45,0,962,27,1,1,623.0,414.0
963,16,0,963,27,1,1,622.0,414.0
964,7,0,964,27,1,0,622.0,413.0
965,1,0,965,27,1,1,621.0,413.0
966,-26,0,966,27,0,0,621.0,412.0
967,-18,0,967,27,0,0,621.0,411.0
968,-41,0,968,27,0,0,621.0,410.0
969,42,0,969,27,1,1,620.0,410.0
970,-33,0,970,27,0,0,620.0,409.0
971,7,0,971,27,1,1,619.0,409.0
972,-45,0,972,27,0,0,619.0,408.0
973,23,0,973,27,1,1,618.0,408.0
974,-37,0,974,27,0,0,618.0,407.0
975,-4,0,975,27,0,1,617.0,407.0
976,-38,0,976,27,0,0,617.0,406.0
977,-40,0,977,27,0,0,617.0,405.0
978,30,0,978,27,1,1,616.0,405.0
979,-19,0,979,27,0,0,616.0,404.0
980,-47,0,980,27,0,0,616.0,403.0
981,-3,0,981,27,0,1,615.0,403.0
982,-13,0,982,27,0,0,615.0,402.0
983,16,0,983,27,1,1,614.0,402.0
984,-9,0,984,27,0,0,614.0,401.0
985,-47,0,985,27,0,0,614.0,400.0
986,50,0,986,27,1,1,613.0,400.0
987,-47,0,987,27,0,0,613.0,399.0
988,46,0,988,27,1,1,612.0,399.0
989,-46,0,989,27,0,0,612.0,398.0
990,-43,0,990,27,0,0,612.0,397.0
991,-47,0,991,27,0,0,612.0,396.0
992,0,0,992,27,0,1,611.0,396.0
993,-26,0,993,27,0,0,611.0,395.0
994,12,0,994,27,1,1,610.0,395.0
995,45,0,995,27,1,1,609.0,395.0
996,49,0,996,27,1,1,608.0,395.0
997,32,0,997,27,1,1,607.0,395.0
998,13,0,998,27,1,1,606.0,395.0
999,-48,0,999,27,0,0,606.0,394.0
1000,-1,1,0,27,0,0,1000.0,999.0
1001,-36,1,1,27,0,0,1000.0,998.0
1002,-24,1,2,27,0,0,1000.0,997.0
1003,-16,1,3,27,0,0,1000.0,996.0
1004,-37,1,4,27,0,0,1000.0,995.0
1005,-37,1,5,27,0,0,1000.0,994.0
1006,-10,1,6,27,0,0,1000.0,993.0
1007,49,1,7,27,1,1,999.0,993.0
1008,-11,1,8,27,0,0,999.0,992.0
1009,-13,1,9,27,0,0,999.0,991.0
1010,-13,1,10,27,0,0,999.0,990.0
1011,-12,1,11,27,0,0,999.0,989.0
1012,-38,1,12,27,0,0,999.0,988.0
1013,47,1,13,27,1,1,998.0,988.0
1014,-35,1,14,27,0,0,998.0,987.0
1015,-3,1,15,27,0,0,998.0,986.0
1016,-3,1,16,27,0,0,998.0,985.0
1017,-34,1,17,27,0,0,998.0,984.0
1018,-26,1,18,27,0,0,998.0,983.0
1019,-34,1,19,27,0,0,998.0,982.0
1020,-49,1,20,27,0,0,998.0,981.0
1021,-34,1,21,27,0,0,998.0,980.0
1022,-5,1,22,27,0,1,997.0,980.0
1023,-5,1,23,27,0,0,997.0,979.0
1024,-50,1,24,27,0,0,997.0,978.0
1025,28,1,25,27,1,1,996.0,978.0
1026,-46,1,26,27,0,0,996.0,977.0
1027,-30,1,27,27,0,0,996.0,976.0
1028,0,1,28,27,0,0,996.0,975.0
1029,-35,1,29,27,0,0,996.0,974.0
1030,-39,1,30,27,0,0,996.0,973.0
1031,-3,1,31,27,0,1,995.0,973.0
1032,-36,1,32,27,0,0,995.0,972.0
1033,-9,1,33,27,0,1,994.0,972.0
1034,-46,1,34,27,0,0,994.0,971.0
1035,-33,1,35,27,0,0,994.0,970.0
1036,-27,1,36,27,0,0,994.0,969.0
1037,-30,1,37,27,0,0,994.0,968.0
1038,-4,1,38,27,0,0,994.0,967.0
1039,-7,1,39,27,0,0,994.0,966.0
1040,-15,1,40,27,0,0,994.0,965.0
1041,-32,1,41,27,0,0,994.0,964.0
1042,-33,1,42,27,0,0,994.0,963.0
1043,-40,1,43,27,0,0,994.0,962.0
1044,-47,1,44,27,0,0,994.0,961.0
1045,34,1,45,27,1,1,993.0,961.0
1046,-43,1,46,27,0,0,993.0,960.0
1047,-6,1,47,27,0,0,993.0,959.0
1048,-17,1,48,27,0,0,993.0,958.0
1049,-42,1,49,27,0,0,993.0,957.0
1050,-29,1,50,27,0,0,993.0,956.0
1051,-33,1,51,27,0,0,993.0,955.0
1052,29,1,52,27,1,1,992.0,955.0
1053,-26,1,53,27,0,0,992.0,954.0
1054,-25,1,54,27,0,0,992.0,953.0
1055,-35,1,55,27,0,0,992.0,952.0
1056,-42,1,56,27,0,0,992.0,951.0
1057,-1,1,57,27,0,0,992.0,950.0
1058,-15,1,58,27,0,0,992.0,949.0
1059,-33,1,59,27,0,0,992.0,948.0
1060,-43,1,60,27,0,0,992.0,947.0
1061,-49,1,61,27,0,0,992.0,946.0
1062,-47,1,62,27,0,0,992.0,945.0
1063,-48,1,63,27,0,0,992.0,944.0
1064,-33,1,64,27,0,0,992.0,943.0
1065,-34,1,65,27,0,0,992.0,942.0
1066,-1,1,66,27,0,1,991.0,942.0
1067,21,1,67,27,1,1,990.0,942.0
1068,-45,1,68,27,0,0,990.0,941.0
1069,-29,1,69,27,0,0,990.0,940.0
1070,-33,1,70,27,0,0,990.0,939.0
1071,-50,1,71,27,0,0,990.0,938.0
1072,-32,1,72,27,0,0,990.0,937.0
1073,35,1,73,27,1,1,989.0,937.0
1074,-41,1,74,27,0,0,989.0,936.0
1075,-28,1,75,27,0,0,989.0,935.0
1076,-2,1,76,27,0,0,989.0,934.0
1077,-12,1,77,27,0,0,989.0,933.0
1078,-46,1,78,27,0,0,989.0,932.0
1079,-34,1,79,27,0,0,989.0,931.0
1080,-47,1,80,27,0,0,989.0,930.0
1081,-28,1,81,27,0,0,989.0,929.0
1082,-8,1,82,27,0,0,989.0,928.0
1083,-44,1,83,27,0,0,989.0,927.0
1084,-37,1,84,27,0,0,989.0,926.0
1085,-25,1,85,27,0,0,989.0,925.0
1086,-4,1,86,27,0,1,988.0,925.0
1087,49,1,87,27,1,1,987.0,925.0
1088,-35,1,88,27,0,0,987.0,924.0
1089,-45,1,89,27,0,0,987.0,923.0
1090,-34,1,90,27,0,0,987.0,922.0
1091,14,1,91,27,1,1,986.0,922.0
1092,-39,1,92,27,0,0,986.0,921.0
1093,-20,1,93,27,0,0,986.0,920.0
1094,-10,1,94,27,0,1,985.0,920.0
1095,-3,1,95,27,0,1,984.0,920.0
1096,-22,1,96,27,0,0,984.0,919.0
1097,-27,1,97,27,0,0,984.0,918.0
1098,-24,1,98,27,0,0,984.0,917.0
1099,-2,1,99,27,0,0,984.0,916.0
1100,-23,1,100,27,0,0,984.0,915.0
1101,-33,1,101,27,0,0,984.0,914.0
1102,-1,1,102,27,0,0,984.0,913.0
1103,-27,1,103,27,0,0,984.0,912.0
1104,-2,1,104,27,0,0,984.0,911.0
1105,-40,1,105,27,0,0,984.0,910.0
1106,-22,1,106,27,0,0,984.0,909.0
1107,-37,1,107,27,0,0,984.0,908.0
1108,-50,1,108,27,0,0,984.0,907.0
1109,-45,1,109,27,0,0,984.0,906.0
1110,-17,1,110,27,0,0,984.0,905.0
1111,-33,1,111,27,0,0,984.0,904.0
1112,0,1,112,27,0,0,984.0,903.0
1113,-15,1,113,27,0,0,984.0,902.0
1114,-13,1,114,27,0,0,984.0,901.0
1115,-31,1,115,27,0,0,984.0,900.0
1116,-19,1,116,27,0,0,984.0,899.0
1117,-4,1,117,27,0,1,983.0,899.0
1118,-1,1,118,27,0,0,983.0,898.0
1119,-11,1,119,27,0,0,983.0,897.0
1120,-13,1,120,27,0,1,982.0,897.0
1121,-46,1,121,27,0,0,982.0,896.0
1122,49,1,122,27,1,1,981.0,896.0
1123,-3,1,123,27,0,0,981.0,895.0
1124,-26,1,124,27,0,0,981.0,894.0
1125,-33,1,125,27,0,0,981.0,893.0
1126,-14,1,126,27,0,0,981.0,892.0
1127,-49,1,127,27,0,0,981.0,891.0
1128,-30,1,128,27,0,0,981.0,890.0
1129,-25,1,129,27,0,0,981.0,889.0
1130,32,1,130,27,1,1,980.0,889.0
1131,-47,1,131,27,0,0,980.0,888.0
1132,-39,1,132,27,0,0,980.0,887.0
1133,-19,1,133,27,0,0,980.0,886.0
1134,-6,1,134,27,0,0,980.0,885.0
1135,-33,1,135,27,0,0,980.0,884.0
1136,-11,1,136,27,0,0,980.0,883.0
1137,-46,1,137,27,0,0,980.0,882.0
1138,-39,1,138,27,0,0,980.0,881.0
1139,-32,1,139,27,0,0,980.0,880.0
1140,-44,1,140,27,0,0,980.0,879.0
1141,-36,1,141,27,0,0,980.0,878.0
1142,-41,1,142,27,0,0,980.0,877.0
1143,-39,1,143,27,0,0,980.0,876.0
1144,34,1,144,27,1,1,979.0,876.0
1145,-14,1,145,27,0,0,979.0,875.0
1146,21,1,146,27,1,1,978.0,875.0
1147,-49,1,147,27,0,0,978.0,874.0
1148,-36,1,148,27,0,0,978.0,873.0
1149,-8,1,149,27,0,0,978.0,872.0
1150,34,1,150,27,1,1,977.0,872.0
1151,2,1,151,27,1,0,977.0,871.0
1152,-46,1,152,27,0,0,977.0,870.0
1153,-26,1,153,27,0,0,977.0,869.0
1154,-2,1,154,27,0,0,977.0,868.0
1155,-44,1,155,27,0,0,977.0,867.0
1156,-11,1,156,27,0,0,977.0,866.0
1157,-31,1,157,27,0,0,977.0,865.0
1158,-5,1,158,27,0,1,976.0,865.0
1159,-16,1,159,27,0,0,976.0,864.0
1160,-14,1,160,27,0,0,976.0,863.0
1161,-30,1,161,27,0,0,976.0,862.0
1162,-9,1,162,27,0,0,976.0,861.0
1163,-14,1,163,27,0,0,976.0,860.0
1164,-18,1,164,27,0,0,976.0,859.0
1165,-10,1,165,27,0,0,976.0,858.0
1166,-46,1,166,27,0,0,976.0,857.0
1167,47,1,167,27,1,1,975.0,857.0
1168,-32,1,168,27,0,0,975.0,856.0
1169,-42,1,169,27,0,0,975.0,855.0
1170,-22,1,170,27,0,0,975.0,854.0
1171,-27,1,171,27,0,0,975.0,853.0
1172,-35,1,172,27,0,0,975.0,852.0
1173,-33,1,173,27,0,0,975.0,851.0
1174,-25,1,174,27,0,0,975.0,850.0
1175,-13,1,175,27,0,0,975.0,849.0
1176,39,1,176,27,1,1,974.0,849.0
1177,-50,1,177,27,0,0,974.0,848.0
1178,39,1,178,27,1,1,973.0,848.0
1179,-19,1,179,27,0,0,973.0,847.0
1180,-47,1,180,27,0,0,973.0,846.0
1181,31,1,181,27,1,1,972.0,846.0
1182,-4,1,182,27,0,1,971.0,846.0
1183,-36,1,183,27,0,0,971.0,845.0
1184,-31,1,184,27,0,0,971.0,844.0
1185,-10,1,185,27,0,0,971.0,843.0
1186,-19,1,186,27,0,0,971.0,842.0
1187,-31,1,187,27,0,0,971.0,841.0
1188,-2,1,188,27,0,1,970.0,841.0
1189,-4,1,189,27,0,0,970.0,840.0
1190,-38,1,190,27,0,0,970.0,839.0
1191,-48,1,191,27,0,0,970.0,838.0
1192,-48,1,192,27,0,0,970.0,837.0
1193,-22,1,193,27,0,0,970.0,836.0
1194,-18,1,194,27,0,0,970.0,835.0
1195,-34,1,195,27,0,0,970.0,834.0
1196,-7,1,196,27,0,0,970.0,833.0
1197,-39,1,197,27,0,0,970.0,832.0
1198,-44,1,198,27,0,0,970.0,831.0
1199,-38,1,199,27,0,0,970.0,830.0
1200,-33,1,200,27,0,0,970.0,829.0
1201,-46,1,201,27,0,0,970.0,828.0
1202,-28,1,202,27,0,0,970.0,827.0
1203,-43,1,203,27,0,0,970.0,826.0
1204,-6,1,204,27,0,0,970.0,825.0
1205,-13,1,205,27,0,0,970.0,824.0
1206,-33,1,206,27,0,0,970.0,823.0
1207,-47,1,207,27,0,0,970.0,822.0
1208,16,1,208,27,1,1,969.0,822.0
1209,-23,1,209,27,0,0,969.0,821.0
1210,-6,1,210,27,0,0,969.0,820.0
1211,11,1,211,27,1,1,968.0,820.0
1212,40,1,212,27,1,1,967.0,820.0
1213,-18,1,213,27,0,0,967.0,819.0
1214,-13,1,214,27,0,0,967.0,818.0
1215,-25,1,215,27,0,0,967.0,817.0
1216,-44,1,216,27,0,0,967.0,816.0
1217,16,1,217,27,1,1,966.0,816.0
1218,-23,1,218,27,0,0,966.0,815.0
1219,35,1,219,27,1,1,965.0,815.0
