,s,session,trial,id,corr_r,r,prior_b,prior_p
614,26,0,614,23,1,1,347.0,1.0
615,-32,0,615,23,0,0,347.0,1.0
616,-9,0,616,23,0,1,348.0,1.0
617,21,0,617,23,1,1,349.0,1.0
618,-43,0,618,23,0,0,349.0,1.0
619,-33,0,619,23,0,0,349.0,1.0
620,-15,0,620,23,0,1,350.0,1.0
621,16,0,621,23,1,1,351.0,1.0
622,11,0,622,23,1,1,352.0,1.0
623,44,0,623,23,1,1,353.0,1.0
624,-8,0,624,23,0,1,354.0,1.0
625,-39,0,625,23,0,1,355.0,1.0
626,45,0,626,23,1,1,356.0,1.0
627,-50,0,627,23,0,0,356.0,1.0
628,-4,0,628,23,0,1,357.0,1.0
629,-34,0,629,23,0,0,357.0,1.0
630,-13,0,630,23,0,1,358.0,1.0
631,-24,0,631,23,0,1,359.0,1.0
632,-35,0,632,23,0,0,359.0,1.0
633,-9,0,633,23,0,1,360.0,1.0
634,-45,0,634,23,0,0,360.0,1.0
635,-12,0,635,23,0,1,361.0,1.0
636,-28,0,636,23,0,0,361.0,1.0
637,17,0,637,23,1,1,362.0,1.0
638,-50,0,638,23,0,0,362.0,1.0
639,-26,0,639,23,0,0,362.0,1.0
640,-4,0,640,23,0,1,363.0,1.0
641,-39,0,641,23,0,0,363.0,1.0
642,4,0,642,23,1,1,364.0,1.0
643,29,0,643,23,1,1,365.0,1.0
644,27,0,644,23,1,1,366.0,1.0
645,30,0,645,23,1,1,367.0,1.0
646,43,0,646,23,1,1,368.0,1.0
647,-19,0,647,23,0,0,368.0,1.0
648,16,0,648,23,1,1,369.0,1.0
649,-17,0,649,23,0,1,370.0,1.0
650,-38,0,650,23,0,0,370.0,1.0
651,-27,0,651,23,0,1,371.0,1.0
652,-7,0,652,23,0,1,372.0,1.0
653,8,0,653,23,1,1,373.0,1.0
654,37,0,654,23,1,1,374.0,1.0
655,10,0,655,23,1,1,375.0,1.0
656,-21,0,656,23,0,0,375.0,1.0
657,-1,0,657,23,0,1,376.0,1.0
658,33,0,658,23,1,1,377.0,1.0
659,-17,0,659,23,0,1,378.0,1.0
660,27,0,660,23,1,1,379.0,1.0
661,-16,0,661,23,0,1,380.0,1.0
662,21,0,662,23,1,1,381.0,1.0
663,-26,0,663,23,0,1,382.0,1.0
664,12,0,664,23,1,1,383.0,1.0
665,48,0,665,23,1,1,384.0,1.0
666,-8,0,666,23,0,1,385.0,1.0
667,-25,0,667,23,0,0,385.0,1.0
668,39,0,668,23,1,1,386.0,1.0
669,-7,0,669,23,0,1,387.0,1.0
670,23,0,670,23,1,1,388.0,1.0
671,-44,0,671,23,0,0,388.0,1.0
672,-47,0,672,23,0,0,388.0,1.0
673,25,0,673,23,1,1,389.0,1.0
674,23,0,674,23,1,1,390.0,1.0
675,-19,0,675,23,0,0,390.0,1.0
676,-1,0,676,23,0,1,391.0,1.0
677,27,0,677,23,1,1,392.0,1.0
678,-22,0,678,23,0,1,393.0,1.0
679,42,0,679,23,1,1,394.0,1.0
680,34,0,680,23,1,1,395.0,1.0
681,33,0,681,23,1,1,396.0,1.0
682,-46,0,682,23,0,0,396.0,1.0
683,36,0,683,23,1,1,397.0,1.0
684,0,0,684,23,0,1,398.0,1.0
685,-11,0,685,23,0,1,399.0,1.0
686,15,0,686,23,1,1,400.0,1.0
687,6,0,687,23,1,1,401.0,1.0
688,16,0,688,23,1,1,402.0,1.0
689,28,0,689,23,1,1,403.0,1.0
690,11,0,690,23,1,1,404.0,1.0
691,44,0,691,23,1,1,405.0,1.0
692,19,0,692,23,1,1,406.0,1.0
693,17,0,693,23,1,1,407.0,1.0
694,6,0,694,23,1,1,408.0,1.0
695,-34,0,695,23,0,1,409.0,1.0
696,-23,0,696,23,0,1,410.0,1.0
697,16,0,697,23,1,1,411.0,1.0
698,43,0,698,23,1,1,412.0,1.0
699,48,0,699,23,1,1,413.0,1.0
700,-15,0,700,23,0,1,414.0,1.0
701,1,0,701,23,1,1,415.0,1.0
702,-19,0,702,23,0,1,416.0,1.0
703,-27,0,703,23,0,1,417.0,1.0
704,-36,0,704,23,0,0,417.0,1.0
705,-46,0,705,23,0,0,417.0,1.0
706,11,0,706,23,1,1,418.0,1.0
707,-35,0,707,23,0,0,418.0,1.0
708,14,0,708,23,1,1,419.0,1.0
709,-34,0,709,23,0,0,419.0,1.0
710,-17,0,710,23,0,1,420.0,1.0
711,-21,0,711,23,0,0,420.0,1.0
712,-50,0,712,23,0,0,420.0,1.0
713,-10,0,713,23,0,1,421.0,1.0
714,-3,0,714,23,0,1,422.0,1.0
715,42,0,715,23,1,1,423.0,1.0
716,19,0,716,23,1,1,424.0,1.0
717,-39,0,717,23,0,0,424.0,1.0
718,20,0,718,23,1,1,425.0,1.0
719,-42,0,719,23,0,0,425.0,1.0
720,-41,0,720,23,0,0,425.0,1.0
721,17,0,721,23,1,1,426.0,1.0
722,43,0,722,23,1,1,427.0,1.0
723,-34,0,723,23,0,0,427.0,1.0
724,-50,0,724,23,0,0,427.0,1.0
725,8,0,725,23,1,1,428.0,1.0
726,36,0,726,23,1,1,429.0,1.0
727,-43,0,727,23,0,0,429.0,1.0
728,3,0,728,23,1,1,430.0,1.0
729,-13,0,729,23,0,1,431.0,1.0
730,-44,0,730,23,0,0,431.0,1.0
731,49,0,731,23,1,1,432.0,1.0
732,48,0,732,23,1,1,433.0,1.0
733,-24,0,733,23,0,0,433.0,1.0
734,25,0,734,23,1,1,434.0,1.0
735,0,0,735,23,0,1,435.0,1.0
736,-40,0,736,23,0,0,435.0,1.0
737,-32,0,737,23,0,0,435.0,1.0
738,39,0,738,23,1,1,436.0,1.0
739,-34,0,739,23,0,0,436.0,1.0
740,-31,0,740,23,0,1,437.0,1.0
741,0,0,741,23,0,1,438.0,1.0
742,28,0,742,23,1,1,439.0,1.0
743,-33,0,743,23,0,0,439.0,1.0
744,-22,0,744,23,0,1,440.0,1.0
745,41,0,745,23,1,1,441.0,1.0
746,-41,0,746,23,0,0,441.0,1.0
747,3,0,747,23,1,1,442.0,1.0
748,11,0,748,23,1,1,443.0,1.0
749,43,0,749,23,1,1,444.0,1.0
750,-19,0,750,23,0,1,445.0,1.0
751,18,0,751,23,1,1,446.0,1.0
752,-10,0,752,23,0,1,447.0,1.0
753,13,0,753,23,1,1,448.0,1.0
754,37,0,754,23,1,1,449.0,1.0
755,29,0,755,23,1,1,450.0,1.0
756,-22,0,756,23,0,0,450.0,1.0
757,-43,0,757,23,0,0,450.0,1.0
758,-30,0,758,23,0,0,450.0,1.0
759,16,0,759,23,1,1,451.0,1.0
760,-34,0,760,23,0,0,451.0,1.0
761,-46,0,761,23,0,0,451.0,1.0
762,-21,0,762,23,0,1,452.0,1.0
763,-21,0,763,23,0,1,453.0,1.0
764,-3,0,764,23,0,1,454.0,1.0
765,-18,0,765,23,0,1,455.0,1.0
766,-43,0,766,23,0,0,455.0,1.0
767,44,0,767,23,1,1,456.0,1.0
768,-2,0,768,23,0,1,457.0,1.0
769,-41,0,769,23,0,1,458.0,1.0
770,40,0,770,23,1,1,459.0,1.0
771,-14,0,771,23,0,0,459.0,1.0
772,-3,0,772,23,0,1,460.0,1.0
773,30,0,773,23,1,1,461.0,1.0
774,-35,0,774,23,0,0,461.0,1.0
775,-10,0,775,23,0,1,462.0,1.0
776,30,0,776,23,1,1,463.0,1.0
777,-35,0,777,23,0,1,464.0,1.0
778,-36,0,778,23,0,0,464.0,1.0
779,-38,0,779,23,0,0,464.0,1.0
780,20,0,780,23,1,1,465.0,1.0
781,-13,0,781,23,0,1,466.0,1.0
782,-1,0,782,23,0,1,467.0,1.0
783,17,0,783,23,1,1,468.0,1.0
784,-17,0,784,23,0,1,469.0,1.0
785,-32,0,785,23,0,0,469.0,1.0
786,-18,0,786,23,0,0,469.0,1.0
787,-17,0,787,23,0,0,469.0,1.0
788,49,0,788,23,1,1,470.0,1.0
789,38,0,789,23,1,1,471.0,1.0
790,-23,0,790,23,0,0,471.0,1.0
791,-13,0,791,23,0,1,472.0,1.0
792,-5,0,792,23,0,1,473.0,1.0
793,-29,0,793,23,0,0,473.0,1.0
794,-20,0,794,23,0,1,474.0,1.0
795,-38,0,795,23,0,0,474.0,1.0
796,-16,0,796,23,0,0,474.0,1.0
797,-1,0,797,23,0,1,475.0,1.0
798,-1,0,798,23,0,1,476.0,1.0
799,-32,0,799,23,0,1,477.0,1.0
800,0,0,800,23,0,1,478.0,1.0
801,-10,0,801,23,0,1,479.0,1.0
802,-15,0,802,23,0,1,480.0,1.0
803,-39,0,803,23,0,0,480.0,1.0
804,-11,0,804,23,0,1,481.0,1.0
805,12,0,805,23,1,1,482.0,1.0
806,-39,0,806,23,0,0,482.0,1.0
807,-48,0,807,23,0,0,482.0,1.0
808,27,0,808,23,1,1,483.0,1.0
809,-12,0,809,23,0,1,484.0,1.0
810,-33,0,810,23,0,1,485.0,1.0
811,8,0,811,23,1,1,486.0,1.0
812,-46,0,812,23,0,0,486.0,1.0
813,-4,0,813,23,0,1,487.0,1.0
814,4,0,814,23,1,1,488.0,1.0
815,5,0,815,23,1,1,489.0,1.0
816,-40,0,816,23,0,0,489.0,1.0
817,-6,0,817,23,0,1,490.0,1.0
818,-37,0,818,23,0,0,490.0,1.0
819,-33,0,819,23,0,0,490.0,1.0
820,-32,0,820,23,0,0,490.0,1.0
821,-1,0,821,23,0,1,491.0,1.0
822,-44,0,822,23,0,0,491.0,1.0
823,41,0,823,23,1,1,492.0,1.0
824,31,0,824,23,1,1,493.0,1.0
825,34,0,825,23,1,1,494.0,1.0
826,4,0,826,23,1,1,495.0,1.0
827,18,0,827,23,1,1,496.0,1.0
828,-25,0,828,23,0,0,496.0,1.0
829,38,0,829,23,1,1,497.0,1.0
830,0,0,830,23,0,1,498.0,1.0
831,-22,0,831,23,0,0,498.0,1.0
832,-36,0,832,23,0,0,498.0,1.0
833,-49,0,833,23,0,0,498.0,1.0
834,3,0,834,23,1,1,499.0,1.0
835,18,0,835,23,1,1,500.0,1.0
836,47,0,836,23,1,1,501.0,1.0
837,16,0,837,23,1,1,502.0,1.0
838,43,0,838,23,1,1,503.0,1.0
839,45,0,839,23,1,1,504.0,1.0
840,-8,0,840,23,0,1,505.0,1.0
841,34,0,841,23,1,1,506.0,1.0
842,-10,0,842,23,0,1,507.0,1.0
843,14,0,843,23,1,1,508.0,1.0
844,-17,0,844,23,0,1,509.0,1.0
845,-6,0,845,23,0,1,510.0,1.0
846,6,0,846,23,1,1,511.0,1.0
847,-3,0,847,23,0,1,512.0,1.0
848,-18,0,848,23,0,1,513.0,1.0
849,-19,0,849,23,0,1,514.0,1.0
850,-24,0,850,23,0,1,515.0,1.0
851,-11,0,851,23,0,1,516.0,1.0
852,45,0,852,23,1,1,517.0,1.0
853,-50,0,853,23,0,0,517.0,1.0
854,-15,0,854,23,0,1,518.0,1.0
855,-35,0,855,23,0,0,518.0,1.0
856,32,0,856,23,1,1,519.0,1.0
857,-37,0,857,23,0,0,519.0,1.0
858,12,0,858,23,1,1,520.0,1.0
859,-34,0,859,23,0,0,520.0,1.0
860,-19,0,860,23,0,1,521.0,1.0
861,25,0,861,23,1,1,522.0,1.0
862,48,0,862,23,1,1,523.0,1.0
863,50,0,863,23,1,1,524.0,1.0
864,-7,0,864,23,0,1,525.0,1.0
865,-2,0,865,23,0,1,526.0,1.0
866,10,0,866,23,1,1,527.0,1.0
867,33,0,867,23,1,1,528.0,1.0
868,-10,0,868,23,0,1,529.0,1.0
869,8,0,869,23,1,1,530.0,1.0
870,31,0,870,23,1,1,531.0,1.0
871,-22,0,871,23,0,1,532.0,1.0
872,30,0,872,23,1,1,533.0,1.0
873,1,0,873,23,1,1,534.0,1.0
874,-16,0,874,23,0,0,534.0,1.0
875,4,0,875,23,1,1,535.0,1.0
876,-7,0,876,23,0,1,536.0,1.0
877,-6,0,877,23,0,1,537.0,1.0
878,26,0,878,23,1,1,538.0,1.0
879,34,0,879,23,1,1,539.0,1.0
880,40,0,880,23,1,1,540.0,1.0
881,3,0,881,23,1,1,541.0,1.0
882,30,0,882,23,1,1,542.0,1.0
883,24,0,883,23,1,1,543.0,1.0
884,3,0,884,23,1,1,544.0,1.0
885,-30,0,885,23,0,0,544.0,1.0
886,-37,0,886,23,0,1,545.0,1.0
887,-45,0,887,23,0,0,545.0,1.0
888,9,0,888,23,1,1,546.0,1.0
889,26,0,889,23,1,1,547.0,1.0
890,-28,0,890,23,0,0,547.0,1.0
891,-35,0,891,23,0,1,548.0,1.0
892,34,0,892,23,1,1,549.0,1.0
893,6,0,893,23,1,1,550.0,1.0
894,10,0,894,23,1,1,551.0,1.0
895,21,0,895,23,1,1,552.0,1.0
896,36,0,896,23,1,1,553.0,1.0
897,-37,0,897,23,0,0,553.0,1.0
898,29,0,898,23,1,1,554.0,1.0
899,2,0,899,23,1,1,555.0,1.0
900,3,0,900,23,1,1,556.0,1.0
901,-43,0,901,23,0,0,556.0,1.0
902,23,0,902,23,1,1,557.0,1.0
903,10,0,903,23,1,1,558.0,1.0
904,50,0,904,23,1,1,559.0,1.0
905,17,0,905,23,1,1,560.0,1.0
906,36,0,906,23,1,1,561.0,1.0
907,22,0,907,23,1,1,562.0,1.0
908,-17,0,908,23,0,1,563.0,1.0
909,10,0,909,23,1,1,564.0,1.0
910,49,0,910,23,1,1,565.0,1.0
911,1,0,911,23,1,1,566.0,1.0
912,-28,0,912,23,0,0,566.0,1.0
913,39,0,913,23,1,1,567.0,1.0
914,-13,0,914,23,0,1,568.0,1.0
915,35,0,915,23,1,1,569.0,1.0
916,-4,0,916,23,0,1,570.0,1.0
917,-1,0,917,23,0,1,571.0,1.0
918,8,0,918,23,1,1,572.0,1.0
919,-19,0,919,23,0,0,572.0,1.0
920,-24,0,920,23,0,1,573.0,1.0
921,-20,0,921,23,0,1,574.0,1.0
922,46,0,922,23,1,1,575.0,1.0
923,26,0,923,23,1,1,576.0,1.0
924,16,0,924,23,1,1,577.0,1.0
925,14,0,925,23,1,1,578.0,1.0
926,-46,0,926,23,0,0,578.0,1.0
927,23,0,927,23,1,1,579.0,1.0
928,-30,0,928,23,0,0,579.0,1.0
929,-8,0,929,23,0,1,580.0,1.0
930,21,0,930,23,1,1,581.0,1.0
931,-49,0,931,23,0,0,581.0,1.0
932,15,0,932,23,1,1,582.0,1.0
933,3,0,933,23,1,1,583.0,1.0
934,-43,0,934,23,0,0,583.0,1.0
935,-17,0,935,23,0,0,583.0,1.0
936,-21,0,936,23,0,1,584.0,1.0
937,-18,0,937,23,0,0,584.0,1.0
938,-50,0,938,23,0,0,584.0,1.0
939,-32,0,939,23,0,0,584.0,1.0
940,-46,0,940,23,0,0,584.0,1.0
941,-44,0,941,23,0,1,585.0,1.0
942,49,0,942,23,1,1,586.0,1.0
943,-49,0,943,23,0,0,586.0,1.0
944,41,0,944,23,1,1,587.0,1.0
945,-36,0,945,23,0,0,587.0,1.0
946,-27,0,946,23,0,0,587.0,1.0
947,7,0,947,23,1,1,588.0,1.0
948,4,0,948,23,1,1,589.0,1.0
949,-39,0,949,23,0,0,589.0,1.0
950,-46,0,950,23,0,0,589.0,1.0
951,36,0,951,23,1,1,590.0,1.0
952,-28,0,952,23,0,1,591.0,1.0
953,29,0,953,23,1,1,592.0,1.0
954,-31,0,954,23,0,0,592.0,1.0
955,-15,0,955,23,0,1,593.0,1.0
956,-37,0,956,23,0,0,593.0,1.0
957,-41,0,957,23,0,0,593.0,1.0
958,-39,0,958,23,0,0,593.0,1.0
959,24,0,959,23,1,1,594.0,1.0
960,-47,0,960,23,0,0,594.0,1.0
961,40,0,961,23,1,1,595.0,1.0
962,-47,0,962,23,0,0,595.0,1.0
963,9,0,963,23,1,1,596.0,1.0
964,-36,0,964,23,0,1,597.0,1.0
965,-24,0,965,23,0,0,597.0,1.0
966,48,0,966,23,1,1,598.0,1.0
967,37,0,967,23,1,1,599.0,1.0
968,8,0,968,23,1,1,600.0,1.0
969,-10,0,969,23,0,1,601.0,1.0
970,-30,0,970,23,0,0,601.0,1.0
971,-49,0,971,23,0,0,601.0,1.0
972,13,0,972,23,1,1,602.0,1.0
973,-28,0,973,23,0,0,602.0,1.0
974,-14,0,974,23,0,1,603.0,1.0
975,-8,0,975,23,0,1,604.0,1.0
976,6,0,976,23,1,1,605.0,1.0
977,-25,0,977,23,0,1,606.0,1.0
978,-4,0,978,23,0,1,607.0,1.0
979,-49,0,979,23,0,0,607.0,1.0
980,-34,0,980,23,0,0,607.0,1.0
981,37,0,981,23,1,1,608.0,1.0
982,-22,0,982,23,0,1,609.0,1.0
983,17,0,983,23,1,1,610.0,1.0
984,8,0,984,23,1,1,611.0,1.0
985,0,0,985,23,0,1,612.0,1.0
986,-50,0,986,23,0,0,612.0,1.0
987,-42,0,987,23,0,0,612.0,1.0
988,27,0,988,23,1,1,613.0,1.0
989,2,0,989,23,1,1,614.0,1.0
990,41,0,990,23,1,1,615.0,1.0
991,-29,0,991,23,0,1,616.0,1.0
992,-5,0,992,23,0,1,617.0,1.0
993,-42,0,993,23,0,0,617.0,1.0
994,-6,0,994,23,0,1,618.0,1.0
995,8,0,995,23,1,1,619.0,1.0
996,-42,0,996,23,0,0,619.0,1.0
997,-30,0,997,23,0,0,619.0,1.0
998,-13,0,998,23,0,1,620.0,1.0
999,47,0,999,23,1,1,621.0,1.0
1000,-13,1,0,23,0,0,1.0,1.0
1001,-15,1,1,23,0,0,1.0,1.0
1002,-40,1,2,23,0,0,1.0,1.0
1003,-30,1,3,23,0,0,1.0,1.0
1004,-14,1,4,23,0,0,1.0,1.0
1005,-2,1,5,23,0,1,2.0,1.0
1006,-17,1,6,23,0,0,2.0,1.0
1007,-21,1,7,23,0,0,2.0,1.0
1008,-25,1,8,23,0,0,2.0,1.0
1009,-4,1,9,23,0,0,2.0,1.0
1010,-1,1,10,23,0,1,3.0,1.0
1011,-4,1,11,23,0,0,3.0,1.0
1012,17,1,12,23,1,1,4.0,1.0
1013,-3,1,13,23,0,1,5.0,1.0
1014,-26,1,14,23,0,0,5.0,1.0
1015,-24,1,15,23,0,0,5.0,1.0
1016,-8,1,16,23,0,1,6.0,1.0
1017,-19,1,17,23,0,0,6.0,1.0
1018,-35,1,18,23,0,0,6.0,1.0
1019,-50,1,19,23,0,0,6.0,1.0
1020,0,1,20,23,0,1,7.0,1.0
1021,-13,1,21,23,0,1,8.0,1.0
1022,-29,1,22,23,0,0,8.0,1.0
1023,-11,1,23,23,0,0,8.0,1.0
1024,-39,1,24,23,0,0,8.0,1.0
1025,-8,1,25,23,0,0,8.0,1.0
1026,-29,1,26,23,0,0,8.0,1.0
1027,-37,1,27,23,0,0,8.0,1.0
1028,-15,1,28,23,0,0,8.0,1.0
1029,-44,1,29,23,0,0,8.0,1.0
1030,-49,1,30,23,0,0,8.0,1.0
1031,-44,1,31,23,0,0,8.0,1.0
1032,-40,1,32,23,0,0,8.0,1.0
1033,-35,1,33,23,0,0,8.0,1.0
1034,-29,1,34,23,0,0,8.0,1.0
1035,-12,1,35,23,0,0,8.0,1.0
1036,-15,1,36,23,0,0,8.0,1.0
1037,30,1,37,23,1,1,9.0,1.0
1038,-48,1,38,23,0,0,9.0,1.0
1039,-21,1,39,23,0,0,9.0,1.0
1040,-10,1,40,23,0,1,10.0,1.0
1041,-32,1,41,23,0,0,10.0,1.0
1042,-28,1,42,23,0,0,10.0,1.0
1043,-22,1,43,23,0,0,10.0,1.0
1044,-7,1,44,23,0,1,11.0,1.0
1045,-9,1,45,23,0,0,11.0,1.0
1046,-37,1,46,23,0,0,11.0,1.0
1047,-33,1,47,23,0,0,11.0,1.0
1048,0,1,48,23,0,1,12.0,1.0
1049,-38,1,49,23,0,0,12.0,1.0
1050,-40,1,50,23,0,0,12.0,1.0
1051,-27,1,51,23,0,0,12.0,1.0
1052,-12,1,52,23,0,0,12.0,1.0
1053,-38,1,53,23,0,0,12.0,1.0
1054,-24,1,54,23,0,0,12.0,1.0
1055,-5,1,55,23,0,1,13.0,1.0
1056,-31,1,56,23,0,0,13.0,1.0
1057,-27,1,57,23,0,0,13.0,1.0
1058,-46,1,58,23,0,0,13.0,1.0
1059,0,1,59,23,0,1,14.0,1.0
1060,-9,1,60,23,0,0,14.0,1.0
1061,-39,1,61,23,0,0,14.0,1.0
1062,-21,1,62,23,0,0,14.0,1.0
1063,-31,1,63,23,0,0,14.0,1.0
1064,-34,1,64,23,0,0,14.0,1.0
1065,-9,1,65,23,0,1,15.0,1.0
1066,28,1,66,23,1,1,16.0,1.0
1067,8,1,67,23,1,1,17.0,1.0
1068,50,1,68,23,1,1,18.0,1.0
1069,-40,1,69,23,0,0,18.0,1.0
1070,-46,1,70,23,0,0,18.0,1.0
1071,-32,1,71,23,0,0,18.0,1.0
1072,-23,1,72,23,0,1,19.0,1.0
1073,-41,1,73,23,0,0,19.0,1.0
1074,-48,1,74,23,0,0,19.0,1.0
1075,-6,1,75,23,0,1,20.0,1.0
1076,-48,1,76,23,0,0,20.0,1.0
1077,-47,1,77,23,0,0,20.0,1.0
1078,-24,1,78,23,0,1,21.0,1.0
1079,-13,1,79,23,0,1,22.0,1.0
1080,-21,1,80,23,0,0,22.0,1.0
1081,-38,1,81,23,0,0,22.0,1.0
1082,-21,1,82,23,0,0,22.0,1.0
1083,31,1,83,23,1,1,23.0,1.0
1084,-1,1,84,23,0,1,24.0,1.0
1085,0,1,85,23,0,1,25.0,1.0
1086,-28,1,86,23,0,0,25.0,1.0
1087,-45,1,87,23,0,0,25.0,1.0
1088,-3,1,88,23,0,1,26.0,1.0
1089,-25,1,89,23,0,0,26.0,1.0
1090,-16,1,90,23,0,1,27.0,1.0
1091,-43,1,91,23,0,0,27.0,1.0
1092,-19,1,92,23,0,1,28.0,1.0
1093,-3,1,93,23,0,1,29.0,1.0
1094,-33,1,94,23,0,0,29.0,1.0
1095,-2,1,95,23,0,1,30.0,1.0
1096,-48,1,96,23,0,0,30.0,1.0
1097,-24,1,97,23,0,0,30.0,1.0
1098,-40,1,98,23,0,0,30.0,1.0
1099,-32,1,99,23,0,1,31.0,1.0
1100,-39,1,100,23,0,0,31.0,1.0
1101,-11,1,101,23,0,0,31.0,1.0
1102,-4,1,102,23,0,1,32.0,1.0
1103,-17,1,103,23,0,0,32.0,1.0
1104,-20,1,104,23,0,0,32.0,1.0
1105,-43,1,105,23,0,0,32.0,1.0
1106,-13,1,106,23,0,0,32.0,1.0
1107,-30,1,107,23,0,0,32.0,1.0
1108,-12,1,108,23,0,1,33.0,1.0
1109,-12,1,109,23,0,0,33.0,1.0
1110,-38,1,110,23,0,0,33.0,1.0
1111,-35,1,111,23,0,0,33.0,1.0
1112,41,1,112,23,1,1,34.0,1.0
1113,-49,1,113,23,0,0,34.0,1.0
1114,-23,1,114,23,0,0,34.0,1.0
1115,-11,1,115,23,0,1,35.0,1.0
1116,-42,1,116,23,0,0,35.0,1.0
1117,-24,1,117,23,0,0,35.0,1.0
1118,-41,1,118,23,0,0,35.0,1.0
1119,-12,1,119,23,0,0,35.0,1.0
1120,-36,1,120,23,0,0,35.0,1.0
1121,-42,1,121,23,0,0,35.0,1.0
1122,-25,1,122,23,0,0,35.0,1.0
1123,-30,1,123,23,0,0,35.0,1.0
1124,-32,1,124,23,0,0,35.0,1.0
1125,-6,1,125,23,0,1,36.0,1.0
1126,30,1,126,23,1,1,37.0,1.0
1127,-25,1,127,23,0,0,37.0,1.0
1128,-27,1,128,23,0,0,37.0,1.0
1129,-47,1,129,23,0,0,37.0,1.0
1130,-10,1,130,23,0,1,38.0,1.0
1131,-17,1,131,23,0,0,38.0,1.0
1132,10,1,132,23,1,1,39.0,1.0
1133,-13,1,133,23,0,0,39.0,1.0
1134,0,1,134,23,0,1,40.0,1.0
1135,-36,1,135,23,0,0,40.0,1.0
1136,-43,1,136,23,0,0,40.0,1.0
1137,-23,1,137,23,0,1,41.0,1.0
1138,-21,1,138,23,0,1,42.0,1.0
1139,-34,1,139,23,0,0,42.0,1.0
1140,-50,1,140,23,0,0,42.0,1.0
1141,-34,1,141,23,0,0,42.0,1.0
1142,-25,1,142,23,0,0,42.0,1.0
1143,-33,1,143,23,0,0,42.0,1.0
1144,-30,1,144,23,0,0,42.0,1.0
1145,-21,1,145,23,0,1,43.0,1.0
1146,-16,1,146,23,0,1,44.0,1.0
1147,-12,1,147,23,0,1,45.0,1.0
1148,22,1,148,23,1,1,46.0,1.0
1149,-12,1,149,23,0,1,47.0,1.0
1150,-44,1,150,23,0,0,47.0,1.0
1151,-49,1,151,23,0,0,47.0,1.0
1152,-11,1,152,23,0,1,48.0,1.0
1153,-40,1,153,23,0,0,48.0,1.0
1154,-2,1,154,23,0,1,49.0,1.0
1155,-42,1,155,23,0,0,49.0,1.0
1156,38,1,156,23,1,1,50.0,1.0
1157,-47,1,157,23,0,0,50.0,1.0
1158,-34,1,158,23,0,0,50.0,1.0
1159,-23,1,159,23,0,0,50.0,1.0
1160,-38,1,160,23,0,0,50.0,1.0
1161,0,1,161,23,0,1,51.0,1.0
1162,-16,1,162,23,0,0,51.0,1.0
1163,-23,1,163,23,0,0,51.0,1.0
1164,-7,1,164,23,0,1,52.0,1.0
1165,-4,1,165,23,0,1,53.0,1.0
1166,-10,1,166,23,0,1,54.0,1.0
1167,-45,1,167,23,0,0,54.0,1.0
1168,-34,1,168,23,0,0,54.0,1.0
1169,-17,1,169,23,0,1,55.0,1.0
1170,-11,1,170,23,0,0,55.0,1.0
1171,-19,1,171,23,0,1,56.0,1.0
1172,-24,1,172,23,0,0,56.0,1.0
1173,-37,1,173,23,0,0,56.0,1.0
1174,-46,1,174,23,0,0,56.0,1.0
1175,-30,1,175,23,0,0,56.0,1.0
1176,-29,1,176,23,0,1,57.0,1.0
1177,14,1,177,23,1,1,58.0,1.0
1178,-22,1,178,23,0,0,58.0,1.0
1179,-23,1,179,23,0,1,59.0,1.0
1180,-2,1,180,23,0,1,60.0,1.0
1181,-14,1,181,23,0,0,60.0,1.0
1182,-17,1,182,23,0,1,61.0,1.0
1183,-32,1,183,23,0,0,61.0,1.0
1184,-25,1,184,23,0,1,62.0,1.0
1185,-34,1,185,23,0,1,63.0,1.0
1186,22,1,186,23,1,1,64.0,1.0
1187,-35,1,187,23,0,0,64.0,1.0
1188,15,1,188,23,1,1,65.0,1.0
1189,-8,1,189,23,0,1,66.0,1.0
1190,-28,1,190,23,0,0,66.0,1.0
1191,27,1,191,23,1,1,67.0,1.0
1192,34,1,192,23,1,1,68.0,1.0
1193,-14,1,193,23,0,0,68.0,1.0
1194,-27,1,194,23,0,0,68.0,1.0
1195,-9,1,195,23,0,0,68.0,1.0
1196,-20,1,196,23,0,1,69.0,1.0
1197,-1,1,197,23,0,1,70.0,1.0
1198,-8,1,198,23,0,1,71.0,1.0
1199,-30,1,199,23,0,1,72.0,1.0
1200,-43,1,200,23,0,0,72.0,1.0
1201,-8,1,201,23,0,1,73.0,1.0
1202,-41,1,202,23,0,0,73.0,1.0
1203,-20,1,203,23,0,0,73.0,1.0
1204,-33,1,204,23,0,0,73.0,1.0
1205,-4,1,205,23,0,1,74.0,1.0
1206,-42,1,206,23,0,0,74.0,1.0
1207,-33,1,207,23,0,0,74.0,1.0
1208,-28,1,208,23,0,0,74.0,1.0
1209,-14,1,209,23,0,1,75.0,1.0
1210,15,1,210,23,1,1,76.0,1.0
1211,0,1,211,23,0,1,77.0,1.0
1212,-47,1,212,23,0,0,77.0,1.0
1213,-29,1,213,23,0,0,77.0,1.0
1214,-48,1,214,23,0,0,77.0,1.0
1215,19,1,215,23,1,1,78.0,1.0
1216,-27,1,216,23,0,0,78.0,1.0
1217,-4,1,217,23,0,0,78.0,1.0
1218,-46,1,218,23,0,0,78.0,1.0
1219,-19,1,219,23,0,0,78.0,1.0
