,s,session,trial,id,corr_r,r,prior_b,prior_p
615,-18,0,615,21,0,0,142.0,476.0
616,0,0,616,21,0,0,142.0,477.0
617,44,0,617,21,1,1,143.0,477.0
618,31,0,618,21,1,1,144.0,477.0
619,-14,0,619,21,0,0,144.0,478.0
620,-8,0,620,21,0,0,144.0,479.0
621,-41,0,621,21,0,0,144.0,480.0
622,44,0,622,21,1,1,145.0,480.0
623,0,0,623,21,0,0,145.0,481.0
624,1,0,624,21,1,0,145.0,482.0
625,-30,0,625,21,0,0,145.0,483.0
626,33,0,626,21,1,1,146.0,483.0
627,-11,0,627,21,0,0,146.0,484.0
628,-45,0,628,21,0,0,146.0,485.0
629,-3,0,629,21,0,0,146.0,486.0
630,44,0,630,21,1,1,147.0,486.0
631,-26,0,631,21,0,0,147.0,487.0
632,-49,0,632,21,0,0,147.0,488.0
633,44,0,633,21,1,1,148.0,488.0
634,3,0,634,21,1,0,148.0,489.0
635,-42,0,635,21,0,0,148.0,490.0
636,19,0,636,21,1,1,149.0,490.0
637,-6,0,637,21,0,0,149.0,491.0
638,20,0,638,21,1,1,150.0,491.0
639,5,0,639,21,1,0,150.0,492.0
640,29,0,640,21,1,1,151.0,492.0
641,20,0,641,21,1,1,152.0,492.0
642,-2,0,642,21,0,1,153.0,492.0
643,-24,0,643,21,0,0,153.0,493.0
644,18,0,644,21,1,1,154.0,493.0
645,-38,0,645,21,0,0,154.0,494.0
646,48,0,646,21,1,1,155.0,494.0
647,45,0,647,21,1,1,156.0,494.0
648,-17,0,648,21,0,0,156.0,495.0
649,-31,0,649,21,0,0,156.0,496.0
650,-10,0,650,21,0,0,156.0,497.0
651,-14,0,651,21,0,0,156.0,498.0
652,-27,0,652,21,0,0,156.0,499.0
653,29,0,653,21,1,1,157.0,499.0
654,12,0,654,21,1,0,157.0,500.0
655,37,0,655,21,1,1,158.0,500.0
656,-33,0,656,21,0,0,158.0,501.0
657,-47,0,657,21,0,0,158.0,502.0
658,34,0,658,21,1,1,159.0,502.0
659,-22,0,659,21,0,0,159.0,503.0
660,-18,0,660,21,0,0,159.0,504.0
661,-45,0,661,21,0,0,159.0,505.0
662,21,0,662,21,1,0,159.0,506.0
663,-11,0,663,21,0,0,159.0,507.0
664,-10,0,664,21,0,0,159.0,508.0
665,-13,0,665,21,0,0,159.0,509.0
666,-14,0,666,21,0,0,159.0,510.0
667,-40,0,667,21,0,0,159.0,511.0
668,12,0,668,21,1,1,160.0,511.0
669,29,0,669,21,1,1,161.0,511.0
670,19,0,670,21,1,1,162.0,511.0
671,-24,0,671,21,0,0,162.0,512.0
672,-1,0,672,21,0,0,162.0,513.0
673,1,0,673,21,1,0,162.0,514.0
674,-5,0,674,21,0,0,162.0,515.0
675,31,0,675,21,1,1,163.0,515.0
676,-19,0,676,21,0,0,163.0,516.0
677,-6,0,677,21,0,0,163.0,517.0
678,-14,0,678,21,0,0,163.0,518.0
679,-4,0,679,21,0,0,163.0,519.0
680,44,0,680,21,1,1,164.0,519.0
681,-16,0,681,21,0,0,164.0,520.0
682,-48,0,682,21,0,0,164.0,521.0
683,47,0,683,21,1,1,165.0,521.0
684,-20,0,684,21,0,0,165.0,522.0
685,-16,0,685,21,0,0,165.0,523.0
686,34,0,686,21,1,1,166.0,523.0
687,-31,0,687,21,0,0,166.0,524.0
688,-7,0,688,21,0,0,166.0,525.0
689,-12,0,689,21,0,0,166.0,526.0
690,-4,0,690,21,0,1,167.0,526.0
691,-1,0,691,21,0,1,168.0,526.0
692,-1,0,692,21,0,0,168.0,527.0
693,37,0,693,21,1,1,169.0,527.0
694,-8,0,694,21,0,0,169.0,528.0
695,-18,0,695,21,0,0,169.0,529.0
696,25,0,696,21,1,1,170.0,529.0
697,-29,0,697,21,0,0,170.0,530.0
698,-46,0,698,21,0,0,170.0,531.0
699,47,0,699,21,1,1,171.0,531.0
700,20,0,700,21,1,0,171.0,532.0
701,-49,0,701,21,0,0,171.0,533.0
702,43,0,702,21,1,1,172.0,533.0
703,42,0,703,21,1,1,173.0,533.0
704,33,0,704,21,1,1,174.0,533.0
705,47,0,705,21,1,1,175.0,533.0
706,34,0,706,21,1,1,176.0,533.0
707,46,0,707,21,1,1,177.0,533.0
708,16,0,708,21,1,0,177.0,534.0
709,40,0,709,21,1,1,178.0,534.0
710,-40,0,710,21,0,0,178.0,535.0
711,43,0,711,21,1,1,179.0,535.0
712,-18,0,712,21,0,0,179.0,536.0
713,-29,0,713,21,0,0,179.0,537.0
714,1,0,714,21,1,1,180.0,537.0
715,49,0,715,21,1,1,181.0,537.0
716,46,0,716,21,1,1,182.0,537.0
717,48,0,717,21,1,1,183.0,537.0
718,35,0,718,21,1,1,184.0,537.0
719,-22,0,719,21,0,0,184.0,538.0
720,14,0,720,21,1,0,184.0,539.0
721,13,0,721,21,1,1,185.0,539.0
722,47,0,722,21,1,1,186.0,539.0
723,14,0,723,21,1,1,187.0,539.0
724,23,0,724,21,1,1,188.0,539.0
725,0,0,725,21,0,1,189.0,539.0
726,28,0,726,21,1,1,190.0,539.0
727,-7,0,727,21,0,0,190.0,540.0
728,47,0,728,21,1,1,191.0,540.0
729,-31,0,729,21,0,0,191.0,541.0
730,-13,0,730,21,0,0,191.0,542.0
731,20,0,731,21,1,1,192.0,542.0
732,37,0,732,21,1,1,193.0,542.0
733,-25,0,733,21,0,0,193.0,543.0
734,-12,0,734,21,0,0,193.0,544.0
735,38,0,735,21,1,1,194.0,544.0
736,50,0,736,21,1,1,195.0,544.0
737,7,0,737,21,1,1,196.0,544.0
738,-7,0,738,21,0,0,196.0,545.0
739,19,0,739,21,1,1,197.0,545.0
740,-42,0,740,21,0,0,197.0,546.0
741,18,0,741,21,1,1,198.0,546.0
742,25,0,742,21,1,1,199.0,546.0
743,15,0,743,21,1,1,200.0,546.0
744,-38,0,744,21,0,0,200.0,547.0
745,-43,0,745,21,0,0,200.0,548.0
746,21,0,746,21,1,1,201.0,548.0
747,4,0,747,21,1,1,202.0,548.0
748,-26,0,748,21,0,0,202.0,549.0
749,24,0,749,21,1,1,203.0,549.0
750,30,0,750,21,1,1,204.0,549.0
751,35,0,751,21,1,1,205.0,549.0
752,8,0,752,21,1,0,205.0,550.0
753,42,0,753,21,1,1,206.0,550.0
754,-10,0,754,21,0,0,206.0,551.0
755,9,0,755,21,1,1,207.0,551.0
756,-35,0,756,21,0,0,207.0,552.0
757,-25,0,757,21,0,0,207.0,553.0
758,42,0,758,21,1,1,208.0,553.0
759,2,0,759,21,1,0,208.0,554.0
760,22,0,760,21,1,1,209.0,554.0
761,29,0,761,21,1,1,210.0,554.0
762,28,0,762,21,1,1,211.0,554.0
763,-38,0,763,21,0,0,211.0,555.0
764,42,0,764,21,1,1,212.0,555.0
765,22,0,765,21,1,1,213.0,555.0
766,-10,0,766,21,0,0,213.0,556.0
767,-12,0,767,21,0,0,213.0,557.0
768,21,0,768,21,1,1,214.0,557.0
769,-5,0,769,21,0,0,214.0,558.0
770,-38,0,770,21,0,0,214.0,559.0
771,32,0,771,21,1,1,215.0,559.0
772,-38,0,772,21,0,0,215.0,560.0
773,47,0,773,21,1,1,216.0,560.0
774,27,0,774,21,1,1,217.0,560.0
775,42,0,775,21,1,1,218.0,560.0
776,49,0,776,21,1,1,219.0,560.0
777,24,0,777,21,1,1,220.0,560.0
778,28,0,778,21,1,1,221.0,560.0
779,-5,0,779,21,0,0,221.0,561.0
780,2,0,780,21,1,1,222.0,561.0
781,39,0,781,21,1,1,223.0,561.0
782,6,0,782,21,1,1,224.0,561.0
783,-5,0,783,21,0,1,225.0,561.0
784,-19,0,784,21,0,0,225.0,562.0
785,-25,0,785,21,0,0,225.0,563.0
786,-40,0,786,21,0,0,225.0,564.0
787,4,0,787,21,1,1,226.0,564.0
788,-28,0,788,21,0,0,226.0,565.0
789,5,0,789,21,1,1,227.0,565.0
790,-12,0,790,21,0,0,227.0,566.0
791,41,0,791,21,1,1,228.0,566.0
792,-28,0,792,21,0,0,228.0,567.0
793,-36,0,793,21,0,0,228.0,568.0
794,-40,0,794,21,0,0,228.0,569.0
795,10,0,795,21,1,1,229.0,569.0
796,-8,0,796,21,0,0,229.0,570.0
797,-37,0,797,21,0,0,229.0,571.0
798,38,0,798,21,1,1,230.0,571.0
799,22,0,799,21,1,1,231.0,571.0
800,25,0,800,21,1,1,232.0,571.0
801,3,0,801,21,1,1,233.0,571.0
802,-22,0,802,21,0,0,233.0,572.0
803,46,0,803,21,1,1,234.0,572.0
804,20,0,804,21,1,0,234.0,573.0
805,7,0,805,21,1,0,234.0,574.0
806,-12,0,806,21,0,0,234.0,575.0
807,45,0,807,21,1,1,235.0,575.0
808,-41,0,808,21,0,0,235.0,576.0
809,0,0,809,21,0,0,235.0,577.0
810,27,0,810,21,1,1,236.0,577.0
811,-33,0,811,21,0,0,236.0,578.0
812,42,0,812,21,1,1,237.0,578.0
813,-32,0,813,21,0,0,237.0,579.0
814,-42,0,814,21,0,0,237.0,580.0
815,-14,0,815,21,0,0,237.0,581.0
816,12,0,816,21,1,0,237.0,582.0
817,0,0,817,21,0,0,237.0,583.0
818,11,0,818,21,1,0,237.0,584.0
819,42,0,819,21,1,1,238.0,584.0
820,7,0,820,21,1,0,238.0,585.0
821,-17,0,821,21,0,0,238.0,586.0
822,31,0,822,21,1,1,239.0,586.0
823,-41,0,823,21,0,0,239.0,587.0
824,20,0,824,21,1,1,240.0,587.0
825,-7,0,825,21,0,0,240.0,588.0
826,-31,0,826,21,0,0,240.0,589.0
827,40,0,827,21,1,1,241.0,589.0
828,3,0,828,21,1,0,241.0,590.0
829,21,0,829,21,1,1,242.0,590.0
830,-43,0,830,21,0,0,242.0,591.0
831,-40,0,831,21,0,0,242.0,592.0
832,-28,0,832,21,0,0,242.0,593.0
833,-47,0,833,21,0,0,242.0,594.0
834,-6,0,834,21,0,0,242.0,595.0
835,35,0,835,21,1,1,243.0,595.0
836,-13,0,836,21,0,0,243.0,596.0
837,-36,0,837,21,0,0,243.0,597.0
838,-39,0,838,21,0,0,243.0,598.0
839,0,0,839,21,0,0,243.0,599.0
840,0,0,840,21,0,0,243.0,600.0
841,8,0,841,21,1,1,244.0,600.0
842,-9,0,842,21,0,0,244.0,601.0
843,-29,0,843,21,0,0,244.0,602.0
844,-37,0,844,21,0,0,244.0,603.0
845,-26,0,845,21,0,0,244.0,604.0
846,-7,0,846,21,0,0,244.0,605.0
847,31,0,847,21,1,1,245.0,605.0
848,-25,0,848,21,0,0,245.0,606.0
849,49,0,849,21,1,1,246.0,606.0
850,-42,0,850,21,0,0,246.0,607.0
851,-20,0,851,21,0,0,246.0,608.0
852,23,0,852,21,1,1,247.0,608.0
853,43,0,853,21,1,1,248.0,608.0
854,22,0,854,21,1,1,249.0,608.0
855,37,0,855,21,1,1,250.0,608.0
856,36,0,856,21,1,1,251.0,608.0
857,45,0,857,21,1,1,252.0,608.0
858,-24,0,858,21,0,0,252.0,609.0
859,-32,0,859,21,0,0,252.0,610.0
860,20,0,860,21,1,1,253.0,610.0
861,36,0,861,21,1,1,254.0,610.0
862,49,0,862,21,1,1,255.0,610.0
863,8,0,863,21,1,0,255.0,611.0
864,-22,0,864,21,0,0,255.0,612.0
865,-22,0,865,21,0,0,255.0,613.0
866,26,0,866,21,1,1,256.0,613.0
867,-44,0,867,21,0,0,256.0,614.0
868,-12,0,868,21,0,0,256.0,615.0
869,-34,0,869,21,0,0,256.0,616.0
870,-22,0,870,21,0,0,256.0,617.0
871,41,0,871,21,1,1,257.0,617.0
872,-18,0,872,21,0,0,257.0,618.0
873,7,0,873,21,1,0,257.0,619.0
874,40,0,874,21,1,1,258.0,619.0
875,17,0,875,21,1,1,259.0,619.0
876,15,0,876,21,1,1,260.0,619.0
877,29,0,877,21,1,1,261.0,619.0
878,-43,0,878,21,0,0,261.0,620.0
879,0,0,879,21,0,0,261.0,621.0
880,-41,0,880,21,0,0,261.0,622.0
881,23,0,881,21,1,1,262.0,622.0
882,24,0,882,21,1,1,263.0,622.0
883,-18,0,883,21,0,0,263.0,623.0
884,19,0,884,21,1,1,264.0,623.0
885,35,0,885,21,1,1,265.0,623.0
886,13,0,886,21,1,1,266.0,623.0
887,-45,0,887,21,0,0,266.0,624.0
888,38,0,888,21,1,1,267.0,624.0
889,-2,0,889,21,0,0,267.0,625.0
890,-36,0,890,21,0,0,267.0,626.0
891,50,0,891,21,1,1,268.0,626.0
892,25,0,892,21,1,1,269.0,626.0
893,-45,0,893,21,0,0,269.0,627.0
894,47,0,894,21,1,1,270.0,627.0
895,24,0,895,21,1,1,271.0,627.0
896,-38,0,896,21,0,0,271.0,628.0
897,11,0,897,21,1,1,272.0,628.0
898,-14,0,898,21,0,0,272.0,629.0
899,-5,0,899,21,0,0,272.0,630.0
900,43,0,900,21,1,1,273.0,630.0
901,-5,0,901,21,0,0,273.0,631.0
902,12,0,902,21,1,0,273.0,632.0
903,-44,0,903,21,0,0,273.0,633.0
904,12,0,904,21,1,1,274.0,633.0
905,-10,0,905,21,0,1,275.0,633.0
906,28,0,906,21,1,1,276.0,633.0
907,-19,0,907,21,0,0,276.0,634.0
908,40,0,908,21,1,1,277.0,634.0
909,45,0,909,21,1,1,278.0,634.0
910,41,0,910,21,1,1,279.0,634.0
911,5,0,911,21,1,1,280.0,634.0
912,-16,0,912,21,0,0,280.0,635.0
913,20,0,913,21,1,1,281.0,635.0
914,5,0,914,21,1,1,282.0,635.0
915,-4,0,915,21,0,1,283.0,635.0
916,32,0,916,21,1,1,284.0,635.0
917,-3,0,917,21,0,0,284.0,636.0
918,6,0,918,21,1,0,284.0,637.0
919,0,0,919,21,0,0,284.0,638.0
920,11,0,920,21,1,1,285.0,638.0
921,6,0,921,21,1,0,285.0,639.0
922,29,0,922,21,1,1,286.0,639.0
923,-42,0,923,21,0,0,286.0,640.0
924,-28,0,924,21,0,0,286.0,641.0
925,-24,0,925,21,0,0,286.0,642.0
926,-16,0,926,21,0,0,286.0,643.0
927,39,0,927,21,1,1,287.0,643.0
928,46,0,928,21,1,1,288.0,643.0
929,25,0,929,21,1,1,289.0,643.0
930,38,0,930,21,1,1,290.0,643.0
931,23,0,931,21,1,1,291.0,643.0
932,23,0,932,21,1,1,292.0,643.0
933,33,0,933,21,1,1,293.0,643.0
934,21,0,934,21,1,1,294.0,643.0
935,-14,0,935,21,0,0,294.0,644.0
936,-25,0,936,21,0,0,294.0,645.0
937,13,0,937,21,1,1,295.0,645.0
938,48,0,938,21,1,1,296.0,645.0
939,-16,0,939,21,0,0,296.0,646.0
940,16,0,940,21,1,1,297.0,646.0
941,41,0,941,21,1,1,298.0,646.0
942,-12,0,942,21,0,0,298.0,647.0
943,-37,0,943,21,0,0,298.0,648.0
944,18,0,944,21,1,1,299.0,648.0
945,-32,0,945,21,0,0,299.0,649.0
946,49,0,946,21,1,1,300.0,649.0
947,27,0,947,21,1,1,301.0,649.0
948,25,0,948,21,1,1,302.0,649.0
949,-2,0,949,21,0,0,302.0,650.0
950,40,0,950,21,1,1,303.0,650.0
951,-2,0,951,21,0,1,304.0,650.0
952,-47,0,952,21,0,0,304.0,651.0
953,11,0,953,21,1,1,305.0,651.0
954,26,0,954,21,1,1,306.0,651.0
955,-19,0,955,21,0,0,306.0,652.0
956,-42,0,956,21,0,0,306.0,653.0
957,-41,0,957,21,0,0,306.0,654.0
958,-30,0,958,21,0,0,306.0,655.0
959,8,0,959,21,1,0,306.0,656.0
960,47,0,960,21,1,1,307.0,656.0
961,21,0,961,21,1,1,308.0,656.0
962,48,0,962,21,1,1,309.0,656.0
963,8,0,963,21,1,1,310.0,656.0
964,-17,0,964,21,0,0,310.0,657.0
965,6,0,965,21,1,1,311.0,657.0
966,0,0,966,21,0,0,311.0,658.0
967,5,0,967,21,1,1,312.0,658.0
968,47,0,968,21,1,1,313.0,658.0
969,7,0,969,21,1,0,313.0,659.0
970,20,0,970,21,1,0,313.0,660.0
971,-16,0,971,21,0,0,313.0,661.0
972,-44,0,972,21,0,0,313.0,662.0
973,-48,0,973,21,0,0,313.0,663.0
974,-9,0,974,21,0,0,313.0,664.0
975,36,0,975,21,1,1,314.0,664.0
976,-42,0,976,21,0,0,314.0,665.0
977,28,0,977,21,1,1,315.0,665.0
978,25,0,978,21,1,1,316.0,665.0
979,17,0,979,21,1,1,317.0,665.0
980,-21,0,980,21,0,0,317.0,666.0
981,-5,0,981,21,0,0,317.0,667.0
982,-1,0,982,21,0,0,317.0,668.0
983,31,0,983,21,1,1,318.0,668.0
984,33,0,984,21,1,1,319.0,668.0
985,-22,0,985,21,0,0,319.0,669.0
986,-36,0,986,21,0,0,319.0,670.0
987,-11,0,987,21,0,0,319.0,671.0
988,-23,0,988,21,0,0,319.0,672.0
989,41,0,989,21,1,1,320.0,672.0
990,33,0,990,21,1,1,321.0,672.0
991,35,0,991,21,1,1,322.0,672.0
992,28,0,992,21,1,1,323.0,672.0
993,50,0,993,21,1,1,324.0,672.0
994,17,0,994,21,1,1,325.0,672.0
995,-15,0,995,21,0,0,325.0,673.0
996,-40,0,996,21,0,0,325.0,674.0
997,-9,0,997,21,0,0,325.0,675.0
998,20,0,998,21,1,1,326.0,675.0
999,-28,0,999,21,0,0,326.0,676.0
1000,-41,1,0,21,0,0,1.0,2.0
1001,-11,1,1,21,0,0,1.0,3.0
1002,-46,1,2,21,0,0,1.0,4.0
1003,-35,1,3,21,0,0,1.0,5.0
1004,-1,1,4,21,0,1,2.0,5.0
1005,-16,1,5,21,0,0,2.0,6.0
1006,-1,1,6,21,0,0,2.0,7.0
1007,-1,1,7,21,0,0,2.0,8.0
1008,-27,1,8,21,0,0,2.0,9.0
1009,-47,1,9,21,0,0,2.0,10.0
1010,-22,1,10,21,0,0,2.0,11.0
1011,-10,1,11,21,0,0,2.0,12.0
1012,-17,1,12,21,0,0,2.0,13.0
1013,-46,1,13,21,0,0,2.0,14.0
1014,-18,1,14,21,0,0,2.0,15.0
1015,0,1,15,21,0,0,2.0,16.0
1016,-49,1,16,21,0,0,2.0,17.0
1017,-17,1,17,21,0,0,2.0,18.0
1018,-21,1,18,21,0,0,2.0,19.0
1019,-49,1,19,21,0,0,2.0,20.0
1020,-1,1,20,21,0,0,2.0,21.0
1021,-3,1,21,21,0,0,2.0,22.0
1022,-24,1,22,21,0,0,2.0,23.0
1023,-49,1,23,21,0,0,2.0,24.0
1024,-18,1,24,21,0,0,2.0,25.0
1025,14,1,25,21,1,1,3.0,25.0
1026,-6,1,26,21,0,0,3.0,26.0
1027,-6,1,27,21,0,0,3.0,27.0
1028,-44,1,28,21,0,0,3.0,28.0
1029,-14,1,29,21,0,0,3.0,29.0
1030,-21,1,30,21,0,0,3.0,30.0
1031,-34,1,31,21,0,0,3.0,31.0
1032,-31,1,32,21,0,0,3.0,32.0
1033,-34,1,33,21,0,0,3.0,33.0
1034,-4,1,34,21,0,0,3.0,34.0
1035,-7,1,35,21,0,0,3.0,35.0
1036,31,1,36,21,1,1,4.0,35.0
1037,-45,1,37,21,0,0,4.0,36.0
1038,-20,1,38,21,0,0,4.0,37.0
1039,-43,1,39,21,0,0,4.0,38.0
1040,-46,1,40,21,0,0,4.0,39.0
1041,-50,1,41,21,0,0,4.0,40.0
1042,-50,1,42,21,0,0,4.0,41.0
1043,-44,1,43,21,0,0,4.0,42.0
1044,-33,1,44,21,0,0,4.0,43.0
1045,-15,1,45,21,0,0,4.0,44.0
1046,-33,1,46,21,0,0,4.0,45.0
1047,-16,1,47,21,0,0,4.0,46.0
1048,0,1,48,21,0,0,4.0,47.0
1049,-45,1,49,21,0,0,4.0,48.0
1050,-13,1,50,21,0,0,4.0,49.0
1051,-1,1,51,21,0,0,4.0,50.0
1052,-39,1,52,21,0,0,4.0,51.0
1053,-7,1,53,21,0,0,4.0,52.0
1054,-45,1,54,21,0,0,4.0,53.0
1055,-50,1,55,21,0,0,4.0,54.0
1056,24,1,56,21,1,1,5.0,54.0
1057,-42,1,57,21,0,0,5.0,55.0
1058,-4,1,58,21,0,0,5.0,56.0
1059,-42,1,59,21,0,0,5.0,57.0
1060,-43,1,60,21,0,0,5.0,58.0
1061,-9,1,61,21,0,0,5.0,59.0
1062,-8,1,62,21,0,0,5.0,60.0
1063,-36,1,63,21,0,0,5.0,61.0
1064,-39,1,64,21,0,0,5.0,62.0
1065,-48,1,65,21,0,0,5.0,63.0
1066,-7,1,66,21,0,0,5.0,64.0
1067,-27,1,67,21,0,0,5.0,65.0
1068,-44,1,68,21,0,0,5.0,66.0
1069,-34,1,69,21,0,0,5.0,67.0
1070,-39,1,70,21,0,0,5.0,68.0
1071,-22,1,71,21,0,0,5.0,69.0
1072,-12,1,72,21,0,0,5.0,70.0
1073,-25,1,73,21,0,0,5.0,71.0
1074,-38,1,74,21,0,0,5.0,72.0
1075,-24,1,75,21,0,0,5.0,73.0
1076,-12,1,76,21,0,0,5.0,74.0
1077,-25,1,77,21,0,0,5.0,75.0
1078,-29,1,78,21,0,0,5.0,76.0
1079,-50,1,79,21,0,0,5.0,77.0
1080,-6,1,80,21,0,0,5.0,78.0
1081,-3,1,81,21,0,0,5.0,79.0
1082,-14,1,82,21,0,0,5.0,80.0
1083,-30,1,83,21,0,0,5.0,81.0
1084,-28,1,84,21,0,0,5.0,82.0
1085,-20,1,85,21,0,0,5.0,83.0
1086,-45,1,86,21,0,0,5.0,84.0
1087,-22,1,87,21,0,0,5.0,85.0
1088,-49,1,88,21,0,0,5.0,86.0
1089,-32,1,89,21,0,0,5.0,87.0
1090,-35,1,90,21,0,0,5.0,88.0
1091,-48,1,91,21,0,0,5.0,89.0
1092,-18,1,92,21,0,0,5.0,90.0
1093,-37,1,93,21,0,0,5.0,91.0
1094,-23,1,94,21,0,0,5.0,92.0
1095,-33,1,95,21,0,0,5.0,93.0
1096,-47,1,96,21,0,0,5.0,94.0
1097,-17,1,97,21,0,0,5.0,95.0
1098,-30,1,98,21,0,0,5.0,96.0
1099,-18,1,99,21,0,0,5.0,97.0
1100,-3,1,100,21,0,0,5.0,98.0
1101,-46,1,101,21,0,0,5.0,99.0
1102,-1,1,102,21,0,0,5.0,100.0
1103,-48,1,103,21,0,0,5.0,101.0
1104,-18,1,104,21,0,0,5.0,102.0
1105,-4,1,105,21,0,0,5.0,103.0
1106,-18,1,106,21,0,0,5.0,104.0
1107,-32,1,107,21,0,0,5.0,105.0
1108,-33,1,108,21,0,0,5.0,106.0
1109,-13,1,109,21,0,0,5.0,107.0
1110,-9,1,110,21,0,0,5.0,108.0
1111,-12,1,111,21,0,0,5.0,109.0
1112,-17,1,112,21,0,0,5.0,110.0
1113,-33,1,113,21,0,0,5.0,111.0
1114,-10,1,114,21,0,0,5.0,112.0
1115,-33,1,115,21,0,0,5.0,113.0
1116,-23,1,116,21,0,0,5.0,114.0
1117,-41,1,117,21,0,0,5.0,115.0
1118,-22,1,118,21,0,0,5.0,116.0
1119,-48,1,119,21,0,0,5.0,117.0
1120,-35,1,120,21,0,0,5.0,118.0
1121,-37,1,121,21,0,0,5.0,119.0
1122,-29,1,122,21,0,0,5.0,120.0
1123,-39,1,123,21,0,0,5.0,121.0
1124,-22,1,124,21,0,0,5.0,122.0
1125,-50,1,125,21,0,0,5.0,123.0
1126,-43,1,126,21,0,0,5.0,124.0
1127,-21,1,127,21,0,0,5.0,125.0
1128,-16,1,128,21,0,0,5.0,126.0
1129,-27,1,129,21,0,0,5.0,127.0
1130,29,1,130,21,1,1,6.0,127.0
1131,-26,1,131,21,0,0,6.0,128.0
1132,-31,1,132,21,0,0,6.0,129.0
1133,-32,1,133,21,0,0,6.0,130.0
1134,-39,1,134,21,0,0,6.0,131.0
1135,-39,1,135,21,0,0,6.0,132.0
1136,-45,1,136,21,0,0,6.0,133.0
1137,-7,1,137,21,0,0,6.0,134.0
1138,-6,1,138,21,0,0,6.0,135.0
1139,-47,1,139,21,0,0,6.0,136.0
1140,-50,1,140,21,0,0,6.0,137.0
1141,-41,1,141,21,0,0,6.0,138.0
1142,-48,1,142,21,0,0,6.0,139.0
1143,-27,1,143,21,0,0,6.0,140.0
1144,-41,1,144,21,0,0,6.0,141.0
1145,-2,1,145,21,0,0,6.0,142.0
1146,-26,1,146,21,0,0,6.0,143.0
1147,-42,1,147,21,0,0,6.0,144.0
1148,7,1,148,21,1,0,6.0,145.0
1149,-34,1,149,21,0,0,6.0,146.0
1150,-46,1,150,21,0,0,6.0,147.0
1151,-33,1,151,21,0,0,6.0,148.0
1152,-44,1,152,21,0,0,6.0,149.0
1153,-43,1,153,21,0,0,6.0,150.0
1154,31,1,154,21,1,1,7.0,150.0
1155,-9,1,155,21,0,0,7.0,151.0
1156,-7,1,156,21,0,0,7.0,152.0
1157,-10,1,157,21,0,0,7.0,153.0
1158,-38,1,158,21,0,0,7.0,154.0
1159,-23,1,159,21,0,0,7.0,155.0
1160,-35,1,160,21,0,0,7.0,156.0
1161,-9,1,161,21,0,0,7.0,157.0
1162,-40,1,162,21,0,0,7.0,158.0
1163,-9,1,163,21,0,0,7.0,159.0
1164,-46,1,164,21,0,0,7.0,160.0
1165,-11,1,165,21,0,0,7.0,161.0
1166,-22,1,166,21,0,0,7.0,162.0
1167,34,1,167,21,1,1,8.0,162.0
1168,-31,1,168,21,0,0,8.0,163.0
1169,-39,1,169,21,0,0,8.0,164.0
1170,-2,1,170,21,0,0,8.0,165.0
1171,-38,1,171,21,0,0,8.0,166.0
1172,-6,1,172,21,0,0,8.0,167.0
1173,-49,1,173,21,0,0,8.0,168.0
1174,-27,1,174,21,0,0,8.0,169.0
1175,-23,1,175,21,0,0,8.0,170.0
1176,-25,1,176,21,0,0,8.0,171.0
1177,-14,1,177,21,0,0,8.0,172.0
1178,-28,1,178,21,0,0,8.0,173.0
1179,-32,1,179,21,0,0,8.0,174.0
1180,-11,1,180,21,0,0,8.0,175.0
1181,-12,1,181,21,0,0,8.0,176.0
1182,0,1,182,21,0,0,8.0,177.0
1183,-25,1,183,21,0,0,8.0,178.0
1184,-30,1,184,21,0,0,8.0,179.0
1185,-26,1,185,21,0,0,8.0,180.0
1186,-50,1,186,21,0,0,8.0,181.0
1187,-19,1,187,21,0,0,8.0,182.0
1188,0,1,188,21,0,0,8.0,183.0
1189,-21,1,189,21,0,0,8.0,184.0
1190,-42,1,190,21,0,0,8.0,185.0
1191,-18,1,191,21,0,0,8.0,186.0
1192,-34,1,192,21,0,0,8.0,187.0
1193,-16,1,193,21,0,0,8.0,188.0
1194,-27,1,194,21,0,0,8.0,189.0
1195,-29,1,195,21,0,0,8.0,190.0
1196,-6,1,196,21,0,0,8.0,191.0
1197,-12,1,197,21,0,0,8.0,192.0
1198,-42,1,198,21,0,0,8.0,193.0
1199,-29,1,199,21,0,0,8.0,194.0
1200,13,1,200,21,1,0,8.0,195.0
1201,-43,1,201,21,0,0,8.0,196.0
1202,5,1,202,21,1,0,8.0,197.0
1203,-34,1,203,21,0,0,8.0,198.0
1204,-14,1,204,21,0,0,8.0,199.0
1205,-7,1,205,21,0,0,8.0,200.0
1206,39,1,206,21,1,1,9.0,200.0
1207,-3,1,207,21,0,0,9.0,201.0
1208,-15,1,208,21,0,0,9.0,202.0
1209,-2,1,209,21,0,0,9.0,203.0
1210,-2,1,210,21,0,0,9.0,204.0
1211,-36,1,211,21,0,0,9.0,205.0
1212,-50,1,212,21,0,0,9.0,206.0
1213,40,1,213,21,1,1,10.0,206.0
1214,-4,1,214,21,0,0,10.0,207.0
1215,17,1,215,21,1,0,10.0,208.0
1216,-18,1,216,21,0,0,10.0,209.0
1217,-34,1,217,21,0,0,10.0,210.0
1218,31,1,218,21,1,1,11.0,210.0
1219,-31,1,219,21,0,0,11.0,211.0
1220,-4,1,220,21,0,0,11.0,212.0
1221,-47,1,221,21,0,0,11.0,213.0
