,s,session,trial,id,corr_r,r,prior_b,prior_p
619,21,0,619,24,1,1,311.0,311.0
620,-18,0,620,24,0,0,312.0,311.0
621,4,0,621,24,1,1,312.0,312.0
622,-38,0,622,24,0,0,313.0,312.0
623,-10,0,623,24,0,0,314.0,312.0
624,28,0,624,24,1,1,314.0,313.0
625,-37,0,625,24,0,0,315.0,313.0
626,2,0,626,24,1,0,316.0,313.0
627,-29,0,627,24,0,0,317.0,313.0
628,-16,0,628,24,0,0,318.0,313.0
629,16,0,629,24,1,1,318.0,314.0
630,9,0,630,24,1,1,318.0,315.0
631,-49,0,631,24,0,0,319.0,315.0
632,-15,0,632,24,0,0,320.0,315.0
633,6,0,633,24,1,0,321.0,315.0
634,-49,0,634,24,0,0,322.0,315.0
635,-29,0,635,24,0,0,323.0,315.0
636,15,0,636,24,1,1,323.0,316.0
637,7,0,637,24,1,1,323.0,317.0
638,-2,0,638,24,0,1,323.0,318.0
639,-28,0,639,24,0,0,324.0,318.0
640,-34,0,640,24,0,0,325.0,318.0
641,-49,0,641,24,0,0,326.0,318.0
642,18,0,642,24,1,1,326.0,319.0
643,11,0,643,24,1,1,326.0,320.0
644,13,0,644,24,1,1,326.0,321.0
645,-22,0,645,24,0,0,327.0,321.0
646,21,0,646,24,1,1,327.0,322.0
647,-35,0,647,24,0,0,328.0,322.0
648,-12,0,648,24,0,0,329.0,322.0
649,-29,0,649,24,0,0,330.0,322.0
650,-5,0,650,24,0,1,330.0,323.0
651,6,0,651,24,1,1,330.0,324.0
652,-30,0,652,24,0,0,331.0,324.0
653,-25,0,653,24,0,0,332.0,324.0
654,-31,0,654,24,0,0,333.0,324.0
655,30,0,655,24,1,1,333.0,325.0
656,-7,0,656,24,0,0,334.0,325.0
657,-38,0,657,24,0,0,335.0,325.0
658,-28,0,658,24,0,0,336.0,325.0
659,-24,0,659,24,0,0,337.0,325.0
660,2,0,660,24,1,1,337.0,326.0
661,38,0,661,24,1,1,337.0,327.0
662,47,0,662,24,1,1,337.0,328.0
663,26,0,663,24,1,1,337.0,329.0
664,29,0,664,24,1,1,337.0,330.0
665,-16,0,665,24,0,0,338.0,330.0
666,18,0,666,24,1,1,338.0,331.0
667,-12,0,667,24,0,0,339.0,331.0
668,-27,0,668,24,0,0,340.0,331.0
669,16,0,669,24,1,1,340.0,332.0
670,-23,0,670,24,0,0,341.0,332.0
671,-15,0,671,24,0,0,342.0,332.0
672,-41,0,672,24,0,0,343.0,332.0
673,-40,0,673,24,0,0,344.0,332.0
674,-34,0,674,24,0,0,345.0,332.0
675,40,0,675,24,1,1,345.0,333.0
676,-45,0,676,24,0,0,346.0,333.0
677,-5,0,677,24,0,0,347.0,333.0
678,-24,0,678,24,0,0,348.0,333.0
679,34,0,679,24,1,1,348.0,334.0
680,-30,0,680,24,0,0,349.0,334.0
681,35,0,681,24,1,1,349.0,335.0
682,38,0,682,24,1,1,349.0,336.0
683,-14,0,683,24,0,0,350.0,336.0
684,-30,0,684,24,0,0,351.0,336.0
685,-2,0,685,24,0,1,351.0,337.0
686,26,0,686,24,1,1,351.0,338.0
687,-14,0,687,24,0,0,352.0,338.0
688,-27,0,688,24,0,0,353.0,338.0
689,29,0,689,24,1,1,353.0,339.0
690,38,0,690,24,1,1,353.0,340.0
691,27,0,691,24,1,1,353.0,341.0
692,9,0,692,24,1,1,353.0,342.0
693,-45,0,693,24,0,0,354.0,342.0
694,-49,0,694,24,0,0,355.0,342.0
695,-38,0,695,24,0,0,356.0,342.0
696,-33,0,696,24,0,0,357.0,342.0
697,7,0,697,24,1,1,357.0,343.0
698,27,0,698,24,1,1,357.0,344.0
699,-33,0,699,24,0,0,358.0,344.0
700,29,0,700,24,1,1,358.0,345.0
701,5,0,701,24,1,1,358.0,346.0
702,42,0,702,24,1,1,358.0,347.0
703,-10,0,703,24,0,0,359.0,347.0
704,0,0,704,24,0,1,359.0,348.0
705,-13,0,705,24,0,0,360.0,348.0
706,-38,0,706,24,0,0,361.0,348.0
707,-28,0,707,24,0,0,362.0,348.0
708,-40,0,708,24,0,0,363.0,348.0
709,-33,0,709,24,0,0,364.0,348.0
710,32,0,710,24,1,1,364.0,349.0
711,-8,0,711,24,0,0,365.0,349.0
712,47,0,712,24,1,1,365.0,350.0
713,8,0,713,24,1,0,366.0,350.0
714,14,0,714,24,1,1,366.0,351.0
715,-41,0,715,24,0,0,367.0,351.0
716,-8,0,716,24,0,0,368.0,351.0
717,21,0,717,24,1,1,368.0,352.0
718,11,0,718,24,1,1,368.0,353.0
719,-36,0,719,24,0,0,369.0,353.0
720,35,0,720,24,1,1,369.0,354.0
721,9,0,721,24,1,1,369.0,355.0
722,7,0,722,24,1,1,369.0,356.0
723,-1,0,723,24,0,1,369.0,357.0
724,-29,0,724,24,0,0,370.0,357.0
725,19,0,725,24,1,1,370.0,358.0
726,-31,0,726,24,0,0,371.0,358.0
727,25,0,727,24,1,1,371.0,359.0
728,-35,0,728,24,0,0,372.0,359.0
729,-38,0,729,24,0,0,373.0,359.0
730,10,0,730,24,1,1,373.0,360.0
731,47,0,731,24,1,1,373.0,361.0
732,-45,0,732,24,0,0,374.0,361.0
733,-47,0,733,24,0,0,375.0,361.0
734,-22,0,734,24,0,0,376.0,361.0
735,11,0,735,24,1,1,376.0,362.0
736,37,0,736,24,1,1,376.0,363.0
737,-2,0,737,24,0,0,377.0,363.0
738,14,0,738,24,1,1,377.0,364.0
739,-23,0,739,24,0,0,378.0,364.0
740,28,0,740,24,1,1,378.0,365.0
741,25,0,741,24,1,1,378.0,366.0
742,32,0,742,24,1,1,378.0,367.0
743,-28,0,743,24,0,0,379.0,367.0
744,48,0,744,24,1,1,379.0,368.0
745,33,0,745,24,1,1,379.0,369.0
746,-22,0,746,24,0,0,380.0,369.0
747,-38,0,747,24,0,0,381.0,369.0
748,40,0,748,24,1,1,381.0,370.0
749,40,0,749,24,1,1,381.0,371.0
750,-11,0,750,24,0,1,381.0,372.0
751,-40,0,751,24,0,0,382.0,372.0
752,44,0,752,24,1,1,382.0,373.0
753,8,0,753,24,1,1,382.0,374.0
754,-50,0,754,24,0,0,383.0,374.0
755,-33,0,755,24,0,0,384.0,374.0
756,16,0,756,24,1,1,384.0,375.0
757,-42,0,757,24,0,0,385.0,375.0
758,-38,0,758,24,0,0,386.0,375.0
759,20,0,759,24,1,1,386.0,376.0
760,-40,0,760,24,0,0,387.0,376.0
761,-49,0,761,24,0,0,388.0,376.0
762,-26,0,762,24,0,0,389.0,376.0
763,22,0,763,24,1,1,389.0,377.0
764,2,0,764,24,1,0,390.0,377.0
765,24,0,765,24,1,1,390.0,378.0
766,-18,0,766,24,0,0,391.0,378.0
767,45,0,767,24,1,1,391.0,379.0
768,31,0,768,24,1,1,391.0,380.0
769,32,0,769,24,1,1,391.0,381.0
770,24,0,770,24,1,1,391.0,382.0
771,0,0,771,24,0,1,391.0,383.0
772,-32,0,772,24,0,0,392.0,383.0
773,15,0,773,24,1,1,392.0,384.0
774,48,0,774,24,1,1,392.0,385.0
775,-33,0,775,24,0,0,393.0,385.0
776,21,0,776,24,1,1,393.0,386.0
777,23,0,777,24,1,1,393.0,387.0
778,12,0,778,24,1,1,393.0,388.0
779,9,0,779,24,1,1,393.0,389.0
780,-40,0,780,24,0,0,394.0,389.0
781,37,0,781,24,1,1,394.0,390.0
782,-47,0,782,24,0,0,395.0,390.0
783,25,0,783,24,1,1,395.0,391.0
784,-29,0,784,24,0,0,396.0,391.0
785,30,0,785,24,1,1,396.0,392.0
786,40,0,786,24,1,1,396.0,393.0
787,30,0,787,24,1,1,396.0,394.0
788,-23,0,788,24,0,0,397.0,394.0
789,-4,0,789,24,0,0,398.0,394.0
790,-41,0,790,24,0,0,399.0,394.0
791,-39,0,791,24,0,0,400.0,394.0
792,-47,0,792,24,0,0,401.0,394.0
793,27,0,793,24,1,1,401.0,395.0
794,-37,0,794,24,0,0,402.0,395.0
795,-33,0,795,24,0,0,403.0,395.0
796,-27,0,796,24,0,0,404.0,395.0
797,-32,0,797,24,0,0,405.0,395.0
798,3,0,798,24,1,0,406.0,395.0
799,-2,0,799,24,0,1,406.0,396.0
800,22,0,800,24,1,1,406.0,397.0
801,-34,0,801,24,0,0,407.0,397.0
802,39,0,802,24,1,1,407.0,398.0
803,-40,0,803,24,0,0,408.0,398.0
804,13,0,804,24,1,1,408.0,399.0
805,10,0,805,24,1,1,408.0,400.0
806,33,0,806,24,1,1,408.0,401.0
807,4,0,807,24,1,1,408.0,402.0
808,49,0,808,24,1,1,408.0,403.0
809,12,0,809,24,1,1,408.0,404.0
810,-35,0,810,24,0,0,409.0,404.0
811,-34,0,811,24,0,0,410.0,404.0
812,-37,0,812,24,0,0,411.0,404.0
813,-39,0,813,24,0,0,412.0,404.0
814,-29,0,814,24,0,0,413.0,404.0
815,-32,0,815,24,0,0,414.0,404.0
816,-6,0,816,24,0,1,414.0,405.0
817,-14,0,817,24,0,0,415.0,405.0
818,34,0,818,24,1,1,415.0,406.0
819,10,0,819,24,1,1,415.0,407.0
820,21,0,820,24,1,1,415.0,408.0
821,44,0,821,24,1,1,415.0,409.0
822,7,0,822,24,1,0,416.0,409.0
823,5,0,823,24,1,0,417.0,409.0
824,-43,0,824,24,0,0,418.0,409.0
825,-1,0,825,24,0,0,419.0,409.0
826,12,0,826,24,1,1,419.0,410.0
827,43,0,827,24,1,1,419.0,411.0
828,-30,0,828,24,0,0,420.0,411.0
829,-44,0,829,24,0,0,421.0,411.0
830,12,0,830,24,1,0,422.0,411.0
831,18,0,831,24,1,0,423.0,411.0
832,-48,0,832,24,0,0,424.0,411.0
833,-23,0,833,24,0,0,425.0,411.0
834,17,0,834,24,1,1,425.0,412.0
835,2,0,835,24,1,1,425.0,413.0
836,-18,0,836,24,0,0,426.0,413.0
837,-18,0,837,24,0,0,427.0,413.0
838,28,0,838,24,1,1,427.0,414.0
839,-31,0,839,24,0,0,428.0,414.0
840,47,0,840,24,1,1,428.0,415.0
841,42,0,841,24,1,1,428.0,416.0
842,-35,0,842,24,0,0,429.0,416.0
843,-31,0,843,24,0,0,430.0,416.0
844,-7,0,844,24,0,0,431.0,416.0
845,29,0,845,24,1,1,431.0,417.0
846,-41,0,846,24,0,0,432.0,417.0
847,25,0,847,24,1,1,432.0,418.0
848,-16,0,848,24,0,0,433.0,418.0
849,20,0,849,24,1,1,433.0,419.0
850,30,0,850,24,1,1,433.0,420.0
851,-5,0,851,24,0,0,434.0,420.0
852,-8,0,852,24,0,0,435.0,420.0
853,32,0,853,24,1,1,435.0,421.0
854,7,0,854,24,1,1,435.0,422.0
855,-10,0,855,24,0,1,435.0,423.0
856,-34,0,856,24,0,0,436.0,423.0
857,-50,0,857,24,0,0,437.0,423.0
858,-25,0,858,24,0,0,438.0,423.0
859,-26,0,859,24,0,0,439.0,423.0
860,-35,0,860,24,0,0,440.0,423.0
861,-25,0,861,24,0,0,441.0,423.0
862,-26,0,862,24,0,0,442.0,423.0
863,25,0,863,24,1,1,442.0,424.0
864,-10,0,864,24,0,0,443.0,424.0
865,-13,0,865,24,0,0,444.0,424.0
866,14,0,866,24,1,1,444.0,425.0
867,44,0,867,24,1,1,444.0,426.0
868,8,0,868,24,1,1,444.0,427.0
869,6,0,869,24,1,0,445.0,427.0
870,48,0,870,24,1,1,445.0,428.0
871,45,0,871,24,1,1,445.0,429.0
872,43,0,872,24,1,1,445.0,430.0
873,3,0,873,24,1,1,445.0,431.0
874,34,0,874,24,1,1,445.0,432.0
875,33,0,875,24,1,1,445.0,433.0
876,-33,0,876,24,0,0,446.0,433.0
877,27,0,877,24,1,1,446.0,434.0
878,25,0,878,24,1,1,446.0,435.0
879,-49,0,879,24,0,0,447.0,435.0
880,14,0,880,24,1,1,447.0,436.0
881,2,0,881,24,1,0,448.0,436.0
882,9,0,882,24,1,0,449.0,436.0
883,9,0,883,24,1,1,449.0,437.0
884,-4,0,884,24,0,0,450.0,437.0
885,-35,0,885,24,0,0,451.0,437.0
886,-43,0,886,24,0,0,452.0,437.0
887,26,0,887,24,1,1,452.0,438.0
888,28,0,888,24,1,1,452.0,439.0
889,-18,0,889,24,0,0,453.0,439.0
890,-19,0,890,24,0,0,454.0,439.0
891,31,0,891,24,1,1,454.0,440.0
892,33,0,892,24,1,1,454.0,441.0
893,17,0,893,24,1,1,454.0,442.0
894,29,0,894,24,1,1,454.0,443.0
895,14,0,895,24,1,1,454.0,444.0
896,-8,0,896,24,0,0,455.0,444.0
897,-13,0,897,24,0,0,456.0,444.0
898,-37,0,898,24,0,0,457.0,444.0
899,21,0,899,24,1,1,457.0,445.0
900,39,0,900,24,1,1,457.0,446.0
901,-28,0,901,24,0,0,458.0,446.0
902,16,0,902,24,1,1,458.0,447.0
903,48,0,903,24,1,1,458.0,448.0
904,2,0,904,24,1,0,459.0,448.0
905,0,0,905,24,0,0,460.0,448.0
906,-15,0,906,24,0,0,461.0,448.0
907,25,0,907,24,1,1,461.0,449.0
908,15,0,908,24,1,1,461.0,450.0
909,5,0,909,24,1,1,461.0,451.0
910,-22,0,910,24,0,0,462.0,451.0
911,46,0,911,24,1,1,462.0,452.0
912,27,0,912,24,1,1,462.0,453.0
913,-14,0,913,24,0,0,463.0,453.0
914,-33,0,914,24,0,0,464.0,453.0
915,48,0,915,24,1,1,464.0,454.0
916,-47,0,916,24,0,0,465.0,454.0
917,30,0,917,24,1,1,465.0,455.0
918,-3,0,918,24,0,1,465.0,456.0
919,43,0,919,24,1,1,465.0,457.0
920,15,0,920,24,1,1,465.0,458.0
921,20,0,921,24,1,1,465.0,459.0
922,-43,0,922,24,0,0,466.0,459.0
923,-22,0,923,24,0,0,467.0,459.0
924,22,0,924,24,1,1,467.0,460.0
925,-38,0,925,24,0,0,468.0,460.0
926,33,0,926,24,1,1,468.0,461.0
927,-2,0,927,24,0,0,469.0,461.0
928,-48,0,928,24,0,0,470.0,461.0
929,42,0,929,24,1,1,470.0,462.0
930,29,0,930,24,1,1,470.0,463.0
931,49,0,931,24,1,1,470.0,464.0
932,-46,0,932,24,0,0,471.0,464.0
933,-12,0,933,24,0,0,472.0,464.0
934,48,0,934,24,1,1,472.0,465.0
935,-17,0,935,24,0,0,473.0,465.0
936,48,0,936,24,1,1,473.0,466.0
937,24,0,937,24,1,1,473.0,467.0
938,-33,0,938,24,0,0,474.0,467.0
939,-33,0,939,24,0,0,475.0,467.0
940,44,0,940,24,1,1,475.0,468.0
941,-30,0,941,24,0,0,476.0,468.0
942,42,0,942,24,1,1,476.0,469.0
943,15,0,943,24,1,1,476.0,470.0
944,34,0,944,24,1,1,476.0,471.0
945,33,0,945,24,1,1,476.0,472.0
946,42,0,946,24,1,1,476.0,473.0
947,20,0,947,24,1,1,476.0,474.0
948,-48,0,948,24,0,0,477.0,474.0
949,43,0,949,24,1,1,477.0,475.0
950,-44,0,950,24,0,0,478.0,475.0
951,-45,0,951,24,0,0,479.0,475.0
952,-27,0,952,24,0,0,480.0,475.0
953,36,0,953,24,1,1,480.0,476.0
954,-1,0,954,24,0,0,481.0,476.0
955,-31,0,955,24,0,0,482.0,476.0
956,-48,0,956,24,0,0,483.0,476.0
957,-19,0,957,24,0,0,484.0,476.0
958,-18,0,958,24,0,0,485.0,476.0
959,-17,0,959,24,0,0,486.0,476.0
960,-36,0,960,24,0,0,487.0,476.0
961,7,0,961,24,1,1,487.0,477.0
962,-29,0,962,24,0,0,488.0,477.0
963,-38,0,963,24,0,0,489.0,477.0
964,44,0,964,24,1,1,489.0,478.0
965,9,0,965,24,1,1,489.0,479.0
966,18,0,966,24,1,1,489.0,480.0
967,-16,0,967,24,0,0,490.0,480.0
968,3,0,968,24,1,1,490.0,481.0
969,-15,0,969,24,0,0,491.0,481.0
970,39,0,970,24,1,1,491.0,482.0
971,4,0,971,24,1,1,491.0,483.0
972,39,0,972,24,1,1,491.0,484.0
973,-9,0,973,24,0,0,492.0,484.0
974,-16,0,974,24,0,0,493.0,484.0
975,21,0,975,24,1,1,493.0,485.0
976,-18,0,976,24,0,0,494.0,485.0
977,30,0,977,24,1,1,494.0,486.0
978,-48,0,978,24,0,0,495.0,486.0
979,28,0,979,24,1,1,495.0,487.0
980,31,0,980,24,1,1,495.0,488.0
981,36,0,981,24,1,1,495.0,489.0
982,15,0,982,24,1,1,495.0,490.0
983,-44,0,983,24,0,0,496.0,490.0
984,19,0,984,24,1,1,496.0,491.0
985,-13,0,985,24,0,0,497.0,491.0
986,39,0,986,24,1,1,497.0,492.0
987,-30,0,987,24,0,0,498.0,492.0
988,37,0,988,24,1,1,498.0,493.0
989,-45,0,989,24,0,0,499.0,493.0
990,23,0,990,24,1,1,499.0,494.0
991,39,0,991,24,1,1,499.0,495.0
992,8,0,992,24,1,0,500.0,495.0
993,-14,0,993,24,0,1,500.0,496.0
994,-17,0,994,24,0,1,500.0,497.0
995,-19,0,995,24,0,0,501.0,497.0
996,9,0,996,24,1,1,501.0,498.0
997,-19,0,997,24,0,0,502.0,498.0
998,-28,0,998,24,0,0,503.0,498.0
999,-24,0,999,24,0,0,504.0,498.0
1000,48,1,0,24,1,1,1.0,2.0
1001,-6,1,1,24,0,0,2.0,2.0
1002,-39,1,2,24,0,0,3.0,2.0
1003,-2,1,3,24,0,1,3.0,3.0
1004,-47,1,4,24,0,0,4.0,3.0
1005,41,1,5,24,1,1,4.0,4.0
1006,-19,1,6,24,0,0,5.0,4.0
1007,15,1,7,24,1,1,5.0,5.0
1008,-43,1,8,24,0,0,6.0,5.0
1009,-42,1,9,24,0,0,7.0,5.0
1010,0,1,10,24,0,1,7.0,6.0
1011,1,1,11,24,1,0,8.0,6.0
1012,-32,1,12,24,0,0,9.0,6.0
1013,0,1,13,24,0,1,9.0,7.0
1014,0,1,14,24,0,1,9.0,8.0
1015,-22,1,15,24,0,0,10.0,8.0
1016,-6,1,16,24,0,1,10.0,9.0
1017,-11,1,17,24,0,0,11.0,9.0
1018,3,1,18,24,1,1,11.0,10.0
1019,14,1,19,24,1,1,11.0,11.0
1020,23,1,20,24,1,1,11.0,12.0
1021,23,1,21,24,1,1,11.0,13.0
1022,17,1,22,24,1,1,11.0,14.0
1023,1,1,23,24,1,0,12.0,14.0
1024,-11,1,24,24,0,0,13.0,14.0
1025,43,1,25,24,1,1,13.0,15.0
1026,-6,1,26,24,0,0,14.0,15.0
1027,-16,1,27,24,0,0,15.0,15.0
1028,16,1,28,24,1,1,15.0,16.0
1029,48,1,29,24,1,1,15.0,17.0
1030,6,1,30,24,1,1,15.0,18.0
1031,30,1,31,24,1,1,15.0,19.0
1032,-3,1,32,24,0,0,16.0,19.0
1033,31,1,33,24,1,1,16.0,20.0
1034,31,1,34,24,1,1,16.0,21.0
1035,-13,1,35,24,0,1,16.0,22.0
1036,-37,1,36,24,0,0,17.0,22.0
1037,12,1,37,24,1,0,18.0,22.0
1038,-32,1,38,24,0,0,19.0,22.0
1039,-27,1,39,24,0,0,20.0,22.0
1040,18,1,40,24,1,1,20.0,23.0
1041,20,1,41,24,1,1,20.0,24.0
1042,0,1,42,24,0,1,20.0,25.0
1043,18,1,43,24,1,1,20.0,26.0
1044,-42,1,44,24,0,0,21.0,26.0
1045,-25,1,45,24,0,0,22.0,26.0
1046,11,1,46,24,1,1,22.0,27.0
1047,27,1,47,24,1,1,22.0,28.0
1048,-4,1,48,24,0,0,23.0,28.0
1049,-28,1,49,24,0,0,24.0,28.0
1050,35,1,50,24,1,1,24.0,29.0
1051,-39,1,51,24,0,0,25.0,29.0
1052,-31,1,52,24,0,0,26.0,29.0
1053,7,1,53,24,1,0,27.0,29.0
1054,-12,1,54,24,0,0,28.0,29.0
1055,-17,1,55,24,0,0,29.0,29.0
1056,-11,1,56,24,0,0,30.0,29.0
1057,-21,1,57,24,0,0,31.0,29.0
1058,-49,1,58,24,0,0,32.0,29.0
1059,-22,1,59,24,0,0,33.0,29.0
1060,-38,1,60,24,0,0,34.0,29.0
1061,-29,1,61,24,0,0,35.0,29.0
1062,2,1,62,24,1,0,36.0,29.0
1063,47,1,63,24,1,1,36.0,30.0
1064,19,1,64,24,1,1,36.0,31.0
1065,-18,1,65,24,0,1,36.0,32.0
1066,-33,1,66,24,0,0,37.0,32.0
1067,-14,1,67,24,0,0,38.0,32.0
1068,45,1,68,24,1,1,38.0,33.0
1069,-20,1,69,24,0,0,39.0,33.0
1070,-40,1,70,24,0,0,40.0,33.0
1071,1,1,71,24,1,1,40.0,34.0
1072,-17,1,72,24,0,0,41.0,34.0
1073,40,1,73,24,1,1,41.0,35.0
1074,-50,1,74,24,0,0,42.0,35.0
1075,-33,1,75,24,0,0,43.0,35.0
1076,-20,1,76,24,0,0,44.0,35.0
1077,6,1,77,24,1,1,44.0,36.0
1078,46,1,78,24,1,1,44.0,37.0
1079,-5,1,79,24,0,0,45.0,37.0
1080,-17,1,80,24,0,0,46.0,37.0
1081,2,1,81,24,1,0,47.0,37.0
1082,-42,1,82,24,0,0,48.0,37.0
1083,23,1,83,24,1,1,48.0,38.0
1084,-7,1,84,24,0,0,49.0,38.0
1085,49,1,85,24,1,1,49.0,39.0
1086,36,1,86,24,1,1,49.0,40.0
1087,4,1,87,24,1,1,49.0,41.0
1088,-33,1,88,24,0,0,50.0,41.0
1089,-37,1,89,24,0,0,51.0,41.0
1090,45,1,90,24,1,1,51.0,42.0
1091,15,1,91,24,1,1,51.0,43.0
1092,35,1,92,24,1,1,51.0,44.0
1093,46,1,93,24,1,1,51.0,45.0
1094,4,1,94,24,1,0,52.0,45.0
1095,41,1,95,24,1,1,52.0,46.0
1096,-3,1,96,24,0,1,52.0,47.0
1097,8,1,97,24,1,1,52.0,48.0
1098,17,1,98,24,1,1,52.0,49.0
1099,34,1,99,24,1,1,52.0,50.0
1100,15,1,100,24,1,1,52.0,51.0
1101,-1,1,101,24,0,1,52.0,52.0
1102,-21,1,102,24,0,0,53.0,52.0
1103,35,1,103,24,1,1,53.0,53.0
1104,-46,1,104,24,0,0,54.0,53.0
1105,22,1,105,24,1,1,54.0,54.0
1106,1,1,106,24,1,0,55.0,54.0
1107,12,1,107,24,1,1,55.0,55.0
1108,33,1,108,24,1,1,55.0,56.0
1109,-1,1,109,24,0,0,56.0,56.0
1110,23,1,110,24,1,1,56.0,57.0
1111,-40,1,111,24,0,0,57.0,57.0
1112,-44,1,112,24,0,0,58.0,57.0
1113,-19,1,113,24,0,0,59.0,57.0
1114,6,1,114,24,1,1,59.0,58.0
1115,8,1,115,24,1,1,59.0,59.0
1116,-31,1,116,24,0,0,60.0,59.0
1117,50,1,117,24,1,1,60.0,60.0
1118,-21,1,118,24,0,0,61.0,60.0
1119,-33,1,119,24,0,0,62.0,60.0
1120,-28,1,120,24,0,0,63.0,60.0
1121,-21,1,121,24,0,0,64.0,60.0
1122,-33,1,122,24,0,0,65.0,60.0
1123,-40,1,123,24,0,0,66.0,60.0
1124,-32,1,124,24,0,0,67.0,60.0
1125,-5,1,125,24,0,0,68.0,60.0
1126,46,1,126,24,1,1,68.0,61.0
1127,10,1,127,24,1,1,68.0,62.0
1128,12,1,128,24,1,1,68.0,63.0
1129,42,1,129,24,1,1,68.0,64.0
1130,-39,1,130,24,0,0,69.0,64.0
1131,-20,1,131,24,0,0,70.0,64.0
1132,-18,1,132,24,0,0,71.0,64.0
1133,0,1,133,24,0,0,72.0,64.0
1134,-16,1,134,24,0,0,73.0,64.0
1135,-46,1,135,24,0,0,74.0,64.0
1136,17,1,136,24,1,1,74.0,65.0
1137,-7,1,137,24,0,0,75.0,65.0
1138,-3,1,138,24,0,0,76.0,65.0
1139,-23,1,139,24,0,0,77.0,65.0
1140,0,1,140,24,0,0,78.0,65.0
1141,-40,1,141,24,0,0,79.0,65.0
1142,41,1,142,24,1,1,79.0,66.0
1143,-18,1,143,24,0,0,80.0,66.0
1144,-41,1,144,24,0,0,81.0,66.0
1145,26,1,145,24,1,1,81.0,67.0
1146,-39,1,146,24,0,0,82.0,67.0
1147,-32,1,147,24,0,0,83.0,67.0
1148,0,1,148,24,0,1,83.0,68.0
1149,22,1,149,24,1,1,83.0,69.0
1150,6,1,150,24,1,1,83.0,70.0
1151,27,1,151,24,1,1,83.0,71.0
1152,-18,1,152,24,0,0,84.0,71.0
1153,-27,1,153,24,0,0,85.0,71.0
1154,-8,1,154,24,0,0,86.0,71.0
1155,-19,1,155,24,0,0,87.0,71.0
1156,-37,1,156,24,0,0,88.0,71.0
1157,18,1,157,24,1,1,88.0,72.0
1158,-18,1,158,24,0,0,89.0,72.0
1159,16,1,159,24,1,1,89.0,73.0
1160,18,1,160,24,1,1,89.0,74.0
1161,33,1,161,24,1,1,89.0,75.0
1162,21,1,162,24,1,1,89.0,76.0
1163,-27,1,163,24,0,0,90.0,76.0
1164,25,1,164,24,1,1,90.0,77.0
1165,28,1,165,24,1,1,90.0,78.0
1166,28,1,166,24,1,1,90.0,79.0
1167,22,1,167,24,1,1,90.0,80.0
1168,36,1,168,24,1,1,90.0,81.0
1169,11,1,169,24,1,1,90.0,82.0
1170,33,1,170,24,1,1,90.0,83.0
1171,-18,1,171,24,0,0,91.0,83.0
1172,-19,1,172,24,0,0,92.0,83.0
1173,-13,1,173,24,0,0,93.0,83.0
1174,-35,1,174,24,0,0,94.0,83.0
1175,24,1,175,24,1,1,94.0,84.0
1176,4,1,176,24,1,0,95.0,84.0
1177,27,1,177,24,1,1,95.0,85.0
1178,0,1,178,24,0,1,95.0,86.0
1179,-50,1,179,24,0,0,96.0,86.0
1180,-38,1,180,24,0,0,97.0,86.0
1181,18,1,181,24,1,1,97.0,87.0
1182,3,1,182,24,1,1,97.0,88.0
1183,-29,1,183,24,0,0,98.0,88.0
1184,7,1,184,24,1,0,99.0,88.0
1185,-11,1,185,24,0,0,100.0,88.0
1186,26,1,186,24,1,1,100.0,89.0
1187,-50,1,187,24,0,0,101.0,89.0
1188,24,1,188,24,1,1,101.0,90.0
1189,-16,1,189,24,0,0,102.0,90.0
1190,-41,1,190,24,0,0,103.0,90.0
1191,-31,1,191,24,0,0,104.0,90.0
1192,34,1,192,24,1,1,104.0,91.0
1193,-47,1,193,24,0,0,105.0,91.0
1194,-40,1,194,24,0,0,106.0,91.0
1195,22,1,195,24,1,1,106.0,92.0
1196,31,1,196,24,1,1,106.0,93.0
1197,19,1,197,24,1,1,106.0,94.0
1198,-28,1,198,24,0,0,107.0,94.0
1199,-44,1,199,24,0,0,108.0,94.0
1200,30,1,200,24,1,1,108.0,95.0
1201,-11,1,201,24,0,0,109.0,95.0
1202,-21,1,202,24,0,0,110.0,95.0
1203,33,1,203,24,1,1,110.0,96.0
1204,-20,1,204,24,0,0,111.0,96.0
1205,-40,1,205,24,0,0,112.0,96.0
1206,33,1,206,24,1,1,112.0,97.0
1207,41,1,207,24,1,1,112.0,98.0
1208,0,1,208,24,0,0,113.0,98.0
1209,47,1,209,24,1,1,113.0,99.0
1210,-16,1,210,24,0,0,114.0,99.0
1211,-13,1,211,24,0,0,115.0,99.0
1212,-6,1,212,24,0,0,116.0,99.0
1213,8,1,213,24,1,1,116.0,100.0
1214,45,1,214,24,1,1,116.0,101.0
1215,-49,1,215,24,0,0,117.0,101.0
1216,10,1,216,24,1,1,117.0,102.0
1217,25,1,217,24,1,1,117.0,103.0
1218,-5,1,218,24,0,1,117.0,104.0
1219,37,1,219,24,1,1,117.0,105.0
1220,8,1,220,24,1,1,117.0,106.0
1221,49,1,221,24,1,1,117.0,107.0
1222,-6,1,222,24,0,1,117.0,108.0
1223,15,1,223,24,1,1,117.0,109.0
1224,-16,1,224,24,0,0,118.0,109.0
1225,-22,1,225,24,0,0,119.0,109.0
1226,-39,1,226,24,0,0,120.0,109.0
1227,-47,1,227,24,0,0,121.0,109.0
1228,18,1,228,24,1,1,121.0,110.0
