,s,session,trial,id,corr_r,r,prior_b,prior_p
620,-15,0,620,26,0,0,685.0,694.0
621,-3,0,621,26,0,1,684.0,694.0
622,-29,0,622,26,0,0,684.0,693.0
623,-21,0,623,26,0,0,684.0,692.0
624,12,0,624,26,1,1,683.0,692.0
625,36,0,625,26,1,1,682.0,692.0
626,31,0,626,26,1,1,681.0,692.0
627,-13,0,627,26,0,0,681.0,691.0
628,-40,0,628,26,0,0,681.0,690.0
629,38,0,629,26,1,1,680.0,690.0
630,-38,0,630,26,0,0,680.0,689.0
631,-38,0,631,26,0,0,680.0,688.0
632,38,0,632,26,1,1,679.0,688.0
633,-7,0,633,26,0,0,679.0,687.0
634,42,0,634,26,1,1,678.0,687.0
635,8,0,635,26,1,1,677.0,687.0
636,-48,0,636,26,0,0,677.0,686.0
637,-26,0,637,26,0,0,677.0,685.0
638,48,0,638,26,1,1,676.0,685.0
639,10,0,639,26,1,1,675.0,685.0
640,-45,0,640,26,0,0,675.0,684.0
641,45,0,641,26,1,1,674.0,684.0
642,-41,0,642,26,0,0,674.0,683.0
643,27,0,643,26,1,1,673.0,683.0
644,45,0,644,26,1,1,672.0,683.0
645,-15,0,645,26,0,0,672.0,682.0
646,-47,0,646,26,0,0,672.0,681.0
647,-50,0,647,26,0,0,672.0,680.0
648,0,0,648,26,0,0,672.0,679.0
649,30,0,649,26,1,1,671.0,679.0
650,18,0,650,26,1,1,670.0,679.0
651,44,0,651,26,1,1,669.0,679.0
652,-41,0,652,26,0,0,669.0,678.0
653,38,0,653,26,1,1,668.0,678.0
654,33,0,654,26,1,1,667.0,678.0
655,-42,0,655,26,0,0,667.0,677.0
656,-6,0,656,26,0,0,667.0,676.0
657,39,0,657,26,1,1,666.0,676.0
658,17,0,658,26,1,1,665.0,676.0
659,6,0,659,26,1,1,664.0,676.0
660,-47,0,660,26,0,0,664.0,675.0
661,-46,0,661,26,0,0,664.0,674.0
662,10,0,662,26,1,1,663.0,674.0
663,28,0,663,26,1,1,662.0,674.0
664,-3,0,664,26,0,1,661.0,674.0
665,8,0,665,26,1,1,660.0,674.0
666,-40,0,666,26,0,0,660.0,673.0
667,-7,0,667,26,0,1,659.0,673.0
668,42,0,668,26,1,1,658.0,673.0
669,15,0,669,26,1,1,657.0,673.0
670,21,0,670,26,1,1,656.0,673.0
671,-50,0,671,26,0,0,656.0,672.0
672,-42,0,672,26,0,0,656.0,671.0
673,-21,0,673,26,0,0,656.0,670.0
674,2,0,674,26,1,0,656.0,669.0
675,-8,0,675,26,0,0,656.0,668.0
676,0,0,676,26,0,1,655.0,668.0
677,-17,0,677,26,0,0,655.0,667.0
678,-24,0,678,26,0,0,655.0,666.0
679,16,0,679,26,1,1,654.0,666.0
680,10,0,680,26,1,1,653.0,666.0
681,-23,0,681,26,0,0,653.0,665.0
682,-32,0,682,26,0,0,653.0,664.0
683,-46,0,683,26,0,0,653.0,663.0
684,-14,0,684,26,0,0,653.0,662.0
685,28,0,685,26,1,1,652.0,662.0
686,-11,0,686,26,0,0,652.0,661.0
687,46,0,687,26,1,1,651.0,661.0
688,40,0,688,26,1,1,650.0,661.0
689,2,0,689,26,1,1,649.0,661.0
690,-10,0,690,26,0,1,648.0,661.0
691,21,0,691,26,1,1,647.0,661.0
692,37,0,692,26,1,1,646.0,661.0
693,33,0,693,26,1,1,645.0,661.0
694,10,0,694,26,1,1,644.0,661.0
695,-25,0,695,26,0,0,644.0,660.0
696,18,0,696,26,1,1,643.0,660.0
697,22,0,697,26,1,1,642.0,660.0
698,20,0,698,26,1,1,641.0,660.0
699,31,0,699,26,1,1,640.0,660.0
700,24,0,700,26,1,1,639.0,660.0
701,-45,0,701,26,0,0,639.0,659.0
702,17,0,702,26,1,1,638.0,659.0
703,22,0,703,26,1,1,637.0,659.0
704,-32,0,704,26,0,0,637.0,658.0
705,50,0,705,26,1,1,636.0,658.0
706,4,0,706,26,1,1,635.0,658.0
707,3,0,707,26,1,1,634.0,658.0
708,5,0,708,26,1,1,633.0,658.0
709,2,0,709,26,1,1,632.0,658.0
710,-44,0,710,26,0,0,632.0,657.0
711,-18,0,711,26,0,0,632.0,656.0
712,-18,0,712,26,0,0,632.0,655.0
713,-21,0,713,26,0,0,632.0,654.0
714,45,0,714,26,1,1,631.0,654.0
715,-9,0,715,26,0,0,631.0,653.0
716,-29,0,716,26,0,0,631.0,652.0
717,34,0,717,26,1,1,630.0,652.0
718,-11,0,718,26,0,0,630.0,651.0
719,32,0,719,26,1,1,629.0,651.0
720,-4,0,720,26,0,1,628.0,651.0
721,-8,0,721,26,0,0,628.0,650.0
722,28,0,722,26,1,1,627.0,650.0
723,14,0,723,26,1,1,626.0,650.0
724,10,0,724,26,1,1,625.0,650.0
725,10,0,725,26,1,0,625.0,649.0
726,-37,0,726,26,0,0,625.0,648.0
727,-14,0,727,26,0,0,625.0,647.0
728,11,0,728,26,1,1,624.0,647.0
729,3,0,729,26,1,1,623.0,647.0
730,-21,0,730,26,0,0,623.0,646.0
731,-32,0,731,26,0,0,623.0,645.0
732,-45,0,732,26,0,0,623.0,644.0
733,43,0,733,26,1,1,622.0,644.0
734,-46,0,734,26,0,0,622.0,643.0
735,-22,0,735,26,0,0,622.0,642.0
736,1,0,736,26,1,1,621.0,642.0
737,18,0,737,26,1,1,620.0,642.0
738,22,0,738,26,1,1,619.0,642.0
739,-6,0,739,26,0,1,618.0,642.0
740,-29,0,740,26,0,0,618.0,641.0
741,47,0,741,26,1,1,617.0,641.0
742,-13,0,742,26,0,0,617.0,640.0
743,-25,0,743,26,0,0,617.0,639.0
744,-30,0,744,26,0,0,617.0,638.0
745,-48,0,745,26,0,0,617.0,637.0
746,38,0,746,26,1,1,616.0,637.0
747,3,0,747,26,1,1,615.0,637.0
748,19,0,748,26,1,1,614.0,637.0
749,-40,0,749,26,0,0,614.0,636.0
750,42,0,750,26,1,1,613.0,636.0
751,18,0,751,26,1,1,612.0,636.0
752,44,0,752,26,1,1,611.0,636.0
753,29,0,753,26,1,1,610.0,636.0
754,-17,0,754,26,0,0,610.0,635.0
755,-26,0,755,26,0,0,610.0,634.0
756,30,0,756,26,1,1,609.0,634.0
757,-33,0,757,26,0,0,609.0,633.0
758,12,0,758,26,1,1,608.0,633.0
759,-30,0,759,26,0,0,608.0,632.0
760,8,0,760,26,1,1,607.0,632.0
761,-26,0,761,26,0,0,607.0,631.0
762,-31,0,762,26,0,0,607.0,630.0
763,33,0,763,26,1,1,606.0,630.0
764,13,0,764,26,1,1,605.0,630.0
765,0,0,765,26,0,1,604.0,630.0
766,49,0,766,26,1,1,603.0,630.0
767,-18,0,767,26,0,0,603.0,629.0
768,-16,0,768,26,0,0,603.0,628.0
769,47,0,769,26,1,1,602.0,628.0
770,-42,0,770,26,0,0,602.0,627.0
771,-10,0,771,26,0,1,601.0,627.0
772,-47,0,772,26,0,0,601.0,626.0
773,43,0,773,26,1,1,600.0,626.0
774,-34,0,774,26,0,0,600.0,625.0
775,9,0,775,26,1,1,599.0,625.0
776,9,0,776,26,1,1,598.0,625.0
777,40,0,777,26,1,1,597.0,625.0
778,20,0,778,26,1,1,596.0,625.0
779,-13,0,779,26,0,0,596.0,624.0
780,-26,0,780,26,0,0,596.0,623.0
781,43,0,781,26,1,1,595.0,623.0
782,-50,0,782,26,0,0,595.0,622.0
783,3,0,783,26,1,1,594.0,622.0
784,1,0,784,26,1,1,593.0,622.0
785,18,0,785,26,1,1,592.0,622.0
786,-22,0,786,26,0,0,592.0,621.0
787,32,0,787,26,1,1,591.0,621.0
788,10,0,788,26,1,1,590.0,621.0
789,36,0,789,26,1,1,589.0,621.0
790,-38,0,790,26,0,0,589.0,620.0
791,46,0,791,26,1,1,588.0,620.0
792,18,0,792,26,1,1,587.0,620.0
793,44,0,793,26,1,1,586.0,620.0
794,-10,0,794,26,0,0,586.0,619.0
795,-3,0,795,26,0,1,585.0,619.0
796,-29,0,796,26,0,0,585.0,618.0
797,-9,0,797,26,0,0,585.0,617.0
798,16,0,798,26,1,1,584.0,617.0
799,0,0,799,26,0,1,583.0,617.0
800,-24,0,800,26,0,0,583.0,616.0
801,-39,0,801,26,0,0,583.0,615.0
802,46,0,802,26,1,1,582.0,615.0
803,-32,0,803,26,0,0,582.0,614.0
804,-48,0,804,26,0,0,582.0,613.0
805,13,0,805,26,1,1,581.0,613.0
806,-10,0,806,26,0,0,581.0,612.0
807,-41,0,807,26,0,0,581.0,611.0
808,29,0,808,26,1,1,580.0,611.0
809,-50,0,809,26,0,0,580.0,610.0
810,15,0,810,26,1,1,579.0,610.0
811,0,0,811,26,0,1,578.0,610.0
812,24,0,812,26,1,1,577.0,610.0
813,-31,0,813,26,0,0,577.0,609.0
814,37,0,814,26,1,1,576.0,609.0
815,-25,0,815,26,0,0,576.0,608.0
816,15,0,816,26,1,1,575.0,608.0
817,-28,0,817,26,0,0,575.0,607.0
818,17,0,818,26,1,1,574.0,607.0
819,-44,0,819,26,0,0,574.0,606.0
820,-27,0,820,26,0,0,574.0,605.0
821,-8,0,821,26,0,0,574.0,604.0
822,-46,0,822,26,0,0,574.0,603.0
823,-13,0,823,26,0,0,574.0,602.0
824,25,0,824,26,1,1,573.0,602.0
825,41,0,825,26,1,1,572.0,602.0
826,43,0,826,26,1,1,571.0,602.0
827,34,0,827,26,1,1,570.0,602.0
828,-32,0,828,26,0,0,570.0,601.0
829,33,0,829,26,1,1,569.0,601.0
830,9,0,830,26,1,1,568.0,601.0
831,40,0,831,26,1,1,567.0,601.0
832,-28,0,832,26,0,0,567.0,600.0
833,23,0,833,26,1,1,566.0,600.0
834,50,0,834,26,1,1,565.0,600.0
835,-44,0,835,26,0,0,565.0,599.0
836,-8,0,836,26,0,0,565.0,598.0
837,43,0,837,26,1,1,564.0,598.0
838,22,0,838,26,1,1,563.0,598.0
839,-47,0,839,26,0,0,563.0,597.0
840,-39,0,840,26,0,0,563.0,596.0
841,9,0,841,26,1,1,562.0,596.0
842,-4,0,842,26,0,0,562.0,595.0
843,2,0,843,26,1,1,561.0,595.0
844,-15,0,844,26,0,0,561.0,594.0
845,27,0,845,26,1,1,560.0,594.0
846,-16,0,846,26,0,0,560.0,593.0
847,-42,0,847,26,0,0,560.0,592.0
848,42,0,848,26,1,1,559.0,592.0
849,28,0,849,26,1,1,558.0,592.0
850,1,0,850,26,1,0,558.0,591.0
851,-33,0,851,26,0,0,558.0,590.0
852,42,0,852,26,1,1,557.0,590.0
853,-6,0,853,26,0,1,556.0,590.0
854,-31,0,854,26,0,0,556.0,589.0
855,34,0,855,26,1,1,555.0,589.0
856,41,0,856,26,1,1,554.0,589.0
857,-47,0,857,26,0,0,554.0,588.0
858,4,0,858,26,1,1,553.0,588.0
859,-32,0,859,26,0,0,553.0,587.0
860,32,0,860,26,1,1,552.0,587.0
861,11,0,861,26,1,1,551.0,587.0
862,2,0,862,26,1,1,550.0,587.0
863,-11,0,863,26,0,1,549.0,587.0
864,25,0,864,26,1,1,548.0,587.0
865,-24,0,865,26,0,0,548.0,586.0
866,41,0,866,26,1,1,547.0,586.0
867,-15,0,867,26,0,0,547.0,585.0
868,41,0,868,26,1,1,546.0,585.0
869,47,0,869,26,1,1,545.0,585.0
870,-45,0,870,26,0,0,545.0,584.0
871,24,0,871,26,1,1,544.0,584.0
872,-23,0,872,26,0,0,544.0,583.0
873,45,0,873,26,1,1,543.0,583.0
874,12,0,874,26,1,1,542.0,583.0
875,-40,0,875,26,0,0,542.0,582.0
876,-41,0,876,26,0,0,542.0,581.0
877,18,0,877,26,1,1,541.0,581.0
878,33,0,878,26,1,1,540.0,581.0
879,-24,0,879,26,0,0,540.0,580.0
880,40,0,880,26,1,1,539.0,580.0
881,-12,0,881,26,0,0,539.0,579.0
882,33,0,882,26,1,1,538.0,579.0
883,-29,0,883,26,0,0,538.0,578.0
884,32,0,884,26,1,1,537.0,578.0
885,-39,0,885,26,0,0,537.0,577.0
886,2,0,886,26,1,1,536.0,577.0
887,-21,0,887,26,0,0,536.0,576.0
888,13,0,888,26,1,1,535.0,576.0
889,-12,0,889,26,0,1,534.0,576.0
890,-14,0,890,26,0,0,534.0,575.0
891,-33,0,891,26,0,0,534.0,574.0
892,28,0,892,26,1,1,533.0,574.0
893,-46,0,893,26,0,0,533.0,573.0
894,40,0,894,26,1,1,532.0,573.0
895,19,0,895,26,1,1,531.0,573.0
896,13,0,896,26,1,1,530.0,573.0
897,4,0,897,26,1,1,529.0,573.0
898,20,0,898,26,1,1,528.0,573.0
899,45,0,899,26,1,1,527.0,573.0
900,-36,0,900,26,0,0,527.0,572.0
901,9,0,901,26,1,1,526.0,572.0
902,14,0,902,26,1,1,525.0,572.0
903,-25,0,903,26,0,0,525.0,571.0
904,-38,0,904,26,0,0,525.0,570.0
905,-31,0,905,26,0,0,525.0,569.0
906,-33,0,906,26,0,0,525.0,568.0
907,-50,0,907,26,0,0,525.0,567.0
908,49,0,908,26,1,1,524.0,567.0
909,42,0,909,26,1,1,523.0,567.0
910,-47,0,910,26,0,0,523.0,566.0
911,30,0,911,26,1,1,522.0,566.0
912,36,0,912,26,1,1,521.0,566.0
913,-11,0,913,26,0,0,521.0,565.0
914,-21,0,914,26,0,0,521.0,564.0
915,16,0,915,26,1,1,520.0,564.0
916,-30,0,916,26,0,0,520.0,563.0
917,-9,0,917,26,0,0,520.0,562.0
918,-41,0,918,26,0,0,520.0,561.0
919,9,0,919,26,1,1,519.0,561.0
920,-10,0,920,26,0,0,519.0,560.0
921,-16,0,921,26,0,0,519.0,559.0
922,-6,0,922,26,0,0,519.0,558.0
923,3,0,923,26,1,0,519.0,557.0
924,-5,0,924,26,0,1,518.0,557.0
925,-8,0,925,26,0,0,518.0,556.0
926,-49,0,926,26,0,0,518.0,555.0
927,22,0,927,26,1,1,517.0,555.0
928,32,0,928,26,1,1,516.0,555.0
929,46,0,929,26,1,1,515.0,555.0
930,-29,0,930,26,0,0,515.0,554.0
931,-8,0,931,26,0,0,515.0,553.0
932,-21,0,932,26,0,0,515.0,552.0
933,22,0,933,26,1,1,514.0,552.0
934,-31,0,934,26,0,0,514.0,551.0
935,10,0,935,26,1,1,513.0,551.0
936,32,0,936,26,1,1,512.0,551.0
937,21,0,937,26,1,1,511.0,551.0
938,46,0,938,26,1,1,510.0,551.0
939,44,0,939,26,1,1,509.0,551.0
940,21,0,940,26,1,1,508.0,551.0
941,-8,0,941,26,0,0,508.0,550.0
942,-47,0,942,26,0,0,508.0,549.0
943,15,0,943,26,1,1,507.0,549.0
944,-15,0,944,26,0,0,507.0,548.0
945,-30,0,945,26,0,0,507.0,547.0
946,-7,0,946,26,0,0,507.0,546.0
947,-48,0,947,26,0,0,507.0,545.0
948,-1,0,948,26,0,1,506.0,545.0
949,-36,0,949,26,0,0,506.0,544.0
950,28,0,950,26,1,1,505.0,544.0
951,-30,0,951,26,0,0,505.0,543.0
952,50,0,952,26,1,1,504.0,543.0
953,44,0,953,26,1,1,503.0,543.0
954,0,0,954,26,0,0,503.0,542.0
955,41,0,955,26,1,1,502.0,542.0
956,35,0,956,26,1,1,501.0,542.0
957,50,0,957,26,1,1,500.0,542.0
958,-4,0,958,26,0,0,500.0,541.0
959,2,0,959,26,1,1,499.0,541.0
960,-8,0,960,26,0,0,499.0,540.0
961,12,0,961,26,1,1,498.0,540.0
962,-14,0,962,26,0,0,498.0,539.0
963,0,0,963,26,0,1,497.0,539.0
964,2,0,964,26,1,1,496.0,539.0
965,9,0,965,26,1,1,495.0,539.0
966,7,0,966,26,1,1,494.0,539.0
967,13,0,967,26,1,1,493.0,539.0
968,-48,0,968,26,0,0,493.0,538.0
969,49,0,969,26,1,1,492.0,538.0
970,-27,0,970,26,0,0,492.0,537.0
971,28,0,971,26,1,1,491.0,537.0
972,5,0,972,26,1,1,490.0,537.0
973,13,0,973,26,1,1,489.0,537.0
974,-34,0,974,26,0,0,489.0,536.0
975,2,0,975,26,1,0,489.0,535.0
976,-19,0,976,26,0,0,489.0,534.0
977,42,0,977,26,1,1,488.0,534.0
978,-29,0,978,26,0,0,488.0,533.0
979,-27,0,979,26,0,0,488.0,532.0
980,23,0,980,26,1,1,487.0,532.0
981,-12,0,981,26,0,0,487.0,531.0
982,-39,0,982,26,0,0,487.0,530.0
983,3,0,983,26,1,0,487.0,529.0
984,-33,0,984,26,0,0,487.0,528.0
985,11,0,985,26,1,1,486.0,528.0
986,26,0,986,26,1,1,485.0,528.0
987,-33,0,987,26,0,0,485.0,527.0
988,-13,0,988,26,0,0,485.0,526.0
989,-40,0,989,26,0,0,485.0,525.0
990,26,0,990,26,1,1,484.0,525.0
991,14,0,991,26,1,1,483.0,525.0
992,6,0,992,26,1,1,482.0,525.0
993,-3,0,993,26,0,1,481.0,525.0
994,-32,0,994,26,0,0,481.0,524.0
995,0,0,995,26,0,0,481.0,523.0
996,28,0,996,26,1,1,480.0,523.0
997,11,0,997,26,1,1,479.0,523.0
998,46,0,998,26,1,1,478.0,523.0
999,-23,0,999,26,0,0,478.0,522.0
1000,-15,1,0,26,0,0,1000.0,999.0
1001,-22,1,1,26,0,0,1000.0,998.0
1002,26,1,2,26,1,1,999.0,998.0
1003,42,1,3,26,1,1,998.0,998.0
1004,49,1,4,26,1,1,997.0,998.0
1005,4,1,5,26,1,1,996.0,998.0
1006,-29,1,6,26,0,0,996.0,997.0
1007,16,1,7,26,1,1,995.0,997.0
1008,6,1,8,26,1,0,995.0,996.0
1009,40,1,9,26,1,1,994.0,996.0
1010,-2,1,10,26,0,1,993.0,996.0
1011,-49,1,11,26,0,0,993.0,995.0
1012,34,1,12,26,1,1,992.0,995.0
1013,-26,1,13,26,0,0,992.0,994.0
1014,-33,1,14,26,0,0,992.0,993.0
1015,-45,1,15,26,0,0,992.0,992.0
1016,38,1,16,26,1,1,991.0,992.0
1017,9,1,17,26,1,1,990.0,992.0
1018,-15,1,18,26,0,0,990.0,991.0
1019,-17,1,19,26,0,0,990.0,990.0
1020,-18,1,20,26,0,0,990.0,989.0
1021,0,1,21,26,0,0,990.0,988.0
1022,-21,1,22,26,0,0,990.0,987.0
1023,41,1,23,26,1,1,989.0,987.0
1024,-11,1,24,26,0,1,988.0,987.0
1025,16,1,25,26,1,1,987.0,987.0
1026,29,1,26,26,1,1,986.0,987.0
1027,18,1,27,26,1,0,986.0,986.0
1028,35,1,28,26,1,1,985.0,986.0
1029,48,1,29,26,1,1,984.0,986.0
1030,-47,1,30,26,0,0,984.0,985.0
1031,-17,1,31,26,0,0,984.0,984.0
1032,-2,1,32,26,0,0,984.0,983.0
1033,12,1,33,26,1,1,983.0,983.0
1034,-12,1,34,26,0,0,983.0,982.0
1035,23,1,35,26,1,1,982.0,982.0
1036,29,1,36,26,1,1,981.0,982.0
1037,-34,1,37,26,0,0,981.0,981.0
1038,-27,1,38,26,0,0,981.0,980.0
1039,-30,1,39,26,0,0,981.0,979.0
1040,-9,1,40,26,0,0,981.0,978.0
1041,-34,1,41,26,0,0,981.0,977.0
1042,21,1,42,26,1,1,980.0,977.0
1043,22,1,43,26,1,1,979.0,977.0
1044,-5,1,44,26,0,0,979.0,976.0
1045,34,1,45,26,1,1,978.0,976.0
1046,4,1,46,26,1,0,978.0,975.0
1047,27,1,47,26,1,1,977.0,975.0
1048,-6,1,48,26,0,0,977.0,974.0
1049,50,1,49,26,1,1,976.0,974.0
1050,17,1,50,26,1,1,975.0,974.0
1051,-5,1,51,26,0,0,975.0,973.0
1052,-21,1,52,26,0,0,975.0,972.0
1053,7,1,53,26,1,1,974.0,972.0
1054,-28,1,54,26,0,0,974.0,971.0
1055,19,1,55,26,1,1,973.0,971.0
1056,-46,1,56,26,0,0,973.0,970.0
1057,-32,1,57,26,0,0,973.0,969.0
1058,8,1,58,26,1,1,972.0,969.0
1059,-24,1,59,26,0,0,972.0,968.0
1060,-29,1,60,26,0,0,972.0,967.0
1061,21,1,61,26,1,1,971.0,967.0
1062,-6,1,62,26,0,0,971.0,966.0
1063,-23,1,63,26,0,0,971.0,965.0
1064,11,1,64,26,1,1,970.0,965.0
1065,-10,1,65,26,0,0,970.0,964.0
1066,32,1,66,26,1,1,969.0,964.0
1067,42,1,67,26,1,1,968.0,964.0
1068,-16,1,68,26,0,0,968.0,963.0
1069,16,1,69,26,1,1,967.0,963.0
1070,-16,1,70,26,0,0,967.0,962.0
1071,-3,1,71,26,0,0,967.0,961.0
1072,-48,1,72,26,0,0,967.0,960.0
1073,-39,1,73,26,0,0,967.0,959.0
1074,25,1,74,26,1,1,966.0,959.0
1075,-50,1,75,26,0,0,966.0,958.0
1076,31,1,76,26,1,1,965.0,958.0
1077,24,1,77,26,1,1,964.0,958.0
1078,-32,1,78,26,0,0,964.0,957.0
1079,-4,1,79,26,0,1,963.0,957.0
1080,-14,1,80,26,0,1,962.0,957.0
1081,-24,1,81,26,0,0,962.0,956.0
1082,30,1,82,26,1,1,961.0,956.0
1083,-22,1,83,26,0,0,961.0,955.0
1084,13,1,84,26,1,1,960.0,955.0
1085,16,1,85,26,1,1,959.0,955.0
1086,-47,1,86,26,0,0,959.0,954.0
1087,22,1,87,26,1,1,958.0,954.0
1088,4,1,88,26,1,0,958.0,953.0
1089,-36,1,89,26,0,0,958.0,952.0
1090,19,1,90,26,1,1,957.0,952.0
1091,-31,1,91,26,0,0,957.0,951.0
1092,49,1,92,26,1,1,956.0,951.0
1093,43,1,93,26,1,1,955.0,951.0
1094,39,1,94,26,1,1,954.0,951.0
1095,18,1,95,26,1,1,953.0,951.0
1096,-5,1,96,26,0,1,952.0,951.0
1097,-20,1,97,26,0,0,952.0,950.0
1098,-33,1,98,26,0,0,952.0,949.0
1099,-30,1,99,26,0,0,952.0,948.0
1100,9,1,100,26,1,1,951.0,948.0
1101,20,1,101,26,1,1,950.0,948.0
1102,-9,1,102,26,0,0,950.0,947.0
1103,45,1,103,26,1,1,949.0,947.0
1104,-20,1,104,26,0,0,949.0,946.0
1105,34,1,105,26,1,1,948.0,946.0
1106,10,1,106,26,1,1,947.0,946.0
1107,14,1,107,26,1,1,946.0,946.0
1108,-2,1,108,26,0,1,945.0,946.0
1109,-35,1,109,26,0,0,945.0,945.0
1110,-10,1,110,26,0,0,945.0,944.0
1111,-38,1,111,26,0,0,945.0,943.0
1112,-24,1,112,26,0,0,945.0,942.0
1113,-40,1,113,26,0,0,945.0,941.0
1114,-35,1,114,26,0,0,945.0,940.0
1115,14,1,115,26,1,1,944.0,940.0
1116,45,1,116,26,1,1,943.0,940.0
1117,-30,1,117,26,0,0,943.0,939.0
1118,-12,1,118,26,0,0,943.0,938.0
1119,15,1,119,26,1,1,942.0,938.0
1120,32,1,120,26,1,1,941.0,938.0
1121,39,1,121,26,1,1,940.0,938.0
1122,-36,1,122,26,0,0,940.0,937.0
1123,-41,1,123,26,0,0,940.0,936.0
1124,12,1,124,26,1,1,939.0,936.0
1125,-26,1,125,26,0,0,939.0,935.0
1126,29,1,126,26,1,1,938.0,935.0
1127,-7,1,127,26,0,0,938.0,934.0
1128,-26,1,128,26,0,0,938.0,933.0
1129,14,1,129,26,1,1,937.0,933.0
1130,34,1,130,26,1,1,936.0,933.0
1131,49,1,131,26,1,1,935.0,933.0
1132,44,1,132,26,1,1,934.0,933.0
1133,41,1,133,26,1,1,933.0,933.0
1134,-27,1,134,26,0,0,933.0,932.0
1135,-3,1,135,26,0,0,933.0,931.0
1136,-44,1,136,26,0,0,933.0,930.0
1137,12,1,137,26,1,1,932.0,930.0
1138,9,1,138,26,1,0,932.0,929.0
1139,-38,1,139,26,0,0,932.0,928.0
1140,38,1,140,26,1,1,931.0,928.0
1141,38,1,141,26,1,1,930.0,928.0
1142,-42,1,142,26,0,0,930.0,927.0
1143,45,1,143,26,1,1,929.0,927.0
1144,-40,1,144,26,0,0,929.0,926.0
1145,8,1,145,26,1,1,928.0,926.0
1146,40,1,146,26,1,1,927.0,926.0
1147,-15,1,147,26,0,0,927.0,925.0
1148,-4,1,148,26,0,1,926.0,925.0
1149,15,1,149,26,1,1,925.0,925.0
1150,-35,1,150,26,0,0,925.0,924.0
1151,37,1,151,26,1,1,924.0,924.0
1152,25,1,152,26,1,1,923.0,924.0
1153,6,1,153,26,1,1,922.0,924.0
1154,50,1,154,26,1,1,921.0,924.0
1155,0,1,155,26,0,0,921.0,923.0
1156,-19,1,156,26,0,0,921.0,922.0
1157,42,1,157,26,1,1,920.0,922.0
1158,-20,1,158,26,0,0,920.0,921.0
1159,7,1,159,26,1,1,919.0,921.0
1160,-10,1,160,26,0,0,919.0,920.0
1161,6,1,161,26,1,1,918.0,920.0
1162,-50,1,162,26,0,0,918.0,919.0
1163,-21,1,163,26,0,0,918.0,918.0
1164,-38,1,164,26,0,0,918.0,917.0
1165,-16,1,165,26,0,0,918.0,916.0
1166,28,1,166,26,1,1,917.0,916.0
1167,-21,1,167,26,0,0,917.0,915.0
1168,22,1,168,26,1,1,916.0,915.0
1169,-5,1,169,26,0,0,916.0,914.0
1170,30,1,170,26,1,1,915.0,914.0
1171,31,1,171,26,1,1,914.0,914.0
1172,31,1,172,26,1,1,913.0,914.0
1173,41,1,173,26,1,1,912.0,914.0
1174,44,1,174,26,1,1,911.0,914.0
1175,-34,1,175,26,0,0,911.0,913.0
1176,34,1,176,26,1,1,910.0,913.0
1177,5,1,177,26,1,1,909.0,913.0
1178,20,1,178,26,1,1,908.0,913.0
1179,-16,1,179,26,0,0,908.0,912.0
1180,-20,1,180,26,0,0,908.0,911.0
1181,20,1,181,26,1,1,907.0,911.0
1182,48,1,182,26,1,1,906.0,911.0
1183,50,1,183,26,1,1,905.0,911.0
1184,-41,1,184,26,0,0,905.0,910.0
1185,44,1,185,26,1,1,904.0,910.0
1186,47,1,186,26,1,1,903.0,910.0
1187,37,1,187,26,1,1,902.0,910.0
1188,-1,1,188,26,0,1,901.0,910.0
1189,-12,1,189,26,0,0,901.0,909.0
1190,-13,1,190,26,0,0,901.0,908.0
1191,-29,1,191,26,0,0,901.0,907.0
1192,43,1,192,26,1,1,900.0,907.0
1193,26,1,193,26,1,1,899.0,907.0
1194,9,1,194,26,1,0,899.0,906.0
1195,45,1,195,26,1,1,898.0,906.0
1196,-7,1,196,26,0,0,898.0,905.0
1197,5,1,197,26,1,1,897.0,905.0
1198,1,1,198,26,1,0,897.0,904.0
1199,4,1,199,26,1,1,896.0,904.0
1200,-8,1,200,26,0,0,896.0,903.0
1201,19,1,201,26,1,1,895.0,903.0
1202,-27,1,202,26,0,0,895.0,902.0
1203,-30,1,203,26,0,0,895.0,901.0
1204,-2,1,204,26,0,1,894.0,901.0
1205,-48,1,205,26,0,0,894.0,900.0
1206,-24,1,206,26,0,0,894.0,899.0
1207,-8,1,207,26,0,0,894.0,898.0
1208,-18,1,208,26,0,0,894.0,897.0
1209,48,1,209,26,1,1,893.0,897.0
1210,-36,1,210,26,0,0,893.0,896.0
1211,15,1,211,26,1,1,892.0,896.0
1212,20,1,212,26,1,1,891.0,896.0
1213,45,1,213,26,1,1,890.0,896.0
1214,6,1,214,26,1,1,889.0,896.0
1215,7,1,215,26,1,1,888.0,896.0
1216,2,1,216,26,1,0,888.0,895.0
1217,35,1,217,26,1,1,887.0,895.0
1218,-5,1,218,26,0,0,887.0,894.0
1219,7,1,219,26,1,0,887.0,893.0
1220,34,1,220,26,1,1,886.0,893.0
1221,49,1,221,26,1,1,885.0,893.0
1222,-3,1,222,26,0,1,884.0,893.0
1223,16,1,223,26,1,1,883.0,893.0
1224,21,1,224,26,1,1,882.0,893.0
1225,43,1,225,26,1,1,881.0,893.0
1226,0,1,226,26,0,0,881.0,892.0
1227,-39,1,227,26,0,0,881.0,891.0
1228,-24,1,228,26,0,0,881.0,890.0
1229,3,1,229,26,1,1,880.0,890.0
1230,-41,1,230,26,0,0,880.0,889.0
