,s,session,trial,id,corr_r,r,prior_b,prior_p
615,-20,0,615,25,0,0,374.0,244.0
616,-37,0,616,25,0,0,375.0,244.0
617,-40,0,617,25,0,0,376.0,244.0
618,1,0,618,25,1,1,376.0,245.0
619,-39,0,619,25,0,0,377.0,245.0
620,-1,0,620,25,0,0,378.0,245.0
621,-24,0,621,25,0,0,379.0,245.0
622,34,0,622,25,1,1,379.0,246.0
623,-47,0,623,25,0,0,380.0,246.0
624,-27,0,624,25,0,0,381.0,246.0
625,8,0,625,25,1,1,381.0,247.0
626,-24,0,626,25,0,0,382.0,247.0
627,-42,0,627,25,0,0,383.0,247.0
628,34,0,628,25,1,1,383.0,248.0
629,42,0,629,25,1,1,383.0,249.0
630,-43,0,630,25,0,0,384.0,249.0
631,-41,0,631,25,0,0,385.0,249.0
632,43,0,632,25,1,1,385.0,250.0
633,14,0,633,25,1,1,385.0,251.0
634,9,0,634,25,1,1,385.0,252.0
635,47,0,635,25,1,1,385.0,253.0
636,34,0,636,25,1,1,385.0,254.0
637,-45,0,637,25,0,0,386.0,254.0
638,39,0,638,25,1,1,386.0,255.0
639,-43,0,639,25,0,0,387.0,255.0
640,-25,0,640,25,0,0,388.0,255.0
641,-41,0,641,25,0,0,389.0,255.0
642,-18,0,642,25,0,0,390.0,255.0
643,41,0,643,25,1,1,390.0,256.0
644,-36,0,644,25,0,0,391.0,256.0
645,10,0,645,25,1,1,391.0,257.0
646,-14,0,646,25,0,0,392.0,257.0
647,-4,0,647,25,0,0,393.0,257.0
648,-22,0,648,25,0,0,394.0,257.0
649,-41,0,649,25,0,0,395.0,257.0
650,-15,0,650,25,0,0,396.0,257.0
651,-1,0,651,25,0,0,397.0,257.0
652,-39,0,652,25,0,0,398.0,257.0
653,38,0,653,25,1,1,398.0,258.0
654,35,0,654,25,1,1,398.0,259.0
655,0,0,655,25,0,1,398.0,260.0
656,28,0,656,25,1,1,398.0,261.0
657,-7,0,657,25,0,1,398.0,262.0
658,-23,0,658,25,0,0,399.0,262.0
659,49,0,659,25,1,1,399.0,263.0
660,47,0,660,25,1,1,399.0,264.0
661,-17,0,661,25,0,0,400.0,264.0
662,16,0,662,25,1,1,400.0,265.0
663,15,0,663,25,1,1,400.0,266.0
664,23,0,664,25,1,1,400.0,267.0
665,-41,0,665,25,0,0,401.0,267.0
666,-20,0,666,25,0,0,402.0,267.0
667,-10,0,667,25,0,0,403.0,267.0
668,-30,0,668,25,0,0,404.0,267.0
669,19,0,669,25,1,1,404.0,268.0
670,-1,0,670,25,0,1,404.0,269.0
671,1,0,671,25,1,0,405.0,269.0
672,22,0,672,25,1,1,405.0,270.0
673,27,0,673,25,1,1,405.0,271.0
674,-8,0,674,25,0,0,406.0,271.0
675,-21,0,675,25,0,0,407.0,271.0
676,-22,0,676,25,0,0,408.0,271.0
677,-25,0,677,25,0,0,409.0,271.0
678,44,0,678,25,1,1,409.0,272.0
679,13,0,679,25,1,1,409.0,273.0
680,11,0,680,25,1,1,409.0,274.0
681,-29,0,681,25,0,0,410.0,274.0
682,-19,0,682,25,0,0,411.0,274.0
683,-44,0,683,25,0,0,412.0,274.0
684,-33,0,684,25,0,0,413.0,274.0
685,10,0,685,25,1,1,413.0,275.0
686,-11,0,686,25,0,0,414.0,275.0
687,-29,0,687,25,0,0,415.0,275.0
688,23,0,688,25,1,1,415.0,276.0
689,13,0,689,25,1,1,415.0,277.0
690,31,0,690,25,1,1,415.0,278.0
691,15,0,691,25,1,1,415.0,279.0
692,0,0,692,25,0,0,416.0,279.0
693,46,0,693,25,1,1,416.0,280.0
694,2,0,694,25,1,1,416.0,281.0
695,32,0,695,25,1,1,416.0,282.0
696,17,0,696,25,1,1,416.0,283.0
697,20,0,697,25,1,1,416.0,284.0
698,-36,0,698,25,0,0,417.0,284.0
699,-49,0,699,25,0,0,418.0,284.0
700,-6,0,700,25,0,0,419.0,284.0
701,-23,0,701,25,0,0,420.0,284.0
702,-5,0,702,25,0,0,421.0,284.0
703,13,0,703,25,1,1,421.0,285.0
704,-48,0,704,25,0,0,422.0,285.0
705,-20,0,705,25,0,0,423.0,285.0
706,14,0,706,25,1,1,423.0,286.0
707,-31,0,707,25,0,0,424.0,286.0
708,47,0,708,25,1,1,424.0,287.0
709,13,0,709,25,1,1,424.0,288.0
710,32,0,710,25,1,1,424.0,289.0
711,-8,0,711,25,0,0,425.0,289.0
712,-26,0,712,25,0,0,426.0,289.0
713,6,0,713,25,1,1,426.0,290.0
714,25,0,714,25,1,1,426.0,291.0
715,-14,0,715,25,0,0,427.0,291.0
716,-5,0,716,25,0,0,428.0,291.0
717,-41,0,717,25,0,0,429.0,291.0
718,12,0,718,25,1,1,429.0,292.0
719,-37,0,719,25,0,0,430.0,292.0
720,-27,0,720,25,0,0,431.0,292.0
721,-49,0,721,25,0,0,432.0,292.0
722,20,0,722,25,1,1,432.0,293.0
723,-25,0,723,25,0,0,433.0,293.0
724,-22,0,724,25,0,0,434.0,293.0
725,-29,0,725,25,0,0,435.0,293.0
726,-44,0,726,25,0,0,436.0,293.0
727,-49,0,727,25,0,0,437.0,293.0
728,-10,0,728,25,0,0,438.0,293.0
729,49,0,729,25,1,1,438.0,294.0
730,19,0,730,25,1,1,438.0,295.0
731,2,0,731,25,1,1,438.0,296.0
732,-44,0,732,25,0,0,439.0,296.0
733,13,0,733,25,1,1,439.0,297.0
734,-15,0,734,25,0,0,440.0,297.0
735,39,0,735,25,1,1,440.0,298.0
736,0,0,736,25,0,1,440.0,299.0
737,-32,0,737,25,0,0,441.0,299.0
738,-1,0,738,25,0,0,442.0,299.0
739,-41,0,739,25,0,0,443.0,299.0
740,-45,0,740,25,0,0,444.0,299.0
741,13,0,741,25,1,1,444.0,300.0
742,-24,0,742,25,0,0,445.0,300.0
743,-16,0,743,25,0,0,446.0,300.0
744,4,0,744,25,1,1,446.0,301.0
745,34,0,745,25,1,1,446.0,302.0
746,19,0,746,25,1,1,446.0,303.0
747,-28,0,747,25,0,0,447.0,303.0
748,38,0,748,25,1,1,447.0,304.0
749,-31,0,749,25,0,0,448.0,304.0
750,-25,0,750,25,0,0,449.0,304.0
751,38,0,751,25,1,1,449.0,305.0
752,16,0,752,25,1,1,449.0,306.0
753,-6,0,753,25,0,0,450.0,306.0
754,-35,0,754,25,0,0,451.0,306.0
755,-45,0,755,25,0,0,452.0,306.0
756,-9,0,756,25,0,0,453.0,306.0
757,24,0,757,25,1,1,453.0,307.0
758,-18,0,758,25,0,0,454.0,307.0
759,46,0,759,25,1,1,454.0,308.0
760,-27,0,760,25,0,0,455.0,308.0
761,25,0,761,25,1,1,455.0,309.0
762,12,0,762,25,1,1,455.0,310.0
763,-31,0,763,25,0,0,456.0,310.0
764,-5,0,764,25,0,1,456.0,311.0
765,24,0,765,25,1,1,456.0,312.0
766,-16,0,766,25,0,0,457.0,312.0
767,-30,0,767,25,0,0,458.0,312.0
768,30,0,768,25,1,1,458.0,313.0
769,13,0,769,25,1,1,458.0,314.0
770,-37,0,770,25,0,0,459.0,314.0
771,11,0,771,25,1,1,459.0,315.0
772,-1,0,772,25,0,1,459.0,316.0
773,20,0,773,25,1,1,459.0,317.0
774,-7,0,774,25,0,0,460.0,317.0
775,34,0,775,25,1,1,460.0,318.0
776,-42,0,776,25,0,0,461.0,318.0
777,48,0,777,25,1,1,461.0,319.0
778,42,0,778,25,1,1,461.0,320.0
779,0,0,779,25,0,1,461.0,321.0
780,31,0,780,25,1,1,461.0,322.0
781,-4,0,781,25,0,0,462.0,322.0
782,-6,0,782,25,0,0,463.0,322.0
783,9,0,783,25,1,1,463.0,323.0
784,42,0,784,25,1,1,463.0,324.0
785,50,0,785,25,1,1,463.0,325.0
786,38,0,786,25,1,1,463.0,326.0
787,-15,0,787,25,0,0,464.0,326.0
788,-4,0,788,25,0,1,464.0,327.0
789,-17,0,789,25,0,0,465.0,327.0
790,-27,0,790,25,0,0,466.0,327.0
791,4,0,791,25,1,1,466.0,328.0
792,-30,0,792,25,0,0,467.0,328.0
793,-13,0,793,25,0,0,468.0,328.0
794,25,0,794,25,1,1,468.0,329.0
795,19,0,795,25,1,1,468.0,330.0
796,45,0,796,25,1,1,468.0,331.0
797,-28,0,797,25,0,0,469.0,331.0
798,6,0,798,25,1,0,470.0,331.0
799,-29,0,799,25,0,0,471.0,331.0
800,-32,0,800,25,0,0,472.0,331.0
801,-1,0,801,25,0,1,472.0,332.0
802,-23,0,802,25,0,0,473.0,332.0
803,12,0,803,25,1,1,473.0,333.0
804,32,0,804,25,1,1,473.0,334.0
805,7,0,805,25,1,1,473.0,335.0
806,4,0,806,25,1,1,473.0,336.0
807,27,0,807,25,1,1,473.0,337.0
808,-39,0,808,25,0,0,474.0,337.0
809,-11,0,809,25,0,0,475.0,337.0
810,-23,0,810,25,0,0,476.0,337.0
811,-40,0,811,25,0,0,477.0,337.0
812,13,0,812,25,1,1,477.0,338.0
813,37,0,813,25,1,1,477.0,339.0
814,-21,0,814,25,0,0,478.0,339.0
815,-49,0,815,25,0,0,479.0,339.0
816,-25,0,816,25,0,0,480.0,339.0
817,-8,0,817,25,0,0,481.0,339.0
818,37,0,818,25,1,1,481.0,340.0
819,-8,0,819,25,0,0,482.0,340.0
820,-26,0,820,25,0,0,483.0,340.0
821,38,0,821,25,1,1,483.0,341.0
822,6,0,822,25,1,1,483.0,342.0
823,-1,0,823,25,0,1,483.0,343.0
824,17,0,824,25,1,1,483.0,344.0
825,-29,0,825,25,0,0,484.0,344.0
826,1,0,826,25,1,0,485.0,344.0
827,-9,0,827,25,0,0,486.0,344.0
828,43,0,828,25,1,1,486.0,345.0
829,-3,0,829,25,0,0,487.0,345.0
830,-28,0,830,25,0,0,488.0,345.0
831,-40,0,831,25,0,0,489.0,345.0
832,34,0,832,25,1,1,489.0,346.0
833,48,0,833,25,1,1,489.0,347.0
834,-46,0,834,25,0,0,490.0,347.0
835,30,0,835,25,1,1,490.0,348.0
836,24,0,836,25,1,1,490.0,349.0
837,12,0,837,25,1,1,490.0,350.0
838,-43,0,838,25,0,0,491.0,350.0
839,-7,0,839,25,0,1,491.0,351.0
840,-12,0,840,25,0,0,492.0,351.0
841,-10,0,841,25,0,0,493.0,351.0
842,-38,0,842,25,0,0,494.0,351.0
843,44,0,843,25,1,1,494.0,352.0
844,-34,0,844,25,0,0,495.0,352.0
845,-18,0,845,25,0,0,496.0,352.0
846,-47,0,846,25,0,0,497.0,352.0
847,-17,0,847,25,0,0,498.0,352.0
848,46,0,848,25,1,1,498.0,353.0
849,-2,0,849,25,0,1,498.0,354.0
850,-39,0,850,25,0,0,499.0,354.0
851,-13,0,851,25,0,0,500.0,354.0
852,11,0,852,25,1,1,500.0,355.0
853,-22,0,853,25,0,0,501.0,355.0
854,-36,0,854,25,0,0,502.0,355.0
855,-35,0,855,25,0,0,503.0,355.0
856,2,0,856,25,1,1,503.0,356.0
857,40,0,857,25,1,1,503.0,357.0
858,-28,0,858,25,0,0,504.0,357.0
859,2,0,859,25,1,0,505.0,357.0
860,-25,0,860,25,0,0,506.0,357.0
861,-36,0,861,25,0,0,507.0,357.0
862,0,0,862,25,0,0,508.0,357.0
863,-33,0,863,25,0,0,509.0,357.0
864,10,0,864,25,1,0,510.0,357.0
865,38,0,865,25,1,1,510.0,358.0
866,-22,0,866,25,0,0,511.0,358.0
867,9,0,867,25,1,1,511.0,359.0
868,12,0,868,25,1,1,511.0,360.0
869,-27,0,869,25,0,0,512.0,360.0
870,-38,0,870,25,0,0,513.0,360.0
871,-31,0,871,25,0,0,514.0,360.0
872,-13,0,872,25,0,0,515.0,360.0
873,32,0,873,25,1,1,515.0,361.0
874,49,0,874,25,1,1,515.0,362.0
875,22,0,875,25,1,1,515.0,363.0
876,-30,0,876,25,0,0,516.0,363.0
877,-42,0,877,25,0,0,517.0,363.0
878,-22,0,878,25,0,0,518.0,363.0
879,-11,0,879,25,0,0,519.0,363.0
880,43,0,880,25,1,1,519.0,364.0
881,19,0,881,25,1,1,519.0,365.0
882,24,0,882,25,1,1,519.0,366.0
883,-5,0,883,25,0,0,520.0,366.0
884,-7,0,884,25,0,0,521.0,366.0
885,16,0,885,25,1,1,521.0,367.0
886,-22,0,886,25,0,0,522.0,367.0
887,-49,0,887,25,0,0,523.0,367.0
888,-43,0,888,25,0,0,524.0,367.0
889,-35,0,889,25,0,0,525.0,367.0
890,43,0,890,25,1,1,525.0,368.0
891,45,0,891,25,1,1,525.0,369.0
892,-24,0,892,25,0,0,526.0,369.0
893,4,0,893,25,1,1,526.0,370.0
894,14,0,894,25,1,1,526.0,371.0
895,-11,0,895,25,0,0,527.0,371.0
896,-6,0,896,25,0,0,528.0,371.0
897,-34,0,897,25,0,0,529.0,371.0
898,23,0,898,25,1,1,529.0,372.0
899,15,0,899,25,1,1,529.0,373.0
900,-34,0,900,25,0,0,530.0,373.0
901,-37,0,901,25,0,0,531.0,373.0
902,7,0,902,25,1,0,532.0,373.0
903,1,0,903,25,1,1,532.0,374.0
904,-47,0,904,25,0,0,533.0,374.0
905,-24,0,905,25,0,0,534.0,374.0
906,-41,0,906,25,0,0,535.0,374.0
907,38,0,907,25,1,1,535.0,375.0
908,-37,0,908,25,0,0,536.0,375.0
909,40,0,909,25,1,1,536.0,376.0
910,-6,0,910,25,0,0,537.0,376.0
911,-11,0,911,25,0,0,538.0,376.0
912,-6,0,912,25,0,0,539.0,376.0
913,21,0,913,25,1,1,539.0,377.0
914,0,0,914,25,0,1,539.0,378.0
915,-45,0,915,25,0,0,540.0,378.0
916,33,0,916,25,1,1,540.0,379.0
917,17,0,917,25,1,1,540.0,380.0
918,-21,0,918,25,0,0,541.0,380.0
919,1,0,919,25,1,1,541.0,381.0
920,8,0,920,25,1,1,541.0,382.0
921,16,0,921,25,1,1,541.0,383.0
922,35,0,922,25,1,1,541.0,384.0
923,-18,0,923,25,0,0,542.0,384.0
924,-29,0,924,25,0,0,543.0,384.0
925,-43,0,925,25,0,0,544.0,384.0
926,0,0,926,25,0,0,545.0,384.0
927,-9,0,927,25,0,0,546.0,384.0
928,46,0,928,25,1,1,546.0,385.0
929,-47,0,929,25,0,0,547.0,385.0
930,50,0,930,25,1,1,547.0,386.0
931,14,0,931,25,1,1,547.0,387.0
932,13,0,932,25,1,1,547.0,388.0
933,38,0,933,25,1,1,547.0,389.0
934,-40,0,934,25,0,0,548.0,389.0
935,-49,0,935,25,0,0,549.0,389.0
936,-25,0,936,25,0,0,550.0,389.0
937,-36,0,937,25,0,0,551.0,389.0
938,35,0,938,25,1,1,551.0,390.0
939,44,0,939,25,1,1,551.0,391.0
940,-35,0,940,25,0,0,552.0,391.0
941,-12,0,941,25,0,0,553.0,391.0
942,46,0,942,25,1,1,553.0,392.0
943,-50,0,943,25,0,0,554.0,392.0
944,0,0,944,25,0,0,555.0,392.0
945,-31,0,945,25,0,0,556.0,392.0
946,-29,0,946,25,0,0,557.0,392.0
947,50,0,947,25,1,1,557.0,393.0
948,14,0,948,25,1,1,557.0,394.0
949,-18,0,949,25,0,0,558.0,394.0
950,25,0,950,25,1,1,558.0,395.0
951,1,0,951,25,1,1,558.0,396.0
952,8,0,952,25,1,1,558.0,397.0
953,25,0,953,25,1,1,558.0,398.0
954,43,0,954,25,1,1,558.0,399.0
955,26,0,955,25,1,1,558.0,400.0
956,-15,0,956,25,0,1,558.0,401.0
957,23,0,957,25,1,1,558.0,402.0
958,25,0,958,25,1,1,558.0,403.0
959,-48,0,959,25,0,0,559.0,403.0
960,23,0,960,25,1,1,559.0,404.0
961,6,0,961,25,1,1,559.0,405.0
962,-49,0,962,25,0,0,560.0,405.0
963,18,0,963,25,1,1,560.0,406.0
964,-13,0,964,25,0,0,561.0,406.0
965,-33,0,965,25,0,0,562.0,406.0
966,-28,0,966,25,0,0,563.0,406.0
967,-39,0,967,25,0,0,564.0,406.0
968,19,0,968,25,1,1,564.0,407.0
969,-1,0,969,25,0,0,565.0,407.0
970,-10,0,970,25,0,0,566.0,407.0
971,-11,0,971,25,0,1,566.0,408.0
972,18,0,972,25,1,1,566.0,409.0
973,14,0,973,25,1,1,566.0,410.0
974,4,0,974,25,1,0,567.0,410.0
975,-47,0,975,25,0,0,568.0,410.0
976,29,0,976,25,1,1,568.0,411.0
977,-26,0,977,25,0,0,569.0,411.0
978,48,0,978,25,1,1,569.0,412.0
979,28,0,979,25,1,1,569.0,413.0
980,46,0,980,25,1,1,569.0,414.0
981,-42,0,981,25,0,0,570.0,414.0
982,-3,0,982,25,0,1,570.0,415.0
983,7,0,983,25,1,1,570.0,416.0
984,-9,0,984,25,0,1,570.0,417.0
985,-20,0,985,25,0,0,571.0,417.0
986,42,0,986,25,1,1,571.0,418.0
987,-29,0,987,25,0,0,572.0,418.0
988,-1,0,988,25,0,1,572.0,419.0
989,-4,0,989,25,0,1,572.0,420.0
990,15,0,990,25,1,1,572.0,421.0
991,-46,0,991,25,0,0,573.0,421.0
992,19,0,992,25,1,1,573.0,422.0
993,-18,0,993,25,0,0,574.0,422.0
994,-38,0,994,25,0,0,575.0,422.0
995,-6,0,995,25,0,1,575.0,423.0
996,-45,0,996,25,0,0,576.0,423.0
997,-5,0,997,25,0,0,577.0,423.0
998,-48,0,998,25,0,0,578.0,423.0
999,12,0,999,25,1,1,578.0,424.0
1000,0,1,0,25,0,1,1.0,2.0
1001,-16,1,1,25,0,0,2.0,2.0
1002,-16,1,2,25,0,0,3.0,2.0
1003,-34,1,3,25,0,0,4.0,2.0
1004,-31,1,4,25,0,0,5.0,2.0
1005,-27,1,5,25,0,0,6.0,2.0
1006,-23,1,6,25,0,0,7.0,2.0
1007,-1,1,7,25,0,1,7.0,3.0
1008,-12,1,8,25,0,0,8.0,3.0
1009,-37,1,9,25,0,0,9.0,3.0
1010,-11,1,10,25,0,1,9.0,4.0
1011,-3,1,11,25,0,1,9.0,5.0
1012,19,1,12,25,1,1,9.0,6.0
1013,-23,1,13,25,0,0,10.0,6.0
1014,-32,1,14,25,0,0,11.0,6.0
1015,-38,1,15,25,0,0,12.0,6.0
1016,-41,1,16,25,0,0,13.0,6.0
1017,-23,1,17,25,0,0,14.0,6.0
1018,-31,1,18,25,0,0,15.0,6.0
1019,-50,1,19,25,0,0,16.0,6.0
1020,-4,1,20,25,0,0,17.0,6.0
1021,-39,1,21,25,0,0,18.0,6.0
1022,40,1,22,25,1,1,18.0,7.0
1023,-43,1,23,25,0,0,19.0,7.0
1024,-1,1,24,25,0,1,19.0,8.0
1025,-16,1,25,25,0,1,19.0,9.0
1026,-8,1,26,25,0,0,20.0,9.0
1027,-50,1,27,25,0,0,21.0,9.0
1028,-7,1,28,25,0,1,21.0,10.0
1029,-25,1,29,25,0,0,22.0,10.0
1030,-35,1,30,25,0,0,23.0,10.0
1031,-13,1,31,25,0,0,24.0,10.0
1032,-18,1,32,25,0,1,24.0,11.0
1033,-8,1,33,25,0,0,25.0,11.0
1034,-4,1,34,25,0,1,25.0,12.0
1035,-41,1,35,25,0,0,26.0,12.0
1036,-30,1,36,25,0,0,27.0,12.0
1037,-12,1,37,25,0,0,28.0,12.0
1038,27,1,38,25,1,1,28.0,13.0
1039,-19,1,39,25,0,0,29.0,13.0
1040,-40,1,40,25,0,0,30.0,13.0
1041,-22,1,41,25,0,0,31.0,13.0
1042,-1,1,42,25,0,0,32.0,13.0
1043,-14,1,43,25,0,0,33.0,13.0
1044,-9,1,44,25,0,0,34.0,13.0
1045,-7,1,45,25,0,0,35.0,13.0
1046,-42,1,46,25,0,0,36.0,13.0
1047,-20,1,47,25,0,0,37.0,13.0
1048,-37,1,48,25,0,0,38.0,13.0
1049,-18,1,49,25,0,0,39.0,13.0
1050,-39,1,50,25,0,0,40.0,13.0
1051,-29,1,51,25,0,0,41.0,13.0
1052,-12,1,52,25,0,0,42.0,13.0
1053,-5,1,53,25,0,1,42.0,14.0
1054,-38,1,54,25,0,0,43.0,14.0
1055,-45,1,55,25,0,0,44.0,14.0
1056,-43,1,56,25,0,0,45.0,14.0
1057,-19,1,57,25,0,0,46.0,14.0
1058,-14,1,58,25,0,0,47.0,14.0
1059,-23,1,59,25,0,0,48.0,14.0
1060,-36,1,60,25,0,0,49.0,14.0
1061,-18,1,61,25,0,0,50.0,14.0
1062,-42,1,62,25,0,0,51.0,14.0
1063,-13,1,63,25,0,0,52.0,14.0
1064,40,1,64,25,1,1,52.0,15.0
1065,-18,1,65,25,0,0,53.0,15.0
1066,-48,1,66,25,0,0,54.0,15.0
1067,-27,1,67,25,0,0,55.0,15.0
1068,-23,1,68,25,0,0,56.0,15.0
1069,-10,1,69,25,0,1,56.0,16.0
1070,0,1,70,25,0,1,56.0,17.0
1071,-37,1,71,25,0,0,57.0,17.0
1072,-7,1,72,25,0,1,57.0,18.0
1073,-14,1,73,25,0,0,58.0,18.0
1074,-48,1,74,25,0,0,59.0,18.0
1075,-30,1,75,25,0,0,60.0,18.0
1076,-41,1,76,25,0,0,61.0,18.0
1077,-3,1,77,25,0,1,61.0,19.0
1078,-36,1,78,25,0,0,62.0,19.0
1079,-6,1,79,25,0,1,62.0,20.0
1080,-25,1,80,25,0,0,63.0,20.0
1081,-39,1,81,25,0,0,64.0,20.0
1082,-4,1,82,25,0,1,64.0,21.0
1083,-40,1,83,25,0,0,65.0,21.0
1084,-24,1,84,25,0,0,66.0,21.0
1085,-10,1,85,25,0,0,67.0,21.0
1086,-23,1,86,25,0,0,68.0,21.0
1087,-33,1,87,25,0,0,69.0,21.0
1088,-44,1,88,25,0,0,70.0,21.0
1089,-6,1,89,25,0,0,71.0,21.0
1090,-18,1,90,25,0,0,72.0,21.0
1091,-14,1,91,25,0,0,73.0,21.0
1092,6,1,92,25,1,1,73.0,22.0
1093,-38,1,93,25,0,0,74.0,22.0
1094,-12,1,94,25,0,0,75.0,22.0
1095,-28,1,95,25,0,0,76.0,22.0
1096,-39,1,96,25,0,0,77.0,22.0
1097,-25,1,97,25,0,0,78.0,22.0
1098,-22,1,98,25,0,0,79.0,22.0
1099,-40,1,99,25,0,0,80.0,22.0
1100,-13,1,100,25,0,1,80.0,23.0
1101,-32,1,101,25,0,0,81.0,23.0
1102,-12,1,102,25,0,1,81.0,24.0
1103,6,1,103,25,1,1,81.0,25.0
1104,-27,1,104,25,0,0,82.0,25.0
1105,-24,1,105,25,0,0,83.0,25.0
1106,-20,1,106,25,0,0,84.0,25.0
1107,-22,1,107,25,0,0,85.0,25.0
1108,-39,1,108,25,0,0,86.0,25.0
1109,-5,1,109,25,0,1,86.0,26.0
1110,-21,1,110,25,0,0,87.0,26.0
1111,-1,1,111,25,0,1,87.0,27.0
1112,-25,1,112,25,0,0,88.0,27.0
1113,-32,1,113,25,0,0,89.0,27.0
1114,-39,1,114,25,0,0,90.0,27.0
1115,-39,1,115,25,0,0,91.0,27.0
1116,-34,1,116,25,0,0,92.0,27.0
1117,-36,1,117,25,0,0,93.0,27.0
1118,-49,1,118,25,0,0,94.0,27.0
1119,-35,1,119,25,0,0,95.0,27.0
1120,-6,1,120,25,0,1,95.0,28.0
1121,-44,1,121,25,0,0,96.0,28.0
1122,-44,1,122,25,0,0,97.0,28.0
1123,-28,1,123,25,0,0,98.0,28.0
1124,-44,1,124,25,0,0,99.0,28.0
1125,-23,1,125,25,0,0,100.0,28.0
1126,-12,1,126,25,0,0,101.0,28.0
1127,-10,1,127,25,0,0,102.0,28.0
1128,-48,1,128,25,0,0,103.0,28.0
1129,-4,1,129,25,0,0,104.0,28.0
1130,-42,1,130,25,0,0,105.0,28.0
1131,-13,1,131,25,0,0,106.0,28.0
1132,-49,1,132,25,0,0,107.0,28.0
1133,-38,1,133,25,0,0,108.0,28.0
1134,-26,1,134,25,0,0,109.0,28.0
1135,-22,1,135,25,0,0,110.0,28.0
1136,-4,1,136,25,0,1,110.0,29.0
1137,-35,1,137,25,0,0,111.0,29.0
1138,-13,1,138,25,0,0,112.0,29.0
1139,-16,1,139,25,0,0,113.0,29.0
1140,9,1,140,25,1,1,113.0,30.0
1141,-1,1,141,25,0,0,114.0,30.0
1142,-47,1,142,25,0,0,115.0,30.0
1143,-8,1,143,25,0,0,116.0,30.0
1144,-28,1,144,25,0,0,117.0,30.0
1145,-22,1,145,25,0,0,118.0,30.0
1146,-33,1,146,25,0,0,119.0,30.0
1147,-2,1,147,25,0,0,120.0,30.0
1148,-10,1,148,25,0,0,121.0,30.0
1149,-35,1,149,25,0,0,122.0,30.0
1150,-16,1,150,25,0,0,123.0,30.0
1151,-25,1,151,25,0,0,124.0,30.0
1152,-39,1,152,25,0,0,125.0,30.0
1153,-26,1,153,25,0,0,126.0,30.0
1154,-27,1,154,25,0,0,127.0,30.0
1155,-15,1,155,25,0,0,128.0,30.0
1156,-49,1,156,25,0,0,129.0,30.0
1157,-32,1,157,25,0,0,130.0,30.0
1158,-37,1,158,25,0,0,131.0,30.0
1159,-43,1,159,25,0,0,132.0,30.0
1160,-6,1,160,25,0,1,132.0,31.0
1161,-5,1,161,25,0,0,133.0,31.0
1162,0,1,162,25,0,1,133.0,32.0
1163,-45,1,163,25,0,0,134.0,32.0
1164,-44,1,164,25,0,0,135.0,32.0
1165,-17,1,165,25,0,0,136.0,32.0
1166,-28,1,166,25,0,0,137.0,32.0
1167,-27,1,167,25,0,0,138.0,32.0
1168,7,1,168,25,1,1,138.0,33.0
1169,-11,1,169,25,0,0,139.0,33.0
1170,-29,1,170,25,0,0,140.0,33.0
1171,-20,1,171,25,0,0,141.0,33.0
1172,-45,1,172,25,0,0,142.0,33.0
1173,-14,1,173,25,0,1,142.0,34.0
1174,-1,1,174,25,0,1,142.0,35.0
1175,-12,1,175,25,0,0,143.0,35.0
1176,-50,1,176,25,0,0,144.0,35.0
1177,-32,1,177,25,0,0,145.0,35.0
1178,-36,1,178,25,0,0,146.0,35.0
1179,-41,1,179,25,0,0,147.0,35.0
1180,-15,1,180,25,0,0,148.0,35.0
1181,-46,1,181,25,0,0,149.0,35.0
1182,-40,1,182,25,0,0,150.0,35.0
1183,-38,1,183,25,0,0,151.0,35.0
1184,-16,1,184,25,0,0,152.0,35.0
1185,0,1,185,25,0,0,153.0,35.0
1186,-37,1,186,25,0,0,154.0,35.0
1187,-16,1,187,25,0,1,154.0,36.0
1188,-11,1,188,25,0,0,155.0,36.0
1189,-8,1,189,25,0,1,155.0,37.0
1190,-50,1,190,25,0,0,156.0,37.0
1191,-21,1,191,25,0,0,157.0,37.0
1192,-13,1,192,25,0,1,157.0,38.0
1193,-27,1,193,25,0,0,158.0,38.0
1194,-44,1,194,25,0,0,159.0,38.0
1195,-36,1,195,25,0,0,160.0,38.0
1196,-40,1,196,25,0,0,161.0,38.0
1197,-7,1,197,25,0,1,161.0,39.0
1198,-34,1,198,25,0,0,162.0,39.0
1199,-29,1,199,25,0,0,163.0,39.0
1200,-37,1,200,25,0,0,164.0,39.0
1201,29,1,201,25,1,1,164.0,40.0
1202,-20,1,202,25,0,0,165.0,40.0
1203,-18,1,203,25,0,0,166.0,40.0
1204,-4,1,204,25,0,1,166.0,41.0
1205,-13,1,205,25,0,1,166.0,42.0
1206,-14,1,206,25,0,0,167.0,42.0
1207,-20,1,207,25,0,0,168.0,42.0
1208,-22,1,208,25,0,0,169.0,42.0
1209,-13,1,209,25,0,1,169.0,43.0
1210,-19,1,210,25,0,0,170.0,43.0
1211,-18,1,211,25,0,0,171.0,43.0
1212,11,1,212,25,1,1,171.0,44.0
1213,-29,1,213,25,0,0,172.0,44.0
1214,-23,1,214,25,0,0,173.0,44.0
1215,-16,1,215,25,0,0,174.0,44.0
1216,-24,1,216,25,0,0,175.0,44.0
1217,-44,1,217,25,0,0,176.0,44.0
1218,-7,1,218,25,0,0,177.0,44.0
1219,-29,1,219,25,0,0,178.0,44.0
1220,-25,1,220,25,0,0,179.0,44.0
